Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.0437,1,JordanManual,CCCAGG,0.0437,0.04361,0.04361,EMT,1514351160,2017-12-28 01:14:04.840672,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.04368,1,JordanManual,CCCAGG,0.04369,0.04368,0.04368,EMT,1514351340,2017-12-28 01:14:04.840672,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.04359,1,JordanManual,CCCAGG,0.04366,0.04359,0.04366,EMT,1514351520,2017-12-28 01:14:04.840672,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.04365,1,JordanManual,CCCAGG,0.04365,0.04365,0.04365,EMT,1514351700,2017-12-28 01:14:04.840672,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.0437,1,JordanManual,CCCAGG,0.0437,0.04364,0.04364,EMT,1514351880,2017-12-28 01:14:04.840672,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.04373,1,JordanManual,CCCAGG,0.04373,0.04367,0.04367,EMT,1514352060,2017-12-28 01:14:04.840672,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.04371,1,JordanManual,CCCAGG,0.04373,0.04369,0.04373,EMT,1514352240,2017-12-28 01:14:04.840672,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.04374,1,JordanManual,CCCAGG,0.04374,0.04374,0.04374,EMT,1514352420,2017-12-28 01:14:04.840672,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.04377,1,JordanManual,CCCAGG,0.04377,0.04374,0.04374,EMT,1514352600,2017-12-28 01:14:04.840672,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.04376,1,JordanManual,CCCAGG,0.04376,0.04375,0.04376,EMT,1514352780,2017-12-28 01:14:04.840672,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.04373,1,JordanManual,CCCAGG,0.04375,0.04373,0.04375,EMT,1514352960,2017-12-28 01:14:04.840672,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.0437,1,JordanManual,CCCAGG,0.04372,0.0437,0.0437,EMT,1514353140,2017-12-28 01:14:04.840672,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.04369,1,JordanManual,CCCAGG,0.04372,0.04369,0.0437,EMT,1514353320,2017-12-28 01:14:04.840672,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.04369,1,JordanManual,CCCAGG,0.04369,0.04368,0.04368,EMT,1514353500,2017-12-28 01:14:04.840672,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.04371,1,JordanManual,CCCAGG,0.04371,0.0437,0.0437,EMT,1514353680,2017-12-28 01:14:04.840672,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.04373,1,JordanManual,CCCAGG,0.04373,0.0437,0.0437,EMT,1514353860,2017-12-28 01:14:04.840672,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.0437,1,JordanManual,CCCAGG,0.04372,0.0437,0.04372,EMT,1514354040,2017-12-28 01:14:04.840672,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.04374,1,JordanManual,CCCAGG,0.04374,0.04371,0.04371,EMT,1514354220,2017-12-28 01:14:04.840672,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.04375,1,JordanManual,CCCAGG,0.04375,0.04375,0.04375,EMT,1514354400,2017-12-28 01:14:04.840672,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.04375,1,JordanManual,CCCAGG,0.04376,0.04374,0.04376,EMT,1514354580,2017-12-28 01:14:04.840672,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.04374,1,JordanManual,CCCAGG,0.04375,0.04373,0.04375,EMT,1514354760,2017-12-28 01:14:04.840672,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.04377,1,JordanManual,CCCAGG,0.04377,0.04373,0.04373,EMT,1514354940,2017-12-28 01:14:04.840672,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.04376,1,JordanManual,CCCAGG,0.04376,0.04376,0.04376,EMT,1514355120,2017-12-28 01:14:04.840672,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.04378,1,JordanManual,CCCAGG,0.04379,0.04376,0.04376,EMT,1514355300,2017-12-28 01:14:04.840672,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.04374,1,JordanManual,CCCAGG,0.04378,0.04374,0.04378,EMT,1514355480,2017-12-28 01:14:04.840672,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.04378,1,JordanManual,CCCAGG,0.04378,0.04375,0.04376,EMT,1514355660,2017-12-28 01:14:04.840672,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.04383,1,JordanManual,CCCAGG,0.04383,0.04381,0.04381,EMT,1514355840,2017-12-28 01:14:04.840672,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.0438,1,JordanManual,CCCAGG,0.04383,0.0438,0.04383,EMT,1514356020,2017-12-28 01:14:04.840672,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.04382,1,JordanManual,CCCAGG,0.04382,0.04377,0.04377,EMT,1514356200,2017-12-28 01:14:04.840672,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.04377,1,JordanManual,CCCAGG,0.04379,0.04377,0.04379,EMT,1514356380,2017-12-28 01:14:04.840672,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.0438,1,JordanManual,CCCAGG,0.04381,0.04379,0.04379,EMT,1514356560,2017-12-28 01:14:04.840672,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.0438,1,JordanManual,CCCAGG,0.04382,0.0438,0.04381,EMT,1514356740,2017-12-28 01:14:04.840672,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.04378,1,JordanManual,CCCAGG,0.04381,0.04378,0.04381,EMT,1514356920,2017-12-28 01:14:04.840672,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.04379,1,JordanManual,CCCAGG,0.04379,0.04378,0.04378,EMT,1514357100,2017-12-28 01:14:04.840672,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.04378,1,JordanManual,CCCAGG,0.04378,0.04378,0.04378,EMT,1514357280,2017-12-28 01:14:04.840672,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.04376,1,JordanManual,CCCAGG,0.04379,0.04376,0.04379,EMT,1514357460,2017-12-28 01:14:04.840672,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.04376,1,JordanManual,CCCAGG,0.04377,0.04376,0.04377,EMT,1514357640,2017-12-28 01:14:04.840672,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.04385,1,JordanManual,CCCAGG,0.04385,0.04372,0.04372,EMT,1514357820,2017-12-28 01:14:04.840672,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.0439,1,JordanManual,CCCAGG,0.0439,0.04387,0.04387,EMT,1514358000,2017-12-28 01:14:04.840672,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.0439,1,JordanManual,CCCAGG,0.04391,0.0439,0.0439,EMT,1514358180,2017-12-28 01:14:04.840672,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.04392,1,JordanManual,CCCAGG,0.04392,0.04391,0.04391,EMT,1514358360,2017-12-28 01:14:04.840672,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.0439,1,JordanManual,CCCAGG,0.04391,0.0439,0.04391,EMT,1514358540,2017-12-28 01:14:04.840672,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.04388,1,JordanManual,CCCAGG,0.0439,0.04388,0.0439,EMT,1514358720,2017-12-28 01:14:04.840672,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.04385,1,JordanManual,CCCAGG,0.04387,0.04383,0.04387,EMT,1514358900,2017-12-28 01:14:04.840672,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.04383,1,JordanManual,CCCAGG,0.04383,0.04383,0.04383,EMT,1514359080,2017-12-28 01:14:04.840672,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.04386,1,JordanManual,CCCAGG,0.04386,0.04384,0.04384,EMT,1514359260,2017-12-28 01:14:04.840672,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.04389,1,JordanManual,CCCAGG,0.04389,0.04387,0.04387,EMT,1514359440,2017-12-28 01:14:04.840672,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.04385,1,JordanManual,CCCAGG,0.04389,0.04385,0.04389,EMT,1514359620,2017-12-28 01:14:04.840672,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.04381,1,JordanManual,CCCAGG,0.04389,0.04381,0.04389,EMT,1514359800,2017-12-28 01:14:04.840672,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.04385,1,JordanManual,CCCAGG,0.04385,0.04381,0.04381,EMT,1514359980,2017-12-28 01:14:04.840672,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.04385,1,JordanManual,CCCAGG,0.04385,0.04384,0.04384,EMT,1514360160,2017-12-28 01:14:04.840672,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.04382,1,JordanManual,CCCAGG,0.04385,0.04382,0.04385,EMT,1514360340,2017-12-28 01:14:04.840672,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.04384,1,JordanManual,CCCAGG,0.04384,0.04383,0.04383,EMT,1514360520,2017-12-28 01:14:04.840672,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.04375,1,JordanManual,CCCAGG,0.04382,0.04375,0.04382,EMT,1514360700,2017-12-28 01:14:04.840672,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.04383,1,JordanManual,CCCAGG,0.04383,0.04378,0.04378,EMT,1514360880,2017-12-28 01:14:04.840672,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.04384,1,JordanManual,CCCAGG,0.04384,0.04383,0.04384,EMT,1514361060,2017-12-28 01:14:04.840672,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.04387,1,JordanManual,CCCAGG,0.04387,0.04386,0.04386,EMT,1514361240,2017-12-28 01:14:04.840672,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.04387,1,JordanManual,CCCAGG,0.04387,0.04386,0.04387,EMT,1514361420,2017-12-28 01:14:04.840672,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.04386,1,JordanManual,CCCAGG,0.04388,0.04386,0.04388,EMT,1514361600,2017-12-28 01:14:04.840672,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.0438,1,JordanManual,CCCAGG,0.04389,0.0438,0.04389,EMT,1514361780,2017-12-28 01:14:04.840672,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.04376,1,JordanManual,CCCAGG,0.04379,0.04375,0.04379,EMT,1514361960,2017-12-28 01:14:04.840672,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.04368,1,JordanManual,CCCAGG,0.04378,0.04368,0.04378,EMT,1514362140,2017-12-28 01:14:04.840672,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.04365,1,JordanManual,CCCAGG,0.04371,0.04365,0.04371,EMT,1514362320,2017-12-28 01:14:04.840672,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.04368,1,JordanManual,CCCAGG,0.04368,0.04365,0.04365,EMT,1514362500,2017-12-28 01:14:04.840672,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.04366,1,JordanManual,CCCAGG,0.04366,0.04365,0.04365,EMT,1514362680,2017-12-28 01:14:04.840672,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.04362,1,JordanManual,CCCAGG,0.04365,0.04362,0.04365,EMT,1514362860,2017-12-28 01:14:04.840672,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.04367,1,JordanManual,CCCAGG,0.04367,0.04364,0.04364,EMT,1514363040,2017-12-28 01:14:04.840672,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.04368,1,JordanManual,CCCAGG,0.0437,0.04367,0.04367,EMT,1514363220,2017-12-28 01:14:04.840672,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.04369,1,JordanManual,CCCAGG,0.04369,0.04366,0.04368,EMT,1514363400,2017-12-28 01:14:04.840672,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.04367,1,JordanManual,CCCAGG,0.04369,0.04366,0.04369,EMT,1514363580,2017-12-28 01:14:04.840672,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.04371,1,JordanManual,CCCAGG,0.04371,0.04368,0.04368,EMT,1514363760,2017-12-28 01:14:04.840672,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.04373,1,JordanManual,CCCAGG,0.04373,0.04369,0.04371,EMT,1514363940,2017-12-28 01:14:04.840672,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.04375,1,JordanManual,CCCAGG,0.04376,0.04374,0.04374,EMT,1514364120,2017-12-28 01:14:04.840672,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.04378,1,JordanManual,CCCAGG,0.04378,0.04377,0.04377,EMT,1514364300,2017-12-28 01:14:04.840672,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.0438,1,JordanManual,CCCAGG,0.0438,0.04378,0.04378,EMT,1514364480,2017-12-28 01:14:04.840672,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.04382,1,JordanManual,CCCAGG,0.04383,0.04382,0.04383,EMT,1514364660,2017-12-28 01:14:04.840672,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.04379,1,JordanManual,CCCAGG,0.04383,0.04379,0.04383,EMT,1514364840,2017-12-28 01:14:04.840672,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.0437,1,JordanManual,CCCAGG,0.04376,0.0437,0.04375,EMT,1514365020,2017-12-28 01:14:04.840672,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.04371,1,JordanManual,CCCAGG,0.04371,0.0437,0.0437,EMT,1514365200,2017-12-28 01:14:04.840672,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.04376,1,JordanManual,CCCAGG,0.04376,0.04376,0.04376,EMT,1514365380,2017-12-28 01:14:04.840672,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.04367,1,JordanManual,CCCAGG,0.04371,0.04367,0.04371,EMT,1514365560,2017-12-28 01:14:04.840672,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.04371,1,JordanManual,CCCAGG,0.04371,0.04366,0.04368,EMT,1514365740,2017-12-28 01:14:04.840672,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.04377,1,JordanManual,CCCAGG,0.04377,0.04372,0.04372,EMT,1514365920,2017-12-28 01:14:04.840672,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.04379,1,JordanManual,CCCAGG,0.04381,0.04379,0.0438,EMT,1514366100,2017-12-28 01:14:04.840672,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.04381,1,JordanManual,CCCAGG,0.04381,0.04378,0.04378,EMT,1514366280,2017-12-28 01:14:04.840672,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.04379,1,JordanManual,CCCAGG,0.04382,0.04379,0.04381,EMT,1514366460,2017-12-28 01:14:04.840672,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.04366,1,JordanManual,CCCAGG,0.04376,0.04366,0.04376,EMT,1514366640,2017-12-28 01:14:04.840672,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.04356,1,JordanManual,CCCAGG,0.04365,0.04356,0.04365,EMT,1514366820,2017-12-28 01:14:04.840672,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.04347,1,JordanManual,CCCAGG,0.04353,0.04347,0.04353,EMT,1514367000,2017-12-28 01:14:04.840672,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.04344,1,JordanManual,CCCAGG,0.04345,0.04343,0.04345,EMT,1514367180,2017-12-28 01:14:04.840672,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.0433,1,JordanManual,CCCAGG,0.04344,0.0433,0.04344,EMT,1514367360,2017-12-28 01:14:04.840672,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.04337,1,JordanManual,CCCAGG,0.0434,0.04337,0.04339,EMT,1514367540,2017-12-28 01:14:04.840672,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.04322,1,JordanManual,CCCAGG,0.04335,0.04322,0.04335,EMT,1514367720,2017-12-28 01:14:04.840672,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.04314,1,JordanManual,CCCAGG,0.04316,0.04314,0.04315,EMT,1514367900,2017-12-28 01:14:04.840672,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.0431,1,JordanManual,CCCAGG,0.0431,0.04308,0.04309,EMT,1514368080,2017-12-28 01:14:04.840672,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.04316,1,JordanManual,CCCAGG,0.04316,0.04307,0.0431,EMT,1514368260,2017-12-28 01:14:04.840672,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.04321,1,JordanManual,CCCAGG,0.04321,0.04319,0.04319,EMT,1514368440,2017-12-28 01:14:04.840672,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.04312,1,JordanManual,CCCAGG,0.0432,0.04312,0.0432,EMT,1514368620,2017-12-28 01:14:04.840672,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.0432,1,JordanManual,CCCAGG,0.0432,0.04314,0.04314,EMT,1514368800,2017-12-28 01:14:04.840672,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.04322,1,JordanManual,CCCAGG,0.04322,0.04319,0.04319,EMT,1514368980,2017-12-28 01:14:04.840672,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.04325,1,JordanManual,CCCAGG,0.04325,0.04321,0.04322,EMT,1514369160,2017-12-28 01:14:04.840672,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.04319,1,JordanManual,CCCAGG,0.04326,0.04319,0.04326,EMT,1514369340,2017-12-28 01:14:04.840672,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.04314,1,JordanManual,CCCAGG,0.04314,0.04311,0.04313,EMT,1514369520,2017-12-28 01:14:04.840672,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.04312,1,JordanManual,CCCAGG,0.04312,0.04307,0.04309,EMT,1514369700,2017-12-28 01:14:04.840672,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.04302,1,JordanManual,CCCAGG,0.0431,0.04302,0.04308,EMT,1514369880,2017-12-28 01:14:04.840672,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.04271,1,JordanManual,CCCAGG,0.04295,0.04271,0.04295,EMT,1514370060,2017-12-28 01:14:04.840672,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.04256,1,JordanManual,CCCAGG,0.04267,0.04256,0.04267,EMT,1514370240,2017-12-28 01:14:04.840672,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.04234,1,JordanManual,CCCAGG,0.04254,0.04234,0.04254,EMT,1514370420,2017-12-28 01:14:04.840672,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.04234,1,JordanManual,CCCAGG,0.04234,0.04226,0.04226,EMT,1514370600,2017-12-28 01:14:04.840672,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.0424,1,JordanManual,CCCAGG,0.0424,0.04229,0.04234,EMT,1514370780,2017-12-28 01:14:04.840672,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.04249,1,JordanManual,CCCAGG,0.04254,0.04247,0.04247,EMT,1514370960,2017-12-28 01:14:04.840672,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.04255,1,JordanManual,CCCAGG,0.04255,0.04249,0.04249,EMT,1514371140,2017-12-28 01:14:04.840672,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.04252,1,JordanManual,CCCAGG,0.04255,0.0425,0.04255,EMT,1514371320,2017-12-28 01:14:04.840672,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.04255,1,JordanManual,CCCAGG,0.04257,0.04253,0.04253,EMT,1514371500,2017-12-28 01:14:04.840672,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.04236,1,JordanManual,CCCAGG,0.04252,0.04236,0.04252,EMT,1514371680,2017-12-28 01:14:04.840672,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.04245,1,JordanManual,CCCAGG,0.04245,0.0424,0.0424,EMT,1514371860,2017-12-28 01:14:04.840672,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.04247,1,JordanManual,CCCAGG,0.04248,0.04247,0.04247,EMT,1514372040,2017-12-28 01:14:04.840672,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.0426,1,JordanManual,CCCAGG,0.0426,0.04248,0.04248,EMT,1514372220,2017-12-28 01:14:04.840672,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.04287,1,JordanManual,CCCAGG,0.04287,0.04271,0.04271,EMT,1514372400,2017-12-28 01:14:04.840672,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.04291,1,JordanManual,CCCAGG,0.04292,0.04288,0.04288,EMT,1514372580,2017-12-28 01:14:04.840672,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.04281,1,JordanManual,CCCAGG,0.04289,0.04281,0.04289,EMT,1514372760,2017-12-28 01:14:04.840672,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.04273,1,JordanManual,CCCAGG,0.04281,0.04273,0.04281,EMT,1514372940,2017-12-28 01:14:04.840672,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.04281,1,JordanManual,CCCAGG,0.04281,0.04277,0.04277,EMT,1514373120,2017-12-28 01:14:04.840672,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.04286,1,JordanManual,CCCAGG,0.04286,0.04282,0.04282,EMT,1514373300,2017-12-28 01:14:04.840672,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.04284,1,JordanManual,CCCAGG,0.04286,0.04284,0.04286,EMT,1514373480,2017-12-28 01:14:04.840672,0.0,0.0
