Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
163,163.0,163.0,163.0,163.0,0.6133,1,JordanManual,CCCAGG,0.6133,0.6119,0.6125,STA,1514357640,2017-12-28 01:04:41.627742,0.0,0.0
164,164.0,164.0,164.0,164.0,0.6131,1,JordanManual,CCCAGG,0.6131,0.6126,0.6129,STA,1514357820,2017-12-28 01:04:41.627742,0.0,0.0
165,165.0,165.0,165.0,165.0,0.614,1,JordanManual,CCCAGG,0.614,0.6129,0.6129,STA,1514358000,2017-12-28 01:04:41.627742,0.0,0.0
166,166.0,166.0,166.0,166.0,0.614,1,JordanManual,CCCAGG,0.6141,0.614,0.614,STA,1514358180,2017-12-28 01:04:41.627742,0.0,0.0
167,167.0,167.0,167.0,167.0,0.6141,1,JordanManual,CCCAGG,0.6145,0.6141,0.6144,STA,1514358360,2017-12-28 01:04:41.627742,0.0,0.0
168,168.0,168.0,168.0,168.0,0.6142,1,JordanManual,CCCAGG,0.6146,0.6142,0.6144,STA,1514358540,2017-12-28 01:04:41.627742,0.0,0.0
169,169.0,169.0,169.0,169.0,0.6081,1,JordanManual,CCCAGG,0.6127,0.6081,0.6127,STA,1514358720,2017-12-28 01:04:41.627742,0.0,0.0
170,170.0,170.0,170.0,170.0,0.6075,1,JordanManual,CCCAGG,0.6076,0.6067,0.6076,STA,1514358900,2017-12-28 01:04:41.627742,0.0,0.0
171,171.0,171.0,171.0,171.0,0.6078,1,JordanManual,CCCAGG,0.6078,0.6073,0.6074,STA,1514359080,2017-12-28 01:04:41.627742,0.0,0.0
172,172.0,172.0,172.0,172.0,0.6086,1,JordanManual,CCCAGG,0.6086,0.6082,0.6082,STA,1514359260,2017-12-28 01:04:41.627742,0.0,0.0
173,173.0,173.0,173.0,173.0,0.6091,1,JordanManual,CCCAGG,0.6092,0.6091,0.6091,STA,1514359440,2017-12-28 01:04:41.627742,0.0,0.0
174,174.0,174.0,174.0,174.0,0.6059,1,JordanManual,CCCAGG,0.6088,0.6059,0.6088,STA,1514359620,2017-12-28 01:04:41.627742,0.0,0.0
175,175.0,175.0,175.0,175.0,0.6038,1,JordanManual,CCCAGG,0.6059,0.6038,0.6059,STA,1514359800,2017-12-28 01:04:41.627742,0.0,0.0
176,176.0,176.0,176.0,176.0,0.6029,1,JordanManual,CCCAGG,0.603,0.6015,0.603,STA,1514359980,2017-12-28 01:04:41.627742,0.0,0.0
177,177.0,177.0,177.0,177.0,0.6044,1,JordanManual,CCCAGG,0.6045,0.6034,0.6034,STA,1514360160,2017-12-28 01:04:41.627742,0.0,0.0
178,178.0,178.0,178.0,178.0,0.6023,1,JordanManual,CCCAGG,0.6038,0.6023,0.6038,STA,1514360340,2017-12-28 01:04:41.627742,0.0,0.0
179,179.0,179.0,179.0,179.0,0.6009,1,JordanManual,CCCAGG,0.6025,0.6009,0.6025,STA,1514360520,2017-12-28 01:04:41.627742,0.0,0.0
180,180.0,180.0,180.0,180.0,0.6005,1,JordanManual,CCCAGG,0.6012,0.6005,0.6012,STA,1514360700,2017-12-28 01:04:41.627742,0.0,0.0
181,181.0,181.0,181.0,181.0,0.6028,1,JordanManual,CCCAGG,0.6028,0.6015,0.6015,STA,1514360880,2017-12-28 01:04:41.627742,0.0,0.0
182,182.0,182.0,182.0,182.0,0.6052,1,JordanManual,CCCAGG,0.6052,0.6028,0.6028,STA,1514361060,2017-12-28 01:04:41.627742,0.0,0.0
183,183.0,183.0,183.0,183.0,0.6057,1,JordanManual,CCCAGG,0.6057,0.6053,0.6053,STA,1514361240,2017-12-28 01:04:41.627742,0.0,0.0
184,184.0,184.0,184.0,184.0,0.6061,1,JordanManual,CCCAGG,0.6061,0.6057,0.6057,STA,1514361420,2017-12-28 01:04:41.627742,0.0,0.0
185,185.0,185.0,185.0,185.0,0.6073,1,JordanManual,CCCAGG,0.6073,0.6068,0.6069,STA,1514361600,2017-12-28 01:04:41.627742,0.0,0.0
186,186.0,186.0,186.0,186.0,0.6047,1,JordanManual,CCCAGG,0.6077,0.6047,0.6077,STA,1514361780,2017-12-28 01:04:41.627742,0.0,0.0
187,187.0,187.0,187.0,187.0,0.6049,1,JordanManual,CCCAGG,0.6053,0.6049,0.6053,STA,1514361960,2017-12-28 01:04:41.627742,0.0,0.0
188,188.0,188.0,188.0,188.0,0.6041,1,JordanManual,CCCAGG,0.6056,0.6041,0.6056,STA,1514362140,2017-12-28 01:04:41.627742,0.0,0.0
189,189.0,189.0,189.0,189.0,1.13,1,JordanManual,CCCAGG,1.13,0.6039,0.6039,STA,1514362320,2017-12-28 01:04:41.627742,120.0,135.6
190,190.0,190.0,190.0,190.0,1.13,1,JordanManual,CCCAGG,1.13,1.13,1.13,STA,1514362500,2017-12-28 01:04:41.627742,0.0,0.0
191,191.0,191.0,191.0,191.0,1.13,1,JordanManual,CCCAGG,1.13,1.13,1.13,STA,1514362680,2017-12-28 01:04:41.627742,0.0,0.0
192,192.0,192.0,192.0,192.0,1.13,1,JordanManual,CCCAGG,1.13,1.13,1.13,STA,1514362860,2017-12-28 01:04:41.627742,0.0,0.0
193,193.0,193.0,193.0,193.0,1.14,1,JordanManual,CCCAGG,1.14,1.13,1.13,STA,1514363040,2017-12-28 01:04:41.627742,0.0,0.0
194,194.0,194.0,194.0,194.0,1.14,1,JordanManual,CCCAGG,1.14,1.14,1.14,STA,1514363220,2017-12-28 01:04:41.627742,0.0,0.0
195,195.0,195.0,195.0,195.0,1.14,1,JordanManual,CCCAGG,1.14,1.14,1.14,STA,1514363400,2017-12-28 01:04:41.627742,0.0,0.0
196,196.0,196.0,196.0,196.0,1.13,1,JordanManual,CCCAGG,1.13,1.13,1.13,STA,1514363580,2017-12-28 01:04:41.627742,0.0,0.0
197,197.0,197.0,197.0,197.0,1.07,1,JordanManual,CCCAGG,1.13,0.6091,1.13,STA,1514363760,2017-12-28 01:04:41.627742,597.76,409.85
198,198.0,198.0,198.0,198.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,STA,1514363940,2017-12-28 01:04:41.627742,0.0,0.0
199,199.0,199.0,199.0,199.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,STA,1514364120,2017-12-28 01:04:41.627742,0.0,0.0
200,200.0,200.0,200.0,200.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,STA,1514364300,2017-12-28 01:04:41.627742,0.0,0.0
201,201.0,201.0,201.0,201.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,STA,1514364480,2017-12-28 01:04:41.627742,0.0,0.0
202,202.0,202.0,202.0,202.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,STA,1514364660,2017-12-28 01:04:41.627742,0.0,0.0
203,203.0,203.0,203.0,203.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,STA,1514364840,2017-12-28 01:04:41.627742,0.0,0.0
204,204.0,204.0,204.0,204.0,0.8098,1,JordanManual,CCCAGG,1.07,0.8097,1.07,STA,1514365020,2017-12-28 01:04:41.627742,100.0,80.97
205,205.0,205.0,205.0,205.0,0.8112,1,JordanManual,CCCAGG,0.8112,0.8099,0.81,STA,1514365200,2017-12-28 01:04:41.627742,0.0,0.0
206,206.0,206.0,206.0,206.0,0.8113,1,JordanManual,CCCAGG,0.8119,0.8113,0.8119,STA,1514365380,2017-12-28 01:04:41.627742,0.0,0.0
207,207.0,207.0,207.0,207.0,0.8118,1,JordanManual,CCCAGG,0.8118,0.8111,0.8111,STA,1514365560,2017-12-28 01:04:41.627742,0.0,0.0
208,208.0,208.0,208.0,208.0,0.8136,1,JordanManual,CCCAGG,0.8136,0.8118,0.8118,STA,1514365740,2017-12-28 01:04:41.627742,0.0,0.0
209,209.0,209.0,209.0,209.0,1.05,1,JordanManual,CCCAGG,1.05,0.8133,0.8134,STA,1514365920,2017-12-28 01:04:41.627742,100.0,105.0
210,210.0,210.0,210.0,210.0,1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,STA,1514366100,2017-12-28 01:04:41.627742,0.0,0.0
211,211.0,211.0,211.0,211.0,1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,STA,1514366280,2017-12-28 01:04:41.627742,0.0,0.0
212,212.0,212.0,212.0,212.0,1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,STA,1514366460,2017-12-28 01:04:41.627742,0.0,0.0
213,213.0,213.0,213.0,213.0,1.04,1,JordanManual,CCCAGG,1.04,1.04,1.04,STA,1514366640,2017-12-28 01:04:41.627742,0.0,0.0
214,214.0,214.0,214.0,214.0,1.04,1,JordanManual,CCCAGG,1.04,1.04,1.04,STA,1514366820,2017-12-28 01:04:41.627742,0.0,0.0
215,215.0,215.0,215.0,215.0,1.03,1,JordanManual,CCCAGG,1.04,1.03,1.04,STA,1514367000,2017-12-28 01:04:41.627742,0.0,0.0
216,216.0,216.0,216.0,216.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,STA,1514367180,2017-12-28 01:04:41.627742,0.0,0.0
217,217.0,217.0,217.0,217.0,1.02,1,JordanManual,CCCAGG,1.03,1.02,1.03,STA,1514367360,2017-12-28 01:04:41.627742,0.0,0.0
218,218.0,218.0,218.0,218.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,STA,1514367540,2017-12-28 01:04:41.627742,0.0,0.0
219,219.0,219.0,219.0,219.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,STA,1514367720,2017-12-28 01:04:41.627742,0.0,0.0
220,220.0,220.0,220.0,220.0,1.02,1,JordanManual,CCCAGG,1.03,1.02,1.02,STA,1514367900,2017-12-28 01:04:41.627742,0.0,0.0
221,221.0,221.0,221.0,221.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,STA,1514368080,2017-12-28 01:04:41.627742,0.0,0.0
222,222.0,222.0,222.0,222.0,1.03,1,JordanManual,CCCAGG,1.03,1.02,1.02,STA,1514368260,2017-12-28 01:04:41.627742,0.0,0.0
223,223.0,223.0,223.0,223.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,STA,1514368440,2017-12-28 01:04:41.627742,0.0,0.0
224,224.0,224.0,224.0,224.0,0.7192,1,JordanManual,CCCAGG,1.03,0.7192,1.03,STA,1514368620,2017-12-28 01:04:41.627742,34.64,24.91
225,225.0,225.0,225.0,225.0,0.7218,1,JordanManual,CCCAGG,0.7218,0.7192,0.7192,STA,1514368800,2017-12-28 01:04:41.627742,0.0,0.0
226,226.0,226.0,226.0,226.0,0.7233,1,JordanManual,CCCAGG,0.7233,0.7222,0.7222,STA,1514368980,2017-12-28 01:04:41.627742,0.0,0.0
227,227.0,227.0,227.0,227.0,0.7224,1,JordanManual,CCCAGG,0.7232,0.7224,0.7232,STA,1514369160,2017-12-28 01:04:41.627742,0.0,0.0
228,228.0,228.0,228.0,228.0,0.7193,1,JordanManual,CCCAGG,0.7229,0.7193,0.7229,STA,1514369340,2017-12-28 01:04:41.627742,0.0,0.0
229,229.0,229.0,229.0,229.0,0.7195,1,JordanManual,CCCAGG,0.7195,0.7182,0.7182,STA,1514369520,2017-12-28 01:04:41.627742,0.0,0.0
230,230.0,230.0,230.0,230.0,0.7192,1,JordanManual,CCCAGG,0.7192,0.7177,0.7186,STA,1514369700,2017-12-28 01:04:41.627742,0.0,0.0
231,231.0,231.0,231.0,231.0,0.7169,1,JordanManual,CCCAGG,0.7189,0.7169,0.7189,STA,1514369880,2017-12-28 01:04:41.627742,0.0,0.0
232,232.0,232.0,232.0,232.0,0.7099,1,JordanManual,CCCAGG,0.7154,0.7099,0.7154,STA,1514370060,2017-12-28 01:04:41.627742,0.0,0.0
233,233.0,233.0,233.0,233.0,0.7095,1,JordanManual,CCCAGG,0.7102,0.7094,0.7094,STA,1514370240,2017-12-28 01:04:41.627742,0.0,0.0
234,234.0,234.0,234.0,234.0,0.703,1,JordanManual,CCCAGG,0.7074,0.703,0.7074,STA,1514370420,2017-12-28 01:04:41.627742,0.0,0.0
235,235.0,235.0,235.0,235.0,0.7045,1,JordanManual,CCCAGG,0.7058,0.7035,0.7035,STA,1514370600,2017-12-28 01:04:41.627742,0.0,0.0
236,236.0,236.0,236.0,236.0,0.7076,1,JordanManual,CCCAGG,0.7076,0.7039,0.7043,STA,1514370780,2017-12-28 01:04:41.627742,0.0,0.0
237,237.0,237.0,237.0,237.0,0.7074,1,JordanManual,CCCAGG,0.7107,0.7074,0.7093,STA,1514370960,2017-12-28 01:04:41.627742,0.0,0.0
238,238.0,238.0,238.0,238.0,0.7102,1,JordanManual,CCCAGG,0.7102,0.7079,0.7079,STA,1514371140,2017-12-28 01:04:41.627742,0.0,0.0
239,239.0,239.0,239.0,239.0,0.7094,1,JordanManual,CCCAGG,0.7095,0.7088,0.7095,STA,1514371320,2017-12-28 01:04:41.627742,0.0,0.0
240,240.0,240.0,240.0,240.0,1.01,1,JordanManual,CCCAGG,1.02,1.01,1.02,STA,1514371500,2017-12-28 01:04:41.627742,10.89,11.11
241,241.0,241.0,241.0,241.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,STA,1514371680,2017-12-28 01:04:41.627742,0.0,0.0
242,242.0,242.0,242.0,242.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,STA,1514371860,2017-12-28 01:04:41.627742,0.0,0.0
243,243.0,243.0,243.0,243.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,STA,1514372040,2017-12-28 01:04:41.627742,0.0,0.0
244,244.0,244.0,244.0,244.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,STA,1514372220,2017-12-28 01:04:41.627742,0.0,0.0
245,245.0,245.0,245.0,245.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,STA,1514372400,2017-12-28 01:04:41.627742,0.0,0.0
246,246.0,246.0,246.0,246.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,STA,1514372580,2017-12-28 01:04:41.627742,0.0,0.0
247,247.0,247.0,247.0,247.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,STA,1514372760,2017-12-28 01:04:41.627742,0.0,0.0
248,248.0,248.0,248.0,248.0,1.01,1,JordanManual,CCCAGG,1.02,1.01,1.02,STA,1514372940,2017-12-28 01:04:41.627742,0.0,0.0
249,249.0,249.0,249.0,249.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,STA,1514373120,2017-12-28 01:04:41.627742,0.0,0.0
250,250.0,250.0,250.0,250.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,STA,1514373300,2017-12-28 01:04:41.627742,0.0,0.0
251,251.0,251.0,251.0,251.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,STA,1514373480,2017-12-28 01:04:41.627742,0.0,0.0
252,252.0,252.0,252.0,252.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,STA,1514373660,2017-12-28 01:04:41.627742,0.0,0.0
253,253.0,253.0,253.0,253.0,1.01,1,JordanManual,CCCAGG,1.02,1.01,1.02,STA,1514373840,2017-12-28 01:04:41.627742,0.0,0.0
254,254.0,254.0,254.0,254.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,STA,1514374020,2017-12-28 01:04:41.627742,0.0,0.0
255,255.0,255.0,255.0,255.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,STA,1514374200,2017-12-28 01:04:41.627742,0.0,0.0
256,256.0,256.0,256.0,256.0,1.02,1,JordanManual,CCCAGG,1.02,1.01,1.01,STA,1514374380,2017-12-28 01:04:41.627742,0.0,0.0
257,257.0,257.0,257.0,257.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,STA,1514374560,2017-12-28 01:04:41.627742,0.0,0.0
258,258.0,258.0,258.0,258.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,STA,1514374740,2017-12-28 01:04:41.627742,0.0,0.0
259,259.0,259.0,259.0,259.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,STA,1514374920,2017-12-28 01:04:41.627742,0.0,0.0
260,260.0,260.0,260.0,260.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,STA,1514375100,2017-12-28 01:04:41.627742,0.0,0.0
261,261.0,261.0,261.0,261.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,STA,1514375280,2017-12-28 01:04:41.627742,0.0,0.0
262,262.0,262.0,262.0,262.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,STA,1514375460,2017-12-28 01:04:41.627742,0.0,0.0
263,263.0,263.0,263.0,263.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,STA,1514375640,2017-12-28 01:04:41.627742,0.0,0.0
264,264.0,264.0,264.0,264.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,STA,1514375820,2017-12-28 01:04:41.627742,0.0,0.0
265,265.0,265.0,265.0,265.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,STA,1514376000,2017-12-28 01:04:41.627742,0.0,0.0
266,266.0,266.0,266.0,266.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,STA,1514376180,2017-12-28 01:04:41.627742,0.0,0.0
267,267.0,267.0,267.0,267.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,STA,1514376360,2017-12-28 01:04:41.627742,0.0,0.0
268,268.0,268.0,268.0,268.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,STA,1514376540,2017-12-28 01:04:41.627742,0.0,0.0
269,269.0,269.0,269.0,269.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,STA,1514376720,2017-12-28 01:04:41.627742,0.0,0.0
270,270.0,270.0,270.0,270.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,STA,1514376900,2017-12-28 01:04:41.627742,0.0,0.0
271,271.0,271.0,271.0,271.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,STA,1514377080,2017-12-28 01:04:41.627742,0.0,0.0
272,272.0,272.0,272.0,272.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,STA,1514377260,2017-12-28 01:04:41.627742,0.0,0.0
273,273.0,273.0,273.0,273.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,STA,1514377440,2017-12-28 01:04:41.627742,0.0,0.0
274,274.0,274.0,274.0,274.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,STA,1514377620,2017-12-28 01:04:41.627742,0.0,0.0
275,275.0,275.0,275.0,275.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,STA,1514377800,2017-12-28 01:04:41.627742,0.0,0.0
276,276.0,276.0,276.0,276.0,1.04,1,JordanManual,CCCAGG,1.04,1.03,1.03,STA,1514377980,2017-12-28 01:04:41.627742,0.0,0.0
277,277.0,277.0,277.0,277.0,1.03,1,JordanManual,CCCAGG,1.04,1.03,1.04,STA,1514378160,2017-12-28 01:04:41.627742,0.0,0.0
278,278.0,278.0,278.0,278.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,STA,1514378340,2017-12-28 01:04:41.627742,0.0,0.0
279,279.0,279.0,279.0,279.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,STA,1514378520,2017-12-28 01:04:41.627742,0.0,0.0
280,280.0,280.0,280.0,280.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,STA,1514378700,2017-12-28 01:04:41.627742,0.0,0.0
281,281.0,281.0,281.0,281.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,STA,1514378880,2017-12-28 01:04:41.627742,0.0,0.0
282,282.0,282.0,282.0,282.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,STA,1514379060,2017-12-28 01:04:41.627742,0.0,0.0
283,283.0,283.0,283.0,283.0,0.7193,1,JordanManual,CCCAGG,1.03,0.7185,1.03,STA,1514379240,2017-12-28 01:04:41.627742,2.44,1.75
284,284.0,284.0,284.0,284.0,0.7213,1,JordanManual,CCCAGG,0.7213,0.7189,0.7189,STA,1514379420,2017-12-28 01:04:41.627742,2.44,1.76
285,285.0,285.0,285.0,285.0,0.719,1,JordanManual,CCCAGG,0.7198,0.719,0.7198,STA,1514379600,2017-12-28 01:04:41.627742,0.0,0.0
286,286.0,286.0,286.0,286.0,0.7188,1,JordanManual,CCCAGG,0.7198,0.7188,0.7198,STA,1514379780,2017-12-28 01:04:41.627742,4.88,3.51
287,287.0,287.0,287.0,287.0,0.715,1,JordanManual,CCCAGG,0.7185,0.715,0.7185,STA,1514379960,2017-12-28 01:04:41.627742,0.0,0.0
288,288.0,288.0,288.0,288.0,0.7106,1,JordanManual,CCCAGG,0.7134,0.7095,0.7134,STA,1514380140,2017-12-28 01:04:41.627742,0.0,0.0
289,289.0,289.0,289.0,289.0,0.7103,1,JordanManual,CCCAGG,0.7105,0.7103,0.7104,STA,1514380320,2017-12-28 01:04:41.627742,0.0,0.0
290,290.0,290.0,290.0,290.0,0.7057,1,JordanManual,CCCAGG,0.7104,0.7057,0.7104,STA,1514380500,2017-12-28 01:04:41.627742,0.0,0.0
291,291.0,291.0,291.0,291.0,0.7067,1,JordanManual,CCCAGG,0.7082,0.7067,0.7082,STA,1514380680,2017-12-28 01:04:41.627742,0.0,0.0
292,292.0,292.0,292.0,292.0,0.7097,1,JordanManual,CCCAGG,0.7097,0.7069,0.7069,STA,1514380860,2017-12-28 01:04:41.627742,0.0,0.0
293,293.0,293.0,293.0,293.0,0.7107,1,JordanManual,CCCAGG,0.7115,0.7107,0.7108,STA,1514381040,2017-12-28 01:04:41.627742,0.0,0.0
294,294.0,294.0,294.0,294.0,0.7113,1,JordanManual,CCCAGG,0.7113,0.7111,0.7113,STA,1514381220,2017-12-28 01:04:41.627742,0.0,0.0
295,295.0,295.0,295.0,295.0,0.7128,1,JordanManual,CCCAGG,0.7128,0.7117,0.7117,STA,1514381400,2017-12-28 01:04:41.627742,0.0,0.0
296,296.0,296.0,296.0,296.0,0.7129,1,JordanManual,CCCAGG,0.7129,0.7123,0.7123,STA,1514381580,2017-12-28 01:04:41.627742,0.0,0.0
297,297.0,297.0,297.0,297.0,0.7119,1,JordanManual,CCCAGG,0.7134,0.7119,0.7134,STA,1514381760,2017-12-28 01:04:41.627742,0.0,0.0
298,298.0,298.0,298.0,298.0,0.7119,1,JordanManual,CCCAGG,0.7119,0.7114,0.7114,STA,1514381940,2017-12-28 01:04:41.627742,0.0,0.0
299,299.0,299.0,299.0,299.0,0.7131,1,JordanManual,CCCAGG,0.7131,0.7118,0.7118,STA,1514382120,2017-12-28 01:04:41.627742,0.0,0.0
300,300.0,300.0,300.0,300.0,0.7144,1,JordanManual,CCCAGG,0.7144,0.7131,0.7131,STA,1514382300,2017-12-28 01:04:41.627742,0.0,0.0
301,301.0,301.0,301.0,301.0,0.7149,1,JordanManual,CCCAGG,0.7149,0.7141,0.7141,STA,1514382480,2017-12-28 01:04:41.627742,0.0,0.0
302,302.0,302.0,302.0,302.0,0.7162,1,JordanManual,CCCAGG,0.7162,0.715,0.716,STA,1514382660,2017-12-28 01:04:41.627742,0.0,0.0
303,303.0,303.0,303.0,303.0,0.7166,1,JordanManual,CCCAGG,0.7166,0.7162,0.7163,STA,1514382840,2017-12-28 01:04:41.627742,0.0,0.0
304,304.0,304.0,304.0,304.0,0.7152,1,JordanManual,CCCAGG,0.7174,0.7152,0.7174,STA,1514383020,2017-12-28 01:04:41.627742,0.0,0.0
305,305.0,305.0,305.0,305.0,0.7159,1,JordanManual,CCCAGG,0.7159,0.7157,0.7159,STA,1514383200,2017-12-28 01:04:41.627742,0.0,0.0
306,306.0,306.0,306.0,306.0,0.7154,1,JordanManual,CCCAGG,0.7158,0.7154,0.7158,STA,1514383380,2017-12-28 01:04:41.627742,0.0,0.0
307,307.0,307.0,307.0,307.0,0.7133,1,JordanManual,CCCAGG,0.7144,0.7133,0.7144,STA,1514383560,2017-12-28 01:04:41.627742,0.0,0.0
308,308.0,308.0,308.0,308.0,0.7118,1,JordanManual,CCCAGG,0.713,0.7112,0.713,STA,1514383740,2017-12-28 01:04:41.627742,0.0,0.0
309,309.0,309.0,309.0,309.0,0.7099,1,JordanManual,CCCAGG,0.7107,0.7099,0.7107,STA,1514383920,2017-12-28 01:04:41.627742,0.0,0.0
310,310.0,310.0,310.0,310.0,0.7106,1,JordanManual,CCCAGG,0.7109,0.7106,0.7107,STA,1514384100,2017-12-28 01:04:41.627742,0.0,0.0
311,311.0,311.0,311.0,311.0,0.7119,1,JordanManual,CCCAGG,0.7119,0.7109,0.7109,STA,1514384280,2017-12-28 01:04:41.627742,0.0,0.0
312,312.0,312.0,312.0,312.0,0.7112,1,JordanManual,CCCAGG,0.7119,0.7112,0.7119,STA,1514384460,2017-12-28 01:04:41.627742,0.0,0.0
313,313.0,313.0,313.0,313.0,0.7119,1,JordanManual,CCCAGG,0.7124,0.7119,0.7124,STA,1514384640,2017-12-28 01:04:41.627742,0.0,0.0
314,314.0,314.0,314.0,314.0,0.7117,1,JordanManual,CCCAGG,0.7118,0.7111,0.7118,STA,1514384820,2017-12-28 01:04:41.627742,0.0,0.0
315,315.0,315.0,315.0,315.0,0.7097,1,JordanManual,CCCAGG,0.7105,0.7097,0.7105,STA,1514385000,2017-12-28 01:04:41.627742,0.0,0.0
316,316.0,316.0,316.0,316.0,0.9791,1,JordanManual,CCCAGG,0.9814,0.7091,0.7097,STA,1514385180,2017-12-28 01:04:41.627742,100.44,98.57
317,317.0,317.0,317.0,317.0,0.9745,1,JordanManual,CCCAGG,0.9783,0.9745,0.9783,STA,1514385360,2017-12-28 01:04:41.627742,0.0,0.0
318,318.0,318.0,318.0,318.0,0.9685,1,JordanManual,CCCAGG,0.9693,0.9661,0.9693,STA,1514385540,2017-12-28 01:04:41.627742,0.0,0.0
319,319.0,319.0,319.0,319.0,0.9609,1,JordanManual,CCCAGG,0.9671,0.9609,0.9671,STA,1514385720,2017-12-28 01:04:41.627742,0.0,0.0
320,320.0,320.0,320.0,320.0,0.9584,1,JordanManual,CCCAGG,0.9587,0.957,0.9587,STA,1514385900,2017-12-28 01:04:41.627742,0.0,0.0
321,321.0,321.0,321.0,321.0,0.9587,1,JordanManual,CCCAGG,0.961,0.9587,0.961,STA,1514386080,2017-12-28 01:04:41.627742,0.0,0.0
322,322.0,322.0,322.0,322.0,0.9555,1,JordanManual,CCCAGG,0.9555,0.9529,0.9555,STA,1514386260,2017-12-28 01:04:41.627742,0.0,0.0
323,323.0,323.0,323.0,323.0,0.957,1,JordanManual,CCCAGG,0.9573,0.9549,0.9573,STA,1514386440,2017-12-28 01:04:41.627742,0.0,0.0
324,324.0,324.0,324.0,324.0,0.957,1,JordanManual,CCCAGG,0.9588,0.957,0.9588,STA,1514386620,2017-12-28 01:04:41.627742,0.0,0.0
325,325.0,325.0,325.0,325.0,0.9517,1,JordanManual,CCCAGG,0.955,0.9517,0.955,STA,1514386800,2017-12-28 01:04:41.627742,0.0,0.0
326,326.0,326.0,326.0,326.0,0.945,1,JordanManual,CCCAGG,0.9496,0.945,0.9496,STA,1514386980,2017-12-28 01:04:41.627742,0.0,0.0
327,327.0,327.0,327.0,327.0,0.9515,1,JordanManual,CCCAGG,0.9515,0.946,0.946,STA,1514387160,2017-12-28 01:04:41.627742,0.0,0.0
328,328.0,328.0,328.0,328.0,0.9506,1,JordanManual,CCCAGG,0.9506,0.9472,0.9472,STA,1514387340,2017-12-28 01:04:41.627742,0.0,0.0
329,329.0,329.0,329.0,329.0,0.9487,1,JordanManual,CCCAGG,0.9503,0.9484,0.9503,STA,1514387520,2017-12-28 01:04:41.627742,0.0,0.0
