Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.06885,1,JordanManual,CCCAGG,0.06885,0.06849,0.06849,KOBO,1514348100,2017-12-28 01:30:06.737076,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.06922,1,JordanManual,CCCAGG,0.06922,0.06895,0.06895,KOBO,1514348280,2017-12-28 01:30:06.737076,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.06926,1,JordanManual,CCCAGG,0.06941,0.06926,0.06941,KOBO,1514348460,2017-12-28 01:30:06.737076,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.06945,1,JordanManual,CCCAGG,0.06948,0.06941,0.06948,KOBO,1514348640,2017-12-28 01:30:06.737076,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.06938,1,JordanManual,CCCAGG,0.06945,0.06938,0.06943,KOBO,1514348820,2017-12-28 01:30:06.737076,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.06938,1,JordanManual,CCCAGG,0.06944,0.06938,0.06944,KOBO,1514349000,2017-12-28 01:30:06.737076,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.06958,1,JordanManual,CCCAGG,0.06958,0.06939,0.06939,KOBO,1514349180,2017-12-28 01:30:06.737076,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.06961,1,JordanManual,CCCAGG,0.06977,0.06961,0.06977,KOBO,1514349360,2017-12-28 01:30:06.737076,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.0697,1,JordanManual,CCCAGG,0.0697,0.06964,0.06964,KOBO,1514349540,2017-12-28 01:30:06.737076,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.06961,1,JordanManual,CCCAGG,0.06971,0.06961,0.06971,KOBO,1514349720,2017-12-28 01:30:06.737076,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.06981,1,JordanManual,CCCAGG,0.06981,0.06972,0.06972,KOBO,1514349900,2017-12-28 01:30:06.737076,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.06972,1,JordanManual,CCCAGG,0.06982,0.06972,0.06982,KOBO,1514350080,2017-12-28 01:30:06.737076,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.06997,1,JordanManual,CCCAGG,0.06997,0.06982,0.06982,KOBO,1514350260,2017-12-28 01:30:06.737076,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.06993,1,JordanManual,CCCAGG,0.06997,0.0699,0.06997,KOBO,1514350440,2017-12-28 01:30:06.737076,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.06962,1,JordanManual,CCCAGG,0.06993,0.06962,0.06993,KOBO,1514350620,2017-12-28 01:30:06.737076,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.06961,1,JordanManual,CCCAGG,0.06966,0.06961,0.06962,KOBO,1514350800,2017-12-28 01:30:06.737076,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.06957,1,JordanManual,CCCAGG,0.06961,0.06954,0.06961,KOBO,1514350980,2017-12-28 01:30:06.737076,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.06972,1,JordanManual,CCCAGG,0.06972,0.06961,0.06961,KOBO,1514351160,2017-12-28 01:30:06.737076,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.06966,1,JordanManual,CCCAGG,0.06976,0.06966,0.0697,KOBO,1514351340,2017-12-28 01:30:06.737076,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.06921,1,JordanManual,CCCAGG,0.06957,0.06921,0.06957,KOBO,1514351520,2017-12-28 01:30:06.737076,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.06922,1,JordanManual,CCCAGG,0.06933,0.06922,0.06933,KOBO,1514351700,2017-12-28 01:30:06.737076,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.0692,1,JordanManual,CCCAGG,0.06923,0.0692,0.06923,KOBO,1514351880,2017-12-28 01:30:06.737076,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.06932,1,JordanManual,CCCAGG,0.06932,0.06918,0.06918,KOBO,1514352060,2017-12-28 01:30:06.737076,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.06931,1,JordanManual,CCCAGG,0.06934,0.06931,0.06934,KOBO,1514352240,2017-12-28 01:30:06.737076,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.06946,1,JordanManual,CCCAGG,0.06946,0.06937,0.06937,KOBO,1514352420,2017-12-28 01:30:06.737076,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.06954,1,JordanManual,CCCAGG,0.06954,0.06949,0.06949,KOBO,1514352600,2017-12-28 01:30:06.737076,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.06955,1,JordanManual,CCCAGG,0.06958,0.06955,0.06958,KOBO,1514352780,2017-12-28 01:30:06.737076,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.06939,1,JordanManual,CCCAGG,0.06951,0.06939,0.06951,KOBO,1514352960,2017-12-28 01:30:06.737076,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.06939,1,JordanManual,CCCAGG,0.06939,0.0693,0.0693,KOBO,1514353140,2017-12-28 01:30:06.737076,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.06944,1,JordanManual,CCCAGG,0.06945,0.06944,0.06945,KOBO,1514353320,2017-12-28 01:30:06.737076,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.06956,1,JordanManual,CCCAGG,0.06956,0.06945,0.06945,KOBO,1514353500,2017-12-28 01:30:06.737076,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.06968,1,JordanManual,CCCAGG,0.06974,0.06968,0.06968,KOBO,1514353680,2017-12-28 01:30:06.737076,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.06966,1,JordanManual,CCCAGG,0.06966,0.06966,0.06966,KOBO,1514353860,2017-12-28 01:30:06.737076,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.06968,1,JordanManual,CCCAGG,0.06968,0.06961,0.06967,KOBO,1514354040,2017-12-28 01:30:06.737076,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.06977,1,JordanManual,CCCAGG,0.06977,0.06969,0.06969,KOBO,1514354220,2017-12-28 01:30:06.737076,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.06997,1,JordanManual,CCCAGG,0.06997,0.06981,0.06981,KOBO,1514354400,2017-12-28 01:30:06.737076,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.07011,1,JordanManual,CCCAGG,0.07011,0.07006,0.07006,KOBO,1514354580,2017-12-28 01:30:06.737076,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.07004,1,JordanManual,CCCAGG,0.07009,0.07004,0.07009,KOBO,1514354760,2017-12-28 01:30:06.737076,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.06997,1,JordanManual,CCCAGG,0.07002,0.06997,0.07002,KOBO,1514354940,2017-12-28 01:30:06.737076,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.06993,1,JordanManual,CCCAGG,0.06994,0.06988,0.06994,KOBO,1514355120,2017-12-28 01:30:06.737076,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.06995,1,JordanManual,CCCAGG,0.06997,0.06993,0.06993,KOBO,1514355300,2017-12-28 01:30:06.737076,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.06977,1,JordanManual,CCCAGG,0.06996,0.06977,0.06996,KOBO,1514355480,2017-12-28 01:30:06.737076,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.07013,1,JordanManual,CCCAGG,0.07013,0.0699,0.0699,KOBO,1514355660,2017-12-28 01:30:06.737076,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.07013,1,JordanManual,CCCAGG,0.07019,0.07013,0.07017,KOBO,1514355840,2017-12-28 01:30:06.737076,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.07008,1,JordanManual,CCCAGG,0.07012,0.07008,0.07012,KOBO,1514356020,2017-12-28 01:30:06.737076,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.07003,1,JordanManual,CCCAGG,0.0701,0.07003,0.07006,KOBO,1514356200,2017-12-28 01:30:06.737076,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.0699,1,JordanManual,CCCAGG,0.06996,0.0699,0.06996,KOBO,1514356380,2017-12-28 01:30:06.737076,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.06981,1,JordanManual,CCCAGG,0.06985,0.06981,0.06983,KOBO,1514356560,2017-12-28 01:30:06.737076,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.06979,1,JordanManual,CCCAGG,0.06986,0.06979,0.06983,KOBO,1514356740,2017-12-28 01:30:06.737076,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.06981,1,JordanManual,CCCAGG,0.06981,0.06977,0.06977,KOBO,1514356920,2017-12-28 01:30:06.737076,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.06966,1,JordanManual,CCCAGG,0.06973,0.06966,0.06973,KOBO,1514357100,2017-12-28 01:30:06.737076,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.06967,1,JordanManual,CCCAGG,0.06968,0.06967,0.06968,KOBO,1514357280,2017-12-28 01:30:06.737076,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.06972,1,JordanManual,CCCAGG,0.06972,0.06972,0.06972,KOBO,1514357460,2017-12-28 01:30:06.737076,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.06979,1,JordanManual,CCCAGG,0.06979,0.06962,0.0697,KOBO,1514357640,2017-12-28 01:30:06.737076,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.06976,1,JordanManual,CCCAGG,0.06976,0.0697,0.06974,KOBO,1514357820,2017-12-28 01:30:06.737076,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.06987,1,JordanManual,CCCAGG,0.06987,0.06974,0.06974,KOBO,1514358000,2017-12-28 01:30:06.737076,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.06987,1,JordanManual,CCCAGG,0.06988,0.06987,0.06987,KOBO,1514358180,2017-12-28 01:30:06.737076,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.06988,1,JordanManual,CCCAGG,0.06992,0.06988,0.06991,KOBO,1514358360,2017-12-28 01:30:06.737076,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.06989,1,JordanManual,CCCAGG,0.06993,0.06989,0.06992,KOBO,1514358540,2017-12-28 01:30:06.737076,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.06919,1,JordanManual,CCCAGG,0.06971,0.06919,0.06971,KOBO,1514358720,2017-12-28 01:30:06.737076,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.06912,1,JordanManual,CCCAGG,0.06913,0.06904,0.06913,KOBO,1514358900,2017-12-28 01:30:06.737076,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.06916,1,JordanManual,CCCAGG,0.06916,0.0691,0.06911,KOBO,1514359080,2017-12-28 01:30:06.737076,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.06925,1,JordanManual,CCCAGG,0.06925,0.06921,0.06921,KOBO,1514359260,2017-12-28 01:30:06.737076,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.06931,1,JordanManual,CCCAGG,0.06932,0.0693,0.0693,KOBO,1514359440,2017-12-28 01:30:06.737076,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.06894,1,JordanManual,CCCAGG,0.06927,0.06894,0.06927,KOBO,1514359620,2017-12-28 01:30:06.737076,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.0687,1,JordanManual,CCCAGG,0.06894,0.0687,0.06894,KOBO,1514359800,2017-12-28 01:30:06.737076,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.0686,1,JordanManual,CCCAGG,0.06861,0.06844,0.06861,KOBO,1514359980,2017-12-28 01:30:06.737076,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.06878,1,JordanManual,CCCAGG,0.06879,0.06865,0.06865,KOBO,1514360160,2017-12-28 01:30:06.737076,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.06854,1,JordanManual,CCCAGG,0.0687,0.06854,0.0687,KOBO,1514360340,2017-12-28 01:30:06.737076,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.06838,1,JordanManual,CCCAGG,0.06855,0.06838,0.06855,KOBO,1514360520,2017-12-28 01:30:06.737076,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.06833,1,JordanManual,CCCAGG,0.0684,0.06833,0.0684,KOBO,1514360700,2017-12-28 01:30:06.737076,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.06859,1,JordanManual,CCCAGG,0.06859,0.06844,0.06844,KOBO,1514360880,2017-12-28 01:30:06.737076,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.06887,1,JordanManual,CCCAGG,0.06887,0.06859,0.06859,KOBO,1514361060,2017-12-28 01:30:06.737076,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.06892,1,JordanManual,CCCAGG,0.06892,0.06888,0.06888,KOBO,1514361240,2017-12-28 01:30:06.737076,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.06897,1,JordanManual,CCCAGG,0.06897,0.06892,0.06893,KOBO,1514361420,2017-12-28 01:30:06.737076,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.06911,1,JordanManual,CCCAGG,0.06911,0.06904,0.06906,KOBO,1514361600,2017-12-28 01:30:06.737076,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.06881,1,JordanManual,CCCAGG,0.06915,0.06881,0.06915,KOBO,1514361780,2017-12-28 01:30:06.737076,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.06883,1,JordanManual,CCCAGG,0.06888,0.06883,0.06888,KOBO,1514361960,2017-12-28 01:30:06.737076,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.06874,1,JordanManual,CCCAGG,0.06891,0.06874,0.06891,KOBO,1514362140,2017-12-28 01:30:06.737076,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.06864,1,JordanManual,CCCAGG,0.06872,0.06864,0.06872,KOBO,1514362320,2017-12-28 01:30:06.737076,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.06876,1,JordanManual,CCCAGG,0.06876,0.06864,0.06864,KOBO,1514362500,2017-12-28 01:30:06.737076,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.0688,1,JordanManual,CCCAGG,0.0688,0.0687,0.06876,KOBO,1514362680,2017-12-28 01:30:06.737076,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.06885,1,JordanManual,CCCAGG,0.06886,0.06885,0.06886,KOBO,1514362860,2017-12-28 01:30:06.737076,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.06908,1,JordanManual,CCCAGG,0.06908,0.06892,0.06892,KOBO,1514363040,2017-12-28 01:30:06.737076,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.06908,1,JordanManual,CCCAGG,0.06911,0.06906,0.06906,KOBO,1514363220,2017-12-28 01:30:06.737076,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.06909,1,JordanManual,CCCAGG,0.06909,0.06906,0.06906,KOBO,1514363400,2017-12-28 01:30:06.737076,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.06891,1,JordanManual,CCCAGG,0.06904,0.06891,0.06904,KOBO,1514363580,2017-12-28 01:30:06.737076,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.06892,1,JordanManual,CCCAGG,0.06895,0.06892,0.06895,KOBO,1514363760,2017-12-28 01:30:06.737076,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.06899,1,JordanManual,CCCAGG,0.06899,0.06897,0.06897,KOBO,1514363940,2017-12-28 01:30:06.737076,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.06907,1,JordanManual,CCCAGG,0.06907,0.06904,0.06904,KOBO,1514364120,2017-12-28 01:30:06.737076,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.06903,1,JordanManual,CCCAGG,0.06907,0.06903,0.06907,KOBO,1514364300,2017-12-28 01:30:06.737076,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.06894,1,JordanManual,CCCAGG,0.06903,0.06894,0.06903,KOBO,1514364480,2017-12-28 01:30:06.737076,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.06885,1,JordanManual,CCCAGG,0.06886,0.06885,0.06886,KOBO,1514364660,2017-12-28 01:30:06.737076,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.06854,1,JordanManual,CCCAGG,0.06881,0.06854,0.06881,KOBO,1514364840,2017-12-28 01:30:06.737076,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.06842,1,JordanManual,CCCAGG,0.06852,0.06841,0.06852,KOBO,1514365020,2017-12-28 01:30:06.737076,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.06854,1,JordanManual,CCCAGG,0.06854,0.06843,0.06844,KOBO,1514365200,2017-12-28 01:30:06.737076,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.06855,1,JordanManual,CCCAGG,0.0686,0.06855,0.0686,KOBO,1514365380,2017-12-28 01:30:06.737076,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.06859,1,JordanManual,CCCAGG,0.06859,0.06853,0.06853,KOBO,1514365560,2017-12-28 01:30:06.737076,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.06874,1,JordanManual,CCCAGG,0.06874,0.06859,0.06859,KOBO,1514365740,2017-12-28 01:30:06.737076,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.06886,1,JordanManual,CCCAGG,0.06886,0.06872,0.06873,KOBO,1514365920,2017-12-28 01:30:06.737076,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.06171,1,JordanManual,CCCAGG,0.06898,0.06171,0.06898,KOBO,1514366100,2017-12-28 01:30:06.737076,242.0,14.96
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.06164,1,JordanManual,CCCAGG,0.06164,0.06157,0.06159,KOBO,1514366280,2017-12-28 01:30:06.737076,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.06145,1,JordanManual,CCCAGG,0.06158,0.06145,0.06158,KOBO,1514366460,2017-12-28 01:30:06.737076,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.06111,1,JordanManual,CCCAGG,0.06131,0.06111,0.06131,KOBO,1514366640,2017-12-28 01:30:06.737076,0.0,0.0
