Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1325,1326.0,1326.0,1326.0,1325.0,1326.0,1325.0,1325.0,1324.0,1325.0,1326.0,1326.0,1326.0,1326.0,1325.0,1326.0,1326.0,1326.0,1326.0,1326.0,1325.0,1326.0,1325.0,1325.0,1324.0,1326.0,1325.0,1324.0,1327.0,1325.0,1326.0,1325.0,1326.0,1325.0,1326.0,1326.0,1325.0,1325.0,1325.0,1326.0,1326.0,1326.0,1325.0,1326.0,1325.0,1326.0,1325.0,1327.0,1327.0,1327.0,1327.0,1327.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1325.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1324.0,1326.0,1327.0,1325.0,1326.0,1326.0,1327.0,1324.0,1326.0,1325.0,1324.0,1326.0,15132.0,1,JordanManual,Bitfinex,15248.0,15129.0,15240.0,BTC,1514386800,2017-12-28 00:47:35.954647,180.01,2731003.68
1326,1327.0,1327.0,1327.0,1326.0,1325.0,1326.0,1324.0,1326.0,1324.0,1327.0,1327.0,1327.0,1327.0,1324.0,1327.0,1327.0,1327.0,1327.0,1327.0,1324.0,1327.0,1324.0,1324.0,1326.0,1325.0,1324.0,1326.0,1324.0,1327.0,1325.0,1326.0,1325.0,1326.0,1325.0,1325.0,1326.0,1326.0,1326.0,1325.0,1327.0,1324.0,1327.0,1324.0,1327.0,1324.0,1327.0,1324.0,1324.0,1324.0,1324.0,1324.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1326.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1327.0,1324.0,1326.0,1324.0,1327.0,1327.0,1324.0,1326.0,1327.0,1324.0,1326.0,1325.0,15146.32,1,JordanManual,Bitstamp,15277.0,15139.17,15277.0,BTC,1514386800,2017-12-28 00:47:36.988368,114.77,1743892.95
1327,1325.0,1325.0,1325.0,1324.0,1327.0,1324.0,1327.0,1325.0,1327.0,1324.0,1324.0,1324.0,1324.0,1327.0,1324.0,1324.0,1324.0,1324.0,1324.0,1327.0,1324.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1325.0,1326.0,1324.0,1327.0,1324.0,1327.0,1324.0,1324.0,1327.0,1327.0,1327.0,1324.0,1325.0,1327.0,1324.0,1327.0,1324.0,1327.0,1324.0,1326.0,1326.0,1326.0,1326.0,1326.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1324.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1325.0,1327.0,1324.0,1327.0,1325.0,1325.0,1325.0,1325.0,1325.0,1326.0,1325.0,1324.0,15200.01,1,JordanManual,Coinbase,15288.0,15200.0,15280.22,BTC,1514386800,2017-12-28 00:47:38.930184,70.37,1071572.55
1328,1331.0,1330.0,1329.0,1330.0,1328.0,1331.0,1330.0,1331.0,1328.0,1329.0,1328.0,1330.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1330.0,1329.0,1330.0,1329.0,1329.0,1329.0,1329.0,1328.0,1330.0,1329.0,1328.0,1328.0,1330.0,1330.0,1330.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1331.0,1331.0,1328.0,1330.0,1328.0,1330.0,1331.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,0.004684,1,JordanManual,CCCAGG,0.004707,0.004684,0.004707,CON,1514386980,2017-12-28 00:47:38.983759,0.0,0.0
1329,1330.0,1329.0,1328.0,1331.0,1329.0,1330.0,1328.0,1328.0,1331.0,1330.0,1329.0,1328.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1329.0,1330.0,1329.0,1330.0,1330.0,1330.0,1330.0,1329.0,1328.0,1330.0,1329.0,1329.0,1328.0,1328.0,1328.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1329.0,1329.0,1329.0,1329.0,1331.0,1328.0,1330.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,15099.9,1,JordanManual,Bitstamp,15176.35,15081.0,15146.32,BTC,1514386980,2017-12-28 00:47:36.988368,83.55,1263410.33
1330,1329.0,1328.0,1331.0,1329.0,1330.0,1328.0,1329.0,1330.0,1329.0,1328.0,1330.0,1329.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1331.0,1328.0,1331.0,1328.0,1328.0,1328.0,1328.0,1330.0,1329.0,1328.0,1330.0,1330.0,1329.0,1329.0,1329.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1330.0,1330.0,1331.0,1328.0,1330.0,1331.0,1328.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,15101.01,1,JordanManual,Coinbase,15200.01,15101.0,15200.01,BTC,1514386980,2017-12-28 00:47:38.930184,107.59,1630101.43
1331,1328.0,1331.0,1330.0,1328.0,1331.0,1329.0,1331.0,1329.0,1330.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1328.0,1331.0,1328.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1328.0,1328.0,1330.0,1331.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,15022.0,1,JordanManual,Bitfinex,15150.0,15017.0,15132.0,BTC,1514386980,2017-12-28 00:47:35.954647,375.46,5662181.38
1332,1334.0,1332.0,1335.0,1335.0,1335.0,1335.0,1332.0,1335.0,1334.0,1333.0,1332.0,1335.0,1334.0,1334.0,1334.0,1333.0,1334.0,1333.0,1334.0,1334.0,1334.0,1334.0,1333.0,1332.0,1334.0,1333.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1335.0,1334.0,1333.0,1334.0,1335.0,1334.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1332.0,1334.0,1335.0,1332.0,1332.0,1334.0,1335.0,1332.0,1334.0,1335.0,1332.0,1334.0,1335.0,1335.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1333.0,1332.0,1332.0,1334.0,1333.0,1334.0,1334.0,1334.0,1334.0,1335.0,1335.0,1335.0,15157.0,1,JordanManual,Bitfinex,15194.0,15015.0,15022.0,BTC,1514387160,2017-12-28 00:47:35.954647,443.5,6693878.51
1333,1335.0,1333.0,1334.0,1332.0,1332.0,1332.0,1335.0,1333.0,1332.0,1332.0,1335.0,1334.0,1333.0,1333.0,1333.0,1334.0,1333.0,1334.0,1333.0,1333.0,1333.0,1333.0,1334.0,1333.0,1332.0,1334.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1334.0,1335.0,1332.0,1335.0,1334.0,1335.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1335.0,1332.0,1334.0,1335.0,1335.0,1332.0,1334.0,1335.0,1332.0,1334.0,1335.0,1332.0,1334.0,1334.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1332.0,1334.0,1334.0,1333.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1333.0,1332.0,0.004716,1,JordanManual,CCCAGG,0.004716,0.004689,0.004689,CON,1514387160,2017-12-28 00:47:38.983759,0.0,0.0
1334,1332.0,1335.0,1333.0,1333.0,1333.0,1333.0,1334.0,1332.0,1333.0,1335.0,1334.0,1333.0,1332.0,1332.0,1332.0,1335.0,1332.0,1335.0,1332.0,1332.0,1332.0,1332.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1332.0,1333.0,1334.0,1333.0,1332.0,1333.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1334.0,1335.0,1332.0,1334.0,1334.0,1335.0,1332.0,1334.0,1335.0,1332.0,1334.0,1335.0,1332.0,1332.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1333.0,1333.0,1333.0,1333.0,1334.0,1334.0,1334.0,15198.99,1,JordanManual,Coinbase,15221.75,15100.0,15101.01,BTC,1514387160,2017-12-28 00:47:38.930184,118.09,1786958.03
1335,1333.0,1334.0,1332.0,1334.0,1334.0,1334.0,1333.0,1334.0,1335.0,1334.0,1333.0,1332.0,1335.0,1335.0,1335.0,1332.0,1335.0,1332.0,1335.0,1335.0,1335.0,1335.0,1332.0,1334.0,1333.0,1332.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1333.0,1332.0,1335.0,1332.0,1333.0,1332.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1334.0,1333.0,1333.0,1332.0,1334.0,1335.0,1335.0,1335.0,1335.0,1333.0,1332.0,1333.0,15227.36,1,JordanManual,Bitstamp,15241.98,15066.29,15099.9,BTC,1514387160,2017-12-28 00:47:36.988368,107.01,1621378.57
1336,1336.0,1338.0,1336.0,1337.0,1339.0,1336.0,1337.0,1338.0,1337.0,1339.0,1338.0,1339.0,1338.0,1337.0,1338.0,1338.0,1338.0,1338.0,1338.0,1337.0,1338.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1336.0,1337.0,1336.0,1339.0,1336.0,1339.0,1336.0,1336.0,1338.0,1338.0,1338.0,1337.0,1339.0,1336.0,1339.0,1336.0,1338.0,1339.0,1336.0,1339.0,1339.0,1339.0,1339.0,1339.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1338.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1338.0,1336.0,1339.0,1337.0,1338.0,1339.0,1336.0,1339.0,1336.0,1336.0,1337.0,1336.0,15131.0,1,JordanManual,Bitfinex,15195.0,15056.0,15157.0,BTC,1514387340,2017-12-28 00:47:35.954647,256.19,3875438.32
1337,1337.0,1337.0,1337.0,1339.0,1336.0,1338.0,1339.0,1336.0,1336.0,1338.0,1339.0,1338.0,1339.0,1336.0,1339.0,1339.0,1339.0,1339.0,1339.0,1336.0,1339.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1337.0,1336.0,1337.0,1338.0,1337.0,1338.0,1337.0,1337.0,1339.0,1339.0,1339.0,1336.0,1338.0,1337.0,1338.0,1339.0,1336.0,1338.0,1339.0,1336.0,1336.0,1336.0,1336.0,1336.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1337.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1336.0,1339.0,1336.0,1339.0,1337.0,1338.0,1338.0,1338.0,1338.0,1339.0,1338.0,1339.0,15200.0,1,JordanManual,Coinbase,15259.74,15104.64,15198.99,BTC,1514387340,2017-12-28 00:47:38.930184,83.94,1274939.58
1338,1339.0,1339.0,1339.0,1336.0,1338.0,1337.0,1336.0,1339.0,1338.0,1337.0,1336.0,1337.0,1336.0,1339.0,1336.0,1336.0,1336.0,1336.0,1336.0,1339.0,1336.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1336.0,1339.0,1336.0,1339.0,1339.0,1336.0,1336.0,1336.0,1338.0,1337.0,1339.0,1337.0,1337.0,1337.0,1337.0,1337.0,1338.0,1338.0,1338.0,1338.0,1338.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1339.0,1337.0,1337.0,1338.0,1336.0,1336.0,1339.0,1336.0,1339.0,1337.0,1336.0,1337.0,15187.35,1,JordanManual,Bitstamp,15243.96,15120.0,15227.36,BTC,1514387340,2017-12-28 00:47:36.988368,38.85,589260.9
1339,1338.0,1336.0,1338.0,1338.0,1337.0,1339.0,1338.0,1337.0,1339.0,1336.0,1337.0,1336.0,1337.0,1338.0,1337.0,1337.0,1337.0,1337.0,1337.0,1338.0,1337.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1337.0,1338.0,1337.0,1338.0,1338.0,1337.0,1337.0,1337.0,1339.0,1336.0,1338.0,1336.0,1338.0,1339.0,1336.0,1338.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1336.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1337.0,1338.0,1338.0,1336.0,1339.0,1337.0,1337.0,1337.0,1337.0,1338.0,1339.0,1338.0,0.004712,1,JordanManual,CCCAGG,0.004712,0.004695,0.004695,CON,1514387340,2017-12-28 00:47:38.983759,0.0,0.0
