Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.001747,1,JordanManual,CCCAGG,0.001747,0.001743,0.001743,FJC,1514376540,2017-12-28 08:20:51.209307,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.001749,1,JordanManual,CCCAGG,0.001749,0.001749,0.001749,FJC,1514376720,2017-12-28 08:20:51.209307,1856.0,3.25
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.001744,1,JordanManual,CCCAGG,0.001748,0.001744,0.001748,FJC,1514376900,2017-12-28 08:20:51.209307,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.001746,1,JordanManual,CCCAGG,0.001748,0.001746,0.001748,FJC,1514377080,2017-12-28 08:20:51.209307,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.001747,1,JordanManual,CCCAGG,0.001747,0.001745,0.001745,FJC,1514377260,2017-12-28 08:20:51.209307,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.00175,1,JordanManual,CCCAGG,0.00175,0.001748,0.001748,FJC,1514377440,2017-12-28 08:20:51.209307,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.001751,1,JordanManual,CCCAGG,0.001751,0.001751,0.001751,FJC,1514377620,2017-12-28 08:20:51.209307,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.001754,1,JordanManual,CCCAGG,0.001754,0.001751,0.001751,FJC,1514377800,2017-12-28 08:20:51.209307,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.001761,1,JordanManual,CCCAGG,0.001761,0.001755,0.001755,FJC,1514377980,2017-12-28 08:20:51.209307,1000.0,1.76
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.001749,1,JordanManual,CCCAGG,0.001759,0.001749,0.001759,FJC,1514378160,2017-12-28 08:20:51.209307,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.001749,1,JordanManual,CCCAGG,0.001751,0.001749,0.001751,FJC,1514378340,2017-12-28 08:20:51.209307,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.001746,1,JordanManual,CCCAGG,0.001746,0.001744,0.001746,FJC,1514378520,2017-12-28 08:20:51.209307,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.001746,1,JordanManual,CCCAGG,0.001748,0.001746,0.001747,FJC,1514378700,2017-12-28 08:20:51.209307,123949.89,216.55
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.001748,1,JordanManual,CCCAGG,0.00175,0.001748,0.001749,FJC,1514378880,2017-12-28 08:20:51.209307,12000.8977,21.00157
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.001747,1,JordanManual,CCCAGG,0.001747,0.001747,0.001747,FJC,1514379060,2017-12-28 08:20:51.209307,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.001749,1,JordanManual,CCCAGG,0.001749,0.001747,0.001747,FJC,1514379240,2017-12-28 08:20:51.209307,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.001754,1,JordanManual,CCCAGG,0.001754,0.001748,0.001748,FJC,1514379420,2017-12-28 08:20:51.209307,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.001749,1,JordanManual,CCCAGG,0.001751,0.001749,0.001751,FJC,1514379600,2017-12-28 08:20:51.209307,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.00175,1,JordanManual,CCCAGG,0.001752,0.00175,0.001751,FJC,1514379780,2017-12-28 08:20:51.209307,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.00174,1,JordanManual,CCCAGG,0.001749,0.00174,0.001749,FJC,1514379960,2017-12-28 08:20:51.209307,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.00173,1,JordanManual,CCCAGG,0.001736,0.001727,0.001736,FJC,1514380140,2017-12-28 08:20:51.209307,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.001729,1,JordanManual,CCCAGG,0.001729,0.001729,0.001729,FJC,1514380320,2017-12-28 08:20:51.209307,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.001718,1,JordanManual,CCCAGG,0.001729,0.001718,0.001729,FJC,1514380500,2017-12-28 08:20:51.209307,10000.0,17.29
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.00172,1,JordanManual,CCCAGG,0.001724,0.00172,0.001724,FJC,1514380680,2017-12-28 08:20:51.209307,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.001727,1,JordanManual,CCCAGG,0.001727,0.001721,0.001721,FJC,1514380860,2017-12-28 08:20:51.209307,23071.95,39.85
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.00173,1,JordanManual,CCCAGG,0.001732,0.00173,0.00173,FJC,1514381040,2017-12-28 08:20:51.209307,13403.94,23.22
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.001731,1,JordanManual,CCCAGG,0.001731,0.001731,0.001731,FJC,1514381220,2017-12-28 08:20:51.209307,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.001735,1,JordanManual,CCCAGG,0.001735,0.001732,0.001732,FJC,1514381400,2017-12-28 08:20:51.209307,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.001735,1,JordanManual,CCCAGG,0.001735,0.001734,0.001734,FJC,1514381580,2017-12-28 08:20:51.209307,9072.76,15.73
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.001733,1,JordanManual,CCCAGG,0.001737,0.001733,0.001737,FJC,1514381760,2017-12-28 08:20:51.209307,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.001733,1,JordanManual,CCCAGG,0.001733,0.001732,0.001732,FJC,1514381940,2017-12-28 08:20:51.209307,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.001736,1,JordanManual,CCCAGG,0.001736,0.001733,0.001733,FJC,1514382120,2017-12-28 08:20:51.209307,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.001739,1,JordanManual,CCCAGG,0.001739,0.001736,0.001736,FJC,1514382300,2017-12-28 08:20:51.209307,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.00174,1,JordanManual,CCCAGG,0.00174,0.001738,0.001738,FJC,1514382480,2017-12-28 08:20:51.209307,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.001743,1,JordanManual,CCCAGG,0.001743,0.00174,0.001743,FJC,1514382660,2017-12-28 08:20:51.209307,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.001744,1,JordanManual,CCCAGG,0.001744,0.001743,0.001744,FJC,1514382840,2017-12-28 08:20:51.209307,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.001741,1,JordanManual,CCCAGG,0.001746,0.001741,0.001746,FJC,1514383020,2017-12-28 08:20:51.209307,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.001426,1,JordanManual,CCCAGG,0.001743,0.001425,0.001743,FJC,1514383200,2017-12-28 08:20:51.209307,272999.89,389.02
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.001425,1,JordanManual,CCCAGG,0.001426,0.001425,0.001426,FJC,1514383380,2017-12-28 08:20:51.209307,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.001421,1,JordanManual,CCCAGG,0.001423,0.001421,0.001423,FJC,1514383560,2017-12-28 08:20:51.209307,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.001418,1,JordanManual,CCCAGG,0.00142,0.001416,0.00142,FJC,1514383740,2017-12-28 08:20:51.209307,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.001414,1,JordanManual,CCCAGG,0.001415,0.001414,0.001415,FJC,1514383920,2017-12-28 08:20:51.209307,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.001415,1,JordanManual,CCCAGG,0.001416,0.001415,0.001415,FJC,1514384100,2017-12-28 08:20:51.209307,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.001418,1,JordanManual,CCCAGG,0.001418,0.001416,0.001416,FJC,1514384280,2017-12-28 08:20:51.209307,300.0,0.4251
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.001416,1,JordanManual,CCCAGG,0.001418,0.001416,0.001418,FJC,1514384460,2017-12-28 08:20:51.209307,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.001418,1,JordanManual,CCCAGG,0.001419,0.001418,0.001419,FJC,1514384640,2017-12-28 08:20:51.209307,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.001417,1,JordanManual,CCCAGG,0.001418,0.001416,0.001418,FJC,1514384820,2017-12-28 08:20:51.209307,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.001413,1,JordanManual,CCCAGG,0.001415,0.001413,0.001415,FJC,1514385000,2017-12-28 08:20:51.209307,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.001409,1,JordanManual,CCCAGG,0.001414,0.001409,0.001414,FJC,1514385180,2017-12-28 08:20:51.209307,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.001402,1,JordanManual,CCCAGG,0.001408,0.001402,0.001408,FJC,1514385360,2017-12-28 08:20:51.209307,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.001394,1,JordanManual,CCCAGG,0.001395,0.00139,0.001395,FJC,1514385540,2017-12-28 08:20:51.209307,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.001844,1,JordanManual,CCCAGG,0.001844,0.001388,0.001392,FJC,1514385720,2017-12-28 08:20:51.209307,1000.0,1.84
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.001839,1,JordanManual,CCCAGG,0.00184,0.001836,0.00184,FJC,1514385900,2017-12-28 08:20:51.209307,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.00184,1,JordanManual,CCCAGG,0.001844,0.00184,0.001844,FJC,1514386080,2017-12-28 08:20:51.209307,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.001833,1,JordanManual,CCCAGG,0.001833,0.001828,0.001833,FJC,1514386260,2017-12-28 08:20:51.209307,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.001836,1,JordanManual,CCCAGG,0.001837,0.001832,0.001837,FJC,1514386440,2017-12-28 08:20:51.209307,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.001836,1,JordanManual,CCCAGG,0.00184,0.001836,0.00184,FJC,1514386620,2017-12-28 08:20:51.209307,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.001826,1,JordanManual,CCCAGG,0.001832,0.001826,0.001832,FJC,1514386800,2017-12-28 08:20:51.209307,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.001813,1,JordanManual,CCCAGG,0.001822,0.001813,0.001822,FJC,1514386980,2017-12-28 08:20:51.209307,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.001826,1,JordanManual,CCCAGG,0.001826,0.001815,0.001815,FJC,1514387160,2017-12-28 08:20:51.209307,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.001824,1,JordanManual,CCCAGG,0.001824,0.001818,0.001818,FJC,1514387340,2017-12-28 08:20:51.209307,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.00182,1,JordanManual,CCCAGG,0.001823,0.00182,0.001823,FJC,1514387520,2017-12-28 08:20:51.209307,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.001834,1,JordanManual,CCCAGG,0.001834,0.001823,0.001823,FJC,1514387700,2017-12-28 08:20:51.209307,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.001529,1,JordanManual,CCCAGG,0.00183,0.001529,0.001829,FJC,1514387880,2017-12-28 08:20:51.209307,91765.4,140.31
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.001527,1,JordanManual,CCCAGG,0.00153,0.001527,0.00153,FJC,1514388060,2017-12-28 08:20:51.209307,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.001534,1,JordanManual,CCCAGG,0.001534,0.001529,0.001529,FJC,1514388240,2017-12-28 08:20:51.209307,500.0,0.765
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.001537,1,JordanManual,CCCAGG,0.001539,0.001537,0.001537,FJC,1514388420,2017-12-28 08:20:51.209307,16944.11,26.04
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.001532,1,JordanManual,CCCAGG,0.001533,0.001532,0.001533,FJC,1514388600,2017-12-28 08:20:51.209307,4581.75,7.02
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.001536,1,JordanManual,CCCAGG,0.001539,0.001536,0.001538,FJC,1514388780,2017-12-28 08:20:51.209307,2169.74,3.34
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.001528,1,JordanManual,CCCAGG,0.001534,0.001528,0.001534,FJC,1514388960,2017-12-28 08:20:51.209307,27218.18,41.75
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.001528,1,JordanManual,CCCAGG,0.00153,0.001528,0.00153,FJC,1514389140,2017-12-28 08:20:51.209307,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.001525,1,JordanManual,CCCAGG,0.001525,0.001522,0.001525,FJC,1514389320,2017-12-28 08:20:51.209307,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.001526,1,JordanManual,CCCAGG,0.001526,0.001523,0.001524,FJC,1514389500,2017-12-28 08:20:51.209307,4627.11,7.06
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.00153,1,JordanManual,CCCAGG,0.00153,0.001527,0.001527,FJC,1514389680,2017-12-28 08:20:51.209307,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.001531,1,JordanManual,CCCAGG,0.001531,0.001529,0.001529,FJC,1514389860,2017-12-28 08:20:51.209307,1000.0,1.53
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.00153,1,JordanManual,CCCAGG,0.001531,0.00153,0.001531,FJC,1514390040,2017-12-28 08:20:51.209307,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.001533,1,JordanManual,CCCAGG,0.001533,0.00153,0.00153,FJC,1514390220,2017-12-28 08:20:51.209307,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.001538,1,JordanManual,CCCAGG,0.001538,0.001532,0.001532,FJC,1514390400,2017-12-28 08:20:51.209307,100000.0,153.3
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.001542,1,JordanManual,CCCAGG,0.001542,0.001539,0.001539,FJC,1514390580,2017-12-28 08:20:51.209307,10000.0,15.42
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.00154,1,JordanManual,CCCAGG,0.001541,0.001539,0.001541,FJC,1514390760,2017-12-28 08:20:51.209307,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.001539,1,JordanManual,CCCAGG,0.00154,0.001539,0.00154,FJC,1514390940,2017-12-28 08:20:51.209307,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.001536,1,JordanManual,CCCAGG,0.001538,0.001536,0.001538,FJC,1514391120,2017-12-28 08:20:51.209307,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.001534,1,JordanManual,CCCAGG,0.001535,0.001534,0.001535,FJC,1514391300,2017-12-28 08:20:51.209307,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.001689,1,JordanManual,CCCAGG,0.001689,0.001688,0.001688,FJC,1514391480,2017-12-28 08:20:51.209307,95000.0,160.45
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.00169,1,JordanManual,CCCAGG,0.00169,0.00169,0.00169,FJC,1514391660,2017-12-28 08:20:51.209307,65323.63,110.4
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.001691,1,JordanManual,CCCAGG,0.001691,0.001689,0.001689,FJC,1514391840,2017-12-28 08:20:51.209307,44654.78,75.51
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.001675,1,JordanManual,CCCAGG,0.001681,0.001675,0.001681,FJC,1514392020,2017-12-28 08:20:51.209307,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.00166,1,JordanManual,CCCAGG,0.001669,0.00166,0.001669,FJC,1514392200,2017-12-28 08:20:51.209307,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.001636,1,JordanManual,CCCAGG,0.00166,0.001636,0.00166,FJC,1514392380,2017-12-28 08:20:51.209307,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.001629,1,JordanManual,CCCAGG,0.001638,0.001629,0.001638,FJC,1514392560,2017-12-28 08:20:51.209307,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.001637,1,JordanManual,CCCAGG,0.001637,0.001625,0.001625,FJC,1514392740,2017-12-28 08:20:51.209307,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.00164,1,JordanManual,CCCAGG,0.00164,0.00163,0.00163,FJC,1514392920,2017-12-28 08:20:51.209307,5000.0,8.15
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.001637,1,JordanManual,CCCAGG,0.001637,0.001634,0.001634,FJC,1514393100,2017-12-28 08:20:51.209307,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.001639,1,JordanManual,CCCAGG,0.001641,0.001639,0.001641,FJC,1514393280,2017-12-28 08:20:51.209307,12000.0,19.67
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.001631,1,JordanManual,CCCAGG,0.001641,0.001631,0.001641,FJC,1514393460,2017-12-28 08:20:51.209307,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.001619,1,JordanManual,CCCAGG,0.001629,0.001619,0.001629,FJC,1514393640,2017-12-28 08:20:51.209307,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.001626,1,JordanManual,CCCAGG,0.001626,0.001622,0.001626,FJC,1514393820,2017-12-28 08:20:51.209307,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.00161,1,JordanManual,CCCAGG,0.001624,0.00161,0.001624,FJC,1514394000,2017-12-28 08:20:51.209307,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.001608,1,JordanManual,CCCAGG,0.001613,0.001603,0.001603,FJC,1514394180,2017-12-28 08:20:51.209307,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.001614,1,JordanManual,CCCAGG,0.001614,0.0016,0.0016,FJC,1514394360,2017-12-28 08:20:51.209307,345848.44,555.09
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.001627,1,JordanManual,CCCAGG,0.001627,0.001616,0.001616,FJC,1514394540,2017-12-28 08:20:51.209307,151271.33,245.79
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.001773,1,JordanManual,CCCAGG,0.001779,0.00163,0.00163,FJC,1514394720,2017-12-28 08:20:51.209307,2400.0,4.27
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.001769,1,JordanManual,CCCAGG,0.001773,0.001769,0.001771,FJC,1514394900,2017-12-28 08:20:51.209307,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.001773,1,JordanManual,CCCAGG,0.001773,0.001771,0.001771,FJC,1514395080,2017-12-28 08:20:51.209307,214117.22,379.63
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.001776,1,JordanManual,CCCAGG,0.001776,0.001772,0.001772,FJC,1514395260,2017-12-28 08:20:51.209307,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.00178,1,JordanManual,CCCAGG,0.00178,0.001778,0.001779,FJC,1514395440,2017-12-28 08:20:51.209307,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.00179,1,JordanManual,CCCAGG,0.00179,0.001785,0.001785,FJC,1514395620,2017-12-28 08:20:51.209307,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.001787,1,JordanManual,CCCAGG,0.001791,0.001784,0.001791,FJC,1514395800,2017-12-28 08:20:51.209307,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.001791,1,JordanManual,CCCAGG,0.001791,0.001789,0.001791,FJC,1514395980,2017-12-28 08:20:51.209307,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.001797,1,JordanManual,CCCAGG,0.001798,0.001794,0.001794,FJC,1514396160,2017-12-28 08:20:51.209307,8000.0,14.35
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.001649,1,JordanManual,CCCAGG,0.001797,0.001647,0.001797,FJC,1514396340,2017-12-28 08:20:51.209307,79458.27,130.87
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.001635,1,JordanManual,CCCAGG,0.001649,0.001635,0.001649,FJC,1514396520,2017-12-28 08:20:51.209307,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.001637,1,JordanManual,CCCAGG,0.001638,0.001633,0.001633,FJC,1514396700,2017-12-28 08:20:51.209307,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.001644,1,JordanManual,CCCAGG,0.001644,0.001639,0.001639,FJC,1514396880,2017-12-28 08:20:51.209307,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.001647,1,JordanManual,CCCAGG,0.001647,0.001646,0.001646,FJC,1514397060,2017-12-28 08:20:51.209307,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.001651,1,JordanManual,CCCAGG,0.001651,0.001647,0.001647,FJC,1514397240,2017-12-28 08:20:51.209307,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.001644,1,JordanManual,CCCAGG,0.001649,0.001644,0.001649,FJC,1514397420,2017-12-28 08:20:51.209307,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.001649,1,JordanManual,CCCAGG,0.001649,0.001645,0.001645,FJC,1514397600,2017-12-28 08:20:51.209307,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.001651,1,JordanManual,CCCAGG,0.001651,0.001649,0.001651,FJC,1514397780,2017-12-28 08:20:51.209307,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.001664,1,JordanManual,CCCAGG,0.001664,0.001652,0.001652,FJC,1514397960,2017-12-28 08:20:51.209307,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.001667,1,JordanManual,CCCAGG,0.001669,0.001666,0.001666,FJC,1514398140,2017-12-28 08:20:51.209307,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.001669,1,JordanManual,CCCAGG,0.001669,0.001665,0.001665,FJC,1514398320,2017-12-28 08:20:51.209307,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.001665,1,JordanManual,CCCAGG,0.001666,0.001664,0.001666,FJC,1514398500,2017-12-28 08:20:51.209307,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.001666,1,JordanManual,CCCAGG,0.001669,0.001666,0.001666,FJC,1514398680,2017-12-28 08:20:51.209307,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.001517,1,JordanManual,CCCAGG,0.001669,0.001517,0.001669,FJC,1514398860,2017-12-28 08:20:51.209307,50000.0,75.85
