Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.3678,1,JordanManual,CCCAGG,0.368,0.3631,0.3634,LRC,1514350980,2017-12-28 01:30:39.381786,41729.0,15355.26
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.3691,1,JordanManual,CCCAGG,0.3733,0.3685,0.3688,LRC,1514351160,2017-12-28 01:30:39.381786,10253.0,3794.09
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.3688,1,JordanManual,CCCAGG,0.3693,0.3688,0.369,LRC,1514351340,2017-12-28 01:30:39.381786,16359.23,6039.6
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.3666,1,JordanManual,CCCAGG,0.3688,0.3666,0.3683,LRC,1514351520,2017-12-28 01:30:39.381786,30667.85,11277.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.3624,1,JordanManual,CCCAGG,0.3674,0.3616,0.3672,LRC,1514351700,2017-12-28 01:30:39.381786,19200.62,6958.6
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.3667,1,JordanManual,CCCAGG,0.3667,0.3618,0.3618,LRC,1514351880,2017-12-28 01:30:39.381786,19528.0,7148.1
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.3637,1,JordanManual,CCCAGG,0.3666,0.3619,0.3666,LRC,1514352060,2017-12-28 01:30:39.381786,17370.2,6316.48
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.3659,1,JordanManual,CCCAGG,0.3709,0.365,0.365,LRC,1514352240,2017-12-28 01:30:39.381786,14767.7,5418.82
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.3623,1,JordanManual,CCCAGG,0.3669,0.3623,0.3663,LRC,1514352420,2017-12-28 01:30:39.381786,47112.0,17249.09
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.3613,1,JordanManual,CCCAGG,0.3661,0.3613,0.3625,LRC,1514352600,2017-12-28 01:30:39.381786,34323.03,12507.92
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.3618,1,JordanManual,CCCAGG,0.3661,0.3606,0.3607,LRC,1514352780,2017-12-28 01:30:39.381786,53899.06,19491.17
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.3644,1,JordanManual,CCCAGG,0.3655,0.3618,0.3632,LRC,1514352960,2017-12-28 01:30:39.381786,41085.0,14996.24
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.3641,1,JordanManual,CCCAGG,0.3655,0.364,0.364,LRC,1514353140,2017-12-28 01:30:39.381786,10719.0,3902.77
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.3647,1,JordanManual,CCCAGG,0.3662,0.3645,0.3647,LRC,1514353320,2017-12-28 01:30:39.381786,13953.0,5089.48
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.3627,1,JordanManual,CCCAGG,0.3652,0.3627,0.3647,LRC,1514353500,2017-12-28 01:30:39.381786,19328.0,7049.53
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.3619,1,JordanManual,CCCAGG,0.3654,0.3619,0.3633,LRC,1514353680,2017-12-28 01:30:39.381786,21927.0,7949.92
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.3621,1,JordanManual,CCCAGG,0.3657,0.3621,0.3625,LRC,1514353860,2017-12-28 01:30:39.381786,58226.0,21239.91
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.3597,1,JordanManual,CCCAGG,0.3647,0.3597,0.3616,LRC,1514354040,2017-12-28 01:30:39.381786,32264.0,11626.02
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.3653,1,JordanManual,CCCAGG,0.3653,0.359,0.3598,LRC,1514354220,2017-12-28 01:30:39.381786,35705.0,12887.38
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.3604,1,JordanManual,CCCAGG,0.366,0.3597,0.3655,LRC,1514354400,2017-12-28 01:30:39.381786,3814.38,1375.17
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.3665,1,JordanManual,CCCAGG,0.3665,0.3602,0.3608,LRC,1514354580,2017-12-28 01:30:39.381786,17952.51,6474.71
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.3642,1,JordanManual,CCCAGG,0.366,0.3633,0.3633,LRC,1514354760,2017-12-28 01:30:39.381786,22897.0,8332.3
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.3623,1,JordanManual,CCCAGG,0.364,0.362,0.3626,LRC,1514354940,2017-12-28 01:30:39.381786,33228.38,12043.68
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.361,1,JordanManual,CCCAGG,0.3645,0.361,0.3622,LRC,1514355120,2017-12-28 01:30:39.381786,27334.11,9912.34
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.361,1,JordanManual,CCCAGG,0.3629,0.361,0.3622,LRC,1514355300,2017-12-28 01:30:39.381786,62583.57,22605.93
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.3567,1,JordanManual,CCCAGG,0.3634,0.3567,0.361,LRC,1514355480,2017-12-28 01:30:39.381786,33806.65,12225.03
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.3642,1,JordanManual,CCCAGG,0.3642,0.3594,0.3608,LRC,1514355660,2017-12-28 01:30:39.381786,37544.0,13646.07
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.3639,1,JordanManual,CCCAGG,0.3657,0.3639,0.3644,LRC,1514355840,2017-12-28 01:30:39.381786,42024.2,15345.2
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.3667,1,JordanManual,CCCAGG,0.3695,0.3638,0.3638,LRC,1514356020,2017-12-28 01:30:39.381786,58208.0,21312.71
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.364,1,JordanManual,CCCAGG,0.3669,0.364,0.3666,LRC,1514356200,2017-12-28 01:30:39.381786,30771.76,11201.11
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.362,1,JordanManual,CCCAGG,0.3671,0.3574,0.3633,LRC,1514356380,2017-12-28 01:30:39.381786,24649.03,8937.17
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.3607,1,JordanManual,CCCAGG,0.3721,0.3596,0.3616,LRC,1514356560,2017-12-28 01:30:39.381786,83428.0,30130.72
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.3573,1,JordanManual,CCCAGG,0.3631,0.3572,0.361,LRC,1514356740,2017-12-28 01:30:39.381786,18459.8,6629.18
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.3596,1,JordanManual,CCCAGG,0.3611,0.3577,0.3577,LRC,1514356920,2017-12-28 01:30:39.381786,16571.38,5955.87
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.3575,1,JordanManual,CCCAGG,0.3601,0.3573,0.359,LRC,1514357100,2017-12-28 01:30:39.381786,5708.0,2043.56
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.359,1,JordanManual,CCCAGG,0.3602,0.3587,0.3597,LRC,1514357280,2017-12-28 01:30:39.381786,20918.0,7508.11
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.3598,1,JordanManual,CCCAGG,0.3614,0.3597,0.3607,LRC,1514357460,2017-12-28 01:30:39.381786,34288.62,12388.09
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.3634,1,JordanManual,CCCAGG,0.3634,0.3584,0.3597,LRC,1514357640,2017-12-28 01:30:39.381786,59949.0,21600.58
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.3652,1,JordanManual,CCCAGG,0.3652,0.3598,0.3631,LRC,1514357820,2017-12-28 01:30:39.381786,19081.0,6878.09
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.3643,1,JordanManual,CCCAGG,0.3666,0.3599,0.3651,LRC,1514358000,2017-12-28 01:30:39.381786,14625.0,5292.09
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.364,1,JordanManual,CCCAGG,0.3653,0.3633,0.3643,LRC,1514358180,2017-12-28 01:30:39.381786,15849.0,5769.05
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.3665,1,JordanManual,CCCAGG,0.3667,0.365,0.365,LRC,1514358360,2017-12-28 01:30:39.381786,4461.0,1634.97
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.3677,1,JordanManual,CCCAGG,0.3677,0.3651,0.3667,LRC,1514358540,2017-12-28 01:30:39.381786,8117.0,2984.52
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.37,1,JordanManual,CCCAGG,0.3703,0.3645,0.3668,LRC,1514358720,2017-12-28 01:30:39.381786,33304.0,12322.52
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.3775,1,JordanManual,CCCAGG,0.3775,0.3697,0.3697,LRC,1514358900,2017-12-28 01:30:39.381786,72177.0,27211.68
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.3785,1,JordanManual,CCCAGG,0.3803,0.3769,0.3771,LRC,1514359080,2017-12-28 01:30:39.381786,25656.0,9690.76
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.3822,1,JordanManual,CCCAGG,0.3839,0.3781,0.3781,LRC,1514359260,2017-12-28 01:30:39.381786,43018.0,16388.73
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.3847,1,JordanManual,CCCAGG,0.3907,0.3845,0.3845,LRC,1514359440,2017-12-28 01:30:39.381786,131231.91,50640.91
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.3859,1,JordanManual,CCCAGG,0.3958,0.3847,0.3878,LRC,1514359620,2017-12-28 01:30:39.381786,120028.86,46577.45
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.3854,1,JordanManual,CCCAGG,0.3898,0.3843,0.3898,LRC,1514359800,2017-12-28 01:30:39.381786,35991.0,13982.89
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.3746,1,JordanManual,CCCAGG,0.3849,0.3728,0.3849,LRC,1514359980,2017-12-28 01:30:39.381786,82072.0,31040.54
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.3784,1,JordanManual,CCCAGG,0.3784,0.3749,0.3749,LRC,1514360160,2017-12-28 01:30:39.381786,15804.36,5933.86
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.3864,1,JordanManual,CCCAGG,0.3864,0.3743,0.3779,LRC,1514360340,2017-12-28 01:30:39.381786,105345.67,40101.16
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.377,1,JordanManual,CCCAGG,0.3836,0.377,0.3836,LRC,1514360520,2017-12-28 01:30:39.381786,42101.0,15957.56
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.3738,1,JordanManual,CCCAGG,0.3822,0.3737,0.3771,LRC,1514360700,2017-12-28 01:30:39.381786,8508.0,3205.98
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.3735,1,JordanManual,CCCAGG,0.3811,0.3735,0.3743,LRC,1514360880,2017-12-28 01:30:39.381786,27271.09,10196.49
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.3703,1,JordanManual,CCCAGG,0.3744,0.3691,0.3734,LRC,1514361060,2017-12-28 01:30:39.381786,112132.68,41681.42
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.3712,1,JordanManual,CCCAGG,0.3719,0.3642,0.3703,LRC,1514361240,2017-12-28 01:30:39.381786,29061.0,10771.99
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.3727,1,JordanManual,CCCAGG,0.3727,0.3664,0.3712,LRC,1514361420,2017-12-28 01:30:39.381786,36656.0,13648.04
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.3683,1,JordanManual,CCCAGG,0.3732,0.3667,0.3732,LRC,1514361600,2017-12-28 01:30:39.381786,15380.0,5652.01
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.368,1,JordanManual,CCCAGG,0.3713,0.368,0.3713,LRC,1514361780,2017-12-28 01:30:39.381786,8220.0,3034.27
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.3686,1,JordanManual,CCCAGG,0.3687,0.3683,0.3684,LRC,1514361960,2017-12-28 01:30:39.381786,13937.0,5138.57
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.371,1,JordanManual,CCCAGG,0.3719,0.369,0.369,LRC,1514362140,2017-12-28 01:30:39.381786,11413.66,4241.55
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.3705,1,JordanManual,CCCAGG,0.371,0.369,0.369,LRC,1514362320,2017-12-28 01:30:39.381786,32795.36,12141.34
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.3692,1,JordanManual,CCCAGG,0.3707,0.3686,0.3707,LRC,1514362500,2017-12-28 01:30:39.381786,1799.42,663.92
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.3759,1,JordanManual,CCCAGG,0.382,0.3721,0.3721,LRC,1514362680,2017-12-28 01:30:39.381786,54510.6,20498.12
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.3771,1,JordanManual,CCCAGG,0.3778,0.3762,0.3764,LRC,1514362860,2017-12-28 01:30:39.381786,8732.0,3293.25
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.3776,1,JordanManual,CCCAGG,0.3808,0.3771,0.3775,LRC,1514363040,2017-12-28 01:30:39.381786,32882.0,12417.81
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.3743,1,JordanManual,CCCAGG,0.3795,0.3709,0.3744,LRC,1514363220,2017-12-28 01:30:39.381786,49913.97,18687.45
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.3742,1,JordanManual,CCCAGG,0.3799,0.371,0.371,LRC,1514363400,2017-12-28 01:30:39.381786,29343.0,10980.15
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.3729,1,JordanManual,CCCAGG,0.3739,0.3716,0.3739,LRC,1514363580,2017-12-28 01:30:39.381786,14929.0,5566.68
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.3731,1,JordanManual,CCCAGG,0.3733,0.3731,0.3731,LRC,1514363760,2017-12-28 01:30:39.381786,5572.0,2079.93
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.3732,1,JordanManual,CCCAGG,0.3776,0.3732,0.3734,LRC,1514363940,2017-12-28 01:30:39.381786,3422.0,1286.37
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.3736,1,JordanManual,CCCAGG,0.3741,0.3735,0.3735,LRC,1514364120,2017-12-28 01:30:39.381786,8607.0,3215.44
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.3736,1,JordanManual,CCCAGG,0.3737,0.3736,0.3736,LRC,1514364300,2017-12-28 01:30:39.381786,6716.0,2509.2
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.377,1,JordanManual,CCCAGG,0.3773,0.3734,0.3736,LRC,1514364480,2017-12-28 01:30:39.381786,6925.0,2610.88
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.3791,1,JordanManual,CCCAGG,0.3796,0.3766,0.3766,LRC,1514364660,2017-12-28 01:30:39.381786,17691.98,6703.54
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.3779,1,JordanManual,CCCAGG,0.3788,0.3779,0.3788,LRC,1514364840,2017-12-28 01:30:39.381786,4774.93,1804.93
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.3714,1,JordanManual,CCCAGG,0.3771,0.3705,0.3771,LRC,1514365020,2017-12-28 01:30:39.381786,52143.0,19398.9
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.3742,1,JordanManual,CCCAGG,0.3743,0.3703,0.3712,LRC,1514365200,2017-12-28 01:30:39.381786,41807.0,15531.86
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.3711,1,JordanManual,CCCAGG,0.3746,0.3711,0.3746,LRC,1514365380,2017-12-28 01:30:39.381786,17036.0,6336.72
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.3683,1,JordanManual,CCCAGG,0.3712,0.3681,0.371,LRC,1514365560,2017-12-28 01:30:39.381786,44833.0,16529.1
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.3693,1,JordanManual,CCCAGG,0.3748,0.3683,0.3683,LRC,1514365740,2017-12-28 01:30:39.381786,22889.01,8456.33
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.3714,1,JordanManual,CCCAGG,0.3714,0.3691,0.3692,LRC,1514365920,2017-12-28 01:30:39.381786,1968.0,730.45
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.37,1,JordanManual,CCCAGG,0.372,0.3698,0.372,LRC,1514366100,2017-12-28 01:30:39.381786,9904.67,3667.68
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.369,1,JordanManual,CCCAGG,0.3702,0.3688,0.3689,LRC,1514366280,2017-12-28 01:30:39.381786,20043.0,7394.28
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.3679,1,JordanManual,CCCAGG,0.3719,0.3679,0.3686,LRC,1514366460,2017-12-28 01:30:39.381786,16147.0,5951.42
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.3716,1,JordanManual,CCCAGG,0.3716,0.3664,0.367,LRC,1514366640,2017-12-28 01:30:39.381786,6619.0,2442.86
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.367,1,JordanManual,CCCAGG,0.3715,0.367,0.3715,LRC,1514366820,2017-12-28 01:30:39.381786,1429.0,526.09
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.3652,1,JordanManual,CCCAGG,0.3671,0.3652,0.3671,LRC,1514367000,2017-12-28 01:30:39.381786,5208.0,1909.24
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.3656,1,JordanManual,CCCAGG,0.3656,0.3637,0.3643,LRC,1514367180,2017-12-28 01:30:39.381786,72139.0,26359.85
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.3726,1,JordanManual,CCCAGG,0.3734,0.3652,0.3683,LRC,1514367360,2017-12-28 01:30:39.381786,75840.16,27904.33
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.3728,1,JordanManual,CCCAGG,0.3742,0.3675,0.3727,LRC,1514367540,2017-12-28 01:30:39.381786,55160.03,20520.69
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.3749,1,JordanManual,CCCAGG,0.3766,0.3725,0.3726,LRC,1514367720,2017-12-28 01:30:39.381786,76465.03,28649.32
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.3764,1,JordanManual,CCCAGG,0.3766,0.3723,0.3755,LRC,1514367900,2017-12-28 01:30:39.381786,84002.89,31620.16
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.3766,1,JordanManual,CCCAGG,0.3766,0.3722,0.3764,LRC,1514368080,2017-12-28 01:30:39.381786,20729.0,7792.27
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.378,1,JordanManual,CCCAGG,0.3794,0.3763,0.3765,LRC,1514368260,2017-12-28 01:30:39.381786,32549.17,12283.77
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.3744,1,JordanManual,CCCAGG,0.3785,0.3728,0.3785,LRC,1514368440,2017-12-28 01:30:39.381786,38192.89,14380.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.38,1,JordanManual,CCCAGG,0.3805,0.3796,0.3798,LRC,1514368620,2017-12-28 01:30:39.381786,31790.58,12084.77
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.3859,1,JordanManual,CCCAGG,0.3859,0.3797,0.3797,LRC,1514368800,2017-12-28 01:30:39.381786,75271.0,28839.78
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.3868,1,JordanManual,CCCAGG,0.3893,0.3862,0.3873,LRC,1514368980,2017-12-28 01:30:39.381786,28985.0,11240.35
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.3861,1,JordanManual,CCCAGG,0.3891,0.3861,0.3867,LRC,1514369160,2017-12-28 01:30:39.381786,33630.01,13043.78
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.3843,1,JordanManual,CCCAGG,0.3893,0.3812,0.3893,LRC,1514369340,2017-12-28 01:30:39.381786,28274.11,10791.54
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.3809,1,JordanManual,CCCAGG,0.3855,0.3799,0.3837,LRC,1514369520,2017-12-28 01:30:39.381786,13402.62,5119.94
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.3765,1,JordanManual,CCCAGG,0.3841,0.3757,0.3805,LRC,1514369700,2017-12-28 01:30:39.381786,23870.69,9023.66
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.378,1,JordanManual,CCCAGG,0.3781,0.3691,0.3762,LRC,1514369880,2017-12-28 01:30:39.381786,32771.45,12304.91
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.3796,1,JordanManual,CCCAGG,0.3796,0.3734,0.3772,LRC,1514370060,2017-12-28 01:30:39.381786,73192.37,27763.95
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.3814,1,JordanManual,CCCAGG,0.3814,0.3793,0.3793,LRC,1514370240,2017-12-28 01:30:39.381786,16152.1,6144.43
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.3779,1,JordanManual,CCCAGG,0.3803,0.3779,0.3803,LRC,1514370420,2017-12-28 01:30:39.381786,12434.08,4723.12
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.3769,1,JordanManual,CCCAGG,0.3795,0.3738,0.3783,LRC,1514370600,2017-12-28 01:30:39.381786,7770.0,2929.27
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.3787,1,JordanManual,CCCAGG,0.3787,0.3736,0.3768,LRC,1514370780,2017-12-28 01:30:39.381786,38334.0,14423.48
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.3803,1,JordanManual,CCCAGG,0.3803,0.3755,0.3796,LRC,1514370960,2017-12-28 01:30:39.381786,16104.56,6099.54
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.3766,1,JordanManual,CCCAGG,0.3816,0.3761,0.3805,LRC,1514371140,2017-12-28 01:30:39.381786,30094.78,11337.39
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.375,1,JordanManual,CCCAGG,0.3763,0.3745,0.3763,LRC,1514371320,2017-12-28 01:30:39.381786,33798.58,12702.32
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.3747,1,JordanManual,CCCAGG,0.3755,0.3747,0.3755,LRC,1514371500,2017-12-28 01:30:39.381786,6959.0,2612.45
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.3733,1,JordanManual,CCCAGG,0.3737,0.3727,0.3737,LRC,1514371680,2017-12-28 01:30:39.381786,785.0,293.28
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.3735,1,JordanManual,CCCAGG,0.374,0.3733,0.374,LRC,1514371860,2017-12-28 01:30:39.381786,8757.0,3270.74
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.3729,1,JordanManual,CCCAGG,0.3732,0.3729,0.3732,LRC,1514372040,2017-12-28 01:30:39.381786,2438.0,909.2
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.3749,1,JordanManual,CCCAGG,0.375,0.3729,0.3729,LRC,1514372220,2017-12-28 01:30:39.381786,19507.0,7292.83
