Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
145,145.0,145.0,145.0,145.0,145.0,145.0,0.02268,1,JordanManual,CCCAGG,0.0227,0.02268,0.0227,SOIL,1514384640,2017-12-28 09:28:42.994458,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,0.02268,1,JordanManual,CCCAGG,0.02268,0.02266,0.02268,SOIL,1514384820,2017-12-28 09:28:42.994458,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,0.02261,1,JordanManual,CCCAGG,0.02264,0.02261,0.02264,SOIL,1514385000,2017-12-28 09:28:42.994458,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,0.01894,1,JordanManual,CCCAGG,0.02262,0.01894,0.02262,SOIL,1514385180,2017-12-28 09:28:42.994458,8000.0,151.92
149,149.0,149.0,149.0,149.0,149.0,149.0,0.01885,1,JordanManual,CCCAGG,0.01893,0.01885,0.01893,SOIL,1514385360,2017-12-28 09:28:42.994458,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,0.01874,1,JordanManual,CCCAGG,0.01875,0.01869,0.01875,SOIL,1514385540,2017-12-28 09:28:42.994458,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,0.01859,1,JordanManual,CCCAGG,0.01871,0.01859,0.01871,SOIL,1514385720,2017-12-28 09:28:42.994458,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,0.01854,1,JordanManual,CCCAGG,0.01855,0.01852,0.01855,SOIL,1514385900,2017-12-28 09:28:42.994458,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,0.01855,1,JordanManual,CCCAGG,0.01859,0.01855,0.01859,SOIL,1514386080,2017-12-28 09:28:42.994458,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,0.01849,1,JordanManual,CCCAGG,0.01849,0.01844,0.01849,SOIL,1514386260,2017-12-28 09:28:42.994458,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,0.01852,1,JordanManual,CCCAGG,0.01852,0.01847,0.01852,SOIL,1514386440,2017-12-28 09:28:42.994458,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,0.01851,1,JordanManual,CCCAGG,0.01855,0.01851,0.01855,SOIL,1514386620,2017-12-28 09:28:42.994458,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,0.01841,1,JordanManual,CCCAGG,0.01848,0.01841,0.01848,SOIL,1514386800,2017-12-28 09:28:42.994458,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,0.01828,1,JordanManual,CCCAGG,0.01837,0.01828,0.01837,SOIL,1514386980,2017-12-28 09:28:42.994458,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,0.01841,1,JordanManual,CCCAGG,0.01841,0.0183,0.0183,SOIL,1514387160,2017-12-28 09:28:42.994458,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,0.01839,1,JordanManual,CCCAGG,0.01839,0.01833,0.01833,SOIL,1514387340,2017-12-28 09:28:42.994458,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,0.01836,1,JordanManual,CCCAGG,0.01839,0.01835,0.01839,SOIL,1514387520,2017-12-28 09:28:42.994458,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,0.01849,1,JordanManual,CCCAGG,0.01849,0.01839,0.01839,SOIL,1514387700,2017-12-28 09:28:42.994458,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,0.0185,1,JordanManual,CCCAGG,0.0185,0.01845,0.01845,SOIL,1514387880,2017-12-28 09:28:42.994458,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,0.01847,1,JordanManual,CCCAGG,0.01851,0.01847,0.01851,SOIL,1514388060,2017-12-28 09:28:42.994458,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,0.01856,1,JordanManual,CCCAGG,0.01856,0.0185,0.0185,SOIL,1514388240,2017-12-28 09:28:42.994458,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,0.0186,1,JordanManual,CCCAGG,0.01862,0.0186,0.0186,SOIL,1514388420,2017-12-28 09:28:42.994458,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,0.01854,1,JordanManual,CCCAGG,0.01855,0.01854,0.01855,SOIL,1514388600,2017-12-28 09:28:42.994458,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,0.01859,1,JordanManual,CCCAGG,0.01862,0.01859,0.01861,SOIL,1514388780,2017-12-28 09:28:42.994458,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,0.01849,1,JordanManual,CCCAGG,0.01856,0.01849,0.01856,SOIL,1514388960,2017-12-28 09:28:42.994458,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,0.01849,1,JordanManual,CCCAGG,0.01851,0.01849,0.01851,SOIL,1514389140,2017-12-28 09:28:42.994458,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,0.01845,1,JordanManual,CCCAGG,0.01846,0.01841,0.01846,SOIL,1514389320,2017-12-28 09:28:42.994458,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,0.01846,1,JordanManual,CCCAGG,0.01846,0.01843,0.01844,SOIL,1514389500,2017-12-28 09:28:42.994458,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,0.01851,1,JordanManual,CCCAGG,0.01851,0.01847,0.01847,SOIL,1514389680,2017-12-28 09:28:42.994458,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,0.01868,1,JordanManual,CCCAGG,0.01868,0.0185,0.0185,SOIL,1514389860,2017-12-28 09:28:42.994458,459.3,8.58
175,175.0,175.0,175.0,175.0,175.0,175.0,0.01867,1,JordanManual,CCCAGG,0.01868,0.01867,0.01868,SOIL,1514390040,2017-12-28 09:28:42.994458,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,0.0187,1,JordanManual,CCCAGG,0.0187,0.01867,0.01867,SOIL,1514390220,2017-12-28 09:28:42.994458,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,0.01876,1,JordanManual,CCCAGG,0.01876,0.01868,0.01868,SOIL,1514390400,2017-12-28 09:28:42.994458,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,0.01881,1,JordanManual,CCCAGG,0.01881,0.01878,0.01878,SOIL,1514390580,2017-12-28 09:28:42.994458,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,0.01878,1,JordanManual,CCCAGG,0.0188,0.01877,0.0188,SOIL,1514390760,2017-12-28 09:28:42.994458,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,0.01877,1,JordanManual,CCCAGG,0.01879,0.01877,0.01879,SOIL,1514390940,2017-12-28 09:28:42.994458,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,0.01874,1,JordanManual,CCCAGG,0.01877,0.01874,0.01877,SOIL,1514391120,2017-12-28 09:28:42.994458,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,0.01871,1,JordanManual,CCCAGG,0.01873,0.01871,0.01873,SOIL,1514391300,2017-12-28 09:28:42.994458,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,0.01874,1,JordanManual,CCCAGG,0.01874,0.01872,0.01872,SOIL,1514391480,2017-12-28 09:28:42.994458,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,0.01874,1,JordanManual,CCCAGG,0.01875,0.01874,0.01874,SOIL,1514391660,2017-12-28 09:28:42.994458,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,0.01876,1,JordanManual,CCCAGG,0.01876,0.01873,0.01873,SOIL,1514391840,2017-12-28 09:28:42.994458,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,0.01858,1,JordanManual,CCCAGG,0.01864,0.01858,0.01864,SOIL,1514392020,2017-12-28 09:28:42.994458,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,0.01841,1,JordanManual,CCCAGG,0.01851,0.01841,0.01851,SOIL,1514392200,2017-12-28 09:28:42.994458,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,0.01815,1,JordanManual,CCCAGG,0.01841,0.01815,0.01841,SOIL,1514392380,2017-12-28 09:28:42.994458,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,0.01806,1,JordanManual,CCCAGG,0.01817,0.01806,0.01817,SOIL,1514392560,2017-12-28 09:28:42.994458,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,0.01816,1,JordanManual,CCCAGG,0.01816,0.01802,0.01802,SOIL,1514392740,2017-12-28 09:28:42.994458,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,0.01818,1,JordanManual,CCCAGG,0.01818,0.01808,0.01808,SOIL,1514392920,2017-12-28 09:28:42.994458,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,0.01815,1,JordanManual,CCCAGG,0.01815,0.01813,0.01813,SOIL,1514393100,2017-12-28 09:28:42.994458,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,0.01818,1,JordanManual,CCCAGG,0.0182,0.01818,0.0182,SOIL,1514393280,2017-12-28 09:28:42.994458,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,0.01809,1,JordanManual,CCCAGG,0.0182,0.01809,0.0182,SOIL,1514393460,2017-12-28 09:28:42.994458,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,0.01796,1,JordanManual,CCCAGG,0.01807,0.01796,0.01807,SOIL,1514393640,2017-12-28 09:28:42.994458,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,0.01803,1,JordanManual,CCCAGG,0.01803,0.01799,0.01803,SOIL,1514393820,2017-12-28 09:28:42.994458,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,0.01786,1,JordanManual,CCCAGG,0.01802,0.01786,0.01802,SOIL,1514394000,2017-12-28 09:28:42.994458,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,0.01783,1,JordanManual,CCCAGG,0.01789,0.01777,0.01777,SOIL,1514394180,2017-12-28 09:28:42.994458,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,0.0179,1,JordanManual,CCCAGG,0.0179,0.01775,0.01775,SOIL,1514394360,2017-12-28 09:28:42.994458,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,0.01804,1,JordanManual,CCCAGG,0.01804,0.01792,0.01792,SOIL,1514394540,2017-12-28 09:28:42.994458,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,0.01802,1,JordanManual,CCCAGG,0.01808,0.01802,0.01808,SOIL,1514394720,2017-12-28 09:28:42.994458,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,0.01799,1,JordanManual,CCCAGG,0.01803,0.01799,0.01801,SOIL,1514394900,2017-12-28 09:28:42.994458,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,0.01803,1,JordanManual,CCCAGG,0.01803,0.01801,0.01801,SOIL,1514395080,2017-12-28 09:28:42.994458,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,0.01806,1,JordanManual,CCCAGG,0.01806,0.01802,0.01802,SOIL,1514395260,2017-12-28 09:28:42.994458,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,0.01809,1,JordanManual,CCCAGG,0.01809,0.01808,0.01809,SOIL,1514395440,2017-12-28 09:28:42.994458,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,0.0182,1,JordanManual,CCCAGG,0.0182,0.01815,0.01815,SOIL,1514395620,2017-12-28 09:28:42.994458,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,0.01817,1,JordanManual,CCCAGG,0.01821,0.01813,0.01821,SOIL,1514395800,2017-12-28 09:28:42.994458,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,0.0197,1,JordanManual,CCCAGG,0.0197,0.01819,0.01821,SOIL,1514395980,2017-12-28 09:28:42.994458,2758.57,54.34
209,209.0,209.0,209.0,209.0,209.0,209.0,0.01977,1,JordanManual,CCCAGG,0.01978,0.01974,0.01974,SOIL,1514396160,2017-12-28 09:28:42.994458,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,0.01979,1,JordanManual,CCCAGG,0.0198,0.01976,0.01976,SOIL,1514396340,2017-12-28 09:28:42.994458,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,0.01963,1,JordanManual,CCCAGG,0.01978,0.01963,0.01978,SOIL,1514396520,2017-12-28 09:28:42.994458,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,0.01964,1,JordanManual,CCCAGG,0.01966,0.01959,0.01959,SOIL,1514396700,2017-12-28 09:28:42.994458,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,0.01973,1,JordanManual,CCCAGG,0.01973,0.01967,0.01967,SOIL,1514396880,2017-12-28 09:28:42.994458,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,0.01977,1,JordanManual,CCCAGG,0.01977,0.01976,0.01976,SOIL,1514397060,2017-12-28 09:28:42.994458,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,0.01982,1,JordanManual,CCCAGG,0.01982,0.01977,0.01977,SOIL,1514397240,2017-12-28 09:28:42.994458,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,0.01972,1,JordanManual,CCCAGG,0.01979,0.01972,0.01979,SOIL,1514397420,2017-12-28 09:28:42.994458,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,0.01979,1,JordanManual,CCCAGG,0.01979,0.01974,0.01974,SOIL,1514397600,2017-12-28 09:28:42.994458,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,0.01981,1,JordanManual,CCCAGG,0.01981,0.01979,0.01981,SOIL,1514397780,2017-12-28 09:28:42.994458,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,0.01996,1,JordanManual,CCCAGG,0.01996,0.01982,0.01982,SOIL,1514397960,2017-12-28 09:28:42.994458,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,0.02,1,JordanManual,CCCAGG,0.02002,0.01999,0.01999,SOIL,1514398140,2017-12-28 09:28:42.994458,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,0.02003,1,JordanManual,CCCAGG,0.02003,0.01998,0.01998,SOIL,1514398320,2017-12-28 09:28:42.994458,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,0.01998,1,JordanManual,CCCAGG,0.02,0.01996,0.02,SOIL,1514398500,2017-12-28 09:28:42.994458,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,0.01999,1,JordanManual,CCCAGG,0.02003,0.01999,0.01999,SOIL,1514398680,2017-12-28 09:28:42.994458,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,0.02002,1,JordanManual,CCCAGG,0.02003,0.02001,0.02003,SOIL,1514398860,2017-12-28 09:28:42.994458,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,0.01985,1,JordanManual,CCCAGG,0.02,0.01985,0.02,SOIL,1514399040,2017-12-28 09:28:42.994458,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,0.01976,1,JordanManual,CCCAGG,0.01978,0.01973,0.01978,SOIL,1514399220,2017-12-28 09:28:42.994458,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,0.01972,1,JordanManual,CCCAGG,0.01976,0.01971,0.01971,SOIL,1514399400,2017-12-28 09:28:42.994458,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,0.01961,1,JordanManual,CCCAGG,0.01967,0.0196,0.01967,SOIL,1514399580,2017-12-28 09:28:42.994458,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,0.01972,1,JordanManual,CCCAGG,0.01972,0.0197,0.0197,SOIL,1514399760,2017-12-28 09:28:42.994458,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,0.01981,1,JordanManual,CCCAGG,0.01981,0.01978,0.01978,SOIL,1514399940,2017-12-28 09:28:42.994458,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,0.01989,1,JordanManual,CCCAGG,0.01991,0.01986,0.01986,SOIL,1514400120,2017-12-28 09:28:42.994458,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,0.01862,1,JordanManual,CCCAGG,0.01987,0.01862,0.01987,SOIL,1514400300,2017-12-28 09:28:42.994458,7000.0,130.34
233,233.0,233.0,233.0,233.0,233.0,233.0,0.01865,1,JordanManual,CCCAGG,0.01865,0.01864,0.01864,SOIL,1514400480,2017-12-28 09:28:42.994458,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,0.01865,1,JordanManual,CCCAGG,0.01866,0.01865,0.01866,SOIL,1514400660,2017-12-28 09:28:42.994458,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,0.01858,1,JordanManual,CCCAGG,0.01862,0.01858,0.01862,SOIL,1514400840,2017-12-28 09:28:42.994458,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,0.01864,1,JordanManual,CCCAGG,0.01864,0.01859,0.01859,SOIL,1514401020,2017-12-28 09:28:42.994458,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,0.0187,1,JordanManual,CCCAGG,0.0187,0.01867,0.01867,SOIL,1514401200,2017-12-28 09:28:42.994458,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,0.0188,1,JordanManual,CCCAGG,0.0188,0.0187,0.0187,SOIL,1514401380,2017-12-28 09:28:42.994458,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,0.01876,1,JordanManual,CCCAGG,0.01881,0.01876,0.01881,SOIL,1514401560,2017-12-28 09:28:42.994458,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,0.0188,1,JordanManual,CCCAGG,0.0188,0.01879,0.01879,SOIL,1514401740,2017-12-28 09:28:42.994458,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,0.0189,1,JordanManual,CCCAGG,0.0189,0.01882,0.01882,SOIL,1514401920,2017-12-28 09:28:42.994458,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,0.01886,1,JordanManual,CCCAGG,0.01893,0.01886,0.01893,SOIL,1514402100,2017-12-28 09:28:42.994458,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,0.01886,1,JordanManual,CCCAGG,0.01888,0.01884,0.01884,SOIL,1514402280,2017-12-28 09:28:42.994458,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,0.01889,1,JordanManual,CCCAGG,0.01889,0.01886,0.01886,SOIL,1514402460,2017-12-28 09:28:42.994458,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,0.01886,1,JordanManual,CCCAGG,0.01889,0.01886,0.01889,SOIL,1514402640,2017-12-28 09:28:42.994458,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,0.01882,1,JordanManual,CCCAGG,0.01882,0.01879,0.01879,SOIL,1514402820,2017-12-28 09:28:42.994458,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,0.02176,1,JordanManual,CCCAGG,0.02178,0.01881,0.01881,SOIL,1514403000,2017-12-28 09:28:42.994458,600.0,13.07
248,248.0,248.0,248.0,248.0,248.0,248.0,0.02173,1,JordanManual,CCCAGG,0.02173,0.02172,0.02172,SOIL,1514403180,2017-12-28 09:28:42.994458,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,0.02176,1,JordanManual,CCCAGG,0.02176,0.02171,0.02171,SOIL,1514403360,2017-12-28 09:28:42.994458,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,0.02176,1,JordanManual,CCCAGG,0.02178,0.02176,0.02178,SOIL,1514403540,2017-12-28 09:28:42.994458,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,0.02163,1,JordanManual,CCCAGG,0.02173,0.02163,0.02173,SOIL,1514403720,2017-12-28 09:28:42.994458,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,0.02157,1,JordanManual,CCCAGG,0.02158,0.0215,0.02158,SOIL,1514403900,2017-12-28 09:28:42.994458,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,0.02154,1,JordanManual,CCCAGG,0.02157,0.02154,0.02157,SOIL,1514404080,2017-12-28 09:28:42.994458,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,0.02133,1,JordanManual,CCCAGG,0.02148,0.02133,0.02148,SOIL,1514404260,2017-12-28 09:28:42.994458,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,0.02138,1,JordanManual,CCCAGG,0.02138,0.02132,0.02132,SOIL,1514404440,2017-12-28 09:28:42.994458,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,0.02141,1,JordanManual,CCCAGG,0.02141,0.02137,0.02137,SOIL,1514404620,2017-12-28 09:28:42.994458,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,0.02159,1,JordanManual,CCCAGG,0.02159,0.02153,0.02153,SOIL,1514404800,2017-12-28 09:28:42.994458,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,0.02154,1,JordanManual,CCCAGG,0.02159,0.02154,0.02159,SOIL,1514404980,2017-12-28 09:28:42.994458,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,0.02149,1,JordanManual,CCCAGG,0.02152,0.02148,0.02152,SOIL,1514405160,2017-12-28 09:28:42.994458,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,0.02137,1,JordanManual,CCCAGG,0.02147,0.02137,0.02147,SOIL,1514405340,2017-12-28 09:28:42.994458,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,0.02149,1,JordanManual,CCCAGG,0.02154,0.02149,0.02154,SOIL,1514405520,2017-12-28 09:28:42.994458,20437.14,439.36
262,262.0,262.0,262.0,262.0,262.0,262.0,0.0216,1,JordanManual,CCCAGG,0.0216,0.02149,0.02149,SOIL,1514405700,2017-12-28 09:28:42.994458,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,0.02157,1,JordanManual,CCCAGG,0.02157,0.02156,0.02156,SOIL,1514405880,2017-12-28 09:28:42.994458,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,0.02165,1,JordanManual,CCCAGG,0.02165,0.02157,0.02157,SOIL,1514406060,2017-12-28 09:28:42.994458,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,0.02165,1,JordanManual,CCCAGG,0.02172,0.02165,0.02168,SOIL,1514406240,2017-12-28 09:28:42.994458,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,0.02151,1,JordanManual,CCCAGG,0.02157,0.02151,0.02157,SOIL,1514406420,2017-12-28 09:28:42.994458,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,0.02129,1,JordanManual,CCCAGG,0.02144,0.02129,0.02144,SOIL,1514406600,2017-12-28 09:28:42.994458,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,0.02133,1,JordanManual,CCCAGG,0.02139,0.02124,0.02139,SOIL,1514406780,2017-12-28 09:28:42.994458,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,0.02131,1,JordanManual,CCCAGG,0.02138,0.02127,0.02138,SOIL,1514406960,2017-12-28 09:28:42.994458,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,0.02141,1,JordanManual,CCCAGG,0.02141,0.0213,0.0213,SOIL,1514407140,2017-12-28 09:28:42.994458,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,0.02141,1,JordanManual,CCCAGG,0.02141,0.02138,0.02138,SOIL,1514407320,2017-12-28 09:28:42.994458,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,0.02148,1,JordanManual,CCCAGG,0.02148,0.02141,0.02141,SOIL,1514407500,2017-12-28 09:28:42.994458,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,0.0215,1,JordanManual,CCCAGG,0.02155,0.0215,0.02151,SOIL,1514407680,2017-12-28 09:28:42.994458,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,0.02153,1,JordanManual,CCCAGG,0.02153,0.02149,0.0215,SOIL,1514407860,2017-12-28 09:28:42.994458,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,0.02142,1,JordanManual,CCCAGG,0.02152,0.02142,0.02152,SOIL,1514408040,2017-12-28 09:28:42.994458,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,0.02143,1,JordanManual,CCCAGG,0.02149,0.02143,0.02143,SOIL,1514408220,2017-12-28 09:28:42.994458,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,0.0214,1,JordanManual,CCCAGG,0.02141,0.02139,0.02141,SOIL,1514408400,2017-12-28 09:28:42.994458,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,0.02218,1,JordanManual,CCCAGG,0.02218,0.02146,0.02146,SOIL,1514408580,2017-12-28 09:28:42.994458,894.88,19.76
279,279.0,279.0,279.0,279.0,279.0,279.0,0.02235,1,JordanManual,CCCAGG,0.02235,0.02226,0.02226,SOIL,1514408760,2017-12-28 09:28:42.994458,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,0.02242,1,JordanManual,CCCAGG,0.02249,0.02242,0.02244,SOIL,1514408940,2017-12-28 09:28:42.994458,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,0.02248,1,JordanManual,CCCAGG,0.02248,0.02241,0.02241,SOIL,1514409120,2017-12-28 09:28:42.994458,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,0.02244,1,JordanManual,CCCAGG,0.02248,0.02244,0.02248,SOIL,1514409300,2017-12-28 09:28:42.994458,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,0.02246,1,JordanManual,CCCAGG,0.02246,0.02241,0.02241,SOIL,1514409480,2017-12-28 09:28:42.994458,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,0.02268,1,JordanManual,CCCAGG,0.02268,0.02254,0.02254,SOIL,1514409660,2017-12-28 09:28:42.994458,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,0.02263,1,JordanManual,CCCAGG,0.02274,0.02263,0.02274,SOIL,1514409840,2017-12-28 09:28:42.994458,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,0.02269,1,JordanManual,CCCAGG,0.02269,0.02267,0.02269,SOIL,1514410020,2017-12-28 09:28:42.994458,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,0.02261,1,JordanManual,CCCAGG,0.02267,0.02261,0.02267,SOIL,1514410200,2017-12-28 09:28:42.994458,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,0.02261,1,JordanManual,CCCAGG,0.02261,0.0226,0.0226,SOIL,1514410380,2017-12-28 09:28:42.994458,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,0.02266,1,JordanManual,CCCAGG,0.02266,0.02264,0.02264,SOIL,1514410560,2017-12-28 09:28:42.994458,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,0.02266,1,JordanManual,CCCAGG,0.02267,0.02264,0.02264,SOIL,1514410740,2017-12-28 09:28:42.994458,0.0,0.0
