Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.4414,1,JordanManual,CCCAGG,0.4414,0.4409,0.4409,BPL,1514374920,2017-12-28 09:05:44.319426,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.4417,1,JordanManual,CCCAGG,0.4417,0.4416,0.4416,BPL,1514375100,2017-12-28 09:05:44.319426,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.4415,1,JordanManual,CCCAGG,0.442,0.4415,0.442,BPL,1514375280,2017-12-28 09:05:44.319426,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.4409,1,JordanManual,CCCAGG,0.4411,0.4409,0.4411,BPL,1514375460,2017-12-28 09:05:44.319426,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.4172,1,JordanManual,CCCAGG,0.4405,0.416,0.4405,BPL,1514375640,2017-12-28 09:05:44.319426,753.58,314.39
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.417,1,JordanManual,CCCAGG,0.4178,0.417,0.4178,BPL,1514375820,2017-12-28 09:05:44.319426,8214.0,3431.81
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.4183,1,JordanManual,CCCAGG,0.4183,0.4178,0.4178,BPL,1514376000,2017-12-28 09:05:44.319426,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.4193,1,JordanManual,CCCAGG,0.4193,0.4186,0.4186,BPL,1514376180,2017-12-28 09:05:44.319426,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.4205,1,JordanManual,CCCAGG,0.4205,0.4198,0.4198,BPL,1514376360,2017-12-28 09:05:44.319426,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.4216,1,JordanManual,CCCAGG,0.4216,0.4204,0.4204,BPL,1514376540,2017-12-28 09:05:44.319426,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.422,1,JordanManual,CCCAGG,0.422,0.4219,0.4219,BPL,1514376720,2017-12-28 09:05:44.319426,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.4209,1,JordanManual,CCCAGG,0.4218,0.4209,0.4218,BPL,1514376900,2017-12-28 09:05:44.319426,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.4304,1,JordanManual,CCCAGG,0.431,0.4217,0.4217,BPL,1514377080,2017-12-28 09:05:44.319426,36.0,15.52
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.4308,1,JordanManual,CCCAGG,0.4308,0.4302,0.4302,BPL,1514377260,2017-12-28 09:05:44.319426,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.4315,1,JordanManual,CCCAGG,0.4315,0.431,0.431,BPL,1514377440,2017-12-28 09:05:44.319426,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.4317,1,JordanManual,CCCAGG,0.4317,0.4316,0.4317,BPL,1514377620,2017-12-28 09:05:44.319426,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.4324,1,JordanManual,CCCAGG,0.4324,0.4318,0.4318,BPL,1514377800,2017-12-28 09:05:44.319426,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.4341,1,JordanManual,CCCAGG,0.4341,0.4328,0.4328,BPL,1514377980,2017-12-28 09:05:44.319426,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.4313,1,JordanManual,CCCAGG,0.4338,0.4313,0.4338,BPL,1514378160,2017-12-28 09:05:44.319426,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.4311,1,JordanManual,CCCAGG,0.4318,0.4311,0.4317,BPL,1514378340,2017-12-28 09:05:44.319426,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.4304,1,JordanManual,CCCAGG,0.4306,0.4301,0.4306,BPL,1514378520,2017-12-28 09:05:44.319426,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.4272,1,JordanManual,CCCAGG,0.4311,0.4272,0.4307,BPL,1514378700,2017-12-28 09:05:44.319426,1136.86,485.67
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.4276,1,JordanManual,CCCAGG,0.428,0.4276,0.4278,BPL,1514378880,2017-12-28 09:05:44.319426,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.4274,1,JordanManual,CCCAGG,0.4275,0.4273,0.4275,BPL,1514379060,2017-12-28 09:05:44.319426,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.428,1,JordanManual,CCCAGG,0.428,0.4275,0.4275,BPL,1514379240,2017-12-28 09:05:44.319426,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.4291,1,JordanManual,CCCAGG,0.4291,0.4277,0.4277,BPL,1514379420,2017-12-28 09:05:44.319426,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.4278,1,JordanManual,CCCAGG,0.4282,0.4278,0.4282,BPL,1514379600,2017-12-28 09:05:44.319426,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.428,1,JordanManual,CCCAGG,0.4286,0.428,0.4283,BPL,1514379780,2017-12-28 09:05:44.319426,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.4258,1,JordanManual,CCCAGG,0.4278,0.4258,0.4278,BPL,1514379960,2017-12-28 09:05:44.319426,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.4232,1,JordanManual,CCCAGG,0.4248,0.4225,0.4248,BPL,1514380140,2017-12-28 09:05:44.319426,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.423,1,JordanManual,CCCAGG,0.4231,0.423,0.4231,BPL,1514380320,2017-12-28 09:05:44.319426,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.4202,1,JordanManual,CCCAGG,0.423,0.4202,0.423,BPL,1514380500,2017-12-28 09:05:44.319426,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.4208,1,JordanManual,CCCAGG,0.4217,0.4208,0.4217,BPL,1514380680,2017-12-28 09:05:44.319426,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.4226,1,JordanManual,CCCAGG,0.4226,0.421,0.421,BPL,1514380860,2017-12-28 09:05:44.319426,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.4232,1,JordanManual,CCCAGG,0.4237,0.4232,0.4233,BPL,1514381040,2017-12-28 09:05:44.319426,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.4187,1,JordanManual,CCCAGG,0.4236,0.4186,0.4236,BPL,1514381220,2017-12-28 09:05:44.319426,386.29,161.7
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.4196,1,JordanManual,CCCAGG,0.4196,0.4189,0.4189,BPL,1514381400,2017-12-28 09:05:44.319426,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.4196,1,JordanManual,CCCAGG,0.4196,0.4193,0.4193,BPL,1514381580,2017-12-28 09:05:44.319426,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.419,1,JordanManual,CCCAGG,0.42,0.419,0.42,BPL,1514381760,2017-12-28 09:05:44.319426,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.419,1,JordanManual,CCCAGG,0.419,0.4187,0.4187,BPL,1514381940,2017-12-28 09:05:44.319426,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.4197,1,JordanManual,CCCAGG,0.4197,0.419,0.419,BPL,1514382120,2017-12-28 09:05:44.319426,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.4205,1,JordanManual,CCCAGG,0.4205,0.4197,0.4197,BPL,1514382300,2017-12-28 09:05:44.319426,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.4208,1,JordanManual,CCCAGG,0.4208,0.4204,0.4204,BPL,1514382480,2017-12-28 09:05:44.319426,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.4216,1,JordanManual,CCCAGG,0.4216,0.4209,0.4214,BPL,1514382660,2017-12-28 09:05:44.319426,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.4218,1,JordanManual,CCCAGG,0.4218,0.4216,0.4216,BPL,1514382840,2017-12-28 09:05:44.319426,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.421,1,JordanManual,CCCAGG,0.4223,0.421,0.4223,BPL,1514383020,2017-12-28 09:05:44.319426,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.4197,1,JordanManual,CCCAGG,0.4214,0.4195,0.4214,BPL,1514383200,2017-12-28 09:05:44.319426,21.45,9.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.4194,1,JordanManual,CCCAGG,0.4196,0.4194,0.4196,BPL,1514383380,2017-12-28 09:05:44.319426,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.4182,1,JordanManual,CCCAGG,0.4188,0.4182,0.4188,BPL,1514383560,2017-12-28 09:05:44.319426,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.4172,1,JordanManual,CCCAGG,0.4179,0.4169,0.4179,BPL,1514383740,2017-12-28 09:05:44.319426,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.4161,1,JordanManual,CCCAGG,0.4166,0.4161,0.4166,BPL,1514383920,2017-12-28 09:05:44.319426,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.4154,1,JordanManual,CCCAGG,0.4168,0.4154,0.4166,BPL,1514384100,2017-12-28 09:05:44.319426,5332.42,2215.09
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.4162,1,JordanManual,CCCAGG,0.4162,0.4156,0.4156,BPL,1514384280,2017-12-28 09:05:44.319426,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.4158,1,JordanManual,CCCAGG,0.4162,0.4158,0.4162,BPL,1514384460,2017-12-28 09:05:44.319426,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.4162,1,JordanManual,CCCAGG,0.4165,0.4162,0.4165,BPL,1514384640,2017-12-28 09:05:44.319426,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.4161,1,JordanManual,CCCAGG,0.4162,0.4157,0.4162,BPL,1514384820,2017-12-28 09:05:44.319426,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.4149,1,JordanManual,CCCAGG,0.4154,0.4149,0.4154,BPL,1514385000,2017-12-28 09:05:44.319426,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.4136,1,JordanManual,CCCAGG,0.4149,0.4136,0.4149,BPL,1514385180,2017-12-28 09:05:44.319426,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.4117,1,JordanManual,CCCAGG,0.4133,0.4117,0.4133,BPL,1514385360,2017-12-28 09:05:44.319426,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.4092,1,JordanManual,CCCAGG,0.4095,0.4081,0.4095,BPL,1514385540,2017-12-28 09:05:44.319426,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.4059,1,JordanManual,CCCAGG,0.4085,0.4059,0.4085,BPL,1514385720,2017-12-28 09:05:44.319426,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.4049,1,JordanManual,CCCAGG,0.405,0.4043,0.405,BPL,1514385900,2017-12-28 09:05:44.319426,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.405,1,JordanManual,CCCAGG,0.406,0.405,0.406,BPL,1514386080,2017-12-28 09:05:44.319426,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.4036,1,JordanManual,CCCAGG,0.4036,0.4025,0.4036,BPL,1514386260,2017-12-28 09:05:44.319426,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.4043,1,JordanManual,CCCAGG,0.4044,0.4034,0.4044,BPL,1514386440,2017-12-28 09:05:44.319426,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.4043,1,JordanManual,CCCAGG,0.4051,0.4043,0.4051,BPL,1514386620,2017-12-28 09:05:44.319426,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.4021,1,JordanManual,CCCAGG,0.4035,0.4021,0.4035,BPL,1514386800,2017-12-28 09:05:44.319426,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.3992,1,JordanManual,CCCAGG,0.4012,0.3992,0.4012,BPL,1514386980,2017-12-28 09:05:44.319426,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.4019,1,JordanManual,CCCAGG,0.4019,0.3996,0.3996,BPL,1514387160,2017-12-28 09:05:44.319426,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.4016,1,JordanManual,CCCAGG,0.4016,0.4002,0.4002,BPL,1514387340,2017-12-28 09:05:44.319426,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.4008,1,JordanManual,CCCAGG,0.4014,0.4006,0.4014,BPL,1514387520,2017-12-28 09:05:44.319426,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.4037,1,JordanManual,CCCAGG,0.4037,0.4014,0.4014,BPL,1514387700,2017-12-28 09:05:44.319426,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.4039,1,JordanManual,CCCAGG,0.4039,0.4028,0.4028,BPL,1514387880,2017-12-28 09:05:44.319426,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.4033,1,JordanManual,CCCAGG,0.4042,0.4033,0.4042,BPL,1514388060,2017-12-28 09:05:44.319426,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.4053,1,JordanManual,CCCAGG,0.4053,0.4039,0.4039,BPL,1514388240,2017-12-28 09:05:44.319426,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.4062,1,JordanManual,CCCAGG,0.4066,0.406,0.406,BPL,1514388420,2017-12-28 09:05:44.319426,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.4048,1,JordanManual,CCCAGG,0.4051,0.4048,0.4051,BPL,1514388600,2017-12-28 09:05:44.319426,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.4058,1,JordanManual,CCCAGG,0.4065,0.4058,0.4063,BPL,1514388780,2017-12-28 09:05:44.319426,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.4037,1,JordanManual,CCCAGG,0.4052,0.4037,0.4052,BPL,1514388960,2017-12-28 09:05:44.319426,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.4037,1,JordanManual,CCCAGG,0.4043,0.4037,0.4043,BPL,1514389140,2017-12-28 09:05:44.319426,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.4029,1,JordanManual,CCCAGG,0.403,0.402,0.403,BPL,1514389320,2017-12-28 09:05:44.319426,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.4031,1,JordanManual,CCCAGG,0.4031,0.4025,0.4026,BPL,1514389500,2017-12-28 09:05:44.319426,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.4041,1,JordanManual,CCCAGG,0.4041,0.4034,0.4034,BPL,1514389680,2017-12-28 09:05:44.319426,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.4045,1,JordanManual,CCCAGG,0.4045,0.4039,0.4039,BPL,1514389860,2017-12-28 09:05:44.319426,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.3835,1,JordanManual,CCCAGG,0.4046,0.3835,0.4046,BPL,1514390040,2017-12-28 09:05:44.319426,1074.07,411.91
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.3841,1,JordanManual,CCCAGG,0.3841,0.3835,0.3835,BPL,1514390220,2017-12-28 09:05:44.319426,896.05,343.64
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.3854,1,JordanManual,CCCAGG,0.3854,0.3838,0.3838,BPL,1514390400,2017-12-28 09:05:44.319426,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.3864,1,JordanManual,CCCAGG,0.3864,0.3857,0.3857,BPL,1514390580,2017-12-28 09:05:44.319426,1227.38,474.26
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.3858,1,JordanManual,CCCAGG,0.3861,0.3856,0.3861,BPL,1514390760,2017-12-28 09:05:44.319426,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.3856,1,JordanManual,CCCAGG,0.3859,0.3856,0.3859,BPL,1514390940,2017-12-28 09:05:44.319426,144.46,55.75
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.3849,1,JordanManual,CCCAGG,0.3855,0.3849,0.3855,BPL,1514391120,2017-12-28 09:05:44.319426,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.3844,1,JordanManual,CCCAGG,0.3847,0.3844,0.3847,BPL,1514391300,2017-12-28 09:05:44.319426,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.3849,1,JordanManual,CCCAGG,0.3849,0.3846,0.3846,BPL,1514391480,2017-12-28 09:05:44.319426,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.385,1,JordanManual,CCCAGG,0.3851,0.385,0.385,BPL,1514391660,2017-12-28 09:05:44.319426,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.3853,1,JordanManual,CCCAGG,0.3853,0.3848,0.3848,BPL,1514391840,2017-12-28 09:05:44.319426,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.3816,1,JordanManual,CCCAGG,0.3829,0.3816,0.3829,BPL,1514392020,2017-12-28 09:05:44.319426,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.3782,1,JordanManual,CCCAGG,0.3802,0.3782,0.3802,BPL,1514392200,2017-12-28 09:05:44.319426,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.3728,1,JordanManual,CCCAGG,0.3781,0.3728,0.3781,BPL,1514392380,2017-12-28 09:05:44.319426,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.371,1,JordanManual,CCCAGG,0.3732,0.371,0.3732,BPL,1514392560,2017-12-28 09:05:44.319426,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.373,1,JordanManual,CCCAGG,0.373,0.3702,0.3702,BPL,1514392740,2017-12-28 09:05:44.319426,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.3735,1,JordanManual,CCCAGG,0.3735,0.3713,0.3713,BPL,1514392920,2017-12-28 09:05:44.319426,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.3729,1,JordanManual,CCCAGG,0.3729,0.3723,0.3723,BPL,1514393100,2017-12-28 09:05:44.319426,0.0,0.0
