Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
146,146.0,146.0,146.0,146.0,146.0,146.0,0.6664,1,JordanManual,CCCAGG,0.6667,0.6664,0.6667,8BIT,1514356020,2017-12-28 01:27:56.864102,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,0.6659,1,JordanManual,CCCAGG,0.6666,0.6659,0.6661,8BIT,1514356200,2017-12-28 01:27:56.864102,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,0.6646,1,JordanManual,CCCAGG,0.6652,0.6646,0.6652,8BIT,1514356380,2017-12-28 01:27:56.864102,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,0.6638,1,JordanManual,CCCAGG,0.6642,0.6638,0.664,8BIT,1514356560,2017-12-28 01:27:56.864102,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,0.6636,1,JordanManual,CCCAGG,0.6642,0.6636,0.664,8BIT,1514356740,2017-12-28 01:27:56.864102,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,0.6638,1,JordanManual,CCCAGG,0.6638,0.6634,0.6634,8BIT,1514356920,2017-12-28 01:27:56.864102,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,0.6623,1,JordanManual,CCCAGG,0.663,0.6623,0.663,8BIT,1514357100,2017-12-28 01:27:56.864102,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,0.6624,1,JordanManual,CCCAGG,0.6625,0.6624,0.6625,8BIT,1514357280,2017-12-28 01:27:56.864102,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,0.663,1,JordanManual,CCCAGG,0.663,0.6629,0.6629,8BIT,1514357460,2017-12-28 01:27:56.864102,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,0.6636,1,JordanManual,CCCAGG,0.6636,0.662,0.6627,8BIT,1514357640,2017-12-28 01:27:56.864102,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,0.6633,1,JordanManual,CCCAGG,0.6633,0.6627,0.6631,8BIT,1514357820,2017-12-28 01:27:56.864102,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,0.6643,1,JordanManual,CCCAGG,0.6643,0.6631,0.6631,8BIT,1514358000,2017-12-28 01:27:56.864102,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,0.6643,1,JordanManual,CCCAGG,0.6644,0.6643,0.6643,8BIT,1514358180,2017-12-28 01:27:56.864102,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,0.6644,1,JordanManual,CCCAGG,0.6649,0.6644,0.6647,8BIT,1514358360,2017-12-28 01:27:56.864102,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,0.6645,1,JordanManual,CCCAGG,0.6649,0.6645,0.6648,8BIT,1514358540,2017-12-28 01:27:56.864102,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,0.6579,1,JordanManual,CCCAGG,0.6629,0.6579,0.6629,8BIT,1514358720,2017-12-28 01:27:56.864102,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,0.6572,1,JordanManual,CCCAGG,0.6573,0.6564,0.6573,8BIT,1514358900,2017-12-28 01:27:56.864102,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,0.6576,1,JordanManual,CCCAGG,0.6576,0.6571,0.6571,8BIT,1514359080,2017-12-28 01:27:56.864102,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,0.6584,1,JordanManual,CCCAGG,0.6584,0.6581,0.6581,8BIT,1514359260,2017-12-28 01:27:56.864102,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,0.659,1,JordanManual,CCCAGG,0.6591,0.659,0.659,8BIT,1514359440,2017-12-28 01:27:56.864102,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,0.6555,1,JordanManual,CCCAGG,0.6587,0.6555,0.6587,8BIT,1514359620,2017-12-28 01:27:56.864102,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,0.6533,1,JordanManual,CCCAGG,0.6555,0.6533,0.6555,8BIT,1514359800,2017-12-28 01:27:56.864102,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,0.6522,1,JordanManual,CCCAGG,0.6524,0.6507,0.6524,8BIT,1514359980,2017-12-28 01:27:56.864102,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,0.654,1,JordanManual,CCCAGG,0.654,0.6528,0.6528,8BIT,1514360160,2017-12-28 01:27:56.864102,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,0.6517,1,JordanManual,CCCAGG,0.6532,0.6517,0.6532,8BIT,1514360340,2017-12-28 01:27:56.864102,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,0.6502,1,JordanManual,CCCAGG,0.6518,0.6502,0.6518,8BIT,1514360520,2017-12-28 01:27:56.864102,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,0.6497,1,JordanManual,CCCAGG,0.6504,0.6497,0.6504,8BIT,1514360700,2017-12-28 01:27:56.864102,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,0.6522,1,JordanManual,CCCAGG,0.6522,0.6508,0.6508,8BIT,1514360880,2017-12-28 01:27:56.864102,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,0.6548,1,JordanManual,CCCAGG,0.6548,0.6522,0.6522,8BIT,1514361060,2017-12-28 01:27:56.864102,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,0.6553,1,JordanManual,CCCAGG,0.6553,0.6549,0.6549,8BIT,1514361240,2017-12-28 01:27:56.864102,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,0.6557,1,JordanManual,CCCAGG,0.6557,0.6553,0.6554,8BIT,1514361420,2017-12-28 01:27:56.864102,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,0.6571,1,JordanManual,CCCAGG,0.6571,0.6565,0.6566,8BIT,1514361600,2017-12-28 01:27:56.864102,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,0.6542,1,JordanManual,CCCAGG,0.6575,0.6542,0.6575,8BIT,1514361780,2017-12-28 01:27:56.864102,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,0.6544,1,JordanManual,CCCAGG,0.6549,0.6544,0.6549,8BIT,1514361960,2017-12-28 01:27:56.864102,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,0.6536,1,JordanManual,CCCAGG,0.6552,0.6536,0.6552,8BIT,1514362140,2017-12-28 01:27:56.864102,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,0.6527,1,JordanManual,CCCAGG,0.6534,0.6527,0.6534,8BIT,1514362320,2017-12-28 01:27:56.864102,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,0.6538,1,JordanManual,CCCAGG,0.6538,0.6526,0.6526,8BIT,1514362500,2017-12-28 01:27:56.864102,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,0.6542,1,JordanManual,CCCAGG,0.6542,0.6532,0.6538,8BIT,1514362680,2017-12-28 01:27:56.864102,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,0.6546,1,JordanManual,CCCAGG,0.6547,0.6546,0.6547,8BIT,1514362860,2017-12-28 01:27:56.864102,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,0.6569,1,JordanManual,CCCAGG,0.6569,0.6553,0.6553,8BIT,1514363040,2017-12-28 01:27:56.864102,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,0.6569,1,JordanManual,CCCAGG,0.6571,0.6567,0.6567,8BIT,1514363220,2017-12-28 01:27:56.864102,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,0.6569,1,JordanManual,CCCAGG,0.6569,0.6566,0.6567,8BIT,1514363400,2017-12-28 01:27:56.864102,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,0.6552,1,JordanManual,CCCAGG,0.6564,0.6552,0.6564,8BIT,1514363580,2017-12-28 01:27:56.864102,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,0.6553,1,JordanManual,CCCAGG,0.6556,0.6553,0.6556,8BIT,1514363760,2017-12-28 01:27:56.864102,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,0.6559,1,JordanManual,CCCAGG,0.6559,0.6557,0.6557,8BIT,1514363940,2017-12-28 01:27:56.864102,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,0.6568,1,JordanManual,CCCAGG,0.6568,0.6564,0.6564,8BIT,1514364120,2017-12-28 01:27:56.864102,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,0.6564,1,JordanManual,CCCAGG,0.6568,0.6564,0.6568,8BIT,1514364300,2017-12-28 01:27:56.864102,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,0.6555,1,JordanManual,CCCAGG,0.6564,0.6555,0.6564,8BIT,1514364480,2017-12-28 01:27:56.864102,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,0.6546,1,JordanManual,CCCAGG,0.6548,0.6546,0.6548,8BIT,1514364660,2017-12-28 01:27:56.864102,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,0.6517,1,JordanManual,CCCAGG,0.6542,0.6517,0.6542,8BIT,1514364840,2017-12-28 01:27:56.864102,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,0.6506,1,JordanManual,CCCAGG,0.6515,0.6505,0.6515,8BIT,1514365020,2017-12-28 01:27:56.864102,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,0.6517,1,JordanManual,CCCAGG,0.6517,0.6507,0.6507,8BIT,1514365200,2017-12-28 01:27:56.864102,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,0.6518,1,JordanManual,CCCAGG,0.6522,0.6518,0.6522,8BIT,1514365380,2017-12-28 01:27:56.864102,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,0.6522,1,JordanManual,CCCAGG,0.6522,0.6516,0.6516,8BIT,1514365560,2017-12-28 01:27:56.864102,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,0.6536,1,JordanManual,CCCAGG,0.6536,0.6522,0.6522,8BIT,1514365740,2017-12-28 01:27:56.864102,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,0.6548,1,JordanManual,CCCAGG,0.6548,0.6534,0.6535,8BIT,1514365920,2017-12-28 01:27:56.864102,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,0.6546,1,JordanManual,CCCAGG,0.6559,0.6546,0.6559,8BIT,1514366100,2017-12-28 01:27:56.864102,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,0.6538,1,JordanManual,CCCAGG,0.6538,0.6531,0.6533,8BIT,1514366280,2017-12-28 01:27:56.864102,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,0.6518,1,JordanManual,CCCAGG,0.6531,0.6518,0.6531,8BIT,1514366460,2017-12-28 01:27:56.864102,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,0.6481,1,JordanManual,CCCAGG,0.6502,0.6481,0.6502,8BIT,1514366640,2017-12-28 01:27:56.864102,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,0.6453,1,JordanManual,CCCAGG,0.6471,0.6453,0.6471,8BIT,1514366820,2017-12-28 01:27:56.864102,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,0.6422,1,JordanManual,CCCAGG,0.6456,0.6422,0.6456,8BIT,1514367000,2017-12-28 01:27:56.864102,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,0.642,1,JordanManual,CCCAGG,0.642,0.6415,0.6415,8BIT,1514367180,2017-12-28 01:27:56.864102,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,0.6374,1,JordanManual,CCCAGG,0.642,0.6374,0.642,8BIT,1514367360,2017-12-28 01:27:56.864102,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,0.6421,1,JordanManual,CCCAGG,0.6421,0.6399,0.6399,8BIT,1514367540,2017-12-28 01:27:56.864102,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,0.6401,1,JordanManual,CCCAGG,0.6413,0.6401,0.6405,8BIT,1514367720,2017-12-28 01:27:56.864102,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,0.6383,1,JordanManual,CCCAGG,0.6389,0.6383,0.6386,8BIT,1514367900,2017-12-28 01:27:56.864102,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,0.6384,1,JordanManual,CCCAGG,0.6384,0.6384,0.6384,8BIT,1514368080,2017-12-28 01:27:56.864102,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,0.6407,1,JordanManual,CCCAGG,0.6407,0.6378,0.6378,8BIT,1514368260,2017-12-28 01:27:56.864102,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,0.6411,1,JordanManual,CCCAGG,0.6416,0.6411,0.6416,8BIT,1514368440,2017-12-28 01:27:56.864102,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,0.6408,1,JordanManual,CCCAGG,0.6414,0.6402,0.6414,8BIT,1514368620,2017-12-28 01:27:56.864102,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,0.6431,1,JordanManual,CCCAGG,0.6431,0.6409,0.6409,8BIT,1514368800,2017-12-28 01:27:56.864102,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,0.6445,1,JordanManual,CCCAGG,0.6445,0.6435,0.6435,8BIT,1514368980,2017-12-28 01:27:56.864102,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,0.6437,1,JordanManual,CCCAGG,0.6445,0.6437,0.6445,8BIT,1514369160,2017-12-28 01:27:56.864102,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,0.6409,1,JordanManual,CCCAGG,0.6442,0.6409,0.6442,8BIT,1514369340,2017-12-28 01:27:56.864102,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,0.6411,1,JordanManual,CCCAGG,0.6411,0.6399,0.6399,8BIT,1514369520,2017-12-28 01:27:56.864102,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,0.6408,1,JordanManual,CCCAGG,0.6408,0.6396,0.6404,8BIT,1514369700,2017-12-28 01:27:56.864102,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,0.6388,1,JordanManual,CCCAGG,0.6406,0.6388,0.6406,8BIT,1514369880,2017-12-28 01:27:56.864102,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,0.6326,1,JordanManual,CCCAGG,0.6375,0.6326,0.6375,8BIT,1514370060,2017-12-28 01:27:56.864102,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,0.6322,1,JordanManual,CCCAGG,0.6328,0.6321,0.6321,8BIT,1514370240,2017-12-28 01:27:56.864102,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,0.6264,1,JordanManual,CCCAGG,0.6304,0.6264,0.6304,8BIT,1514370420,2017-12-28 01:27:56.864102,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,0.6277,1,JordanManual,CCCAGG,0.629,0.6268,0.6268,8BIT,1514370600,2017-12-28 01:27:56.864102,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,0.6305,1,JordanManual,CCCAGG,0.6305,0.6272,0.6276,8BIT,1514370780,2017-12-28 01:27:56.864102,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,0.6303,1,JordanManual,CCCAGG,0.6332,0.6303,0.632,8BIT,1514370960,2017-12-28 01:27:56.864102,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,0.6328,1,JordanManual,CCCAGG,0.6328,0.6308,0.6308,8BIT,1514371140,2017-12-28 01:27:56.864102,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,0.6321,1,JordanManual,CCCAGG,0.6323,0.6316,0.6323,8BIT,1514371320,2017-12-28 01:27:56.864102,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,0.6317,1,JordanManual,CCCAGG,0.6331,0.6317,0.6331,8BIT,1514371500,2017-12-28 01:27:56.864102,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,0.6278,1,JordanManual,CCCAGG,0.63,0.6278,0.63,8BIT,1514371680,2017-12-28 01:27:56.864102,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,0.6281,1,JordanManual,CCCAGG,0.629,0.628,0.629,8BIT,1514371860,2017-12-28 01:27:56.864102,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,0.629,1,JordanManual,CCCAGG,0.629,0.6284,0.6289,8BIT,1514372040,2017-12-28 01:27:56.864102,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,0.632,1,JordanManual,CCCAGG,0.632,0.629,0.629,8BIT,1514372220,2017-12-28 01:27:56.864102,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,0.6365,1,JordanManual,CCCAGG,0.6365,0.6344,0.6344,8BIT,1514372400,2017-12-28 01:27:56.864102,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,0.6355,1,JordanManual,CCCAGG,0.6355,0.6345,0.6345,8BIT,1514372580,2017-12-28 01:27:56.864102,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,0.6343,1,JordanManual,CCCAGG,0.6354,0.6343,0.6354,8BIT,1514372760,2017-12-28 01:27:56.864102,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,0.6325,1,JordanManual,CCCAGG,0.6334,0.6323,0.6334,8BIT,1514372940,2017-12-28 01:27:56.864102,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,0.6348,1,JordanManual,CCCAGG,0.6348,0.6336,0.6336,8BIT,1514373120,2017-12-28 01:27:56.864102,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,0.6364,1,JordanManual,CCCAGG,0.6364,0.6351,0.6351,8BIT,1514373300,2017-12-28 01:27:56.864102,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,0.6345,1,JordanManual,CCCAGG,0.6372,0.6345,0.6372,8BIT,1514373480,2017-12-28 01:27:56.864102,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,0.634,1,JordanManual,CCCAGG,0.6341,0.634,0.6341,8BIT,1514373660,2017-12-28 01:27:56.864102,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,0.6317,1,JordanManual,CCCAGG,0.6331,0.6317,0.6331,8BIT,1514373840,2017-12-28 01:27:56.864102,15.59,9.85
246,246.0,246.0,246.0,246.0,246.0,246.0,0.633,1,JordanManual,CCCAGG,0.633,0.6304,0.6304,8BIT,1514374020,2017-12-28 01:27:56.864102,251.15,158.56
247,247.0,247.0,247.0,247.0,247.0,247.0,0.6325,1,JordanManual,CCCAGG,0.6325,0.6322,0.6324,8BIT,1514374200,2017-12-28 01:27:56.864102,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,0.6337,1,JordanManual,CCCAGG,0.6337,0.6324,0.6324,8BIT,1514374380,2017-12-28 01:27:56.864102,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,0.6363,1,JordanManual,CCCAGG,0.6363,0.6345,0.6345,8BIT,1514374560,2017-12-28 01:27:56.864102,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,0.6362,1,JordanManual,CCCAGG,0.6369,0.6362,0.6369,8BIT,1514374740,2017-12-28 01:27:56.864102,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,0.6369,1,JordanManual,CCCAGG,0.6369,0.6361,0.6361,8BIT,1514374920,2017-12-28 01:27:56.864102,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,0.6374,1,JordanManual,CCCAGG,0.6374,0.6372,0.6372,8BIT,1514375100,2017-12-28 01:27:56.864102,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,0.6371,1,JordanManual,CCCAGG,0.6377,0.6371,0.6377,8BIT,1514375280,2017-12-28 01:27:56.864102,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,0.6361,1,JordanManual,CCCAGG,0.6365,0.6361,0.6365,8BIT,1514375460,2017-12-28 01:27:56.864102,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,0.6356,1,JordanManual,CCCAGG,0.6356,0.6344,0.6356,8BIT,1514375640,2017-12-28 01:27:56.864102,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,0.6352,1,JordanManual,CCCAGG,0.6365,0.6352,0.6365,8BIT,1514375820,2017-12-28 01:27:56.864102,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,0.6373,1,JordanManual,CCCAGG,0.6373,0.6364,0.6364,8BIT,1514376000,2017-12-28 01:27:56.864102,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,0.6387,1,JordanManual,CCCAGG,0.6387,0.6376,0.6376,8BIT,1514376180,2017-12-28 01:27:56.864102,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,0.6472,1,JordanManual,CCCAGG,0.6472,0.6461,0.6461,8BIT,1514376360,2017-12-28 01:27:56.864102,172.69,111.59
260,260.0,260.0,260.0,260.0,260.0,260.0,0.6489,1,JordanManual,CCCAGG,0.6489,0.6471,0.6471,8BIT,1514376540,2017-12-28 01:27:56.864102,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,0.6496,1,JordanManual,CCCAGG,0.6496,0.6493,0.6493,8BIT,1514376720,2017-12-28 01:27:56.864102,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,0.6478,1,JordanManual,CCCAGG,0.6493,0.6478,0.6493,8BIT,1514376900,2017-12-28 01:27:56.864102,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,0.6483,1,JordanManual,CCCAGG,0.6491,0.6483,0.6491,8BIT,1514377080,2017-12-28 01:27:56.864102,90.0,58.42
264,264.0,264.0,264.0,264.0,264.0,264.0,0.6489,1,JordanManual,CCCAGG,0.6489,0.6479,0.6479,8BIT,1514377260,2017-12-28 01:27:56.864102,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,0.65,1,JordanManual,CCCAGG,0.65,0.6492,0.6492,8BIT,1514377440,2017-12-28 01:27:56.864102,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,0.6503,1,JordanManual,CCCAGG,0.6503,0.6501,0.6502,8BIT,1514377620,2017-12-28 01:27:56.864102,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,0.6513,1,JordanManual,CCCAGG,0.6513,0.6504,0.6504,8BIT,1514377800,2017-12-28 01:27:56.864102,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,0.6539,1,JordanManual,CCCAGG,0.6539,0.6519,0.6519,8BIT,1514377980,2017-12-28 01:27:56.864102,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,0.6497,1,JordanManual,CCCAGG,0.6534,0.6497,0.6534,8BIT,1514378160,2017-12-28 01:27:56.864102,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,0.6493,1,JordanManual,CCCAGG,0.6503,0.6493,0.6503,8BIT,1514378340,2017-12-28 01:27:56.864102,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,0.6483,1,JordanManual,CCCAGG,0.6485,0.6478,0.6485,8BIT,1514378520,2017-12-28 01:27:56.864102,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,0.6485,1,JordanManual,CCCAGG,0.6493,0.6485,0.6487,8BIT,1514378700,2017-12-28 01:27:56.864102,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,0.6491,1,JordanManual,CCCAGG,0.6497,0.6491,0.6494,8BIT,1514378880,2017-12-28 01:27:56.864102,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,0.6488,1,JordanManual,CCCAGG,0.6489,0.6486,0.6489,8BIT,1514379060,2017-12-28 01:27:56.864102,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,0.6497,1,JordanManual,CCCAGG,0.6497,0.6489,0.6489,8BIT,1514379240,2017-12-28 01:27:56.864102,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,0.6514,1,JordanManual,CCCAGG,0.6514,0.6493,0.6493,8BIT,1514379420,2017-12-28 01:27:56.864102,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,0.6494,1,JordanManual,CCCAGG,0.6501,0.6494,0.6501,8BIT,1514379600,2017-12-28 01:27:56.864102,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,0.6498,1,JordanManual,CCCAGG,0.6507,0.6498,0.6501,8BIT,1514379780,2017-12-28 01:27:56.864102,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,0.6463,1,JordanManual,CCCAGG,0.6495,0.6463,0.6495,8BIT,1514379960,2017-12-28 01:27:56.864102,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,0.6424,1,JordanManual,CCCAGG,0.6449,0.6414,0.6449,8BIT,1514380140,2017-12-28 01:27:56.864102,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,0.6421,1,JordanManual,CCCAGG,0.6423,0.6421,0.6422,8BIT,1514380320,2017-12-28 01:27:56.864102,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,0.6379,1,JordanManual,CCCAGG,0.6422,0.6379,0.6422,8BIT,1514380500,2017-12-28 01:27:56.864102,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,0.6388,1,JordanManual,CCCAGG,0.6402,0.6388,0.6402,8BIT,1514380680,2017-12-28 01:27:56.864102,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,0.6415,1,JordanManual,CCCAGG,0.6415,0.639,0.639,8BIT,1514380860,2017-12-28 01:27:56.864102,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,0.6425,1,JordanManual,CCCAGG,0.6431,0.6425,0.6425,8BIT,1514381040,2017-12-28 01:27:56.864102,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,0.643,1,JordanManual,CCCAGG,0.643,0.6428,0.643,8BIT,1514381220,2017-12-28 01:27:56.864102,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,0.6443,1,JordanManual,CCCAGG,0.6443,0.6433,0.6433,8BIT,1514381400,2017-12-28 01:27:56.864102,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,0.6445,1,JordanManual,CCCAGG,0.6445,0.6439,0.6439,8BIT,1514381580,2017-12-28 01:27:56.864102,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,0.6435,1,JordanManual,CCCAGG,0.6449,0.6435,0.6449,8BIT,1514381760,2017-12-28 01:27:56.864102,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,0.6435,1,JordanManual,CCCAGG,0.6435,0.6431,0.6431,8BIT,1514381940,2017-12-28 01:27:56.864102,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,0.6446,1,JordanManual,CCCAGG,0.6446,0.6435,0.6435,8BIT,1514382120,2017-12-28 01:27:56.864102,0.0,0.0
