Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
173,173.0,173.0,173.0,0.01539,1,JordanManual,CCCAGG,0.0154,0.01539,0.0154,TGT,1514390940,2017-12-28 09:49:45.022221,0,0.0
174,174.0,174.0,174.0,0.01536,1,JordanManual,CCCAGG,0.01538,0.01536,0.01538,TGT,1514391120,2017-12-28 09:49:45.022221,0,0.0
175,175.0,175.0,175.0,0.01534,1,JordanManual,CCCAGG,0.01535,0.01534,0.01535,TGT,1514391300,2017-12-28 09:49:45.022221,10000,153.4
176,176.0,176.0,176.0,0.01536,1,JordanManual,CCCAGG,0.01536,0.01535,0.01535,TGT,1514391480,2017-12-28 09:49:45.022221,0,0.0
177,177.0,177.0,177.0,0.01536,1,JordanManual,CCCAGG,0.01537,0.01536,0.01536,TGT,1514391660,2017-12-28 09:49:45.022221,0,0.0
178,178.0,178.0,178.0,0.01537,1,JordanManual,CCCAGG,0.01537,0.01535,0.01535,TGT,1514391840,2017-12-28 09:49:45.022221,0,0.0
179,179.0,179.0,179.0,0.01523,1,JordanManual,CCCAGG,0.01528,0.01523,0.01528,TGT,1514392020,2017-12-28 09:49:45.022221,0,0.0
180,180.0,180.0,180.0,0.01509,1,JordanManual,CCCAGG,0.01517,0.01509,0.01517,TGT,1514392200,2017-12-28 09:49:45.022221,0,0.0
181,181.0,181.0,181.0,0.01488,1,JordanManual,CCCAGG,0.01509,0.01488,0.01509,TGT,1514392380,2017-12-28 09:49:45.022221,0,0.0
182,182.0,182.0,182.0,0.01481,1,JordanManual,CCCAGG,0.01489,0.01481,0.01489,TGT,1514392560,2017-12-28 09:49:45.022221,0,0.0
183,183.0,183.0,183.0,0.01488,1,JordanManual,CCCAGG,0.01488,0.01477,0.01477,TGT,1514392740,2017-12-28 09:49:45.022221,0,0.0
184,184.0,184.0,184.0,0.01491,1,JordanManual,CCCAGG,0.01491,0.01482,0.01482,TGT,1514392920,2017-12-28 09:49:45.022221,0,0.0
185,185.0,185.0,185.0,0.01488,1,JordanManual,CCCAGG,0.01488,0.01486,0.01486,TGT,1514393100,2017-12-28 09:49:45.022221,0,0.0
186,186.0,186.0,186.0,0.0149,1,JordanManual,CCCAGG,0.01491,0.0149,0.01491,TGT,1514393280,2017-12-28 09:49:45.022221,0,0.0
187,187.0,187.0,187.0,0.01482,1,JordanManual,CCCAGG,0.01491,0.01482,0.01491,TGT,1514393460,2017-12-28 09:49:45.022221,0,0.0
188,188.0,188.0,188.0,0.01472,1,JordanManual,CCCAGG,0.01481,0.01472,0.01481,TGT,1514393640,2017-12-28 09:49:45.022221,0,0.0
189,189.0,189.0,189.0,0.01478,1,JordanManual,CCCAGG,0.01478,0.01475,0.01478,TGT,1514393820,2017-12-28 09:49:45.022221,0,0.0
190,190.0,190.0,190.0,0.01464,1,JordanManual,CCCAGG,0.01477,0.01464,0.01477,TGT,1514394000,2017-12-28 09:49:45.022221,0,0.0
191,191.0,191.0,191.0,0.01461,1,JordanManual,CCCAGG,0.01466,0.01457,0.01457,TGT,1514394180,2017-12-28 09:49:45.022221,0,0.0
192,192.0,192.0,192.0,0.01468,1,JordanManual,CCCAGG,0.01468,0.01455,0.01455,TGT,1514394360,2017-12-28 09:49:45.022221,0,0.0
193,193.0,193.0,193.0,0.01479,1,JordanManual,CCCAGG,0.01479,0.01469,0.01469,TGT,1514394540,2017-12-28 09:49:45.022221,0,0.0
194,194.0,194.0,194.0,0.01477,1,JordanManual,CCCAGG,0.01482,0.01477,0.01482,TGT,1514394720,2017-12-28 09:49:45.022221,0,0.0
195,195.0,195.0,195.0,0.01475,1,JordanManual,CCCAGG,0.01478,0.01475,0.01476,TGT,1514394900,2017-12-28 09:49:45.022221,0,0.0
196,196.0,196.0,196.0,0.01478,1,JordanManual,CCCAGG,0.01478,0.01476,0.01476,TGT,1514395080,2017-12-28 09:49:45.022221,0,0.0
197,197.0,197.0,197.0,0.0148,1,JordanManual,CCCAGG,0.0148,0.01477,0.01477,TGT,1514395260,2017-12-28 09:49:45.022221,0,0.0
198,198.0,198.0,198.0,0.01483,1,JordanManual,CCCAGG,0.01483,0.01482,0.01483,TGT,1514395440,2017-12-28 09:49:45.022221,0,0.0
199,199.0,199.0,199.0,0.01492,1,JordanManual,CCCAGG,0.01492,0.01488,0.01488,TGT,1514395620,2017-12-28 09:49:45.022221,0,0.0
200,200.0,200.0,200.0,0.01489,1,JordanManual,CCCAGG,0.01493,0.01486,0.01493,TGT,1514395800,2017-12-28 09:49:45.022221,0,0.0
201,201.0,201.0,201.0,0.01493,1,JordanManual,CCCAGG,0.01493,0.01491,0.01492,TGT,1514395980,2017-12-28 09:49:45.022221,0,0.0
202,202.0,202.0,202.0,0.01498,1,JordanManual,CCCAGG,0.01498,0.01495,0.01495,TGT,1514396160,2017-12-28 09:49:45.022221,0,0.0
203,203.0,203.0,203.0,0.01499,1,JordanManual,CCCAGG,0.015,0.01497,0.01497,TGT,1514396340,2017-12-28 09:49:45.022221,0,0.0
204,204.0,204.0,204.0,0.01487,1,JordanManual,CCCAGG,0.01499,0.01487,0.01499,TGT,1514396520,2017-12-28 09:49:45.022221,0,0.0
205,205.0,205.0,205.0,0.01488,1,JordanManual,CCCAGG,0.01489,0.01484,0.01484,TGT,1514396700,2017-12-28 09:49:45.022221,0,0.0
206,206.0,206.0,206.0,0.01494,1,JordanManual,CCCAGG,0.01494,0.0149,0.0149,TGT,1514396880,2017-12-28 09:49:45.022221,0,0.0
207,207.0,207.0,207.0,0.01497,1,JordanManual,CCCAGG,0.01497,0.01497,0.01497,TGT,1514397060,2017-12-28 09:49:45.022221,0,0.0
208,208.0,208.0,208.0,0.01501,1,JordanManual,CCCAGG,0.01501,0.01497,0.01497,TGT,1514397240,2017-12-28 09:49:45.022221,0,0.0
209,209.0,209.0,209.0,0.01494,1,JordanManual,CCCAGG,0.01499,0.01494,0.01499,TGT,1514397420,2017-12-28 09:49:45.022221,0,0.0
210,210.0,210.0,210.0,0.01499,1,JordanManual,CCCAGG,0.01499,0.01495,0.01495,TGT,1514397600,2017-12-28 09:49:45.022221,0,0.0
211,211.0,211.0,211.0,0.01501,1,JordanManual,CCCAGG,0.01501,0.01499,0.01501,TGT,1514397780,2017-12-28 09:49:45.022221,0,0.0
212,212.0,212.0,212.0,0.01512,1,JordanManual,CCCAGG,0.01512,0.01501,0.01501,TGT,1514397960,2017-12-28 09:49:45.022221,0,0.0
213,213.0,213.0,213.0,0.01515,1,JordanManual,CCCAGG,0.01517,0.01515,0.01515,TGT,1514398140,2017-12-28 09:49:45.022221,0,0.0
214,214.0,214.0,214.0,0.01518,1,JordanManual,CCCAGG,0.01518,0.01514,0.01514,TGT,1514398320,2017-12-28 09:49:45.022221,0,0.0
215,215.0,215.0,215.0,0.01514,1,JordanManual,CCCAGG,0.01515,0.01512,0.01515,TGT,1514398500,2017-12-28 09:49:45.022221,0,0.0
216,216.0,216.0,216.0,0.01514,1,JordanManual,CCCAGG,0.01517,0.01514,0.01514,TGT,1514398680,2017-12-28 09:49:45.022221,0,0.0
217,217.0,217.0,217.0,0.01517,1,JordanManual,CCCAGG,0.01517,0.01516,0.01517,TGT,1514398860,2017-12-28 09:49:45.022221,0,0.0
218,218.0,218.0,218.0,0.01504,1,JordanManual,CCCAGG,0.01515,0.01504,0.01515,TGT,1514399040,2017-12-28 09:49:45.022221,0,0.0
219,219.0,219.0,219.0,0.01497,1,JordanManual,CCCAGG,0.01499,0.01495,0.01499,TGT,1514399220,2017-12-28 09:49:45.022221,0,0.0
220,220.0,220.0,220.0,0.01494,1,JordanManual,CCCAGG,0.01497,0.01493,0.01493,TGT,1514399400,2017-12-28 09:49:45.022221,0,0.0
221,221.0,221.0,221.0,0.01485,1,JordanManual,CCCAGG,0.0149,0.01485,0.0149,TGT,1514399580,2017-12-28 09:49:45.022221,0,0.0
222,222.0,222.0,222.0,0.01494,1,JordanManual,CCCAGG,0.01494,0.01492,0.01493,TGT,1514399760,2017-12-28 09:49:45.022221,0,0.0
223,223.0,223.0,223.0,0.01501,1,JordanManual,CCCAGG,0.01501,0.01498,0.01498,TGT,1514399940,2017-12-28 09:49:45.022221,0,0.0
224,224.0,224.0,224.0,0.01507,1,JordanManual,CCCAGG,0.01508,0.01505,0.01505,TGT,1514400120,2017-12-28 09:49:45.022221,0,0.0
225,225.0,225.0,225.0,0.01502,1,JordanManual,CCCAGG,0.01505,0.01502,0.01505,TGT,1514400300,2017-12-28 09:49:45.022221,0,0.0
226,226.0,226.0,226.0,0.01504,1,JordanManual,CCCAGG,0.01504,0.01503,0.01503,TGT,1514400480,2017-12-28 09:49:45.022221,0,0.0
227,227.0,227.0,227.0,0.01504,1,JordanManual,CCCAGG,0.01505,0.01504,0.01505,TGT,1514400660,2017-12-28 09:49:45.022221,0,0.0
228,228.0,228.0,228.0,0.01499,1,JordanManual,CCCAGG,0.01501,0.01499,0.01501,TGT,1514400840,2017-12-28 09:49:45.022221,0,0.0
229,229.0,229.0,229.0,0.01504,1,JordanManual,CCCAGG,0.01504,0.01499,0.01499,TGT,1514401020,2017-12-28 09:49:45.022221,0,0.0
230,230.0,230.0,230.0,0.01508,1,JordanManual,CCCAGG,0.01508,0.01505,0.01505,TGT,1514401200,2017-12-28 09:49:45.022221,200,3.01
231,231.0,231.0,231.0,0.01516,1,JordanManual,CCCAGG,0.01516,0.01508,0.01508,TGT,1514401380,2017-12-28 09:49:45.022221,0,0.0
232,232.0,232.0,232.0,0.01513,1,JordanManual,CCCAGG,0.01517,0.01513,0.01517,TGT,1514401560,2017-12-28 09:49:45.022221,0,0.0
233,233.0,233.0,233.0,0.01516,1,JordanManual,CCCAGG,0.01516,0.01515,0.01515,TGT,1514401740,2017-12-28 09:49:45.022221,0,0.0
234,234.0,234.0,234.0,0.01524,1,JordanManual,CCCAGG,0.01524,0.01518,0.01518,TGT,1514401920,2017-12-28 09:49:45.022221,0,0.0
235,235.0,235.0,235.0,0.01521,1,JordanManual,CCCAGG,0.01526,0.01521,0.01526,TGT,1514402100,2017-12-28 09:49:45.022221,0,0.0
236,236.0,236.0,236.0,0.01521,1,JordanManual,CCCAGG,0.01522,0.0152,0.0152,TGT,1514402280,2017-12-28 09:49:45.022221,0,0.0
237,237.0,237.0,237.0,0.01524,1,JordanManual,CCCAGG,0.01524,0.01521,0.01521,TGT,1514402460,2017-12-28 09:49:45.022221,0,0.0
238,238.0,238.0,238.0,0.01521,1,JordanManual,CCCAGG,0.01523,0.01521,0.01523,TGT,1514402640,2017-12-28 09:49:45.022221,0,0.0
239,239.0,239.0,239.0,0.01518,1,JordanManual,CCCAGG,0.01518,0.01515,0.01515,TGT,1514402820,2017-12-28 09:49:45.022221,0,0.0
240,240.0,240.0,240.0,0.01511,1,JordanManual,CCCAGG,0.01517,0.01511,0.01517,TGT,1514403000,2017-12-28 09:49:45.022221,0,0.0
241,241.0,241.0,241.0,0.01509,1,JordanManual,CCCAGG,0.01509,0.01508,0.01508,TGT,1514403180,2017-12-28 09:49:45.022221,0,0.0
242,242.0,242.0,242.0,0.01511,1,JordanManual,CCCAGG,0.01511,0.01508,0.01508,TGT,1514403360,2017-12-28 09:49:45.022221,0,0.0
243,243.0,243.0,243.0,0.01511,1,JordanManual,CCCAGG,0.01512,0.01511,0.01512,TGT,1514403540,2017-12-28 09:49:45.022221,0,0.0
244,244.0,244.0,244.0,0.01502,1,JordanManual,CCCAGG,0.01509,0.01502,0.01509,TGT,1514403720,2017-12-28 09:49:45.022221,1000,15.02
245,245.0,245.0,245.0,0.01498,1,JordanManual,CCCAGG,0.01499,0.01493,0.01499,TGT,1514403900,2017-12-28 09:49:45.022221,100,1.5
246,246.0,246.0,246.0,0.01496,1,JordanManual,CCCAGG,0.01498,0.01496,0.01498,TGT,1514404080,2017-12-28 09:49:45.022221,0,0.0
247,247.0,247.0,247.0,0.01481,1,JordanManual,CCCAGG,0.01491,0.01481,0.01491,TGT,1514404260,2017-12-28 09:49:45.022221,0,0.0
248,248.0,248.0,248.0,0.01485,1,JordanManual,CCCAGG,0.01485,0.0148,0.0148,TGT,1514404440,2017-12-28 09:49:45.022221,0,0.0
249,249.0,249.0,249.0,0.01487,1,JordanManual,CCCAGG,0.01487,0.01484,0.01484,TGT,1514404620,2017-12-28 09:49:45.022221,0,0.0
250,250.0,250.0,250.0,0.015,1,JordanManual,CCCAGG,0.015,0.01495,0.01495,TGT,1514404800,2017-12-28 09:49:45.022221,0,0.0
251,251.0,251.0,251.0,0.01496,1,JordanManual,CCCAGG,0.01499,0.01496,0.01499,TGT,1514404980,2017-12-28 09:49:45.022221,0,0.0
252,252.0,252.0,252.0,0.01492,1,JordanManual,CCCAGG,0.01494,0.01491,0.01494,TGT,1514405160,2017-12-28 09:49:45.022221,0,0.0
253,253.0,253.0,253.0,0.01484,1,JordanManual,CCCAGG,0.01491,0.01484,0.01491,TGT,1514405340,2017-12-28 09:49:45.022221,0,0.0
254,254.0,254.0,254.0,0.01482,1,JordanManual,CCCAGG,0.01485,0.01482,0.01485,TGT,1514405520,2017-12-28 09:49:45.022221,0,0.0
255,255.0,255.0,255.0,0.0149,1,JordanManual,CCCAGG,0.0149,0.01482,0.01482,TGT,1514405700,2017-12-28 09:49:45.022221,0,0.0
256,256.0,256.0,256.0,0.01488,1,JordanManual,CCCAGG,0.01488,0.01487,0.01487,TGT,1514405880,2017-12-28 09:49:45.022221,0,0.0
257,257.0,257.0,257.0,0.01493,1,JordanManual,CCCAGG,0.01493,0.01488,0.01488,TGT,1514406060,2017-12-28 09:49:45.022221,3000,44.64
258,258.0,258.0,258.0,0.01493,1,JordanManual,CCCAGG,0.01498,0.01493,0.01495,TGT,1514406240,2017-12-28 09:49:45.022221,0,0.0
259,259.0,259.0,259.0,0.01483,1,JordanManual,CCCAGG,0.01488,0.01483,0.01488,TGT,1514406420,2017-12-28 09:49:45.022221,0,0.0
260,260.0,260.0,260.0,0.01468,1,JordanManual,CCCAGG,0.01479,0.01468,0.01479,TGT,1514406600,2017-12-28 09:49:45.022221,0,0.0
261,261.0,261.0,261.0,0.01471,1,JordanManual,CCCAGG,0.01475,0.01465,0.01475,TGT,1514406780,2017-12-28 09:49:45.022221,0,0.0
262,262.0,262.0,262.0,0.01469,1,JordanManual,CCCAGG,0.01475,0.01467,0.01475,TGT,1514406960,2017-12-28 09:49:45.022221,0,0.0
263,263.0,263.0,263.0,0.01476,1,JordanManual,CCCAGG,0.01476,0.01469,0.01469,TGT,1514407140,2017-12-28 09:49:45.022221,0,0.0
264,264.0,264.0,264.0,0.01477,1,JordanManual,CCCAGG,0.01477,0.01474,0.01474,TGT,1514407320,2017-12-28 09:49:45.022221,0,0.0
265,265.0,265.0,265.0,0.01481,1,JordanManual,CCCAGG,0.01481,0.01477,0.01477,TGT,1514407500,2017-12-28 09:49:45.022221,0,0.0
266,266.0,266.0,266.0,0.01483,1,JordanManual,CCCAGG,0.01486,0.01483,0.01483,TGT,1514407680,2017-12-28 09:49:45.022221,0,0.0
267,267.0,267.0,267.0,0.01485,1,JordanManual,CCCAGG,0.01485,0.01482,0.01483,TGT,1514407860,2017-12-28 09:49:45.022221,0,0.0
268,268.0,268.0,268.0,0.01478,1,JordanManual,CCCAGG,0.01484,0.01478,0.01484,TGT,1514408040,2017-12-28 09:49:45.022221,0,0.0
269,269.0,269.0,269.0,0.01478,1,JordanManual,CCCAGG,0.01482,0.01478,0.01478,TGT,1514408220,2017-12-28 09:49:45.022221,0,0.0
270,270.0,270.0,270.0,0.01476,1,JordanManual,CCCAGG,0.01477,0.01475,0.01477,TGT,1514408400,2017-12-28 09:49:45.022221,0,0.0
271,271.0,271.0,271.0,0.01489,1,JordanManual,CCCAGG,0.01489,0.0148,0.0148,TGT,1514408580,2017-12-28 09:49:45.022221,0,0.0
272,272.0,272.0,272.0,0.015,1,JordanManual,CCCAGG,0.015,0.01494,0.01494,TGT,1514408760,2017-12-28 09:49:45.022221,0,0.0
273,273.0,273.0,273.0,0.01504,1,JordanManual,CCCAGG,0.01509,0.01504,0.01506,TGT,1514408940,2017-12-28 09:49:45.022221,0,0.0
274,274.0,274.0,274.0,0.01509,1,JordanManual,CCCAGG,0.01509,0.01504,0.01504,TGT,1514409120,2017-12-28 09:49:45.022221,0,0.0
275,275.0,275.0,275.0,0.01506,1,JordanManual,CCCAGG,0.01508,0.01506,0.01508,TGT,1514409300,2017-12-28 09:49:45.022221,0,0.0
276,276.0,276.0,276.0,0.01508,1,JordanManual,CCCAGG,0.01508,0.01504,0.01504,TGT,1514409480,2017-12-28 09:49:45.022221,0,0.0
277,277.0,277.0,277.0,0.01522,1,JordanManual,CCCAGG,0.01522,0.01513,0.01513,TGT,1514409660,2017-12-28 09:49:45.022221,0,0.0
278,278.0,278.0,278.0,0.01519,1,JordanManual,CCCAGG,0.01526,0.01519,0.01526,TGT,1514409840,2017-12-28 09:49:45.022221,0,0.0
279,279.0,279.0,279.0,0.01523,1,JordanManual,CCCAGG,0.01523,0.01521,0.01523,TGT,1514410020,2017-12-28 09:49:45.022221,0,0.0
280,280.0,280.0,280.0,0.01518,1,JordanManual,CCCAGG,0.01521,0.01518,0.01521,TGT,1514410200,2017-12-28 09:49:45.022221,0,0.0
281,281.0,281.0,281.0,0.01517,1,JordanManual,CCCAGG,0.01517,0.01517,0.01517,TGT,1514410380,2017-12-28 09:49:45.022221,0,0.0
282,282.0,282.0,282.0,0.01521,1,JordanManual,CCCAGG,0.01521,0.0152,0.0152,TGT,1514410560,2017-12-28 09:49:45.022221,0,0.0
283,283.0,283.0,283.0,0.01521,1,JordanManual,CCCAGG,0.01521,0.01519,0.01519,TGT,1514410740,2017-12-28 09:49:45.022221,0,0.0
284,284.0,284.0,284.0,0.01508,1,JordanManual,CCCAGG,0.01517,0.01508,0.01517,TGT,1514410920,2017-12-28 09:49:45.022221,0,0.0
285,285.0,285.0,285.0,0.01517,1,JordanManual,CCCAGG,0.01517,0.01513,0.01513,TGT,1514411100,2017-12-28 09:49:45.022221,0,0.0
286,286.0,286.0,286.0,0.01516,1,JordanManual,CCCAGG,0.01516,0.01514,0.01515,TGT,1514411280,2017-12-28 09:49:45.022221,0,0.0
287,287.0,287.0,287.0,0.01518,1,JordanManual,CCCAGG,0.01518,0.01514,0.01517,TGT,1514411460,2017-12-28 09:49:45.022221,0,0.0
288,288.0,288.0,288.0,0.01515,1,JordanManual,CCCAGG,0.01518,0.01515,0.01517,TGT,1514411640,2017-12-28 09:49:45.022221,0,0.0
289,289.0,289.0,289.0,0.01522,1,JordanManual,CCCAGG,0.01522,0.01516,0.01516,TGT,1514411820,2017-12-28 09:49:45.022221,0,0.0
290,290.0,290.0,290.0,0.0152,1,JordanManual,CCCAGG,0.01524,0.0152,0.01524,TGT,1514412000,2017-12-28 09:49:45.022221,0,0.0
291,291.0,291.0,291.0,0.01523,1,JordanManual,CCCAGG,0.01523,0.01518,0.01518,TGT,1514412180,2017-12-28 09:49:45.022221,0,0.0
292,292.0,292.0,292.0,0.01519,1,JordanManual,CCCAGG,0.01522,0.01519,0.01522,TGT,1514412360,2017-12-28 09:49:45.022221,0,0.0
293,293.0,293.0,293.0,0.01519,1,JordanManual,CCCAGG,0.0152,0.01519,0.01519,TGT,1514412540,2017-12-28 09:49:45.022221,0,0.0
294,294.0,294.0,294.0,0.01521,1,JordanManual,CCCAGG,0.01521,0.0152,0.0152,TGT,1514412720,2017-12-28 09:49:45.022221,0,0.0
295,295.0,295.0,295.0,0.0153,1,JordanManual,CCCAGG,0.0153,0.01523,0.01523,TGT,1514412900,2017-12-28 09:49:45.022221,0,0.0
296,296.0,296.0,296.0,0.01535,1,JordanManual,CCCAGG,0.01535,0.0153,0.0153,TGT,1514413080,2017-12-28 09:49:45.022221,0,0.0
297,297.0,297.0,297.0,0.01534,1,JordanManual,CCCAGG,0.01534,0.01533,0.01533,TGT,1514413260,2017-12-28 09:49:45.022221,0,0.0
298,298.0,298.0,298.0,0.01539,1,JordanManual,CCCAGG,0.01539,0.01537,0.01537,TGT,1514413440,2017-12-28 09:49:45.022221,0,0.0
299,299.0,299.0,299.0,0.01539,1,JordanManual,CCCAGG,0.01539,0.01539,0.01539,TGT,1514413620,2017-12-28 09:49:45.022221,0,0.0
300,300.0,300.0,300.0,0.01542,1,JordanManual,CCCAGG,0.01542,0.01539,0.01539,TGT,1514413800,2017-12-28 09:49:45.022221,0,0.0
301,301.0,301.0,301.0,0.01548,1,JordanManual,CCCAGG,0.01548,0.01546,0.01546,TGT,1514413980,2017-12-28 09:49:45.022221,0,0.0
302,302.0,302.0,302.0,0.01547,1,JordanManual,CCCAGG,0.01548,0.01547,0.01548,TGT,1514414160,2017-12-28 09:49:45.022221,0,0.0
303,303.0,303.0,303.0,0.01543,1,JordanManual,CCCAGG,0.01544,0.01543,0.01544,TGT,1514414340,2017-12-28 09:49:45.022221,0,0.0
304,304.0,304.0,304.0,0.01536,1,JordanManual,CCCAGG,0.01539,0.01536,0.01539,TGT,1514414520,2017-12-28 09:49:45.022221,0,0.0
305,305.0,305.0,305.0,0.01542,1,JordanManual,CCCAGG,0.01543,0.01538,0.01538,TGT,1514414700,2017-12-28 09:49:45.022221,0,0.0
306,306.0,306.0,306.0,0.01539,1,JordanManual,CCCAGG,0.01543,0.01539,0.01543,TGT,1514414880,2017-12-28 09:49:45.022221,0,0.0
307,307.0,307.0,307.0,0.01539,1,JordanManual,CCCAGG,0.01539,0.01539,0.01539,TGT,1514415060,2017-12-28 09:49:45.022221,0,0.0
308,308.0,308.0,308.0,0.01535,1,JordanManual,CCCAGG,0.01539,0.01535,0.01539,TGT,1514415240,2017-12-28 09:49:45.022221,0,0.0
309,309.0,309.0,309.0,0.01532,1,JordanManual,CCCAGG,0.01532,0.01531,0.01531,TGT,1514415420,2017-12-28 09:49:45.022221,0,0.0
310,310.0,310.0,310.0,0.01532,1,JordanManual,CCCAGG,0.01533,0.01532,0.01533,TGT,1514415600,2017-12-28 09:49:45.022221,0,0.0
311,311.0,311.0,311.0,0.01526,1,JordanManual,CCCAGG,0.0153,0.01526,0.0153,TGT,1514415780,2017-12-28 09:49:45.022221,0,0.0
312,312.0,312.0,312.0,0.01529,1,JordanManual,CCCAGG,0.01529,0.01527,0.01527,TGT,1514415960,2017-12-28 09:49:45.022221,1000,15.29
313,313.0,313.0,313.0,0.0153,1,JordanManual,CCCAGG,0.0153,0.01528,0.01528,TGT,1514416140,2017-12-28 09:49:45.022221,0,0.0
314,314.0,314.0,314.0,0.01537,1,JordanManual,CCCAGG,0.01537,0.01533,0.01533,TGT,1514416320,2017-12-28 09:49:45.022221,0,0.0
315,315.0,315.0,315.0,0.01533,1,JordanManual,CCCAGG,0.01538,0.01533,0.01538,TGT,1514416500,2017-12-28 09:49:45.022221,0,0.0
316,316.0,316.0,316.0,0.01535,1,JordanManual,CCCAGG,0.01535,0.01532,0.01532,TGT,1514416680,2017-12-28 09:49:45.022221,0,0.0
317,317.0,317.0,317.0,0.0154,1,JordanManual,CCCAGG,0.0154,0.01534,0.01534,TGT,1514416860,2017-12-28 09:49:45.022221,500,7.67
318,318.0,318.0,318.0,0.01542,1,JordanManual,CCCAGG,0.01542,0.0154,0.0154,TGT,1514417040,2017-12-28 09:49:45.022221,0,0.0
319,319.0,319.0,319.0,0.01541,1,JordanManual,CCCAGG,0.01541,0.01541,0.01541,TGT,1514417220,2017-12-28 09:49:45.022221,0,0.0
320,320.0,320.0,320.0,0.01541,1,JordanManual,CCCAGG,0.01541,0.0154,0.0154,TGT,1514417400,2017-12-28 09:49:45.022221,0,0.0
321,321.0,321.0,321.0,0.01543,1,JordanManual,CCCAGG,0.01543,0.01542,0.01542,TGT,1514417580,2017-12-28 09:49:45.022221,0,0.0
322,322.0,322.0,322.0,0.01547,1,JordanManual,CCCAGG,0.01548,0.01546,0.01546,TGT,1514417760,2017-12-28 09:49:45.022221,0,0.0
323,323.0,323.0,323.0,0.01546,1,JordanManual,CCCAGG,0.01549,0.01546,0.01548,TGT,1514417940,2017-12-28 09:49:45.022221,0,0.0
324,324.0,324.0,324.0,0.01548,1,JordanManual,CCCAGG,0.01548,0.01546,0.01546,TGT,1514418120,2017-12-28 09:49:45.022221,0,0.0
325,325.0,325.0,325.0,0.01548,1,JordanManual,CCCAGG,0.0155,0.01548,0.0155,TGT,1514418300,2017-12-28 09:49:45.022221,0,0.0
326,326.0,326.0,326.0,0.01547,1,JordanManual,CCCAGG,0.01548,0.01546,0.01548,TGT,1514418480,2017-12-28 09:49:45.022221,0,0.0
327,327.0,327.0,327.0,0.01542,1,JordanManual,CCCAGG,0.01546,0.01542,0.01546,TGT,1514418660,2017-12-28 09:49:45.022221,0,0.0
328,328.0,328.0,328.0,0.01542,1,JordanManual,CCCAGG,0.01542,0.0154,0.01542,TGT,1514418840,2017-12-28 09:49:45.022221,0,0.0
329,329.0,329.0,329.0,0.01542,1,JordanManual,CCCAGG,0.01542,0.01541,0.01541,TGT,1514419020,2017-12-28 09:49:45.022221,0,0.0
330,330.0,330.0,330.0,0.01546,1,JordanManual,CCCAGG,0.01546,0.01543,0.01543,TGT,1514419200,2017-12-28 09:49:45.022221,0,0.0
331,331.0,331.0,331.0,0.01543,1,JordanManual,CCCAGG,0.01546,0.01543,0.01546,TGT,1514419380,2017-12-28 09:49:45.022221,0,0.0
332,332.0,332.0,332.0,0.01544,1,JordanManual,CCCAGG,0.01544,0.01541,0.01541,TGT,1514419560,2017-12-28 09:49:45.022221,0,0.0
333,333.0,333.0,333.0,0.01547,1,JordanManual,CCCAGG,0.01547,0.01545,0.01545,TGT,1514419740,2017-12-28 09:49:45.022221,0,0.0
334,334.0,334.0,334.0,0.01545,1,JordanManual,CCCAGG,0.01546,0.01545,0.01546,TGT,1514419920,2017-12-28 09:49:45.022221,0,0.0
335,335.0,335.0,335.0,0.01546,1,JordanManual,CCCAGG,0.01546,0.01545,0.01545,TGT,1514420100,2017-12-28 09:49:45.022221,0,0.0
336,336.0,336.0,336.0,0.01545,1,JordanManual,CCCAGG,0.01545,0.01545,0.01545,TGT,1514420280,2017-12-28 09:49:45.022221,0,0.0
337,337.0,337.0,337.0,0.01543,1,JordanManual,CCCAGG,0.01544,0.01543,0.01544,TGT,1514420460,2017-12-28 09:49:45.022221,0,0.0
338,338.0,338.0,338.0,0.01536,1,JordanManual,CCCAGG,0.01542,0.01536,0.01542,TGT,1514420640,2017-12-28 09:49:45.022221,0,0.0
339,339.0,339.0,339.0,0.01529,1,JordanManual,CCCAGG,0.01532,0.01529,0.01532,TGT,1514420820,2017-12-28 09:49:45.022221,0,0.0
340,340.0,340.0,340.0,0.01523,1,JordanManual,CCCAGG,0.01526,0.01521,0.01526,TGT,1514421000,2017-12-28 09:49:45.022221,0,0.0
341,341.0,341.0,341.0,0.01521,1,JordanManual,CCCAGG,0.01521,0.01518,0.01518,TGT,1514421180,2017-12-28 09:49:45.022221,0,0.0
342,342.0,342.0,342.0,0.01521,1,JordanManual,CCCAGG,0.01522,0.01521,0.01521,TGT,1514421360,2017-12-28 09:49:45.022221,0,0.0
343,343.0,343.0,343.0,0.01524,1,JordanManual,CCCAGG,0.01524,0.01524,0.01524,TGT,1514421540,2017-12-28 09:49:45.022221,0,0.0
344,344.0,344.0,344.0,0.01524,1,JordanManual,CCCAGG,0.01524,0.01524,0.01524,TGT,1514421720,2017-12-28 09:49:45.022221,0,0.0
345,345.0,345.0,345.0,0.01512,1,JordanManual,CCCAGG,0.01522,0.01512,0.01522,TGT,1514421900,2017-12-28 09:49:45.022221,0,0.0
346,346.0,346.0,346.0,0.01513,1,JordanManual,CCCAGG,0.01514,0.01511,0.01511,TGT,1514422080,2017-12-28 09:49:45.022221,0,0.0
