Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.5659,1,JordanManual,CCCAGG,0.5659,0.5648,0.5648,LTB,1514347200,2017-12-28 01:30:36.870748,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.5687,1,JordanManual,CCCAGG,0.5687,0.567,0.567,LTB,1514347380,2017-12-28 01:30:36.870748,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.5683,1,JordanManual,CCCAGG,0.5689,0.5677,0.5689,LTB,1514347560,2017-12-28 01:30:36.870748,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.5704,1,JordanManual,CCCAGG,0.5704,0.5683,0.5683,LTB,1514347740,2017-12-28 01:30:36.870748,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.5743,1,JordanManual,CCCAGG,0.5743,0.5725,0.5725,LTB,1514347920,2017-12-28 01:30:36.870748,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.5758,1,JordanManual,CCCAGG,0.5758,0.5727,0.5727,LTB,1514348100,2017-12-28 01:30:36.870748,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.5788,1,JordanManual,CCCAGG,0.5788,0.5765,0.5765,LTB,1514348280,2017-12-28 01:30:36.870748,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.5792,1,JordanManual,CCCAGG,0.5805,0.5792,0.5805,LTB,1514348460,2017-12-28 01:30:36.870748,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.5808,1,JordanManual,CCCAGG,0.581,0.5805,0.581,LTB,1514348640,2017-12-28 01:30:36.870748,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.5801,1,JordanManual,CCCAGG,0.5808,0.5801,0.5806,LTB,1514348820,2017-12-28 01:30:36.870748,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.5802,1,JordanManual,CCCAGG,0.5807,0.5802,0.5807,LTB,1514349000,2017-12-28 01:30:36.870748,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.5819,1,JordanManual,CCCAGG,0.5819,0.5803,0.5803,LTB,1514349180,2017-12-28 01:30:36.870748,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.5821,1,JordanManual,CCCAGG,0.5834,0.5821,0.5834,LTB,1514349360,2017-12-28 01:30:36.870748,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.5828,1,JordanManual,CCCAGG,0.5828,0.5824,0.5824,LTB,1514349540,2017-12-28 01:30:36.870748,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.5821,1,JordanManual,CCCAGG,0.583,0.5821,0.583,LTB,1514349720,2017-12-28 01:30:36.870748,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.5838,1,JordanManual,CCCAGG,0.5838,0.583,0.583,LTB,1514349900,2017-12-28 01:30:36.870748,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.583,1,JordanManual,CCCAGG,0.5839,0.583,0.5839,LTB,1514350080,2017-12-28 01:30:36.870748,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.5851,1,JordanManual,CCCAGG,0.5851,0.5838,0.5838,LTB,1514350260,2017-12-28 01:30:36.870748,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.5848,1,JordanManual,CCCAGG,0.5851,0.5846,0.5851,LTB,1514350440,2017-12-28 01:30:36.870748,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.5822,1,JordanManual,CCCAGG,0.5848,0.5822,0.5848,LTB,1514350620,2017-12-28 01:30:36.870748,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.5824,1,JordanManual,CCCAGG,0.5828,0.5822,0.5822,LTB,1514350800,2017-12-28 01:30:36.870748,67.93,39.59
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.5821,1,JordanManual,CCCAGG,0.5824,0.5818,0.5824,LTB,1514350980,2017-12-28 01:30:36.870748,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.5834,1,JordanManual,CCCAGG,0.5834,0.5824,0.5824,LTB,1514351160,2017-12-28 01:30:36.870748,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.5828,1,JordanManual,CCCAGG,0.5837,0.5828,0.5832,LTB,1514351340,2017-12-28 01:30:36.870748,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.5791,1,JordanManual,CCCAGG,0.5821,0.5791,0.5821,LTB,1514351520,2017-12-28 01:30:36.870748,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.5792,1,JordanManual,CCCAGG,0.5801,0.5792,0.5801,LTB,1514351700,2017-12-28 01:30:36.870748,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.579,1,JordanManual,CCCAGG,0.5793,0.579,0.5793,LTB,1514351880,2017-12-28 01:30:36.870748,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.58,1,JordanManual,CCCAGG,0.58,0.5788,0.5788,LTB,1514352060,2017-12-28 01:30:36.870748,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.5799,1,JordanManual,CCCAGG,0.5801,0.5799,0.5801,LTB,1514352240,2017-12-28 01:30:36.870748,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.5812,1,JordanManual,CCCAGG,0.5812,0.5805,0.5805,LTB,1514352420,2017-12-28 01:30:36.870748,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.5818,1,JordanManual,CCCAGG,0.5818,0.5814,0.5814,LTB,1514352600,2017-12-28 01:30:36.870748,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.582,1,JordanManual,CCCAGG,0.5822,0.582,0.5822,LTB,1514352780,2017-12-28 01:30:36.870748,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.5806,1,JordanManual,CCCAGG,0.5816,0.5806,0.5816,LTB,1514352960,2017-12-28 01:30:36.870748,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.5805,1,JordanManual,CCCAGG,0.5805,0.5799,0.5799,LTB,1514353140,2017-12-28 01:30:36.870748,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.581,1,JordanManual,CCCAGG,0.5811,0.581,0.5811,LTB,1514353320,2017-12-28 01:30:36.870748,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.582,1,JordanManual,CCCAGG,0.582,0.5811,0.5811,LTB,1514353500,2017-12-28 01:30:36.870748,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.583,1,JordanManual,CCCAGG,0.5835,0.583,0.583,LTB,1514353680,2017-12-28 01:30:36.870748,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.5828,1,JordanManual,CCCAGG,0.5829,0.5828,0.5828,LTB,1514353860,2017-12-28 01:30:36.870748,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.583,1,JordanManual,CCCAGG,0.583,0.5824,0.5829,LTB,1514354040,2017-12-28 01:30:36.870748,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.5838,1,JordanManual,CCCAGG,0.5838,0.5831,0.5831,LTB,1514354220,2017-12-28 01:30:36.870748,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.5855,1,JordanManual,CCCAGG,0.5855,0.5841,0.5841,LTB,1514354400,2017-12-28 01:30:36.870748,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.5872,1,JordanManual,CCCAGG,0.5872,0.5868,0.5868,LTB,1514354580,2017-12-28 01:30:36.870748,49.88,29.27
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.5867,1,JordanManual,CCCAGG,0.5871,0.5867,0.5871,LTB,1514354760,2017-12-28 01:30:36.870748,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.5861,1,JordanManual,CCCAGG,0.5865,0.5861,0.5865,LTB,1514354940,2017-12-28 01:30:36.870748,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.5858,1,JordanManual,CCCAGG,0.5858,0.5854,0.5858,LTB,1514355120,2017-12-28 01:30:36.870748,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.586,1,JordanManual,CCCAGG,0.5861,0.5858,0.5858,LTB,1514355300,2017-12-28 01:30:36.870748,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.5844,1,JordanManual,CCCAGG,0.586,0.5844,0.586,LTB,1514355480,2017-12-28 01:30:36.870748,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.5874,1,JordanManual,CCCAGG,0.5874,0.5855,0.5855,LTB,1514355660,2017-12-28 01:30:36.870748,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.5875,1,JordanManual,CCCAGG,0.5879,0.5875,0.5877,LTB,1514355840,2017-12-28 01:30:36.870748,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.587,1,JordanManual,CCCAGG,0.5873,0.587,0.5873,LTB,1514356020,2017-12-28 01:30:36.870748,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.5866,1,JordanManual,CCCAGG,0.5872,0.5866,0.5868,LTB,1514356200,2017-12-28 01:30:36.870748,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.5855,1,JordanManual,CCCAGG,0.586,0.5855,0.586,LTB,1514356380,2017-12-28 01:30:36.870748,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.5848,1,JordanManual,CCCAGG,0.5851,0.5848,0.5849,LTB,1514356560,2017-12-28 01:30:36.870748,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.5846,1,JordanManual,CCCAGG,0.5852,0.5846,0.5849,LTB,1514356740,2017-12-28 01:30:36.870748,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.5848,1,JordanManual,CCCAGG,0.5848,0.5844,0.5844,LTB,1514356920,2017-12-28 01:30:36.870748,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.5835,1,JordanManual,CCCAGG,0.5841,0.5835,0.5841,LTB,1514357100,2017-12-28 01:30:36.870748,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.5836,1,JordanManual,CCCAGG,0.5836,0.5836,0.5836,LTB,1514357280,2017-12-28 01:30:36.870748,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.584,1,JordanManual,CCCAGG,0.584,0.584,0.584,LTB,1514357460,2017-12-28 01:30:36.870748,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.5846,1,JordanManual,CCCAGG,0.5846,0.5832,0.5838,LTB,1514357640,2017-12-28 01:30:36.870748,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.5843,1,JordanManual,CCCAGG,0.5843,0.5839,0.5842,LTB,1514357820,2017-12-28 01:30:36.870748,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.5852,1,JordanManual,CCCAGG,0.5852,0.5842,0.5842,LTB,1514358000,2017-12-28 01:30:36.870748,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.5859,1,JordanManual,CCCAGG,0.586,0.5859,0.5859,LTB,1514358180,2017-12-28 01:30:36.870748,21.04,12.33
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.586,1,JordanManual,CCCAGG,0.5864,0.586,0.5862,LTB,1514358360,2017-12-28 01:30:36.870748,15.04,8.82
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.5861,1,JordanManual,CCCAGG,0.5864,0.5861,0.5863,LTB,1514358540,2017-12-28 01:30:36.870748,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.5802,1,JordanManual,CCCAGG,0.5846,0.5802,0.5846,LTB,1514358720,2017-12-28 01:30:36.870748,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.5796,1,JordanManual,CCCAGG,0.5798,0.5789,0.5798,LTB,1514358900,2017-12-28 01:30:36.870748,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.58,1,JordanManual,CCCAGG,0.58,0.5795,0.5796,LTB,1514359080,2017-12-28 01:30:36.870748,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.5807,1,JordanManual,CCCAGG,0.5807,0.5804,0.5804,LTB,1514359260,2017-12-28 01:30:36.870748,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.5812,1,JordanManual,CCCAGG,0.5813,0.5812,0.5812,LTB,1514359440,2017-12-28 01:30:36.870748,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.5781,1,JordanManual,CCCAGG,0.5809,0.5781,0.5809,LTB,1514359620,2017-12-28 01:30:36.870748,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.5761,1,JordanManual,CCCAGG,0.5781,0.5761,0.5781,LTB,1514359800,2017-12-28 01:30:36.870748,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.5753,1,JordanManual,CCCAGG,0.5754,0.5739,0.5754,LTB,1514359980,2017-12-28 01:30:36.870748,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.5768,1,JordanManual,CCCAGG,0.5768,0.5757,0.5757,LTB,1514360160,2017-12-28 01:30:36.870748,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.5747,1,JordanManual,CCCAGG,0.5761,0.5747,0.5761,LTB,1514360340,2017-12-28 01:30:36.870748,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.5734,1,JordanManual,CCCAGG,0.5749,0.5734,0.5749,LTB,1514360520,2017-12-28 01:30:36.870748,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.573,1,JordanManual,CCCAGG,0.5736,0.573,0.5736,LTB,1514360700,2017-12-28 01:30:36.870748,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.5752,1,JordanManual,CCCAGG,0.5752,0.574,0.574,LTB,1514360880,2017-12-28 01:30:36.870748,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.5775,1,JordanManual,CCCAGG,0.5775,0.5752,0.5752,LTB,1514361060,2017-12-28 01:30:36.870748,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.578,1,JordanManual,CCCAGG,0.578,0.5776,0.5776,LTB,1514361240,2017-12-28 01:30:36.870748,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.5783,1,JordanManual,CCCAGG,0.5783,0.578,0.578,LTB,1514361420,2017-12-28 01:30:36.870748,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.5795,1,JordanManual,CCCAGG,0.5795,0.579,0.5791,LTB,1514361600,2017-12-28 01:30:36.870748,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.577,1,JordanManual,CCCAGG,0.5799,0.577,0.5799,LTB,1514361780,2017-12-28 01:30:36.870748,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.5772,1,JordanManual,CCCAGG,0.5776,0.5772,0.5776,LTB,1514361960,2017-12-28 01:30:36.870748,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.5764,1,JordanManual,CCCAGG,0.5778,0.5764,0.5778,LTB,1514362140,2017-12-28 01:30:36.870748,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.5756,1,JordanManual,CCCAGG,0.5762,0.5756,0.5762,LTB,1514362320,2017-12-28 01:30:36.870748,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.5766,1,JordanManual,CCCAGG,0.5766,0.5756,0.5756,LTB,1514362500,2017-12-28 01:30:36.870748,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.5769,1,JordanManual,CCCAGG,0.5769,0.5761,0.5766,LTB,1514362680,2017-12-28 01:30:36.870748,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.5774,1,JordanManual,CCCAGG,0.5774,0.5774,0.5774,LTB,1514362860,2017-12-28 01:30:36.870748,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.5793,1,JordanManual,CCCAGG,0.5793,0.578,0.578,LTB,1514363040,2017-12-28 01:30:36.870748,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.5793,1,JordanManual,CCCAGG,0.5796,0.5792,0.5792,LTB,1514363220,2017-12-28 01:30:36.870748,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.5794,1,JordanManual,CCCAGG,0.5794,0.5791,0.5791,LTB,1514363400,2017-12-28 01:30:36.870748,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.5779,1,JordanManual,CCCAGG,0.5789,0.5779,0.5789,LTB,1514363580,2017-12-28 01:30:36.870748,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.5779,1,JordanManual,CCCAGG,0.5782,0.5779,0.5782,LTB,1514363760,2017-12-28 01:30:36.870748,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.5785,1,JordanManual,CCCAGG,0.5785,0.5783,0.5783,LTB,1514363940,2017-12-28 01:30:36.870748,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.5792,1,JordanManual,CCCAGG,0.5792,0.579,0.579,LTB,1514364120,2017-12-28 01:30:36.870748,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.5794,1,JordanManual,CCCAGG,0.5796,0.5792,0.5792,LTB,1514364300,2017-12-28 01:30:36.870748,31.18,18.07
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.5786,1,JordanManual,CCCAGG,0.5794,0.5786,0.5794,LTB,1514364480,2017-12-28 01:30:36.870748,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.5778,1,JordanManual,CCCAGG,0.578,0.5778,0.578,LTB,1514364660,2017-12-28 01:30:36.870748,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.5753,1,JordanManual,CCCAGG,0.5775,0.5753,0.5775,LTB,1514364840,2017-12-28 01:30:36.870748,0.0,0.0
