Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
183,183.0,0.0002999,1,JordanManual,CCCAGG,0.0003,0.0002994,0.0002994,NXTTY,1514396340,2017-12-28 10:51:04.120176,0,0
184,184.0,0.0002974,1,JordanManual,CCCAGG,0.0002998,0.0002974,0.0002998,NXTTY,1514396520,2017-12-28 10:51:04.120176,0,0
185,185.0,0.0002976,1,JordanManual,CCCAGG,0.0002979,0.0002968,0.0002968,NXTTY,1514396700,2017-12-28 10:51:04.120176,0,0
186,186.0,0.0002989,1,JordanManual,CCCAGG,0.0002989,0.000298,0.000298,NXTTY,1514396880,2017-12-28 10:51:04.120176,0,0
187,187.0,0.0002995,1,JordanManual,CCCAGG,0.0002995,0.0002993,0.0002994,NXTTY,1514397060,2017-12-28 10:51:04.120176,0,0
188,188.0,0.0003003,1,JordanManual,CCCAGG,0.0003003,0.0002995,0.0002995,NXTTY,1514397240,2017-12-28 10:51:04.120176,0,0
189,189.0,0.0002989,1,JordanManual,CCCAGG,0.0002999,0.0002989,0.0002999,NXTTY,1514397420,2017-12-28 10:51:04.120176,0,0
190,190.0,0.0002998,1,JordanManual,CCCAGG,0.0002998,0.000299,0.000299,NXTTY,1514397600,2017-12-28 10:51:04.120176,0,0
191,191.0,0.0003001,1,JordanManual,CCCAGG,0.0003001,0.0002999,0.0003001,NXTTY,1514397780,2017-12-28 10:51:04.120176,0,0
192,192.0,0.0003025,1,JordanManual,CCCAGG,0.0003025,0.0003003,0.0003003,NXTTY,1514397960,2017-12-28 10:51:04.120176,0,0
193,193.0,0.000303,1,JordanManual,CCCAGG,0.0003034,0.0003029,0.0003029,NXTTY,1514398140,2017-12-28 10:51:04.120176,0,0
194,194.0,0.0003035,1,JordanManual,CCCAGG,0.0003035,0.0003027,0.0003027,NXTTY,1514398320,2017-12-28 10:51:04.120176,0,0
195,195.0,0.0003027,1,JordanManual,CCCAGG,0.000303,0.0003025,0.000303,NXTTY,1514398500,2017-12-28 10:51:04.120176,0,0
196,196.0,0.0003029,1,JordanManual,CCCAGG,0.0003034,0.0003028,0.0003028,NXTTY,1514398680,2017-12-28 10:51:04.120176,0,0
197,197.0,0.0003033,1,JordanManual,CCCAGG,0.0003034,0.0003032,0.0003034,NXTTY,1514398860,2017-12-28 10:51:04.120176,0,0
198,198.0,0.0003008,1,JordanManual,CCCAGG,0.000303,0.0003008,0.000303,NXTTY,1514399040,2017-12-28 10:51:04.120176,0,0
199,199.0,0.0002994,1,JordanManual,CCCAGG,0.0002998,0.0002989,0.0002998,NXTTY,1514399220,2017-12-28 10:51:04.120176,0,0
200,200.0,0.0002987,1,JordanManual,CCCAGG,0.0002994,0.0002987,0.0002987,NXTTY,1514399400,2017-12-28 10:51:04.120176,0,0
201,201.0,0.000297,1,JordanManual,CCCAGG,0.000298,0.000297,0.000298,NXTTY,1514399580,2017-12-28 10:51:04.120176,0,0
202,202.0,0.0002988,1,JordanManual,CCCAGG,0.0002988,0.0002984,0.0002985,NXTTY,1514399760,2017-12-28 10:51:04.120176,0,0
203,203.0,0.0003002,1,JordanManual,CCCAGG,0.0003002,0.0002996,0.0002996,NXTTY,1514399940,2017-12-28 10:51:04.120176,0,0
204,204.0,0.0003014,1,JordanManual,CCCAGG,0.0003016,0.000301,0.000301,NXTTY,1514400120,2017-12-28 10:51:04.120176,0,0
205,205.0,0.0003004,1,JordanManual,CCCAGG,0.000301,0.0003004,0.000301,NXTTY,1514400300,2017-12-28 10:51:04.120176,0,0
206,206.0,0.0003008,1,JordanManual,CCCAGG,0.0003008,0.0003007,0.0003007,NXTTY,1514400480,2017-12-28 10:51:04.120176,0,0
207,207.0,0.0003008,1,JordanManual,CCCAGG,0.000301,0.0003008,0.000301,NXTTY,1514400660,2017-12-28 10:51:04.120176,0,0
208,208.0,0.0002998,1,JordanManual,CCCAGG,0.0003003,0.0002998,0.0003003,NXTTY,1514400840,2017-12-28 10:51:04.120176,0,0
209,209.0,0.0003007,1,JordanManual,CCCAGG,0.0003007,0.0002998,0.0002998,NXTTY,1514401020,2017-12-28 10:51:04.120176,0,0
210,210.0,0.0003016,1,JordanManual,CCCAGG,0.0003016,0.000301,0.000301,NXTTY,1514401200,2017-12-28 10:51:04.120176,0,0
211,211.0,0.0003033,1,JordanManual,CCCAGG,0.0003033,0.0003015,0.0003015,NXTTY,1514401380,2017-12-28 10:51:04.120176,0,0
212,212.0,0.0003025,1,JordanManual,CCCAGG,0.0003034,0.0003025,0.0003034,NXTTY,1514401560,2017-12-28 10:51:04.120176,0,0
213,213.0,0.0003033,1,JordanManual,CCCAGG,0.0003033,0.000303,0.000303,NXTTY,1514401740,2017-12-28 10:51:04.120176,0,0
214,214.0,0.0003048,1,JordanManual,CCCAGG,0.0003048,0.0003036,0.0003036,NXTTY,1514401920,2017-12-28 10:51:04.120176,0,0
215,215.0,0.0003042,1,JordanManual,CCCAGG,0.0003053,0.0003042,0.0003053,NXTTY,1514402100,2017-12-28 10:51:04.120176,0,0
216,216.0,0.0003043,1,JordanManual,CCCAGG,0.0003044,0.0003039,0.0003039,NXTTY,1514402280,2017-12-28 10:51:04.120176,0,0
217,217.0,0.0003047,1,JordanManual,CCCAGG,0.0003047,0.0003043,0.0003043,NXTTY,1514402460,2017-12-28 10:51:04.120176,0,0
218,218.0,0.0003042,1,JordanManual,CCCAGG,0.0003047,0.0003042,0.0003047,NXTTY,1514402640,2017-12-28 10:51:04.120176,0,0
219,219.0,0.0003035,1,JordanManual,CCCAGG,0.0003035,0.000303,0.000303,NXTTY,1514402820,2017-12-28 10:51:04.120176,0,0
220,220.0,0.0003022,1,JordanManual,CCCAGG,0.0003034,0.0003022,0.0003034,NXTTY,1514403000,2017-12-28 10:51:04.120176,0,0
221,221.0,0.0003018,1,JordanManual,CCCAGG,0.0003018,0.0003016,0.0003017,NXTTY,1514403180,2017-12-28 10:51:04.120176,0,0
222,222.0,0.0003023,1,JordanManual,CCCAGG,0.0003023,0.0003016,0.0003016,NXTTY,1514403360,2017-12-28 10:51:04.120176,0,0
223,223.0,0.0003023,1,JordanManual,CCCAGG,0.0003025,0.0003022,0.0003025,NXTTY,1514403540,2017-12-28 10:51:04.120176,0,0
224,224.0,0.0003005,1,JordanManual,CCCAGG,0.0003018,0.0003005,0.0003018,NXTTY,1514403720,2017-12-28 10:51:04.120176,0,0
225,225.0,0.0002995,1,JordanManual,CCCAGG,0.0002997,0.0002987,0.0002997,NXTTY,1514403900,2017-12-28 10:51:04.120176,0,0
226,226.0,0.0002992,1,JordanManual,CCCAGG,0.0002996,0.0002992,0.0002996,NXTTY,1514404080,2017-12-28 10:51:04.120176,0,0
227,227.0,0.0002962,1,JordanManual,CCCAGG,0.0002983,0.0002962,0.0002983,NXTTY,1514404260,2017-12-28 10:51:04.120176,0,0
228,228.0,0.000297,1,JordanManual,CCCAGG,0.000297,0.0002961,0.0002961,NXTTY,1514404440,2017-12-28 10:51:04.120176,0,0
229,229.0,0.0002973,1,JordanManual,CCCAGG,0.0002973,0.0002967,0.0002967,NXTTY,1514404620,2017-12-28 10:51:04.120176,0,0
230,230.0,0.0002999,1,JordanManual,CCCAGG,0.0002999,0.000299,0.000299,NXTTY,1514404800,2017-12-28 10:51:04.120176,0,0
231,231.0,0.0002992,1,JordanManual,CCCAGG,0.0002999,0.0002992,0.0002999,NXTTY,1514404980,2017-12-28 10:51:04.120176,0,0
232,232.0,0.0002984,1,JordanManual,CCCAGG,0.0002989,0.0002983,0.0002989,NXTTY,1514405160,2017-12-28 10:51:04.120176,0,0
233,233.0,0.0002969,1,JordanManual,CCCAGG,0.0002981,0.0002969,0.0002981,NXTTY,1514405340,2017-12-28 10:51:04.120176,0,0
234,234.0,0.0002965,1,JordanManual,CCCAGG,0.0002971,0.0002964,0.0002971,NXTTY,1514405520,2017-12-28 10:51:04.120176,0,0
235,235.0,0.0002979,1,JordanManual,CCCAGG,0.0002979,0.0002964,0.0002964,NXTTY,1514405700,2017-12-28 10:51:04.120176,0,0
236,236.0,0.0002975,1,JordanManual,CCCAGG,0.0002976,0.0002973,0.0002973,NXTTY,1514405880,2017-12-28 10:51:04.120176,0,0
237,237.0,0.0002986,1,JordanManual,CCCAGG,0.0002986,0.0002975,0.0002975,NXTTY,1514406060,2017-12-28 10:51:04.120176,0,0
238,238.0,0.0002986,1,JordanManual,CCCAGG,0.0002995,0.0002986,0.000299,NXTTY,1514406240,2017-12-28 10:51:04.120176,0,0
239,239.0,0.0002966,1,JordanManual,CCCAGG,0.0002976,0.0002966,0.0002976,NXTTY,1514406420,2017-12-28 10:51:04.120176,0,0
240,240.0,0.0002937,1,JordanManual,CCCAGG,0.0002957,0.0002937,0.0002957,NXTTY,1514406600,2017-12-28 10:51:04.120176,0,0
241,241.0,0.0002942,1,JordanManual,CCCAGG,0.000295,0.000293,0.000295,NXTTY,1514406780,2017-12-28 10:51:04.120176,0,0
242,242.0,0.0002939,1,JordanManual,CCCAGG,0.0002949,0.0002934,0.0002949,NXTTY,1514406960,2017-12-28 10:51:04.120176,0,0
243,243.0,0.0002953,1,JordanManual,CCCAGG,0.0002953,0.0002938,0.0002938,NXTTY,1514407140,2017-12-28 10:51:04.120176,0,0
244,244.0,0.0002953,1,JordanManual,CCCAGG,0.0002953,0.0002949,0.0002949,NXTTY,1514407320,2017-12-28 10:51:04.120176,0,0
245,245.0,0.0002963,1,JordanManual,CCCAGG,0.0002963,0.0002953,0.0002953,NXTTY,1514407500,2017-12-28 10:51:04.120176,0,0
246,246.0,0.0002966,1,JordanManual,CCCAGG,0.0002972,0.0002966,0.0002966,NXTTY,1514407680,2017-12-28 10:51:04.120176,0,0
247,247.0,0.000297,1,JordanManual,CCCAGG,0.000297,0.0002964,0.0002966,NXTTY,1514407860,2017-12-28 10:51:04.120176,0,0
248,248.0,0.0002955,1,JordanManual,CCCAGG,0.0002969,0.0002955,0.0002969,NXTTY,1514408040,2017-12-28 10:51:04.120176,0,0
249,249.0,0.0002956,1,JordanManual,CCCAGG,0.0002964,0.0002956,0.0002956,NXTTY,1514408220,2017-12-28 10:51:04.120176,0,0
250,250.0,0.0002951,1,JordanManual,CCCAGG,0.0002954,0.000295,0.0002954,NXTTY,1514408400,2017-12-28 10:51:04.120176,0,0
251,251.0,0.0002978,1,JordanManual,CCCAGG,0.0002978,0.000296,0.000296,NXTTY,1514408580,2017-12-28 10:51:04.120176,0,0
252,252.0,0.0003,1,JordanManual,CCCAGG,0.0003,0.0002987,0.0002987,NXTTY,1514408760,2017-12-28 10:51:04.120176,0,0
253,253.0,0.0003009,1,JordanManual,CCCAGG,0.0003019,0.0003009,0.0003013,NXTTY,1514408940,2017-12-28 10:51:04.120176,0,0
254,254.0,0.0003017,1,JordanManual,CCCAGG,0.0003017,0.0003009,0.0003009,NXTTY,1514409120,2017-12-28 10:51:04.120176,0,0
255,255.0,0.0003012,1,JordanManual,CCCAGG,0.0003017,0.0003012,0.0003017,NXTTY,1514409300,2017-12-28 10:51:04.120176,0,0
256,256.0,0.0003015,1,JordanManual,CCCAGG,0.0003015,0.0003008,0.0003008,NXTTY,1514409480,2017-12-28 10:51:04.120176,0,0
257,257.0,0.0003045,1,JordanManual,CCCAGG,0.0003045,0.0003026,0.0003026,NXTTY,1514409660,2017-12-28 10:51:04.120176,0,0
258,258.0,0.0003038,1,JordanManual,CCCAGG,0.0003052,0.0003038,0.0003052,NXTTY,1514409840,2017-12-28 10:51:04.120176,0,0
259,259.0,0.0003046,1,JordanManual,CCCAGG,0.0003046,0.0003042,0.0003045,NXTTY,1514410020,2017-12-28 10:51:04.120176,0,0
260,260.0,0.0003036,1,JordanManual,CCCAGG,0.0003043,0.0003036,0.0003043,NXTTY,1514410200,2017-12-28 10:51:04.120176,0,0
261,261.0,0.0003035,1,JordanManual,CCCAGG,0.0003035,0.0003034,0.0003034,NXTTY,1514410380,2017-12-28 10:51:04.120176,0,0
262,262.0,0.0003042,1,JordanManual,CCCAGG,0.0003042,0.0003039,0.0003039,NXTTY,1514410560,2017-12-28 10:51:04.120176,0,0
263,263.0,0.0003042,1,JordanManual,CCCAGG,0.0003043,0.0003038,0.0003038,NXTTY,1514410740,2017-12-28 10:51:04.120176,0,0
264,264.0,0.0003017,1,JordanManual,CCCAGG,0.0003034,0.0003017,0.0003034,NXTTY,1514410920,2017-12-28 10:51:04.120176,0,0
265,265.0,0.0003035,1,JordanManual,CCCAGG,0.0003035,0.0003025,0.0003025,NXTTY,1514411100,2017-12-28 10:51:04.120176,0,0
266,266.0,0.0003032,1,JordanManual,CCCAGG,0.0003032,0.0003028,0.000303,NXTTY,1514411280,2017-12-28 10:51:04.120176,0,0
267,267.0,0.0003036,1,JordanManual,CCCAGG,0.0003036,0.0003029,0.0003033,NXTTY,1514411460,2017-12-28 10:51:04.120176,0,0
268,268.0,0.0003031,1,JordanManual,CCCAGG,0.0003035,0.0003031,0.0003034,NXTTY,1514411640,2017-12-28 10:51:04.120176,0,0
269,269.0,0.0003044,1,JordanManual,CCCAGG,0.0003044,0.0003032,0.0003032,NXTTY,1514411820,2017-12-28 10:51:04.120176,0,0
270,270.0,0.0003041,1,JordanManual,CCCAGG,0.0003048,0.0003041,0.0003048,NXTTY,1514412000,2017-12-28 10:51:04.120176,0,0
271,271.0,0.0003046,1,JordanManual,CCCAGG,0.0003046,0.0003036,0.0003036,NXTTY,1514412180,2017-12-28 10:51:04.120176,0,0
272,272.0,0.0003038,1,JordanManual,CCCAGG,0.0003043,0.0003038,0.0003043,NXTTY,1514412360,2017-12-28 10:51:04.120176,0,0
273,273.0,0.0003039,1,JordanManual,CCCAGG,0.000304,0.0003038,0.0003038,NXTTY,1514412540,2017-12-28 10:51:04.120176,0,0
274,274.0,0.0003041,1,JordanManual,CCCAGG,0.0003041,0.0003039,0.0003039,NXTTY,1514412720,2017-12-28 10:51:04.120176,0,0
275,275.0,0.0003059,1,JordanManual,CCCAGG,0.0003059,0.0003046,0.0003046,NXTTY,1514412900,2017-12-28 10:51:04.120176,0,0
276,276.0,0.000307,1,JordanManual,CCCAGG,0.000307,0.0003059,0.0003059,NXTTY,1514413080,2017-12-28 10:51:04.120176,0,0
277,277.0,0.0003068,1,JordanManual,CCCAGG,0.0003068,0.0003066,0.0003067,NXTTY,1514413260,2017-12-28 10:51:04.120176,0,0
278,278.0,0.0003078,1,JordanManual,CCCAGG,0.0003078,0.0003075,0.0003075,NXTTY,1514413440,2017-12-28 10:51:04.120176,0,0
279,279.0,0.0003077,1,JordanManual,CCCAGG,0.0003078,0.0003077,0.0003078,NXTTY,1514413620,2017-12-28 10:51:04.120176,0,0
280,280.0,0.0003083,1,JordanManual,CCCAGG,0.0003083,0.0003078,0.0003078,NXTTY,1514413800,2017-12-28 10:51:04.120176,0,0
281,281.0,0.0003095,1,JordanManual,CCCAGG,0.0003095,0.0003091,0.0003091,NXTTY,1514413980,2017-12-28 10:51:04.120176,0,0
282,282.0,0.0003093,1,JordanManual,CCCAGG,0.0003097,0.0003093,0.0003095,NXTTY,1514414160,2017-12-28 10:51:04.120176,0,0
283,283.0,0.0003087,1,JordanManual,CCCAGG,0.0003089,0.0003087,0.0003089,NXTTY,1514414340,2017-12-28 10:51:04.120176,0,0
284,284.0,0.0003073,1,JordanManual,CCCAGG,0.0003078,0.0003073,0.0003078,NXTTY,1514414520,2017-12-28 10:51:04.120176,0,0
285,285.0,0.0003085,1,JordanManual,CCCAGG,0.0003085,0.0003076,0.0003076,NXTTY,1514414700,2017-12-28 10:51:04.120176,0,0
286,286.0,0.0003079,1,JordanManual,CCCAGG,0.0003085,0.0003079,0.0003085,NXTTY,1514414880,2017-12-28 10:51:04.120176,0,0
287,287.0,0.0003078,1,JordanManual,CCCAGG,0.0003078,0.0003078,0.0003078,NXTTY,1514415060,2017-12-28 10:51:04.120176,0,0
288,288.0,0.000307,1,JordanManual,CCCAGG,0.0003078,0.000307,0.0003078,NXTTY,1514415240,2017-12-28 10:51:04.120176,0,0
289,289.0,0.0003063,1,JordanManual,CCCAGG,0.0003063,0.0003063,0.0003063,NXTTY,1514415420,2017-12-28 10:51:04.120176,0,0
290,290.0,0.0003064,1,JordanManual,CCCAGG,0.0003067,0.0003064,0.0003067,NXTTY,1514415600,2017-12-28 10:51:04.120176,0,0
291,291.0,0.0003052,1,JordanManual,CCCAGG,0.000306,0.0003052,0.000306,NXTTY,1514415780,2017-12-28 10:51:04.120176,0,0
292,292.0,0.0003057,1,JordanManual,CCCAGG,0.0003057,0.0003053,0.0003053,NXTTY,1514415960,2017-12-28 10:51:04.120176,0,0
293,293.0,0.000306,1,JordanManual,CCCAGG,0.000306,0.0003055,0.0003055,NXTTY,1514416140,2017-12-28 10:51:04.120176,0,0
294,294.0,0.0003074,1,JordanManual,CCCAGG,0.0003074,0.0003065,0.0003065,NXTTY,1514416320,2017-12-28 10:51:04.120176,0,0
295,295.0,0.0003067,1,JordanManual,CCCAGG,0.0003075,0.0003067,0.0003075,NXTTY,1514416500,2017-12-28 10:51:04.120176,0,0
296,296.0,0.000307,1,JordanManual,CCCAGG,0.000307,0.0003065,0.0003065,NXTTY,1514416680,2017-12-28 10:51:04.120176,0,0
297,297.0,0.0003079,1,JordanManual,CCCAGG,0.0003079,0.0003068,0.0003068,NXTTY,1514416860,2017-12-28 10:51:04.120176,0,0
298,298.0,0.0003083,1,JordanManual,CCCAGG,0.0003083,0.0003079,0.0003079,NXTTY,1514417040,2017-12-28 10:51:04.120176,0,0
299,299.0,0.0003082,1,JordanManual,CCCAGG,0.0003082,0.0003082,0.0003082,NXTTY,1514417220,2017-12-28 10:51:04.120176,0,0
300,300.0,0.0003081,1,JordanManual,CCCAGG,0.0003081,0.0003079,0.0003081,NXTTY,1514417400,2017-12-28 10:51:04.120176,0,0
301,301.0,0.0003085,1,JordanManual,CCCAGG,0.0003085,0.0003083,0.0003083,NXTTY,1514417580,2017-12-28 10:51:04.120176,0,0
302,302.0,0.0003094,1,JordanManual,CCCAGG,0.0003095,0.0003093,0.0003093,NXTTY,1514417760,2017-12-28 10:51:04.120176,0,0
303,303.0,0.0003093,1,JordanManual,CCCAGG,0.0003099,0.0003093,0.0003096,NXTTY,1514417940,2017-12-28 10:51:04.120176,0,0
304,304.0,0.0003095,1,JordanManual,CCCAGG,0.0003095,0.0003091,0.0003091,NXTTY,1514418120,2017-12-28 10:51:04.120176,0,0
305,305.0,0.0003096,1,JordanManual,CCCAGG,0.0003101,0.0003096,0.0003101,NXTTY,1514418300,2017-12-28 10:51:04.120176,0,0
306,306.0,0.0003093,1,JordanManual,CCCAGG,0.0003096,0.0003092,0.0003096,NXTTY,1514418480,2017-12-28 10:51:04.120176,0,0
307,307.0,0.0003083,1,JordanManual,CCCAGG,0.0003092,0.0003083,0.0003092,NXTTY,1514418660,2017-12-28 10:51:04.120176,0,0
308,308.0,0.0003085,1,JordanManual,CCCAGG,0.0003085,0.0003081,0.0003085,NXTTY,1514418840,2017-12-28 10:51:04.120176,0,0
309,309.0,0.0003083,1,JordanManual,CCCAGG,0.0003084,0.0003083,0.0003083,NXTTY,1514419020,2017-12-28 10:51:04.120176,0,0
310,310.0,0.0003093,1,JordanManual,CCCAGG,0.0003093,0.0003087,0.0003087,NXTTY,1514419200,2017-12-28 10:51:04.120176,0,0
311,311.0,0.0003087,1,JordanManual,CCCAGG,0.0003092,0.0003087,0.0003092,NXTTY,1514419380,2017-12-28 10:51:04.120176,0,0
312,312.0,0.0003087,1,JordanManual,CCCAGG,0.0003087,0.0003083,0.0003083,NXTTY,1514419560,2017-12-28 10:51:04.120176,0,0
313,313.0,0.0003093,1,JordanManual,CCCAGG,0.0003093,0.0003089,0.0003089,NXTTY,1514419740,2017-12-28 10:51:04.120176,0,0
314,314.0,0.0003091,1,JordanManual,CCCAGG,0.0003092,0.0003091,0.0003092,NXTTY,1514419920,2017-12-28 10:51:04.120176,0,0
315,315.0,0.0003092,1,JordanManual,CCCAGG,0.0003092,0.000309,0.000309,NXTTY,1514420100,2017-12-28 10:51:04.120176,0,0
316,316.0,0.000309,1,JordanManual,CCCAGG,0.0003091,0.000309,0.0003091,NXTTY,1514420280,2017-12-28 10:51:04.120176,0,0
317,317.0,0.0003086,1,JordanManual,CCCAGG,0.0003089,0.0003086,0.0003089,NXTTY,1514420460,2017-12-28 10:51:04.120176,0,0
318,318.0,0.0003071,1,JordanManual,CCCAGG,0.0003084,0.0003071,0.0003084,NXTTY,1514420640,2017-12-28 10:51:04.120176,0,0
319,319.0,0.0003059,1,JordanManual,CCCAGG,0.0003065,0.0003059,0.0003065,NXTTY,1514420820,2017-12-28 10:51:04.120176,0,0
320,320.0,0.0003046,1,JordanManual,CCCAGG,0.0003052,0.0003041,0.0003052,NXTTY,1514421000,2017-12-28 10:51:04.120176,0,0
321,321.0,0.0003043,1,JordanManual,CCCAGG,0.0003043,0.0003036,0.0003036,NXTTY,1514421180,2017-12-28 10:51:04.120176,0,0
322,322.0,0.0003042,1,JordanManual,CCCAGG,0.0003044,0.0003042,0.0003043,NXTTY,1514421360,2017-12-28 10:51:04.120176,0,0
323,323.0,0.0003047,1,JordanManual,CCCAGG,0.0003048,0.0003047,0.0003048,NXTTY,1514421540,2017-12-28 10:51:04.120176,0,0
324,324.0,0.0003047,1,JordanManual,CCCAGG,0.0003048,0.0003047,0.0003047,NXTTY,1514421720,2017-12-28 10:51:04.120176,0,0
325,325.0,0.0003024,1,JordanManual,CCCAGG,0.0003044,0.0003024,0.0003044,NXTTY,1514421900,2017-12-28 10:51:04.120176,0,0
326,326.0,0.0003025,1,JordanManual,CCCAGG,0.0003028,0.0003023,0.0003023,NXTTY,1514422080,2017-12-28 10:51:04.120176,0,0
327,327.0,0.0003026,1,JordanManual,CCCAGG,0.0003026,0.000302,0.000302,NXTTY,1514422260,2017-12-28 10:51:04.120176,0,0
328,328.0,0.0003035,1,JordanManual,CCCAGG,0.0003036,0.0003031,0.0003031,NXTTY,1514422440,2017-12-28 10:51:04.120176,0,0
329,329.0,0.0003041,1,JordanManual,CCCAGG,0.0003041,0.0003037,0.0003037,NXTTY,1514422620,2017-12-28 10:51:04.120176,0,0
330,330.0,0.000304,1,JordanManual,CCCAGG,0.0003046,0.000304,0.0003042,NXTTY,1514422800,2017-12-28 10:51:04.120176,0,0
331,331.0,0.0003054,1,JordanManual,CCCAGG,0.0003054,0.0003043,0.0003043,NXTTY,1514422980,2017-12-28 10:51:04.120176,0,0
332,332.0,0.0003057,1,JordanManual,CCCAGG,0.0003057,0.0003054,0.0003054,NXTTY,1514423160,2017-12-28 10:51:04.120176,0,0
333,333.0,0.0003049,1,JordanManual,CCCAGG,0.0003054,0.0003049,0.0003054,NXTTY,1514423340,2017-12-28 10:51:04.120176,0,0
334,334.0,0.0003036,1,JordanManual,CCCAGG,0.0003046,0.0003036,0.0003046,NXTTY,1514423520,2017-12-28 10:51:04.120176,0,0
335,335.0,0.0003049,1,JordanManual,CCCAGG,0.0003049,0.0003045,0.0003045,NXTTY,1514423700,2017-12-28 10:51:04.120176,0,0
336,336.0,0.0003049,1,JordanManual,CCCAGG,0.000305,0.0003049,0.000305,NXTTY,1514423880,2017-12-28 10:51:04.120176,0,0
337,337.0,0.0003061,1,JordanManual,CCCAGG,0.0003061,0.0003054,0.0003054,NXTTY,1514424060,2017-12-28 10:51:04.120176,0,0
338,338.0,0.0003073,1,JordanManual,CCCAGG,0.0003073,0.0003067,0.0003067,NXTTY,1514424240,2017-12-28 10:51:04.120176,0,0
339,339.0,0.0003078,1,JordanManual,CCCAGG,0.0003078,0.0003072,0.0003072,NXTTY,1514424420,2017-12-28 10:51:04.120176,0,0
340,340.0,0.0003082,1,JordanManual,CCCAGG,0.0003082,0.0003078,0.0003078,NXTTY,1514424600,2017-12-28 10:51:04.120176,0,0
341,341.0,0.000308,1,JordanManual,CCCAGG,0.0003082,0.000308,0.000308,NXTTY,1514424780,2017-12-28 10:51:04.120176,0,0
342,342.0,0.0003072,1,JordanManual,CCCAGG,0.0003077,0.0003072,0.0003077,NXTTY,1514424960,2017-12-28 10:51:04.120176,0,0
343,343.0,0.0003067,1,JordanManual,CCCAGG,0.0003068,0.0003067,0.0003068,NXTTY,1514425140,2017-12-28 10:51:04.120176,0,0
344,344.0,0.000307,1,JordanManual,CCCAGG,0.000307,0.0003069,0.0003069,NXTTY,1514425320,2017-12-28 10:51:04.120176,0,0
345,345.0,0.0003077,1,JordanManual,CCCAGG,0.0003077,0.0003071,0.0003071,NXTTY,1514425500,2017-12-28 10:51:04.120176,0,0
346,346.0,0.0003075,1,JordanManual,CCCAGG,0.0003076,0.0003075,0.0003076,NXTTY,1514425680,2017-12-28 10:51:04.120176,0,0
347,347.0,0.0003076,1,JordanManual,CCCAGG,0.0003076,0.0003073,0.0003073,NXTTY,1514425860,2017-12-28 10:51:04.120176,0,0
348,348.0,0.0003081,1,JordanManual,CCCAGG,0.0003081,0.0003075,0.0003075,NXTTY,1514426040,2017-12-28 10:51:04.120176,0,0
349,349.0,0.0003091,1,JordanManual,CCCAGG,0.0003091,0.0003086,0.0003086,NXTTY,1514426220,2017-12-28 10:51:04.120176,0,0
350,350.0,0.00031,1,JordanManual,CCCAGG,0.0003101,0.0003098,0.0003098,NXTTY,1514426400,2017-12-28 10:51:04.120176,0,0
351,351.0,0.0003085,1,JordanManual,CCCAGG,0.0003095,0.0003085,0.0003095,NXTTY,1514426580,2017-12-28 10:51:04.120176,0,0
352,352.0,0.000309,1,JordanManual,CCCAGG,0.0003092,0.000309,0.0003092,NXTTY,1514426760,2017-12-28 10:51:04.120176,0,0
353,353.0,0.0003074,1,JordanManual,CCCAGG,0.0003082,0.0003074,0.0003082,NXTTY,1514426940,2017-12-28 10:51:04.120176,0,0
354,354.0,0.0003057,1,JordanManual,CCCAGG,0.0003074,0.0003057,0.0003074,NXTTY,1514427120,2017-12-28 10:51:04.120176,0,0
355,355.0,0.0003058,1,JordanManual,CCCAGG,0.0003062,0.0003058,0.000306,NXTTY,1514427300,2017-12-28 10:51:04.120176,0,0
356,356.0,0.0003051,1,JordanManual,CCCAGG,0.0003054,0.0003051,0.0003054,NXTTY,1514427480,2017-12-28 10:51:04.120176,0,0
357,357.0,0.0003053,1,JordanManual,CCCAGG,0.0003054,0.0003053,0.0003053,NXTTY,1514427660,2017-12-28 10:51:04.120176,0,0
358,358.0,0.0003057,1,JordanManual,CCCAGG,0.0003058,0.0003055,0.0003055,NXTTY,1514427840,2017-12-28 10:51:04.120176,0,0
359,359.0,0.0003055,1,JordanManual,CCCAGG,0.0003056,0.0003055,0.0003056,NXTTY,1514428020,2017-12-28 10:51:04.120176,0,0
360,360.0,0.0003031,1,JordanManual,CCCAGG,0.0003044,0.0003031,0.0003044,NXTTY,1514428200,2017-12-28 10:51:04.120176,0,0
361,361.0,0.0003029,1,JordanManual,CCCAGG,0.0003036,0.0003029,0.0003036,NXTTY,1514428380,2017-12-28 10:51:04.120176,0,0
362,362.0,0.0002994,1,JordanManual,CCCAGG,0.0003035,0.0002994,0.0003035,NXTTY,1514428560,2017-12-28 10:51:04.120176,0,0
363,363.0,0.000298,1,JordanManual,CCCAGG,0.000298,0.000297,0.0002975,NXTTY,1514428740,2017-12-28 10:51:04.120176,0,0
364,364.0,0.0002949,1,JordanManual,CCCAGG,0.0002973,0.0002949,0.0002973,NXTTY,1514428920,2017-12-28 10:51:04.120176,0,0
365,365.0,0.0002914,1,JordanManual,CCCAGG,0.0002934,0.0002914,0.0002934,NXTTY,1514429100,2017-12-28 10:51:04.120176,0,0
366,366.0,0.000288,1,JordanManual,CCCAGG,0.0002897,0.000288,0.0002897,NXTTY,1514429280,2017-12-28 10:51:04.120176,0,0
