Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.0009301,1,JordanManual,CCCAGG,0.0009301,0.0009291,0.0009291,ARM,1514389680,2017-12-28 09:10:49.244139,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.0009308,1,JordanManual,CCCAGG,0.0009308,0.0009303,0.0009308,ARM,1514389860,2017-12-28 09:10:49.244139,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.0009301,1,JordanManual,CCCAGG,0.0009304,0.0009301,0.0009304,ARM,1514390040,2017-12-28 09:10:49.244139,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.0009309,1,JordanManual,CCCAGG,0.0009309,0.0009302,0.0009303,ARM,1514390220,2017-12-28 09:10:49.244139,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.0009321,1,JordanManual,CCCAGG,0.0009321,0.000931,0.000931,ARM,1514390400,2017-12-28 09:10:49.244139,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.0009349,1,JordanManual,CCCAGG,0.0009349,0.0009329,0.0009329,ARM,1514390580,2017-12-28 09:10:49.244139,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.0009337,1,JordanManual,CCCAGG,0.0009353,0.0009337,0.0009353,ARM,1514390760,2017-12-28 09:10:49.244139,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.0009333,1,JordanManual,CCCAGG,0.000934,0.0009333,0.0009339,ARM,1514390940,2017-12-28 09:10:49.244139,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.0009342,1,JordanManual,CCCAGG,0.0009346,0.0009339,0.0009339,ARM,1514391120,2017-12-28 09:10:49.244139,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.0009335,1,JordanManual,CCCAGG,0.0009341,0.0009334,0.0009341,ARM,1514391300,2017-12-28 09:10:49.244139,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.0009315,1,JordanManual,CCCAGG,0.0009329,0.0009315,0.0009329,ARM,1514391480,2017-12-28 09:10:49.244139,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.0009304,1,JordanManual,CCCAGG,0.0009311,0.0009304,0.0009311,ARM,1514391660,2017-12-28 09:10:49.244139,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.0009321,1,JordanManual,CCCAGG,0.0009321,0.000931,0.000931,ARM,1514391840,2017-12-28 09:10:49.244139,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.0009275,1,JordanManual,CCCAGG,0.0009307,0.0009275,0.0009307,ARM,1514392020,2017-12-28 09:10:49.244139,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.0009199,1,JordanManual,CCCAGG,0.000925,0.0009199,0.000925,ARM,1514392200,2017-12-28 09:10:49.244139,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.0009105,1,JordanManual,CCCAGG,0.0009183,0.0009105,0.0009183,ARM,1514392380,2017-12-28 09:10:49.244139,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.0009072,1,JordanManual,CCCAGG,0.0009097,0.0009072,0.0009092,ARM,1514392560,2017-12-28 09:10:49.244139,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.000908,1,JordanManual,CCCAGG,0.000908,0.0009046,0.0009046,ARM,1514392740,2017-12-28 09:10:49.244139,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.0009069,1,JordanManual,CCCAGG,0.0009069,0.0009049,0.0009052,ARM,1514392920,2017-12-28 09:10:49.244139,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.0009047,1,JordanManual,CCCAGG,0.0009058,0.0009047,0.0009058,ARM,1514393100,2017-12-28 09:10:49.244139,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.0009067,1,JordanManual,CCCAGG,0.0009067,0.0009065,0.0009065,ARM,1514393280,2017-12-28 09:10:49.244139,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0009049,1,JordanManual,CCCAGG,0.0009067,0.0009049,0.0009067,ARM,1514393460,2017-12-28 09:10:49.244139,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.0008998,1,JordanManual,CCCAGG,0.0009039,0.0008998,0.0009039,ARM,1514393640,2017-12-28 09:10:49.244139,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.0009004,1,JordanManual,CCCAGG,0.0009019,0.0008988,0.0009019,ARM,1514393820,2017-12-28 09:10:49.244139,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.0008962,1,JordanManual,CCCAGG,0.0009,0.0008962,0.0009,ARM,1514394000,2017-12-28 09:10:49.244139,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.0008939,1,JordanManual,CCCAGG,0.0008956,0.0008939,0.0008944,ARM,1514394180,2017-12-28 09:10:49.244139,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.0008964,1,JordanManual,CCCAGG,0.0008964,0.0008916,0.0008916,ARM,1514394360,2017-12-28 09:10:49.244139,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.0009045,1,JordanManual,CCCAGG,0.0009045,0.0008975,0.0008975,ARM,1514394540,2017-12-28 09:10:49.244139,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.0009035,1,JordanManual,CCCAGG,0.0009056,0.0009035,0.0009056,ARM,1514394720,2017-12-28 09:10:49.244139,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.0009006,1,JordanManual,CCCAGG,0.0009025,0.0009006,0.000901,ARM,1514394900,2017-12-28 09:10:49.244139,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.0009038,1,JordanManual,CCCAGG,0.0009038,0.0009017,0.0009017,ARM,1514395080,2017-12-28 09:10:49.244139,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.000905,1,JordanManual,CCCAGG,0.000905,0.0009037,0.0009037,ARM,1514395260,2017-12-28 09:10:49.244139,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.0009081,1,JordanManual,CCCAGG,0.0009081,0.0009059,0.0009059,ARM,1514395440,2017-12-28 09:10:49.244139,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.0009145,1,JordanManual,CCCAGG,0.0009145,0.0009089,0.0009089,ARM,1514395620,2017-12-28 09:10:49.244139,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.0009107,1,JordanManual,CCCAGG,0.0009129,0.0009092,0.0009129,ARM,1514395800,2017-12-28 09:10:49.244139,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.0009132,1,JordanManual,CCCAGG,0.0009132,0.0009114,0.0009125,ARM,1514395980,2017-12-28 09:10:49.244139,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.0009149,1,JordanManual,CCCAGG,0.0009152,0.0009136,0.0009136,ARM,1514396160,2017-12-28 09:10:49.244139,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.000915,1,JordanManual,CCCAGG,0.000915,0.0009145,0.0009145,ARM,1514396340,2017-12-28 09:10:49.244139,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.0009093,1,JordanManual,CCCAGG,0.0009155,0.0009093,0.0009155,ARM,1514396520,2017-12-28 09:10:49.244139,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.0009104,1,JordanManual,CCCAGG,0.0009104,0.0009071,0.0009071,ARM,1514396700,2017-12-28 09:10:49.244139,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.0009139,1,JordanManual,CCCAGG,0.0009139,0.0009121,0.0009121,ARM,1514396880,2017-12-28 09:10:49.244139,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.000915,1,JordanManual,CCCAGG,0.000915,0.0009146,0.0009147,ARM,1514397060,2017-12-28 09:10:49.244139,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.0009167,1,JordanManual,CCCAGG,0.0009167,0.0009149,0.0009149,ARM,1514397240,2017-12-28 09:10:49.244139,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.0009166,1,JordanManual,CCCAGG,0.0009182,0.0009166,0.0009176,ARM,1514397420,2017-12-28 09:10:49.244139,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.000917,1,JordanManual,CCCAGG,0.000917,0.0009153,0.0009153,ARM,1514397600,2017-12-28 09:10:49.244139,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.0009181,1,JordanManual,CCCAGG,0.0009181,0.0009179,0.0009181,ARM,1514397780,2017-12-28 09:10:49.244139,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.0009228,1,JordanManual,CCCAGG,0.0009228,0.0009185,0.0009185,ARM,1514397960,2017-12-28 09:10:49.244139,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.0009255,1,JordanManual,CCCAGG,0.0009255,0.0009238,0.0009238,ARM,1514398140,2017-12-28 09:10:49.244139,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.0009254,1,JordanManual,CCCAGG,0.0009269,0.0009242,0.0009242,ARM,1514398320,2017-12-28 09:10:49.244139,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.0009254,1,JordanManual,CCCAGG,0.000926,0.000925,0.000926,ARM,1514398500,2017-12-28 09:10:49.244139,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.0009264,1,JordanManual,CCCAGG,0.0009264,0.0009258,0.0009258,ARM,1514398680,2017-12-28 09:10:49.244139,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.0009251,1,JordanManual,CCCAGG,0.0009258,0.000925,0.0009258,ARM,1514398860,2017-12-28 09:10:49.244139,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.0009206,1,JordanManual,CCCAGG,0.0009251,0.0009206,0.0009251,ARM,1514399040,2017-12-28 09:10:49.244139,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.0009154,1,JordanManual,CCCAGG,0.0009163,0.0009132,0.0009163,ARM,1514399220,2017-12-28 09:10:49.244139,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.0009115,1,JordanManual,CCCAGG,0.0009136,0.0009115,0.0009126,ARM,1514399400,2017-12-28 09:10:49.244139,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.0009105,1,JordanManual,CCCAGG,0.0009123,0.0009105,0.0009123,ARM,1514399580,2017-12-28 09:10:49.244139,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.0009134,1,JordanManual,CCCAGG,0.0009139,0.0009134,0.0009139,ARM,1514399760,2017-12-28 09:10:49.244139,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.0009189,1,JordanManual,CCCAGG,0.0009189,0.0009145,0.0009145,ARM,1514399940,2017-12-28 09:10:49.244139,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.0009233,1,JordanManual,CCCAGG,0.0009233,0.0009219,0.0009219,ARM,1514400120,2017-12-28 09:10:49.244139,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.0009214,1,JordanManual,CCCAGG,0.0009219,0.0009214,0.0009219,ARM,1514400300,2017-12-28 09:10:49.244139,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.0009214,1,JordanManual,CCCAGG,0.0009222,0.0009214,0.0009216,ARM,1514400480,2017-12-28 09:10:49.244139,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.0009213,1,JordanManual,CCCAGG,0.0009219,0.0009213,0.0009219,ARM,1514400660,2017-12-28 09:10:49.244139,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.000919,1,JordanManual,CCCAGG,0.0009211,0.000919,0.0009211,ARM,1514400840,2017-12-28 09:10:49.244139,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.0009208,1,JordanManual,CCCAGG,0.0009208,0.0009187,0.0009187,ARM,1514401020,2017-12-28 09:10:49.244139,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.0009225,1,JordanManual,CCCAGG,0.0009225,0.0009209,0.0009209,ARM,1514401200,2017-12-28 09:10:49.244139,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.0009297,1,JordanManual,CCCAGG,0.0009297,0.0009241,0.0009241,ARM,1514401380,2017-12-28 09:10:49.244139,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.0009269,1,JordanManual,CCCAGG,0.0009301,0.0009269,0.0009301,ARM,1514401560,2017-12-28 09:10:49.244139,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.0009289,1,JordanManual,CCCAGG,0.0009289,0.0009267,0.0009267,ARM,1514401740,2017-12-28 09:10:49.244139,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.0009311,1,JordanManual,CCCAGG,0.0009311,0.0009294,0.0009294,ARM,1514401920,2017-12-28 09:10:49.244139,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.0009309,1,JordanManual,CCCAGG,0.0009316,0.0009309,0.0009316,ARM,1514402100,2017-12-28 09:10:49.244139,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.0009313,1,JordanManual,CCCAGG,0.000932,0.0009307,0.0009307,ARM,1514402280,2017-12-28 09:10:49.244139,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0009315,1,JordanManual,CCCAGG,0.000932,0.0009314,0.0009314,ARM,1514402460,2017-12-28 09:10:49.244139,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.0009305,1,JordanManual,CCCAGG,0.0009306,0.0009304,0.0009306,ARM,1514402640,2017-12-28 09:10:49.244139,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.0009295,1,JordanManual,CCCAGG,0.0009295,0.0009271,0.0009283,ARM,1514402820,2017-12-28 09:10:49.244139,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.0009264,1,JordanManual,CCCAGG,0.00093,0.0009264,0.00093,ARM,1514403000,2017-12-28 09:10:49.244139,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.0009243,1,JordanManual,CCCAGG,0.0009246,0.0009242,0.0009246,ARM,1514403180,2017-12-28 09:10:49.244139,0.0,0.0
