Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
155,155.0,155.0,155.0,155.0,155.0,0.6154,1,JordanManual,CCCAGG,0.6155,0.6152,0.6152,PST,1514356560,2017-12-28 01:09:25.717546,2593.89,1596.54
156,156.0,156.0,156.0,156.0,156.0,0.6154,1,JordanManual,CCCAGG,0.6156,0.6154,0.6155,PST,1514356740,2017-12-28 01:09:25.717546,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,0.6151,1,JordanManual,CCCAGG,0.6154,0.6151,0.6154,PST,1514356920,2017-12-28 01:09:25.717546,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,0.6152,1,JordanManual,CCCAGG,0.6152,0.6151,0.6151,PST,1514357100,2017-12-28 01:09:25.717546,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,0.615,1,JordanManual,CCCAGG,0.6151,0.615,0.615,PST,1514357280,2017-12-28 01:09:25.717546,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,0.6148,1,JordanManual,CCCAGG,0.6152,0.6148,0.6152,PST,1514357460,2017-12-28 01:09:25.717546,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,0.6453,1,JordanManual,CCCAGG,0.6454,0.615,0.615,PST,1514357640,2017-12-28 01:09:25.717546,100.0,64.54
162,162.0,162.0,162.0,162.0,162.0,0.6467,1,JordanManual,CCCAGG,0.6467,0.6447,0.6447,PST,1514357820,2017-12-28 01:09:25.717546,98.0,63.18
163,163.0,163.0,163.0,163.0,163.0,0.6474,1,JordanManual,CCCAGG,0.6474,0.6469,0.6469,PST,1514358000,2017-12-28 01:09:25.717546,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,0.6473,1,JordanManual,CCCAGG,0.6475,0.6473,0.6474,PST,1514358180,2017-12-28 01:09:25.717546,430.78,278.93
165,165.0,165.0,165.0,165.0,165.0,0.6477,1,JordanManual,CCCAGG,0.6477,0.6475,0.6475,PST,1514358360,2017-12-28 01:09:25.717546,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,0.6474,1,JordanManual,CCCAGG,0.6476,0.6474,0.6476,PST,1514358540,2017-12-28 01:09:25.717546,1663.2,1076.86
167,167.0,167.0,167.0,167.0,167.0,0.647,1,JordanManual,CCCAGG,0.6473,0.647,0.6473,PST,1514358720,2017-12-28 01:09:25.717546,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,0.6466,1,JordanManual,CCCAGG,0.647,0.6464,0.647,PST,1514358900,2017-12-28 01:09:25.717546,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,0.6464,1,JordanManual,CCCAGG,0.6464,0.6464,0.6464,PST,1514359080,2017-12-28 01:09:25.717546,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,0.6469,1,JordanManual,CCCAGG,0.6469,0.6465,0.6465,PST,1514359260,2017-12-28 01:09:25.717546,2385.09,1542.44
171,171.0,171.0,171.0,171.0,171.0,0.6472,1,JordanManual,CCCAGG,0.6472,0.647,0.647,PST,1514359440,2017-12-28 01:09:25.717546,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,0.6467,1,JordanManual,CCCAGG,0.6472,0.6467,0.6472,PST,1514359620,2017-12-28 01:09:25.717546,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,0.6461,1,JordanManual,CCCAGG,0.6473,0.646,0.6473,PST,1514359800,2017-12-28 01:09:25.717546,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,0.6466,1,JordanManual,CCCAGG,0.6466,0.6461,0.6461,PST,1514359980,2017-12-28 01:09:25.717546,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,0.6467,1,JordanManual,CCCAGG,0.6467,0.6466,0.6466,PST,1514360160,2017-12-28 01:09:25.717546,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,0.6462,1,JordanManual,CCCAGG,0.6466,0.6462,0.6466,PST,1514360340,2017-12-28 01:09:25.717546,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,0.6464,1,JordanManual,CCCAGG,0.6465,0.6464,0.6464,PST,1514360520,2017-12-28 01:09:25.717546,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,0.6453,1,JordanManual,CCCAGG,0.6462,0.6453,0.6462,PST,1514360700,2017-12-28 01:09:25.717546,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,0.6539,1,JordanManual,CCCAGG,0.6539,0.6456,0.6456,PST,1514360880,2017-12-28 01:09:25.717546,476.01,311.17
180,180.0,180.0,180.0,180.0,180.0,0.6542,1,JordanManual,CCCAGG,0.6542,0.6541,0.6541,PST,1514361060,2017-12-28 01:09:25.717546,14.49,9.48
181,181.0,181.0,181.0,181.0,181.0,0.6546,1,JordanManual,CCCAGG,0.6546,0.6544,0.6544,PST,1514361240,2017-12-28 01:09:25.717546,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,0.6547,1,JordanManual,CCCAGG,0.6547,0.6545,0.6546,PST,1514361420,2017-12-28 01:09:25.717546,199.79,130.8
183,183.0,183.0,183.0,183.0,183.0,0.6545,1,JordanManual,CCCAGG,0.6547,0.6545,0.6547,PST,1514361600,2017-12-28 01:09:25.717546,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,0.6536,1,JordanManual,CCCAGG,0.6549,0.6536,0.6549,PST,1514361780,2017-12-28 01:09:25.717546,500.0,327.3
185,185.0,185.0,185.0,185.0,185.0,0.653,1,JordanManual,CCCAGG,0.6534,0.6529,0.6534,PST,1514361960,2017-12-28 01:09:25.717546,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,0.6518,1,JordanManual,CCCAGG,0.6533,0.6518,0.6533,PST,1514362140,2017-12-28 01:09:25.717546,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,0.6513,1,JordanManual,CCCAGG,0.6523,0.6513,0.6523,PST,1514362320,2017-12-28 01:09:25.717546,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,0.6517,1,JordanManual,CCCAGG,0.6518,0.6514,0.6514,PST,1514362500,2017-12-28 01:09:25.717546,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,0.6515,1,JordanManual,CCCAGG,0.6515,0.6513,0.6513,PST,1514362680,2017-12-28 01:09:25.717546,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,0.6508,1,JordanManual,CCCAGG,0.6514,0.6508,0.6514,PST,1514362860,2017-12-28 01:09:25.717546,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,0.6517,1,JordanManual,CCCAGG,0.6517,0.6512,0.6512,PST,1514363040,2017-12-28 01:09:25.717546,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,0.6518,1,JordanManual,CCCAGG,0.652,0.6516,0.6516,PST,1514363220,2017-12-28 01:09:25.717546,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,0.6519,1,JordanManual,CCCAGG,0.6519,0.6515,0.6518,PST,1514363400,2017-12-28 01:09:25.717546,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,0.6517,1,JordanManual,CCCAGG,0.6519,0.6514,0.6519,PST,1514363580,2017-12-28 01:09:25.717546,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,0.6522,1,JordanManual,CCCAGG,0.6522,0.6518,0.6518,PST,1514363760,2017-12-28 01:09:25.717546,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,0.6525,1,JordanManual,CCCAGG,0.6525,0.6519,0.6522,PST,1514363940,2017-12-28 01:09:25.717546,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,0.6528,1,JordanManual,CCCAGG,0.653,0.6527,0.6527,PST,1514364120,2017-12-28 01:09:25.717546,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,0.6533,1,JordanManual,CCCAGG,0.6533,0.6531,0.6531,PST,1514364300,2017-12-28 01:09:25.717546,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,0.6536,1,JordanManual,CCCAGG,0.6536,0.6533,0.6533,PST,1514364480,2017-12-28 01:09:25.717546,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,0.6561,1,JordanManual,CCCAGG,0.6561,0.6538,0.654,PST,1514364660,2017-12-28 01:09:25.717546,500.0,328.05
201,201.0,201.0,201.0,201.0,201.0,0.6556,1,JordanManual,CCCAGG,0.6563,0.6556,0.6563,PST,1514364840,2017-12-28 01:09:25.717546,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,0.6544,1,JordanManual,CCCAGG,0.6552,0.6544,0.6551,PST,1514365020,2017-12-28 01:09:25.717546,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,0.6546,1,JordanManual,CCCAGG,0.6546,0.6544,0.6544,PST,1514365200,2017-12-28 01:09:25.717546,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,0.6552,1,JordanManual,CCCAGG,0.6553,0.6552,0.6553,PST,1514365380,2017-12-28 01:09:25.717546,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,0.654,1,JordanManual,CCCAGG,0.6545,0.654,0.6545,PST,1514365560,2017-12-28 01:09:25.717546,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,0.6545,1,JordanManual,CCCAGG,0.6545,0.6537,0.6541,PST,1514365740,2017-12-28 01:09:25.717546,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,0.6554,1,JordanManual,CCCAGG,0.6554,0.6546,0.6546,PST,1514365920,2017-12-28 01:09:25.717546,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,0.6558,1,JordanManual,CCCAGG,0.656,0.6558,0.6558,PST,1514366100,2017-12-28 01:09:25.717546,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,0.6559,1,JordanManual,CCCAGG,0.6559,0.6556,0.6556,PST,1514366280,2017-12-28 01:09:25.717546,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,0.6656,1,JordanManual,CCCAGG,0.6661,0.6656,0.6659,PST,1514366460,2017-12-28 01:09:25.717546,1438.62,958.05
211,211.0,211.0,211.0,211.0,211.0,0.6636,1,JordanManual,CCCAGG,0.6652,0.6636,0.6652,PST,1514366640,2017-12-28 01:09:25.717546,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,0.6621,1,JordanManual,CCCAGG,0.6636,0.6621,0.6636,PST,1514366820,2017-12-28 01:09:25.717546,4997.7,3316.47
213,213.0,213.0,213.0,213.0,213.0,0.6608,1,JordanManual,CCCAGG,0.6617,0.6608,0.6617,PST,1514367000,2017-12-28 01:09:25.717546,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,0.6603,1,JordanManual,CCCAGG,0.6605,0.6601,0.6605,PST,1514367180,2017-12-28 01:09:25.717546,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,0.6582,1,JordanManual,CCCAGG,0.6603,0.6582,0.6603,PST,1514367360,2017-12-28 01:09:25.717546,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,0.6592,1,JordanManual,CCCAGG,0.6597,0.6592,0.6595,PST,1514367540,2017-12-28 01:09:25.717546,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,0.6569,1,JordanManual,CCCAGG,0.6589,0.6569,0.6589,PST,1514367720,2017-12-28 01:09:25.717546,75.95,50.04
218,218.0,218.0,218.0,218.0,218.0,0.6557,1,JordanManual,CCCAGG,0.656,0.6557,0.656,PST,1514367900,2017-12-28 01:09:25.717546,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,0.6552,1,JordanManual,CCCAGG,0.6552,0.6548,0.6549,PST,1514368080,2017-12-28 01:09:25.717546,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,0.656,1,JordanManual,CCCAGG,0.656,0.6547,0.6551,PST,1514368260,2017-12-28 01:09:25.717546,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,0.6568,1,JordanManual,CCCAGG,0.6568,0.6565,0.6565,PST,1514368440,2017-12-28 01:09:25.717546,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,0.6554,1,JordanManual,CCCAGG,0.6566,0.6554,0.6566,PST,1514368620,2017-12-28 01:09:25.717546,60.57,39.7
223,223.0,223.0,223.0,223.0,223.0,0.6566,1,JordanManual,CCCAGG,0.6566,0.6557,0.6557,PST,1514368800,2017-12-28 01:09:25.717546,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,0.6569,1,JordanManual,CCCAGG,0.6569,0.6565,0.6565,PST,1514368980,2017-12-28 01:09:25.717546,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,0.6574,1,JordanManual,CCCAGG,0.6574,0.6568,0.657,PST,1514369160,2017-12-28 01:09:25.717546,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,0.6565,1,JordanManual,CCCAGG,0.6575,0.6565,0.6575,PST,1514369340,2017-12-28 01:09:25.717546,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,0.6557,1,JordanManual,CCCAGG,0.6557,0.6554,0.6556,PST,1514369520,2017-12-28 01:09:25.717546,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,0.6555,1,JordanManual,CCCAGG,0.6555,0.6548,0.655,PST,1514369700,2017-12-28 01:09:25.717546,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,0.669,1,JordanManual,CCCAGG,0.669,0.6548,0.6548,PST,1514369880,2017-12-28 01:09:25.717546,735.26,491.89
230,230.0,230.0,230.0,230.0,230.0,0.6641,1,JordanManual,CCCAGG,0.6679,0.6641,0.6679,PST,1514370060,2017-12-28 01:09:25.717546,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,0.6617,1,JordanManual,CCCAGG,0.6636,0.6617,0.6636,PST,1514370240,2017-12-28 01:09:25.717546,57.44,38.1
232,232.0,232.0,232.0,232.0,232.0,0.6584,1,JordanManual,CCCAGG,0.6615,0.6584,0.6615,PST,1514370420,2017-12-28 01:09:25.717546,327.47,216.62
233,233.0,233.0,233.0,233.0,233.0,0.6584,1,JordanManual,CCCAGG,0.6584,0.6571,0.6571,PST,1514370600,2017-12-28 01:09:25.717546,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,0.6593,1,JordanManual,CCCAGG,0.6593,0.6576,0.6584,PST,1514370780,2017-12-28 01:09:25.717546,9672.53,6370.39
235,235.0,235.0,235.0,235.0,235.0,0.6606,1,JordanManual,CCCAGG,0.6615,0.6604,0.6604,PST,1514370960,2017-12-28 01:09:25.717546,2289.26,1514.35
236,236.0,236.0,236.0,236.0,236.0,0.6616,1,JordanManual,CCCAGG,0.6616,0.6606,0.6606,PST,1514371140,2017-12-28 01:09:25.717546,40.1,26.53
237,237.0,237.0,237.0,237.0,237.0,0.6612,1,JordanManual,CCCAGG,0.6616,0.6609,0.6616,PST,1514371320,2017-12-28 01:09:25.717546,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,0.6617,1,JordanManual,CCCAGG,0.6619,0.6613,0.6613,PST,1514371500,2017-12-28 01:09:25.717546,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,0.6587,1,JordanManual,CCCAGG,0.6612,0.6587,0.6612,PST,1514371680,2017-12-28 01:09:25.717546,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,0.6601,1,JordanManual,CCCAGG,0.6601,0.6593,0.6593,PST,1514371860,2017-12-28 01:09:25.717546,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,0.6603,1,JordanManual,CCCAGG,0.6605,0.6603,0.6604,PST,1514372040,2017-12-28 01:09:25.717546,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,0.6625,1,JordanManual,CCCAGG,0.6625,0.6606,0.6606,PST,1514372220,2017-12-28 01:09:25.717546,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,0.6666,1,JordanManual,CCCAGG,0.6666,0.6642,0.6642,PST,1514372400,2017-12-28 01:09:25.717546,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,0.6672,1,JordanManual,CCCAGG,0.6674,0.6668,0.6668,PST,1514372580,2017-12-28 01:09:25.717546,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,0.6657,1,JordanManual,CCCAGG,0.6669,0.6657,0.6669,PST,1514372760,2017-12-28 01:09:25.717546,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,0.6644,1,JordanManual,CCCAGG,0.6657,0.6644,0.6657,PST,1514372940,2017-12-28 01:09:25.717546,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,0.6656,1,JordanManual,CCCAGG,0.6656,0.6651,0.6651,PST,1514373120,2017-12-28 01:09:25.717546,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,0.6665,1,JordanManual,CCCAGG,0.6665,0.6658,0.6658,PST,1514373300,2017-12-28 01:09:25.717546,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,0.6662,1,JordanManual,CCCAGG,0.6665,0.6662,0.6665,PST,1514373480,2017-12-28 01:09:25.717546,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,0.6656,1,JordanManual,CCCAGG,0.6659,0.6656,0.6659,PST,1514373660,2017-12-28 01:09:25.717546,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,0.7452,1,JordanManual,CCCAGG,0.7458,0.666,0.666,PST,1514373840,2017-12-28 01:09:25.717546,50.1,37.36
252,252.0,252.0,252.0,252.0,252.0,0.744,1,JordanManual,CCCAGG,0.7448,0.744,0.7448,PST,1514374020,2017-12-28 01:09:25.717546,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,0.7455,1,JordanManual,CCCAGG,0.7455,0.744,0.744,PST,1514374200,2017-12-28 01:09:25.717546,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,0.7458,1,JordanManual,CCCAGG,0.7458,0.7458,0.7458,PST,1514374380,2017-12-28 01:09:25.717546,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,0.7467,1,JordanManual,CCCAGG,0.7467,0.7459,0.7459,PST,1514374560,2017-12-28 01:09:25.717546,289.66,216.22
256,256.0,256.0,256.0,256.0,256.0,0.7472,1,JordanManual,CCCAGG,0.7475,0.7472,0.7474,PST,1514374740,2017-12-28 01:09:25.717546,1896.6,1417.44
257,257.0,257.0,257.0,257.0,257.0,0.7481,1,JordanManual,CCCAGG,0.7481,0.7476,0.7476,PST,1514374920,2017-12-28 01:09:25.717546,1450.24,1084.54
258,258.0,258.0,258.0,258.0,258.0,0.7489,1,JordanManual,CCCAGG,0.7489,0.7481,0.7481,PST,1514375100,2017-12-28 01:09:25.717546,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,0.7497,1,JordanManual,CCCAGG,0.7497,0.7492,0.7492,PST,1514375280,2017-12-28 01:09:25.717546,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,0.7495,1,JordanManual,CCCAGG,0.7497,0.7494,0.7494,PST,1514375460,2017-12-28 01:09:25.717546,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,0.7495,1,JordanManual,CCCAGG,0.7495,0.7492,0.7495,PST,1514375640,2017-12-28 01:09:25.717546,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,0.7493,1,JordanManual,CCCAGG,0.7497,0.7493,0.7497,PST,1514375820,2017-12-28 01:09:25.717546,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,0.7503,1,JordanManual,CCCAGG,0.7504,0.7503,0.7503,PST,1514376000,2017-12-28 01:09:25.717546,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,0.7503,1,JordanManual,CCCAGG,0.7505,0.7503,0.7503,PST,1514376180,2017-12-28 01:09:25.717546,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,0.7516,1,JordanManual,CCCAGG,0.7516,0.7507,0.7507,PST,1514376360,2017-12-28 01:09:25.717546,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,0.7535,1,JordanManual,CCCAGG,0.7535,0.7524,0.7524,PST,1514376540,2017-12-28 01:09:25.717546,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,0.7203,1,JordanManual,CCCAGG,0.7537,0.7203,0.7537,PST,1514376720,2017-12-28 01:09:25.717546,539.39,388.52
268,268.0,268.0,268.0,268.0,268.0,0.7196,1,JordanManual,CCCAGG,0.7206,0.7196,0.7206,PST,1514376900,2017-12-28 01:09:25.717546,1389.52,1001.29
269,269.0,269.0,269.0,269.0,269.0,0.7197,1,JordanManual,CCCAGG,0.7197,0.7195,0.7195,PST,1514377080,2017-12-28 01:09:25.717546,216.52,155.83
270,270.0,270.0,270.0,270.0,270.0,0.7194,1,JordanManual,CCCAGG,0.7196,0.7192,0.7192,PST,1514377260,2017-12-28 01:09:25.717546,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,0.7191,1,JordanManual,CCCAGG,0.7191,0.7189,0.719,PST,1514377440,2017-12-28 01:09:25.717546,3506.67,2521.08
272,272.0,272.0,272.0,272.0,272.0,0.7196,1,JordanManual,CCCAGG,0.7196,0.7189,0.7191,PST,1514377620,2017-12-28 01:09:25.717546,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,0.7194,1,JordanManual,CCCAGG,0.7194,0.7194,0.7194,PST,1514377800,2017-12-28 01:09:25.717546,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,0.7207,1,JordanManual,CCCAGG,0.7207,0.7199,0.7199,PST,1514377980,2017-12-28 01:09:25.717546,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,0.7192,1,JordanManual,CCCAGG,0.7206,0.7192,0.7206,PST,1514378160,2017-12-28 01:09:25.717546,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,0.7194,1,JordanManual,CCCAGG,0.7195,0.7194,0.7195,PST,1514378340,2017-12-28 01:09:25.717546,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,0.7193,1,JordanManual,CCCAGG,0.7194,0.7192,0.7194,PST,1514378520,2017-12-28 01:09:25.717546,6.34,4.56
278,278.0,278.0,278.0,278.0,278.0,0.72,1,JordanManual,CCCAGG,0.7203,0.72,0.7203,PST,1514378700,2017-12-28 01:09:25.717546,6.35,4.57
279,279.0,279.0,279.0,279.0,279.0,0.7202,1,JordanManual,CCCAGG,0.7204,0.7202,0.7202,PST,1514378880,2017-12-28 01:09:25.717546,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,0.7202,1,JordanManual,CCCAGG,0.7204,0.7201,0.7201,PST,1514379060,2017-12-28 01:09:25.717546,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,0.7206,1,JordanManual,CCCAGG,0.7206,0.7202,0.7202,PST,1514379240,2017-12-28 01:09:25.717546,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,0.721,1,JordanManual,CCCAGG,0.721,0.7207,0.7207,PST,1514379420,2017-12-28 01:09:25.717546,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,0.7209,1,JordanManual,CCCAGG,0.7211,0.7208,0.7211,PST,1514379600,2017-12-28 01:09:25.717546,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,0.7207,1,JordanManual,CCCAGG,0.7211,0.7207,0.7211,PST,1514379780,2017-12-28 01:09:25.717546,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,0.7187,1,JordanManual,CCCAGG,0.7207,0.7187,0.7207,PST,1514379960,2017-12-28 01:09:25.717546,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,0.7167,1,JordanManual,CCCAGG,0.718,0.716,0.718,PST,1514380140,2017-12-28 01:09:25.717546,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,0.717,1,JordanManual,CCCAGG,0.7174,0.7166,0.7174,PST,1514380320,2017-12-28 01:09:25.717546,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,0.7048,1,JordanManual,CCCAGG,0.7174,0.7048,0.7174,PST,1514380500,2017-12-28 01:09:25.717546,126.59,89.22
289,289.0,289.0,289.0,289.0,289.0,0.7038,1,JordanManual,CCCAGG,0.705,0.7038,0.705,PST,1514380680,2017-12-28 01:09:25.717546,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,0.7055,1,JordanManual,CCCAGG,0.7055,0.7042,0.7042,PST,1514380860,2017-12-28 01:09:25.717546,1843.9,1298.78
291,291.0,291.0,291.0,291.0,291.0,0.7063,1,JordanManual,CCCAGG,0.7064,0.706,0.706,PST,1514381040,2017-12-28 01:09:25.717546,206.2,145.64
292,292.0,292.0,292.0,292.0,292.0,0.7069,1,JordanManual,CCCAGG,0.7069,0.7064,0.7064,PST,1514381220,2017-12-28 01:09:25.717546,1354.18,957.08
293,293.0,293.0,293.0,293.0,293.0,0.7082,1,JordanManual,CCCAGG,0.7082,0.7071,0.7071,PST,1514381400,2017-12-28 01:09:25.717546,1088.91,770.47
294,294.0,294.0,294.0,294.0,294.0,0.7079,1,JordanManual,CCCAGG,0.7079,0.7076,0.7079,PST,1514381580,2017-12-28 01:09:25.717546,286.41,202.75
295,295.0,295.0,295.0,295.0,295.0,0.7078,1,JordanManual,CCCAGG,0.7083,0.7078,0.7083,PST,1514381760,2017-12-28 01:09:25.717546,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,0.7076,1,JordanManual,CCCAGG,0.7076,0.7074,0.7075,PST,1514381940,2017-12-28 01:09:25.717546,3670.39,2596.47
297,297.0,297.0,297.0,297.0,297.0,0.7071,1,JordanManual,CCCAGG,0.7072,0.7071,0.7072,PST,1514382120,2017-12-28 01:09:25.717546,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,0.7091,1,JordanManual,CCCAGG,0.7091,0.7079,0.7079,PST,1514382300,2017-12-28 01:09:25.717546,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,0.7101,1,JordanManual,CCCAGG,0.7101,0.7092,0.7092,PST,1514382480,2017-12-28 01:09:25.717546,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,0.7115,1,JordanManual,CCCAGG,0.7115,0.7105,0.7105,PST,1514382660,2017-12-28 01:09:25.717546,1962.44,1396.28
301,301.0,301.0,301.0,301.0,301.0,0.7115,1,JordanManual,CCCAGG,0.7115,0.7113,0.7113,PST,1514382840,2017-12-28 01:09:25.717546,1902.04,1353.3
302,302.0,302.0,302.0,302.0,302.0,0.7118,1,JordanManual,CCCAGG,0.7119,0.7117,0.7117,PST,1514383020,2017-12-28 01:09:25.717546,5555.03,3953.77
303,303.0,303.0,303.0,303.0,303.0,0.712,1,JordanManual,CCCAGG,0.712,0.7117,0.7117,PST,1514383200,2017-12-28 01:09:25.717546,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,0.7108,1,JordanManual,CCCAGG,0.7111,0.7108,0.7111,PST,1514383380,2017-12-28 01:09:25.717546,3093.64,2199.69
305,305.0,305.0,305.0,305.0,305.0,0.709,1,JordanManual,CCCAGG,0.7105,0.709,0.7105,PST,1514383560,2017-12-28 01:09:25.717546,2041.89,1450.76
306,306.0,306.0,306.0,306.0,306.0,0.7088,1,JordanManual,CCCAGG,0.709,0.7088,0.709,PST,1514383740,2017-12-28 01:09:25.717546,17.07,12.09
307,307.0,307.0,307.0,307.0,307.0,0.7081,1,JordanManual,CCCAGG,0.7084,0.7078,0.7084,PST,1514383920,2017-12-28 01:09:25.717546,153.52,108.7
308,308.0,308.0,308.0,308.0,308.0,0.7087,1,JordanManual,CCCAGG,0.7087,0.7084,0.7084,PST,1514384100,2017-12-28 01:09:25.717546,28.45,20.16
309,309.0,309.0,309.0,309.0,309.0,0.7091,1,JordanManual,CCCAGG,0.7096,0.709,0.709,PST,1514384280,2017-12-28 01:09:25.717546,22.76,16.14
310,310.0,310.0,310.0,310.0,310.0,0.7089,1,JordanManual,CCCAGG,0.7093,0.7089,0.7093,PST,1514384460,2017-12-28 01:09:25.717546,828.45,587.31
