Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
166,166.0,166.0,166.0,0.6153,1,JordanManual,CCCAGG,0.6153,0.6098,0.6115,XEL,1514359800,2017-12-28 01:33:07.549068,1432.85,881.48
167,167.0,167.0,167.0,0.6156,1,JordanManual,CCCAGG,0.6156,0.6031,0.6145,XEL,1514359980,2017-12-28 01:33:07.549068,2565.46,1556.13
168,168.0,168.0,168.0,0.6169,1,JordanManual,CCCAGG,0.6172,0.6158,0.6172,XEL,1514360160,2017-12-28 01:33:07.549068,11256.96,6942.35
169,169.0,169.0,169.0,0.6223,1,JordanManual,CCCAGG,0.6238,0.6159,0.6159,XEL,1514360340,2017-12-28 01:33:07.549068,28654.97,17871.99
170,170.0,170.0,170.0,0.6264,1,JordanManual,CCCAGG,0.6264,0.6193,0.6225,XEL,1514360520,2017-12-28 01:33:07.549068,13283.04,8267.83
171,171.0,171.0,171.0,0.619,1,JordanManual,CCCAGG,0.6266,0.618,0.6266,XEL,1514360700,2017-12-28 01:33:07.549068,7021.83,4348.45
172,172.0,172.0,172.0,0.6283,1,JordanManual,CCCAGG,0.6283,0.62,0.62,XEL,1514360880,2017-12-28 01:33:07.549068,2331.58,1461.96
173,173.0,173.0,173.0,0.6188,1,JordanManual,CCCAGG,0.6312,0.6188,0.6283,XEL,1514361060,2017-12-28 01:33:07.549068,14795.66,9251.0
174,174.0,174.0,174.0,0.6193,1,JordanManual,CCCAGG,0.6193,0.6189,0.6189,XEL,1514361240,2017-12-28 01:33:07.549068,1204.42,745.89
175,175.0,175.0,175.0,0.6236,1,JordanManual,CCCAGG,0.6314,0.6231,0.6314,XEL,1514361420,2017-12-28 01:33:07.549068,1169.01,728.62
176,176.0,176.0,176.0,0.6345,1,JordanManual,CCCAGG,0.6407,0.6269,0.6407,XEL,1514361600,2017-12-28 01:33:07.549068,4244.89,2692.79
177,177.0,177.0,177.0,0.6316,1,JordanManual,CCCAGG,0.6349,0.6316,0.6349,XEL,1514361780,2017-12-28 01:33:07.549068,4691.04,2974.11
178,178.0,178.0,178.0,0.6376,1,JordanManual,CCCAGG,0.6376,0.632,0.6324,XEL,1514361960,2017-12-28 01:33:07.549068,8334.75,5275.95
179,179.0,179.0,179.0,0.6217,1,JordanManual,CCCAGG,0.6326,0.6217,0.6326,XEL,1514362140,2017-12-28 01:33:07.549068,5157.56,3261.06
180,180.0,180.0,180.0,0.61,1,JordanManual,CCCAGG,0.6215,0.6097,0.6215,XEL,1514362320,2017-12-28 01:33:07.549068,4400.98,2686.32
181,181.0,181.0,181.0,0.6171,1,JordanManual,CCCAGG,0.6171,0.61,0.61,XEL,1514362500,2017-12-28 01:33:07.549068,5916.3,3625.13
182,182.0,182.0,182.0,0.6305,1,JordanManual,CCCAGG,0.6305,0.6171,0.6171,XEL,1514362680,2017-12-28 01:33:07.549068,4775.51,3010.75
183,183.0,183.0,183.0,0.632,1,JordanManual,CCCAGG,0.632,0.6312,0.6312,XEL,1514362860,2017-12-28 01:33:07.549068,3568.79,2252.65
184,184.0,184.0,184.0,0.6356,1,JordanManual,CCCAGG,0.6356,0.6326,0.6326,XEL,1514363040,2017-12-28 01:33:07.549068,1927.79,1224.73
185,185.0,185.0,185.0,0.6372,1,JordanManual,CCCAGG,0.6373,0.6368,0.6368,XEL,1514363220,2017-12-28 01:33:07.549068,10960.52,6983.9
186,186.0,186.0,186.0,0.6488,1,JordanManual,CCCAGG,0.6488,0.6368,0.637,XEL,1514363400,2017-12-28 01:33:07.549068,21407.39,13887.93
187,187.0,187.0,187.0,0.6408,1,JordanManual,CCCAGG,0.6483,0.6405,0.6483,XEL,1514363580,2017-12-28 01:33:07.549068,18590.14,12042.72
188,188.0,188.0,188.0,0.6507,1,JordanManual,CCCAGG,0.6519,0.641,0.6412,XEL,1514363760,2017-12-28 01:33:07.549068,5153.94,3310.05
189,189.0,189.0,189.0,0.6514,1,JordanManual,CCCAGG,0.6563,0.6507,0.6561,XEL,1514363940,2017-12-28 01:33:07.549068,10270.28,6689.71
190,190.0,190.0,190.0,0.652,1,JordanManual,CCCAGG,0.6522,0.6467,0.6519,XEL,1514364120,2017-12-28 01:33:07.549068,3752.07,2445.21
191,191.0,191.0,191.0,0.6497,1,JordanManual,CCCAGG,0.652,0.6458,0.652,XEL,1514364300,2017-12-28 01:33:07.549068,6455.08,4197.11
192,192.0,192.0,192.0,0.6485,1,JordanManual,CCCAGG,0.6497,0.6485,0.6497,XEL,1514364480,2017-12-28 01:33:07.549068,14165.28,9192.57
193,193.0,193.0,193.0,0.6443,1,JordanManual,CCCAGG,0.6478,0.6441,0.6478,XEL,1514364660,2017-12-28 01:33:07.549068,2617.94,1694.03
194,194.0,194.0,194.0,0.642,1,JordanManual,CCCAGG,0.6439,0.642,0.6439,XEL,1514364840,2017-12-28 01:33:07.549068,14501.26,9309.99
195,195.0,195.0,195.0,0.6533,1,JordanManual,CCCAGG,0.6533,0.6408,0.6419,XEL,1514365020,2017-12-28 01:33:07.549068,6223.22,4049.62
196,196.0,196.0,196.0,0.6577,1,JordanManual,CCCAGG,0.6578,0.6538,0.6572,XEL,1514365200,2017-12-28 01:33:07.549068,10145.56,6667.06
197,197.0,197.0,197.0,0.655,1,JordanManual,CCCAGG,0.6582,0.655,0.6582,XEL,1514365380,2017-12-28 01:33:07.549068,3026.37,1984.58
198,198.0,198.0,198.0,0.6455,1,JordanManual,CCCAGG,0.6549,0.6455,0.6548,XEL,1514365560,2017-12-28 01:33:07.549068,3919.83,2552.02
199,199.0,199.0,199.0,0.6475,1,JordanManual,CCCAGG,0.6533,0.6455,0.6455,XEL,1514365740,2017-12-28 01:33:07.549068,2628.67,1700.34
200,200.0,200.0,200.0,0.6546,1,JordanManual,CCCAGG,0.6546,0.6532,0.6533,XEL,1514365920,2017-12-28 01:33:07.549068,3424.47,2237.2
201,201.0,201.0,201.0,0.6544,1,JordanManual,CCCAGG,0.6557,0.6544,0.6557,XEL,1514366100,2017-12-28 01:33:07.549068,5161.38,3378.0
202,202.0,202.0,202.0,0.6607,1,JordanManual,CCCAGG,0.6607,0.6594,0.6594,XEL,1514366280,2017-12-28 01:33:07.549068,1712.73,1131.2
203,203.0,203.0,203.0,0.6607,1,JordanManual,CCCAGG,0.6616,0.66,0.66,XEL,1514366460,2017-12-28 01:33:07.549068,15886.3,10493.56
204,204.0,204.0,204.0,0.6505,1,JordanManual,CCCAGG,0.6527,0.6505,0.6527,XEL,1514366640,2017-12-28 01:33:07.549068,2214.37,1442.69
205,205.0,205.0,205.0,0.6493,1,JordanManual,CCCAGG,0.6495,0.6477,0.6495,XEL,1514366820,2017-12-28 01:33:07.549068,4688.06,3044.67
206,206.0,206.0,206.0,0.6509,1,JordanManual,CCCAGG,0.6526,0.6496,0.6496,XEL,1514367000,2017-12-28 01:33:07.549068,6780.12,4412.55
207,207.0,207.0,207.0,0.6508,1,JordanManual,CCCAGG,0.6508,0.6502,0.6502,XEL,1514367180,2017-12-28 01:33:07.549068,1880.75,1223.81
208,208.0,208.0,208.0,0.6455,1,JordanManual,CCCAGG,0.6504,0.6455,0.6503,XEL,1514367360,2017-12-28 01:33:07.549068,4678.51,3036.94
209,209.0,209.0,209.0,0.6502,1,JordanManual,CCCAGG,0.6502,0.6479,0.6479,XEL,1514367540,2017-12-28 01:33:07.549068,7135.81,4633.09
210,210.0,210.0,210.0,0.6482,1,JordanManual,CCCAGG,0.6486,0.6445,0.6486,XEL,1514367720,2017-12-28 01:33:07.549068,3108.45,2009.64
211,211.0,211.0,211.0,0.6474,1,JordanManual,CCCAGG,0.6482,0.6441,0.6466,XEL,1514367900,2017-12-28 01:33:07.549068,50828.81,32773.15
212,212.0,212.0,212.0,0.6507,1,JordanManual,CCCAGG,0.6508,0.6477,0.6477,XEL,1514368080,2017-12-28 01:33:07.549068,17135.37,11147.91
213,213.0,213.0,213.0,0.653,1,JordanManual,CCCAGG,0.653,0.6501,0.6501,XEL,1514368260,2017-12-28 01:33:07.549068,5150.92,3350.77
214,214.0,214.0,214.0,0.6631,1,JordanManual,CCCAGG,0.6631,0.6589,0.6589,XEL,1514368440,2017-12-28 01:33:07.549068,17717.54,11714.27
215,215.0,215.0,215.0,0.6535,1,JordanManual,CCCAGG,0.6619,0.6529,0.6619,XEL,1514368620,2017-12-28 01:33:07.549068,2684.59,1774.28
216,216.0,216.0,216.0,0.6525,1,JordanManual,CCCAGG,0.6525,0.6503,0.6503,XEL,1514368800,2017-12-28 01:33:07.549068,1989.04,1296.62
217,217.0,217.0,217.0,0.652,1,JordanManual,CCCAGG,0.6529,0.6514,0.6529,XEL,1514368980,2017-12-28 01:33:07.549068,3733.85,2434.4
218,218.0,218.0,218.0,0.6529,1,JordanManual,CCCAGG,0.669,0.6528,0.6642,XEL,1514369160,2017-12-28 01:33:07.549068,15653.04,10360.19
219,219.0,219.0,219.0,0.6657,1,JordanManual,CCCAGG,0.6677,0.6534,0.6534,XEL,1514369340,2017-12-28 01:33:07.549068,4722.15,3127.03
220,220.0,220.0,220.0,0.6661,1,JordanManual,CCCAGG,0.6661,0.6537,0.6537,XEL,1514369520,2017-12-28 01:33:07.549068,1534.75,1020.45
221,221.0,221.0,221.0,0.6656,1,JordanManual,CCCAGG,0.6656,0.6644,0.6652,XEL,1514369700,2017-12-28 01:33:07.549068,7705.49,5126.58
222,222.0,222.0,222.0,0.6555,1,JordanManual,CCCAGG,0.6653,0.6555,0.6653,XEL,1514369880,2017-12-28 01:33:07.549068,6106.68,4010.65
223,223.0,223.0,223.0,0.649,1,JordanManual,CCCAGG,0.6542,0.649,0.6542,XEL,1514370060,2017-12-28 01:33:07.549068,7361.45,4794.27
224,224.0,224.0,224.0,0.6392,1,JordanManual,CCCAGG,0.6493,0.6392,0.6486,XEL,1514370240,2017-12-28 01:33:07.549068,6653.8,4283.92
225,225.0,225.0,225.0,0.6249,1,JordanManual,CCCAGG,0.6368,0.6249,0.6368,XEL,1514370420,2017-12-28 01:33:07.549068,9230.0,5823.92
226,226.0,226.0,226.0,0.6344,1,JordanManual,CCCAGG,0.6347,0.6259,0.6259,XEL,1514370600,2017-12-28 01:33:07.549068,3692.89,2340.8
227,227.0,227.0,227.0,0.6372,1,JordanManual,CCCAGG,0.6372,0.6339,0.6343,XEL,1514370780,2017-12-28 01:33:07.549068,8729.1,5559.29
228,228.0,228.0,228.0,0.6467,1,JordanManual,CCCAGG,0.6486,0.6363,0.6456,XEL,1514370960,2017-12-28 01:33:07.549068,8006.88,5159.29
229,229.0,229.0,229.0,0.6568,1,JordanManual,CCCAGG,0.6568,0.6531,0.6531,XEL,1514371140,2017-12-28 01:33:07.549068,5446.61,3566.0
230,230.0,230.0,230.0,0.6479,1,JordanManual,CCCAGG,0.6562,0.6474,0.6562,XEL,1514371320,2017-12-28 01:33:07.549068,5714.18,3704.21
231,231.0,231.0,231.0,0.6385,1,JordanManual,CCCAGG,0.6489,0.6385,0.6489,XEL,1514371500,2017-12-28 01:33:07.549068,7384.31,4760.73
232,232.0,232.0,232.0,0.6275,1,JordanManual,CCCAGG,0.6367,0.6275,0.6367,XEL,1514371680,2017-12-28 01:33:07.549068,18625.47,11791.02
233,233.0,233.0,233.0,0.6321,1,JordanManual,CCCAGG,0.6324,0.6274,0.6324,XEL,1514371860,2017-12-28 01:33:07.549068,5441.96,3414.98
234,234.0,234.0,234.0,0.6237,1,JordanManual,CCCAGG,0.6329,0.6237,0.6329,XEL,1514372040,2017-12-28 01:33:07.549068,5814.08,3654.65
235,235.0,235.0,235.0,0.6259,1,JordanManual,CCCAGG,0.6342,0.6228,0.6228,XEL,1514372220,2017-12-28 01:33:07.549068,5250.94,3272.57
236,236.0,236.0,236.0,0.6307,1,JordanManual,CCCAGG,0.6365,0.6283,0.6283,XEL,1514372400,2017-12-28 01:33:07.549068,1464.74,924.17
237,237.0,237.0,237.0,0.6297,1,JordanManual,CCCAGG,0.6297,0.6287,0.6287,XEL,1514372580,2017-12-28 01:33:07.549068,3076.56,1935.46
238,238.0,238.0,238.0,0.6364,1,JordanManual,CCCAGG,0.6366,0.6296,0.6296,XEL,1514372760,2017-12-28 01:33:07.549068,577.46,367.42
239,239.0,239.0,239.0,0.6346,1,JordanManual,CCCAGG,0.6356,0.6344,0.6356,XEL,1514372940,2017-12-28 01:33:07.549068,3174.85,2016.65
240,240.0,240.0,240.0,0.6389,1,JordanManual,CCCAGG,0.6392,0.6356,0.6356,XEL,1514373120,2017-12-28 01:33:07.549068,16068.94,10255.43
241,241.0,241.0,241.0,0.6406,1,JordanManual,CCCAGG,0.6414,0.6392,0.6392,XEL,1514373300,2017-12-28 01:33:07.549068,3740.7,2391.13
242,242.0,242.0,242.0,0.6455,1,JordanManual,CCCAGG,0.6465,0.6395,0.6414,XEL,1514373480,2017-12-28 01:33:07.549068,4891.41,3156.8
243,243.0,243.0,243.0,0.6433,1,JordanManual,CCCAGG,0.6451,0.6433,0.6451,XEL,1514373660,2017-12-28 01:33:07.549068,5088.0,3279.71
244,244.0,244.0,244.0,0.6356,1,JordanManual,CCCAGG,0.6424,0.6356,0.6424,XEL,1514373840,2017-12-28 01:33:07.549068,4833.01,3087.77
245,245.0,245.0,245.0,0.6371,1,JordanManual,CCCAGG,0.6371,0.6342,0.6342,XEL,1514374020,2017-12-28 01:33:07.549068,15267.85,9705.27
246,246.0,246.0,246.0,0.643,1,JordanManual,CCCAGG,0.643,0.6363,0.6365,XEL,1514374200,2017-12-28 01:33:07.549068,5077.88,3244.18
247,247.0,247.0,247.0,0.6466,1,JordanManual,CCCAGG,0.6466,0.638,0.6428,XEL,1514374380,2017-12-28 01:33:07.549068,4017.19,2595.54
248,248.0,248.0,248.0,0.6453,1,JordanManual,CCCAGG,0.6473,0.6437,0.6473,XEL,1514374560,2017-12-28 01:33:07.549068,4472.75,2886.09
249,249.0,249.0,249.0,0.6587,1,JordanManual,CCCAGG,0.6588,0.6459,0.6459,XEL,1514374740,2017-12-28 01:33:07.549068,27095.25,17744.07
250,250.0,250.0,250.0,0.6599,1,JordanManual,CCCAGG,0.6599,0.6586,0.6591,XEL,1514374920,2017-12-28 01:33:07.549068,13761.59,9075.88
251,251.0,251.0,251.0,0.6502,1,JordanManual,CCCAGG,0.6613,0.6502,0.6602,XEL,1514375100,2017-12-28 01:33:07.549068,8510.29,5618.22
252,252.0,252.0,252.0,0.6508,1,JordanManual,CCCAGG,0.6514,0.6508,0.6508,XEL,1514375280,2017-12-28 01:33:07.549068,1770.42,1153.25
253,253.0,253.0,253.0,0.6579,1,JordanManual,CCCAGG,0.6589,0.6579,0.6589,XEL,1514375460,2017-12-28 01:33:07.549068,5516.65,3630.25
254,254.0,254.0,254.0,0.6573,1,JordanManual,CCCAGG,0.6573,0.656,0.6573,XEL,1514375640,2017-12-28 01:33:07.549068,3528.37,2317.5
255,255.0,255.0,255.0,0.659,1,JordanManual,CCCAGG,0.6604,0.6501,0.6604,XEL,1514375820,2017-12-28 01:33:07.549068,7512.34,4955.26
256,256.0,256.0,256.0,0.6627,1,JordanManual,CCCAGG,0.6627,0.6603,0.6603,XEL,1514376000,2017-12-28 01:33:07.549068,8035.9,5315.53
257,257.0,257.0,257.0,0.6643,1,JordanManual,CCCAGG,0.6643,0.663,0.663,XEL,1514376180,2017-12-28 01:33:07.549068,2568.58,1703.55
258,258.0,258.0,258.0,0.6727,1,JordanManual,CCCAGG,0.6727,0.6651,0.6651,XEL,1514376360,2017-12-28 01:33:07.549068,14180.1,9505.62
259,259.0,259.0,259.0,0.6704,1,JordanManual,CCCAGG,0.6726,0.6701,0.6726,XEL,1514376540,2017-12-28 01:33:07.549068,34204.47,22932.43
260,260.0,260.0,260.0,0.6725,1,JordanManual,CCCAGG,0.6725,0.6675,0.6675,XEL,1514376720,2017-12-28 01:33:07.549068,3779.8,2524.53
261,261.0,261.0,261.0,0.6734,1,JordanManual,CCCAGG,0.6747,0.6721,0.6721,XEL,1514376900,2017-12-28 01:33:07.549068,15666.36,10556.59
262,262.0,262.0,262.0,0.6751,1,JordanManual,CCCAGG,0.6753,0.6745,0.6747,XEL,1514377080,2017-12-28 01:33:07.549068,10273.7,6937.36
263,263.0,263.0,263.0,0.6827,1,JordanManual,CCCAGG,0.6827,0.6765,0.6765,XEL,1514377260,2017-12-28 01:33:07.549068,6149.26,4193.68
264,264.0,264.0,264.0,0.7077,1,JordanManual,CCCAGG,0.708,0.6831,0.6831,XEL,1514377440,2017-12-28 01:33:07.549068,69086.51,48460.03
265,265.0,265.0,265.0,0.7004,1,JordanManual,CCCAGG,0.7023,0.6824,0.6948,XEL,1514377620,2017-12-28 01:33:07.549068,40412.93,27835.31
266,266.0,266.0,266.0,0.6922,1,JordanManual,CCCAGG,0.6924,0.6852,0.6919,XEL,1514377800,2017-12-28 01:33:07.549068,16712.54,11566.29
267,267.0,267.0,267.0,0.6752,1,JordanManual,CCCAGG,0.6929,0.6723,0.6929,XEL,1514377980,2017-12-28 01:33:07.549068,19060.34,12897.23
268,268.0,268.0,268.0,0.6633,1,JordanManual,CCCAGG,0.6746,0.663,0.6746,XEL,1514378160,2017-12-28 01:33:07.549068,30473.36,20244.97
269,269.0,269.0,269.0,0.6703,1,JordanManual,CCCAGG,0.6703,0.664,0.664,XEL,1514378340,2017-12-28 01:33:07.549068,1523.25,1018.99
270,270.0,270.0,270.0,0.6705,1,JordanManual,CCCAGG,0.6708,0.6695,0.6708,XEL,1514378520,2017-12-28 01:33:07.549068,13836.41,9272.16
271,271.0,271.0,271.0,0.6705,1,JordanManual,CCCAGG,0.6716,0.6683,0.6709,XEL,1514378700,2017-12-28 01:33:07.549068,6275.99,4210.15
272,272.0,272.0,272.0,0.6691,1,JordanManual,CCCAGG,0.6715,0.6691,0.6715,XEL,1514378880,2017-12-28 01:33:07.549068,8423.99,5641.98
273,273.0,273.0,273.0,0.6688,1,JordanManual,CCCAGG,0.6689,0.6686,0.6689,XEL,1514379060,2017-12-28 01:33:07.549068,6087.99,4070.8
274,274.0,274.0,274.0,0.6673,1,JordanManual,CCCAGG,0.6688,0.6666,0.6688,XEL,1514379240,2017-12-28 01:33:07.549068,1784.88,1190.45
275,275.0,275.0,275.0,0.6688,1,JordanManual,CCCAGG,0.6688,0.6666,0.667,XEL,1514379420,2017-12-28 01:33:07.549068,3040.38,2028.78
276,276.0,276.0,276.0,0.6696,1,JordanManual,CCCAGG,0.671,0.6674,0.6674,XEL,1514379600,2017-12-28 01:33:07.549068,3932.33,2631.9
277,277.0,277.0,277.0,0.6669,1,JordanManual,CCCAGG,0.6703,0.6669,0.6703,XEL,1514379780,2017-12-28 01:33:07.549068,1969.68,1314.17
278,278.0,278.0,278.0,0.6539,1,JordanManual,CCCAGG,0.6667,0.6539,0.6667,XEL,1514379960,2017-12-28 01:33:07.549068,25052.89,16563.34
279,279.0,279.0,279.0,0.6462,1,JordanManual,CCCAGG,0.6524,0.6451,0.6524,XEL,1514380140,2017-12-28 01:33:07.549068,21788.8,14091.4
280,280.0,280.0,280.0,0.6468,1,JordanManual,CCCAGG,0.647,0.6468,0.6469,XEL,1514380320,2017-12-28 01:33:07.549068,11486.98,7430.96
281,281.0,281.0,281.0,0.6423,1,JordanManual,CCCAGG,0.6469,0.6423,0.6469,XEL,1514380500,2017-12-28 01:33:07.549068,20257.11,13027.05
282,282.0,282.0,282.0,0.6463,1,JordanManual,CCCAGG,0.6463,0.6416,0.6446,XEL,1514380680,2017-12-28 01:33:07.549068,51666.71,33308.13
283,283.0,283.0,283.0,0.6644,1,JordanManual,CCCAGG,0.6644,0.6465,0.6465,XEL,1514380860,2017-12-28 01:33:07.549068,16174.0,10659.77
284,284.0,284.0,284.0,0.6651,1,JordanManual,CCCAGG,0.666,0.6625,0.6643,XEL,1514381040,2017-12-28 01:33:07.549068,11645.98,7747.67
285,285.0,285.0,285.0,0.6683,1,JordanManual,CCCAGG,0.6759,0.6656,0.6656,XEL,1514381220,2017-12-28 01:33:07.549068,18760.49,12530.34
286,286.0,286.0,286.0,0.6765,1,JordanManual,CCCAGG,0.6767,0.6677,0.669,XEL,1514381400,2017-12-28 01:33:07.549068,10772.22,7219.85
287,287.0,287.0,287.0,0.6765,1,JordanManual,CCCAGG,0.6765,0.6759,0.6759,XEL,1514381580,2017-12-28 01:33:07.549068,12942.38,8749.03
288,288.0,288.0,288.0,0.6689,1,JordanManual,CCCAGG,0.6779,0.6689,0.6771,XEL,1514381760,2017-12-28 01:33:07.549068,4005.22,2695.17
289,289.0,289.0,289.0,0.67,1,JordanManual,CCCAGG,0.6703,0.6681,0.6681,XEL,1514381940,2017-12-28 01:33:07.549068,8285.89,5550.94
290,290.0,290.0,290.0,0.6765,1,JordanManual,CCCAGG,0.6765,0.669,0.6699,XEL,1514382120,2017-12-28 01:33:07.549068,3982.55,2679.6
291,291.0,291.0,291.0,0.6778,1,JordanManual,CCCAGG,0.6778,0.665,0.677,XEL,1514382300,2017-12-28 01:33:07.549068,59579.46,39862.9
292,292.0,292.0,292.0,0.6784,1,JordanManual,CCCAGG,0.6784,0.6776,0.6778,XEL,1514382480,2017-12-28 01:33:07.549068,5438.65,3687.02
293,293.0,293.0,293.0,0.6707,1,JordanManual,CCCAGG,0.6789,0.6696,0.6789,XEL,1514382660,2017-12-28 01:33:07.549068,21845.82,14748.48
294,294.0,294.0,294.0,0.6725,1,JordanManual,CCCAGG,0.6789,0.6721,0.6789,XEL,1514382840,2017-12-28 01:33:07.549068,22746.79,15296.36
295,295.0,295.0,295.0,0.6712,1,JordanManual,CCCAGG,0.6733,0.6712,0.6733,XEL,1514383020,2017-12-28 01:33:07.549068,3356.61,2254.15
296,296.0,296.0,296.0,0.6787,1,JordanManual,CCCAGG,0.6787,0.673,0.673,XEL,1514383200,2017-12-28 01:33:07.549068,6823.65,4596.91
297,297.0,297.0,297.0,0.6789,1,JordanManual,CCCAGG,0.6789,0.6732,0.6786,XEL,1514383380,2017-12-28 01:33:07.549068,17220.25,11612.65
298,298.0,298.0,298.0,0.6769,1,JordanManual,CCCAGG,0.6779,0.6769,0.6779,XEL,1514383560,2017-12-28 01:33:07.549068,2921.12,1979.54
299,299.0,299.0,299.0,0.6806,1,JordanManual,CCCAGG,0.6806,0.6755,0.6768,XEL,1514383740,2017-12-28 01:33:07.549068,13635.91,9246.22
300,300.0,300.0,300.0,0.6915,1,JordanManual,CCCAGG,0.6915,0.6746,0.6794,XEL,1514383920,2017-12-28 01:33:07.549068,22737.43,15440.77
301,301.0,301.0,301.0,0.7,1,JordanManual,CCCAGG,0.7007,0.6952,0.6952,XEL,1514384100,2017-12-28 01:33:07.549068,51308.51,35724.68
302,302.0,302.0,302.0,0.6926,1,JordanManual,CCCAGG,0.7059,0.6763,0.7056,XEL,1514384280,2017-12-28 01:33:07.549068,32310.04,22456.77
303,303.0,303.0,303.0,0.6834,1,JordanManual,CCCAGG,0.6922,0.6827,0.6917,XEL,1514384460,2017-12-28 01:33:07.549068,13922.71,9508.36
304,304.0,304.0,304.0,0.6918,1,JordanManual,CCCAGG,0.6923,0.6843,0.6843,XEL,1514384640,2017-12-28 01:33:07.549068,17732.04,12268.98
305,305.0,305.0,305.0,0.689,1,JordanManual,CCCAGG,0.6906,0.6832,0.6839,XEL,1514384820,2017-12-28 01:33:07.549068,22334.63,15277.32
306,306.0,306.0,306.0,0.6819,1,JordanManual,CCCAGG,0.683,0.6817,0.6829,XEL,1514385000,2017-12-28 01:33:07.549068,33012.77,22523.73
307,307.0,307.0,307.0,0.687,1,JordanManual,CCCAGG,0.6883,0.6813,0.6819,XEL,1514385180,2017-12-28 01:33:07.549068,16980.85,11672.05
308,308.0,308.0,308.0,0.685,1,JordanManual,CCCAGG,0.6859,0.6792,0.6792,XEL,1514385360,2017-12-28 01:33:07.549068,12168.09,8331.97
309,309.0,309.0,309.0,0.6814,1,JordanManual,CCCAGG,0.6814,0.6797,0.6813,XEL,1514385540,2017-12-28 01:33:07.549068,6326.5,4306.0
310,310.0,310.0,310.0,0.6762,1,JordanManual,CCCAGG,0.6807,0.6762,0.6804,XEL,1514385720,2017-12-28 01:33:07.549068,12239.08,8292.04
311,311.0,311.0,311.0,0.6609,1,JordanManual,CCCAGG,0.6745,0.6583,0.6745,XEL,1514385900,2017-12-28 01:33:07.549068,36730.63,24537.44
312,312.0,312.0,312.0,0.6582,1,JordanManual,CCCAGG,0.6623,0.6535,0.6601,XEL,1514386080,2017-12-28 01:33:07.549068,20429.86,13382.82
313,313.0,313.0,313.0,0.6635,1,JordanManual,CCCAGG,0.6635,0.6547,0.656,XEL,1514386260,2017-12-28 01:33:07.549068,7492.7,4957.55
314,314.0,314.0,314.0,0.664,1,JordanManual,CCCAGG,0.6669,0.6625,0.6646,XEL,1514386440,2017-12-28 01:33:07.549068,12540.84,8340.39
315,315.0,315.0,315.0,0.6635,1,JordanManual,CCCAGG,0.6652,0.6579,0.6652,XEL,1514386620,2017-12-28 01:33:07.549068,2832.45,1877.77
316,316.0,316.0,316.0,0.6554,1,JordanManual,CCCAGG,0.6621,0.6554,0.6621,XEL,1514386800,2017-12-28 01:33:07.549068,8200.69,5385.19
317,317.0,317.0,317.0,0.6508,1,JordanManual,CCCAGG,0.654,0.6508,0.654,XEL,1514386980,2017-12-28 01:33:07.549068,3644.26,2376.82
318,318.0,318.0,318.0,0.6557,1,JordanManual,CCCAGG,0.6583,0.6537,0.6583,XEL,1514387160,2017-12-28 01:33:07.549068,24351.28,15958.8
319,319.0,319.0,319.0,0.6536,1,JordanManual,CCCAGG,0.6536,0.6513,0.6513,XEL,1514387340,2017-12-28 01:33:07.549068,479.49,312.4
320,320.0,320.0,320.0,0.6449,1,JordanManual,CCCAGG,0.6534,0.6446,0.6534,XEL,1514387520,2017-12-28 01:33:07.549068,37344.38,24276.94
321,321.0,321.0,321.0,0.648,1,JordanManual,CCCAGG,0.6497,0.6459,0.6459,XEL,1514387700,2017-12-28 01:33:07.549068,25132.23,16261.89
322,322.0,322.0,322.0,0.6389,1,JordanManual,CCCAGG,0.6465,0.6389,0.6465,XEL,1514387880,2017-12-28 01:33:07.549068,8503.11,5449.04
323,323.0,323.0,323.0,0.6374,1,JordanManual,CCCAGG,0.6404,0.6374,0.6393,XEL,1514388060,2017-12-28 01:33:07.549068,20041.29,12798.05
324,324.0,324.0,324.0,0.6405,1,JordanManual,CCCAGG,0.6405,0.6383,0.6383,XEL,1514388240,2017-12-28 01:33:07.549068,2766.47,1769.59
325,325.0,325.0,325.0,0.6537,1,JordanManual,CCCAGG,0.6539,0.6475,0.6475,XEL,1514388420,2017-12-28 01:33:07.549068,3370.42,2197.58
326,326.0,326.0,326.0,0.6727,1,JordanManual,CCCAGG,0.6727,0.652,0.652,XEL,1514388600,2017-12-28 01:33:07.549068,4979.49,3343.5
327,327.0,327.0,327.0,0.6691,1,JordanManual,CCCAGG,0.6752,0.6622,0.6752,XEL,1514388780,2017-12-28 01:33:07.549068,14021.17,9300.38
328,328.0,328.0,328.0,0.657,1,JordanManual,CCCAGG,0.6728,0.657,0.6728,XEL,1514388960,2017-12-28 01:33:07.549068,12133.76,8000.13
329,329.0,329.0,329.0,0.6702,1,JordanManual,CCCAGG,0.6705,0.6576,0.658,XEL,1514389140,2017-12-28 01:33:07.549068,10715.97,7092.55
330,330.0,330.0,330.0,0.6665,1,JordanManual,CCCAGG,0.6671,0.665,0.6665,XEL,1514389320,2017-12-28 01:33:07.549068,13290.64,8851.03
331,331.0,331.0,331.0,0.6663,1,JordanManual,CCCAGG,0.6663,0.6652,0.6656,XEL,1514389500,2017-12-28 01:33:07.549068,6578.17,4381.9
