Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.005006,1,JordanManual,CCCAGG,0.005007,0.005002,0.005007,BENJI,1514371320,2017-12-28 01:39:03.727414,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.005003,1,JordanManual,CCCAGG,0.005013,0.005003,0.005013,BENJI,1514371500,2017-12-28 01:39:03.727414,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.004972,1,JordanManual,CCCAGG,0.004989,0.004972,0.004989,BENJI,1514371680,2017-12-28 01:39:03.727414,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.004974,1,JordanManual,CCCAGG,0.004981,0.004973,0.004981,BENJI,1514371860,2017-12-28 01:39:03.727414,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.004981,1,JordanManual,CCCAGG,0.004981,0.004976,0.00498,BENJI,1514372040,2017-12-28 01:39:03.727414,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.005005,1,JordanManual,CCCAGG,0.005005,0.004981,0.004981,BENJI,1514372220,2017-12-28 01:39:03.727414,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.00504,1,JordanManual,CCCAGG,0.00504,0.005024,0.005024,BENJI,1514372400,2017-12-28 01:39:03.727414,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.005033,1,JordanManual,CCCAGG,0.005033,0.005024,0.005024,BENJI,1514372580,2017-12-28 01:39:03.727414,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.005023,1,JordanManual,CCCAGG,0.005032,0.005023,0.005032,BENJI,1514372760,2017-12-28 01:39:03.727414,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.005009,1,JordanManual,CCCAGG,0.005016,0.005007,0.005016,BENJI,1514372940,2017-12-28 01:39:03.727414,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.005027,1,JordanManual,CCCAGG,0.005027,0.005017,0.005017,BENJI,1514373120,2017-12-28 01:39:03.727414,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.005039,1,JordanManual,CCCAGG,0.005039,0.005029,0.005029,BENJI,1514373300,2017-12-28 01:39:03.727414,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.005024,1,JordanManual,CCCAGG,0.005046,0.005024,0.005046,BENJI,1514373480,2017-12-28 01:39:03.727414,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.005021,1,JordanManual,CCCAGG,0.005021,0.005021,0.005021,BENJI,1514373660,2017-12-28 01:39:03.727414,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.005,1,JordanManual,CCCAGG,0.005014,0.005,0.005014,BENJI,1514373840,2017-12-28 01:39:03.727414,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.00501,1,JordanManual,CCCAGG,0.00501,0.004989,0.004989,BENJI,1514374020,2017-12-28 01:39:03.727414,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.005006,1,JordanManual,CCCAGG,0.005006,0.005004,0.005006,BENJI,1514374200,2017-12-28 01:39:03.727414,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.005016,1,JordanManual,CCCAGG,0.005016,0.005005,0.005005,BENJI,1514374380,2017-12-28 01:39:03.727414,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.005036,1,JordanManual,CCCAGG,0.005036,0.005022,0.005022,BENJI,1514374560,2017-12-28 01:39:03.727414,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.005035,1,JordanManual,CCCAGG,0.005041,0.005035,0.005041,BENJI,1514374740,2017-12-28 01:39:03.727414,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.005041,1,JordanManual,CCCAGG,0.005041,0.005035,0.005035,BENJI,1514374920,2017-12-28 01:39:03.727414,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.005045,1,JordanManual,CCCAGG,0.005045,0.005043,0.005043,BENJI,1514375100,2017-12-28 01:39:03.727414,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.005043,1,JordanManual,CCCAGG,0.005047,0.005043,0.005047,BENJI,1514375280,2017-12-28 01:39:03.727414,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.005035,1,JordanManual,CCCAGG,0.005038,0.005035,0.005038,BENJI,1514375460,2017-12-28 01:39:03.727414,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.00503,1,JordanManual,CCCAGG,0.00503,0.005021,0.00503,BENJI,1514375640,2017-12-28 01:39:03.727414,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.005028,1,JordanManual,CCCAGG,0.005038,0.005028,0.005038,BENJI,1514375820,2017-12-28 01:39:03.727414,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.005044,1,JordanManual,CCCAGG,0.005044,0.005037,0.005037,BENJI,1514376000,2017-12-28 01:39:03.727414,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.005055,1,JordanManual,CCCAGG,0.005055,0.005047,0.005047,BENJI,1514376180,2017-12-28 01:39:03.727414,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.00507,1,JordanManual,CCCAGG,0.00507,0.005061,0.005061,BENJI,1514376360,2017-12-28 01:39:03.727414,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.005084,1,JordanManual,CCCAGG,0.005084,0.005069,0.005069,BENJI,1514376540,2017-12-28 01:39:03.727414,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.005088,1,JordanManual,CCCAGG,0.005088,0.005087,0.005087,BENJI,1514376720,2017-12-28 01:39:03.727414,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.005075,1,JordanManual,CCCAGG,0.005086,0.005075,0.005086,BENJI,1514376900,2017-12-28 01:39:03.727414,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.005079,1,JordanManual,CCCAGG,0.005085,0.005079,0.005085,BENJI,1514377080,2017-12-28 01:39:03.727414,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.005083,1,JordanManual,CCCAGG,0.005083,0.005076,0.005076,BENJI,1514377260,2017-12-28 01:39:03.727414,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.005091,1,JordanManual,CCCAGG,0.005091,0.005086,0.005086,BENJI,1514377440,2017-12-28 01:39:03.727414,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.005094,1,JordanManual,CCCAGG,0.005094,0.005093,0.005094,BENJI,1514377620,2017-12-28 01:39:03.727414,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.005102,1,JordanManual,CCCAGG,0.005102,0.005095,0.005095,BENJI,1514377800,2017-12-28 01:39:03.727414,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.005123,1,JordanManual,CCCAGG,0.005123,0.005107,0.005107,BENJI,1514377980,2017-12-28 01:39:03.727414,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.005089,1,JordanManual,CCCAGG,0.005118,0.005089,0.005118,BENJI,1514378160,2017-12-28 01:39:03.727414,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.005087,1,JordanManual,CCCAGG,0.005095,0.005087,0.005094,BENJI,1514378340,2017-12-28 01:39:03.727414,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.005078,1,JordanManual,CCCAGG,0.00508,0.005075,0.00508,BENJI,1514378520,2017-12-28 01:39:03.727414,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.00508,1,JordanManual,CCCAGG,0.005086,0.00508,0.005082,BENJI,1514378700,2017-12-28 01:39:03.727414,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.005084,1,JordanManual,CCCAGG,0.00509,0.005084,0.005087,BENJI,1514378880,2017-12-28 01:39:03.727414,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.005082,1,JordanManual,CCCAGG,0.005083,0.005081,0.005083,BENJI,1514379060,2017-12-28 01:39:03.727414,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.005089,1,JordanManual,CCCAGG,0.005089,0.005083,0.005083,BENJI,1514379240,2017-12-28 01:39:03.727414,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.005103,1,JordanManual,CCCAGG,0.005103,0.005086,0.005086,BENJI,1514379420,2017-12-28 01:39:03.727414,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.005087,1,JordanManual,CCCAGG,0.005092,0.005087,0.005092,BENJI,1514379600,2017-12-28 01:39:03.727414,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.00509,1,JordanManual,CCCAGG,0.005097,0.00509,0.005093,BENJI,1514379780,2017-12-28 01:39:03.727414,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.005063,1,JordanManual,CCCAGG,0.005088,0.005063,0.005088,BENJI,1514379960,2017-12-28 01:39:03.727414,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.005032,1,JordanManual,CCCAGG,0.005052,0.005024,0.005052,BENJI,1514380140,2017-12-28 01:39:03.727414,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.00503,1,JordanManual,CCCAGG,0.005031,0.00503,0.005031,BENJI,1514380320,2017-12-28 01:39:03.727414,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.004997,1,JordanManual,CCCAGG,0.00503,0.004997,0.00503,BENJI,1514380500,2017-12-28 01:39:03.727414,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.005004,1,JordanManual,CCCAGG,0.005015,0.005004,0.005015,BENJI,1514380680,2017-12-28 01:39:03.727414,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.005025,1,JordanManual,CCCAGG,0.005025,0.005006,0.005006,BENJI,1514380860,2017-12-28 01:39:03.727414,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.005033,1,JordanManual,CCCAGG,0.005038,0.005033,0.005033,BENJI,1514381040,2017-12-28 01:39:03.727414,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.005037,1,JordanManual,CCCAGG,0.005037,0.005035,0.005037,BENJI,1514381220,2017-12-28 01:39:03.727414,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.005047,1,JordanManual,CCCAGG,0.005047,0.00504,0.00504,BENJI,1514381400,2017-12-28 01:39:03.727414,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.005048,1,JordanManual,CCCAGG,0.005048,0.005044,0.005044,BENJI,1514381580,2017-12-28 01:39:03.727414,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.005041,1,JordanManual,CCCAGG,0.005052,0.005041,0.005052,BENJI,1514381760,2017-12-28 01:39:03.727414,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.005041,1,JordanManual,CCCAGG,0.005041,0.005038,0.005038,BENJI,1514381940,2017-12-28 01:39:03.727414,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.005049,1,JordanManual,CCCAGG,0.005049,0.005041,0.005041,BENJI,1514382120,2017-12-28 01:39:03.727414,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.005058,1,JordanManual,CCCAGG,0.005058,0.00505,0.00505,BENJI,1514382300,2017-12-28 01:39:03.727414,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.005063,1,JordanManual,CCCAGG,0.005063,0.005057,0.005057,BENJI,1514382480,2017-12-28 01:39:03.727414,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.005072,1,JordanManual,CCCAGG,0.005072,0.005063,0.00507,BENJI,1514382660,2017-12-28 01:39:03.727414,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.005075,1,JordanManual,CCCAGG,0.005075,0.005071,0.005072,BENJI,1514382840,2017-12-28 01:39:03.727414,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.005064,1,JordanManual,CCCAGG,0.00508,0.005064,0.00508,BENJI,1514383020,2017-12-28 01:39:03.727414,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.005069,1,JordanManual,CCCAGG,0.00507,0.005068,0.00507,BENJI,1514383200,2017-12-28 01:39:03.727414,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.005066,1,JordanManual,CCCAGG,0.005069,0.005066,0.005069,BENJI,1514383380,2017-12-28 01:39:03.727414,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.005051,1,JordanManual,CCCAGG,0.005059,0.005051,0.005059,BENJI,1514383560,2017-12-28 01:39:03.727414,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.00504,1,JordanManual,CCCAGG,0.005049,0.005036,0.005049,BENJI,1514383740,2017-12-28 01:39:03.727414,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.005027,1,JordanManual,CCCAGG,0.005032,0.005027,0.005032,BENJI,1514383920,2017-12-28 01:39:03.727414,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.005189,1,JordanManual,CCCAGG,0.005192,0.005033,0.005033,BENJI,1514384100,2017-12-28 01:39:03.727414,2479.76,12.87
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.005199,1,JordanManual,CCCAGG,0.005199,0.005192,0.005192,BENJI,1514384280,2017-12-28 01:39:03.727414,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.005194,1,JordanManual,CCCAGG,0.005198,0.005194,0.005198,BENJI,1514384460,2017-12-28 01:39:03.727414,95925.96,498.62
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.005198,1,JordanManual,CCCAGG,0.005202,0.005198,0.005202,BENJI,1514384640,2017-12-28 01:39:03.727414,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.005197,1,JordanManual,CCCAGG,0.005198,0.005193,0.005198,BENJI,1514384820,2017-12-28 01:39:03.727414,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.005182,1,JordanManual,CCCAGG,0.005189,0.005182,0.005189,BENJI,1514385000,2017-12-28 01:39:03.727414,0.0,0.0
