Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.7172,1,JordanManual,CCCAGG,0.7216,0.7143,0.7143,LBC,1514376180,2017-12-28 09:08:14.082461,9714.48,6959.04
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.7187,1,JordanManual,CCCAGG,0.7239,0.7163,0.7181,LBC,1514376360,2017-12-28 09:08:14.082461,4155.23,2979.16
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.7212,1,JordanManual,CCCAGG,0.7214,0.7186,0.7186,LBC,1514376540,2017-12-28 09:08:14.082461,1056.7,761.15
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.7219,1,JordanManual,CCCAGG,0.7221,0.7217,0.7217,LBC,1514376720,2017-12-28 09:08:14.082461,1456.52,1051.4
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.7164,1,JordanManual,CCCAGG,0.7244,0.7164,0.7208,LBC,1514376900,2017-12-28 09:08:14.082461,15162.54,10919.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.7143,1,JordanManual,CCCAGG,0.7163,0.7143,0.7159,LBC,1514377080,2017-12-28 09:08:14.082461,24957.64,17857.05
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.7157,1,JordanManual,CCCAGG,0.7159,0.7109,0.7138,LBC,1514377260,2017-12-28 09:08:14.082461,20540.03,14666.91
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.7123,1,JordanManual,CCCAGG,0.7149,0.7123,0.7149,LBC,1514377440,2017-12-28 09:08:14.082461,7543.49,5386.97
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.7084,1,JordanManual,CCCAGG,0.7139,0.7084,0.7136,LBC,1514377620,2017-12-28 09:08:14.082461,4282.15,3049.7
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.7074,1,JordanManual,CCCAGG,0.7161,0.7069,0.7086,LBC,1514377800,2017-12-28 09:08:14.082461,8792.86,6219.1
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.706,1,JordanManual,CCCAGG,0.7142,0.706,0.7081,LBC,1514377980,2017-12-28 09:08:14.082461,25727.77,18187.1
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.701,1,JordanManual,CCCAGG,0.7057,0.701,0.7053,LBC,1514378160,2017-12-28 09:08:14.082461,38950.68,27384.32
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.7021,1,JordanManual,CCCAGG,0.7073,0.7015,0.706,LBC,1514378340,2017-12-28 09:08:14.082461,11754.59,8290.86
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.6991,1,JordanManual,CCCAGG,0.7047,0.6991,0.7046,LBC,1514378520,2017-12-28 09:08:14.082461,30590.7,21404.82
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.6978,1,JordanManual,CCCAGG,0.7005,0.6978,0.6995,LBC,1514378700,2017-12-28 09:08:14.082461,24018.65,16787.58
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.6967,1,JordanManual,CCCAGG,0.6992,0.6966,0.6989,LBC,1514378880,2017-12-28 09:08:14.082461,27164.08,18949.47
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.6978,1,JordanManual,CCCAGG,0.6978,0.6964,0.6964,LBC,1514379060,2017-12-28 09:08:14.082461,10761.63,7508.04
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.7112,1,JordanManual,CCCAGG,0.7125,0.6994,0.6994,LBC,1514379240,2017-12-28 09:08:14.082461,14622.51,10385.4
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.7214,1,JordanManual,CCCAGG,0.7214,0.7108,0.7108,LBC,1514379420,2017-12-28 09:08:14.082461,5591.6,4011.45
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.7157,1,JordanManual,CCCAGG,0.7157,0.7136,0.7149,LBC,1514379600,2017-12-28 09:08:14.082461,15917.31,11389.99
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.7161,1,JordanManual,CCCAGG,0.7171,0.716,0.716,LBC,1514379780,2017-12-28 09:08:14.082461,12907.28,9247.54
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.7182,1,JordanManual,CCCAGG,0.7183,0.7143,0.7158,LBC,1514379960,2017-12-28 09:08:14.082461,17010.39,12217.69
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.7171,1,JordanManual,CCCAGG,0.7204,0.7148,0.7176,LBC,1514380140,2017-12-28 09:08:14.082461,55286.67,39699.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.7256,1,JordanManual,CCCAGG,0.7256,0.7196,0.7196,LBC,1514380320,2017-12-28 09:08:14.082461,50285.88,36423.57
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.7255,1,JordanManual,CCCAGG,0.7311,0.7215,0.7302,LBC,1514380500,2017-12-28 09:08:14.082461,29524.37,21486.08
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.7262,1,JordanManual,CCCAGG,0.7292,0.7235,0.7243,LBC,1514380680,2017-12-28 09:08:14.082461,10563.28,7678.72
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.7301,1,JordanManual,CCCAGG,0.7301,0.7251,0.7251,LBC,1514380860,2017-12-28 09:08:14.082461,67213.55,48965.36
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.7376,1,JordanManual,CCCAGG,0.7386,0.7346,0.7363,LBC,1514381040,2017-12-28 09:08:14.082461,24182.86,17830.95
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.739,1,JordanManual,CCCAGG,0.7391,0.7316,0.7391,LBC,1514381220,2017-12-28 09:08:14.082461,96617.28,71355.61
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.7415,1,JordanManual,CCCAGG,0.7415,0.7356,0.7356,LBC,1514381400,2017-12-28 09:08:14.082461,3242.94,2402.96
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.7371,1,JordanManual,CCCAGG,0.7411,0.7371,0.7411,LBC,1514381580,2017-12-28 09:08:14.082461,49711.22,36671.14
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.7365,1,JordanManual,CCCAGG,0.7409,0.734,0.7378,LBC,1514381760,2017-12-28 09:08:14.082461,17872.33,13176.42
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.7423,1,JordanManual,CCCAGG,0.7423,0.7361,0.7361,LBC,1514381940,2017-12-28 09:08:14.082461,56266.77,41663.58
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.7442,1,JordanManual,CCCAGG,0.7445,0.7422,0.7429,LBC,1514382120,2017-12-28 09:08:14.082461,4806.44,3575.33
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.7452,1,JordanManual,CCCAGG,0.7458,0.7442,0.7442,LBC,1514382300,2017-12-28 09:08:14.082461,3295.22,2453.63
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.748,1,JordanManual,CCCAGG,0.748,0.745,0.745,LBC,1514382480,2017-12-28 09:08:14.082461,19959.84,14912.5
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.7508,1,JordanManual,CCCAGG,0.7508,0.7493,0.7497,LBC,1514382660,2017-12-28 09:08:14.082461,16642.94,12485.96
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.7517,1,JordanManual,CCCAGG,0.7517,0.751,0.751,LBC,1514382840,2017-12-28 09:08:14.082461,31989.02,24040.65
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.7429,1,JordanManual,CCCAGG,0.752,0.7429,0.752,LBC,1514383020,2017-12-28 09:08:14.082461,21435.79,15963.91
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.7409,1,JordanManual,CCCAGG,0.7432,0.7389,0.7432,LBC,1514383200,2017-12-28 09:08:14.082461,18170.95,13473.76
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.7389,1,JordanManual,CCCAGG,0.7408,0.7387,0.7408,LBC,1514383380,2017-12-28 09:08:14.082461,3531.71,2611.19
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.7477,1,JordanManual,CCCAGG,0.7482,0.7362,0.7389,LBC,1514383560,2017-12-28 09:08:14.082461,7364.15,5475.82
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.7461,1,JordanManual,CCCAGG,0.7474,0.7455,0.7474,LBC,1514383740,2017-12-28 09:08:14.082461,5916.17,4419.2
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.7423,1,JordanManual,CCCAGG,0.7528,0.742,0.745,LBC,1514383920,2017-12-28 09:08:14.082461,83469.25,62176.57
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.7512,1,JordanManual,CCCAGG,0.7517,0.7431,0.7431,LBC,1514384100,2017-12-28 09:08:14.082461,12564.73,9429.36
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.7502,1,JordanManual,CCCAGG,0.7502,0.7474,0.7474,LBC,1514384280,2017-12-28 09:08:14.082461,10305.05,7715.43
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.752,1,JordanManual,CCCAGG,0.7524,0.7502,0.7502,LBC,1514384460,2017-12-28 09:08:14.082461,52476.52,39460.44
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.7552,1,JordanManual,CCCAGG,0.7553,0.7488,0.7507,LBC,1514384640,2017-12-28 09:08:14.082461,56272.64,42475.32
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.7553,1,JordanManual,CCCAGG,0.7553,0.7544,0.7551,LBC,1514384820,2017-12-28 09:08:14.082461,5314.47,4012.83
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.7535,1,JordanManual,CCCAGG,0.7553,0.7535,0.7549,LBC,1514385000,2017-12-28 09:08:14.082461,22969.71,17331.75
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.7519,1,JordanManual,CCCAGG,0.7558,0.7519,0.7558,LBC,1514385180,2017-12-28 09:08:14.082461,15833.13,11920.22
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.7428,1,JordanManual,CCCAGG,0.7508,0.7428,0.7493,LBC,1514385360,2017-12-28 09:08:14.082461,11447.8,8570.55
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.7378,1,JordanManual,CCCAGG,0.7388,0.7358,0.7388,LBC,1514385540,2017-12-28 09:08:14.082461,33012.08,24355.85
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.732,1,JordanManual,CCCAGG,0.7427,0.732,0.7367,LBC,1514385720,2017-12-28 09:08:14.082461,14743.36,10904.86
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.7334,1,JordanManual,CCCAGG,0.7346,0.7303,0.7303,LBC,1514385900,2017-12-28 09:08:14.082461,9798.98,7183.48
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.7321,1,JordanManual,CCCAGG,0.7339,0.7312,0.7329,LBC,1514386080,2017-12-28 09:08:14.082461,9194.43,6739.21
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.73,1,JordanManual,CCCAGG,0.7312,0.7291,0.731,LBC,1514386260,2017-12-28 09:08:14.082461,13972.9,10196.93
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.7242,1,JordanManual,CCCAGG,0.7315,0.7242,0.7314,LBC,1514386440,2017-12-28 09:08:14.082461,14292.69,10397.81
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.7244,1,JordanManual,CCCAGG,0.7313,0.7244,0.7258,LBC,1514386620,2017-12-28 09:08:14.082461,19313.28,14016.6
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.7232,1,JordanManual,CCCAGG,0.724,0.7232,0.7234,LBC,1514386800,2017-12-28 09:08:14.082461,47056.36,34041.36
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.7173,1,JordanManual,CCCAGG,0.7209,0.7138,0.7168,LBC,1514386980,2017-12-28 09:08:14.082461,6710.43,4816.41
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.7138,1,JordanManual,CCCAGG,0.7177,0.7138,0.7145,LBC,1514387160,2017-12-28 09:08:14.082461,115133.24,82291.98
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.7064,1,JordanManual,CCCAGG,0.7147,0.7029,0.7081,LBC,1514387340,2017-12-28 09:08:14.082461,41226.53,29135.45
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.703,1,JordanManual,CCCAGG,0.7075,0.7024,0.7075,LBC,1514387520,2017-12-28 09:08:14.082461,24536.65,17251.64
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.7335,1,JordanManual,CCCAGG,0.7335,0.704,0.704,LBC,1514387700,2017-12-28 09:08:14.082461,79217.65,57672.24
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.7318,1,JordanManual,CCCAGG,0.7431,0.7313,0.7333,LBC,1514387880,2017-12-28 09:08:14.082461,70001.02,51510.61
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.7343,1,JordanManual,CCCAGG,0.7365,0.7323,0.7323,LBC,1514388060,2017-12-28 09:08:14.082461,5526.56,4059.5
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.735,1,JordanManual,CCCAGG,0.7385,0.735,0.7357,LBC,1514388240,2017-12-28 09:08:14.082461,117485.38,86360.71
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.75,1,JordanManual,CCCAGG,0.7525,0.7416,0.7514,LBC,1514388420,2017-12-28 09:08:14.082461,11613.98,8662.01
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.7386,1,JordanManual,CCCAGG,0.7486,0.7386,0.7486,LBC,1514388600,2017-12-28 09:08:14.082461,8411.14,6216.34
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.7346,1,JordanManual,CCCAGG,0.7364,0.7346,0.7364,LBC,1514388780,2017-12-28 09:08:14.082461,10657.16,7833.35
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.7359,1,JordanManual,CCCAGG,0.7387,0.7344,0.7344,LBC,1514388960,2017-12-28 09:08:14.082461,8015.58,5911.27
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.7458,1,JordanManual,CCCAGG,0.7458,0.7372,0.7377,LBC,1514389140,2017-12-28 09:08:14.082461,36091.29,26890.15
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.7359,1,JordanManual,CCCAGG,0.7452,0.7359,0.7452,LBC,1514389320,2017-12-28 09:08:14.082461,9703.5,7166.48
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.7366,1,JordanManual,CCCAGG,0.7366,0.7352,0.7352,LBC,1514389500,2017-12-28 09:08:14.082461,12833.75,9440.33
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.733,1,JordanManual,CCCAGG,0.7361,0.733,0.735,LBC,1514389680,2017-12-28 09:08:14.082461,3632.94,2671.2
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.7322,1,JordanManual,CCCAGG,0.7322,0.7311,0.7311,LBC,1514389860,2017-12-28 09:08:14.082461,6330.18,4629.9
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.7312,1,JordanManual,CCCAGG,0.7321,0.7275,0.7321,LBC,1514390040,2017-12-28 09:08:14.082461,9245.37,6741.56
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.7322,1,JordanManual,CCCAGG,0.7322,0.7312,0.7312,LBC,1514390220,2017-12-28 09:08:14.082461,4126.68,3018.91
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.7346,1,JordanManual,CCCAGG,0.7346,0.7309,0.7316,LBC,1514390400,2017-12-28 09:08:14.082461,3270.22,2399.58
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.7362,1,JordanManual,CCCAGG,0.7363,0.7352,0.7352,LBC,1514390580,2017-12-28 09:08:14.082461,1192.93,877.7
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.7315,1,JordanManual,CCCAGG,0.7356,0.7298,0.7356,LBC,1514390760,2017-12-28 09:08:14.082461,25503.64,18716.3
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.7393,1,JordanManual,CCCAGG,0.7393,0.73,0.7316,LBC,1514390940,2017-12-28 09:08:14.082461,31589.63,23129.11
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.7297,1,JordanManual,CCCAGG,0.7395,0.7292,0.7395,LBC,1514391120,2017-12-28 09:08:14.082461,2954.28,2160.18
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.7287,1,JordanManual,CCCAGG,0.7304,0.7287,0.7293,LBC,1514391300,2017-12-28 09:08:14.082461,13683.95,9982.22
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.7278,1,JordanManual,CCCAGG,0.7291,0.7278,0.7289,LBC,1514391480,2017-12-28 09:08:14.082461,26083.54,19003.44
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.7281,1,JordanManual,CCCAGG,0.7282,0.7273,0.7281,LBC,1514391660,2017-12-28 09:08:14.082461,9398.55,6843.78
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.7232,1,JordanManual,CCCAGG,0.7276,0.7232,0.7276,LBC,1514391840,2017-12-28 09:08:14.082461,24256.25,17557.87
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.7167,1,JordanManual,CCCAGG,0.7216,0.7165,0.7198,LBC,1514392020,2017-12-28 09:08:14.082461,5191.81,3732.69
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.7108,1,JordanManual,CCCAGG,0.7136,0.7108,0.7136,LBC,1514392200,2017-12-28 09:08:14.082461,8322.54,5931.04
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.699,1,JordanManual,CCCAGG,0.7111,0.6987,0.7108,LBC,1514392380,2017-12-28 09:08:14.082461,9625.05,6777.3
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.6986,1,JordanManual,CCCAGG,0.7011,0.6976,0.7006,LBC,1514392560,2017-12-28 09:08:14.082461,15827.95,11074.75
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.6993,1,JordanManual,CCCAGG,0.6993,0.6886,0.6933,LBC,1514392740,2017-12-28 09:08:14.082461,26204.98,18085.99
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.695,1,JordanManual,CCCAGG,0.6981,0.6936,0.6962,LBC,1514392920,2017-12-28 09:08:14.082461,14190.57,9860.47
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.6935,1,JordanManual,CCCAGG,0.6935,0.6922,0.6922,LBC,1514393100,2017-12-28 09:08:14.082461,6932.8,4804.14
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.6944,1,JordanManual,CCCAGG,0.6952,0.6941,0.6949,LBC,1514393280,2017-12-28 09:08:14.082461,17046.0,11842.24
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.6913,1,JordanManual,CCCAGG,0.6954,0.6913,0.6948,LBC,1514393460,2017-12-28 09:08:14.082461,39716.95,27499.07
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.6866,1,JordanManual,CCCAGG,0.6905,0.6813,0.6905,LBC,1514393640,2017-12-28 09:08:14.082461,8320.74,5718.18
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.6896,1,JordanManual,CCCAGG,0.6896,0.688,0.6896,LBC,1514393820,2017-12-28 09:08:14.082461,5504.35,3794.17
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.6837,1,JordanManual,CCCAGG,0.6856,0.6796,0.6855,LBC,1514394000,2017-12-28 09:08:14.082461,3331.58,2282.07
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.6815,1,JordanManual,CCCAGG,0.6837,0.6755,0.6805,LBC,1514394180,2017-12-28 09:08:14.082461,24322.78,16611.48
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.6818,1,JordanManual,CCCAGG,0.682,0.6731,0.6769,LBC,1514394360,2017-12-28 09:08:14.082461,12352.0,8390.93
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.6836,1,JordanManual,CCCAGG,0.6865,0.681,0.6824,LBC,1514394540,2017-12-28 09:08:14.082461,2656.03,1816.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.683,1,JordanManual,CCCAGG,0.6884,0.683,0.6884,LBC,1514394720,2017-12-28 09:08:14.082461,11240.04,7692.73
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.6783,1,JordanManual,CCCAGG,0.6823,0.6783,0.6823,LBC,1514394900,2017-12-28 09:08:14.082461,20870.78,14221.28
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.6789,1,JordanManual,CCCAGG,0.6792,0.6752,0.6792,LBC,1514395080,2017-12-28 09:08:14.082461,21302.51,14441.09
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.683,1,JordanManual,CCCAGG,0.683,0.6769,0.6786,LBC,1514395260,2017-12-28 09:08:14.082461,9256.08,6279.2
