Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
160,160.0,160.0,160.0,160.0,160.0,0.002768,1,JordanManual,CCCAGG,0.002789,0.002768,0.002789,MWC,1514358720,2017-12-28 01:30:37.997216,0,0
161,161.0,161.0,161.0,161.0,161.0,0.002765,1,JordanManual,CCCAGG,0.002765,0.002761,0.002765,MWC,1514358900,2017-12-28 01:30:37.997216,0,0
162,162.0,162.0,162.0,162.0,162.0,0.002767,1,JordanManual,CCCAGG,0.002767,0.002764,0.002764,MWC,1514359080,2017-12-28 01:30:37.997216,0,0
163,163.0,163.0,163.0,163.0,163.0,0.00277,1,JordanManual,CCCAGG,0.00277,0.002768,0.002768,MWC,1514359260,2017-12-28 01:30:37.997216,0,0
164,164.0,164.0,164.0,164.0,164.0,0.002772,1,JordanManual,CCCAGG,0.002773,0.002772,0.002772,MWC,1514359440,2017-12-28 01:30:37.997216,0,0
165,165.0,165.0,165.0,165.0,165.0,0.002758,1,JordanManual,CCCAGG,0.002771,0.002758,0.002771,MWC,1514359620,2017-12-28 01:30:37.997216,0,0
166,166.0,166.0,166.0,166.0,166.0,0.002748,1,JordanManual,CCCAGG,0.002758,0.002748,0.002758,MWC,1514359800,2017-12-28 01:30:37.997216,0,0
167,167.0,167.0,167.0,167.0,167.0,0.002744,1,JordanManual,CCCAGG,0.002745,0.002738,0.002745,MWC,1514359980,2017-12-28 01:30:37.997216,0,0
168,168.0,168.0,168.0,168.0,168.0,0.002751,1,JordanManual,CCCAGG,0.002751,0.002746,0.002746,MWC,1514360160,2017-12-28 01:30:37.997216,0,0
169,169.0,169.0,169.0,169.0,169.0,0.002741,1,JordanManual,CCCAGG,0.002748,0.002741,0.002748,MWC,1514360340,2017-12-28 01:30:37.997216,0,0
170,170.0,170.0,170.0,170.0,170.0,0.002735,1,JordanManual,CCCAGG,0.002742,0.002735,0.002742,MWC,1514360520,2017-12-28 01:30:37.997216,0,0
171,171.0,171.0,171.0,171.0,171.0,0.002733,1,JordanManual,CCCAGG,0.002736,0.002733,0.002736,MWC,1514360700,2017-12-28 01:30:37.997216,0,0
172,172.0,172.0,172.0,172.0,172.0,0.002744,1,JordanManual,CCCAGG,0.002744,0.002738,0.002738,MWC,1514360880,2017-12-28 01:30:37.997216,0,0
173,173.0,173.0,173.0,173.0,173.0,0.002755,1,JordanManual,CCCAGG,0.002755,0.002744,0.002744,MWC,1514361060,2017-12-28 01:30:37.997216,0,0
174,174.0,174.0,174.0,174.0,174.0,0.002757,1,JordanManual,CCCAGG,0.002757,0.002755,0.002755,MWC,1514361240,2017-12-28 01:30:37.997216,0,0
175,175.0,175.0,175.0,175.0,175.0,0.002759,1,JordanManual,CCCAGG,0.002759,0.002757,0.002757,MWC,1514361420,2017-12-28 01:30:37.997216,0,0
176,176.0,176.0,176.0,176.0,176.0,0.002764,1,JordanManual,CCCAGG,0.002764,0.002762,0.002762,MWC,1514361600,2017-12-28 01:30:37.997216,0,0
177,177.0,177.0,177.0,177.0,177.0,0.002752,1,JordanManual,CCCAGG,0.002766,0.002752,0.002766,MWC,1514361780,2017-12-28 01:30:37.997216,0,0
178,178.0,178.0,178.0,178.0,178.0,0.002753,1,JordanManual,CCCAGG,0.002755,0.002753,0.002755,MWC,1514361960,2017-12-28 01:30:37.997216,0,0
179,179.0,179.0,179.0,179.0,179.0,0.00275,1,JordanManual,CCCAGG,0.002756,0.00275,0.002756,MWC,1514362140,2017-12-28 01:30:37.997216,0,0
180,180.0,180.0,180.0,180.0,180.0,0.002746,1,JordanManual,CCCAGG,0.002749,0.002746,0.002749,MWC,1514362320,2017-12-28 01:30:37.997216,0,0
181,181.0,181.0,181.0,181.0,181.0,0.00275,1,JordanManual,CCCAGG,0.00275,0.002746,0.002746,MWC,1514362500,2017-12-28 01:30:37.997216,0,0
182,182.0,182.0,182.0,182.0,182.0,0.002752,1,JordanManual,CCCAGG,0.002752,0.002748,0.00275,MWC,1514362680,2017-12-28 01:30:37.997216,0,0
183,183.0,183.0,183.0,183.0,183.0,0.002754,1,JordanManual,CCCAGG,0.002754,0.002754,0.002754,MWC,1514362860,2017-12-28 01:30:37.997216,0,0
184,184.0,184.0,184.0,184.0,184.0,0.002763,1,JordanManual,CCCAGG,0.002763,0.002757,0.002757,MWC,1514363040,2017-12-28 01:30:37.997216,0,0
185,185.0,185.0,185.0,185.0,185.0,0.002763,1,JordanManual,CCCAGG,0.002764,0.002763,0.002763,MWC,1514363220,2017-12-28 01:30:37.997216,0,0
186,186.0,186.0,186.0,186.0,186.0,0.002764,1,JordanManual,CCCAGG,0.002764,0.002762,0.002762,MWC,1514363400,2017-12-28 01:30:37.997216,0,0
187,187.0,187.0,187.0,187.0,187.0,0.002756,1,JordanManual,CCCAGG,0.002761,0.002756,0.002761,MWC,1514363580,2017-12-28 01:30:37.997216,0,0
188,188.0,188.0,188.0,188.0,188.0,0.002757,1,JordanManual,CCCAGG,0.002758,0.002757,0.002758,MWC,1514363760,2017-12-28 01:30:37.997216,0,0
189,189.0,189.0,189.0,189.0,189.0,0.002759,1,JordanManual,CCCAGG,0.002759,0.002759,0.002759,MWC,1514363940,2017-12-28 01:30:37.997216,0,0
190,190.0,190.0,190.0,190.0,190.0,0.002763,1,JordanManual,CCCAGG,0.002763,0.002762,0.002762,MWC,1514364120,2017-12-28 01:30:37.997216,0,0
191,191.0,191.0,191.0,191.0,191.0,0.002761,1,JordanManual,CCCAGG,0.002763,0.002761,0.002763,MWC,1514364300,2017-12-28 01:30:37.997216,0,0
192,192.0,192.0,192.0,192.0,192.0,0.002758,1,JordanManual,CCCAGG,0.002761,0.002758,0.002761,MWC,1514364480,2017-12-28 01:30:37.997216,0,0
193,193.0,193.0,193.0,193.0,193.0,0.002754,1,JordanManual,CCCAGG,0.002755,0.002754,0.002755,MWC,1514364660,2017-12-28 01:30:37.997216,0,0
194,194.0,194.0,194.0,194.0,194.0,0.002742,1,JordanManual,CCCAGG,0.002752,0.002742,0.002752,MWC,1514364840,2017-12-28 01:30:37.997216,0,0
195,195.0,195.0,195.0,195.0,195.0,0.002737,1,JordanManual,CCCAGG,0.002741,0.002737,0.002741,MWC,1514365020,2017-12-28 01:30:37.997216,0,0
196,196.0,196.0,196.0,196.0,196.0,0.002742,1,JordanManual,CCCAGG,0.002742,0.002737,0.002738,MWC,1514365200,2017-12-28 01:30:37.997216,0,0
197,197.0,197.0,197.0,197.0,197.0,0.002742,1,JordanManual,CCCAGG,0.002744,0.002742,0.002744,MWC,1514365380,2017-12-28 01:30:37.997216,0,0
198,198.0,198.0,198.0,198.0,198.0,0.002744,1,JordanManual,CCCAGG,0.002744,0.002741,0.002741,MWC,1514365560,2017-12-28 01:30:37.997216,0,0
199,199.0,199.0,199.0,199.0,199.0,0.00275,1,JordanManual,CCCAGG,0.00275,0.002744,0.002744,MWC,1514365740,2017-12-28 01:30:37.997216,0,0
200,200.0,200.0,200.0,200.0,200.0,0.002755,1,JordanManual,CCCAGG,0.002755,0.002749,0.002749,MWC,1514365920,2017-12-28 01:30:37.997216,0,0
201,201.0,201.0,201.0,201.0,201.0,0.002754,1,JordanManual,CCCAGG,0.002759,0.002754,0.002759,MWC,1514366100,2017-12-28 01:30:37.997216,0,0
202,202.0,202.0,202.0,202.0,202.0,0.00275,1,JordanManual,CCCAGG,0.00275,0.002747,0.002748,MWC,1514366280,2017-12-28 01:30:37.997216,0,0
203,203.0,203.0,203.0,203.0,203.0,0.002742,1,JordanManual,CCCAGG,0.002747,0.002742,0.002747,MWC,1514366460,2017-12-28 01:30:37.997216,0,0
204,204.0,204.0,204.0,204.0,204.0,0.002727,1,JordanManual,CCCAGG,0.002735,0.002727,0.002735,MWC,1514366640,2017-12-28 01:30:37.997216,0,0
205,205.0,205.0,205.0,205.0,205.0,0.002715,1,JordanManual,CCCAGG,0.002722,0.002715,0.002722,MWC,1514366820,2017-12-28 01:30:37.997216,0,0
206,206.0,206.0,206.0,206.0,206.0,0.002702,1,JordanManual,CCCAGG,0.002716,0.002702,0.002716,MWC,1514367000,2017-12-28 01:30:37.997216,0,0
207,207.0,207.0,207.0,207.0,207.0,0.002701,1,JordanManual,CCCAGG,0.002701,0.002699,0.002699,MWC,1514367180,2017-12-28 01:30:37.997216,0,0
208,208.0,208.0,208.0,208.0,208.0,0.002682,1,JordanManual,CCCAGG,0.002701,0.002682,0.002701,MWC,1514367360,2017-12-28 01:30:37.997216,0,0
209,209.0,209.0,209.0,209.0,209.0,0.002701,1,JordanManual,CCCAGG,0.002701,0.002692,0.002692,MWC,1514367540,2017-12-28 01:30:37.997216,0,0
210,210.0,210.0,210.0,210.0,210.0,0.002693,1,JordanManual,CCCAGG,0.002698,0.002693,0.002695,MWC,1514367720,2017-12-28 01:30:37.997216,0,0
211,211.0,211.0,211.0,211.0,211.0,0.002685,1,JordanManual,CCCAGG,0.002688,0.002685,0.002686,MWC,1514367900,2017-12-28 01:30:37.997216,0,0
212,212.0,212.0,212.0,212.0,212.0,0.002686,1,JordanManual,CCCAGG,0.002686,0.002685,0.002685,MWC,1514368080,2017-12-28 01:30:37.997216,0,0
213,213.0,213.0,213.0,213.0,213.0,0.002695,1,JordanManual,CCCAGG,0.002695,0.002683,0.002683,MWC,1514368260,2017-12-28 01:30:37.997216,0,0
214,214.0,214.0,214.0,214.0,214.0,0.002697,1,JordanManual,CCCAGG,0.002699,0.002697,0.002699,MWC,1514368440,2017-12-28 01:30:37.997216,0,0
215,215.0,215.0,215.0,215.0,215.0,0.002696,1,JordanManual,CCCAGG,0.002698,0.002693,0.002698,MWC,1514368620,2017-12-28 01:30:37.997216,0,0
216,216.0,216.0,216.0,216.0,216.0,0.002706,1,JordanManual,CCCAGG,0.002706,0.002696,0.002696,MWC,1514368800,2017-12-28 01:30:37.997216,0,0
217,217.0,217.0,217.0,217.0,217.0,0.002711,1,JordanManual,CCCAGG,0.002711,0.002707,0.002707,MWC,1514368980,2017-12-28 01:30:37.997216,0,0
218,218.0,218.0,218.0,218.0,218.0,0.002708,1,JordanManual,CCCAGG,0.002711,0.002708,0.002711,MWC,1514369160,2017-12-28 01:30:37.997216,0,0
219,219.0,219.0,219.0,219.0,219.0,0.002696,1,JordanManual,CCCAGG,0.00271,0.002696,0.00271,MWC,1514369340,2017-12-28 01:30:37.997216,0,0
220,220.0,220.0,220.0,220.0,220.0,0.002697,1,JordanManual,CCCAGG,0.002697,0.002692,0.002692,MWC,1514369520,2017-12-28 01:30:37.997216,0,0
221,221.0,221.0,221.0,221.0,221.0,0.002696,1,JordanManual,CCCAGG,0.002696,0.002691,0.002694,MWC,1514369700,2017-12-28 01:30:37.997216,0,0
222,222.0,222.0,222.0,222.0,222.0,0.002687,1,JordanManual,CCCAGG,0.002695,0.002687,0.002695,MWC,1514369880,2017-12-28 01:30:37.997216,0,0
223,223.0,223.0,223.0,223.0,223.0,0.002661,1,JordanManual,CCCAGG,0.002682,0.002661,0.002682,MWC,1514370060,2017-12-28 01:30:37.997216,0,0
224,224.0,224.0,224.0,224.0,224.0,0.00266,1,JordanManual,CCCAGG,0.002662,0.002659,0.002659,MWC,1514370240,2017-12-28 01:30:37.997216,0,0
225,225.0,225.0,225.0,225.0,225.0,0.002635,1,JordanManual,CCCAGG,0.002652,0.002635,0.002652,MWC,1514370420,2017-12-28 01:30:37.997216,0,0
226,226.0,226.0,226.0,226.0,226.0,0.002641,1,JordanManual,CCCAGG,0.002646,0.002637,0.002637,MWC,1514370600,2017-12-28 01:30:37.997216,0,0
227,227.0,227.0,227.0,227.0,227.0,0.002653,1,JordanManual,CCCAGG,0.002653,0.002639,0.00264,MWC,1514370780,2017-12-28 01:30:37.997216,0,0
228,228.0,228.0,228.0,228.0,228.0,0.002652,1,JordanManual,CCCAGG,0.002664,0.002652,0.002659,MWC,1514370960,2017-12-28 01:30:37.997216,0,0
229,229.0,229.0,229.0,229.0,229.0,0.002662,1,JordanManual,CCCAGG,0.002662,0.002654,0.002654,MWC,1514371140,2017-12-28 01:30:37.997216,0,0
230,230.0,230.0,230.0,230.0,230.0,0.002659,1,JordanManual,CCCAGG,0.00266,0.002657,0.00266,MWC,1514371320,2017-12-28 01:30:37.997216,0,0
231,231.0,231.0,231.0,231.0,231.0,0.002658,1,JordanManual,CCCAGG,0.002663,0.002658,0.002663,MWC,1514371500,2017-12-28 01:30:37.997216,0,0
232,232.0,232.0,232.0,232.0,232.0,0.002641,1,JordanManual,CCCAGG,0.00265,0.002641,0.00265,MWC,1514371680,2017-12-28 01:30:37.997216,0,0
233,233.0,233.0,233.0,233.0,233.0,0.002642,1,JordanManual,CCCAGG,0.002646,0.002642,0.002646,MWC,1514371860,2017-12-28 01:30:37.997216,0,0
234,234.0,234.0,234.0,234.0,234.0,0.002646,1,JordanManual,CCCAGG,0.002646,0.002644,0.002646,MWC,1514372040,2017-12-28 01:30:37.997216,0,0
235,235.0,235.0,235.0,235.0,235.0,0.002659,1,JordanManual,CCCAGG,0.002659,0.002646,0.002646,MWC,1514372220,2017-12-28 01:30:37.997216,0,0
236,236.0,236.0,236.0,236.0,236.0,0.002678,1,JordanManual,CCCAGG,0.002678,0.002669,0.002669,MWC,1514372400,2017-12-28 01:30:37.997216,0,0
237,237.0,237.0,237.0,237.0,237.0,0.002674,1,JordanManual,CCCAGG,0.002674,0.002669,0.002669,MWC,1514372580,2017-12-28 01:30:37.997216,0,0
238,238.0,238.0,238.0,238.0,238.0,0.002669,1,JordanManual,CCCAGG,0.002673,0.002669,0.002673,MWC,1514372760,2017-12-28 01:30:37.997216,0,0
239,239.0,239.0,239.0,239.0,239.0,0.002661,1,JordanManual,CCCAGG,0.002665,0.00266,0.002665,MWC,1514372940,2017-12-28 01:30:37.997216,0,0
240,240.0,240.0,240.0,240.0,240.0,0.002671,1,JordanManual,CCCAGG,0.002671,0.002665,0.002665,MWC,1514373120,2017-12-28 01:30:37.997216,0,0
241,241.0,241.0,241.0,241.0,241.0,0.002677,1,JordanManual,CCCAGG,0.002677,0.002672,0.002672,MWC,1514373300,2017-12-28 01:30:37.997216,0,0
242,242.0,242.0,242.0,242.0,242.0,0.002669,1,JordanManual,CCCAGG,0.00268,0.002669,0.00268,MWC,1514373480,2017-12-28 01:30:37.997216,0,0
243,243.0,243.0,243.0,243.0,243.0,0.002667,1,JordanManual,CCCAGG,0.002668,0.002667,0.002668,MWC,1514373660,2017-12-28 01:30:37.997216,0,0
244,244.0,244.0,244.0,244.0,244.0,0.002656,1,JordanManual,CCCAGG,0.002664,0.002656,0.002664,MWC,1514373840,2017-12-28 01:30:37.997216,0,0
245,245.0,245.0,245.0,245.0,245.0,0.002662,1,JordanManual,CCCAGG,0.002662,0.002651,0.002651,MWC,1514374020,2017-12-28 01:30:37.997216,0,0
246,246.0,246.0,246.0,246.0,246.0,0.00266,1,JordanManual,CCCAGG,0.00266,0.002658,0.002659,MWC,1514374200,2017-12-28 01:30:37.997216,0,0
247,247.0,247.0,247.0,247.0,247.0,0.002665,1,JordanManual,CCCAGG,0.002665,0.002659,0.002659,MWC,1514374380,2017-12-28 01:30:37.997216,0,0
248,248.0,248.0,248.0,248.0,248.0,0.002676,1,JordanManual,CCCAGG,0.002676,0.002668,0.002668,MWC,1514374560,2017-12-28 01:30:37.997216,0,0
249,249.0,249.0,249.0,249.0,249.0,0.002675,1,JordanManual,CCCAGG,0.002678,0.002675,0.002678,MWC,1514374740,2017-12-28 01:30:37.997216,0,0
250,250.0,250.0,250.0,250.0,250.0,0.002678,1,JordanManual,CCCAGG,0.002678,0.002675,0.002675,MWC,1514374920,2017-12-28 01:30:37.997216,0,0
251,251.0,251.0,251.0,251.0,251.0,0.00268,1,JordanManual,CCCAGG,0.00268,0.002679,0.002679,MWC,1514375100,2017-12-28 01:30:37.997216,0,0
252,252.0,252.0,252.0,252.0,252.0,0.002679,1,JordanManual,CCCAGG,0.002681,0.002679,0.002681,MWC,1514375280,2017-12-28 01:30:37.997216,0,0
253,253.0,253.0,253.0,253.0,253.0,0.002675,1,JordanManual,CCCAGG,0.002676,0.002675,0.002676,MWC,1514375460,2017-12-28 01:30:37.997216,0,0
254,254.0,254.0,254.0,254.0,254.0,0.002672,1,JordanManual,CCCAGG,0.002672,0.002667,0.002672,MWC,1514375640,2017-12-28 01:30:37.997216,0,0
255,255.0,255.0,255.0,255.0,255.0,0.002671,1,JordanManual,CCCAGG,0.002676,0.002671,0.002676,MWC,1514375820,2017-12-28 01:30:37.997216,0,0
256,256.0,256.0,256.0,256.0,256.0,0.00268,1,JordanManual,CCCAGG,0.00268,0.002676,0.002676,MWC,1514376000,2017-12-28 01:30:37.997216,0,0
257,257.0,257.0,257.0,257.0,257.0,0.002685,1,JordanManual,CCCAGG,0.002685,0.002681,0.002681,MWC,1514376180,2017-12-28 01:30:37.997216,0,0
258,258.0,258.0,258.0,258.0,258.0,0.002693,1,JordanManual,CCCAGG,0.002693,0.002689,0.002689,MWC,1514376360,2017-12-28 01:30:37.997216,0,0
259,259.0,259.0,259.0,259.0,259.0,0.002701,1,JordanManual,CCCAGG,0.002701,0.002693,0.002693,MWC,1514376540,2017-12-28 01:30:37.997216,0,0
260,260.0,260.0,260.0,260.0,260.0,0.002703,1,JordanManual,CCCAGG,0.002703,0.002702,0.002702,MWC,1514376720,2017-12-28 01:30:37.997216,0,0
261,261.0,261.0,261.0,261.0,261.0,0.002696,1,JordanManual,CCCAGG,0.002702,0.002696,0.002702,MWC,1514376900,2017-12-28 01:30:37.997216,0,0
262,262.0,262.0,262.0,262.0,262.0,0.002698,1,JordanManual,CCCAGG,0.002701,0.002698,0.002701,MWC,1514377080,2017-12-28 01:30:37.997216,0,0
263,263.0,263.0,263.0,263.0,263.0,0.0027,1,JordanManual,CCCAGG,0.0027,0.002696,0.002696,MWC,1514377260,2017-12-28 01:30:37.997216,0,0
264,264.0,264.0,264.0,264.0,264.0,0.002705,1,JordanManual,CCCAGG,0.002705,0.002702,0.002702,MWC,1514377440,2017-12-28 01:30:37.997216,0,0
265,265.0,265.0,265.0,265.0,265.0,0.002706,1,JordanManual,CCCAGG,0.002706,0.002705,0.002706,MWC,1514377620,2017-12-28 01:30:37.997216,0,0
266,266.0,266.0,266.0,266.0,266.0,0.00271,1,JordanManual,CCCAGG,0.00271,0.002707,0.002707,MWC,1514377800,2017-12-28 01:30:37.997216,0,0
267,267.0,267.0,267.0,267.0,267.0,0.002721,1,JordanManual,CCCAGG,0.002721,0.002713,0.002713,MWC,1514377980,2017-12-28 01:30:37.997216,0,0
268,268.0,268.0,268.0,268.0,268.0,0.002704,1,JordanManual,CCCAGG,0.002719,0.002704,0.002719,MWC,1514378160,2017-12-28 01:30:37.997216,0,0
269,269.0,269.0,269.0,269.0,269.0,0.002702,1,JordanManual,CCCAGG,0.002706,0.002702,0.002706,MWC,1514378340,2017-12-28 01:30:37.997216,0,0
270,270.0,270.0,270.0,270.0,270.0,0.002698,1,JordanManual,CCCAGG,0.002699,0.002696,0.002699,MWC,1514378520,2017-12-28 01:30:37.997216,0,0
271,271.0,271.0,271.0,271.0,271.0,0.002699,1,JordanManual,CCCAGG,0.002702,0.002699,0.0027,MWC,1514378700,2017-12-28 01:30:37.997216,0,0
272,272.0,272.0,272.0,272.0,272.0,0.002701,1,JordanManual,CCCAGG,0.002704,0.002701,0.002703,MWC,1514378880,2017-12-28 01:30:37.997216,0,0
273,273.0,273.0,273.0,273.0,273.0,0.0027,1,JordanManual,CCCAGG,0.0027,0.002699,0.0027,MWC,1514379060,2017-12-28 01:30:37.997216,0,0
274,274.0,274.0,274.0,274.0,274.0,0.002704,1,JordanManual,CCCAGG,0.002704,0.002701,0.002701,MWC,1514379240,2017-12-28 01:30:37.997216,0,0
275,275.0,275.0,275.0,275.0,275.0,0.002711,1,JordanManual,CCCAGG,0.002711,0.002702,0.002702,MWC,1514379420,2017-12-28 01:30:37.997216,0,0
276,276.0,276.0,276.0,276.0,276.0,0.002702,1,JordanManual,CCCAGG,0.002705,0.002702,0.002705,MWC,1514379600,2017-12-28 01:30:37.997216,0,0
277,277.0,277.0,277.0,277.0,277.0,0.002704,1,JordanManual,CCCAGG,0.002708,0.002704,0.002706,MWC,1514379780,2017-12-28 01:30:37.997216,0,0
278,278.0,278.0,278.0,278.0,278.0,0.00269,1,JordanManual,CCCAGG,0.002703,0.00269,0.002703,MWC,1514379960,2017-12-28 01:30:37.997216,0,0
279,279.0,279.0,279.0,279.0,279.0,0.002673,1,JordanManual,CCCAGG,0.002684,0.002669,0.002684,MWC,1514380140,2017-12-28 01:30:37.997216,0,0
280,280.0,280.0,280.0,280.0,280.0,0.002672,1,JordanManual,CCCAGG,0.002673,0.002672,0.002673,MWC,1514380320,2017-12-28 01:30:37.997216,0,0
281,281.0,281.0,281.0,281.0,281.0,0.002655,1,JordanManual,CCCAGG,0.002672,0.002655,0.002672,MWC,1514380500,2017-12-28 01:30:37.997216,0,0
282,282.0,282.0,282.0,282.0,282.0,0.002658,1,JordanManual,CCCAGG,0.002664,0.002658,0.002664,MWC,1514380680,2017-12-28 01:30:37.997216,0,0
283,283.0,283.0,283.0,283.0,283.0,0.00267,1,JordanManual,CCCAGG,0.00267,0.002659,0.002659,MWC,1514380860,2017-12-28 01:30:37.997216,0,0
284,284.0,284.0,284.0,284.0,284.0,0.002674,1,JordanManual,CCCAGG,0.002676,0.002674,0.002674,MWC,1514381040,2017-12-28 01:30:37.997216,0,0
285,285.0,285.0,285.0,285.0,285.0,0.002676,1,JordanManual,CCCAGG,0.002676,0.002675,0.002676,MWC,1514381220,2017-12-28 01:30:37.997216,0,0
286,286.0,286.0,286.0,286.0,286.0,0.002681,1,JordanManual,CCCAGG,0.002681,0.002677,0.002677,MWC,1514381400,2017-12-28 01:30:37.997216,0,0
287,287.0,287.0,287.0,287.0,287.0,0.002682,1,JordanManual,CCCAGG,0.002682,0.00268,0.00268,MWC,1514381580,2017-12-28 01:30:37.997216,0,0
288,288.0,288.0,288.0,288.0,288.0,0.002678,1,JordanManual,CCCAGG,0.002684,0.002678,0.002684,MWC,1514381760,2017-12-28 01:30:37.997216,0,0
289,289.0,289.0,289.0,289.0,289.0,0.002678,1,JordanManual,CCCAGG,0.002678,0.002676,0.002676,MWC,1514381940,2017-12-28 01:30:37.997216,0,0
290,290.0,290.0,290.0,290.0,290.0,0.002683,1,JordanManual,CCCAGG,0.002683,0.002678,0.002678,MWC,1514382120,2017-12-28 01:30:37.997216,0,0
291,291.0,291.0,291.0,291.0,291.0,0.002687,1,JordanManual,CCCAGG,0.002687,0.002683,0.002683,MWC,1514382300,2017-12-28 01:30:37.997216,0,0
292,292.0,292.0,292.0,292.0,292.0,0.002689,1,JordanManual,CCCAGG,0.002689,0.002687,0.002687,MWC,1514382480,2017-12-28 01:30:37.997216,0,0
293,293.0,293.0,293.0,293.0,293.0,0.002694,1,JordanManual,CCCAGG,0.002694,0.00269,0.002693,MWC,1514382660,2017-12-28 01:30:37.997216,0,0
294,294.0,294.0,294.0,294.0,294.0,0.002696,1,JordanManual,CCCAGG,0.002696,0.002694,0.002695,MWC,1514382840,2017-12-28 01:30:37.997216,0,0
295,295.0,295.0,295.0,295.0,295.0,0.00269,1,JordanManual,CCCAGG,0.002699,0.00269,0.002699,MWC,1514383020,2017-12-28 01:30:37.997216,0,0
296,296.0,296.0,296.0,296.0,296.0,0.002693,1,JordanManual,CCCAGG,0.002693,0.002692,0.002693,MWC,1514383200,2017-12-28 01:30:37.997216,0,0
297,297.0,297.0,297.0,297.0,297.0,0.002691,1,JordanManual,CCCAGG,0.002693,0.002691,0.002693,MWC,1514383380,2017-12-28 01:30:37.997216,0,0
298,298.0,298.0,298.0,298.0,298.0,0.002684,1,JordanManual,CCCAGG,0.002688,0.002684,0.002688,MWC,1514383560,2017-12-28 01:30:37.997216,0,0
299,299.0,299.0,299.0,299.0,299.0,0.002678,1,JordanManual,CCCAGG,0.002682,0.002675,0.002682,MWC,1514383740,2017-12-28 01:30:37.997216,0,0
300,300.0,300.0,300.0,300.0,300.0,0.002671,1,JordanManual,CCCAGG,0.002674,0.002671,0.002674,MWC,1514383920,2017-12-28 01:30:37.997216,0,0
301,301.0,301.0,301.0,301.0,301.0,0.002673,1,JordanManual,CCCAGG,0.002675,0.002673,0.002674,MWC,1514384100,2017-12-28 01:30:37.997216,0,0
302,302.0,302.0,302.0,302.0,302.0,0.002678,1,JordanManual,CCCAGG,0.002678,0.002674,0.002674,MWC,1514384280,2017-12-28 01:30:37.997216,0,0
303,303.0,303.0,303.0,303.0,303.0,0.002676,1,JordanManual,CCCAGG,0.002678,0.002676,0.002678,MWC,1514384460,2017-12-28 01:30:37.997216,0,0
304,304.0,304.0,304.0,304.0,304.0,0.002678,1,JordanManual,CCCAGG,0.00268,0.002678,0.00268,MWC,1514384640,2017-12-28 01:30:37.997216,0,0
305,305.0,305.0,305.0,305.0,305.0,0.002677,1,JordanManual,CCCAGG,0.002678,0.002675,0.002678,MWC,1514384820,2017-12-28 01:30:37.997216,0,0
306,306.0,306.0,306.0,306.0,306.0,0.00267,1,JordanManual,CCCAGG,0.002673,0.00267,0.002673,MWC,1514385000,2017-12-28 01:30:37.997216,0,0
307,307.0,307.0,307.0,307.0,307.0,0.002661,1,JordanManual,CCCAGG,0.00267,0.002661,0.00267,MWC,1514385180,2017-12-28 01:30:37.997216,0,0
308,308.0,308.0,308.0,308.0,308.0,0.002649,1,JordanManual,CCCAGG,0.002659,0.002649,0.002659,MWC,1514385360,2017-12-28 01:30:37.997216,0,0
309,309.0,309.0,309.0,309.0,309.0,0.002633,1,JordanManual,CCCAGG,0.002635,0.002626,0.002635,MWC,1514385540,2017-12-28 01:30:37.997216,0,0
310,310.0,310.0,310.0,310.0,310.0,0.002612,1,JordanManual,CCCAGG,0.002629,0.002612,0.002629,MWC,1514385720,2017-12-28 01:30:37.997216,0,0
311,311.0,311.0,311.0,311.0,311.0,0.002605,1,JordanManual,CCCAGG,0.002606,0.002601,0.002606,MWC,1514385900,2017-12-28 01:30:37.997216,0,0
312,312.0,312.0,312.0,312.0,312.0,0.002606,1,JordanManual,CCCAGG,0.002612,0.002606,0.002612,MWC,1514386080,2017-12-28 01:30:37.997216,0,0
313,313.0,313.0,313.0,313.0,313.0,0.002597,1,JordanManual,CCCAGG,0.002597,0.00259,0.002597,MWC,1514386260,2017-12-28 01:30:37.997216,0,0
314,314.0,314.0,314.0,314.0,314.0,0.002601,1,JordanManual,CCCAGG,0.002602,0.002596,0.002602,MWC,1514386440,2017-12-28 01:30:37.997216,0,0
315,315.0,315.0,315.0,315.0,315.0,0.002601,1,JordanManual,CCCAGG,0.002606,0.002601,0.002606,MWC,1514386620,2017-12-28 01:30:37.997216,0,0
316,316.0,316.0,316.0,316.0,316.0,0.002587,1,JordanManual,CCCAGG,0.002596,0.002587,0.002596,MWC,1514386800,2017-12-28 01:30:37.997216,0,0
317,317.0,317.0,317.0,317.0,317.0,0.002569,1,JordanManual,CCCAGG,0.002581,0.002569,0.002581,MWC,1514386980,2017-12-28 01:30:37.997216,0,0
318,318.0,318.0,318.0,318.0,318.0,0.002586,1,JordanManual,CCCAGG,0.002586,0.002571,0.002571,MWC,1514387160,2017-12-28 01:30:37.997216,0,0
319,319.0,319.0,319.0,319.0,319.0,0.002584,1,JordanManual,CCCAGG,0.002584,0.002575,0.002575,MWC,1514387340,2017-12-28 01:30:37.997216,0,0
320,320.0,320.0,320.0,320.0,320.0,0.002579,1,JordanManual,CCCAGG,0.002583,0.002578,0.002583,MWC,1514387520,2017-12-28 01:30:37.997216,0,0
