Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
159,159.0,159.0,159.0,159.0,159.0,0.764,1,JordanManual,CCCAGG,0.7641,0.764,0.764,SND,1514357280,2017-12-28 01:09:53.891699,0,0.0
160,160.0,160.0,160.0,160.0,160.0,0.7637,1,JordanManual,CCCAGG,0.7642,0.7637,0.7642,SND,1514357460,2017-12-28 01:09:53.891699,0,0.0
161,161.0,161.0,161.0,161.0,161.0,0.7637,1,JordanManual,CCCAGG,0.7639,0.7637,0.7639,SND,1514357640,2017-12-28 01:09:53.891699,0,0.0
162,162.0,162.0,162.0,162.0,162.0,0.7653,1,JordanManual,CCCAGG,0.7653,0.763,0.763,SND,1514357820,2017-12-28 01:09:53.891699,0,0.0
163,163.0,163.0,163.0,163.0,163.0,0.7662,1,JordanManual,CCCAGG,0.7662,0.7656,0.7656,SND,1514358000,2017-12-28 01:09:53.891699,0,0.0
164,164.0,164.0,164.0,164.0,164.0,0.7661,1,JordanManual,CCCAGG,0.7663,0.7661,0.7661,SND,1514358180,2017-12-28 01:09:53.891699,0,0.0
165,165.0,165.0,165.0,165.0,165.0,0.7665,1,JordanManual,CCCAGG,0.7665,0.7663,0.7663,SND,1514358360,2017-12-28 01:09:53.891699,0,0.0
166,166.0,166.0,166.0,166.0,166.0,0.7661,1,JordanManual,CCCAGG,0.7664,0.7661,0.7664,SND,1514358540,2017-12-28 01:09:53.891699,0,0.0
167,167.0,167.0,167.0,167.0,167.0,0.7657,1,JordanManual,CCCAGG,0.7661,0.7657,0.7661,SND,1514358720,2017-12-28 01:09:53.891699,0,0.0
168,168.0,168.0,168.0,168.0,168.0,0.7652,1,JordanManual,CCCAGG,0.7657,0.7649,0.7657,SND,1514358900,2017-12-28 01:09:53.891699,0,0.0
169,169.0,169.0,169.0,169.0,169.0,0.7649,1,JordanManual,CCCAGG,0.765,0.7649,0.765,SND,1514359080,2017-12-28 01:09:53.891699,0,0.0
170,170.0,170.0,170.0,170.0,170.0,0.7655,1,JordanManual,CCCAGG,0.7655,0.7651,0.7651,SND,1514359260,2017-12-28 01:09:53.891699,0,0.0
171,171.0,171.0,171.0,171.0,171.0,0.7659,1,JordanManual,CCCAGG,0.766,0.7656,0.7656,SND,1514359440,2017-12-28 01:09:53.891699,0,0.0
172,172.0,172.0,172.0,172.0,172.0,0.7653,1,JordanManual,CCCAGG,0.7659,0.7653,0.7659,SND,1514359620,2017-12-28 01:09:53.891699,0,0.0
173,173.0,173.0,173.0,173.0,173.0,0.7646,1,JordanManual,CCCAGG,0.766,0.7645,0.766,SND,1514359800,2017-12-28 01:09:53.891699,0,0.0
174,174.0,174.0,174.0,174.0,174.0,0.7652,1,JordanManual,CCCAGG,0.7652,0.7646,0.7646,SND,1514359980,2017-12-28 01:09:53.891699,0,0.0
175,175.0,175.0,175.0,175.0,175.0,0.7653,1,JordanManual,CCCAGG,0.7653,0.7651,0.7651,SND,1514360160,2017-12-28 01:09:53.891699,0,0.0
176,176.0,176.0,176.0,176.0,176.0,0.7647,1,JordanManual,CCCAGG,0.7652,0.7647,0.7652,SND,1514360340,2017-12-28 01:09:53.891699,0,0.0
177,177.0,177.0,177.0,177.0,177.0,0.765,1,JordanManual,CCCAGG,0.7651,0.765,0.765,SND,1514360520,2017-12-28 01:09:53.891699,0,0.0
178,178.0,178.0,178.0,178.0,178.0,0.7636,1,JordanManual,CCCAGG,0.7648,0.7636,0.7647,SND,1514360700,2017-12-28 01:09:53.891699,0,0.0
179,179.0,179.0,179.0,179.0,179.0,0.7648,1,JordanManual,CCCAGG,0.7648,0.7641,0.7641,SND,1514360880,2017-12-28 01:09:53.891699,0,0.0
180,180.0,180.0,180.0,180.0,180.0,0.7652,1,JordanManual,CCCAGG,0.7652,0.765,0.765,SND,1514361060,2017-12-28 01:09:53.891699,0,0.0
181,181.0,181.0,181.0,181.0,181.0,0.7656,1,JordanManual,CCCAGG,0.7656,0.7654,0.7654,SND,1514361240,2017-12-28 01:09:53.891699,0,0.0
182,182.0,182.0,182.0,182.0,182.0,0.7657,1,JordanManual,CCCAGG,0.7657,0.7655,0.7656,SND,1514361420,2017-12-28 01:09:53.891699,0,0.0
183,183.0,183.0,183.0,183.0,183.0,0.7655,1,JordanManual,CCCAGG,0.7658,0.7655,0.7658,SND,1514361600,2017-12-28 01:09:53.891699,0,0.0
184,184.0,184.0,184.0,184.0,184.0,0.7644,1,JordanManual,CCCAGG,0.7659,0.7644,0.7659,SND,1514361780,2017-12-28 01:09:53.891699,0,0.0
185,185.0,185.0,185.0,185.0,185.0,0.7638,1,JordanManual,CCCAGG,0.7642,0.7636,0.7642,SND,1514361960,2017-12-28 01:09:53.891699,0,0.0
186,186.0,186.0,186.0,186.0,186.0,0.7624,1,JordanManual,CCCAGG,0.7641,0.7624,0.7641,SND,1514362140,2017-12-28 01:09:53.891699,0,0.0
187,187.0,187.0,187.0,187.0,187.0,0.7618,1,JordanManual,CCCAGG,0.7629,0.7618,0.7629,SND,1514362320,2017-12-28 01:09:53.891699,0,0.0
188,188.0,188.0,188.0,188.0,188.0,0.7623,1,JordanManual,CCCAGG,0.7623,0.7619,0.7619,SND,1514362500,2017-12-28 01:09:53.891699,0,0.0
189,189.0,189.0,189.0,189.0,189.0,0.762,1,JordanManual,CCCAGG,0.762,0.7617,0.7617,SND,1514362680,2017-12-28 01:09:53.891699,0,0.0
190,190.0,190.0,190.0,190.0,190.0,0.7612,1,JordanManual,CCCAGG,0.7619,0.7612,0.7619,SND,1514362860,2017-12-28 01:09:53.891699,0,0.0
191,191.0,191.0,191.0,191.0,191.0,0.7622,1,JordanManual,CCCAGG,0.7622,0.7616,0.7616,SND,1514363040,2017-12-28 01:09:53.891699,0,0.0
192,192.0,192.0,192.0,192.0,192.0,0.7623,1,JordanManual,CCCAGG,0.7626,0.7621,0.7621,SND,1514363220,2017-12-28 01:09:53.891699,0,0.0
193,193.0,193.0,193.0,193.0,193.0,0.7624,1,JordanManual,CCCAGG,0.7624,0.762,0.7623,SND,1514363400,2017-12-28 01:09:53.891699,0,0.0
194,194.0,194.0,194.0,194.0,194.0,0.7622,1,JordanManual,CCCAGG,0.7625,0.7619,0.7625,SND,1514363580,2017-12-28 01:09:53.891699,0,0.0
195,195.0,195.0,195.0,195.0,195.0,0.7628,1,JordanManual,CCCAGG,0.7628,0.7623,0.7623,SND,1514363760,2017-12-28 01:09:53.891699,0,0.0
196,196.0,196.0,196.0,196.0,196.0,0.7631,1,JordanManual,CCCAGG,0.7631,0.7625,0.7628,SND,1514363940,2017-12-28 01:09:53.891699,0,0.0
197,197.0,197.0,197.0,197.0,197.0,0.7636,1,JordanManual,CCCAGG,0.7637,0.7634,0.7634,SND,1514364120,2017-12-28 01:09:53.891699,0,0.0
198,198.0,198.0,198.0,198.0,198.0,0.7641,1,JordanManual,CCCAGG,0.7641,0.7639,0.7639,SND,1514364300,2017-12-28 01:09:53.891699,0,0.0
199,199.0,199.0,199.0,199.0,199.0,0.7645,1,JordanManual,CCCAGG,0.7645,0.7641,0.7641,SND,1514364480,2017-12-28 01:09:53.891699,0,0.0
200,200.0,200.0,200.0,200.0,200.0,0.7647,1,JordanManual,CCCAGG,0.7649,0.7647,0.7649,SND,1514364660,2017-12-28 01:09:53.891699,0,0.0
201,201.0,201.0,201.0,201.0,201.0,0.7641,1,JordanManual,CCCAGG,0.7649,0.7641,0.7649,SND,1514364840,2017-12-28 01:09:53.891699,0,0.0
202,202.0,202.0,202.0,202.0,202.0,0.7627,1,JordanManual,CCCAGG,0.7636,0.7627,0.7635,SND,1514365020,2017-12-28 01:09:53.891699,0,0.0
203,203.0,203.0,203.0,203.0,203.0,0.7629,1,JordanManual,CCCAGG,0.7629,0.7627,0.7627,SND,1514365200,2017-12-28 01:09:53.891699,0,0.0
204,204.0,204.0,204.0,204.0,204.0,0.7637,1,JordanManual,CCCAGG,0.7637,0.7637,0.7637,SND,1514365380,2017-12-28 01:09:53.891699,0,0.0
205,205.0,205.0,205.0,205.0,205.0,0.7622,1,JordanManual,CCCAGG,0.7628,0.7622,0.7628,SND,1514365560,2017-12-28 01:09:53.891699,0,0.0
206,206.0,206.0,206.0,206.0,206.0,0.7628,1,JordanManual,CCCAGG,0.7628,0.7619,0.7623,SND,1514365740,2017-12-28 01:09:53.891699,0,0.0
207,207.0,207.0,207.0,207.0,207.0,0.7639,1,JordanManual,CCCAGG,0.7639,0.763,0.763,SND,1514365920,2017-12-28 01:09:53.891699,0,0.0
208,208.0,208.0,208.0,208.0,208.0,0.7643,1,JordanManual,CCCAGG,0.7646,0.7643,0.7643,SND,1514366100,2017-12-28 01:09:53.891699,0,0.0
209,209.0,209.0,209.0,209.0,209.0,0.7645,1,JordanManual,CCCAGG,0.7645,0.7641,0.7641,SND,1514366280,2017-12-28 01:09:53.891699,0,0.0
210,210.0,210.0,210.0,210.0,210.0,0.7642,1,JordanManual,CCCAGG,0.7647,0.7642,0.7646,SND,1514366460,2017-12-28 01:09:53.891699,0,0.0
211,211.0,211.0,211.0,211.0,211.0,0.7619,1,JordanManual,CCCAGG,0.7637,0.7619,0.7637,SND,1514366640,2017-12-28 01:09:53.891699,0,0.0
212,212.0,212.0,212.0,212.0,212.0,0.7602,1,JordanManual,CCCAGG,0.7618,0.7602,0.7618,SND,1514366820,2017-12-28 01:09:53.891699,0,0.0
213,213.0,213.0,213.0,213.0,213.0,0.7587,1,JordanManual,CCCAGG,0.7598,0.7587,0.7598,SND,1514367000,2017-12-28 01:09:53.891699,0,0.0
214,214.0,214.0,214.0,214.0,214.0,0.7581,1,JordanManual,CCCAGG,0.7584,0.7579,0.7584,SND,1514367180,2017-12-28 01:09:53.891699,0,0.0
215,215.0,215.0,215.0,215.0,215.0,0.7556,1,JordanManual,CCCAGG,0.7581,0.7556,0.7581,SND,1514367360,2017-12-28 01:09:53.891699,0,0.0
216,216.0,216.0,216.0,216.0,216.0,0.7568,1,JordanManual,CCCAGG,0.7574,0.7568,0.7572,SND,1514367540,2017-12-28 01:09:53.891699,0,0.0
217,217.0,217.0,217.0,217.0,217.0,0.7542,1,JordanManual,CCCAGG,0.7565,0.7542,0.7565,SND,1514367720,2017-12-28 01:09:53.891699,0,0.0
218,218.0,218.0,218.0,218.0,218.0,0.7529,1,JordanManual,CCCAGG,0.7532,0.7529,0.7531,SND,1514367900,2017-12-28 01:09:53.891699,0,0.0
219,219.0,219.0,219.0,219.0,219.0,0.7522,1,JordanManual,CCCAGG,0.7522,0.7518,0.7519,SND,1514368080,2017-12-28 01:09:53.891699,0,0.0
220,220.0,220.0,220.0,220.0,220.0,0.7532,1,JordanManual,CCCAGG,0.7532,0.7517,0.7521,SND,1514368260,2017-12-28 01:09:53.891699,0,0.0
221,221.0,221.0,221.0,221.0,221.0,0.7541,1,JordanManual,CCCAGG,0.7541,0.7538,0.7538,SND,1514368440,2017-12-28 01:09:53.891699,0,0.0
222,222.0,222.0,222.0,222.0,222.0,0.7525,1,JordanManual,CCCAGG,0.7539,0.7525,0.7539,SND,1514368620,2017-12-28 01:09:53.891699,0,0.0
223,223.0,223.0,223.0,223.0,223.0,0.7539,1,JordanManual,CCCAGG,0.7539,0.7528,0.7528,SND,1514368800,2017-12-28 01:09:53.891699,0,0.0
224,224.0,224.0,224.0,224.0,224.0,0.7542,1,JordanManual,CCCAGG,0.7542,0.7537,0.7538,SND,1514368980,2017-12-28 01:09:53.891699,0,0.0
225,225.0,225.0,225.0,225.0,225.0,0.7548,1,JordanManual,CCCAGG,0.7548,0.754,0.7543,SND,1514369160,2017-12-28 01:09:53.891699,0,0.0
226,226.0,226.0,226.0,226.0,226.0,0.7537,1,JordanManual,CCCAGG,0.7549,0.7537,0.7549,SND,1514369340,2017-12-28 01:09:53.891699,0,0.0
227,227.0,227.0,227.0,227.0,227.0,0.7528,1,JordanManual,CCCAGG,0.7528,0.7524,0.7527,SND,1514369520,2017-12-28 01:09:53.891699,0,0.0
228,228.0,228.0,228.0,228.0,228.0,0.7526,1,JordanManual,CCCAGG,0.7526,0.7517,0.752,SND,1514369700,2017-12-28 01:09:53.891699,0,0.0
229,229.0,229.0,229.0,229.0,229.0,0.7508,1,JordanManual,CCCAGG,0.7522,0.7508,0.7518,SND,1514369880,2017-12-28 01:09:53.891699,0,0.0
230,230.0,230.0,230.0,230.0,230.0,0.7453,1,JordanManual,CCCAGG,0.7496,0.7453,0.7496,SND,1514370060,2017-12-28 01:09:53.891699,0,0.0
231,231.0,231.0,231.0,231.0,231.0,0.7427,1,JordanManual,CCCAGG,0.7447,0.7427,0.7447,SND,1514370240,2017-12-28 01:09:53.891699,0,0.0
232,232.0,232.0,232.0,232.0,232.0,0.739,1,JordanManual,CCCAGG,0.7424,0.739,0.7424,SND,1514370420,2017-12-28 01:09:53.891699,0,0.0
233,233.0,233.0,233.0,233.0,233.0,0.739,1,JordanManual,CCCAGG,0.739,0.7375,0.7375,SND,1514370600,2017-12-28 01:09:53.891699,0,0.0
234,234.0,234.0,234.0,234.0,234.0,0.7399,1,JordanManual,CCCAGG,0.7399,0.738,0.7389,SND,1514370780,2017-12-28 01:09:53.891699,0,0.0
235,235.0,235.0,235.0,235.0,235.0,0.7415,1,JordanManual,CCCAGG,0.7424,0.7412,0.7412,SND,1514370960,2017-12-28 01:09:53.891699,0,0.0
236,236.0,236.0,236.0,236.0,236.0,0.7426,1,JordanManual,CCCAGG,0.7426,0.7415,0.7415,SND,1514371140,2017-12-28 01:09:53.891699,0,0.0
237,237.0,237.0,237.0,237.0,237.0,0.7421,1,JordanManual,CCCAGG,0.7426,0.7418,0.7426,SND,1514371320,2017-12-28 01:09:53.891699,0,0.0
238,238.0,238.0,238.0,238.0,238.0,0.7427,1,JordanManual,CCCAGG,0.7429,0.7422,0.7422,SND,1514371500,2017-12-28 01:09:53.891699,0,0.0
239,239.0,239.0,239.0,239.0,239.0,0.7393,1,JordanManual,CCCAGG,0.742,0.7393,0.742,SND,1514371680,2017-12-28 01:09:53.891699,0,0.0
240,240.0,240.0,240.0,240.0,240.0,0.7409,1,JordanManual,CCCAGG,0.7409,0.74,0.74,SND,1514371860,2017-12-28 01:09:53.891699,0,0.0
241,241.0,241.0,241.0,241.0,241.0,0.7411,1,JordanManual,CCCAGG,0.7413,0.7411,0.7412,SND,1514372040,2017-12-28 01:09:53.891699,0,0.0
242,242.0,242.0,242.0,242.0,242.0,0.7435,1,JordanManual,CCCAGG,0.7435,0.7414,0.7414,SND,1514372220,2017-12-28 01:09:53.891699,0,0.0
243,243.0,243.0,243.0,243.0,243.0,0.7482,1,JordanManual,CCCAGG,0.7482,0.7454,0.7454,SND,1514372400,2017-12-28 01:09:53.891699,0,0.0
244,244.0,244.0,244.0,244.0,244.0,0.7489,1,JordanManual,CCCAGG,0.7491,0.7483,0.7483,SND,1514372580,2017-12-28 01:09:53.891699,0,0.0
245,245.0,245.0,245.0,245.0,245.0,0.7471,1,JordanManual,CCCAGG,0.7485,0.7471,0.7485,SND,1514372760,2017-12-28 01:09:53.891699,0,0.0
246,246.0,246.0,246.0,246.0,246.0,0.7457,1,JordanManual,CCCAGG,0.7471,0.7457,0.7471,SND,1514372940,2017-12-28 01:09:53.891699,0,0.0
247,247.0,247.0,247.0,247.0,247.0,0.7471,1,JordanManual,CCCAGG,0.7471,0.7465,0.7465,SND,1514373120,2017-12-28 01:09:53.891699,0,0.0
248,248.0,248.0,248.0,248.0,248.0,0.748,1,JordanManual,CCCAGG,0.748,0.7472,0.7472,SND,1514373300,2017-12-28 01:09:53.891699,0,0.0
249,249.0,249.0,249.0,249.0,249.0,0.7477,1,JordanManual,CCCAGG,0.7481,0.7477,0.7481,SND,1514373480,2017-12-28 01:09:53.891699,0,0.0
250,250.0,250.0,250.0,250.0,250.0,0.747,1,JordanManual,CCCAGG,0.7474,0.747,0.7474,SND,1514373660,2017-12-28 01:09:53.891699,0,0.0
251,251.0,251.0,251.0,251.0,251.0,0.7467,1,JordanManual,CCCAGG,0.7474,0.7467,0.7474,SND,1514373840,2017-12-28 01:09:53.891699,0,0.0
252,252.0,252.0,252.0,252.0,252.0,0.7455,1,JordanManual,CCCAGG,0.7462,0.7455,0.7462,SND,1514374020,2017-12-28 01:09:53.891699,0,0.0
253,253.0,253.0,253.0,253.0,253.0,0.747,1,JordanManual,CCCAGG,0.747,0.7455,0.7455,SND,1514374200,2017-12-28 01:09:53.891699,0,0.0
254,254.0,254.0,254.0,254.0,254.0,0.7473,1,JordanManual,CCCAGG,0.7473,0.7473,0.7473,SND,1514374380,2017-12-28 01:09:53.891699,0,0.0
255,255.0,255.0,255.0,255.0,255.0,0.7482,1,JordanManual,CCCAGG,0.7482,0.7474,0.7474,SND,1514374560,2017-12-28 01:09:53.891699,0,0.0
256,256.0,256.0,256.0,256.0,256.0,0.7487,1,JordanManual,CCCAGG,0.749,0.7487,0.7489,SND,1514374740,2017-12-28 01:09:53.891699,0,0.0
257,257.0,257.0,257.0,257.0,257.0,0.7496,1,JordanManual,CCCAGG,0.7496,0.7491,0.7491,SND,1514374920,2017-12-28 01:09:53.891699,0,0.0
258,258.0,258.0,258.0,258.0,258.0,0.7504,1,JordanManual,CCCAGG,0.7504,0.7496,0.7496,SND,1514375100,2017-12-28 01:09:53.891699,0,0.0
259,259.0,259.0,259.0,259.0,259.0,0.7512,1,JordanManual,CCCAGG,0.7512,0.7508,0.7508,SND,1514375280,2017-12-28 01:09:53.891699,0,0.0
260,260.0,260.0,260.0,260.0,260.0,0.751,1,JordanManual,CCCAGG,0.7512,0.7509,0.7509,SND,1514375460,2017-12-28 01:09:53.891699,0,0.0
261,261.0,261.0,261.0,261.0,261.0,0.751,1,JordanManual,CCCAGG,0.751,0.7507,0.751,SND,1514375640,2017-12-28 01:09:53.891699,0,0.0
262,262.0,262.0,262.0,262.0,262.0,0.7508,1,JordanManual,CCCAGG,0.7512,0.7508,0.7512,SND,1514375820,2017-12-28 01:09:53.891699,0,0.0
263,263.0,263.0,263.0,263.0,263.0,0.7518,1,JordanManual,CCCAGG,0.7519,0.7518,0.7518,SND,1514376000,2017-12-28 01:09:53.891699,0,0.0
264,264.0,264.0,264.0,264.0,264.0,0.7518,1,JordanManual,CCCAGG,0.752,0.7518,0.7518,SND,1514376180,2017-12-28 01:09:53.891699,0,0.0
265,265.0,265.0,265.0,265.0,265.0,0.7531,1,JordanManual,CCCAGG,0.7531,0.7522,0.7522,SND,1514376360,2017-12-28 01:09:53.891699,0,0.0
266,266.0,266.0,266.0,266.0,266.0,0.755,1,JordanManual,CCCAGG,0.755,0.7539,0.7539,SND,1514376540,2017-12-28 01:09:53.891699,0,0.0
267,267.0,267.0,267.0,267.0,267.0,0.755,1,JordanManual,CCCAGG,0.7552,0.7549,0.7552,SND,1514376720,2017-12-28 01:09:53.891699,0,0.0
268,268.0,268.0,268.0,268.0,268.0,0.7543,1,JordanManual,CCCAGG,0.7553,0.7543,0.7553,SND,1514376900,2017-12-28 01:09:53.891699,0,0.0
269,269.0,269.0,269.0,269.0,269.0,0.7544,1,JordanManual,CCCAGG,0.7545,0.7541,0.7541,SND,1514377080,2017-12-28 01:09:53.891699,0,0.0
270,270.0,270.0,270.0,270.0,270.0,0.7541,1,JordanManual,CCCAGG,0.7544,0.7539,0.7539,SND,1514377260,2017-12-28 01:09:53.891699,0,0.0
271,271.0,271.0,271.0,271.0,271.0,0.7537,1,JordanManual,CCCAGG,0.7537,0.7536,0.7537,SND,1514377440,2017-12-28 01:09:53.891699,0,0.0
272,272.0,272.0,272.0,272.0,272.0,0.7543,1,JordanManual,CCCAGG,0.7543,0.7536,0.7538,SND,1514377620,2017-12-28 01:09:53.891699,0,0.0
273,273.0,273.0,273.0,273.0,273.0,0.7541,1,JordanManual,CCCAGG,0.7541,0.7541,0.7541,SND,1514377800,2017-12-28 01:09:53.891699,0,0.0
274,274.0,274.0,274.0,274.0,274.0,0.7554,1,JordanManual,CCCAGG,0.7554,0.7546,0.7546,SND,1514377980,2017-12-28 01:09:53.891699,0,0.0
275,275.0,275.0,275.0,275.0,275.0,0.7539,1,JordanManual,CCCAGG,0.7553,0.7539,0.7553,SND,1514378160,2017-12-28 01:09:53.891699,0,0.0
276,276.0,276.0,276.0,276.0,276.0,0.7541,1,JordanManual,CCCAGG,0.7542,0.7541,0.7542,SND,1514378340,2017-12-28 01:09:53.891699,0,0.0
277,277.0,277.0,277.0,277.0,277.0,0.754,1,JordanManual,CCCAGG,0.7541,0.7539,0.7541,SND,1514378520,2017-12-28 01:09:53.891699,0,0.0
278,278.0,278.0,278.0,278.0,278.0,0.7547,1,JordanManual,CCCAGG,0.755,0.7547,0.755,SND,1514378700,2017-12-28 01:09:53.891699,0,0.0
279,279.0,279.0,279.0,279.0,279.0,0.7549,1,JordanManual,CCCAGG,0.7551,0.7549,0.755,SND,1514378880,2017-12-28 01:09:53.891699,0,0.0
280,280.0,280.0,280.0,280.0,280.0,0.7549,1,JordanManual,CCCAGG,0.7552,0.7549,0.7549,SND,1514379060,2017-12-28 01:09:53.891699,0,0.0
281,281.0,281.0,281.0,281.0,281.0,0.7554,1,JordanManual,CCCAGG,0.7554,0.755,0.755,SND,1514379240,2017-12-28 01:09:53.891699,0,0.0
282,282.0,282.0,282.0,282.0,282.0,0.7557,1,JordanManual,CCCAGG,0.7557,0.7555,0.7555,SND,1514379420,2017-12-28 01:09:53.891699,0,0.0
283,283.0,283.0,283.0,283.0,283.0,0.7557,1,JordanManual,CCCAGG,0.7558,0.7555,0.7558,SND,1514379600,2017-12-28 01:09:53.891699,0,0.0
284,284.0,284.0,284.0,284.0,284.0,0.7555,1,JordanManual,CCCAGG,0.7559,0.7555,0.7559,SND,1514379780,2017-12-28 01:09:53.891699,0,0.0
285,285.0,285.0,285.0,285.0,285.0,0.7534,1,JordanManual,CCCAGG,0.7554,0.7534,0.7554,SND,1514379960,2017-12-28 01:09:53.891699,0,0.0
286,286.0,286.0,286.0,286.0,286.0,0.7513,1,JordanManual,CCCAGG,0.7526,0.7505,0.7526,SND,1514380140,2017-12-28 01:09:53.891699,0,0.0
287,287.0,287.0,287.0,287.0,287.0,0.7515,1,JordanManual,CCCAGG,0.752,0.7511,0.752,SND,1514380320,2017-12-28 01:09:53.891699,0,0.0
288,288.0,288.0,288.0,288.0,288.0,0.7498,1,JordanManual,CCCAGG,0.7519,0.7498,0.7519,SND,1514380500,2017-12-28 01:09:53.891699,0,0.0
289,289.0,289.0,289.0,289.0,289.0,0.7487,1,JordanManual,CCCAGG,0.75,0.7487,0.75,SND,1514380680,2017-12-28 01:09:53.891699,0,0.0
290,290.0,290.0,290.0,290.0,290.0,0.7506,1,JordanManual,CCCAGG,0.7506,0.7491,0.7491,SND,1514380860,2017-12-28 01:09:53.891699,0,0.0
291,291.0,291.0,291.0,291.0,291.0,0.7514,1,JordanManual,CCCAGG,0.7515,0.751,0.751,SND,1514381040,2017-12-28 01:09:53.891699,0,0.0
292,292.0,292.0,292.0,292.0,292.0,0.752,1,JordanManual,CCCAGG,0.752,0.7515,0.7515,SND,1514381220,2017-12-28 01:09:53.891699,0,0.0
293,293.0,293.0,293.0,293.0,293.0,0.7534,1,JordanManual,CCCAGG,0.7534,0.7523,0.7523,SND,1514381400,2017-12-28 01:09:53.891699,0,0.0
294,294.0,294.0,294.0,294.0,294.0,0.7531,1,JordanManual,CCCAGG,0.7531,0.7528,0.7531,SND,1514381580,2017-12-28 01:09:53.891699,0,0.0
295,295.0,295.0,295.0,295.0,295.0,0.753,1,JordanManual,CCCAGG,0.7535,0.753,0.7535,SND,1514381760,2017-12-28 01:09:53.891699,0,0.0
296,296.0,296.0,296.0,296.0,296.0,0.7528,1,JordanManual,CCCAGG,0.7528,0.7526,0.7527,SND,1514381940,2017-12-28 01:09:53.891699,0,0.0
297,297.0,297.0,297.0,297.0,297.0,0.7523,1,JordanManual,CCCAGG,0.7524,0.7522,0.7524,SND,1514382120,2017-12-28 01:09:53.891699,0,0.0
298,298.0,298.0,298.0,298.0,298.0,0.7543,1,JordanManual,CCCAGG,0.7543,0.7531,0.7531,SND,1514382300,2017-12-28 01:09:53.891699,0,0.0
299,299.0,299.0,299.0,299.0,299.0,0.7554,1,JordanManual,CCCAGG,0.7554,0.7545,0.7545,SND,1514382480,2017-12-28 01:09:53.891699,0,0.0
300,300.0,300.0,300.0,300.0,300.0,0.7569,1,JordanManual,CCCAGG,0.7569,0.7559,0.7559,SND,1514382660,2017-12-28 01:09:53.891699,0,0.0
301,301.0,301.0,301.0,301.0,301.0,0.757,1,JordanManual,CCCAGG,0.757,0.7567,0.7567,SND,1514382840,2017-12-28 01:09:53.891699,0,0.0
302,302.0,302.0,302.0,302.0,302.0,0.7572,1,JordanManual,CCCAGG,0.7573,0.7571,0.7571,SND,1514383020,2017-12-28 01:09:53.891699,0,0.0
303,303.0,303.0,303.0,303.0,303.0,0.7574,1,JordanManual,CCCAGG,0.7574,0.7572,0.7572,SND,1514383200,2017-12-28 01:09:53.891699,0,0.0
304,304.0,304.0,304.0,304.0,304.0,0.7561,1,JordanManual,CCCAGG,0.7565,0.7561,0.7565,SND,1514383380,2017-12-28 01:09:53.891699,0,0.0
305,305.0,305.0,305.0,305.0,305.0,0.7543,1,JordanManual,CCCAGG,0.7559,0.7543,0.7559,SND,1514383560,2017-12-28 01:09:53.891699,0,0.0
306,306.0,306.0,306.0,306.0,306.0,0.754,1,JordanManual,CCCAGG,0.7542,0.754,0.7542,SND,1514383740,2017-12-28 01:09:53.891699,0,0.0
307,307.0,307.0,307.0,307.0,307.0,0.7533,1,JordanManual,CCCAGG,0.7537,0.753,0.7537,SND,1514383920,2017-12-28 01:09:53.891699,0,0.0
308,308.0,308.0,308.0,308.0,308.0,0.7539,1,JordanManual,CCCAGG,0.7539,0.7537,0.7537,SND,1514384100,2017-12-28 01:09:53.891699,0,0.0
309,309.0,309.0,309.0,309.0,309.0,0.7544,1,JordanManual,CCCAGG,0.7549,0.7542,0.7542,SND,1514384280,2017-12-28 01:09:53.891699,0,0.0
310,310.0,310.0,310.0,310.0,310.0,0.7541,1,JordanManual,CCCAGG,0.7545,0.7541,0.7545,SND,1514384460,2017-12-28 01:09:53.891699,0,0.0
311,311.0,311.0,311.0,311.0,311.0,0.7538,1,JordanManual,CCCAGG,0.7538,0.7538,0.7538,SND,1514384640,2017-12-28 01:09:53.891699,0,0.0
312,312.0,312.0,312.0,312.0,312.0,0.7541,1,JordanManual,CCCAGG,0.7541,0.7534,0.7537,SND,1514384820,2017-12-28 01:09:53.891699,0,0.0
313,313.0,313.0,313.0,313.0,313.0,0.7529,1,JordanManual,CCCAGG,0.7537,0.7529,0.7537,SND,1514385000,2017-12-28 01:09:53.891699,0,0.0
314,314.0,314.0,314.0,314.0,314.0,0.7525,1,JordanManual,CCCAGG,0.7529,0.7523,0.7529,SND,1514385180,2017-12-28 01:09:53.891699,0,0.0
315,315.0,315.0,315.0,315.0,315.0,0.7497,1,JordanManual,CCCAGG,0.7513,0.7497,0.7513,SND,1514385360,2017-12-28 01:09:53.891699,0,0.0
316,316.0,316.0,316.0,316.0,316.0,0.7442,1,JordanManual,CCCAGG,0.7466,0.7442,0.7466,SND,1514385540,2017-12-28 01:09:53.891699,0,0.0
317,317.0,317.0,317.0,317.0,317.0,0.7428,1,JordanManual,CCCAGG,0.7452,0.7428,0.7452,SND,1514385720,2017-12-28 01:09:53.891699,0,0.0
318,318.0,318.0,318.0,318.0,318.0,0.7399,1,JordanManual,CCCAGG,0.7417,0.7394,0.7417,SND,1514385900,2017-12-28 01:09:53.891699,0,0.0
