Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.05689,1,JordanManual,CCCAGG,0.05689,0.05689,0.05689,KICK,1514352780,2017-12-28 01:30:07.164283,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.05685,1,JordanManual,CCCAGG,0.05689,0.05685,0.05689,KICK,1514352960,2017-12-28 01:30:07.164283,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.05682,1,JordanManual,CCCAGG,0.05685,0.05682,0.05682,KICK,1514353140,2017-12-28 01:30:07.164283,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.05642,1,JordanManual,CCCAGG,0.05684,0.05642,0.05682,KICK,1514353320,2017-12-28 01:30:07.164283,3483.89,196.56
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.05642,1,JordanManual,CCCAGG,0.05642,0.05641,0.05641,KICK,1514353500,2017-12-28 01:30:07.164283,201.94,11.39
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.05645,1,JordanManual,CCCAGG,0.05645,0.05643,0.05644,KICK,1514353680,2017-12-28 01:30:07.164283,1564.61,88.29
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.05647,1,JordanManual,CCCAGG,0.05647,0.05644,0.05644,KICK,1514353860,2017-12-28 01:30:07.164283,1377.16,77.77
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.05643,1,JordanManual,CCCAGG,0.05647,0.05643,0.05647,KICK,1514354040,2017-12-28 01:30:07.164283,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.05649,1,JordanManual,CCCAGG,0.05649,0.05645,0.05645,KICK,1514354220,2017-12-28 01:30:07.164283,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.0565,1,JordanManual,CCCAGG,0.0565,0.0565,0.0565,KICK,1514354400,2017-12-28 01:30:07.164283,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.05638,1,JordanManual,CCCAGG,0.05651,0.05637,0.05651,KICK,1514354580,2017-12-28 01:30:07.164283,1309.14,73.8
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.05637,1,JordanManual,CCCAGG,0.05638,0.05635,0.05638,KICK,1514354760,2017-12-28 01:30:07.164283,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.0564,1,JordanManual,CCCAGG,0.0564,0.05636,0.05636,KICK,1514354940,2017-12-28 01:30:07.164283,2620.0,147.77
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.05386,1,JordanManual,CCCAGG,0.05639,0.05384,0.05639,KICK,1514355120,2017-12-28 01:30:07.164283,45248.104,2436.61476
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.05555,1,JordanManual,CCCAGG,0.05556,0.05385,0.05385,KICK,1514355300,2017-12-28 01:30:07.164283,2500.0,138.8
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.05523,1,JordanManual,CCCAGG,0.05555,0.05523,0.05555,KICK,1514355480,2017-12-28 01:30:07.164283,5742.0,317.36
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.05528,1,JordanManual,CCCAGG,0.05528,0.05524,0.05525,KICK,1514355660,2017-12-28 01:30:07.164283,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.05562,1,JordanManual,CCCAGG,0.05562,0.055,0.055,KICK,1514355840,2017-12-28 01:30:07.164283,859.14,47.77
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.05428,1,JordanManual,CCCAGG,0.05562,0.05428,0.05562,KICK,1514356020,2017-12-28 01:30:07.164283,414.0,22.47
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.05429,1,JordanManual,CCCAGG,0.05429,0.05424,0.05424,KICK,1514356200,2017-12-28 01:30:07.164283,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.05423,1,JordanManual,CCCAGG,0.05426,0.05423,0.05426,KICK,1514356380,2017-12-28 01:30:07.164283,527.0,28.6
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.05559,1,JordanManual,CCCAGG,0.05559,0.05426,0.05426,KICK,1514356560,2017-12-28 01:30:07.164283,690.07,38.36
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.05559,1,JordanManual,CCCAGG,0.05561,0.05559,0.0556,KICK,1514356740,2017-12-28 01:30:07.164283,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.05556,1,JordanManual,CCCAGG,0.0556,0.05556,0.0556,KICK,1514356920,2017-12-28 01:30:07.164283,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.05557,1,JordanManual,CCCAGG,0.05557,0.05556,0.05556,KICK,1514357100,2017-12-28 01:30:07.164283,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.05488,1,JordanManual,CCCAGG,0.05556,0.05488,0.05556,KICK,1514357280,2017-12-28 01:30:07.164283,100.2,5.5
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.05486,1,JordanManual,CCCAGG,0.05489,0.05486,0.05489,KICK,1514357460,2017-12-28 01:30:07.164283,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.05486,1,JordanManual,CCCAGG,0.05487,0.05486,0.05487,KICK,1514357640,2017-12-28 01:30:07.164283,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.05497,1,JordanManual,CCCAGG,0.05497,0.05481,0.05481,KICK,1514357820,2017-12-28 01:30:07.164283,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.05503,1,JordanManual,CCCAGG,0.05503,0.05499,0.05499,KICK,1514358000,2017-12-28 01:30:07.164283,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.05451,1,JordanManual,CCCAGG,0.05504,0.05451,0.05503,KICK,1514358180,2017-12-28 01:30:07.164283,227.93,12.43
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.05443,1,JordanManual,CCCAGG,0.05454,0.05442,0.05453,KICK,1514358360,2017-12-28 01:30:07.164283,240.5,13.09
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.0544,1,JordanManual,CCCAGG,0.05442,0.0544,0.05442,KICK,1514358540,2017-12-28 01:30:07.164283,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.0552,1,JordanManual,CCCAGG,0.0552,0.05437,0.0544,KICK,1514358720,2017-12-28 01:30:07.164283,191.3,10.56
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.05517,1,JordanManual,CCCAGG,0.05521,0.05515,0.0552,KICK,1514358900,2017-12-28 01:30:07.164283,500.83,27.65
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.05515,1,JordanManual,CCCAGG,0.05516,0.05515,0.05516,KICK,1514359080,2017-12-28 01:30:07.164283,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.05519,1,JordanManual,CCCAGG,0.05519,0.05516,0.05516,KICK,1514359260,2017-12-28 01:30:07.164283,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.05522,1,JordanManual,CCCAGG,0.05523,0.0552,0.0552,KICK,1514359440,2017-12-28 01:30:07.164283,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.05518,1,JordanManual,CCCAGG,0.05522,0.05518,0.05522,KICK,1514359620,2017-12-28 01:30:07.164283,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.05513,1,JordanManual,CCCAGG,0.05523,0.05512,0.05523,KICK,1514359800,2017-12-28 01:30:07.164283,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.05517,1,JordanManual,CCCAGG,0.05517,0.05512,0.05512,KICK,1514359980,2017-12-28 01:30:07.164283,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.05518,1,JordanManual,CCCAGG,0.05518,0.05517,0.05517,KICK,1514360160,2017-12-28 01:30:07.164283,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.05513,1,JordanManual,CCCAGG,0.05517,0.05513,0.05517,KICK,1514360340,2017-12-28 01:30:07.164283,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.05516,1,JordanManual,CCCAGG,0.05516,0.05516,0.05516,KICK,1514360520,2017-12-28 01:30:07.164283,8130.57,448.48
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.05553,1,JordanManual,CCCAGG,0.05553,0.05506,0.05513,KICK,1514360700,2017-12-28 01:30:07.164283,890.6,49.27
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.05562,1,JordanManual,CCCAGG,0.05562,0.05556,0.05556,KICK,1514360880,2017-12-28 01:30:07.164283,279.0,15.52
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.0551,1,JordanManual,CCCAGG,0.05564,0.0551,0.05563,KICK,1514361060,2017-12-28 01:30:07.164283,335.13,18.47
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.05513,1,JordanManual,CCCAGG,0.05513,0.05511,0.05512,KICK,1514361240,2017-12-28 01:30:07.164283,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.05514,1,JordanManual,CCCAGG,0.05514,0.05512,0.05513,KICK,1514361420,2017-12-28 01:30:07.164283,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.05462,1,JordanManual,CCCAGG,0.05514,0.05462,0.05514,KICK,1514361600,2017-12-28 01:30:07.164283,180.0,9.83
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.05454,1,JordanManual,CCCAGG,0.05465,0.05454,0.05465,KICK,1514361780,2017-12-28 01:30:07.164283,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.05449,1,JordanManual,CCCAGG,0.05453,0.05448,0.05453,KICK,1514361960,2017-12-28 01:30:07.164283,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.0544,1,JordanManual,CCCAGG,0.05452,0.0544,0.05452,KICK,1514362140,2017-12-28 01:30:07.164283,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.05435,1,JordanManual,CCCAGG,0.05443,0.05435,0.05443,KICK,1514362320,2017-12-28 01:30:07.164283,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.05439,1,JordanManual,CCCAGG,0.05439,0.05436,0.05436,KICK,1514362500,2017-12-28 01:30:07.164283,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.05435,1,JordanManual,CCCAGG,0.05437,0.05435,0.05435,KICK,1514362680,2017-12-28 01:30:07.164283,611.17,33.22
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.0543,1,JordanManual,CCCAGG,0.05434,0.0543,0.05434,KICK,1514362860,2017-12-28 01:30:07.164283,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.05495,1,JordanManual,CCCAGG,0.05519,0.05433,0.05433,KICK,1514363040,2017-12-28 01:30:07.164283,5315.0,292.6
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.05437,1,JordanManual,CCCAGG,0.05498,0.05437,0.05494,KICK,1514363220,2017-12-28 01:30:07.164283,229.93,12.51
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.05438,1,JordanManual,CCCAGG,0.05438,0.05435,0.05437,KICK,1514363400,2017-12-28 01:30:07.164283,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.05437,1,JordanManual,CCCAGG,0.05439,0.05434,0.05439,KICK,1514363580,2017-12-28 01:30:07.164283,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.05416,1,JordanManual,CCCAGG,0.05453,0.05416,0.05437,KICK,1514363760,2017-12-28 01:30:07.164283,16966.0,918.88
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.05418,1,JordanManual,CCCAGG,0.05418,0.05414,0.05416,KICK,1514363940,2017-12-28 01:30:07.164283,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.05421,1,JordanManual,CCCAGG,0.05423,0.0542,0.0542,KICK,1514364120,2017-12-28 01:30:07.164283,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.05425,1,JordanManual,CCCAGG,0.05425,0.05423,0.05423,KICK,1514364300,2017-12-28 01:30:07.164283,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.05428,1,JordanManual,CCCAGG,0.05428,0.05425,0.05425,KICK,1514364480,2017-12-28 01:30:07.164283,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.05506,1,JordanManual,CCCAGG,0.05506,0.05429,0.05431,KICK,1514364660,2017-12-28 01:30:07.164283,737.58,40.61
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.05502,1,JordanManual,CCCAGG,0.05507,0.05502,0.05507,KICK,1514364840,2017-12-28 01:30:07.164283,152.0,8.37
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.05491,1,JordanManual,CCCAGG,0.05498,0.05491,0.05497,KICK,1514365020,2017-12-28 01:30:07.164283,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.05493,1,JordanManual,CCCAGG,0.05493,0.05491,0.05491,KICK,1514365200,2017-12-28 01:30:07.164283,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.05424,1,JordanManual,CCCAGG,0.05499,0.05424,0.05499,KICK,1514365380,2017-12-28 01:30:07.164283,1529.94,84.02
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.05413,1,JordanManual,CCCAGG,0.05418,0.05413,0.05418,KICK,1514365560,2017-12-28 01:30:07.164283,29.62,1.6
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.05492,1,JordanManual,CCCAGG,0.05492,0.05414,0.05414,KICK,1514365740,2017-12-28 01:30:07.164283,304.79,16.73
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.055,1,JordanManual,CCCAGG,0.055,0.05494,0.05494,KICK,1514365920,2017-12-28 01:30:07.164283,3147.0,172.95
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.05503,1,JordanManual,CCCAGG,0.05505,0.05503,0.05503,KICK,1514366100,2017-12-28 01:30:07.164283,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.05504,1,JordanManual,CCCAGG,0.05504,0.05501,0.05501,KICK,1514366280,2017-12-28 01:30:07.164283,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.05502,1,JordanManual,CCCAGG,0.05506,0.05502,0.05505,KICK,1514366460,2017-12-28 01:30:07.164283,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.05486,1,JordanManual,CCCAGG,0.05498,0.05486,0.05498,KICK,1514366640,2017-12-28 01:30:07.164283,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.05337,1,JordanManual,CCCAGG,0.05485,0.05337,0.05485,KICK,1514366820,2017-12-28 01:30:07.164283,16328.98,872.59
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.05326,1,JordanManual,CCCAGG,0.05333,0.05326,0.05333,KICK,1514367000,2017-12-28 01:30:07.164283,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.05323,1,JordanManual,CCCAGG,0.05324,0.0532,0.05324,KICK,1514367180,2017-12-28 01:30:07.164283,221.03,11.76
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.05305,1,JordanManual,CCCAGG,0.05323,0.05305,0.05323,KICK,1514367360,2017-12-28 01:30:07.164283,16789.16,892.51
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.05314,1,JordanManual,CCCAGG,0.05318,0.05314,0.05317,KICK,1514367540,2017-12-28 01:30:07.164283,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.05295,1,JordanManual,CCCAGG,0.05311,0.05295,0.05311,KICK,1514367720,2017-12-28 01:30:07.164283,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.05286,1,JordanManual,CCCAGG,0.05288,0.05286,0.05288,KICK,1514367900,2017-12-28 01:30:07.164283,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.05281,1,JordanManual,CCCAGG,0.05281,0.05278,0.05279,KICK,1514368080,2017-12-28 01:30:07.164283,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.05348,1,JordanManual,CCCAGG,0.05348,0.05277,0.0528,KICK,1514368260,2017-12-28 01:30:07.164283,13591.86,725.4
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.0543,1,JordanManual,CCCAGG,0.0543,0.05352,0.05352,KICK,1514368440,2017-12-28 01:30:07.164283,5478.36,297.31
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.05418,1,JordanManual,CCCAGG,0.05428,0.05418,0.05428,KICK,1514368620,2017-12-28 01:30:07.164283,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.05428,1,JordanManual,CCCAGG,0.05428,0.0542,0.0542,KICK,1514368800,2017-12-28 01:30:07.164283,6463.93,350.43
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.05415,1,JordanManual,CCCAGG,0.05427,0.05411,0.05427,KICK,1514368980,2017-12-28 01:30:07.164283,766.71,41.49
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.05419,1,JordanManual,CCCAGG,0.05419,0.05414,0.05416,KICK,1514369160,2017-12-28 01:30:07.164283,4975.05,269.4
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.0539,1,JordanManual,CCCAGG,0.05435,0.0539,0.0542,KICK,1514369340,2017-12-28 01:30:07.164283,9087.6,492.67
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.0535,1,JordanManual,CCCAGG,0.05383,0.05348,0.05383,KICK,1514369520,2017-12-28 01:30:07.164283,110.0,5.89
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.05412,1,JordanManual,CCCAGG,0.05412,0.05337,0.05345,KICK,1514369700,2017-12-28 01:30:07.164283,6110.0,328.09
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.05367,1,JordanManual,CCCAGG,0.05409,0.05367,0.05406,KICK,1514369880,2017-12-28 01:30:07.164283,2791.78,150.11
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.05316,1,JordanManual,CCCAGG,0.05358,0.05316,0.05358,KICK,1514370060,2017-12-28 01:30:07.164283,2600.0,139.02
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.05298,1,JordanManual,CCCAGG,0.05312,0.05298,0.05312,KICK,1514370240,2017-12-28 01:30:07.164283,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.0532,1,JordanManual,CCCAGG,0.05345,0.05296,0.05296,KICK,1514370420,2017-12-28 01:30:07.164283,138.91,7.42
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.05279,1,JordanManual,CCCAGG,0.05309,0.05248,0.05309,KICK,1514370600,2017-12-28 01:30:07.164283,5157.3,271.47
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.05315,1,JordanManual,CCCAGG,0.05315,0.05272,0.05279,KICK,1514370780,2017-12-28 01:30:07.164283,2374.97,125.94
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.05325,1,JordanManual,CCCAGG,0.05335,0.05324,0.05335,KICK,1514370960,2017-12-28 01:30:07.164283,5531.78,294.54
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.05344,1,JordanManual,CCCAGG,0.05344,0.05318,0.05325,KICK,1514371140,2017-12-28 01:30:07.164283,6170.0,328.98
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.05312,1,JordanManual,CCCAGG,0.05344,0.05312,0.05344,KICK,1514371320,2017-12-28 01:30:07.164283,2508.29,133.34
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.05341,1,JordanManual,CCCAGG,0.05343,0.05313,0.05313,KICK,1514371500,2017-12-28 01:30:07.164283,2100.0,112.1
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.05292,1,JordanManual,CCCAGG,0.05337,0.05292,0.05337,KICK,1514371680,2017-12-28 01:30:07.164283,2516.0,133.65
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.05322,1,JordanManual,CCCAGG,0.05326,0.05297,0.05297,KICK,1514371860,2017-12-28 01:30:07.164283,2900.0,154.14
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.05334,1,JordanManual,CCCAGG,0.05334,0.05324,0.05324,KICK,1514372040,2017-12-28 01:30:07.164283,4471.38,238.2103
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.05328,1,JordanManual,CCCAGG,0.05346,0.05322,0.05336,KICK,1514372220,2017-12-28 01:30:07.164283,2180.0,116.02
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.05367,1,JordanManual,CCCAGG,0.05385,0.05342,0.05342,KICK,1514372400,2017-12-28 01:30:07.164283,3038.93,163.09
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.05372,1,JordanManual,CCCAGG,0.05373,0.05368,0.05368,KICK,1514372580,2017-12-28 01:30:07.164283,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.05368,1,JordanManual,CCCAGG,0.05378,0.05368,0.05369,KICK,1514372760,2017-12-28 01:30:07.164283,2564.0,137.89
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.05343,1,JordanManual,CCCAGG,0.05378,0.05343,0.05368,KICK,1514372940,2017-12-28 01:30:07.164283,15248.17,819.25
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.05353,1,JordanManual,CCCAGG,0.05353,0.05348,0.05348,KICK,1514373120,2017-12-28 01:30:07.164283,625.0,33.42
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.05382,1,JordanManual,CCCAGG,0.05382,0.05355,0.05355,KICK,1514373300,2017-12-28 01:30:07.164283,3873.79,208.25
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.05377,1,JordanManual,CCCAGG,0.05382,0.05361,0.05382,KICK,1514373480,2017-12-28 01:30:07.164283,4440.0,238.47
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.0536,1,JordanManual,CCCAGG,0.05374,0.05359,0.05374,KICK,1514373660,2017-12-28 01:30:07.164283,5232.0,280.44
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.05355,1,JordanManual,CCCAGG,0.05363,0.05355,0.05363,KICK,1514373840,2017-12-28 01:30:07.164283,2100.0,112.56
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.05332,1,JordanManual,CCCAGG,0.05352,0.05332,0.05352,KICK,1514374020,2017-12-28 01:30:07.164283,2818.68,150.77
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.05313,1,JordanManual,CCCAGG,0.05341,0.05312,0.05332,KICK,1514374200,2017-12-28 01:30:07.164283,12874.13,684.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.0527,1,JordanManual,CCCAGG,0.05342,0.0527,0.05315,KICK,1514374380,2017-12-28 01:30:07.164283,43281.68,2295.76
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.05305,1,JordanManual,CCCAGG,0.05305,0.05271,0.05271,KICK,1514374560,2017-12-28 01:30:07.164283,2200.0,116.67
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.05278,1,JordanManual,CCCAGG,0.05318,0.05278,0.0531,KICK,1514374740,2017-12-28 01:30:07.164283,3688.08,195.88
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.05285,1,JordanManual,CCCAGG,0.05285,0.05281,0.05281,KICK,1514374920,2017-12-28 01:30:07.164283,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.05327,1,JordanManual,CCCAGG,0.05327,0.05285,0.05285,KICK,1514375100,2017-12-28 01:30:07.164283,10803.2,574.99
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.05327,1,JordanManual,CCCAGG,0.0533,0.05324,0.0533,KICK,1514375280,2017-12-28 01:30:07.164283,2773.28,147.65
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.05313,1,JordanManual,CCCAGG,0.05332,0.05313,0.05324,KICK,1514375460,2017-12-28 01:30:07.164283,2542.7,135.13
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.05311,1,JordanManual,CCCAGG,0.05313,0.05311,0.05313,KICK,1514375640,2017-12-28 01:30:07.164283,3189.0,169.37
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.05294,1,JordanManual,CCCAGG,0.05325,0.05294,0.05313,KICK,1514375820,2017-12-28 01:30:07.164283,4341.85,229.97
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.05326,1,JordanManual,CCCAGG,0.05326,0.05301,0.05301,KICK,1514376000,2017-12-28 01:30:07.164283,4795.0,255.09
