Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,5.96,1,JordanManual,CCCAGG,5.96,5.96,5.96,NEBL,1514356560,2017-12-28 01:44:57.360969,90.89,541.71
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,5.95,1,JordanManual,CCCAGG,5.96,5.95,5.96,NEBL,1514356740,2017-12-28 01:44:57.360969,34.11,203.3
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,5.96,1,JordanManual,CCCAGG,5.96,5.95,5.95,NEBL,1514356920,2017-12-28 01:44:57.360969,2.78,16.57
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,5.94,1,JordanManual,CCCAGG,5.95,5.94,5.95,NEBL,1514357100,2017-12-28 01:44:57.360969,265.16,1575.05
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,5.94,1,JordanManual,CCCAGG,5.94,5.94,5.94,NEBL,1514357280,2017-12-28 01:44:57.360969,450.0,2673.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,5.95,1,JordanManual,CCCAGG,5.95,5.95,5.95,NEBL,1514357460,2017-12-28 01:44:57.360969,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,5.95,1,JordanManual,CCCAGG,5.95,5.94,5.95,NEBL,1514357640,2017-12-28 01:44:57.360969,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,5.91,1,JordanManual,CCCAGG,5.95,5.9,5.95,NEBL,1514357820,2017-12-28 01:44:57.360969,9.9784,58.88
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,5.92,1,JordanManual,CCCAGG,5.92,5.91,5.91,NEBL,1514358000,2017-12-28 01:44:57.360969,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,5.92,1,JordanManual,CCCAGG,5.92,5.92,5.92,NEBL,1514358180,2017-12-28 01:44:57.360969,561.83,3326.03
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,5.92,1,JordanManual,CCCAGG,5.92,5.92,5.92,NEBL,1514358360,2017-12-28 01:44:57.360969,19.26,114.02
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,5.92,1,JordanManual,CCCAGG,5.92,5.92,5.92,NEBL,1514358540,2017-12-28 01:44:57.360969,99.96,591.76
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,5.86,1,JordanManual,CCCAGG,5.91,5.86,5.91,NEBL,1514358720,2017-12-28 01:44:57.360969,523.56,3068.06
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,5.85,1,JordanManual,CCCAGG,5.86,5.85,5.86,NEBL,1514358900,2017-12-28 01:44:57.360969,120.0,702.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,5.86,1,JordanManual,CCCAGG,5.86,5.85,5.85,NEBL,1514359080,2017-12-28 01:44:57.360969,17.11,100.09
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,6.21,1,JordanManual,CCCAGG,6.21,5.86,5.86,NEBL,1514359260,2017-12-28 01:44:57.360969,372.09,2258.66
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,6.21,1,JordanManual,CCCAGG,6.21,6.21,6.21,NEBL,1514359440,2017-12-28 01:44:57.360969,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,6.18,1,JordanManual,CCCAGG,6.21,6.18,6.21,NEBL,1514359620,2017-12-28 01:44:57.360969,1.22,7.55
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,6.16,1,JordanManual,CCCAGG,6.18,6.16,6.18,NEBL,1514359800,2017-12-28 01:44:57.360969,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,6.15,1,JordanManual,CCCAGG,6.15,6.14,6.15,NEBL,1514359980,2017-12-28 01:44:57.360969,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,6.17,1,JordanManual,CCCAGG,6.17,6.16,6.16,NEBL,1514360160,2017-12-28 01:44:57.360969,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,6.13,1,JordanManual,CCCAGG,6.16,6.13,6.16,NEBL,1514360340,2017-12-28 01:44:57.360969,37.11,227.48
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,6.12,1,JordanManual,CCCAGG,6.13,6.12,6.13,NEBL,1514360520,2017-12-28 01:44:57.360969,6.43,39.41
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,6.11,1,JordanManual,CCCAGG,6.12,6.11,6.12,NEBL,1514360700,2017-12-28 01:44:57.360969,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,6.38,1,JordanManual,CCCAGG,6.38,6.12,6.12,NEBL,1514360880,2017-12-28 01:44:57.360969,556.29,3408.94
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,6.41,1,JordanManual,CCCAGG,6.41,6.38,6.38,NEBL,1514361060,2017-12-28 01:44:57.360969,351.2,2250.7
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,6.41,1,JordanManual,CCCAGG,6.41,6.41,6.41,NEBL,1514361240,2017-12-28 01:44:57.360969,353.73,2267.41
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,6.41,1,JordanManual,CCCAGG,6.41,6.41,6.41,NEBL,1514361420,2017-12-28 01:44:57.360969,347.44,2227.09
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,6.43,1,JordanManual,CCCAGG,6.43,6.42,6.42,NEBL,1514361600,2017-12-28 01:44:57.360969,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,6.4,1,JordanManual,CCCAGG,6.43,6.4,6.43,NEBL,1514361780,2017-12-28 01:44:57.360969,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,6.4,1,JordanManual,CCCAGG,6.41,6.4,6.41,NEBL,1514361960,2017-12-28 01:44:57.360969,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,6.79,1,JordanManual,CCCAGG,6.8,6.41,6.41,NEBL,1514362140,2017-12-28 01:44:57.360969,106.42,723.66
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,6.78,1,JordanManual,CCCAGG,6.79,6.78,6.79,NEBL,1514362320,2017-12-28 01:44:57.360969,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,6.79,1,JordanManual,CCCAGG,6.79,6.78,6.78,NEBL,1514362500,2017-12-28 01:44:57.360969,1.43,9.71
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,6.59,1,JordanManual,CCCAGG,6.79,6.57,6.79,NEBL,1514362680,2017-12-28 01:44:57.360969,4.43,29.15
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,6.59,1,JordanManual,CCCAGG,6.59,6.59,6.59,NEBL,1514362860,2017-12-28 01:44:57.360969,13.68,90.15
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,6.61,1,JordanManual,CCCAGG,6.61,6.6,6.6,NEBL,1514363040,2017-12-28 01:44:57.360969,1024.56,6762.81
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,6.61,1,JordanManual,CCCAGG,6.62,6.61,6.61,NEBL,1514363220,2017-12-28 01:44:57.360969,286.32,1895.39
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,6.61,1,JordanManual,CCCAGG,6.61,6.61,6.61,NEBL,1514363400,2017-12-28 01:44:57.360969,42.06,278.02
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,6.34,1,JordanManual,CCCAGG,6.61,6.34,6.61,NEBL,1514363580,2017-12-28 01:44:57.360969,0.5064,3.21
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,6.34,1,JordanManual,CCCAGG,6.34,6.34,6.34,NEBL,1514363760,2017-12-28 01:44:57.360969,0.3506,2.22
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,6.35,1,JordanManual,CCCAGG,6.35,6.34,6.34,NEBL,1514363940,2017-12-28 01:44:57.360969,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,6.35,1,JordanManual,CCCAGG,6.35,6.35,6.35,NEBL,1514364120,2017-12-28 01:44:57.360969,20.02,127.13
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,6.35,1,JordanManual,CCCAGG,6.35,6.35,6.35,NEBL,1514364300,2017-12-28 01:44:57.360969,188.98,1200.02
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,6.38,1,JordanManual,CCCAGG,6.38,6.34,6.35,NEBL,1514364480,2017-12-28 01:44:57.360969,35.87,228.85
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,6.38,1,JordanManual,CCCAGG,6.38,6.38,6.38,NEBL,1514364660,2017-12-28 01:44:57.360969,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,6.35,1,JordanManual,CCCAGG,6.37,6.35,6.37,NEBL,1514364840,2017-12-28 01:44:57.360969,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,6.34,1,JordanManual,CCCAGG,6.35,6.34,6.35,NEBL,1514365020,2017-12-28 01:44:57.360969,62.86,399.15
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,6.35,1,JordanManual,CCCAGG,6.35,6.34,6.34,NEBL,1514365200,2017-12-28 01:44:57.360969,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,6.35,1,JordanManual,CCCAGG,6.35,6.35,6.35,NEBL,1514365380,2017-12-28 01:44:57.360969,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,6.36,1,JordanManual,CCCAGG,6.36,6.35,6.35,NEBL,1514365560,2017-12-28 01:44:57.360969,75.59,480.75
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,6.38,1,JordanManual,CCCAGG,6.38,6.37,6.37,NEBL,1514365740,2017-12-28 01:44:57.360969,18.49,117.97
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,6.39,1,JordanManual,CCCAGG,6.39,6.38,6.38,NEBL,1514365920,2017-12-28 01:44:57.360969,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,6.39,1,JordanManual,CCCAGG,6.4,6.39,6.4,NEBL,1514366100,2017-12-28 01:44:57.360969,10.01,64.06
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,6.47,1,JordanManual,CCCAGG,6.47,6.38,6.38,NEBL,1514366280,2017-12-28 01:44:57.360969,4.4,28.42
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,6.45,1,JordanManual,CCCAGG,6.46,6.45,6.46,NEBL,1514366460,2017-12-28 01:44:57.360969,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.41,1,JordanManual,CCCAGG,6.43,6.41,6.43,NEBL,1514366640,2017-12-28 01:44:57.360969,114.99,737.09
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,6.38,1,JordanManual,CCCAGG,6.4,6.38,6.4,NEBL,1514366820,2017-12-28 01:44:57.360969,13.08,83.58
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,6.35,1,JordanManual,CCCAGG,6.39,6.35,6.39,NEBL,1514367000,2017-12-28 01:44:57.360969,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,6.35,1,JordanManual,CCCAGG,6.35,6.34,6.35,NEBL,1514367180,2017-12-28 01:44:57.360969,6.0,38.1
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,6.3,1,JordanManual,CCCAGG,6.35,6.3,6.35,NEBL,1514367360,2017-12-28 01:44:57.360969,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,6.36,1,JordanManual,CCCAGG,6.36,6.33,6.33,NEBL,1514367540,2017-12-28 01:44:57.360969,0.3198,2.03
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,6.34,1,JordanManual,CCCAGG,6.35,6.34,6.34,NEBL,1514367720,2017-12-28 01:44:57.360969,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,6.32,1,JordanManual,CCCAGG,6.32,6.32,6.32,NEBL,1514367900,2017-12-28 01:44:57.360969,12.58,79.51
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,6.32,1,JordanManual,CCCAGG,6.32,6.32,6.32,NEBL,1514368080,2017-12-28 01:44:57.360969,12.58,79.51
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,6.34,1,JordanManual,CCCAGG,6.34,6.31,6.31,NEBL,1514368260,2017-12-28 01:44:57.360969,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,6.35,1,JordanManual,CCCAGG,6.35,6.35,6.35,NEBL,1514368440,2017-12-28 01:44:57.360969,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,6.34,1,JordanManual,CCCAGG,6.35,6.34,6.35,NEBL,1514368620,2017-12-28 01:44:57.360969,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,6.37,1,JordanManual,CCCAGG,6.37,6.34,6.34,NEBL,1514368800,2017-12-28 01:44:57.360969,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,6.39,1,JordanManual,CCCAGG,6.39,6.37,6.37,NEBL,1514368980,2017-12-28 01:44:57.360969,126.98,810.13
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,6.37,1,JordanManual,CCCAGG,6.38,6.37,6.38,NEBL,1514369160,2017-12-28 01:44:57.360969,33.04,210.8
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,6.34,1,JordanManual,CCCAGG,6.38,6.34,6.38,NEBL,1514369340,2017-12-28 01:44:57.360969,99.25,633.22
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,6.35,1,JordanManual,CCCAGG,6.35,6.33,6.33,NEBL,1514369520,2017-12-28 01:44:57.360969,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,6.34,1,JordanManual,CCCAGG,6.34,6.33,6.34,NEBL,1514369700,2017-12-28 01:44:57.360969,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,6.32,1,JordanManual,CCCAGG,6.34,6.32,6.34,NEBL,1514369880,2017-12-28 01:44:57.360969,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,6.29,1,JordanManual,CCCAGG,6.34,6.29,6.34,NEBL,1514370060,2017-12-28 01:44:57.360969,108.38,685.19
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,6.28,1,JordanManual,CCCAGG,6.29,6.28,6.28,NEBL,1514370240,2017-12-28 01:44:57.360969,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,6.23,1,JordanManual,CCCAGG,6.27,6.23,6.27,NEBL,1514370420,2017-12-28 01:44:57.360969,43.94,273.75
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,6.24,1,JordanManual,CCCAGG,6.25,6.23,6.23,NEBL,1514370600,2017-12-28 01:44:57.360969,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,6.28,1,JordanManual,CCCAGG,6.28,6.24,6.24,NEBL,1514370780,2017-12-28 01:44:57.360969,83.54,524.63
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,6.28,1,JordanManual,CCCAGG,6.3,6.28,6.29,NEBL,1514370960,2017-12-28 01:44:57.360969,469.06,2951.34
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,6.3,1,JordanManual,CCCAGG,6.3,6.28,6.28,NEBL,1514371140,2017-12-28 01:44:57.360969,660.38,4153.59
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,6.29,1,JordanManual,CCCAGG,6.29,6.29,6.29,NEBL,1514371320,2017-12-28 01:44:57.360969,1.18,7.42
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,6.29,1,JordanManual,CCCAGG,6.3,6.29,6.3,NEBL,1514371500,2017-12-28 01:44:57.360969,5.42,34.15
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,6.25,1,JordanManual,CCCAGG,6.27,6.25,6.27,NEBL,1514371680,2017-12-28 01:44:57.360969,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,6.25,1,JordanManual,CCCAGG,6.26,6.25,6.26,NEBL,1514371860,2017-12-28 01:44:57.360969,11.18,69.97
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,6.26,1,JordanManual,CCCAGG,6.26,6.26,6.26,NEBL,1514372040,2017-12-28 01:44:57.360969,134.28,840.59
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,6.29,1,JordanManual,CCCAGG,6.29,6.26,6.26,NEBL,1514372220,2017-12-28 01:44:57.360969,65.91,413.89
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,6.34,1,JordanManual,CCCAGG,6.34,6.32,6.32,NEBL,1514372400,2017-12-28 01:44:57.360969,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,6.5,1,JordanManual,CCCAGG,6.5,6.32,6.32,NEBL,1514372580,2017-12-28 01:44:57.360969,11.49,74.69
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,6.49,1,JordanManual,CCCAGG,6.5,6.49,6.5,NEBL,1514372760,2017-12-28 01:44:57.360969,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,6.47,1,JordanManual,CCCAGG,6.48,6.47,6.48,NEBL,1514372940,2017-12-28 01:44:57.360969,33.77,218.68
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,6.47,1,JordanManual,CCCAGG,6.48,6.46,6.48,NEBL,1514373120,2017-12-28 01:44:57.360969,20.0,129.24
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,6.49,1,JordanManual,CCCAGG,6.49,6.47,6.47,NEBL,1514373300,2017-12-28 01:44:57.360969,46.14,299.13
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,6.47,1,JordanManual,CCCAGG,6.5,6.47,6.5,NEBL,1514373480,2017-12-28 01:44:57.360969,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,6.46,1,JordanManual,CCCAGG,6.47,6.46,6.47,NEBL,1514373660,2017-12-28 01:44:57.360969,133.47,862.22
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,6.44,1,JordanManual,CCCAGG,6.46,6.44,6.46,NEBL,1514373840,2017-12-28 01:44:57.360969,237.65,1535.22
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,6.45,1,JordanManual,CCCAGG,6.45,6.42,6.42,NEBL,1514374020,2017-12-28 01:44:57.360969,2.0,12.88
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,6.45,1,JordanManual,CCCAGG,6.45,6.44,6.44,NEBL,1514374200,2017-12-28 01:44:57.360969,24.89,160.29
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,6.4,1,JordanManual,CCCAGG,6.44,6.25,6.44,NEBL,1514374380,2017-12-28 01:44:57.360969,171.27,1101.41
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,6.42,1,JordanManual,CCCAGG,6.42,6.4,6.4,NEBL,1514374560,2017-12-28 01:44:57.360969,657.29,4219.8
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,6.42,1,JordanManual,CCCAGG,6.43,6.42,6.43,NEBL,1514374740,2017-12-28 01:44:57.360969,156.04,1003.34
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,6.43,1,JordanManual,CCCAGG,6.43,6.42,6.42,NEBL,1514374920,2017-12-28 01:44:57.360969,0.5972,3.84
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,6.43,1,JordanManual,CCCAGG,6.43,6.43,6.43,NEBL,1514375100,2017-12-28 01:44:57.360969,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,6.68,1,JordanManual,CCCAGG,6.68,6.44,6.44,NEBL,1514375280,2017-12-28 01:44:57.360969,172.52,1112.9
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,6.67,1,JordanManual,CCCAGG,6.67,6.67,6.67,NEBL,1514375460,2017-12-28 01:44:57.360969,120.88,806.28
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,6.66,1,JordanManual,CCCAGG,6.66,6.65,6.66,NEBL,1514375640,2017-12-28 01:44:57.360969,1558.75,10381.28
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,6.66,1,JordanManual,CCCAGG,6.67,6.66,6.67,NEBL,1514375820,2017-12-28 01:44:57.360969,35.16,234.52
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,6.68,1,JordanManual,CCCAGG,6.68,6.67,6.67,NEBL,1514376000,2017-12-28 01:44:57.360969,1.42,9.49
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,6.98,1,JordanManual,CCCAGG,6.98,6.52,6.68,NEBL,1514376180,2017-12-28 01:44:57.360969,34.68,240.58
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,7.0,1,JordanManual,CCCAGG,7.0,6.99,6.99,NEBL,1514376360,2017-12-28 01:44:57.360969,21.48,150.14
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,7.02,1,JordanManual,CCCAGG,7.02,7.0,7.0,NEBL,1514376540,2017-12-28 01:44:57.360969,48.0,336.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,7.02,1,JordanManual,CCCAGG,7.02,7.02,7.02,NEBL,1514376720,2017-12-28 01:44:57.360969,30.0,210.6
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,7.0,1,JordanManual,CCCAGG,7.02,7.0,7.02,NEBL,1514376900,2017-12-28 01:44:57.360969,27.19,190.6
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,7.01,1,JordanManual,CCCAGG,7.02,7.01,7.02,NEBL,1514377080,2017-12-28 01:44:57.360969,10.43,73.11
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,7.02,1,JordanManual,CCCAGG,7.02,7.01,7.01,NEBL,1514377260,2017-12-28 01:44:57.360969,36.17,253.55
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,7.03,1,JordanManual,CCCAGG,7.03,7.02,7.02,NEBL,1514377440,2017-12-28 01:44:57.360969,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,7.03,1,JordanManual,CCCAGG,7.03,7.03,7.03,NEBL,1514377620,2017-12-28 01:44:57.360969,0.9042,6.36
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,7.04,1,JordanManual,CCCAGG,7.04,7.03,7.03,NEBL,1514377800,2017-12-28 01:44:57.360969,122.85,863.67
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,7.07,1,JordanManual,CCCAGG,7.07,7.05,7.05,NEBL,1514377980,2017-12-28 01:44:57.360969,0.7449,5.25
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,7.02,1,JordanManual,CCCAGG,7.06,7.02,7.06,NEBL,1514378160,2017-12-28 01:44:57.360969,35.27,247.6
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,7.02,1,JordanManual,CCCAGG,7.03,7.02,7.03,NEBL,1514378340,2017-12-28 01:44:57.360969,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,7.01,1,JordanManual,CCCAGG,7.01,7.0,7.01,NEBL,1514378520,2017-12-28 01:44:57.360969,23.32,163.47
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,7.01,1,JordanManual,CCCAGG,7.02,7.01,7.01,NEBL,1514378700,2017-12-28 01:44:57.360969,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,7.07,1,JordanManual,CCCAGG,7.07,6.72,7.02,NEBL,1514378880,2017-12-28 01:44:57.360969,3.81,26.94
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,7.06,1,JordanManual,CCCAGG,7.06,7.06,7.06,NEBL,1514379060,2017-12-28 01:44:57.360969,194.34,1372.04
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,7.07,1,JordanManual,CCCAGG,7.07,7.06,7.06,NEBL,1514379240,2017-12-28 01:44:57.360969,22.23,157.17
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,7.09,1,JordanManual,CCCAGG,7.09,7.07,7.07,NEBL,1514379420,2017-12-28 01:44:57.360969,418.09,2960.51
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,7.07,1,JordanManual,CCCAGG,7.08,7.07,7.08,NEBL,1514379600,2017-12-28 01:44:57.360969,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,7.07,1,JordanManual,CCCAGG,7.08,7.07,7.08,NEBL,1514379780,2017-12-28 01:44:57.360969,26.7866,189.65
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,7.04,1,JordanManual,CCCAGG,7.07,7.04,7.07,NEBL,1514379960,2017-12-28 01:44:57.360969,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,6.99,1,JordanManual,CCCAGG,7.02,6.98,7.02,NEBL,1514380140,2017-12-28 01:44:57.360969,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,6.99,1,JordanManual,CCCAGG,6.99,6.99,6.99,NEBL,1514380320,2017-12-28 01:44:57.360969,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,6.94,1,JordanManual,CCCAGG,6.99,6.94,6.99,NEBL,1514380500,2017-12-28 01:44:57.360969,3.5,24.29
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,6.95,1,JordanManual,CCCAGG,6.97,6.95,6.97,NEBL,1514380680,2017-12-28 01:44:57.360969,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,6.98,1,JordanManual,CCCAGG,6.98,6.96,6.96,NEBL,1514380860,2017-12-28 01:44:57.360969,746.11,5192.93
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,6.99,1,JordanManual,CCCAGG,7.0,6.99,6.99,NEBL,1514381040,2017-12-28 01:44:57.360969,193.61,1355.02
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,7.04,1,JordanManual,CCCAGG,7.04,7.03,7.04,NEBL,1514381220,2017-12-28 01:44:57.360969,259.97,1828.06
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,7.05,1,JordanManual,CCCAGG,7.05,7.04,7.04,NEBL,1514381400,2017-12-28 01:44:57.360969,43.3844,305.44
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,7.05,1,JordanManual,CCCAGG,7.08,7.05,7.06,NEBL,1514381580,2017-12-28 01:44:57.360969,428.24,3021.64
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,7.56,1,JordanManual,CCCAGG,7.57,7.06,7.06,NEBL,1514381760,2017-12-28 01:44:57.360969,926.77,7011.51
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,7.56,1,JordanManual,CCCAGG,7.56,7.55,7.55,NEBL,1514381940,2017-12-28 01:44:57.360969,148.6,1122.5
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,7.57,1,JordanManual,CCCAGG,7.57,7.56,7.56,NEBL,1514382120,2017-12-28 01:44:57.360969,430.06,3254.35
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,7.58,1,JordanManual,CCCAGG,7.58,7.57,7.57,NEBL,1514382300,2017-12-28 01:44:57.360969,122.15,925.23
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,7.59,1,JordanManual,CCCAGG,7.59,7.58,7.58,NEBL,1514382480,2017-12-28 01:44:57.360969,69.5,527.41
