Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
151,151.0,151.0,151.0,151.0,151.0,0.3106,1,JordanManual,CCCAGG,0.3137,0.3104,0.3114,REQ,1514381940,2017-12-28 08:25:38.651893,34822.0,10844.63
152,152.0,152.0,152.0,152.0,152.0,0.3118,1,JordanManual,CCCAGG,0.3142,0.3105,0.3105,REQ,1514382120,2017-12-28 08:25:38.651893,10848.0,3377.81
153,153.0,153.0,153.0,153.0,153.0,0.3117,1,JordanManual,CCCAGG,0.3131,0.3094,0.3117,REQ,1514382300,2017-12-28 08:25:38.651893,41688.0,12973.2
154,154.0,154.0,154.0,154.0,154.0,0.3118,1,JordanManual,CCCAGG,0.3128,0.3113,0.3116,REQ,1514382480,2017-12-28 08:25:38.651893,22069.61,6878.21
155,155.0,155.0,155.0,155.0,155.0,0.3095,1,JordanManual,CCCAGG,0.3118,0.3081,0.3118,REQ,1514382660,2017-12-28 08:25:38.651893,30491.15,9432.01
156,156.0,156.0,156.0,156.0,156.0,0.3097,1,JordanManual,CCCAGG,0.3113,0.3096,0.3096,REQ,1514382840,2017-12-28 08:25:38.651893,36616.19,11365.32
157,157.0,157.0,157.0,157.0,157.0,0.3088,1,JordanManual,CCCAGG,0.3104,0.3088,0.3096,REQ,1514383020,2017-12-28 08:25:38.651893,21297.19,6584.23
158,158.0,158.0,158.0,158.0,158.0,0.3081,1,JordanManual,CCCAGG,0.3089,0.3066,0.3089,REQ,1514383200,2017-12-28 08:25:38.651893,44973.0,13831.41
159,159.0,159.0,159.0,159.0,159.0,0.3079,1,JordanManual,CCCAGG,0.3081,0.3067,0.3081,REQ,1514383380,2017-12-28 08:25:38.651893,9980.56,3071.15
160,160.0,160.0,160.0,160.0,160.0,0.3081,1,JordanManual,CCCAGG,0.3086,0.3061,0.3075,REQ,1514383560,2017-12-28 08:25:38.651893,22796.73,6990.21
161,161.0,161.0,161.0,161.0,161.0,0.3075,1,JordanManual,CCCAGG,0.3086,0.3072,0.308,REQ,1514383740,2017-12-28 08:25:38.651893,9824.49,3025.25
162,162.0,162.0,162.0,162.0,162.0,0.3093,1,JordanManual,CCCAGG,0.3106,0.3068,0.3086,REQ,1514383920,2017-12-28 08:25:38.651893,34685.0,10742.64
163,163.0,163.0,163.0,163.0,163.0,0.3099,1,JordanManual,CCCAGG,0.3102,0.3079,0.3102,REQ,1514384100,2017-12-28 08:25:38.651893,15007.92,4628.19
164,164.0,164.0,164.0,164.0,164.0,0.31,1,JordanManual,CCCAGG,0.3104,0.3096,0.3101,REQ,1514384280,2017-12-28 08:25:38.651893,22594.0,7005.06
165,165.0,165.0,165.0,165.0,165.0,0.31,1,JordanManual,CCCAGG,0.3101,0.3098,0.31,REQ,1514384460,2017-12-28 08:25:38.651893,2461.0,763.12
166,166.0,166.0,166.0,166.0,166.0,0.3117,1,JordanManual,CCCAGG,0.3117,0.3102,0.3102,REQ,1514384640,2017-12-28 08:25:38.651893,34092.61,10603.2
167,167.0,167.0,167.0,167.0,167.0,0.3117,1,JordanManual,CCCAGG,0.3117,0.3108,0.3111,REQ,1514384820,2017-12-28 08:25:38.651893,14840.31,4618.21
168,168.0,168.0,168.0,168.0,168.0,0.3109,1,JordanManual,CCCAGG,0.3113,0.3108,0.3113,REQ,1514385000,2017-12-28 08:25:38.651893,14054.29,4373.27
169,169.0,169.0,169.0,169.0,169.0,0.31,1,JordanManual,CCCAGG,0.311,0.3092,0.311,REQ,1514385180,2017-12-28 08:25:38.651893,7118.0,2208.01
170,170.0,170.0,170.0,170.0,170.0,0.3122,1,JordanManual,CCCAGG,0.3124,0.3093,0.3097,REQ,1514385360,2017-12-28 08:25:38.651893,45781.0,14236.4
171,171.0,171.0,171.0,171.0,171.0,0.3071,1,JordanManual,CCCAGG,0.3112,0.306,0.3081,REQ,1514385540,2017-12-28 08:25:38.651893,40617.0,12471.7
172,172.0,172.0,172.0,172.0,172.0,0.3053,1,JordanManual,CCCAGG,0.3086,0.305,0.3066,REQ,1514385720,2017-12-28 08:25:38.651893,51994.95,15945.48
173,173.0,173.0,173.0,173.0,173.0,0.3046,1,JordanManual,CCCAGG,0.3049,0.303,0.3043,REQ,1514385900,2017-12-28 08:25:38.651893,30303.53,9231.97
174,174.0,174.0,174.0,174.0,174.0,0.3038,1,JordanManual,CCCAGG,0.3055,0.2965,0.3055,REQ,1514386080,2017-12-28 08:25:38.651893,96953.0,29368.94
175,175.0,175.0,175.0,175.0,175.0,0.3007,1,JordanManual,CCCAGG,0.3007,0.2988,0.3007,REQ,1514386260,2017-12-28 08:25:38.651893,13507.0,4057.09
176,176.0,176.0,176.0,176.0,176.0,0.3011,1,JordanManual,CCCAGG,0.3013,0.3002,0.3013,REQ,1514386440,2017-12-28 08:25:38.651893,20046.18,6032.65
177,177.0,177.0,177.0,177.0,177.0,0.3033,1,JordanManual,CCCAGG,0.3037,0.3025,0.3036,REQ,1514386620,2017-12-28 08:25:38.651893,25020.0,7587.46
178,178.0,178.0,178.0,178.0,178.0,0.3024,1,JordanManual,CCCAGG,0.3044,0.302,0.3027,REQ,1514386800,2017-12-28 08:25:38.651893,13716.0,4173.55
179,179.0,179.0,179.0,179.0,179.0,0.2996,1,JordanManual,CCCAGG,0.3026,0.2996,0.3017,REQ,1514386980,2017-12-28 08:25:38.651893,5047.33,1519.76
180,180.0,180.0,180.0,180.0,180.0,0.3041,1,JordanManual,CCCAGG,0.3041,0.2999,0.2999,REQ,1514387160,2017-12-28 08:25:38.651893,57440.37,17401.07
181,181.0,181.0,181.0,181.0,181.0,0.3037,1,JordanManual,CCCAGG,0.3037,0.2999,0.3014,REQ,1514387340,2017-12-28 08:25:38.651893,54508.34,16395.68
182,182.0,182.0,182.0,182.0,182.0,0.3054,1,JordanManual,CCCAGG,0.3054,0.303,0.3037,REQ,1514387520,2017-12-28 08:25:38.651893,34001.0,10370.76
183,183.0,183.0,183.0,183.0,183.0,0.3071,1,JordanManual,CCCAGG,0.3086,0.306,0.306,REQ,1514387700,2017-12-28 08:25:38.651893,27186.84,8354.91
184,184.0,184.0,184.0,184.0,184.0,0.3091,1,JordanManual,CCCAGG,0.3091,0.3061,0.3085,REQ,1514387880,2017-12-28 08:25:38.651893,27762.4,8574.13
185,185.0,185.0,185.0,185.0,185.0,0.3087,1,JordanManual,CCCAGG,0.3095,0.3073,0.3093,REQ,1514388060,2017-12-28 08:25:38.651893,13409.89,4128.53
186,186.0,186.0,186.0,186.0,186.0,0.3105,1,JordanManual,CCCAGG,0.3105,0.3073,0.309,REQ,1514388240,2017-12-28 08:25:38.651893,67591.31,20981.02
187,187.0,187.0,187.0,187.0,187.0,0.3127,1,JordanManual,CCCAGG,0.3135,0.3111,0.3111,REQ,1514388420,2017-12-28 08:25:38.651893,47026.87,14705.73
188,188.0,188.0,188.0,188.0,188.0,0.3114,1,JordanManual,CCCAGG,0.3119,0.3101,0.3119,REQ,1514388600,2017-12-28 08:25:38.651893,33772.84,10510.93
189,189.0,189.0,189.0,189.0,189.0,0.3112,1,JordanManual,CCCAGG,0.3124,0.3112,0.3114,REQ,1514388780,2017-12-28 08:25:38.651893,9323.8,2903.38
190,190.0,190.0,190.0,190.0,190.0,0.3096,1,JordanManual,CCCAGG,0.3119,0.3096,0.3107,REQ,1514388960,2017-12-28 08:25:38.651893,2991.0,929.71
191,191.0,191.0,191.0,191.0,191.0,0.3108,1,JordanManual,CCCAGG,0.3112,0.3099,0.3112,REQ,1514389140,2017-12-28 08:25:38.651893,8447.0,2621.53
192,192.0,192.0,192.0,192.0,192.0,0.311,1,JordanManual,CCCAGG,0.311,0.3095,0.3102,REQ,1514389320,2017-12-28 08:25:38.651893,13781.62,4271.93
193,193.0,193.0,193.0,193.0,193.0,0.3129,1,JordanManual,CCCAGG,0.3141,0.3107,0.3107,REQ,1514389500,2017-12-28 08:25:38.651893,20378.72,6371.77
194,194.0,194.0,194.0,194.0,194.0,0.3142,1,JordanManual,CCCAGG,0.3147,0.3122,0.3131,REQ,1514389680,2017-12-28 08:25:38.651893,137339.36,43122.94
195,195.0,195.0,195.0,195.0,195.0,0.3166,1,JordanManual,CCCAGG,0.3166,0.3128,0.314,REQ,1514389860,2017-12-28 08:25:38.651893,23975.0,7548.76
196,196.0,196.0,196.0,196.0,196.0,0.3152,1,JordanManual,CCCAGG,0.317,0.3144,0.3167,REQ,1514390040,2017-12-28 08:25:38.651893,15054.0,4751.18
197,197.0,197.0,197.0,197.0,197.0,0.3165,1,JordanManual,CCCAGG,0.3177,0.3146,0.3153,REQ,1514390220,2017-12-28 08:25:38.651893,40957.0,12938.25
198,198.0,198.0,198.0,198.0,198.0,0.3202,1,JordanManual,CCCAGG,0.3202,0.3167,0.3178,REQ,1514390400,2017-12-28 08:25:38.651893,54841.14,17538.23
199,199.0,199.0,199.0,199.0,199.0,0.319,1,JordanManual,CCCAGG,0.3215,0.3161,0.3194,REQ,1514390580,2017-12-28 08:25:38.651893,47857.99,15234.61
200,200.0,200.0,200.0,200.0,200.0,0.321,1,JordanManual,CCCAGG,0.3211,0.3187,0.3187,REQ,1514390760,2017-12-28 08:25:38.651893,31515.0,10103.53
201,201.0,201.0,201.0,201.0,201.0,0.3194,1,JordanManual,CCCAGG,0.3212,0.3192,0.321,REQ,1514390940,2017-12-28 08:25:38.651893,75575.0,24252.08
202,202.0,202.0,202.0,202.0,202.0,0.3204,1,JordanManual,CCCAGG,0.3209,0.3193,0.3193,REQ,1514391120,2017-12-28 08:25:38.651893,4072.0,1303.84
203,203.0,203.0,203.0,203.0,203.0,0.3219,1,JordanManual,CCCAGG,0.3224,0.3195,0.3202,REQ,1514391300,2017-12-28 08:25:38.651893,77084.19,24700.82
204,204.0,204.0,204.0,204.0,204.0,0.3187,1,JordanManual,CCCAGG,0.3225,0.3187,0.3221,REQ,1514391480,2017-12-28 08:25:38.651893,65460.95,20945.79
205,205.0,205.0,205.0,205.0,205.0,0.3188,1,JordanManual,CCCAGG,0.3212,0.3188,0.319,REQ,1514391660,2017-12-28 08:25:38.651893,34867.0,11115.61
206,206.0,206.0,206.0,206.0,206.0,0.3186,1,JordanManual,CCCAGG,0.3228,0.318,0.3186,REQ,1514391840,2017-12-28 08:25:38.651893,195804.0,62682.58
207,207.0,207.0,207.0,207.0,207.0,0.3157,1,JordanManual,CCCAGG,0.3169,0.3157,0.3161,REQ,1514392020,2017-12-28 08:25:38.651893,33955.87,10740.47
208,208.0,208.0,208.0,208.0,208.0,0.3127,1,JordanManual,CCCAGG,0.3153,0.3127,0.3145,REQ,1514392200,2017-12-28 08:25:38.651893,32935.0,10309.7
209,209.0,209.0,209.0,209.0,209.0,0.3096,1,JordanManual,CCCAGG,0.3137,0.3082,0.3126,REQ,1514392380,2017-12-28 08:25:38.651893,22704.0,7081.5
210,210.0,210.0,210.0,210.0,210.0,0.3068,1,JordanManual,CCCAGG,0.3118,0.3068,0.3094,REQ,1514392560,2017-12-28 08:25:38.651893,42930.0,13233.85
211,211.0,211.0,211.0,211.0,211.0,0.3084,1,JordanManual,CCCAGG,0.3086,0.3061,0.3061,REQ,1514392740,2017-12-28 08:25:38.651893,245615.0,75545.26
212,212.0,212.0,212.0,212.0,212.0,0.3091,1,JordanManual,CCCAGG,0.3094,0.307,0.307,REQ,1514392920,2017-12-28 08:25:38.651893,29305.0,9050.15
213,213.0,213.0,213.0,213.0,213.0,0.3077,1,JordanManual,CCCAGG,0.3096,0.3077,0.3081,REQ,1514393100,2017-12-28 08:25:38.651893,30749.85,9475.87
214,214.0,214.0,214.0,214.0,214.0,0.3054,1,JordanManual,CCCAGG,0.3084,0.3044,0.3084,REQ,1514393280,2017-12-28 08:25:38.651893,43211.0,13261.96
215,215.0,215.0,215.0,215.0,215.0,0.3024,1,JordanManual,CCCAGG,0.3057,0.3023,0.3057,REQ,1514393460,2017-12-28 08:25:38.651893,76786.9,23338.09
216,216.0,216.0,216.0,216.0,216.0,0.3002,1,JordanManual,CCCAGG,0.3033,0.3002,0.3033,REQ,1514393640,2017-12-28 08:25:38.651893,12855.0,3863.31
217,217.0,217.0,217.0,217.0,217.0,0.3015,1,JordanManual,CCCAGG,0.303,0.2995,0.3027,REQ,1514393820,2017-12-28 08:25:38.651893,87383.0,26430.63
218,218.0,218.0,218.0,218.0,218.0,0.3031,1,JordanManual,CCCAGG,0.3042,0.3011,0.3012,REQ,1514394000,2017-12-28 08:25:38.651893,18816.0,5713.92
219,219.0,219.0,219.0,219.0,219.0,0.3008,1,JordanManual,CCCAGG,0.302,0.2998,0.3,REQ,1514394180,2017-12-28 08:25:38.651893,31901.0,9596.05
220,220.0,220.0,220.0,220.0,220.0,0.3003,1,JordanManual,CCCAGG,0.3019,0.2987,0.2995,REQ,1514394360,2017-12-28 08:25:38.651893,22419.38,6708.23
221,221.0,221.0,221.0,221.0,221.0,0.3009,1,JordanManual,CCCAGG,0.3009,0.2982,0.3005,REQ,1514394540,2017-12-28 08:25:38.651893,69280.63,20745.37
222,222.0,222.0,222.0,222.0,222.0,0.3021,1,JordanManual,CCCAGG,0.304,0.3015,0.3016,REQ,1514394720,2017-12-28 08:25:38.651893,14720.78,4447.75
223,223.0,223.0,223.0,223.0,223.0,0.2984,1,JordanManual,CCCAGG,0.3006,0.2984,0.3003,REQ,1514394900,2017-12-28 08:25:38.651893,30593.49,9162.7
224,224.0,224.0,224.0,224.0,224.0,0.3005,1,JordanManual,CCCAGG,0.3006,0.2952,0.2988,REQ,1514395080,2017-12-28 08:25:38.651893,14130.0,4233.25
225,225.0,225.0,225.0,225.0,225.0,0.3,1,JordanManual,CCCAGG,0.3005,0.2992,0.3004,REQ,1514395260,2017-12-28 08:25:38.651893,53446.36,16002.85
226,226.0,226.0,226.0,226.0,226.0,0.3,1,JordanManual,CCCAGG,0.3004,0.2986,0.3004,REQ,1514395440,2017-12-28 08:25:38.651893,18361.0,5512.17
227,227.0,227.0,227.0,227.0,227.0,0.3004,1,JordanManual,CCCAGG,0.3016,0.3004,0.3009,REQ,1514395620,2017-12-28 08:25:38.651893,17170.19,5163.65
228,228.0,228.0,228.0,228.0,228.0,0.3007,1,JordanManual,CCCAGG,0.3013,0.2994,0.3006,REQ,1514395800,2017-12-28 08:25:38.651893,12546.87,3771.84
229,229.0,229.0,229.0,229.0,229.0,0.3006,1,JordanManual,CCCAGG,0.3015,0.3002,0.3005,REQ,1514395980,2017-12-28 08:25:38.651893,22805.72,6857.77
230,230.0,230.0,230.0,230.0,230.0,0.3027,1,JordanManual,CCCAGG,0.3036,0.3024,0.3029,REQ,1514396160,2017-12-28 08:25:38.651893,44758.83,13553.92
231,231.0,231.0,231.0,231.0,231.0,0.3014,1,JordanManual,CCCAGG,0.303,0.3014,0.3026,REQ,1514396340,2017-12-28 08:25:38.651893,11418.33,3455.59
232,232.0,232.0,232.0,232.0,232.0,0.2988,1,JordanManual,CCCAGG,0.3014,0.2974,0.3013,REQ,1514396520,2017-12-28 08:25:38.651893,39192.0,11753.96
233,233.0,233.0,233.0,233.0,233.0,0.2984,1,JordanManual,CCCAGG,0.2989,0.2968,0.2983,REQ,1514396700,2017-12-28 08:25:38.651893,7539.55,2242.01
234,234.0,234.0,234.0,234.0,234.0,0.2992,1,JordanManual,CCCAGG,0.2992,0.298,0.2987,REQ,1514396880,2017-12-28 08:25:38.651893,9004.11,2689.72
235,235.0,235.0,235.0,235.0,235.0,0.3007,1,JordanManual,CCCAGG,0.3007,0.2993,0.2997,REQ,1514397060,2017-12-28 08:25:38.651893,90243.0,27130.53
236,236.0,236.0,236.0,236.0,236.0,0.3031,1,JordanManual,CCCAGG,0.3034,0.3007,0.3007,REQ,1514397240,2017-12-28 08:25:38.651893,39911.0,12082.48
237,237.0,237.0,237.0,237.0,237.0,0.303,1,JordanManual,CCCAGG,0.305,0.303,0.3032,REQ,1514397420,2017-12-28 08:25:38.651893,41915.0,12707.57
238,238.0,238.0,238.0,238.0,238.0,0.3083,1,JordanManual,CCCAGG,0.3089,0.3032,0.3032,REQ,1514397600,2017-12-28 08:25:38.651893,36784.0,11261.56
239,239.0,239.0,239.0,239.0,239.0,0.3054,1,JordanManual,CCCAGG,0.3087,0.3042,0.3087,REQ,1514397780,2017-12-28 08:25:38.651893,26124.0,7973.36
240,240.0,240.0,240.0,240.0,240.0,0.3078,1,JordanManual,CCCAGG,0.3079,0.3013,0.3013,REQ,1514397960,2017-12-28 08:25:38.651893,13046.18,3994.77
241,241.0,241.0,241.0,241.0,241.0,0.3059,1,JordanManual,CCCAGG,0.3087,0.3035,0.3082,REQ,1514398140,2017-12-28 08:25:38.651893,7527.0,2307.27
242,242.0,242.0,242.0,242.0,242.0,0.3066,1,JordanManual,CCCAGG,0.3088,0.303,0.3056,REQ,1514398320,2017-12-28 08:25:38.651893,12924.0,3954.36
243,243.0,243.0,243.0,243.0,243.0,0.3062,1,JordanManual,CCCAGG,0.3063,0.3029,0.306,REQ,1514398500,2017-12-28 08:25:38.651893,11974.0,3650.4
244,244.0,244.0,244.0,244.0,244.0,0.3056,1,JordanManual,CCCAGG,0.3069,0.3043,0.3063,REQ,1514398680,2017-12-28 08:25:38.651893,21625.0,6612.95
245,245.0,245.0,245.0,245.0,245.0,0.3036,1,JordanManual,CCCAGG,0.306,0.3036,0.306,REQ,1514398860,2017-12-28 08:25:38.651893,27857.0,8477.13
246,246.0,246.0,246.0,246.0,246.0,0.3002,1,JordanManual,CCCAGG,0.3039,0.3002,0.3034,REQ,1514399040,2017-12-28 08:25:38.651893,58310.25,17654.57
247,247.0,247.0,247.0,247.0,247.0,0.2988,1,JordanManual,CCCAGG,0.2992,0.2982,0.2992,REQ,1514399220,2017-12-28 08:25:38.651893,24249.53,7249.85
248,248.0,248.0,248.0,248.0,248.0,0.2983,1,JordanManual,CCCAGG,0.2988,0.2978,0.2981,REQ,1514399400,2017-12-28 08:25:38.651893,13185.0,3931.43
249,249.0,249.0,249.0,249.0,249.0,0.2975,1,JordanManual,CCCAGG,0.2975,0.296,0.2975,REQ,1514399580,2017-12-28 08:25:38.651893,33211.69,9878.04
250,250.0,250.0,250.0,250.0,250.0,0.2988,1,JordanManual,CCCAGG,0.2993,0.2987,0.2991,REQ,1514399760,2017-12-28 08:25:38.651893,35311.0,10551.29
251,251.0,251.0,251.0,251.0,251.0,0.3005,1,JordanManual,CCCAGG,0.3006,0.2979,0.2996,REQ,1514399940,2017-12-28 08:25:38.651893,142507.0,42787.26
252,252.0,252.0,252.0,252.0,252.0,0.3047,1,JordanManual,CCCAGG,0.3051,0.3013,0.3013,REQ,1514400120,2017-12-28 08:25:38.651893,11390.0,3453.86
253,253.0,253.0,253.0,253.0,253.0,0.3056,1,JordanManual,CCCAGG,0.3056,0.3037,0.3043,REQ,1514400300,2017-12-28 08:25:38.651893,10944.0,3343.97
254,254.0,254.0,254.0,254.0,254.0,0.3062,1,JordanManual,CCCAGG,0.3062,0.3041,0.3041,REQ,1514400480,2017-12-28 08:25:38.651893,34577.54,10578.01
255,255.0,255.0,255.0,255.0,255.0,0.3061,1,JordanManual,CCCAGG,0.3064,0.3038,0.3064,REQ,1514400660,2017-12-28 08:25:38.651893,28624.65,8762.26
256,256.0,256.0,256.0,256.0,256.0,0.305,1,JordanManual,CCCAGG,0.3055,0.305,0.3055,REQ,1514400840,2017-12-28 08:25:38.651893,152946.28,46651.34
257,257.0,257.0,257.0,257.0,257.0,0.3072,1,JordanManual,CCCAGG,0.309,0.305,0.3052,REQ,1514401020,2017-12-28 08:25:38.651893,132316.38,40495.68
258,258.0,258.0,258.0,258.0,258.0,0.3089,1,JordanManual,CCCAGG,0.3108,0.308,0.3108,REQ,1514401200,2017-12-28 08:25:38.651893,2367.0,730.12
259,259.0,259.0,259.0,259.0,259.0,0.3162,1,JordanManual,CCCAGG,0.3165,0.3094,0.3094,REQ,1514401380,2017-12-28 08:25:38.651893,15323.0,4772.19
260,260.0,260.0,260.0,260.0,260.0,0.3131,1,JordanManual,CCCAGG,0.3163,0.3131,0.3163,REQ,1514401560,2017-12-28 08:25:38.651893,7979.92,2500.24
261,261.0,261.0,261.0,261.0,261.0,0.3122,1,JordanManual,CCCAGG,0.315,0.3122,0.315,REQ,1514401740,2017-12-28 08:25:38.651893,11723.0,3667.13
262,262.0,262.0,262.0,262.0,262.0,0.3153,1,JordanManual,CCCAGG,0.3153,0.3121,0.3121,REQ,1514401920,2017-12-28 08:25:38.651893,31527.0,9922.78
263,263.0,263.0,263.0,263.0,263.0,0.3147,1,JordanManual,CCCAGG,0.3156,0.3125,0.3134,REQ,1514402100,2017-12-28 08:25:38.651893,28388.4,8929.06
264,264.0,264.0,264.0,264.0,264.0,0.3149,1,JordanManual,CCCAGG,0.3151,0.3142,0.3142,REQ,1514402280,2017-12-28 08:25:38.651893,28552.0,8986.2
265,265.0,265.0,265.0,265.0,265.0,0.3168,1,JordanManual,CCCAGG,0.3168,0.3149,0.3149,REQ,1514402460,2017-12-28 08:25:38.651893,51433.0,16263.23
266,266.0,266.0,266.0,266.0,266.0,0.316,1,JordanManual,CCCAGG,0.3196,0.3153,0.3168,REQ,1514402640,2017-12-28 08:25:38.651893,50786.0,16191.85
267,267.0,267.0,267.0,267.0,267.0,0.3161,1,JordanManual,CCCAGG,0.3161,0.3148,0.315,REQ,1514402820,2017-12-28 08:25:38.651893,11289.67,3559.84
268,268.0,268.0,268.0,268.0,268.0,0.3143,1,JordanManual,CCCAGG,0.3168,0.314,0.316,REQ,1514403000,2017-12-28 08:25:38.651893,14041.0,4419.68
269,269.0,269.0,269.0,269.0,269.0,0.3135,1,JordanManual,CCCAGG,0.3138,0.3131,0.3138,REQ,1514403180,2017-12-28 08:25:38.651893,5775.45,1810.82
270,270.0,270.0,270.0,270.0,270.0,0.3121,1,JordanManual,CCCAGG,0.3133,0.3114,0.3133,REQ,1514403360,2017-12-28 08:25:38.651893,63625.0,19842.87
271,271.0,271.0,271.0,271.0,271.0,0.3121,1,JordanManual,CCCAGG,0.3164,0.3098,0.3129,REQ,1514403540,2017-12-28 08:25:38.651893,46925.0,14641.34
272,272.0,272.0,272.0,272.0,272.0,0.309,1,JordanManual,CCCAGG,0.3129,0.3078,0.3116,REQ,1514403720,2017-12-28 08:25:38.651893,3756.0,1163.2
273,273.0,273.0,273.0,273.0,273.0,0.3088,1,JordanManual,CCCAGG,0.3102,0.3076,0.3083,REQ,1514403900,2017-12-28 08:25:38.651893,30380.56,9372.02
274,274.0,274.0,274.0,274.0,274.0,0.3078,1,JordanManual,CCCAGG,0.3089,0.3067,0.3089,REQ,1514404080,2017-12-28 08:25:38.651893,31592.0,9731.74
275,275.0,275.0,275.0,275.0,275.0,0.3054,1,JordanManual,CCCAGG,0.3089,0.3054,0.3072,REQ,1514404260,2017-12-28 08:25:38.651893,5692.44,1742.38
276,276.0,276.0,276.0,276.0,276.0,0.3099,1,JordanManual,CCCAGG,0.3099,0.3054,0.3054,REQ,1514404440,2017-12-28 08:25:38.651893,28125.29,8634.72
277,277.0,277.0,277.0,277.0,277.0,0.3077,1,JordanManual,CCCAGG,0.3109,0.3073,0.3098,REQ,1514404620,2017-12-28 08:25:38.651893,45380.64,14006.89
278,278.0,278.0,278.0,278.0,278.0,0.31,1,JordanManual,CCCAGG,0.3101,0.3031,0.3095,REQ,1514404800,2017-12-28 08:25:38.651893,25031.8,7751.42
279,279.0,279.0,279.0,279.0,279.0,0.3043,1,JordanManual,CCCAGG,0.3099,0.3043,0.3099,REQ,1514404980,2017-12-28 08:25:38.651893,12432.0,3814.2
280,280.0,280.0,280.0,280.0,280.0,0.3095,1,JordanManual,CCCAGG,0.3095,0.3063,0.3083,REQ,1514405160,2017-12-28 08:25:38.651893,20482.82,6327.92
281,281.0,281.0,281.0,281.0,281.0,0.3068,1,JordanManual,CCCAGG,0.3093,0.3068,0.3093,REQ,1514405340,2017-12-28 08:25:38.651893,8623.0,2658.28
282,282.0,282.0,282.0,282.0,282.0,0.304,1,JordanManual,CCCAGG,0.3069,0.302,0.3067,REQ,1514405520,2017-12-28 08:25:38.651893,19974.51,6062.37
283,283.0,283.0,283.0,283.0,283.0,0.3054,1,JordanManual,CCCAGG,0.306,0.3038,0.3039,REQ,1514405700,2017-12-28 08:25:38.651893,22413.95,6815.01
284,284.0,284.0,284.0,284.0,284.0,0.3062,1,JordanManual,CCCAGG,0.3062,0.3048,0.3048,REQ,1514405880,2017-12-28 08:25:38.651893,17787.0,5423.75
285,285.0,285.0,285.0,285.0,285.0,0.3057,1,JordanManual,CCCAGG,0.3057,0.3044,0.3044,REQ,1514406060,2017-12-28 08:25:38.651893,14740.37,4495.46
286,286.0,286.0,286.0,286.0,286.0,0.3073,1,JordanManual,CCCAGG,0.3078,0.3063,0.3063,REQ,1514406240,2017-12-28 08:25:38.651893,24126.9,7398.91
287,287.0,287.0,287.0,287.0,287.0,0.3055,1,JordanManual,CCCAGG,0.3061,0.304,0.3061,REQ,1514406420,2017-12-28 08:25:38.651893,6799.97,2079.09
288,288.0,288.0,288.0,288.0,288.0,0.3042,1,JordanManual,CCCAGG,0.3091,0.3036,0.3046,REQ,1514406600,2017-12-28 08:25:38.651893,11627.41,3545.94
289,289.0,289.0,289.0,289.0,289.0,0.3049,1,JordanManual,CCCAGG,0.3061,0.303,0.3056,REQ,1514406780,2017-12-28 08:25:38.651893,22792.01,6949.98
290,290.0,290.0,290.0,290.0,290.0,0.3052,1,JordanManual,CCCAGG,0.307,0.3039,0.3055,REQ,1514406960,2017-12-28 08:25:38.651893,16356.28,4993.94
291,291.0,291.0,291.0,291.0,291.0,0.3053,1,JordanManual,CCCAGG,0.3053,0.3027,0.3046,REQ,1514407140,2017-12-28 08:25:38.651893,15004.0,4551.19
292,292.0,292.0,292.0,292.0,292.0,0.3052,1,JordanManual,CCCAGG,0.3052,0.3046,0.3049,REQ,1514407320,2017-12-28 08:25:38.651893,14333.94,4371.37
293,293.0,293.0,293.0,293.0,293.0,0.3055,1,JordanManual,CCCAGG,0.3055,0.3047,0.3051,REQ,1514407500,2017-12-28 08:25:38.651893,17033.0,5195.81
294,294.0,294.0,294.0,294.0,294.0,0.3084,1,JordanManual,CCCAGG,0.3084,0.3058,0.3058,REQ,1514407680,2017-12-28 08:25:38.651893,42530.76,13083.68
295,295.0,295.0,295.0,295.0,295.0,0.3089,1,JordanManual,CCCAGG,0.3089,0.3075,0.3084,REQ,1514407860,2017-12-28 08:25:38.651893,11187.23,3450.87
296,296.0,296.0,296.0,296.0,296.0,0.3072,1,JordanManual,CCCAGG,0.3087,0.307,0.3087,REQ,1514408040,2017-12-28 08:25:38.651893,14845.89,4571.87
297,297.0,297.0,297.0,297.0,297.0,0.3067,1,JordanManual,CCCAGG,0.3075,0.3067,0.3071,REQ,1514408220,2017-12-28 08:25:38.651893,3787.0,1161.52
298,298.0,298.0,298.0,298.0,298.0,0.3059,1,JordanManual,CCCAGG,0.3066,0.3057,0.3064,REQ,1514408400,2017-12-28 08:25:38.651893,35249.56,10782.11
299,299.0,299.0,299.0,299.0,299.0,0.3086,1,JordanManual,CCCAGG,0.3086,0.3068,0.3068,REQ,1514408580,2017-12-28 08:25:38.651893,33340.18,10228.91
300,300.0,300.0,300.0,300.0,300.0,0.3117,1,JordanManual,CCCAGG,0.3117,0.3081,0.3096,REQ,1514408760,2017-12-28 08:25:38.651893,19496.0,6021.58
301,301.0,301.0,301.0,301.0,301.0,0.3126,1,JordanManual,CCCAGG,0.313,0.3126,0.313,REQ,1514408940,2017-12-28 08:25:38.651893,22579.26,7066.05
