Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.2821,1,JordanManual,CCCAGG,0.2835,0.2812,0.2831,BELA,1514389680,2017-12-28 09:05:34.033892,2086.2,589.2
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.2823,1,JordanManual,CCCAGG,0.2823,0.2819,0.2819,BELA,1514389860,2017-12-28 09:05:34.033892,1696.97,479.05
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.2822,1,JordanManual,CCCAGG,0.2824,0.2821,0.2824,BELA,1514390040,2017-12-28 09:05:34.033892,616.96,174.06
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.2826,1,JordanManual,CCCAGG,0.2826,0.2822,0.2822,BELA,1514390220,2017-12-28 09:05:34.033892,4590.98,1295.57
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.2836,1,JordanManual,CCCAGG,0.2836,0.2824,0.2824,BELA,1514390400,2017-12-28 09:05:34.033892,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.2843,1,JordanManual,CCCAGG,0.2843,0.2838,0.2838,BELA,1514390580,2017-12-28 09:05:34.033892,133.69,37.94
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.2839,1,JordanManual,CCCAGG,0.2841,0.2837,0.2841,BELA,1514390760,2017-12-28 09:05:34.033892,73.86,20.96
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.2837,1,JordanManual,CCCAGG,0.2839,0.2837,0.2839,BELA,1514390940,2017-12-28 09:05:34.033892,2976.38,844.99
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.2832,1,JordanManual,CCCAGG,0.2836,0.2832,0.2836,BELA,1514391120,2017-12-28 09:05:34.033892,144.26,40.86
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.2859,1,JordanManual,CCCAGG,0.2892,0.2859,0.2892,BELA,1514391300,2017-12-28 09:05:34.033892,3705.87,1059.63
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.2841,1,JordanManual,CCCAGG,0.2862,0.2832,0.2861,BELA,1514391480,2017-12-28 09:05:34.033892,638.93,181.54
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.2842,1,JordanManual,CCCAGG,0.2843,0.2842,0.2842,BELA,1514391660,2017-12-28 09:05:34.033892,174.68,49.66
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.2826,1,JordanManual,CCCAGG,0.2855,0.2825,0.2851,BELA,1514391840,2017-12-28 09:05:34.033892,1804.01,509.66
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.2799,1,JordanManual,CCCAGG,0.2808,0.2799,0.2808,BELA,1514392020,2017-12-28 09:05:34.033892,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.2774,1,JordanManual,CCCAGG,0.2789,0.2774,0.2789,BELA,1514392200,2017-12-28 09:05:34.033892,491.3,136.29
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.2734,1,JordanManual,CCCAGG,0.2773,0.2734,0.2773,BELA,1514392380,2017-12-28 09:05:34.033892,59.98,16.53
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.2721,1,JordanManual,CCCAGG,0.2737,0.2721,0.2737,BELA,1514392560,2017-12-28 09:05:34.033892,927.25,253.79
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.2736,1,JordanManual,CCCAGG,0.2736,0.2715,0.2715,BELA,1514392740,2017-12-28 09:05:34.033892,547.48,149.78
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.274,1,JordanManual,CCCAGG,0.274,0.2724,0.2724,BELA,1514392920,2017-12-28 09:05:34.033892,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.2735,1,JordanManual,CCCAGG,0.2735,0.2731,0.2731,BELA,1514393100,2017-12-28 09:05:34.033892,6.88,1.88
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.2738,1,JordanManual,CCCAGG,0.2741,0.2738,0.2741,BELA,1514393280,2017-12-28 09:05:34.033892,1519.3,416.39
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.2725,1,JordanManual,CCCAGG,0.2741,0.2725,0.2741,BELA,1514393460,2017-12-28 09:05:34.033892,2422.2,663.56
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.2705,1,JordanManual,CCCAGG,0.2722,0.2705,0.2722,BELA,1514393640,2017-12-28 09:05:34.033892,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.2718,1,JordanManual,CCCAGG,0.2718,0.2706,0.2717,BELA,1514393820,2017-12-28 09:05:34.033892,5890.6,1600.43
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.2733,1,JordanManual,CCCAGG,0.2742,0.2701,0.2716,BELA,1514394000,2017-12-28 09:05:34.033892,509.11,139.33
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.2728,1,JordanManual,CCCAGG,0.2737,0.272,0.272,BELA,1514394180,2017-12-28 09:05:34.033892,160.43,43.77
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.2752,1,JordanManual,CCCAGG,0.2752,0.2719,0.272,BELA,1514394360,2017-12-28 09:05:34.033892,786.45,214.58
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.2773,1,JordanManual,CCCAGG,0.2773,0.2754,0.2754,BELA,1514394540,2017-12-28 09:05:34.033892,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.2712,1,JordanManual,CCCAGG,0.2769,0.2712,0.2769,BELA,1514394720,2017-12-28 09:05:34.033892,51180.9,13910.82
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.2707,1,JordanManual,CCCAGG,0.2713,0.2707,0.271,BELA,1514394900,2017-12-28 09:05:34.033892,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.2713,1,JordanManual,CCCAGG,0.2713,0.271,0.271,BELA,1514395080,2017-12-28 09:05:34.033892,37.77,10.24
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.2717,1,JordanManual,CCCAGG,0.2717,0.2712,0.2712,BELA,1514395260,2017-12-28 09:05:34.033892,169.29,45.98
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.2723,1,JordanManual,CCCAGG,0.2723,0.2721,0.2722,BELA,1514395440,2017-12-28 09:05:34.033892,753.56,205.13
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.2739,1,JordanManual,CCCAGG,0.2739,0.2731,0.2731,BELA,1514395620,2017-12-28 09:05:34.033892,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.2734,1,JordanManual,CCCAGG,0.274,0.2729,0.274,BELA,1514395800,2017-12-28 09:05:34.033892,151.79,41.42
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.2741,1,JordanManual,CCCAGG,0.2741,0.2737,0.274,BELA,1514395980,2017-12-28 09:05:34.033892,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.2749,1,JordanManual,CCCAGG,0.2751,0.2745,0.2745,BELA,1514396160,2017-12-28 09:05:34.033892,65.1,17.9
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.2753,1,JordanManual,CCCAGG,0.2754,0.2749,0.2749,BELA,1514396340,2017-12-28 09:05:34.033892,581.03,159.92
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.273,1,JordanManual,CCCAGG,0.2752,0.273,0.2752,BELA,1514396520,2017-12-28 09:05:34.033892,6908.65,1897.37
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.2732,1,JordanManual,CCCAGG,0.2735,0.2725,0.2725,BELA,1514396700,2017-12-28 09:05:34.033892,4808.61,1315.15
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.2744,1,JordanManual,CCCAGG,0.2744,0.2735,0.2735,BELA,1514396880,2017-12-28 09:05:34.033892,491.16,134.35
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.2749,1,JordanManual,CCCAGG,0.2749,0.2748,0.2748,BELA,1514397060,2017-12-28 09:05:34.033892,7678.69,2110.1
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.2756,1,JordanManual,CCCAGG,0.2756,0.2749,0.2749,BELA,1514397240,2017-12-28 09:05:34.033892,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.2743,1,JordanManual,CCCAGG,0.2753,0.2743,0.2753,BELA,1514397420,2017-12-28 09:05:34.033892,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.2752,1,JordanManual,CCCAGG,0.2752,0.2745,0.2745,BELA,1514397600,2017-12-28 09:05:34.033892,538.33,148.15
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.2755,1,JordanManual,CCCAGG,0.2755,0.2753,0.2755,BELA,1514397780,2017-12-28 09:05:34.033892,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.2777,1,JordanManual,CCCAGG,0.2777,0.2757,0.2757,BELA,1514397960,2017-12-28 09:05:34.033892,107.37,29.71
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.2782,1,JordanManual,CCCAGG,0.2785,0.2781,0.2781,BELA,1514398140,2017-12-28 09:05:34.033892,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.2823,1,JordanManual,CCCAGG,0.2853,0.2779,0.2779,BELA,1514398320,2017-12-28 09:05:34.033892,549.5,155.12
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.2815,1,JordanManual,CCCAGG,0.2818,0.2813,0.2818,BELA,1514398500,2017-12-28 09:05:34.033892,9.98,2.81
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.2817,1,JordanManual,CCCAGG,0.2822,0.2816,0.2816,BELA,1514398680,2017-12-28 09:05:34.033892,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.2821,1,JordanManual,CCCAGG,0.2822,0.282,0.2822,BELA,1514398860,2017-12-28 09:05:34.033892,15.15,4.27
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.2797,1,JordanManual,CCCAGG,0.2818,0.2797,0.2818,BELA,1514399040,2017-12-28 09:05:34.033892,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.2785,1,JordanManual,CCCAGG,0.2788,0.278,0.2788,BELA,1514399220,2017-12-28 09:05:34.033892,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.2778,1,JordanManual,CCCAGG,0.2784,0.2778,0.2778,BELA,1514399400,2017-12-28 09:05:34.033892,848.96,235.84
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.2763,1,JordanManual,CCCAGG,0.2771,0.2762,0.2771,BELA,1514399580,2017-12-28 09:05:34.033892,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.2779,1,JordanManual,CCCAGG,0.2779,0.2775,0.2776,BELA,1514399760,2017-12-28 09:05:34.033892,329.68,91.48
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.2792,1,JordanManual,CCCAGG,0.2792,0.2787,0.2787,BELA,1514399940,2017-12-28 09:05:34.033892,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.2803,1,JordanManual,CCCAGG,0.2805,0.2799,0.2799,BELA,1514400120,2017-12-28 09:05:34.033892,125.0,35.06
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.2793,1,JordanManual,CCCAGG,0.2799,0.2793,0.2799,BELA,1514400300,2017-12-28 09:05:34.033892,982.33,274.36
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.2797,1,JordanManual,CCCAGG,0.2797,0.2796,0.2796,BELA,1514400480,2017-12-28 09:05:34.033892,286.3,80.07
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.2798,1,JordanManual,CCCAGG,0.2799,0.2798,0.2799,BELA,1514400660,2017-12-28 09:05:34.033892,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.2788,1,JordanManual,CCCAGG,0.2793,0.2788,0.2793,BELA,1514400840,2017-12-28 09:05:34.033892,1184.86,330.47
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.2797,1,JordanManual,CCCAGG,0.2797,0.2788,0.2788,BELA,1514401020,2017-12-28 09:05:34.033892,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.2805,1,JordanManual,CCCAGG,0.2805,0.28,0.28,BELA,1514401200,2017-12-28 09:05:34.033892,8.77,2.46
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.282,1,JordanManual,CCCAGG,0.282,0.2804,0.2804,BELA,1514401380,2017-12-28 09:05:34.033892,159.88,44.91
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.2813,1,JordanManual,CCCAGG,0.2822,0.2813,0.2822,BELA,1514401560,2017-12-28 09:05:34.033892,1466.39,413.82
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.2821,1,JordanManual,CCCAGG,0.2821,0.2818,0.2818,BELA,1514401740,2017-12-28 09:05:34.033892,79.8,22.49
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.2835,1,JordanManual,CCCAGG,0.2835,0.2824,0.2824,BELA,1514401920,2017-12-28 09:05:34.033892,110.38,31.17
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.2829,1,JordanManual,CCCAGG,0.2839,0.2829,0.2839,BELA,1514402100,2017-12-28 09:05:34.033892,8.41,2.38
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.283,1,JordanManual,CCCAGG,0.2831,0.2826,0.2826,BELA,1514402280,2017-12-28 09:05:34.033892,50.0,14.13
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.2834,1,JordanManual,CCCAGG,0.2834,0.283,0.283,BELA,1514402460,2017-12-28 09:05:34.033892,291.8,82.7
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.2829,1,JordanManual,CCCAGG,0.2833,0.2829,0.2833,BELA,1514402640,2017-12-28 09:05:34.033892,556.53,157.48
