Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
570,570.0,571.0,570.0,570.0,16170.0,1,JordanManual,Bitfinex,16178.0,16147.0,16168.0,BTC,1514361420,2017-12-28 00:47:35.954647,39.17,633150.18
571,572.0,570.0,571.0,571.0,0.001753,1,JordanManual,CCCAGG,0.001753,0.001753,0.001753,SUB*,1514361420,2017-12-28 00:47:38.738949,0.0,0.0
572,571.0,572.0,572.0,572.0,16160.0,1,JordanManual,Bitstamp,16160.0,16104.46,16152.0,BTC,1514361420,2017-12-28 00:47:36.988368,33.67,543558.16
573,573.0,574.0,575.0,574.0,0.001753,1,JordanManual,CCCAGG,0.001754,0.001753,0.001754,SUB*,1514361600,2017-12-28 00:47:38.738949,0.0,0.0
574,574.0,573.0,574.0,575.0,16189.17,1,JordanManual,Bitstamp,16205.8,16141.24,16160.0,BTC,1514361600,2017-12-28 00:47:36.988368,13.66,220935.34
575,575.0,575.0,573.0,573.0,16223.0,1,JordanManual,Bitfinex,16241.0,16170.0,16170.0,BTC,1514361600,2017-12-28 00:47:35.954647,111.55,1808241.28
576,576.0,577.0,578.0,577.0,0.001751,1,JordanManual,CCCAGG,0.001754,0.001751,0.001754,SUB*,1514361780,2017-12-28 00:47:38.738949,0.0,0.0
577,577.0,578.0,577.0,578.0,16070.31,1,JordanManual,Bitstamp,16234.77,16065.03,16189.17,BTC,1514361780,2017-12-28 00:47:36.988368,19.58,316523.98
578,578.0,576.0,576.0,576.0,16114.0,1,JordanManual,Bitfinex,16239.0,16103.0,16223.0,BTC,1514361780,2017-12-28 00:47:35.954647,132.11,2135775.58
579,581.0,581.0,581.0,579.0,0.001749,1,JordanManual,CCCAGG,0.00175,0.001749,0.00175,SUB*,1514361960,2017-12-28 00:47:38.738949,0.0,0.0
580,579.0,579.0,579.0,580.0,16086.6,1,JordanManual,Bitstamp,16155.55,16065.5,16070.31,BTC,1514361960,2017-12-28 00:47:36.988368,12.63,203291.2
581,580.0,580.0,580.0,581.0,16143.0,1,JordanManual,Bitfinex,16175.0,16114.0,16114.0,BTC,1514361960,2017-12-28 00:47:35.954647,42.97,693823.32
582,583.0,583.0,583.0,583.0,16121.0,1,JordanManual,Bitfinex,16199.0,16105.0,16143.0,BTC,1514362140,2017-12-28 00:47:35.954647,105.77,1709307.46
583,584.0,584.0,584.0,584.0,16030.0,1,JordanManual,Bitstamp,16136.52,16030.0,16086.6,BTC,1514362140,2017-12-28 00:47:36.988368,27.77,446166.54
584,582.0,582.0,582.0,582.0,0.001746,1,JordanManual,CCCAGG,0.00175,0.001746,0.00175,SUB*,1514362140,2017-12-28 00:47:38.738949,0.0,0.0
585,585.0,586.0,586.0,586.0,16106.0,1,JordanManual,Bitfinex,16121.0,16105.0,16121.0,BTC,1514362320,2017-12-28 00:47:35.954647,65.84,1060709.37
586,586.0,585.0,585.0,585.0,16000.0,1,JordanManual,Bitstamp,16083.22,16000.0,16030.0,BTC,1514362320,2017-12-28 00:47:36.988368,22.59,362183.86
587,587.0,587.0,587.0,587.0,0.004563,1,JordanManual,CCCAGG,0.00457,0.001747,0.001747,SUB*,1514362320,2017-12-28 00:47:38.738949,10240.93,46.79
588,588.0,590.0,590.0,590.0,16043.0,1,JordanManual,Bitstamp,16062.01,15994.05,16000.0,BTC,1514362500,2017-12-28 00:47:36.988368,33.74,541292.16
589,589.0,588.0,588.0,588.0,16164.0,1,JordanManual,Bitfinex,16170.0,16105.0,16106.0,BTC,1514362500,2017-12-28 00:47:35.954647,71.52,1153980.23
590,590.0,589.0,589.0,589.0,0.004566,1,JordanManual,CCCAGG,0.004566,0.004564,0.004564,SUB*,1514362500,2017-12-28 00:47:38.738949,0.0,0.0
591,592.0,592.0,593.0,593.0,0.004564,1,JordanManual,CCCAGG,0.004565,0.004563,0.004563,SUB*,1514362680,2017-12-28 00:47:38.738949,0.0,0.0
592,591.0,591.0,591.0,592.0,16164.0,1,JordanManual,Bitfinex,16176.0,16120.0,16164.0,BTC,1514362680,2017-12-28 00:47:35.954647,80.98,1308426.68
593,593.0,593.0,592.0,591.0,16052.16,1,JordanManual,Bitstamp,16059.9,15994.25,16043.0,BTC,1514362680,2017-12-28 00:47:36.988368,46.8,749817.67
594,595.0,595.0,595.0,596.0,0.00456,1,JordanManual,CCCAGG,0.004564,0.00456,0.004564,SUB*,1514362860,2017-12-28 00:47:38.738949,0.0,0.0
595,596.0,596.0,596.0,594.0,16173.0,1,JordanManual,Bitfinex,16182.0,16150.0,16164.0,BTC,1514362860,2017-12-28 00:47:35.954647,31.68,512360.53
596,594.0,594.0,594.0,595.0,16069.98,1,JordanManual,Bitstamp,16070.0,16014.5,16052.16,BTC,1514362860,2017-12-28 00:47:36.988368,29.07,466709.72
597,598.0,598.0,598.0,598.0,0.004566,1,JordanManual,CCCAGG,0.004566,0.004562,0.004562,SUB*,1514363040,2017-12-28 00:47:38.738949,0.0,0.0
598,599.0,597.0,599.0,597.0,16229.0,1,JordanManual,Bitfinex,16246.0,16165.0,16173.0,BTC,1514363040,2017-12-28 00:47:35.954647,45.63,739491.36
599,597.0,599.0,597.0,599.0,16080.3,1,JordanManual,Bitstamp,16148.7,16034.18,16069.98,BTC,1514363040,2017-12-28 00:47:36.988368,23.07,371397.14
600,601.0,602.0,600.0,600.0,16210.0,1,JordanManual,Bitfinex,16230.0,16190.0,16229.0,BTC,1514363220,2017-12-28 00:47:35.954647,28.29,458798.23
601,602.0,601.0,601.0,602.0,0.004566,1,JordanManual,CCCAGG,0.004568,0.004565,0.004565,SUB*,1514363220,2017-12-28 00:47:38.738949,0.0,0.0
602,600.0,600.0,602.0,601.0,16156.23,1,JordanManual,Bitstamp,16160.18,16080.01,16080.3,BTC,1514363220,2017-12-28 00:47:36.988368,17.57,283390.88
603,603.0,605.0,603.0,603.0,16040.34,1,JordanManual,Bitstamp,16156.23,16032.94,16156.23,BTC,1514363400,2017-12-28 00:47:36.988368,26.46,425789.3
604,604.0,604.0,604.0,604.0,16218.0,1,JordanManual,Bitfinex,16223.0,16200.0,16210.0,BTC,1514363400,2017-12-28 00:47:35.954647,53.14,861496.09
605,605.0,603.0,605.0,605.0,0.004567,1,JordanManual,CCCAGG,0.004567,0.004564,0.004566,SUB*,1514363400,2017-12-28 00:47:38.738949,0.0,0.0
606,608.0,607.0,607.0,606.0,16175.0,1,JordanManual,Bitfinex,16218.0,16168.0,16218.0,BTC,1514363580,2017-12-28 00:47:35.954647,52.9,856093.72
607,606.0,608.0,606.0,608.0,0.004565,1,JordanManual,CCCAGG,0.004567,0.004564,0.004567,SUB*,1514363580,2017-12-28 00:47:38.738949,0.0,0.0
608,607.0,606.0,608.0,607.0,16099.98,1,JordanManual,Bitstamp,16100.0,16040.34,16040.34,BTC,1514363580,2017-12-28 00:47:36.988368,17.14,275622.2
609,609.0,609.0,610.0,610.0,0.004569,1,JordanManual,CCCAGG,0.004569,0.004566,0.004566,SUB*,1514363760,2017-12-28 00:47:38.738949,0.0,0.0
610,611.0,611.0,609.0,609.0,16180.0,1,JordanManual,Bitfinex,16200.0,16171.0,16175.0,BTC,1514363760,2017-12-28 00:47:35.954647,32.76,530275.7
611,610.0,610.0,611.0,611.0,16050.0,1,JordanManual,Bitstamp,16100.0,16046.19,16099.98,BTC,1514363760,2017-12-28 00:47:36.988368,17.32,278354.8
612,612.0,612.0,613.0,613.0,0.004571,1,JordanManual,CCCAGG,0.004571,0.004567,0.004569,SUB*,1514363940,2017-12-28 00:47:38.738949,0.0,0.0
613,613.0,613.0,614.0,614.0,16073.56,1,JordanManual,Bitstamp,16100.0,16041.11,16050.0,BTC,1514363940,2017-12-28 00:47:36.988368,14.4,231635.39
614,614.0,614.0,612.0,612.0,16198.0,1,JordanManual,Bitfinex,16199.0,16159.0,16180.0,BTC,1514363940,2017-12-28 00:47:35.954647,38.81,628007.73
615,615.0,615.0,615.0,615.0,16102.78,1,JordanManual,Bitstamp,16175.53,16060.75,16073.56,BTC,1514364120,2017-12-28 00:47:36.988368,30.09,484636.21
616,616.0,616.0,616.0,616.0,16211.0,1,JordanManual,Bitfinex,16240.0,16198.0,16198.0,BTC,1514364120,2017-12-28 00:47:35.954647,77.39,1254945.05
617,617.0,617.0,617.0,617.0,0.004574,1,JordanManual,CCCAGG,0.004575,0.004573,0.004573,SUB*,1514364120,2017-12-28 00:47:38.738949,0.0,0.0
618,618.0,620.0,620.0,620.0,16121.98,1,JordanManual,Bitstamp,16149.79,16100.1,16102.78,BTC,1514364300,2017-12-28 00:47:36.988368,6.1246,98734.5
619,619.0,618.0,618.0,618.0,0.004577,1,JordanManual,CCCAGG,0.004577,0.004576,0.004576,SUB*,1514364300,2017-12-28 00:47:38.738949,0.0,0.0
620,620.0,619.0,619.0,619.0,16200.0,1,JordanManual,Bitfinex,16229.0,16190.0,16211.0,BTC,1514364300,2017-12-28 00:47:35.954647,40.87,662368.78
621,622.0,621.0,622.0,622.0,16125.6,1,JordanManual,Bitstamp,16148.0,15965.0,16121.98,BTC,1514364480,2017-12-28 00:47:36.988368,57.85,928651.45
622,621.0,622.0,621.0,623.0,0.004579,1,JordanManual,CCCAGG,0.004579,0.004577,0.004577,SUB*,1514364480,2017-12-28 00:47:38.738949,0.0,0.0
623,623.0,623.0,623.0,621.0,16167.0,1,JordanManual,Bitfinex,16211.0,16154.0,16200.0,BTC,1514364480,2017-12-28 00:47:35.954647,32.97,533337.31
624,625.0,625.0,626.0,624.0,16150.0,1,JordanManual,Bitfinex,16169.0,16150.0,16167.0,BTC,1514364660,2017-12-28 00:47:35.954647,62.76,1013827.61
625,626.0,626.0,624.0,625.0,16118.22,1,JordanManual,Bitstamp,16135.0,16051.04,16125.6,BTC,1514364660,2017-12-28 00:47:36.988368,23.46,377803.34
626,624.0,624.0,625.0,626.0,0.004581,1,JordanManual,CCCAGG,0.004582,0.004581,0.004582,SUB*,1514364660,2017-12-28 00:47:38.738949,0.0,0.0
627,627.0,627.0,627.0,627.0,16011.59,1,JordanManual,Bitstamp,16118.22,15968.87,16118.22,BTC,1514364840,2017-12-28 00:47:36.988368,13.4,214485.39
628,628.0,628.0,628.0,628.0,16065.0,1,JordanManual,Bitfinex,16151.0,16065.0,16150.0,BTC,1514364840,2017-12-28 00:47:35.954647,108.62,1749232.5
629,629.0,629.0,629.0,629.0,0.004577,1,JordanManual,CCCAGG,0.004582,0.004577,0.004582,SUB*,1514364840,2017-12-28 00:47:38.738949,0.0,0.0
630,632.0,632.0,632.0,632.0,0.004568,1,JordanManual,CCCAGG,0.004574,0.004568,0.004574,SUB*,1514365020,2017-12-28 00:47:38.738949,0.0,0.0
631,630.0,630.0,630.0,630.0,16046.0,1,JordanManual,Bitfinex,16089.0,16027.58,16065.0,BTC,1514365020,2017-12-28 00:47:35.954647,84.13,1350445.88
632,631.0,631.0,631.0,631.0,15980.0,1,JordanManual,Bitstamp,16023.15,15965.0,16011.59,BTC,1514365020,2017-12-28 00:47:36.988368,6.35,101485.75
633,633.0,634.0,634.0,634.0,0.00457,1,JordanManual,CCCAGG,0.00457,0.004568,0.004568,SUB*,1514365200,2017-12-28 00:47:38.738949,0.0,0.0
634,635.0,633.0,635.0,635.0,16018.08,1,JordanManual,Bitstamp,16018.24,15967.68,15980.0,BTC,1514365200,2017-12-28 00:47:36.988368,5.9423,95011.35
635,634.0,635.0,633.0,633.0,16085.0,1,JordanManual,Bitfinex,16095.0,16026.0,16046.0,BTC,1514365200,2017-12-28 00:47:35.954647,72.81,1169236.53
636,636.0,637.0,637.0,637.0,16019.0,1,JordanManual,Bitstamp,16019.0,16000.0,16018.08,BTC,1514365380,2017-12-28 00:47:36.988368,12.02,192528.63
637,637.0,636.0,636.0,638.0,16078.0,1,JordanManual,Bitfinex,16112.0,16078.0,16085.0,BTC,1514365380,2017-12-28 00:47:35.954647,92.24,1485491.88
638,638.0,638.0,638.0,636.0,0.004574,1,JordanManual,CCCAGG,0.004575,0.004574,0.004575,SUB*,1514365380,2017-12-28 00:47:38.738949,0.0,0.0
639,639.0,639.0,639.0,639.0,0.004566,1,JordanManual,CCCAGG,0.004569,0.004566,0.004569,SUB*,1514365560,2017-12-28 00:47:38.738949,0.0,0.0
640,640.0,641.0,641.0,641.0,16105.0,1,JordanManual,Bitfinex,16128.0,16042.0,16078.0,BTC,1514365560,2017-12-28 00:47:35.954647,114.95,1849579.38
641,641.0,640.0,640.0,640.0,16019.0,1,JordanManual,Bitstamp,16019.0,16015.0,16019.0,BTC,1514365560,2017-12-28 00:47:36.988368,10.21,163509.45
642,644.0,644.0,644.0,643.0,16035.0,1,JordanManual,Bitstamp,16035.0,16015.0,16019.0,BTC,1514365740,2017-12-28 00:47:36.988368,46.59,746386.5
643,643.0,643.0,642.0,644.0,16154.0,1,JordanManual,Bitfinex,16155.0,16092.0,16105.0,BTC,1514365740,2017-12-28 00:47:35.954647,111.1,1791743.65
644,642.0,642.0,643.0,642.0,0.004569,1,JordanManual,CCCAGG,0.004569,0.004564,0.004566,SUB*,1514365740,2017-12-28 00:47:38.738949,0.0,0.0
645,645.0,645.0,646.0,646.0,16203.0,1,JordanManual,Bitfinex,16213.0,16134.05,16154.0,BTC,1514365920,2017-12-28 00:47:35.954647,201.84,3263365.37
646,647.0,647.0,645.0,645.0,16088.99,1,JordanManual,Bitstamp,16091.03,16015.0,16035.0,BTC,1514365920,2017-12-28 00:47:36.988368,42.2,676386.58
647,646.0,646.0,647.0,647.0,0.004576,1,JordanManual,CCCAGG,0.004576,0.00457,0.00457,SUB*,1514365920,2017-12-28 00:47:38.738949,0.0,0.0
648,650.0,649.0,649.0,649.0,0.004578,1,JordanManual,CCCAGG,0.00458,0.004578,0.004578,SUB*,1514366100,2017-12-28 00:47:38.738949,0.0,0.0
649,648.0,650.0,650.0,650.0,16166.0,1,JordanManual,Bitfinex,16221.0,16159.0,16203.0,BTC,1514366100,2017-12-28 00:47:35.954647,49.16,796252.97
650,649.0,648.0,648.0,648.0,16120.0,1,JordanManual,Bitstamp,16143.11,16088.99,16088.99,BTC,1514366100,2017-12-28 00:47:36.988368,91.22,1470386.88
651,651.0,653.0,651.0,651.0,0.004579,1,JordanManual,CCCAGG,0.004579,0.004577,0.004577,SUB*,1514366280,2017-12-28 00:47:38.738949,0.0,0.0
652,652.0,651.0,653.0,653.0,16069.37,1,JordanManual,Bitstamp,16126.87,15964.97,16120.0,BTC,1514366280,2017-12-28 00:47:36.988368,62.68,1003246.05
653,653.0,652.0,652.0,652.0,16140.0,1,JordanManual,Bitfinex,16167.0,16097.0,16166.0,BTC,1514366280,2017-12-28 00:47:35.954647,67.54,1089942.88
654,654.0,654.0,654.0,654.0,0.004578,1,JordanManual,CCCAGG,0.004581,0.004578,0.00458,SUB*,1514366460,2017-12-28 00:47:38.738949,0.0,0.0
655,655.0,655.0,655.0,655.0,16023.87,1,JordanManual,Bitstamp,16069.37,15955.09,16069.37,BTC,1514366460,2017-12-28 00:47:36.988368,39.87,637911.2
656,656.0,656.0,656.0,656.0,16071.0,1,JordanManual,Bitfinex,16152.0,16050.0,16140.0,BTC,1514366460,2017-12-28 00:47:35.954647,99.55,1603588.59
657,657.0,657.0,658.0,657.0,15970.0,1,JordanManual,Bitfinex,16071.0,15960.0,16071.0,BTC,1514366640,2017-12-28 00:47:35.954647,129.52,2074442.71
658,658.0,658.0,659.0,659.0,15915.0,1,JordanManual,Bitstamp,16023.87,15915.0,16023.87,BTC,1514366640,2017-12-28 00:47:36.988368,84.9,1354211.83
659,659.0,659.0,657.0,658.0,0.004564,1,JordanManual,CCCAGG,0.004574,0.004564,0.004574,SUB*,1514366640,2017-12-28 00:47:38.738949,0.0,0.0
660,662.0,662.0,662.0,660.0,0.004554,1,JordanManual,CCCAGG,0.004563,0.004554,0.004563,SUB*,1514366820,2017-12-28 00:47:38.738949,0.0,0.0
661,661.0,661.0,661.0,662.0,15856.76,1,JordanManual,Bitstamp,15930.0,15842.92,15915.0,BTC,1514366820,2017-12-28 00:47:36.988368,62.15,988191.29
662,660.0,660.0,660.0,661.0,15920.0,1,JordanManual,Bitfinex,15978.0,15920.0,15970.0,BTC,1514366820,2017-12-28 00:47:35.954647,84.43,1346115.69
663,663.0,663.0,663.0,663.0,15832.0,1,JordanManual,Bitfinex,15949.0,15830.0,15920.0,BTC,1514367000,2017-12-28 00:47:35.954647,185.69,2949590.71
664,664.0,665.0,665.0,665.0,15765.63,1,JordanManual,Bitstamp,15903.46,15756.22,15856.76,BTC,1514367000,2017-12-28 00:47:36.988368,64.8,1026096.89
665,665.0,664.0,664.0,664.0,0.004544,1,JordanManual,CCCAGG,0.004551,0.004544,0.004551,SUB*,1514367000,2017-12-28 00:47:38.738949,0.0,0.0
666,666.0,668.0,668.0,668.0,0.004541,1,JordanManual,CCCAGG,0.004543,0.00454,0.004543,SUB*,1514367180,2017-12-28 00:47:38.738949,0.0,0.0
667,667.0,667.0,667.0,667.0,15848.0,1,JordanManual,Bitfinex,15853.0,15810.0,15832.0,BTC,1514367180,2017-12-28 00:47:35.954647,158.87,2514858.72
668,668.0,666.0,666.0,666.0,15805.63,1,JordanManual,Bitstamp,15805.63,15717.52,15765.63,BTC,1514367180,2017-12-28 00:47:36.988368,45.65,719278.59
669,669.0,669.0,670.0,670.0,15700.0,1,JordanManual,Bitfinex,15860.0,15680.0,15848.0,BTC,1514367360,2017-12-28 00:47:35.954647,342.81,5405739.77
670,670.0,671.0,669.0,669.0,0.004526,1,JordanManual,CCCAGG,0.004541,0.004526,0.004541,SUB*,1514367360,2017-12-28 00:47:38.738949,0.0,0.0
671,671.0,670.0,671.0,671.0,15687.95,1,JordanManual,Bitstamp,15834.76,15685.0,15805.63,BTC,1514367360,2017-12-28 00:47:36.988368,83.79,1320534.88
672,672.0,672.0,672.0,672.0,15830.0,1,JordanManual,Bitfinex,15889.0,15700.0,15700.0,BTC,1514367540,2017-12-28 00:47:35.954647,296.85,4692571.16
673,673.0,674.0,674.0,674.0,0.004533,1,JordanManual,CCCAGG,0.004537,0.004533,0.004536,SUB*,1514367540,2017-12-28 00:47:38.738949,0.0,0.0
674,674.0,673.0,673.0,673.0,15834.0,1,JordanManual,Bitstamp,15866.25,15687.93,15687.95,BTC,1514367540,2017-12-28 00:47:36.988368,48.1,759227.58
675,675.0,677.0,676.0,675.0,15750.0,1,JordanManual,Bitstamp,15834.0,15687.43,15834.0,BTC,1514367720,2017-12-28 00:47:36.988368,38.11,599991.97
676,677.0,676.0,677.0,677.0,15773.0,1,JordanManual,Bitfinex,15830.0,15772.0,15830.0,BTC,1514367720,2017-12-28 00:47:35.954647,75.81,1197288.01
677,676.0,675.0,675.0,676.0,0.004518,1,JordanManual,CCCAGG,0.004531,0.004518,0.004531,SUB*,1514367720,2017-12-28 00:47:38.738949,0.0,0.0
678,678.0,678.0,679.0,679.0,15692.01,1,JordanManual,Bitstamp,15800.0,15668.13,15750.0,BTC,1514367900,2017-12-28 00:47:36.988368,61.75,969035.02
679,679.0,679.0,680.0,680.0,15744.0,1,JordanManual,Bitfinex,15796.0,15732.0,15773.0,BTC,1514367900,2017-12-28 00:47:35.954647,97.86,1542027.48
680,680.0,680.0,678.0,678.0,0.00451,1,JordanManual,CCCAGG,0.004512,0.00451,0.004511,SUB*,1514367900,2017-12-28 00:47:38.738949,0.0,0.0
681,681.0,681.0,683.0,682.0,15747.0,1,JordanManual,Bitfinex,15764.0,15740.0,15744.0,BTC,1514368080,2017-12-28 00:47:35.954647,46.2,727720.33
682,682.0,682.0,682.0,683.0,15750.01,1,JordanManual,Bitstamp,15753.99,15665.0,15692.01,BTC,1514368080,2017-12-28 00:47:36.988368,71.28,1119012.5
683,683.0,683.0,681.0,681.0,0.004506,1,JordanManual,CCCAGG,0.004506,0.004503,0.004504,SUB*,1514368080,2017-12-28 00:47:38.738949,0.0,0.0
684,684.0,684.0,686.0,686.0,15815.0,1,JordanManual,Bitfinex,15820.0,15707.0,15747.0,BTC,1514368260,2017-12-28 00:47:35.954647,191.06,3012310.02
685,685.0,685.0,685.0,685.0,0.004512,1,JordanManual,CCCAGG,0.004512,0.004503,0.004505,SUB*,1514368260,2017-12-28 00:47:38.738949,0.0,0.0
686,686.0,686.0,684.0,684.0,15800.0,1,JordanManual,Bitstamp,15800.08,15665.0,15750.01,BTC,1514368260,2017-12-28 00:47:36.988368,53.04,832773.81
687,688.0,687.0,689.0,689.0,15813.53,1,JordanManual,Bitstamp,15845.05,15765.48,15800.0,BTC,1514368440,2017-12-28 00:47:36.988368,23.5,371750.9
688,687.0,689.0,688.0,688.0,0.004517,1,JordanManual,CCCAGG,0.004517,0.004515,0.004515,SUB*,1514368440,2017-12-28 00:47:38.738949,0.0,0.0
689,689.0,688.0,687.0,687.0,15814.0,1,JordanManual,Bitfinex,15864.0,15813.0,15815.0,BTC,1514368440,2017-12-28 00:47:35.954647,88.4,1399074.54
690,691.0,690.0,692.0,692.0,15815.0,1,JordanManual,Bitfinex,15882.0,15762.0,15814.0,BTC,1514368620,2017-12-28 00:47:35.954647,99.9,1581645.8
691,692.0,692.0,690.0,690.0,15800.0,1,JordanManual,Bitstamp,15829.48,15750.0,15813.53,BTC,1514368620,2017-12-28 00:47:36.988368,12.73,200910.55
692,690.0,691.0,691.0,691.0,0.004507,1,JordanManual,CCCAGG,0.004516,0.004507,0.004516,SUB*,1514368620,2017-12-28 00:47:38.738949,0.0,0.0
693,693.0,693.0,695.0,695.0,0.004516,1,JordanManual,CCCAGG,0.004516,0.004509,0.004509,SUB*,1514368800,2017-12-28 00:47:38.738949,0.0,0.0
694,694.0,694.0,694.0,694.0,15872.0,1,JordanManual,Bitfinex,15892.0,15808.0,15815.0,BTC,1514368800,2017-12-28 00:47:35.954647,52.34,829563.05
695,695.0,695.0,693.0,693.0,15846.02,1,JordanManual,Bitstamp,15888.88,15749.63,15800.0,BTC,1514368800,2017-12-28 00:47:36.988368,24.38,386361.97
696,696.0,696.0,698.0,697.0,15866.0,1,JordanManual,Bitstamp,15908.64,15836.05,15846.02,BTC,1514368980,2017-12-28 00:47:36.988368,24.51,389638.29
697,697.0,697.0,696.0,698.0,15911.0,1,JordanManual,Bitfinex,15936.0,15864.0,15872.0,BTC,1514368980,2017-12-28 00:47:35.954647,78.3,1245192.21
698,698.0,698.0,697.0,696.0,0.004518,1,JordanManual,CCCAGG,0.004518,0.004515,0.004515,SUB*,1514368980,2017-12-28 00:47:38.738949,0.0,0.0
699,699.0,699.0,701.0,701.0,15877.0,1,JordanManual,Bitfinex,15925.0,15851.0,15911.0,BTC,1514369160,2017-12-28 00:47:35.954647,76.83,1220824.14
700,701.0,701.0,699.0,699.0,15891.45,1,JordanManual,Bitstamp,15914.57,15850.99,15866.0,BTC,1514369160,2017-12-28 00:47:36.988368,8.14,129100.37
701,700.0,700.0,700.0,700.0,0.004521,1,JordanManual,CCCAGG,0.004521,0.004517,0.004518,SUB*,1514369160,2017-12-28 00:47:38.738949,0.0,0.0
702,704.0,702.0,704.0,704.0,0.004515,1,JordanManual,CCCAGG,0.004522,0.004515,0.004522,SUB*,1514369340,2017-12-28 00:47:38.738949,0.0,0.0
703,702.0,703.0,703.0,703.0,15791.0,1,JordanManual,Bitfinex,15910.0,15791.0,15877.0,BTC,1514369340,2017-12-28 00:47:35.954647,72.55,1150159.4
704,703.0,704.0,702.0,702.0,15790.0,1,JordanManual,Bitstamp,15908.38,15774.54,15891.45,BTC,1514369340,2017-12-28 00:47:36.988368,11.06,175305.12
705,706.0,705.0,705.0,705.0,0.004509,1,JordanManual,CCCAGG,0.004509,0.004507,0.004509,SUB*,1514369520,2017-12-28 00:47:38.738949,0.0,0.0
706,707.0,707.0,707.0,707.0,15812.0,1,JordanManual,Bitfinex,15836.0,15759.0,15801.0,BTC,1514369520,2017-12-28 00:47:35.954647,50.36,795466.85
707,705.0,706.0,706.0,706.0,15788.51,1,JordanManual,Bitstamp,15801.0,15726.14,15790.0,BTC,1514369520,2017-12-28 00:47:36.988368,8.85,139385.54
708,709.0,710.0,708.0,708.0,15760.09,1,JordanManual,Bitstamp,15794.52,15723.32,15788.51,BTC,1514369700,2017-12-28 00:47:36.988368,9.1356,143961.74
709,710.0,708.0,710.0,710.0,0.004508,1,JordanManual,CCCAGG,0.004508,0.004503,0.004505,SUB*,1514369700,2017-12-28 00:47:38.738949,0.0,0.0
710,708.0,709.0,709.0,709.0,15820.0,1,JordanManual,Bitfinex,15820.0,15780.0,15812.0,BTC,1514369700,2017-12-28 00:47:35.954647,123.12,1944701.46
711,713.0,713.0,712.0,712.0,15733.16,1,JordanManual,Bitfinex,15820.0,15733.0,15820.0,BTC,1514369880,2017-12-28 00:47:35.954647,76.31,1203849.5
712,712.0,712.0,711.0,711.0,15730.43,1,JordanManual,Bitstamp,15844.49,15723.29,15760.09,BTC,1514369880,2017-12-28 00:47:36.988368,28.06,442962.77
713,711.0,711.0,713.0,713.0,0.004497,1,JordanManual,CCCAGG,0.004506,0.004497,0.004503,SUB*,1514369880,2017-12-28 00:47:38.738949,0.0,0.0
714,715.0,715.0,716.0,716.0,15567.0,1,JordanManual,Bitfinex,15749.0,15559.0,15733.16,BTC,1514370060,2017-12-28 00:47:35.954647,243.47,3809193.58
715,714.0,714.0,715.0,714.0,15560.74,1,JordanManual,Bitstamp,15762.64,15560.74,15730.43,BTC,1514370060,2017-12-28 00:47:36.988368,70.78,1106255.8
716,716.0,716.0,714.0,715.0,0.004465,1,JordanManual,CCCAGG,0.00449,0.004465,0.00449,SUB*,1514370060,2017-12-28 00:47:38.738949,0.0,0.0
717,718.0,717.0,717.0,717.0,15570.0,1,JordanManual,Bitfinex,15635.65,15559.0,15567.0,BTC,1514370240,2017-12-28 00:47:35.954647,216.64,3377836.9
718,717.0,718.0,718.0,719.0,15589.58,1,JordanManual,Bitstamp,15599.64,15527.77,15560.74,BTC,1514370240,2017-12-28 00:47:36.988368,39.09,607997.81
719,719.0,719.0,719.0,718.0,0.004449,1,JordanManual,CCCAGG,0.004461,0.004449,0.004461,SUB*,1514370240,2017-12-28 00:47:38.738949,0.0,0.0
720,720.0,722.0,722.0,722.0,15369.95,1,JordanManual,Bitstamp,15589.58,15350.0,15589.58,BTC,1514370420,2017-12-28 00:47:36.988368,177.33,2740505.03
721,721.0,720.0,720.0,720.0,15434.67,1,JordanManual,Bitfinex,15571.0,15414.0,15570.0,BTC,1514370420,2017-12-28 00:47:35.954647,305.69,4734367.32
722,722.0,721.0,721.0,721.0,0.004427,1,JordanManual,CCCAGG,0.004447,0.004427,0.004447,SUB*,1514370420,2017-12-28 00:47:38.738949,0.0,0.0
723,723.0,723.0,723.0,723.0,15440.0,1,JordanManual,Bitstamp,15499.99,15359.61,15369.95,BTC,1514370600,2017-12-28 00:47:36.988368,61.83,953744.3
724,724.0,724.0,724.0,724.0,15478.0,1,JordanManual,Bitfinex,15547.65,15410.0,15434.67,BTC,1514370600,2017-12-28 00:47:35.954647,327.07,5065206.06
725,725.0,725.0,725.0,725.0,0.004426,1,JordanManual,CCCAGG,0.004426,0.004418,0.004418,SUB*,1514370600,2017-12-28 00:47:38.738949,499.83,2.21
726,728.0,728.0,727.0,727.0,0.004432,1,JordanManual,CCCAGG,0.004432,0.004421,0.004426,SUB*,1514370780,2017-12-28 00:47:38.738949,0.0,0.0
727,726.0,726.0,726.0,726.0,15506.05,1,JordanManual,Bitstamp,15506.05,15363.0,15440.0,BTC,1514370780,2017-12-28 00:47:36.988368,77.13,1188169.5
728,727.0,727.0,728.0,728.0,15575.0,1,JordanManual,Bitfinex,15583.0,15454.0,15478.0,BTC,1514370780,2017-12-28 00:47:35.954647,270.95,4202870.73
