Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,5.33,1,JordanManual,CCCAGG,5.33,5.32,5.32,BWK,1514346300,2017-12-28 01:28:20.518313,10.65,56.76
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,5.33,1,JordanManual,CCCAGG,5.33,5.33,5.33,BWK,1514346480,2017-12-28 01:28:20.518313,3.33,17.75
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,5.33,1,JordanManual,CCCAGG,5.34,5.33,5.33,BWK,1514346660,2017-12-28 01:28:20.518313,3.27,17.46
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,5.35,1,JordanManual,CCCAGG,5.35,5.34,5.34,BWK,1514346840,2017-12-28 01:28:20.518313,5.0,26.7
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,5.35,1,JordanManual,CCCAGG,5.35,5.35,5.35,BWK,1514347020,2017-12-28 01:28:20.518313,0.1545,0.8266
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,5.36,1,JordanManual,CCCAGG,5.36,5.35,5.35,BWK,1514347200,2017-12-28 01:28:20.518313,40.0,214.4
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,5.39,1,JordanManual,CCCAGG,5.39,5.38,5.38,BWK,1514347380,2017-12-28 01:28:20.518313,68.31,367.54
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,5.28,1,JordanManual,CCCAGG,5.39,5.07,5.39,BWK,1514347560,2017-12-28 01:28:20.518313,33.79,178.41
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5.29,1,JordanManual,CCCAGG,5.29,5.28,5.28,BWK,1514347740,2017-12-28 01:28:20.518313,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,5.33,1,JordanManual,CCCAGG,5.33,5.31,5.31,BWK,1514347920,2017-12-28 01:28:20.518313,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,5.34,1,JordanManual,CCCAGG,5.34,5.32,5.32,BWK,1514348100,2017-12-28 01:28:20.518313,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,5.37,1,JordanManual,CCCAGG,5.37,5.35,5.35,BWK,1514348280,2017-12-28 01:28:20.518313,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,5.38,1,JordanManual,CCCAGG,5.39,5.38,5.39,BWK,1514348460,2017-12-28 01:28:20.518313,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,5.39,1,JordanManual,CCCAGG,5.39,5.39,5.39,BWK,1514348640,2017-12-28 01:28:20.518313,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,5.17,1,JordanManual,CCCAGG,5.18,5.17,5.18,BWK,1514348820,2017-12-28 01:28:20.518313,33.79,175.03
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,5.17,1,JordanManual,CCCAGG,5.18,5.17,5.18,BWK,1514349000,2017-12-28 01:28:20.518313,3.48,17.99
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,5.19,1,JordanManual,CCCAGG,5.19,5.17,5.17,BWK,1514349180,2017-12-28 01:28:20.518313,44.58,231.37
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,5.19,1,JordanManual,CCCAGG,5.2,5.19,5.2,BWK,1514349360,2017-12-28 01:28:20.518313,379.19,1968.68
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,5.2,1,JordanManual,CCCAGG,5.2,5.19,5.19,BWK,1514349540,2017-12-28 01:28:20.518313,11.22,58.34
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,5.19,1,JordanManual,CCCAGG,5.2,5.19,5.2,BWK,1514349720,2017-12-28 01:28:20.518313,289.64,1503.34
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,5.2,1,JordanManual,CCCAGG,5.2,5.2,5.2,BWK,1514349900,2017-12-28 01:28:20.518313,27.76,144.35
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,5.2,1,JordanManual,CCCAGG,5.2,5.2,5.2,BWK,1514350080,2017-12-28 01:28:20.518313,6.19,32.19
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,5.19,1,JordanManual,CCCAGG,5.21,5.19,5.2,BWK,1514350260,2017-12-28 01:28:20.518313,170.23,884.58
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,5.19,1,JordanManual,CCCAGG,5.19,5.19,5.19,BWK,1514350440,2017-12-28 01:28:20.518313,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,5.17,1,JordanManual,CCCAGG,5.19,5.17,5.19,BWK,1514350620,2017-12-28 01:28:20.518313,196.8,1019.4
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,5.17,1,JordanManual,CCCAGG,5.17,5.17,5.17,BWK,1514350800,2017-12-28 01:28:20.518313,28.23,145.95
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,5.16,1,JordanManual,CCCAGG,5.17,5.16,5.17,BWK,1514350980,2017-12-28 01:28:20.518313,56.62,292.21
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,5.18,1,JordanManual,CCCAGG,5.18,5.17,5.17,BWK,1514351160,2017-12-28 01:28:20.518313,515.95,2667.63
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,5.17,1,JordanManual,CCCAGG,5.18,5.17,5.17,BWK,1514351340,2017-12-28 01:28:20.518313,72.77,376.5
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,5.14,1,JordanManual,CCCAGG,5.16,5.14,5.16,BWK,1514351520,2017-12-28 01:28:20.518313,108.41,557.23
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,5.14,1,JordanManual,CCCAGG,5.15,5.14,5.15,BWK,1514351700,2017-12-28 01:28:20.518313,325.48,1675.82
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,5.14,1,JordanManual,CCCAGG,5.14,5.14,5.14,BWK,1514351880,2017-12-28 01:28:20.518313,48.89,251.3
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,5.15,1,JordanManual,CCCAGG,5.15,5.14,5.14,BWK,1514352060,2017-12-28 01:28:20.518313,64.02,329.06
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,5.15,1,JordanManual,CCCAGG,5.15,5.15,5.15,BWK,1514352240,2017-12-28 01:28:20.518313,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,5.16,1,JordanManual,CCCAGG,5.16,5.15,5.15,BWK,1514352420,2017-12-28 01:28:20.518313,51.45,265.48
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,5.16,1,JordanManual,CCCAGG,5.16,5.16,5.16,BWK,1514352600,2017-12-28 01:28:20.518313,136.53,704.49
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,5.16,1,JordanManual,CCCAGG,5.17,5.16,5.17,BWK,1514352780,2017-12-28 01:28:20.518313,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,4.99,1,JordanManual,CCCAGG,5.16,4.99,5.16,BWK,1514352960,2017-12-28 01:28:20.518313,46.96,241.58
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,4.99,1,JordanManual,CCCAGG,4.99,4.98,4.98,BWK,1514353140,2017-12-28 01:28:20.518313,10.0,49.9
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,4.99,1,JordanManual,CCCAGG,5.0,4.99,5.0,BWK,1514353320,2017-12-28 01:28:20.518313,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,5.0,1,JordanManual,CCCAGG,5.0,5.0,5.0,BWK,1514353500,2017-12-28 01:28:20.518313,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,5.01,1,JordanManual,CCCAGG,5.02,5.01,5.01,BWK,1514353680,2017-12-28 01:28:20.518313,29.86,149.9
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,5.01,1,JordanManual,CCCAGG,5.01,5.01,5.01,BWK,1514353860,2017-12-28 01:28:20.518313,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,5.01,1,JordanManual,CCCAGG,5.01,5.01,5.01,BWK,1514354040,2017-12-28 01:28:20.518313,42.39,212.37
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,5.02,1,JordanManual,CCCAGG,5.02,5.01,5.01,BWK,1514354220,2017-12-28 01:28:20.518313,37.48,188.11
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,5.03,1,JordanManual,CCCAGG,5.03,5.02,5.02,BWK,1514354400,2017-12-28 01:28:20.518313,3.61,18.14
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,5.04,1,JordanManual,CCCAGG,5.04,5.04,5.04,BWK,1514354580,2017-12-28 01:28:20.518313,65.89,332.09
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,5.03,1,JordanManual,CCCAGG,5.04,5.03,5.04,BWK,1514354760,2017-12-28 01:28:20.518313,166.0,835.08
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,5.03,1,JordanManual,CCCAGG,5.03,5.03,5.03,BWK,1514354940,2017-12-28 01:28:20.518313,8.22,41.35
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,5.03,1,JordanManual,CCCAGG,5.03,5.02,5.03,BWK,1514355120,2017-12-28 01:28:20.518313,55.37,278.49
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,5.03,1,JordanManual,CCCAGG,5.03,5.03,5.03,BWK,1514355300,2017-12-28 01:28:20.518313,21.77,109.51
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,5.02,1,JordanManual,CCCAGG,5.03,5.02,5.03,BWK,1514355480,2017-12-28 01:28:20.518313,61.71,309.85
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,5.04,1,JordanManual,CCCAGG,5.04,5.02,5.02,BWK,1514355660,2017-12-28 01:28:20.518313,46.25,233.02
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,5.04,1,JordanManual,CCCAGG,5.05,5.04,5.04,BWK,1514355840,2017-12-28 01:28:20.518313,43.77,221.04
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,5.04,1,JordanManual,CCCAGG,5.04,5.04,5.04,BWK,1514356020,2017-12-28 01:28:20.518313,172.14,867.58
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,5.03,1,JordanManual,CCCAGG,5.04,5.03,5.04,BWK,1514356200,2017-12-28 01:28:20.518313,12.5,63.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,5.02,1,JordanManual,CCCAGG,5.03,5.02,5.03,BWK,1514356380,2017-12-28 01:28:20.518313,78.86,396.67
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,5.02,1,JordanManual,CCCAGG,5.02,5.02,5.02,BWK,1514356560,2017-12-28 01:28:20.518313,80.0,401.6
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,5.02,1,JordanManual,CCCAGG,5.02,5.02,5.02,BWK,1514356740,2017-12-28 01:28:20.518313,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,5.02,1,JordanManual,CCCAGG,5.02,5.02,5.02,BWK,1514356920,2017-12-28 01:28:20.518313,8.64,43.37
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,5.01,1,JordanManual,CCCAGG,5.01,5.01,5.01,BWK,1514357100,2017-12-28 01:28:20.518313,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,5.01,1,JordanManual,CCCAGG,5.01,5.01,5.01,BWK,1514357280,2017-12-28 01:28:20.518313,47.69,238.93
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,5.01,1,JordanManual,CCCAGG,5.01,5.01,5.01,BWK,1514357460,2017-12-28 01:28:20.518313,19.63,98.35
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,5.02,1,JordanManual,CCCAGG,5.02,5.0,5.01,BWK,1514357640,2017-12-28 01:28:20.518313,257.68,1288.4
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,5.01,1,JordanManual,CCCAGG,5.01,5.01,5.01,BWK,1514357820,2017-12-28 01:28:20.518313,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,4.9,1,JordanManual,CCCAGG,5.02,4.9,5.01,BWK,1514358000,2017-12-28 01:28:20.518313,91.23,447.03
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,4.9,1,JordanManual,CCCAGG,4.9,4.9,4.9,BWK,1514358180,2017-12-28 01:28:20.518313,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,4.9,1,JordanManual,CCCAGG,4.9,4.9,4.9,BWK,1514358360,2017-12-28 01:28:20.518313,40.0,196.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,4.9,1,JordanManual,CCCAGG,4.9,4.9,4.9,BWK,1514358540,2017-12-28 01:28:20.518313,86.42,423.46
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,4.85,1,JordanManual,CCCAGG,4.89,4.85,4.89,BWK,1514358720,2017-12-28 01:28:20.518313,40.0,195.6
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,4.85,1,JordanManual,CCCAGG,4.85,4.84,4.85,BWK,1514358900,2017-12-28 01:28:20.518313,81.78,396.62
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,4.85,1,JordanManual,CCCAGG,4.85,4.85,4.85,BWK,1514359080,2017-12-28 01:28:20.518313,115.7,561.15
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,4.86,1,JordanManual,CCCAGG,4.86,4.85,4.85,BWK,1514359260,2017-12-28 01:28:20.518313,14.07,68.28
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,4.86,1,JordanManual,CCCAGG,4.86,4.86,4.86,BWK,1514359440,2017-12-28 01:28:20.518313,508.32,2470.44
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,4.83,1,JordanManual,CCCAGG,4.86,4.83,4.86,BWK,1514359620,2017-12-28 01:28:20.518313,168.28,815.57
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,4.82,1,JordanManual,CCCAGG,4.83,4.82,4.83,BWK,1514359800,2017-12-28 01:28:20.518313,89.28,430.88
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,4.81,1,JordanManual,CCCAGG,4.81,4.8,4.81,BWK,1514359980,2017-12-28 01:28:20.518313,31.58,151.9
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,4.82,1,JordanManual,CCCAGG,4.82,4.81,4.81,BWK,1514360160,2017-12-28 01:28:20.518313,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,4.81,1,JordanManual,CCCAGG,4.82,4.81,4.82,BWK,1514360340,2017-12-28 01:28:20.518313,4.78,22.99
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,4.79,1,JordanManual,CCCAGG,4.81,4.79,4.81,BWK,1514360520,2017-12-28 01:28:20.518313,56.68,272.09
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,4.79,1,JordanManual,CCCAGG,4.8,4.79,4.8,BWK,1514360700,2017-12-28 01:28:20.518313,37.94,182.11
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,4.81,1,JordanManual,CCCAGG,4.81,4.8,4.8,BWK,1514360880,2017-12-28 01:28:20.518313,5.35,25.7
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,4.83,1,JordanManual,CCCAGG,4.83,4.81,4.81,BWK,1514361060,2017-12-28 01:28:20.518313,13.84,66.71
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,4.83,1,JordanManual,CCCAGG,4.83,4.83,4.83,BWK,1514361240,2017-12-28 01:28:20.518313,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,4.84,1,JordanManual,CCCAGG,4.84,4.83,4.83,BWK,1514361420,2017-12-28 01:28:20.518313,7.85,37.92
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,4.88,1,JordanManual,CCCAGG,4.88,4.84,4.84,BWK,1514361600,2017-12-28 01:28:20.518313,291.67,1423.35
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,4.86,1,JordanManual,CCCAGG,4.88,4.86,4.88,BWK,1514361780,2017-12-28 01:28:20.518313,34.4,167.87
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,4.86,1,JordanManual,CCCAGG,4.86,4.86,4.86,BWK,1514361960,2017-12-28 01:28:20.518313,50.51,245.48
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,4.85,1,JordanManual,CCCAGG,4.87,4.85,4.87,BWK,1514362140,2017-12-28 01:28:20.518313,169.81,826.96
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,4.85,1,JordanManual,CCCAGG,4.85,4.85,4.85,BWK,1514362320,2017-12-28 01:28:20.518313,39.73,192.69
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,4.86,1,JordanManual,CCCAGG,4.86,4.85,4.85,BWK,1514362500,2017-12-28 01:28:20.518313,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,4.86,1,JordanManual,CCCAGG,4.86,4.85,4.86,BWK,1514362680,2017-12-28 01:28:20.518313,213.03,1034.43
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,4.86,1,JordanManual,CCCAGG,4.86,4.86,4.86,BWK,1514362860,2017-12-28 01:28:20.518313,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,4.88,1,JordanManual,CCCAGG,4.88,4.87,4.87,BWK,1514363040,2017-12-28 01:28:20.518313,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,4.88,1,JordanManual,CCCAGG,4.88,4.88,4.88,BWK,1514363220,2017-12-28 01:28:20.518313,128.81,628.59
