Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
153,153.0,153.0,153.0,153.0,153.0,0.004853,1,JordanManual,CCCAGG,0.004869,0.004853,0.004869,PIE,1514385180,2017-12-28 09:12:43.305206,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,0.00483,1,JordanManual,CCCAGG,0.004849,0.00483,0.004849,PIE,1514385360,2017-12-28 09:12:43.305206,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,0.004801,1,JordanManual,CCCAGG,0.004805,0.004789,0.004805,PIE,1514385540,2017-12-28 09:12:43.305206,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,0.004763,1,JordanManual,CCCAGG,0.004794,0.004763,0.004794,PIE,1514385720,2017-12-28 09:12:43.305206,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,0.00475,1,JordanManual,CCCAGG,0.004752,0.004744,0.004752,PIE,1514385900,2017-12-28 09:12:43.305206,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,0.004752,1,JordanManual,CCCAGG,0.004763,0.004752,0.004763,PIE,1514386080,2017-12-28 09:12:43.305206,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,0.004736,1,JordanManual,CCCAGG,0.004736,0.004723,0.004736,PIE,1514386260,2017-12-28 09:12:43.305206,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,0.004744,1,JordanManual,CCCAGG,0.004745,0.004733,0.004745,PIE,1514386440,2017-12-28 09:12:43.305206,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,0.004744,1,JordanManual,CCCAGG,0.004753,0.004744,0.004753,PIE,1514386620,2017-12-28 09:12:43.305206,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,0.004718,1,JordanManual,CCCAGG,0.004734,0.004718,0.004734,PIE,1514386800,2017-12-28 09:12:43.305206,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,0.004684,1,JordanManual,CCCAGG,0.004707,0.004684,0.004707,PIE,1514386980,2017-12-28 09:12:43.305206,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,0.004716,1,JordanManual,CCCAGG,0.004716,0.004689,0.004689,PIE,1514387160,2017-12-28 09:12:43.305206,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,0.004712,1,JordanManual,CCCAGG,0.004712,0.004695,0.004695,PIE,1514387340,2017-12-28 09:12:43.305206,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,0.004703,1,JordanManual,CCCAGG,0.00471,0.004701,0.00471,PIE,1514387520,2017-12-28 09:12:43.305206,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,0.004737,1,JordanManual,CCCAGG,0.004737,0.00471,0.00471,PIE,1514387700,2017-12-28 09:12:43.305206,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,0.004739,1,JordanManual,CCCAGG,0.004739,0.004726,0.004726,PIE,1514387880,2017-12-28 09:12:43.305206,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,0.004733,1,JordanManual,CCCAGG,0.004742,0.004733,0.004742,PIE,1514388060,2017-12-28 09:12:43.305206,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,0.004756,1,JordanManual,CCCAGG,0.004756,0.004739,0.004739,PIE,1514388240,2017-12-28 09:12:43.305206,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,0.004766,1,JordanManual,CCCAGG,0.004771,0.004764,0.004764,PIE,1514388420,2017-12-28 09:12:43.305206,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,0.00475,1,JordanManual,CCCAGG,0.004754,0.00475,0.004754,PIE,1514388600,2017-12-28 09:12:43.305206,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,0.004762,1,JordanManual,CCCAGG,0.00477,0.004762,0.004768,PIE,1514388780,2017-12-28 09:12:43.305206,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,0.004737,1,JordanManual,CCCAGG,0.004754,0.004737,0.004754,PIE,1514388960,2017-12-28 09:12:43.305206,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,0.004737,1,JordanManual,CCCAGG,0.004743,0.004737,0.004743,PIE,1514389140,2017-12-28 09:12:43.305206,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,0.004728,1,JordanManual,CCCAGG,0.004728,0.004717,0.004728,PIE,1514389320,2017-12-28 09:12:43.305206,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,0.00473,1,JordanManual,CCCAGG,0.00473,0.004722,0.004724,PIE,1514389500,2017-12-28 09:12:43.305206,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,0.004742,1,JordanManual,CCCAGG,0.004742,0.004733,0.004733,PIE,1514389680,2017-12-28 09:12:43.305206,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,0.004747,1,JordanManual,CCCAGG,0.004747,0.004739,0.004739,PIE,1514389860,2017-12-28 09:12:43.305206,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,0.004744,1,JordanManual,CCCAGG,0.004747,0.004743,0.004747,PIE,1514390040,2017-12-28 09:12:43.305206,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,0.004752,1,JordanManual,CCCAGG,0.004752,0.004744,0.004744,PIE,1514390220,2017-12-28 09:12:43.305206,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,0.004768,1,JordanManual,CCCAGG,0.004768,0.004748,0.004748,PIE,1514390400,2017-12-28 09:12:43.305206,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,0.00478,1,JordanManual,CCCAGG,0.00478,0.004772,0.004772,PIE,1514390580,2017-12-28 09:12:43.305206,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,0.004773,1,JordanManual,CCCAGG,0.004776,0.00477,0.004776,PIE,1514390760,2017-12-28 09:12:43.305206,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,0.00477,1,JordanManual,CCCAGG,0.004773,0.00477,0.004773,PIE,1514390940,2017-12-28 09:12:43.305206,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,0.004761,1,JordanManual,CCCAGG,0.004768,0.004761,0.004768,PIE,1514391120,2017-12-28 09:12:43.305206,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,0.004755,1,JordanManual,CCCAGG,0.004759,0.004755,0.004759,PIE,1514391300,2017-12-28 09:12:43.305206,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,0.004761,1,JordanManual,CCCAGG,0.004761,0.004757,0.004757,PIE,1514391480,2017-12-28 09:12:43.305206,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,0.004763,1,JordanManual,CCCAGG,0.004763,0.004763,0.004763,PIE,1514391660,2017-12-28 09:12:43.305206,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,0.004766,1,JordanManual,CCCAGG,0.004766,0.00476,0.00476,PIE,1514391840,2017-12-28 09:12:43.305206,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,0.004721,1,JordanManual,CCCAGG,0.004737,0.004721,0.004737,PIE,1514392020,2017-12-28 09:12:43.305206,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,0.004678,1,JordanManual,CCCAGG,0.004704,0.004678,0.004704,PIE,1514392200,2017-12-28 09:12:43.305206,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,0.004611,1,JordanManual,CCCAGG,0.004677,0.004611,0.004677,PIE,1514392380,2017-12-28 09:12:43.305206,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,0.00459,1,JordanManual,CCCAGG,0.004616,0.00459,0.004616,PIE,1514392560,2017-12-28 09:12:43.305206,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,0.004614,1,JordanManual,CCCAGG,0.004614,0.00458,0.00458,PIE,1514392740,2017-12-28 09:12:43.305206,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,0.004621,1,JordanManual,CCCAGG,0.004621,0.004594,0.004594,PIE,1514392920,2017-12-28 09:12:43.305206,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,0.004613,1,JordanManual,CCCAGG,0.004613,0.004606,0.004606,PIE,1514393100,2017-12-28 09:12:43.305206,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,0.004619,1,JordanManual,CCCAGG,0.004623,0.004619,0.004623,PIE,1514393280,2017-12-28 09:12:43.305206,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,0.004596,1,JordanManual,CCCAGG,0.004623,0.004596,0.004623,PIE,1514393460,2017-12-28 09:12:43.305206,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,0.004563,1,JordanManual,CCCAGG,0.00459,0.004563,0.00459,PIE,1514393640,2017-12-28 09:12:43.305206,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,0.004582,1,JordanManual,CCCAGG,0.004582,0.004572,0.004582,PIE,1514393820,2017-12-28 09:12:43.305206,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,0.004538,1,JordanManual,CCCAGG,0.004578,0.004538,0.004578,PIE,1514394000,2017-12-28 09:12:43.305206,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,0.00453,1,JordanManual,CCCAGG,0.004545,0.004516,0.004516,PIE,1514394180,2017-12-28 09:12:43.305206,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,0.004549,1,JordanManual,CCCAGG,0.004549,0.00451,0.00451,PIE,1514394360,2017-12-28 09:12:43.305206,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,0.004584,1,JordanManual,CCCAGG,0.004584,0.004553,0.004553,PIE,1514394540,2017-12-28 09:12:43.305206,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,0.00458,1,JordanManual,CCCAGG,0.004595,0.00458,0.004595,PIE,1514394720,2017-12-28 09:12:43.305206,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,0.004571,1,JordanManual,CCCAGG,0.004581,0.004571,0.004575,PIE,1514394900,2017-12-28 09:12:43.305206,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,0.00458,1,JordanManual,CCCAGG,0.004581,0.004576,0.004576,PIE,1514395080,2017-12-28 09:12:43.305206,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,0.004588,1,JordanManual,CCCAGG,0.004588,0.004578,0.004578,PIE,1514395260,2017-12-28 09:12:43.305206,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,0.004598,1,JordanManual,CCCAGG,0.004598,0.004594,0.004596,PIE,1514395440,2017-12-28 09:12:43.305206,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,0.004624,1,JordanManual,CCCAGG,0.004624,0.004611,0.004611,PIE,1514395620,2017-12-28 09:12:43.305206,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,0.004617,1,JordanManual,CCCAGG,0.004627,0.004608,0.004627,PIE,1514395800,2017-12-28 09:12:43.305206,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,0.004627,1,JordanManual,CCCAGG,0.004627,0.004621,0.004626,PIE,1514395980,2017-12-28 09:12:43.305206,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,0.004642,1,JordanManual,CCCAGG,0.004645,0.004635,0.004635,PIE,1514396160,2017-12-28 09:12:43.305206,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,0.004648,1,JordanManual,CCCAGG,0.00465,0.004641,0.004641,PIE,1514396340,2017-12-28 09:12:43.305206,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,0.004609,1,JordanManual,CCCAGG,0.004646,0.004609,0.004646,PIE,1514396520,2017-12-28 09:12:43.305206,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,0.004613,1,JordanManual,CCCAGG,0.004617,0.004601,0.004601,PIE,1514396700,2017-12-28 09:12:43.305206,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,0.004632,1,JordanManual,CCCAGG,0.004632,0.004619,0.004619,PIE,1514396880,2017-12-28 09:12:43.305206,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,0.004642,1,JordanManual,CCCAGG,0.004642,0.00464,0.00464,PIE,1514397060,2017-12-28 09:12:43.305206,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,0.004654,1,JordanManual,CCCAGG,0.004654,0.004642,0.004642,PIE,1514397240,2017-12-28 09:12:43.305206,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,0.004632,1,JordanManual,CCCAGG,0.004648,0.004632,0.004648,PIE,1514397420,2017-12-28 09:12:43.305206,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,0.004647,1,JordanManual,CCCAGG,0.004647,0.004635,0.004635,PIE,1514397600,2017-12-28 09:12:43.305206,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,0.004652,1,JordanManual,CCCAGG,0.004652,0.004648,0.004652,PIE,1514397780,2017-12-28 09:12:43.305206,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,0.004689,1,JordanManual,CCCAGG,0.004689,0.004654,0.004654,PIE,1514397960,2017-12-28 09:12:43.305206,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,0.004697,1,JordanManual,CCCAGG,0.004702,0.004695,0.004695,PIE,1514398140,2017-12-28 09:12:43.305206,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,0.004705,1,JordanManual,CCCAGG,0.004705,0.004692,0.004692,PIE,1514398320,2017-12-28 09:12:43.305206,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,0.004692,1,JordanManual,CCCAGG,0.004696,0.004688,0.004696,PIE,1514398500,2017-12-28 09:12:43.305206,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,0.004695,1,JordanManual,CCCAGG,0.004703,0.004694,0.004694,PIE,1514398680,2017-12-28 09:12:43.305206,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,0.004701,1,JordanManual,CCCAGG,0.004703,0.0047,0.004703,PIE,1514398860,2017-12-28 09:12:43.305206,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,0.004662,1,JordanManual,CCCAGG,0.004696,0.004662,0.004696,PIE,1514399040,2017-12-28 09:12:43.305206,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,0.004641,1,JordanManual,CCCAGG,0.004646,0.004634,0.004646,PIE,1514399220,2017-12-28 09:12:43.305206,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,0.00463,1,JordanManual,CCCAGG,0.00464,0.00463,0.00463,PIE,1514399400,2017-12-28 09:12:43.305206,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,0.004604,1,JordanManual,CCCAGG,0.004619,0.004604,0.004619,PIE,1514399580,2017-12-28 09:12:43.305206,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,0.004632,1,JordanManual,CCCAGG,0.004632,0.004626,0.004627,PIE,1514399760,2017-12-28 09:12:43.305206,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,0.004653,1,JordanManual,CCCAGG,0.004653,0.004644,0.004644,PIE,1514399940,2017-12-28 09:12:43.305206,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,0.004671,1,JordanManual,CCCAGG,0.004675,0.004665,0.004665,PIE,1514400120,2017-12-28 09:12:43.305206,30005.45,140.16
237,237.0,237.0,237.0,237.0,237.0,0.004656,1,JordanManual,CCCAGG,0.004666,0.004656,0.004666,PIE,1514400300,2017-12-28 09:12:43.305206,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,0.004662,1,JordanManual,CCCAGG,0.004662,0.004661,0.004661,PIE,1514400480,2017-12-28 09:12:43.305206,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,0.004663,1,JordanManual,CCCAGG,0.004665,0.004663,0.004665,PIE,1514400660,2017-12-28 09:12:43.305206,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,0.004646,1,JordanManual,CCCAGG,0.004654,0.004646,0.004654,PIE,1514400840,2017-12-28 09:12:43.305206,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,0.004661,1,JordanManual,CCCAGG,0.004661,0.004647,0.004647,PIE,1514401020,2017-12-28 09:12:43.305206,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,0.004676,1,JordanManual,CCCAGG,0.004676,0.004666,0.004666,PIE,1514401200,2017-12-28 09:12:43.305206,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,0.004701,1,JordanManual,CCCAGG,0.004701,0.004674,0.004674,PIE,1514401380,2017-12-28 09:12:43.305206,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,0.004689,1,JordanManual,CCCAGG,0.004703,0.004689,0.004703,PIE,1514401560,2017-12-28 09:12:43.305206,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,0.004701,1,JordanManual,CCCAGG,0.004701,0.004697,0.004697,PIE,1514401740,2017-12-28 09:12:43.305206,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,0.004725,1,JordanManual,CCCAGG,0.004725,0.004706,0.004706,PIE,1514401920,2017-12-28 09:12:43.305206,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,0.004715,1,JordanManual,CCCAGG,0.004732,0.004715,0.004732,PIE,1514402100,2017-12-28 09:12:43.305206,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,0.004716,1,JordanManual,CCCAGG,0.004719,0.004711,0.004711,PIE,1514402280,2017-12-28 09:12:43.305206,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,0.004723,1,JordanManual,CCCAGG,0.004723,0.004716,0.004716,PIE,1514402460,2017-12-28 09:12:43.305206,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,0.004714,1,JordanManual,CCCAGG,0.004722,0.004714,0.004722,PIE,1514402640,2017-12-28 09:12:43.305206,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,0.004704,1,JordanManual,CCCAGG,0.004704,0.004697,0.004697,PIE,1514402820,2017-12-28 09:12:43.305206,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,0.004685,1,JordanManual,CCCAGG,0.004703,0.004685,0.004703,PIE,1514403000,2017-12-28 09:12:43.305206,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,0.004678,1,JordanManual,CCCAGG,0.004678,0.004675,0.004676,PIE,1514403180,2017-12-28 09:12:43.305206,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,0.004685,1,JordanManual,CCCAGG,0.004685,0.004674,0.004674,PIE,1514403360,2017-12-28 09:12:43.305206,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,0.004685,1,JordanManual,CCCAGG,0.004689,0.004684,0.004689,PIE,1514403540,2017-12-28 09:12:43.305206,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,0.004657,1,JordanManual,CCCAGG,0.004678,0.004657,0.004678,PIE,1514403720,2017-12-28 09:12:43.305206,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,0.004643,1,JordanManual,CCCAGG,0.004646,0.004629,0.004646,PIE,1514403900,2017-12-28 09:12:43.305206,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,0.004637,1,JordanManual,CCCAGG,0.004644,0.004637,0.004644,PIE,1514404080,2017-12-28 09:12:43.305206,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,0.004591,1,JordanManual,CCCAGG,0.004623,0.004591,0.004623,PIE,1514404260,2017-12-28 09:12:43.305206,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,0.004604,1,JordanManual,CCCAGG,0.004604,0.004589,0.004589,PIE,1514404440,2017-12-28 09:12:43.305206,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,0.004609,1,JordanManual,CCCAGG,0.004609,0.0046,0.0046,PIE,1514404620,2017-12-28 09:12:43.305206,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,0.004649,1,JordanManual,CCCAGG,0.004649,0.004635,0.004635,PIE,1514404800,2017-12-28 09:12:43.305206,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,0.004637,1,JordanManual,CCCAGG,0.004648,0.004637,0.004648,PIE,1514404980,2017-12-28 09:12:43.305206,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,0.004625,1,JordanManual,CCCAGG,0.004633,0.004623,0.004633,PIE,1514405160,2017-12-28 09:12:43.305206,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,0.004601,1,JordanManual,CCCAGG,0.004621,0.004601,0.004621,PIE,1514405340,2017-12-28 09:12:43.305206,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,0.004595,1,JordanManual,CCCAGG,0.004604,0.004594,0.004604,PIE,1514405520,2017-12-28 09:12:43.305206,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,0.004618,1,JordanManual,CCCAGG,0.004618,0.004594,0.004594,PIE,1514405700,2017-12-28 09:12:43.305206,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,0.004612,1,JordanManual,CCCAGG,0.004612,0.004608,0.004608,PIE,1514405880,2017-12-28 09:12:43.305206,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,0.004629,1,JordanManual,CCCAGG,0.004629,0.004612,0.004612,PIE,1514406060,2017-12-28 09:12:43.305206,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,0.004629,1,JordanManual,CCCAGG,0.004643,0.004629,0.004634,PIE,1514406240,2017-12-28 09:12:43.305206,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,0.004598,1,JordanManual,CCCAGG,0.004612,0.004598,0.004612,PIE,1514406420,2017-12-28 09:12:43.305206,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,0.004552,1,JordanManual,CCCAGG,0.004584,0.004552,0.004584,PIE,1514406600,2017-12-28 09:12:43.305206,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,0.00456,1,JordanManual,CCCAGG,0.004573,0.004542,0.004573,PIE,1514406780,2017-12-28 09:12:43.305206,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,0.004555,1,JordanManual,CCCAGG,0.004571,0.004548,0.004571,PIE,1514406960,2017-12-28 09:12:43.305206,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,0.004577,1,JordanManual,CCCAGG,0.004577,0.004553,0.004553,PIE,1514407140,2017-12-28 09:12:43.305206,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,0.004577,1,JordanManual,CCCAGG,0.004577,0.004571,0.004571,PIE,1514407320,2017-12-28 09:12:43.305206,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,0.004592,1,JordanManual,CCCAGG,0.004592,0.004578,0.004578,PIE,1514407500,2017-12-28 09:12:43.305206,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,0.004597,1,JordanManual,CCCAGG,0.004607,0.004597,0.004598,PIE,1514407680,2017-12-28 09:12:43.305206,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,0.004603,1,JordanManual,CCCAGG,0.004603,0.004594,0.004597,PIE,1514407860,2017-12-28 09:12:43.305206,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,0.00458,1,JordanManual,CCCAGG,0.004601,0.00458,0.004601,PIE,1514408040,2017-12-28 09:12:43.305206,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,0.004582,1,JordanManual,CCCAGG,0.004594,0.004582,0.004582,PIE,1514408220,2017-12-28 09:12:43.305206,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,0.004574,1,JordanManual,CCCAGG,0.004578,0.004573,0.004578,PIE,1514408400,2017-12-28 09:12:43.305206,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,0.004615,1,JordanManual,CCCAGG,0.004615,0.004588,0.004588,PIE,1514408580,2017-12-28 09:12:43.305206,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,0.00465,1,JordanManual,CCCAGG,0.00465,0.00463,0.00463,PIE,1514408760,2017-12-28 09:12:43.305206,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,0.004664,1,JordanManual,CCCAGG,0.004679,0.004664,0.00467,PIE,1514408940,2017-12-28 09:12:43.305206,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,0.004677,1,JordanManual,CCCAGG,0.004677,0.004663,0.004663,PIE,1514409120,2017-12-28 09:12:43.305206,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,0.004668,1,JordanManual,CCCAGG,0.004676,0.004668,0.004676,PIE,1514409300,2017-12-28 09:12:43.305206,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,0.004674,1,JordanManual,CCCAGG,0.004674,0.004662,0.004662,PIE,1514409480,2017-12-28 09:12:43.305206,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,0.004719,1,JordanManual,CCCAGG,0.004719,0.00469,0.00469,PIE,1514409660,2017-12-28 09:12:43.305206,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,0.004709,1,JordanManual,CCCAGG,0.00473,0.004709,0.00473,PIE,1514409840,2017-12-28 09:12:43.305206,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,0.004721,1,JordanManual,CCCAGG,0.004721,0.004716,0.00472,PIE,1514410020,2017-12-28 09:12:43.305206,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,0.004705,1,JordanManual,CCCAGG,0.004716,0.004705,0.004716,PIE,1514410200,2017-12-28 09:12:43.305206,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,0.004704,1,JordanManual,CCCAGG,0.004704,0.004702,0.004702,PIE,1514410380,2017-12-28 09:12:43.305206,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,0.004715,1,JordanManual,CCCAGG,0.004715,0.004711,0.004711,PIE,1514410560,2017-12-28 09:12:43.305206,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,0.004714,1,JordanManual,CCCAGG,0.004716,0.00471,0.00471,PIE,1514410740,2017-12-28 09:12:43.305206,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,0.004676,1,JordanManual,CCCAGG,0.004703,0.004676,0.004703,PIE,1514410920,2017-12-28 09:12:43.305206,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,0.004704,1,JordanManual,CCCAGG,0.004704,0.004689,0.004689,PIE,1514411100,2017-12-28 09:12:43.305206,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,0.004699,1,JordanManual,CCCAGG,0.004699,0.004693,0.004697,PIE,1514411280,2017-12-28 09:12:43.305206,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,0.004706,1,JordanManual,CCCAGG,0.004706,0.004695,0.004701,PIE,1514411460,2017-12-28 09:12:43.305206,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,0.004697,1,JordanManual,CCCAGG,0.004705,0.004697,0.004702,PIE,1514411640,2017-12-28 09:12:43.305206,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,0.004718,1,JordanManual,CCCAGG,0.004718,0.0047,0.0047,PIE,1514411820,2017-12-28 09:12:43.305206,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,0.004713,1,JordanManual,CCCAGG,0.004724,0.004713,0.004724,PIE,1514412000,2017-12-28 09:12:43.305206,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,0.004721,1,JordanManual,CCCAGG,0.004721,0.004706,0.004706,PIE,1514412180,2017-12-28 09:12:43.305206,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,0.004708,1,JordanManual,CCCAGG,0.004717,0.004708,0.004717,PIE,1514412360,2017-12-28 09:12:43.305206,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,0.00471,1,JordanManual,CCCAGG,0.004712,0.004708,0.004708,PIE,1514412540,2017-12-28 09:12:43.305206,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,0.004714,1,JordanManual,CCCAGG,0.004714,0.004711,0.004711,PIE,1514412720,2017-12-28 09:12:43.305206,0.0,0.0
