Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.05207,1,JordanManual,CCCAGG,0.05215,0.05205,0.05215,BDL,1514405160,2017-12-28 01:14:00.228384,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.0518,1,JordanManual,CCCAGG,0.05218,0.0518,0.05218,BDL,1514405340,2017-12-28 01:14:00.228384,1000.0,52.03
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.05173,1,JordanManual,CCCAGG,0.05184,0.05172,0.05184,BDL,1514405520,2017-12-28 01:14:00.228384,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.05199,1,JordanManual,CCCAGG,0.05199,0.05172,0.05172,BDL,1514405700,2017-12-28 01:14:00.228384,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.05192,1,JordanManual,CCCAGG,0.05192,0.05188,0.05188,BDL,1514405880,2017-12-28 01:14:00.228384,48192.09,2502.13
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.05211,1,JordanManual,CCCAGG,0.05211,0.05192,0.05192,BDL,1514406060,2017-12-28 01:14:00.228384,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.05211,1,JordanManual,CCCAGG,0.05227,0.05211,0.05217,BDL,1514406240,2017-12-28 01:14:00.228384,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.05176,1,JordanManual,CCCAGG,0.05193,0.05176,0.05193,BDL,1514406420,2017-12-28 01:14:00.228384,644.56,33.47
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.05125,1,JordanManual,CCCAGG,0.05161,0.05125,0.05161,BDL,1514406600,2017-12-28 01:14:00.228384,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.05134,1,JordanManual,CCCAGG,0.05148,0.05113,0.05148,BDL,1514406780,2017-12-28 01:14:00.228384,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.05128,1,JordanManual,CCCAGG,0.05146,0.0512,0.05146,BDL,1514406960,2017-12-28 01:14:00.228384,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.05152,1,JordanManual,CCCAGG,0.05152,0.05126,0.05126,BDL,1514407140,2017-12-28 01:14:00.228384,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.05168,1,JordanManual,CCCAGG,0.05168,0.05146,0.05146,BDL,1514407320,2017-12-28 01:14:00.228384,0.001146,5.918e-05
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.05185,1,JordanManual,CCCAGG,0.05185,0.05168,0.05168,BDL,1514407500,2017-12-28 01:14:00.228384,6244.65,323.1
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.0519,1,JordanManual,CCCAGG,0.05202,0.0519,0.05191,BDL,1514407680,2017-12-28 01:14:00.228384,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.05197,1,JordanManual,CCCAGG,0.05197,0.05187,0.0519,BDL,1514407860,2017-12-28 01:14:00.228384,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.05171,1,JordanManual,CCCAGG,0.05195,0.05171,0.05195,BDL,1514408040,2017-12-28 01:14:00.228384,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.05173,1,JordanManual,CCCAGG,0.05186,0.05173,0.05173,BDL,1514408220,2017-12-28 01:14:00.228384,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.05165,1,JordanManual,CCCAGG,0.05169,0.05163,0.05169,BDL,1514408400,2017-12-28 01:14:00.228384,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.05211,1,JordanManual,CCCAGG,0.05211,0.0518,0.0518,BDL,1514408580,2017-12-28 01:14:00.228384,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.05251,1,JordanManual,CCCAGG,0.05251,0.05228,0.05228,BDL,1514408760,2017-12-28 01:14:00.228384,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.05265,1,JordanManual,CCCAGG,0.05283,0.05265,0.05272,BDL,1514408940,2017-12-28 01:14:00.228384,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.04722,1,JordanManual,CCCAGG,0.05278,0.04722,0.05265,BDL,1514409120,2017-12-28 01:14:00.228384,1600.0,75.55
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.04713,1,JordanManual,CCCAGG,0.04721,0.04713,0.04721,BDL,1514409300,2017-12-28 01:14:00.228384,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.04719,1,JordanManual,CCCAGG,0.04719,0.04707,0.04707,BDL,1514409480,2017-12-28 01:14:00.228384,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.04765,1,JordanManual,CCCAGG,0.04765,0.04735,0.04735,BDL,1514409660,2017-12-28 01:14:00.228384,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.04754,1,JordanManual,CCCAGG,0.04776,0.04754,0.04776,BDL,1514409840,2017-12-28 01:14:00.228384,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.04767,1,JordanManual,CCCAGG,0.04767,0.04761,0.04766,BDL,1514410020,2017-12-28 01:14:00.228384,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.04751,1,JordanManual,CCCAGG,0.04762,0.04751,0.04762,BDL,1514410200,2017-12-28 01:14:00.228384,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.05038,1,JordanManual,CCCAGG,0.05038,0.05036,0.05036,BDL,1514410380,2017-12-28 01:14:00.228384,655.83,33.03
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.05049,1,JordanManual,CCCAGG,0.0505,0.05045,0.05045,BDL,1514410560,2017-12-28 01:14:00.228384,152.85,7.71
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.05049,1,JordanManual,CCCAGG,0.05051,0.05044,0.05044,BDL,1514410740,2017-12-28 01:14:00.228384,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.05008,1,JordanManual,CCCAGG,0.05037,0.05008,0.05037,BDL,1514410920,2017-12-28 01:14:00.228384,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.05038,1,JordanManual,CCCAGG,0.05038,0.05022,0.05022,BDL,1514411100,2017-12-28 01:14:00.228384,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.05032,1,JordanManual,CCCAGG,0.05032,0.05026,0.0503,BDL,1514411280,2017-12-28 01:14:00.228384,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.0504,1,JordanManual,CCCAGG,0.0504,0.05028,0.05035,BDL,1514411460,2017-12-28 01:14:00.228384,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.05031,1,JordanManual,CCCAGG,0.05039,0.05031,0.05036,BDL,1514411640,2017-12-28 01:14:00.228384,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.05053,1,JordanManual,CCCAGG,0.05053,0.05034,0.05034,BDL,1514411820,2017-12-28 01:14:00.228384,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.05048,1,JordanManual,CCCAGG,0.0506,0.05048,0.0506,BDL,1514412000,2017-12-28 01:14:00.228384,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.05056,1,JordanManual,CCCAGG,0.05056,0.0504,0.0504,BDL,1514412180,2017-12-28 01:14:00.228384,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.05042,1,JordanManual,CCCAGG,0.05052,0.05042,0.05052,BDL,1514412360,2017-12-28 01:14:00.228384,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.05044,1,JordanManual,CCCAGG,0.05046,0.05043,0.05043,BDL,1514412540,2017-12-28 01:14:00.228384,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.05049,1,JordanManual,CCCAGG,0.05049,0.05045,0.05045,BDL,1514412720,2017-12-28 01:14:00.228384,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.05078,1,JordanManual,CCCAGG,0.05078,0.05056,0.05056,BDL,1514412900,2017-12-28 01:14:00.228384,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.04789,1,JordanManual,CCCAGG,0.04789,0.04772,0.04772,BDL,1514413080,2017-12-28 01:14:00.228384,802.06,38.39
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.04786,1,JordanManual,CCCAGG,0.04786,0.04783,0.04784,BDL,1514413260,2017-12-28 01:14:00.228384,409.46,19.6
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.04801,1,JordanManual,CCCAGG,0.04801,0.04796,0.04796,BDL,1514413440,2017-12-28 01:14:00.228384,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.048,1,JordanManual,CCCAGG,0.04802,0.048,0.04802,BDL,1514413620,2017-12-28 01:14:00.228384,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.0481,1,JordanManual,CCCAGG,0.0481,0.04801,0.04801,BDL,1514413800,2017-12-28 01:14:00.228384,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.04829,1,JordanManual,CCCAGG,0.04829,0.04822,0.04822,BDL,1514413980,2017-12-28 01:14:00.228384,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.04826,1,JordanManual,CCCAGG,0.04831,0.04826,0.04829,BDL,1514414160,2017-12-28 01:14:00.228384,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.04815,1,JordanManual,CCCAGG,0.04818,0.04815,0.04818,BDL,1514414340,2017-12-28 01:14:00.228384,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.04794,1,JordanManual,CCCAGG,0.04802,0.04794,0.04802,BDL,1514414520,2017-12-28 01:14:00.228384,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.04812,1,JordanManual,CCCAGG,0.04813,0.04798,0.04798,BDL,1514414700,2017-12-28 01:14:00.228384,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.04803,1,JordanManual,CCCAGG,0.04813,0.04803,0.04813,BDL,1514414880,2017-12-28 01:14:00.228384,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.04802,1,JordanManual,CCCAGG,0.04802,0.04801,0.04801,BDL,1514415060,2017-12-28 01:14:00.228384,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.04759,1,JordanManual,CCCAGG,0.04802,0.04759,0.04802,BDL,1514415240,2017-12-28 01:14:00.228384,167.32,7.98
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.04748,1,JordanManual,CCCAGG,0.04748,0.04747,0.04747,BDL,1514415420,2017-12-28 01:14:00.228384,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.04748,1,JordanManual,CCCAGG,0.04754,0.04748,0.04754,BDL,1514415600,2017-12-28 01:14:00.228384,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.0473,1,JordanManual,CCCAGG,0.04742,0.0473,0.04742,BDL,1514415780,2017-12-28 01:14:00.228384,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.04739,1,JordanManual,CCCAGG,0.04739,0.04733,0.04733,BDL,1514415960,2017-12-28 01:14:00.228384,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.04743,1,JordanManual,CCCAGG,0.04743,0.04736,0.04736,BDL,1514416140,2017-12-28 01:14:00.228384,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.04764,1,JordanManual,CCCAGG,0.04764,0.04751,0.04751,BDL,1514416320,2017-12-28 01:14:00.228384,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.04753,1,JordanManual,CCCAGG,0.04766,0.04753,0.04766,BDL,1514416500,2017-12-28 01:14:00.228384,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.04758,1,JordanManual,CCCAGG,0.04758,0.0475,0.0475,BDL,1514416680,2017-12-28 01:14:00.228384,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.04773,1,JordanManual,CCCAGG,0.04773,0.04755,0.04755,BDL,1514416860,2017-12-28 01:14:00.228384,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.04779,1,JordanManual,CCCAGG,0.04779,0.04773,0.04773,BDL,1514417040,2017-12-28 01:14:00.228384,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.04792,1,JordanManual,CCCAGG,0.04792,0.04778,0.04778,BDL,1514417220,2017-12-28 01:14:00.228384,1422.97,68.19
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.04791,1,JordanManual,CCCAGG,0.04791,0.04789,0.04791,BDL,1514417400,2017-12-28 01:14:00.228384,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.04798,1,JordanManual,CCCAGG,0.04798,0.04794,0.04794,BDL,1514417580,2017-12-28 01:14:00.228384,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.04811,1,JordanManual,CCCAGG,0.04813,0.04809,0.04809,BDL,1514417760,2017-12-28 01:14:00.228384,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.04809,1,JordanManual,CCCAGG,0.04818,0.04809,0.04814,BDL,1514417940,2017-12-28 01:14:00.228384,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.04813,1,JordanManual,CCCAGG,0.04813,0.04807,0.04807,BDL,1514418120,2017-12-28 01:14:00.228384,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.04815,1,JordanManual,CCCAGG,0.04821,0.04815,0.04821,BDL,1514418300,2017-12-28 01:14:00.228384,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.04748,1,JordanManual,CCCAGG,0.04815,0.04748,0.04815,BDL,1514418480,2017-12-28 01:14:00.228384,6836.34,324.59
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.04733,1,JordanManual,CCCAGG,0.04747,0.04733,0.04745,BDL,1514418660,2017-12-28 01:14:00.228384,2264.65,107.46
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.04735,1,JordanManual,CCCAGG,0.04735,0.04729,0.04735,BDL,1514418840,2017-12-28 01:14:00.228384,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.04733,1,JordanManual,CCCAGG,0.04734,0.04732,0.04732,BDL,1514419020,2017-12-28 01:14:00.228384,960.07,45.45
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.04748,1,JordanManual,CCCAGG,0.04748,0.04738,0.04738,BDL,1514419200,2017-12-28 01:14:00.228384,52858.75,2509.53
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.04738,1,JordanManual,CCCAGG,0.04746,0.04738,0.04746,BDL,1514419380,2017-12-28 01:14:00.228384,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.04739,1,JordanManual,CCCAGG,0.04739,0.04732,0.04732,BDL,1514419560,2017-12-28 01:14:00.228384,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.04748,1,JordanManual,CCCAGG,0.04748,0.04742,0.04742,BDL,1514419740,2017-12-28 01:14:00.228384,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.04745,1,JordanManual,CCCAGG,0.04747,0.04745,0.04747,BDL,1514419920,2017-12-28 01:14:00.228384,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.04746,1,JordanManual,CCCAGG,0.04746,0.04744,0.04744,BDL,1514420100,2017-12-28 01:14:00.228384,0.0,0.0
