Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.2098,1,JordanManual,CCCAGG,0.2103,0.2072,0.2103,BAY,1514365380,2017-12-28 01:39:04.429357,139246.63,29138.87
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.2096,1,JordanManual,CCCAGG,0.2098,0.2096,0.2098,BAY,1514365560,2017-12-28 01:39:04.429357,47473.73,9951.03
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.2096,1,JordanManual,CCCAGG,0.2096,0.2079,0.2096,BAY,1514365740,2017-12-28 01:39:04.429357,69048.41,14410.12
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.2093,1,JordanManual,CCCAGG,0.2096,0.2087,0.2096,BAY,1514365920,2017-12-28 01:39:04.429357,52745.45,11016.14
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.2073,1,JordanManual,CCCAGG,0.2104,0.2054,0.2094,BAY,1514366100,2017-12-28 01:39:04.429357,210245.95,43810.04
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.2084,1,JordanManual,CCCAGG,0.2084,0.2056,0.2069,BAY,1514366280,2017-12-28 01:39:04.429357,128720.14,26744.69
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.2107,1,JordanManual,CCCAGG,0.2108,0.2083,0.2099,BAY,1514366460,2017-12-28 01:39:04.429357,152451.23,31870.93
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.2106,1,JordanManual,CCCAGG,0.2128,0.2105,0.2105,BAY,1514366640,2017-12-28 01:39:04.429357,285548.23,60336.37
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.2102,1,JordanManual,CCCAGG,0.2109,0.2093,0.2101,BAY,1514366820,2017-12-28 01:39:04.429357,159905.44,33587.31
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.209,1,JordanManual,CCCAGG,0.2102,0.2085,0.2102,BAY,1514367000,2017-12-28 01:39:04.429357,102805.44,21566.74
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.2121,1,JordanManual,CCCAGG,0.2121,0.2088,0.2088,BAY,1514367180,2017-12-28 01:39:04.429357,193244.41,40839.56
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.2114,1,JordanManual,CCCAGG,0.2124,0.2107,0.2121,BAY,1514367360,2017-12-28 01:39:04.429357,260249.65,55126.19
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.2099,1,JordanManual,CCCAGG,0.2131,0.2091,0.2123,BAY,1514367540,2017-12-28 01:39:04.429357,393106.2,83045.4
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.2102,1,JordanManual,CCCAGG,0.2106,0.2088,0.2094,BAY,1514367720,2017-12-28 01:39:04.429357,110982.43,23324.24
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.2085,1,JordanManual,CCCAGG,0.2116,0.2085,0.2116,BAY,1514367900,2017-12-28 01:39:04.429357,110658.57,23198.83
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.2095,1,JordanManual,CCCAGG,0.2095,0.208,0.208,BAY,1514368080,2017-12-28 01:39:04.429357,229925.6,48050.51
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.2112,1,JordanManual,CCCAGG,0.2114,0.2084,0.2113,BAY,1514368260,2017-12-28 01:39:04.429357,124657.7,26347.09
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.2113,1,JordanManual,CCCAGG,0.2115,0.209,0.2115,BAY,1514368440,2017-12-28 01:39:04.429357,179696.23,37654.28
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.2085,1,JordanManual,CCCAGG,0.211,0.2072,0.2109,BAY,1514368620,2017-12-28 01:39:04.429357,218040.47,45468.89
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.2061,1,JordanManual,CCCAGG,0.2086,0.2061,0.2086,BAY,1514368800,2017-12-28 01:39:04.429357,82065.38,16982.65
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.2097,1,JordanManual,CCCAGG,0.2097,0.2051,0.2051,BAY,1514368980,2017-12-28 01:39:04.429357,118560.87,24433.17
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.2055,1,JordanManual,CCCAGG,0.2096,0.2055,0.2096,BAY,1514369160,2017-12-28 01:39:04.429357,107058.28,22073.22
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.2016,1,JordanManual,CCCAGG,0.2055,0.201,0.2055,BAY,1514369340,2017-12-28 01:39:04.429357,180433.1,36660.23
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.2058,1,JordanManual,CCCAGG,0.2084,0.2013,0.2013,BAY,1514369520,2017-12-28 01:39:04.429357,85237.61,17415.69
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.2055,1,JordanManual,CCCAGG,0.2066,0.2043,0.2057,BAY,1514369700,2017-12-28 01:39:04.429357,161358.24,33207.96
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.2028,1,JordanManual,CCCAGG,0.2037,0.2027,0.2037,BAY,1514369880,2017-12-28 01:39:04.429357,59682.07,12107.35
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.2032,1,JordanManual,CCCAGG,0.2063,0.2032,0.2048,BAY,1514370060,2017-12-28 01:39:04.429357,27380.67,5602.99
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.2034,1,JordanManual,CCCAGG,0.2039,0.2019,0.2037,BAY,1514370240,2017-12-28 01:39:04.429357,155742.72,31496.94
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.2012,1,JordanManual,CCCAGG,0.2012,0.2001,0.2009,BAY,1514370420,2017-12-28 01:39:04.429357,44626.03,8972.96
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.2002,1,JordanManual,CCCAGG,0.2023,0.2002,0.2003,BAY,1514370600,2017-12-28 01:39:04.429357,182104.02,36556.75
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.2003,1,JordanManual,CCCAGG,0.2008,0.1995,0.2002,BAY,1514370780,2017-12-28 01:39:04.429357,147106.66,29433.26
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.1987,1,JordanManual,CCCAGG,0.2006,0.1987,0.2005,BAY,1514370960,2017-12-28 01:39:04.429357,209425.43,41830.2
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.1981,1,JordanManual,CCCAGG,0.2001,0.1979,0.1989,BAY,1514371140,2017-12-28 01:39:04.429357,130046.34,25792.81
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.1993,1,JordanManual,CCCAGG,0.1993,0.1973,0.1978,BAY,1514371320,2017-12-28 01:39:04.429357,178238.58,35283.65
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.2006,1,JordanManual,CCCAGG,0.2006,0.1981,0.199,BAY,1514371500,2017-12-28 01:39:04.429357,134521.67,26894.75
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.2001,1,JordanManual,CCCAGG,0.2027,0.2001,0.2008,BAY,1514371680,2017-12-28 01:39:04.429357,256617.79,51716.28
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.2033,1,JordanManual,CCCAGG,0.2033,0.2019,0.2023,BAY,1514371860,2017-12-28 01:39:04.429357,251048.06,50853.77
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.2027,1,JordanManual,CCCAGG,0.2031,0.2022,0.2025,BAY,1514372040,2017-12-28 01:39:04.429357,160629.08,32532.46
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.2014,1,JordanManual,CCCAGG,0.2031,0.2013,0.2027,BAY,1514372220,2017-12-28 01:39:04.429357,142943.86,28982.83
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.2046,1,JordanManual,CCCAGG,0.2046,0.2022,0.2022,BAY,1514372400,2017-12-28 01:39:04.429357,107517.16,21936.77
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.2021,1,JordanManual,CCCAGG,0.2025,0.2021,0.2025,BAY,1514372580,2017-12-28 01:39:04.429357,138524.35,28032.17
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.2016,1,JordanManual,CCCAGG,0.2027,0.2016,0.2027,BAY,1514372760,2017-12-28 01:39:04.429357,87003.49,17574.83
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.2033,1,JordanManual,CCCAGG,0.2033,0.2009,0.2021,BAY,1514372940,2017-12-28 01:39:04.429357,147427.71,29809.53
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.2041,1,JordanManual,CCCAGG,0.2053,0.2038,0.2038,BAY,1514373120,2017-12-28 01:39:04.429357,130336.05,26675.24
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.2053,1,JordanManual,CCCAGG,0.2085,0.2049,0.2049,BAY,1514373300,2017-12-28 01:39:04.429357,284509.53,58586.27
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.2043,1,JordanManual,CCCAGG,0.2056,0.2041,0.2056,BAY,1514373480,2017-12-28 01:39:04.429357,80873.87,16556.13
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.2035,1,JordanManual,CCCAGG,0.2068,0.2035,0.2068,BAY,1514373660,2017-12-28 01:39:04.429357,120547.74,24718.09
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.2037,1,JordanManual,CCCAGG,0.2049,0.2031,0.2031,BAY,1514373840,2017-12-28 01:39:04.429357,104680.73,21317.91
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.2059,1,JordanManual,CCCAGG,0.2059,0.2035,0.2035,BAY,1514374020,2017-12-28 01:39:04.429357,136512.26,27976.96
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.2054,1,JordanManual,CCCAGG,0.2055,0.2053,0.2055,BAY,1514374200,2017-12-28 01:39:04.429357,106375.16,21856.53
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.2022,1,JordanManual,CCCAGG,0.2051,0.2022,0.2051,BAY,1514374380,2017-12-28 01:39:04.429357,149374.44,30492.42
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.2057,1,JordanManual,CCCAGG,0.2059,0.202,0.2021,BAY,1514374560,2017-12-28 01:39:04.429357,66475.53,13585.58
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.2057,1,JordanManual,CCCAGG,0.2062,0.2045,0.2045,BAY,1514374740,2017-12-28 01:39:04.429357,90431.46,18634.02
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.2056,1,JordanManual,CCCAGG,0.2058,0.2055,0.2058,BAY,1514374920,2017-12-28 01:39:04.429357,104313.91,21443.7
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.2053,1,JordanManual,CCCAGG,0.2061,0.2052,0.2057,BAY,1514375100,2017-12-28 01:39:04.429357,103612.36,21283.21
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.2049,1,JordanManual,CCCAGG,0.2053,0.2049,0.205,BAY,1514375280,2017-12-28 01:39:04.429357,62166.39,12744.38
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.2056,1,JordanManual,CCCAGG,0.2058,0.2051,0.2055,BAY,1514375460,2017-12-28 01:39:04.429357,96030.71,19751.83
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.2059,1,JordanManual,CCCAGG,0.2059,0.2044,0.205,BAY,1514375640,2017-12-28 01:39:04.429357,133158.38,27354.17
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.2063,1,JordanManual,CCCAGG,0.2063,0.2053,0.2053,BAY,1514375820,2017-12-28 01:39:04.429357,134747.79,27756.52
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.2068,1,JordanManual,CCCAGG,0.2068,0.2064,0.2067,BAY,1514376000,2017-12-28 01:39:04.429357,134845.87,27866.54
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.208,1,JordanManual,CCCAGG,0.208,0.2069,0.2069,BAY,1514376180,2017-12-28 01:39:04.429357,90805.83,18854.93
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.2063,1,JordanManual,CCCAGG,0.2083,0.2063,0.2081,BAY,1514376360,2017-12-28 01:39:04.429357,219359.09,45454.75
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.2068,1,JordanManual,CCCAGG,0.207,0.2063,0.2063,BAY,1514376540,2017-12-28 01:39:04.429357,167106.81,34517.05
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.2074,1,JordanManual,CCCAGG,0.2078,0.2052,0.2052,BAY,1514376720,2017-12-28 01:39:04.429357,121105.12,25047.16
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.2073,1,JordanManual,CCCAGG,0.2082,0.2044,0.2077,BAY,1514376900,2017-12-28 01:39:04.429357,294525.9,61054.09
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.2069,1,JordanManual,CCCAGG,0.2086,0.2067,0.2067,BAY,1514377080,2017-12-28 01:39:04.429357,108906.66,22545.48
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.2067,1,JordanManual,CCCAGG,0.2076,0.2067,0.2076,BAY,1514377260,2017-12-28 01:39:04.429357,50873.26,10527.49
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.2053,1,JordanManual,CCCAGG,0.2068,0.205,0.2068,BAY,1514377440,2017-12-28 01:39:04.429357,78500.15,16111.97
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.2058,1,JordanManual,CCCAGG,0.2058,0.2053,0.2053,BAY,1514377620,2017-12-28 01:39:04.429357,111226.52,22863.37
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.206,1,JordanManual,CCCAGG,0.2075,0.2053,0.2067,BAY,1514377800,2017-12-28 01:39:04.429357,170549.82,35173.46
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.2049,1,JordanManual,CCCAGG,0.2062,0.2045,0.2062,BAY,1514377980,2017-12-28 01:39:04.429357,234141.9,47968.39
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.2013,1,JordanManual,CCCAGG,0.2033,0.1999,0.1999,BAY,1514378160,2017-12-28 01:39:04.429357,131725.52,26651.26
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.202,1,JordanManual,CCCAGG,0.202,0.2008,0.202,BAY,1514378340,2017-12-28 01:39:04.429357,99227.95,19995.86
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.2042,1,JordanManual,CCCAGG,0.2042,0.2018,0.2018,BAY,1514378520,2017-12-28 01:39:04.429357,38699.6,7870.56
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.2064,1,JordanManual,CCCAGG,0.2067,0.2047,0.2047,BAY,1514378700,2017-12-28 01:39:04.429357,81430.47,16738.08
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.2042,1,JordanManual,CCCAGG,0.2071,0.2034,0.207,BAY,1514378880,2017-12-28 01:39:04.429357,123732.2,25429.58
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.202,1,JordanManual,CCCAGG,0.2033,0.2017,0.2033,BAY,1514379060,2017-12-28 01:39:04.429357,113387.27,22945.37
