,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
484,0.1715,0.1715,0.1715,0.1715,1514253240,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
485,0.1716,0.1716,0.1716,0.1716,1514253300,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
486,0.1716,0.1716,0.1716,0.1716,1514253360,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
487,0.1716,0.1716,0.1716,0.1716,1514253420,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
488,0.1717,0.1717,0.1717,0.1717,1514253480,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
489,0.1718,0.1718,0.1718,0.1718,1514253540,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
490,0.1721,0.1721,0.1721,0.1721,1514253600,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
491,0.1724,0.1724,0.1724,0.1724,1514253660,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
492,0.1727,0.1727,0.1727,0.1727,1514253720,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
493,0.1721,0.1721,0.1721,0.1721,1514253780,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
494,0.1724,0.1724,0.1724,0.1724,1514253840,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
495,0.1722,0.1722,0.1722,0.1722,1514253900,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
496,0.1721,0.1721,0.1721,0.1721,1514253960,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
497,0.1721,0.1721,0.1721,0.1721,1514254020,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
498,0.1718,0.1718,0.1718,0.1718,1514254080,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
499,0.1718,0.1718,0.1718,0.1718,1514254140,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
500,0.1719,0.1719,0.1719,0.1719,1514254200,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
501,0.172,0.172,0.172,0.172,1514254260,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
502,0.1719,0.1719,0.1719,0.1719,1514254320,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
503,0.172,0.172,0.172,0.172,1514254380,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
504,0.1718,0.1718,0.1718,0.1718,1514254440,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
505,0.1719,0.1719,0.1719,0.1719,1514254500,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
506,0.1718,0.1718,0.1718,0.1718,1514254560,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
507,0.1718,0.1718,0.1718,0.1718,1514254620,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
508,0.1719,0.1719,0.1719,0.1719,1514254680,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
509,0.1719,0.1719,0.1719,0.1719,1514254740,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
510,0.1721,0.1721,0.1721,0.1721,1514254800,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
511,0.1723,0.1723,0.1723,0.1723,1514254860,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
512,0.1724,0.1724,0.1724,0.1724,1514254920,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
513,0.1723,0.1723,0.1723,0.1723,1514254980,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
514,0.1722,0.1722,0.1722,0.1722,1514255040,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
515,0.1723,0.1723,0.1723,0.1723,1514255100,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
516,0.1723,0.1723,0.1723,0.1723,1514255160,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
517,0.1725,0.1725,0.1725,0.1725,1514255220,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
518,0.1726,0.1726,0.1726,0.1726,1514255280,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
519,0.1727,0.1727,0.1727,0.1727,1514255340,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
520,0.1727,0.1727,0.1727,0.1727,1514255400,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
521,0.1728,0.1728,0.1728,0.1728,1514255460,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
522,0.1726,0.1726,0.1726,0.1726,1514255520,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
523,0.1726,0.1726,0.1726,0.1726,1514255580,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
524,0.1726,0.1726,0.1726,0.1726,1514255640,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
525,0.1725,0.1725,0.1725,0.1725,1514255700,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
526,0.1727,0.1727,0.1727,0.1727,1514255760,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
527,0.1726,0.1726,0.1726,0.1726,1514255820,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
528,0.1728,0.1728,0.1728,0.1728,1514255880,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
529,0.173,0.173,0.173,0.173,1514255940,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
530,0.173,0.173,0.173,0.173,1514256000,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
531,0.1732,0.1732,0.1732,0.1732,1514256060,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
532,0.1734,0.1734,0.1734,0.1734,1514256120,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
533,0.1733,0.1733,0.1733,0.1733,1514256180,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
534,0.1734,0.1734,0.1734,0.1734,1514256240,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
535,0.1736,0.1736,0.1736,0.1736,1514256300,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
536,0.1735,0.1735,0.1735,0.1735,1514256360,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
537,0.1736,0.1736,0.1736,0.1736,1514256420,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
538,0.1737,0.1737,0.1737,0.1737,1514256480,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
539,0.1737,0.1737,0.1737,0.1737,1514256540,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
540,0.1736,0.1736,0.1736,0.1736,1514256600,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
541,0.1736,0.1736,0.1736,0.1736,1514256660,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
542,0.1736,0.1736,0.1736,0.1736,1514256720,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
543,0.1737,0.1737,0.1737,0.1737,1514256780,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
544,0.1736,0.1736,0.1736,0.1736,1514256840,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
545,0.1733,0.1733,0.1733,0.1733,1514256900,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
546,0.1732,0.1732,0.1732,0.1732,1514256960,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
547,0.1728,0.1728,0.1728,0.1728,1514257020,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
548,0.1725,0.1725,0.1725,0.1725,1514257080,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
549,0.1724,0.1724,0.1724,0.1724,1514257140,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
550,0.1724,0.1724,0.1724,0.1724,1514257200,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
551,0.1724,0.1724,0.1724,0.1724,1514257260,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
552,0.1725,0.1725,0.1725,0.1725,1514257320,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
553,0.1728,0.1728,0.1728,0.1728,1514257380,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
554,0.1728,0.1728,0.1728,0.1728,1514257440,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
555,0.1729,0.1729,0.1729,0.1729,1514257500,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
556,0.173,0.173,0.173,0.173,1514257560,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
557,0.1731,0.1731,0.1731,0.1731,1514257620,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
558,0.173,0.173,0.173,0.173,1514257680,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
559,0.1729,0.1729,0.1729,0.1729,1514257740,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
560,0.1729,0.1729,0.1729,0.1729,1514257800,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
561,0.173,0.173,0.173,0.173,1514257860,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
562,0.1729,0.1729,0.1729,0.1729,1514257920,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
563,0.1729,0.1729,0.1729,0.1729,1514257980,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
564,0.173,0.173,0.173,0.173,1514258040,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
565,0.1728,0.1728,0.1728,0.1728,1514258100,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
566,0.1727,0.1727,0.1727,0.1727,1514258160,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
567,0.1726,0.1726,0.1726,0.1726,1514258220,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
568,0.173,0.173,0.173,0.173,1514258280,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
569,0.1731,0.1731,0.1731,0.1731,1514258340,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
570,0.1731,0.1731,0.1731,0.1731,1514258400,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
571,0.1732,0.1732,0.1732,0.1732,1514258460,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
572,0.1733,0.1733,0.1733,0.1733,1514258520,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
573,0.1734,0.1734,0.1734,0.1734,1514258580,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
574,0.1736,0.1736,0.1736,0.1736,1514258640,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
575,0.1734,0.1734,0.1734,0.1734,1514258700,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
576,0.1736,0.1736,0.1736,0.1736,1514258760,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
577,0.1736,0.1736,0.1736,0.1736,1514258820,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
578,0.1736,0.1736,0.1736,0.1736,1514258880,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
579,0.1735,0.1735,0.1735,0.1735,1514258940,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
580,0.1735,0.1735,0.1735,0.1735,1514259000,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
581,0.1737,0.1737,0.1737,0.1737,1514259060,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
582,0.1737,0.1737,0.1737,0.1737,1514259120,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
583,0.1739,0.1739,0.1739,0.1739,1514259180,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
584,0.1746,0.1746,0.1746,0.1746,1514259240,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
585,0.1749,0.1749,0.1749,0.1749,1514259300,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
586,0.1755,0.1755,0.1755,0.1755,1514259360,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
587,0.1754,0.1754,0.1754,0.1754,1514259420,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
588,0.1753,0.1753,0.1753,0.1753,1514259480,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
589,0.176,0.176,0.176,0.176,1514259540,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
590,0.1764,0.1764,0.1764,0.1764,1514259600,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
591,0.1764,0.1764,0.1764,0.1764,1514259660,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
592,0.1767,0.1767,0.1767,0.1767,1514259720,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
593,0.1766,0.1766,0.1766,0.1766,1514259780,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
594,0.1767,0.1767,0.1767,0.1767,1514259840,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
595,0.1771,0.1771,0.1771,0.1771,1514259900,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
596,0.1774,0.1774,0.1774,0.1774,1514259960,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
597,0.1778,0.1778,0.1778,0.1778,1514260020,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
598,0.1785,0.1785,0.1785,0.1785,1514260080,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
599,0.1792,0.1792,0.1792,0.1792,1514260140,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
600,0.1796,0.1796,0.1796,0.1796,1514260200,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
601,0.1789,0.1789,0.1789,0.1789,1514260260,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
602,0.179,0.179,0.179,0.179,1514260320,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
603,0.1792,0.1792,0.1792,0.1792,1514260380,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
604,0.1792,0.1792,0.1792,0.1792,1514260440,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
605,0.1793,0.1793,0.1793,0.1793,1514260500,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
606,0.1803,0.1803,0.1803,0.1803,1514260560,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
607,0.1807,0.1807,0.1807,0.1807,1514260620,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
608,0.181,0.181,0.181,0.181,1514260680,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
609,0.1805,0.1805,0.1805,0.1805,1514260740,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
610,0.1801,0.1801,0.1801,0.1801,1514260800,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
611,0.1797,0.1797,0.1797,0.1797,1514260860,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
612,0.1798,0.1798,0.1798,0.1798,1514260920,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
613,0.1803,0.1803,0.1803,0.1803,1514260980,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
614,0.1804,0.1804,0.1804,0.1804,1514261040,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
615,0.1802,0.1802,0.1802,0.1802,1514261100,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
616,0.1804,0.1804,0.1804,0.1804,1514261160,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
617,0.1812,0.1812,0.1812,0.1812,1514261220,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
618,0.1811,0.1811,0.1811,0.1811,1514261280,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
619,0.181,0.181,0.181,0.181,1514261340,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
620,0.1808,0.1808,0.1808,0.1808,1514261400,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
621,0.1808,0.1808,0.1808,0.1808,1514261460,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
622,0.1812,0.1812,0.1812,0.1812,1514261520,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
623,0.1816,0.1816,0.1816,0.1816,1514261580,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
624,0.1821,0.1821,0.1821,0.1821,1514261640,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
625,0.1827,0.1827,0.1827,0.1827,1514261700,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
626,0.1834,0.1834,0.1834,0.1834,1514261760,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
627,0.1831,0.1831,0.1831,0.1831,1514261820,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
628,0.1835,0.1835,0.1835,0.1835,1514261880,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
629,0.1841,0.1841,0.1841,0.1841,1514261940,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
630,0.1848,0.1848,0.1848,0.1848,1514262000,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
631,0.1841,0.1841,0.1841,0.1841,1514262060,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
632,0.1843,0.1843,0.1843,0.1843,1514262120,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
633,0.184,0.184,0.184,0.184,1514262180,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
634,0.1847,0.1847,0.1847,0.1847,1514262240,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
635,0.1845,0.1845,0.1845,0.1845,1514262300,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
636,0.1838,0.1838,0.1838,0.1838,1514262360,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
637,0.1834,0.1834,0.1834,0.1834,1514262420,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
638,0.1835,0.1835,0.1835,0.1835,1514262480,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
639,0.183,0.183,0.183,0.183,1514262540,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
640,0.1832,0.1832,0.1832,0.1832,1514262600,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
641,0.1835,0.1835,0.1835,0.1835,1514262660,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
642,0.1842,0.1842,0.1842,0.1842,1514262720,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
643,0.1848,0.1848,0.1848,0.1848,1514262780,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
644,0.1851,0.1851,0.1851,0.1851,1514262840,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
645,0.1849,0.1849,0.1849,0.1849,1514262900,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
646,0.1847,0.1847,0.1847,0.1847,1514262960,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
647,0.185,0.185,0.185,0.185,1514263020,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
648,0.1847,0.1847,0.1847,0.1847,1514263080,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
649,0.1848,0.1848,0.1848,0.1848,1514263140,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
650,0.1844,0.1844,0.1844,0.1844,1514263200,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
651,0.1843,0.1843,0.1843,0.1843,1514263260,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
652,0.184,0.184,0.184,0.184,1514263320,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
653,0.1842,0.1842,0.1842,0.1842,1514263380,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
654,0.1839,0.1839,0.1839,0.1839,1514263440,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
655,0.1837,0.1837,0.1837,0.1837,1514263500,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
656,0.1836,0.1836,0.1836,0.1836,1514263560,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
657,0.1834,0.1834,0.1834,0.1834,1514263620,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
658,0.1838,0.1838,0.1838,0.1838,1514263680,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
659,0.1839,0.1839,0.1839,0.1839,1514263740,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
660,0.1843,0.1843,0.1843,0.1843,1514263800,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
661,0.1843,0.1843,0.1843,0.1843,1514263860,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
662,0.184,0.184,0.184,0.184,1514263920,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
663,0.1841,0.1841,0.1841,0.1841,1514263980,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
664,0.1841,0.1841,0.1841,0.1841,1514264040,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
665,0.1836,0.1836,0.1836,0.1836,1514264100,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
666,0.1835,0.1835,0.1835,0.1835,1514264160,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
667,0.1837,0.1837,0.1837,0.1837,1514264220,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
668,0.1845,0.1845,0.1845,0.1845,1514264280,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
669,0.1849,0.1849,0.1849,0.1849,1514264340,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
670,0.1851,0.1851,0.1851,0.1851,1514264400,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
671,0.1849,0.1849,0.1849,0.1849,1514264460,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
672,0.1851,0.1851,0.1851,0.1851,1514264520,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
673,0.1853,0.1853,0.1853,0.1853,1514264580,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
674,0.1856,0.1856,0.1856,0.1856,1514264640,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
675,0.1858,0.1858,0.1858,0.1858,1514264700,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
676,0.186,0.186,0.186,0.186,1514264760,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
677,0.1864,0.1864,0.1864,0.1864,1514264820,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
