Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,2.53,1,JordanManual,CCCAGG,2.53,2.52,2.52,ICN,1514352600,2017-12-28 01:30:06.754438,1394.19,3519.72
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,2.53,1,JordanManual,CCCAGG,2.54,2.53,2.53,ICN,1514352780,2017-12-28 01:30:06.754438,1139.56,2887.03
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,2.53,1,JordanManual,CCCAGG,2.54,2.53,2.53,ICN,1514352960,2017-12-28 01:30:06.754438,2303.46,5827.75
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,2.53,1,JordanManual,CCCAGG,2.53,2.52,2.52,ICN,1514353140,2017-12-28 01:30:06.754438,16.97,42.93
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,2.53,1,JordanManual,CCCAGG,2.53,2.53,2.53,ICN,1514353320,2017-12-28 01:30:06.754438,469.81,1188.62
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,2.54,1,JordanManual,CCCAGG,2.54,2.52,2.53,ICN,1514353500,2017-12-28 01:30:06.754438,1747.85,4439.54
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,2.56,1,JordanManual,CCCAGG,2.57,2.56,2.56,ICN,1514353680,2017-12-28 01:30:06.754438,1246.1,3190.02
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,2.57,1,JordanManual,CCCAGG,2.57,2.56,2.56,ICN,1514353860,2017-12-28 01:30:06.754438,550.94,1415.91
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,2.55,1,JordanManual,CCCAGG,2.57,2.55,2.57,ICN,1514354040,2017-12-28 01:30:06.754438,931.08,2374.26
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,2.57,1,JordanManual,CCCAGG,2.57,2.52,2.55,ICN,1514354220,2017-12-28 01:30:06.754438,2462.13,6261.59
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,2.55,1,JordanManual,CCCAGG,2.57,2.55,2.57,ICN,1514354400,2017-12-28 01:30:06.754438,386.48,985.62
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,2.56,1,JordanManual,CCCAGG,2.56,2.56,2.56,ICN,1514354580,2017-12-28 01:30:06.754438,6.56,16.79
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,2.56,1,JordanManual,CCCAGG,2.56,2.56,2.56,ICN,1514354760,2017-12-28 01:30:06.754438,687.91,1761.05
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,2.53,1,JordanManual,CCCAGG,2.56,2.53,2.56,ICN,1514354940,2017-12-28 01:30:06.754438,7302.98,18516.76
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,2.54,1,JordanManual,CCCAGG,2.54,2.53,2.53,ICN,1514355120,2017-12-28 01:30:06.754438,1307.44,3308.1
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,2.54,1,JordanManual,CCCAGG,2.55,2.53,2.54,ICN,1514355300,2017-12-28 01:30:06.754438,1098.64,2791.52
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,2.53,1,JordanManual,CCCAGG,2.54,2.53,2.54,ICN,1514355480,2017-12-28 01:30:06.754438,747.0,1890.86
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,2.54,1,JordanManual,CCCAGG,2.54,2.53,2.53,ICN,1514355660,2017-12-28 01:30:06.754438,421.0,1065.13
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,2.55,1,JordanManual,CCCAGG,2.55,2.55,2.55,ICN,1514355840,2017-12-28 01:30:06.754438,988.0,2519.4
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,2.54,1,JordanManual,CCCAGG,2.55,2.54,2.55,ICN,1514356020,2017-12-28 01:30:06.754438,777.62,1975.25
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,2.55,1,JordanManual,CCCAGG,2.56,2.53,2.54,ICN,1514356200,2017-12-28 01:30:06.754438,3060.73,7806.93
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,2.55,1,JordanManual,CCCAGG,2.56,2.55,2.55,ICN,1514356380,2017-12-28 01:30:06.754438,4633.68,11822.12
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,2.55,1,JordanManual,CCCAGG,2.57,2.55,2.56,ICN,1514356560,2017-12-28 01:30:06.754438,1369.05,3495.85
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,2.52,1,JordanManual,CCCAGG,2.55,2.52,2.55,ICN,1514356740,2017-12-28 01:30:06.754438,1718.31,4330.14
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,2.53,1,JordanManual,CCCAGG,2.54,2.52,2.52,ICN,1514356920,2017-12-28 01:30:06.754438,832.53,2103.7
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,2.52,1,JordanManual,CCCAGG,2.53,2.52,2.53,ICN,1514357100,2017-12-28 01:30:06.754438,2103.72,5319.14
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,2.52,1,JordanManual,CCCAGG,2.53,2.51,2.52,ICN,1514357280,2017-12-28 01:30:06.754438,2536.21,6391.24
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,2.54,1,JordanManual,CCCAGG,2.55,2.52,2.52,ICN,1514357460,2017-12-28 01:30:06.754438,6573.85,16712.87
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,2.54,1,JordanManual,CCCAGG,2.54,2.52,2.54,ICN,1514357640,2017-12-28 01:30:06.754438,1705.7,4317.38
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,2.5,1,JordanManual,CCCAGG,2.54,2.5,2.54,ICN,1514357820,2017-12-28 01:30:06.754438,3060.49,7666.16
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,2.53,1,JordanManual,CCCAGG,2.53,2.5,2.5,ICN,1514358000,2017-12-28 01:30:06.754438,1822.41,4586.88
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,2.56,1,JordanManual,CCCAGG,2.57,2.53,2.54,ICN,1514358180,2017-12-28 01:30:06.754438,3033.0,7787.21
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,2.56,1,JordanManual,CCCAGG,2.56,2.54,2.56,ICN,1514358360,2017-12-28 01:30:06.754438,7248.0,18554.88
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,2.47,1,JordanManual,CCCAGG,2.56,2.47,2.56,ICN,1514358540,2017-12-28 01:30:06.754438,5568.24,13823.39
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,2.49,1,JordanManual,CCCAGG,2.51,2.46,2.46,ICN,1514358720,2017-12-28 01:30:06.754438,4854.75,12155.7
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,2.47,1,JordanManual,CCCAGG,2.49,2.47,2.49,ICN,1514358900,2017-12-28 01:30:06.754438,985.75,2448.94
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,2.47,1,JordanManual,CCCAGG,2.47,2.47,2.47,ICN,1514359080,2017-12-28 01:30:06.754438,268.49,663.17
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,2.5,1,JordanManual,CCCAGG,2.51,2.49,2.5,ICN,1514359260,2017-12-28 01:30:06.754438,3144.05,7873.6
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,2.5,1,JordanManual,CCCAGG,2.5,2.49,2.5,ICN,1514359440,2017-12-28 01:30:06.754438,1098.41,2746.03
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,2.47,1,JordanManual,CCCAGG,2.5,2.47,2.5,ICN,1514359620,2017-12-28 01:30:06.754438,1382.5,3438.11
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,2.46,1,JordanManual,CCCAGG,2.47,2.46,2.47,ICN,1514359800,2017-12-28 01:30:06.754438,560.83,1384.66
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,2.46,1,JordanManual,CCCAGG,2.47,2.45,2.45,ICN,1514359980,2017-12-28 01:30:06.754438,657.01,1615.29
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,2.47,1,JordanManual,CCCAGG,2.47,2.47,2.47,ICN,1514360160,2017-12-28 01:30:06.754438,938.31,2317.63
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,2.45,1,JordanManual,CCCAGG,2.48,2.45,2.46,ICN,1514360340,2017-12-28 01:30:06.754438,1453.89,3594.04
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,2.47,1,JordanManual,CCCAGG,2.47,2.44,2.46,ICN,1514360520,2017-12-28 01:30:06.754438,1061.21,2621.19
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,2.44,1,JordanManual,CCCAGG,2.47,2.44,2.47,ICN,1514360700,2017-12-28 01:30:06.754438,509.51,1243.2
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,2.46,1,JordanManual,CCCAGG,2.46,2.43,2.44,ICN,1514360880,2017-12-28 01:30:06.754438,1310.19,3193.66
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,2.46,1,JordanManual,CCCAGG,2.46,2.44,2.46,ICN,1514361060,2017-12-28 01:30:06.754438,836.05,2040.21
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,2.46,1,JordanManual,CCCAGG,2.46,2.46,2.46,ICN,1514361240,2017-12-28 01:30:06.754438,73.84,181.65
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,2.46,1,JordanManual,CCCAGG,2.46,2.46,2.46,ICN,1514361420,2017-12-28 01:30:06.754438,589.75,1450.78
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,2.46,1,JordanManual,CCCAGG,2.46,2.46,2.46,ICN,1514361600,2017-12-28 01:30:06.754438,902.16,2219.32
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,2.45,1,JordanManual,CCCAGG,2.46,2.45,2.46,ICN,1514361780,2017-12-28 01:30:06.754438,832.85,2046.73
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,2.43,1,JordanManual,CCCAGG,2.45,2.43,2.45,ICN,1514361960,2017-12-28 01:30:06.754438,823.2,2000.7
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,2.43,1,JordanManual,CCCAGG,2.43,2.41,2.43,ICN,1514362140,2017-12-28 01:30:06.754438,445.06,1081.49
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,2.44,1,JordanManual,CCCAGG,2.45,2.42,2.43,ICN,1514362320,2017-12-28 01:30:06.754438,577.31,1405.09
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,2.45,1,JordanManual,CCCAGG,2.45,2.44,2.44,ICN,1514362500,2017-12-28 01:30:06.754438,695.79,1703.08
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,2.44,1,JordanManual,CCCAGG,2.45,2.43,2.45,ICN,1514362680,2017-12-28 01:30:06.754438,177.98,432.78
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,2.45,1,JordanManual,CCCAGG,2.45,2.44,2.44,ICN,1514362860,2017-12-28 01:30:06.754438,1361.97,3329.67
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,2.46,1,JordanManual,CCCAGG,2.46,2.45,2.45,ICN,1514363040,2017-12-28 01:30:06.754438,674.68,1656.18
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,2.44,1,JordanManual,CCCAGG,2.46,2.44,2.46,ICN,1514363220,2017-12-28 01:30:06.754438,1141.45,2790.3
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,2.45,1,JordanManual,CCCAGG,2.45,2.44,2.44,ICN,1514363400,2017-12-28 01:30:06.754438,1899.39,4644.49
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,2.45,1,JordanManual,CCCAGG,2.45,2.44,2.44,ICN,1514363580,2017-12-28 01:30:06.754438,1887.13,4608.44
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,2.45,1,JordanManual,CCCAGG,2.45,2.45,2.45,ICN,1514363760,2017-12-28 01:30:06.754438,958.47,2348.25
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,2.44,1,JordanManual,CCCAGG,2.45,2.44,2.45,ICN,1514363940,2017-12-28 01:30:06.754438,83.4,203.5
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,2.45,1,JordanManual,CCCAGG,2.45,2.44,2.44,ICN,1514364120,2017-12-28 01:30:06.754438,166.91,408.93
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,2.46,1,JordanManual,CCCAGG,2.46,2.45,2.45,ICN,1514364300,2017-12-28 01:30:06.754438,22.46,55.05
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,2.45,1,JordanManual,CCCAGG,2.46,2.45,2.46,ICN,1514364480,2017-12-28 01:30:06.754438,608.91,1494.98
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,2.45,1,JordanManual,CCCAGG,2.45,2.44,2.45,ICN,1514364660,2017-12-28 01:30:06.754438,2078.78,5093.01
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,2.45,1,JordanManual,CCCAGG,2.45,2.44,2.44,ICN,1514364840,2017-12-28 01:30:06.754438,556.85,1364.28
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,2.45,1,JordanManual,CCCAGG,2.45,2.45,2.45,ICN,1514365020,2017-12-28 01:30:06.754438,242.95,595.23
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,2.46,1,JordanManual,CCCAGG,2.46,2.45,2.45,ICN,1514365200,2017-12-28 01:30:06.754438,22.0,53.9
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,2.45,1,JordanManual,CCCAGG,2.46,2.45,2.46,ICN,1514365380,2017-12-28 01:30:06.754438,935.71,2296.55
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,2.44,1,JordanManual,CCCAGG,2.46,2.44,2.45,ICN,1514365560,2017-12-28 01:30:06.754438,428.38,1048.28
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2.45,1,JordanManual,CCCAGG,2.46,2.44,2.44,ICN,1514365740,2017-12-28 01:30:06.754438,815.21,2000.28
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,2.44,1,JordanManual,CCCAGG,2.44,2.43,2.43,ICN,1514365920,2017-12-28 01:30:06.754438,113.21,275.17
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,2.45,1,JordanManual,CCCAGG,2.45,2.44,2.44,ICN,1514366100,2017-12-28 01:30:06.754438,206.43,505.71
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,2.44,1,JordanManual,CCCAGG,2.44,2.43,2.44,ICN,1514366280,2017-12-28 01:30:06.754438,187.01,454.63
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,2.43,1,JordanManual,CCCAGG,2.44,2.4,2.44,ICN,1514366460,2017-12-28 01:30:06.754438,2787.85,6690.91
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,2.42,1,JordanManual,CCCAGG,2.42,2.42,2.42,ICN,1514366640,2017-12-28 01:30:06.754438,669.38,1619.9
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,2.41,1,JordanManual,CCCAGG,2.42,2.41,2.41,ICN,1514366820,2017-12-28 01:30:06.754438,374.34,902.21
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,2.38,1,JordanManual,CCCAGG,2.41,2.38,2.41,ICN,1514367000,2017-12-28 01:30:06.754438,624.06,1491.94
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,2.39,1,JordanManual,CCCAGG,2.39,2.38,2.38,ICN,1514367180,2017-12-28 01:30:06.754438,2.98,7.12
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,2.37,1,JordanManual,CCCAGG,2.39,2.37,2.39,ICN,1514367360,2017-12-28 01:30:06.754438,578.29,1370.58
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,2.39,1,JordanManual,CCCAGG,2.39,2.38,2.38,ICN,1514367540,2017-12-28 01:30:06.754438,1541.29,3683.69
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,2.4,1,JordanManual,CCCAGG,2.4,2.38,2.38,ICN,1514367720,2017-12-28 01:30:06.754438,419.94,1007.69
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,2.37,1,JordanManual,CCCAGG,2.4,2.37,2.4,ICN,1514367900,2017-12-28 01:30:06.754438,939.28,2235.51
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,2.37,1,JordanManual,CCCAGG,2.37,2.37,2.37,ICN,1514368080,2017-12-28 01:30:06.754438,1986.06,4706.96
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,2.42,1,JordanManual,CCCAGG,2.42,2.37,2.37,ICN,1514368260,2017-12-28 01:30:06.754438,3073.65,7365.61
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,2.43,1,JordanManual,CCCAGG,2.43,2.43,2.43,ICN,1514368440,2017-12-28 01:30:06.754438,618.85,1503.81
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,2.43,1,JordanManual,CCCAGG,2.43,2.42,2.43,ICN,1514368620,2017-12-28 01:30:06.754438,453.19,1101.23
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,2.41,1,JordanManual,CCCAGG,2.43,2.4,2.43,ICN,1514368800,2017-12-28 01:30:06.754438,852.16,2050.28
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,2.41,1,JordanManual,CCCAGG,2.42,2.41,2.41,ICN,1514368980,2017-12-28 01:30:06.754438,720.52,1737.61
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,2.41,1,JordanManual,CCCAGG,2.41,2.4,2.41,ICN,1514369160,2017-12-28 01:30:06.754438,165.83,398.03
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,2.4,1,JordanManual,CCCAGG,2.41,2.4,2.41,ICN,1514369340,2017-12-28 01:30:06.754438,18.0,43.38
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,2.41,1,JordanManual,CCCAGG,2.41,2.39,2.39,ICN,1514369520,2017-12-28 01:30:06.754438,104.99,250.99
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,2.42,1,JordanManual,CCCAGG,2.42,2.4,2.4,ICN,1514369700,2017-12-28 01:30:06.754438,28.4,68.46
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,2.4,1,JordanManual,CCCAGG,2.41,2.4,2.41,ICN,1514369880,2017-12-28 01:30:06.754438,1655.8,3989.97
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,2.38,1,JordanManual,CCCAGG,2.4,2.38,2.4,ICN,1514370060,2017-12-28 01:30:06.754438,56.41,135.3
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,2.38,1,JordanManual,CCCAGG,2.38,2.37,2.37,ICN,1514370240,2017-12-28 01:30:06.754438,62.3,147.74
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,2.35,1,JordanManual,CCCAGG,2.37,2.35,2.37,ICN,1514370420,2017-12-28 01:30:06.754438,865.71,2034.51
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,2.35,1,JordanManual,CCCAGG,2.36,2.35,2.35,ICN,1514370600,2017-12-28 01:30:06.754438,786.69,1848.72
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,2.37,1,JordanManual,CCCAGG,2.37,2.35,2.35,ICN,1514370780,2017-12-28 01:30:06.754438,445.0,1045.75
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,2.35,1,JordanManual,CCCAGG,2.37,2.35,2.37,ICN,1514370960,2017-12-28 01:30:06.754438,1572.01,3709.94
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,2.36,1,JordanManual,CCCAGG,2.36,2.36,2.36,ICN,1514371140,2017-12-28 01:30:06.754438,113.1,266.92
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,2.36,1,JordanManual,CCCAGG,2.36,2.36,2.36,ICN,1514371320,2017-12-28 01:30:06.754438,37.48,88.45
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,2.36,1,JordanManual,CCCAGG,2.37,2.36,2.36,ICN,1514371500,2017-12-28 01:30:06.754438,44.76,105.87
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,2.36,1,JordanManual,CCCAGG,2.36,2.35,2.36,ICN,1514371680,2017-12-28 01:30:06.754438,1301.49,3064.02
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,2.36,1,JordanManual,CCCAGG,2.36,2.35,2.36,ICN,1514371860,2017-12-28 01:30:06.754438,45.81,108.11
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,2.37,1,JordanManual,CCCAGG,2.37,2.37,2.37,ICN,1514372040,2017-12-28 01:30:06.754438,502.2,1190.21
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,2.38,1,JordanManual,CCCAGG,2.38,2.36,2.37,ICN,1514372220,2017-12-28 01:30:06.754438,191.08,453.05
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,2.41,1,JordanManual,CCCAGG,2.41,2.39,2.39,ICN,1514372400,2017-12-28 01:30:06.754438,1793.3,4321.85
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,2.39,1,JordanManual,CCCAGG,2.4,2.39,2.4,ICN,1514372580,2017-12-28 01:30:06.754438,757.51,1810.45
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,2.39,1,JordanManual,CCCAGG,2.39,2.39,2.39,ICN,1514372760,2017-12-28 01:30:06.754438,278.05,664.54
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,2.39,1,JordanManual,CCCAGG,2.39,2.38,2.39,ICN,1514372940,2017-12-28 01:30:06.754438,68.6,163.95
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,2.38,1,JordanManual,CCCAGG,2.38,2.37,2.38,ICN,1514373120,2017-12-28 01:30:06.754438,246.0,583.02
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,2.4,1,JordanManual,CCCAGG,2.4,2.38,2.38,ICN,1514373300,2017-12-28 01:30:06.754438,441.12,1057.96
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,2.4,1,JordanManual,CCCAGG,2.4,2.39,2.4,ICN,1514373480,2017-12-28 01:30:06.754438,496.52,1191.55
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,2.39,1,JordanManual,CCCAGG,2.4,2.39,2.4,ICN,1514373660,2017-12-28 01:30:06.754438,245.89,587.67
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,2.38,1,JordanManual,CCCAGG,2.39,2.38,2.39,ICN,1514373840,2017-12-28 01:30:06.754438,34.67,82.51
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,2.39,1,JordanManual,CCCAGG,2.4,2.38,2.38,ICN,1514374020,2017-12-28 01:30:06.754438,2312.52,5526.93
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,2.4,1,JordanManual,CCCAGG,2.4,2.38,2.38,ICN,1514374200,2017-12-28 01:30:06.754438,389.67,931.21
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,2.4,1,JordanManual,CCCAGG,2.4,2.4,2.4,ICN,1514374380,2017-12-28 01:30:06.754438,1243.73,2984.95
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,2.4,1,JordanManual,CCCAGG,2.41,2.4,2.4,ICN,1514374560,2017-12-28 01:30:06.754438,221.27,531.69
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,2.4,1,JordanManual,CCCAGG,2.41,2.4,2.4,ICN,1514374740,2017-12-28 01:30:06.754438,538.06,1294.8
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,2.41,1,JordanManual,CCCAGG,2.41,2.4,2.4,ICN,1514374920,2017-12-28 01:30:06.754438,463.0,1115.05
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,2.41,1,JordanManual,CCCAGG,2.41,2.41,2.41,ICN,1514375100,2017-12-28 01:30:06.754438,301.27,726.07
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,2.41,1,JordanManual,CCCAGG,2.41,2.41,2.41,ICN,1514375280,2017-12-28 01:30:06.754438,460.0,1108.6
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,2.37,1,JordanManual,CCCAGG,2.37,2.37,2.37,ICN,1514375460,2017-12-28 01:30:06.754438,800.78,1897.84
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2.37,1,JordanManual,CCCAGG,2.37,2.36,2.37,ICN,1514375640,2017-12-28 01:30:06.754438,412.78,978.29
