Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
146,146.0,146.0,146.0,146.0,146.0,146.0,0.08305,1,JordanManual,CCCAGG,0.08314,0.08305,0.08308,MEC,1514356200,2017-12-28 01:30:40.607993,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,0.08289,1,JordanManual,CCCAGG,0.08296,0.08289,0.08296,MEC,1514356380,2017-12-28 01:30:40.607993,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,0.08279,1,JordanManual,CCCAGG,0.08284,0.08279,0.08281,MEC,1514356560,2017-12-28 01:30:40.607993,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,0.08277,1,JordanManual,CCCAGG,0.08284,0.08277,0.08281,MEC,1514356740,2017-12-28 01:30:40.607993,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,0.08936,1,JordanManual,CCCAGG,0.08936,0.08274,0.08274,MEC,1514356920,2017-12-28 01:30:40.607993,160.94,14.38
151,151.0,151.0,151.0,151.0,151.0,151.0,0.08916,1,JordanManual,CCCAGG,0.08926,0.08916,0.08926,MEC,1514357100,2017-12-28 01:30:40.607993,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,0.08917,1,JordanManual,CCCAGG,0.08919,0.08917,0.08919,MEC,1514357280,2017-12-28 01:30:40.607993,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,0.08892,1,JordanManual,CCCAGG,0.08892,0.08891,0.08891,MEC,1514357460,2017-12-28 01:30:40.607993,182.49,16.23
154,154.0,154.0,154.0,154.0,154.0,154.0,0.089,1,JordanManual,CCCAGG,0.089,0.08879,0.08889,MEC,1514357640,2017-12-28 01:30:40.607993,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,0.08896,1,JordanManual,CCCAGG,0.08896,0.08889,0.08894,MEC,1514357820,2017-12-28 01:30:40.607993,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,0.0891,1,JordanManual,CCCAGG,0.0891,0.08894,0.08894,MEC,1514358000,2017-12-28 01:30:40.607993,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,0.0891,1,JordanManual,CCCAGG,0.08912,0.0891,0.0891,MEC,1514358180,2017-12-28 01:30:40.607993,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,0.08912,1,JordanManual,CCCAGG,0.08917,0.08912,0.08915,MEC,1514358360,2017-12-28 01:30:40.607993,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,0.08913,1,JordanManual,CCCAGG,0.08918,0.08913,0.08916,MEC,1514358540,2017-12-28 01:30:40.607993,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,0.08824,1,JordanManual,CCCAGG,0.08891,0.08824,0.08891,MEC,1514358720,2017-12-28 01:30:40.607993,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,0.08815,1,JordanManual,CCCAGG,0.08817,0.08804,0.08817,MEC,1514358900,2017-12-28 01:30:40.607993,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,0.0882,1,JordanManual,CCCAGG,0.0882,0.08813,0.08814,MEC,1514359080,2017-12-28 01:30:40.607993,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,0.08831,1,JordanManual,CCCAGG,0.08831,0.08826,0.08826,MEC,1514359260,2017-12-28 01:30:40.607993,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,0.08839,1,JordanManual,CCCAGG,0.08841,0.08838,0.08838,MEC,1514359440,2017-12-28 01:30:40.607993,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,0.08792,1,JordanManual,CCCAGG,0.08834,0.08792,0.08834,MEC,1514359620,2017-12-28 01:30:40.607993,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,0.08762,1,JordanManual,CCCAGG,0.08792,0.08762,0.08792,MEC,1514359800,2017-12-28 01:30:40.607993,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,0.08748,1,JordanManual,CCCAGG,0.0875,0.08728,0.0875,MEC,1514359980,2017-12-28 01:30:40.607993,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,0.08771,1,JordanManual,CCCAGG,0.08772,0.08756,0.08756,MEC,1514360160,2017-12-28 01:30:40.607993,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,0.0874,1,JordanManual,CCCAGG,0.08762,0.0874,0.08762,MEC,1514360340,2017-12-28 01:30:40.607993,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,0.08721,1,JordanManual,CCCAGG,0.08743,0.08721,0.08743,MEC,1514360520,2017-12-28 01:30:40.607993,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,0.08714,1,JordanManual,CCCAGG,0.08724,0.08714,0.08724,MEC,1514360700,2017-12-28 01:30:40.607993,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,0.08748,1,JordanManual,CCCAGG,0.08748,0.08728,0.08728,MEC,1514360880,2017-12-28 01:30:40.607993,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,0.08783,1,JordanManual,CCCAGG,0.08783,0.08747,0.08747,MEC,1514361060,2017-12-28 01:30:40.607993,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,0.0879,1,JordanManual,CCCAGG,0.0879,0.08784,0.08784,MEC,1514361240,2017-12-28 01:30:40.607993,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,0.08795,1,JordanManual,CCCAGG,0.08795,0.0879,0.0879,MEC,1514361420,2017-12-28 01:30:40.607993,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,0.08813,1,JordanManual,CCCAGG,0.08813,0.08805,0.08807,MEC,1514361600,2017-12-28 01:30:40.607993,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,0.08775,1,JordanManual,CCCAGG,0.08818,0.08775,0.08818,MEC,1514361780,2017-12-28 01:30:40.607993,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,0.08777,1,JordanManual,CCCAGG,0.08784,0.08777,0.08784,MEC,1514361960,2017-12-28 01:30:40.607993,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,0.08766,1,JordanManual,CCCAGG,0.08788,0.08766,0.08788,MEC,1514362140,2017-12-28 01:30:40.607993,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,0.08754,1,JordanManual,CCCAGG,0.08763,0.08754,0.08763,MEC,1514362320,2017-12-28 01:30:40.607993,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,0.08769,1,JordanManual,CCCAGG,0.08769,0.08753,0.08753,MEC,1514362500,2017-12-28 01:30:40.607993,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,0.08774,1,JordanManual,CCCAGG,0.08774,0.08761,0.08769,MEC,1514362680,2017-12-28 01:30:40.607993,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,0.0878,1,JordanManual,CCCAGG,0.08782,0.0878,0.08781,MEC,1514362860,2017-12-28 01:30:40.607993,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,0.0881,1,JordanManual,CCCAGG,0.0881,0.0879,0.0879,MEC,1514363040,2017-12-28 01:30:40.607993,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,0.0881,1,JordanManual,CCCAGG,0.08814,0.08808,0.08808,MEC,1514363220,2017-12-28 01:30:40.607993,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,0.08811,1,JordanManual,CCCAGG,0.08811,0.08807,0.08807,MEC,1514363400,2017-12-28 01:30:40.607993,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,0.08788,1,JordanManual,CCCAGG,0.08804,0.08788,0.08804,MEC,1514363580,2017-12-28 01:30:40.607993,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,0.08789,1,JordanManual,CCCAGG,0.08793,0.08789,0.08793,MEC,1514363760,2017-12-28 01:30:40.607993,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,0.08798,1,JordanManual,CCCAGG,0.08798,0.08795,0.08795,MEC,1514363940,2017-12-28 01:30:40.607993,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,0.08809,1,JordanManual,CCCAGG,0.08809,0.08805,0.08805,MEC,1514364120,2017-12-28 01:30:40.607993,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,0.0856,1,JordanManual,CCCAGG,0.08565,0.0856,0.08565,MEC,1514364300,2017-12-28 01:30:40.607993,437.04,37.43
192,192.0,192.0,192.0,192.0,192.0,192.0,0.08549,1,JordanManual,CCCAGG,0.0856,0.08549,0.0856,MEC,1514364480,2017-12-28 01:30:40.607993,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,0.08537,1,JordanManual,CCCAGG,0.08539,0.08537,0.08539,MEC,1514364660,2017-12-28 01:30:40.607993,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,0.08499,1,JordanManual,CCCAGG,0.08532,0.08499,0.08532,MEC,1514364840,2017-12-28 01:30:40.607993,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,0.08485,1,JordanManual,CCCAGG,0.08497,0.08483,0.08497,MEC,1514365020,2017-12-28 01:30:40.607993,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,0.08499,1,JordanManual,CCCAGG,0.08499,0.08485,0.08487,MEC,1514365200,2017-12-28 01:30:40.607993,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,0.085,1,JordanManual,CCCAGG,0.08506,0.085,0.08506,MEC,1514365380,2017-12-28 01:30:40.607993,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,0.08505,1,JordanManual,CCCAGG,0.08505,0.08498,0.08498,MEC,1514365560,2017-12-28 01:30:40.607993,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,0.08524,1,JordanManual,CCCAGG,0.08524,0.08505,0.08505,MEC,1514365740,2017-12-28 01:30:40.607993,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,0.08539,1,JordanManual,CCCAGG,0.08539,0.08521,0.08522,MEC,1514365920,2017-12-28 01:30:40.607993,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,0.08536,1,JordanManual,CCCAGG,0.08554,0.08536,0.08554,MEC,1514366100,2017-12-28 01:30:40.607993,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,0.08526,1,JordanManual,CCCAGG,0.08526,0.08517,0.08519,MEC,1514366280,2017-12-28 01:30:40.607993,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,0.085,1,JordanManual,CCCAGG,0.08517,0.085,0.08517,MEC,1514366460,2017-12-28 01:30:40.607993,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,0.08453,1,JordanManual,CCCAGG,0.0848,0.08453,0.0848,MEC,1514366640,2017-12-28 01:30:40.607993,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,0.08416,1,JordanManual,CCCAGG,0.08439,0.08416,0.08439,MEC,1514366820,2017-12-28 01:30:40.607993,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,0.08375,1,JordanManual,CCCAGG,0.0842,0.08375,0.0842,MEC,1514367000,2017-12-28 01:30:40.607993,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,0.08373,1,JordanManual,CCCAGG,0.08373,0.08366,0.08366,MEC,1514367180,2017-12-28 01:30:40.607993,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,0.08313,1,JordanManual,CCCAGG,0.08372,0.08313,0.08372,MEC,1514367360,2017-12-28 01:30:40.607993,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,0.08374,1,JordanManual,CCCAGG,0.08374,0.08345,0.08345,MEC,1514367540,2017-12-28 01:30:40.607993,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,0.08348,1,JordanManual,CCCAGG,0.08363,0.08348,0.08353,MEC,1514367720,2017-12-28 01:30:40.607993,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,0.08324,1,JordanManual,CCCAGG,0.08332,0.08324,0.08328,MEC,1514367900,2017-12-28 01:30:40.607993,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,0.08325,1,JordanManual,CCCAGG,0.08326,0.08325,0.08325,MEC,1514368080,2017-12-28 01:30:40.607993,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,0.08355,1,JordanManual,CCCAGG,0.08355,0.08318,0.08318,MEC,1514368260,2017-12-28 01:30:40.607993,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,0.08361,1,JordanManual,CCCAGG,0.08367,0.08361,0.08367,MEC,1514368440,2017-12-28 01:30:40.607993,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,0.09325,1,JordanManual,CCCAGG,0.09325,0.08349,0.08365,MEC,1514368620,2017-12-28 01:30:40.607993,457.81,42.69
216,216.0,216.0,216.0,216.0,216.0,216.0,0.09358,1,JordanManual,CCCAGG,0.09358,0.09326,0.09326,MEC,1514368800,2017-12-28 01:30:40.607993,1111.88,103.94
217,217.0,217.0,217.0,217.0,217.0,217.0,0.09378,1,JordanManual,CCCAGG,0.09378,0.09364,0.09364,MEC,1514368980,2017-12-28 01:30:40.607993,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,0.09366,1,JordanManual,CCCAGG,0.09377,0.09366,0.09377,MEC,1514369160,2017-12-28 01:30:40.607993,95.49,8.94
219,219.0,219.0,219.0,219.0,219.0,219.0,0.09326,1,JordanManual,CCCAGG,0.09373,0.09326,0.09373,MEC,1514369340,2017-12-28 01:30:40.607993,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,0.09329,1,JordanManual,CCCAGG,0.09329,0.09312,0.09312,MEC,1514369520,2017-12-28 01:30:40.607993,87.0,8.11
221,221.0,221.0,221.0,221.0,221.0,221.0,0.09325,1,JordanManual,CCCAGG,0.09325,0.09306,0.09318,MEC,1514369700,2017-12-28 01:30:40.607993,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,0.09295,1,JordanManual,CCCAGG,0.09322,0.09295,0.09322,MEC,1514369880,2017-12-28 01:30:40.607993,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,0.09205,1,JordanManual,CCCAGG,0.09276,0.09205,0.09276,MEC,1514370060,2017-12-28 01:30:40.607993,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,0.09199,1,JordanManual,CCCAGG,0.09208,0.09198,0.09198,MEC,1514370240,2017-12-28 01:30:40.607993,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,0.09115,1,JordanManual,CCCAGG,0.09173,0.09115,0.09173,MEC,1514370420,2017-12-28 01:30:40.607993,137.68,12.59
226,226.0,226.0,226.0,226.0,226.0,226.0,0.09134,1,JordanManual,CCCAGG,0.09152,0.09121,0.09121,MEC,1514370600,2017-12-28 01:30:40.607993,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,0.09175,1,JordanManual,CCCAGG,0.09175,0.09127,0.09132,MEC,1514370780,2017-12-28 01:30:40.607993,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,0.09172,1,JordanManual,CCCAGG,0.09214,0.09172,0.09197,MEC,1514370960,2017-12-28 01:30:40.607993,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,0.09208,1,JordanManual,CCCAGG,0.09208,0.09178,0.09178,MEC,1514371140,2017-12-28 01:30:40.607993,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,0.09198,1,JordanManual,CCCAGG,0.092,0.09191,0.092,MEC,1514371320,2017-12-28 01:30:40.607993,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,0.09192,1,JordanManual,CCCAGG,0.09212,0.09192,0.09212,MEC,1514371500,2017-12-28 01:30:40.607993,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,0.09135,1,JordanManual,CCCAGG,0.09168,0.09135,0.09168,MEC,1514371680,2017-12-28 01:30:40.607993,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,0.09155,1,JordanManual,CCCAGG,0.09168,0.09154,0.09168,MEC,1514371860,2017-12-28 01:30:40.607993,12500.0,1146.0
234,234.0,234.0,234.0,234.0,234.0,234.0,0.09168,1,JordanManual,CCCAGG,0.09168,0.0916,0.09166,MEC,1514372040,2017-12-28 01:30:40.607993,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,0.09212,1,JordanManual,CCCAGG,0.09212,0.09168,0.09168,MEC,1514372220,2017-12-28 01:30:40.607993,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,0.09277,1,JordanManual,CCCAGG,0.09277,0.09247,0.09247,MEC,1514372400,2017-12-28 01:30:40.607993,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,0.09263,1,JordanManual,CCCAGG,0.09263,0.09248,0.09248,MEC,1514372580,2017-12-28 01:30:40.607993,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,0.09246,1,JordanManual,CCCAGG,0.09261,0.09246,0.09261,MEC,1514372760,2017-12-28 01:30:40.607993,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,0.0922,1,JordanManual,CCCAGG,0.09233,0.09217,0.09233,MEC,1514372940,2017-12-28 01:30:40.607993,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,0.09253,1,JordanManual,CCCAGG,0.09253,0.09235,0.09235,MEC,1514373120,2017-12-28 01:30:40.607993,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,0.09275,1,JordanManual,CCCAGG,0.09275,0.09257,0.09257,MEC,1514373300,2017-12-28 01:30:40.607993,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,0.09248,1,JordanManual,CCCAGG,0.09287,0.09248,0.09287,MEC,1514373480,2017-12-28 01:30:40.607993,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,0.09241,1,JordanManual,CCCAGG,0.09243,0.09241,0.09243,MEC,1514373660,2017-12-28 01:30:40.607993,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,0.09202,1,JordanManual,CCCAGG,0.09228,0.09202,0.09228,MEC,1514373840,2017-12-28 01:30:40.607993,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,0.09222,1,JordanManual,CCCAGG,0.09222,0.09183,0.09183,MEC,1514374020,2017-12-28 01:30:40.607993,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,0.09199,1,JordanManual,CCCAGG,0.09214,0.09195,0.09214,MEC,1514374200,2017-12-28 01:30:40.607993,237.22,21.81
247,247.0,247.0,247.0,247.0,247.0,247.0,0.09217,1,JordanManual,CCCAGG,0.09217,0.09197,0.09197,MEC,1514374380,2017-12-28 01:30:40.607993,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,0.09254,1,JordanManual,CCCAGG,0.09254,0.09228,0.09228,MEC,1514374560,2017-12-28 01:30:40.607993,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,0.09252,1,JordanManual,CCCAGG,0.09263,0.09252,0.09263,MEC,1514374740,2017-12-28 01:30:40.607993,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,0.09263,1,JordanManual,CCCAGG,0.09263,0.09251,0.09251,MEC,1514374920,2017-12-28 01:30:40.607993,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,0.0927,1,JordanManual,CCCAGG,0.0927,0.09267,0.09267,MEC,1514375100,2017-12-28 01:30:40.607993,1172.93,108.72
252,252.0,252.0,252.0,252.0,252.0,252.0,0.09266,1,JordanManual,CCCAGG,0.09275,0.09266,0.09275,MEC,1514375280,2017-12-28 01:30:40.607993,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,0.09252,1,JordanManual,CCCAGG,0.09257,0.09252,0.09257,MEC,1514375460,2017-12-28 01:30:40.607993,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,0.09243,1,JordanManual,CCCAGG,0.09243,0.09226,0.09243,MEC,1514375640,2017-12-28 01:30:40.607993,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,0.09239,1,JordanManual,CCCAGG,0.09257,0.09239,0.09257,MEC,1514375820,2017-12-28 01:30:40.607993,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,0.09269,1,JordanManual,CCCAGG,0.09269,0.09256,0.09256,MEC,1514376000,2017-12-28 01:30:40.607993,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,0.09289,1,JordanManual,CCCAGG,0.09289,0.09274,0.09274,MEC,1514376180,2017-12-28 01:30:40.607993,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,0.09316,1,JordanManual,CCCAGG,0.09316,0.093,0.093,MEC,1514376360,2017-12-28 01:30:40.607993,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,0.09341,1,JordanManual,CCCAGG,0.09341,0.09315,0.09315,MEC,1514376540,2017-12-28 01:30:40.607993,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,0.0935,1,JordanManual,CCCAGG,0.0935,0.09347,0.09347,MEC,1514376720,2017-12-28 01:30:40.607993,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,0.09325,1,JordanManual,CCCAGG,0.09346,0.09325,0.09346,MEC,1514376900,2017-12-28 01:30:40.607993,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,0.09332,1,JordanManual,CCCAGG,0.09344,0.09332,0.09344,MEC,1514377080,2017-12-28 01:30:40.607993,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,0.0934,1,JordanManual,CCCAGG,0.0934,0.09326,0.09326,MEC,1514377260,2017-12-28 01:30:40.607993,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,0.09356,1,JordanManual,CCCAGG,0.09356,0.09345,0.09345,MEC,1514377440,2017-12-28 01:30:40.607993,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,0.0936,1,JordanManual,CCCAGG,0.0936,0.09358,0.09359,MEC,1514377620,2017-12-28 01:30:40.607993,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,0.09374,1,JordanManual,CCCAGG,0.09374,0.09362,0.09362,MEC,1514377800,2017-12-28 01:30:40.607993,435.0,40.76
267,267.0,267.0,267.0,267.0,267.0,267.0,0.09413,1,JordanManual,CCCAGG,0.09413,0.09383,0.09383,MEC,1514377980,2017-12-28 01:30:40.607993,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,0.09351,1,JordanManual,CCCAGG,0.09405,0.09351,0.09405,MEC,1514378160,2017-12-28 01:30:40.607993,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,0.09347,1,JordanManual,CCCAGG,0.09361,0.09347,0.09361,MEC,1514378340,2017-12-28 01:30:40.607993,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,0.09331,1,JordanManual,CCCAGG,0.09335,0.09325,0.09335,MEC,1514378520,2017-12-28 01:30:40.607993,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,0.09334,1,JordanManual,CCCAGG,0.09346,0.09334,0.09338,MEC,1514378700,2017-12-28 01:30:40.607993,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,0.09343,1,JordanManual,CCCAGG,0.09352,0.09343,0.09348,MEC,1514378880,2017-12-28 01:30:40.607993,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,0.09339,1,JordanManual,CCCAGG,0.0934,0.09336,0.0934,MEC,1514379060,2017-12-28 01:30:40.607993,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,0.09351,1,JordanManual,CCCAGG,0.09351,0.09341,0.09341,MEC,1514379240,2017-12-28 01:30:40.607993,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,0.09377,1,JordanManual,CCCAGG,0.09377,0.09346,0.09346,MEC,1514379420,2017-12-28 01:30:40.607993,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,0.09347,1,JordanManual,CCCAGG,0.09357,0.09347,0.09357,MEC,1514379600,2017-12-28 01:30:40.607993,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,0.09353,1,JordanManual,CCCAGG,0.09366,0.09353,0.09358,MEC,1514379780,2017-12-28 01:30:40.607993,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,0.09303,1,JordanManual,CCCAGG,0.09349,0.09303,0.09349,MEC,1514379960,2017-12-28 01:30:40.607993,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,0.09247,1,JordanManual,CCCAGG,0.09282,0.09232,0.09282,MEC,1514380140,2017-12-28 01:30:40.607993,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,0.09243,1,JordanManual,CCCAGG,0.09245,0.09243,0.09244,MEC,1514380320,2017-12-28 01:30:40.607993,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,0.09183,1,JordanManual,CCCAGG,0.09243,0.09183,0.09243,MEC,1514380500,2017-12-28 01:30:40.607993,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,0.08538,1,JordanManual,CCCAGG,0.09215,0.08538,0.09215,MEC,1514380680,2017-12-28 01:30:40.607993,399.9,34.17
283,283.0,283.0,283.0,283.0,283.0,283.0,0.08575,1,JordanManual,CCCAGG,0.08575,0.08541,0.08541,MEC,1514380860,2017-12-28 01:30:40.607993,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,0.08587,1,JordanManual,CCCAGG,0.08596,0.08587,0.08588,MEC,1514381040,2017-12-28 01:30:40.607993,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,0.08594,1,JordanManual,CCCAGG,0.08594,0.08591,0.08594,MEC,1514381220,2017-12-28 01:30:40.607993,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,0.08612,1,JordanManual,CCCAGG,0.08612,0.08599,0.08599,MEC,1514381400,2017-12-28 01:30:40.607993,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,0.08614,1,JordanManual,CCCAGG,0.08614,0.08606,0.08606,MEC,1514381580,2017-12-28 01:30:40.607993,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,0.08601,1,JordanManual,CCCAGG,0.0862,0.08601,0.0862,MEC,1514381760,2017-12-28 01:30:40.607993,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,0.08601,1,JordanManual,CCCAGG,0.08601,0.08595,0.08595,MEC,1514381940,2017-12-28 01:30:40.607993,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,0.08616,1,JordanManual,CCCAGG,0.08616,0.08601,0.08601,MEC,1514382120,2017-12-28 01:30:40.607993,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,0.08631,1,JordanManual,CCCAGG,0.08631,0.08616,0.08616,MEC,1514382300,2017-12-28 01:30:40.607993,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,0.08638,1,JordanManual,CCCAGG,0.08638,0.08628,0.08628,MEC,1514382480,2017-12-28 01:30:40.607993,0.0,0.0
