Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
744,744.0,745.0,745.0,745.0,745.0,745.0,744.0,744.0,744.0,745.0,744.0,744.0,744.0,745.0,744.0,745.0,744.0,745.0,744.0,745.0,744.0,744.0,744.0,745.0,745.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,745.0,269.39,1,JordanManual,CCCAGG,269.94,266.28,266.28,BTG,1514395620,2017-12-28 01:14:08.045622,274.12,73614.31
745,745.0,744.0,744.0,744.0,744.0,744.0,745.0,745.0,745.0,744.0,745.0,745.0,745.0,744.0,745.0,744.0,745.0,744.0,745.0,744.0,745.0,745.0,745.0,744.0,744.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,744.0,269.98,1,JordanManual,Bitfinex,271.37,266.55,266.55,BTG,1514395620,2017-12-28 01:08:01.760541,189.69,50978.54
746,747.0,746.0,746.0,746.0,747.0,747.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,747.0,747.0,746.0,747.0,746.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,746.0,747.0,746.0,746.0,746.0,746.0,746.0,746.0,747.0,746.0,747.0,747.0,268.91,1,JordanManual,CCCAGG,269.52,268.82,269.39,BTG,1514395800,2017-12-28 01:14:08.045622,110.39,29684.64
747,746.0,747.0,747.0,747.0,746.0,746.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,746.0,746.0,747.0,746.0,747.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,747.0,746.0,747.0,747.0,747.0,747.0,747.0,747.0,746.0,747.0,746.0,746.0,269.08,1,JordanManual,Bitfinex,270.0,269.08,269.98,BTG,1514395800,2017-12-28 01:08:01.760541,39.6812,10714.02
748,748.0,749.0,748.0,749.0,748.0,749.0,749.0,748.0,749.0,749.0,749.0,748.0,749.0,749.0,749.0,748.0,749.0,748.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,269.05,1,JordanManual,CCCAGG,269.05,268.24,268.91,BTG,1514395980,2017-12-28 01:14:08.045622,41.22,11085.87
749,749.0,748.0,749.0,748.0,749.0,748.0,748.0,749.0,748.0,748.0,748.0,749.0,748.0,748.0,748.0,749.0,748.0,749.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,269.21,1,JordanManual,Bitfinex,269.22,267.89,269.08,BTG,1514395980,2017-12-28 01:08:01.760541,21.7546,5841.54
750,750.0,751.0,750.0,751.0,750.0,750.0,750.0,751.0,750.0,750.0,750.0,751.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,269.45,1,JordanManual,CCCAGG,269.48,268.86,269.05,BTG,1514396160,2017-12-28 01:14:08.045622,71.51,19230.4
751,751.0,750.0,751.0,750.0,751.0,751.0,751.0,750.0,751.0,751.0,751.0,750.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,269.97,1,JordanManual,Bitfinex,269.99,269.0,269.21,BTG,1514396160,2017-12-28 01:08:01.760541,36.97,9958.18
752,752.0,752.0,753.0,752.0,753.0,753.0,753.0,752.0,753.0,753.0,753.0,752.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,752.0,752.0,752.0,752.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,752.0,752.0,752.0,752.0,752.0,271.0,1,JordanManual,Bitfinex,271.0,269.9,269.97,BTG,1514396340,2017-12-28 01:08:01.760541,45.73,12347.75
753,753.0,753.0,752.0,753.0,752.0,752.0,752.0,753.0,752.0,752.0,752.0,753.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,753.0,753.0,753.0,753.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,753.0,753.0,753.0,753.0,753.0,270.05,1,JordanManual,CCCAGG,270.05,269.4,269.45,BTG,1514396340,2017-12-28 01:14:08.045622,90.16,24299.38
754,754.0,754.0,755.0,754.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,754.0,754.0,754.0,755.0,755.0,755.0,754.0,755.0,754.0,755.0,754.0,755.0,754.0,754.0,754.0,754.0,754.0,755.0,269.9,1,JordanManual,Bitfinex,272.09,269.0,271.0,BTG,1514396520,2017-12-28 01:08:01.760541,49.34,13327.4
755,755.0,755.0,754.0,755.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,755.0,755.0,755.0,754.0,754.0,754.0,755.0,754.0,755.0,754.0,755.0,754.0,755.0,755.0,755.0,755.0,755.0,754.0,269.84,1,JordanManual,CCCAGG,271.13,268.93,270.05,BTG,1514396520,2017-12-28 01:14:08.045622,56.71,15317.75
756,756.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,756.0,757.0,757.0,757.0,757.0,756.0,756.0,756.0,756.0,756.0,757.0,756.0,756.0,756.0,757.0,757.0,756.0,756.0,757.0,756.0,757.0,757.0,757.0,757.0,757.0,757.0,756.0,757.0,756.0,757.0,269.3,1,JordanManual,CCCAGG,269.84,268.98,269.84,BTG,1514396700,2017-12-28 01:14:08.045622,33.79,9083.66
757,757.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,757.0,756.0,756.0,756.0,756.0,757.0,757.0,757.0,757.0,757.0,756.0,757.0,757.0,757.0,756.0,756.0,757.0,757.0,756.0,757.0,756.0,756.0,756.0,756.0,756.0,756.0,757.0,756.0,757.0,756.0,269.21,1,JordanManual,Bitfinex,269.9,269.21,269.9,BTG,1514396700,2017-12-28 01:08:01.760541,4.05,1090.92
758,759.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,759.0,758.0,758.0,758.0,759.0,759.0,759.0,759.0,759.0,759.0,758.0,759.0,759.0,759.0,759.0,759.0,759.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,759.0,758.0,759.0,759.0,269.96,1,JordanManual,CCCAGG,270.03,269.3,269.61,BTG,1514396880,2017-12-28 01:14:08.045622,142.75,38445.13
759,758.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,758.0,759.0,759.0,759.0,758.0,758.0,758.0,758.0,758.0,758.0,759.0,758.0,758.0,758.0,758.0,758.0,758.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,758.0,759.0,758.0,758.0,270.24,1,JordanManual,Bitfinex,270.37,269.1,269.21,BTG,1514396880,2017-12-28 01:08:01.760541,133.01,35813.9
760,760.0,761.0,761.0,761.0,760.0,761.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,761.0,760.0,761.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,760.0,760.0,760.0,761.0,271.49,1,JordanManual,Bitfinex,271.49,270.24,270.24,BTG,1514397060,2017-12-28 01:08:01.760541,23.25,6307.34
761,761.0,760.0,760.0,760.0,761.0,760.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,760.0,761.0,760.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,761.0,761.0,761.0,760.0,271.19,1,JordanManual,CCCAGG,271.19,269.96,269.96,BTG,1514397060,2017-12-28 01:14:08.045622,72.2,19562.55
762,762.0,762.0,763.0,762.0,763.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,763.0,763.0,763.0,763.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,763.0,762.0,762.0,272.98,1,JordanManual,Bitfinex,272.98,271.49,271.49,BTG,1514397240,2017-12-28 01:08:01.760541,12.74,3463.77
763,763.0,763.0,762.0,763.0,762.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,762.0,762.0,762.0,762.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,762.0,763.0,763.0,272.91,1,JordanManual,CCCAGG,272.91,271.13,271.13,BTG,1514397240,2017-12-28 01:14:08.045622,53.69,14551.85
764,765.0,764.0,764.0,764.0,765.0,765.0,765.0,764.0,765.0,765.0,765.0,764.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,764.0,765.0,765.0,765.0,765.0,764.0,764.0,764.0,764.0,765.0,764.0,765.0,764.0,765.0,765.0,765.0,765.0,765.0,271.74,1,JordanManual,Bitfinex,273.99,271.01,272.98,BTG,1514397420,2017-12-28 01:08:01.760541,28.56,7795.21
765,764.0,765.0,765.0,765.0,764.0,764.0,764.0,765.0,764.0,764.0,764.0,765.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,765.0,764.0,764.0,764.0,764.0,765.0,765.0,765.0,765.0,764.0,765.0,764.0,765.0,764.0,764.0,764.0,764.0,764.0,271.38,1,JordanManual,CCCAGG,273.48,271.38,272.91,BTG,1514397420,2017-12-28 01:14:08.045622,47.63,12966.79
766,767.0,767.0,767.0,767.0,766.0,767.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,766.0,767.0,766.0,767.0,766.0,766.0,767.0,766.0,767.0,766.0,767.0,766.0,767.0,767.0,767.0,767.0,767.0,767.0,270.07,1,JordanManual,Bitfinex,271.74,269.28,271.74,BTG,1514397600,2017-12-28 01:08:01.760541,10.8137,2920.24
767,766.0,766.0,766.0,766.0,767.0,766.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,767.0,766.0,767.0,766.0,767.0,767.0,766.0,767.0,766.0,767.0,766.0,767.0,766.0,766.0,766.0,766.0,766.0,766.0,270.54,1,JordanManual,CCCAGG,271.29,269.87,271.27,BTG,1514397600,2017-12-28 01:14:08.045622,21.07,5696.76
768,769.0,768.0,768.0,768.0,768.0,768.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,768.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,768.0,768.0,769.0,769.0,768.0,768.0,769.0,768.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,270.61,1,JordanManual,CCCAGG,270.64,270.39,270.54,BTG,1514397780,2017-12-28 01:14:08.045622,46.7,12633.68
769,768.0,769.0,769.0,769.0,769.0,769.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,769.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,769.0,769.0,768.0,768.0,769.0,769.0,768.0,769.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,270.1,1,JordanManual,Bitfinex,270.1,269.97,270.07,BTG,1514397780,2017-12-28 01:08:01.760541,23.7,6402.54
770,770.0,771.0,770.0,771.0,771.0,771.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,771.0,770.0,771.0,770.0,771.0,770.0,770.0,770.0,770.0,770.0,771.0,771.0,770.0,770.0,771.0,770.0,771.0,770.0,771.0,770.0,771.0,771.0,771.0,771.0,771.0,770.0,273.91,1,JordanManual,Bitfinex,273.91,270.1,270.1,BTG,1514397960,2017-12-28 01:08:01.760541,7.4718,2030.34
771,771.0,770.0,771.0,770.0,770.0,770.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,770.0,771.0,770.0,771.0,770.0,771.0,771.0,771.0,771.0,771.0,770.0,770.0,771.0,771.0,770.0,771.0,770.0,771.0,770.0,771.0,770.0,770.0,770.0,770.0,770.0,771.0,273.03,1,JordanManual,CCCAGG,273.03,270.5,270.53,BTG,1514397960,2017-12-28 01:14:08.045622,19.44,5291.6
772,772.0,773.0,772.0,773.0,773.0,773.0,773.0,773.0,773.0,772.0,773.0,773.0,773.0,772.0,772.0,773.0,772.0,773.0,772.0,773.0,772.0,772.0,772.0,773.0,773.0,772.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,772.0,773.0,772.0,772.0,272.49,1,JordanManual,CCCAGG,273.27,272.46,273.18,BTG,1514398140,2017-12-28 01:14:08.045622,68.84,18791.71
773,773.0,772.0,773.0,772.0,772.0,772.0,772.0,772.0,772.0,773.0,772.0,772.0,772.0,773.0,773.0,772.0,773.0,772.0,773.0,772.0,773.0,773.0,773.0,772.0,772.0,773.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,773.0,772.0,773.0,773.0,272.81,1,JordanManual,Bitfinex,273.94,272.81,273.91,BTG,1514398140,2017-12-28 01:08:01.760541,48.83,13330.93
774,774.0,775.0,775.0,775.0,774.0,775.0,775.0,774.0,775.0,775.0,775.0,774.0,775.0,775.0,775.0,774.0,775.0,774.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,270.37,1,JordanManual,CCCAGG,272.39,269.44,272.39,BTG,1514398320,2017-12-28 01:14:08.045622,94.25,25450.61
775,775.0,774.0,774.0,774.0,775.0,774.0,774.0,775.0,774.0,774.0,774.0,775.0,774.0,774.0,774.0,775.0,774.0,775.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,270.22,1,JordanManual,Bitfinex,272.81,267.8,272.81,BTG,1514398320,2017-12-28 01:08:01.760541,53.73,14471.02
776,776.0,777.0,777.0,777.0,776.0,777.0,777.0,776.0,777.0,777.0,777.0,776.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,776.0,776.0,776.0,776.0,776.0,267.94,1,JordanManual,CCCAGG,270.37,267.94,270.37,BTG,1514398500,2017-12-28 01:14:08.045622,143.821,38222.92
777,777.0,776.0,776.0,776.0,777.0,776.0,776.0,777.0,776.0,776.0,776.0,777.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,777.0,777.0,777.0,777.0,777.0,268.23,1,JordanManual,Bitfinex,270.22,267.61,270.22,BTG,1514398500,2017-12-28 01:08:01.760541,15.27,4099.75
778,778.0,779.0,778.0,779.0,778.0,779.0,779.0,778.0,779.0,779.0,779.0,778.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,778.0,778.0,779.0,779.0,778.0,778.0,778.0,778.0,779.0,778.0,779.0,778.0,779.0,779.0,779.0,779.0,778.0,268.01,1,JordanManual,Bitfinex,268.45,266.76,268.23,BTG,1514398680,2017-12-28 01:08:01.760541,15.4606689,4140.2693
779,779.0,778.0,779.0,778.0,779.0,778.0,778.0,779.0,778.0,778.0,778.0,779.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,779.0,779.0,778.0,778.0,779.0,779.0,779.0,779.0,778.0,779.0,778.0,779.0,778.0,778.0,778.0,778.0,779.0,267.29,1,JordanManual,CCCAGG,268.82,266.99,267.94,BTG,1514398680,2017-12-28 01:14:08.045622,406.01,107705.7
780,781.0,781.0,780.0,781.0,781.0,780.0,781.0,780.0,781.0,781.0,781.0,780.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,780.0,780.0,780.0,781.0,781.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,781.0,780.0,781.0,781.0,266.85,1,JordanManual,CCCAGG,267.36,266.57,267.36,BTG,1514398860,2017-12-28 01:14:08.045622,241.63,64061.8
781,780.0,780.0,781.0,780.0,780.0,781.0,780.0,781.0,780.0,780.0,780.0,781.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,781.0,781.0,781.0,780.0,780.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,780.0,781.0,780.0,780.0,267.0,1,JordanManual,Bitfinex,268.01,266.85,268.01,BTG,1514398860,2017-12-28 01:08:01.760541,40.78,10888.17
782,782.0,782.0,783.0,782.0,782.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,783.0,782.0,783.0,782.0,782.0,782.0,782.0,782.0,782.0,783.0,783.0,783.0,782.0,266.53,1,JordanManual,Bitfinex,267.0,266.5,267.0,BTG,1514399040,2017-12-28 01:08:01.760541,40.39,10769.26
783,783.0,783.0,782.0,783.0,783.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,782.0,783.0,782.0,783.0,783.0,783.0,783.0,783.0,783.0,782.0,782.0,782.0,783.0,266.1,1,JordanManual,CCCAGG,266.98,266.1,266.98,BTG,1514399040,2017-12-28 01:14:08.045622,58.04,15492.68
784,784.0,784.0,785.0,784.0,784.0,784.0,784.0,784.0,784.0,785.0,784.0,784.0,784.0,785.0,785.0,785.0,785.0,785.0,785.0,784.0,785.0,785.0,785.0,784.0,784.0,785.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,785.0,784.0,784.0,264.78,1,JordanManual,CCCAGG,267.43,264.78,266.1,BTG,1514399220,2017-12-28 01:14:08.045622,181.91,48330.07
785,785.0,785.0,784.0,785.0,785.0,785.0,785.0,785.0,785.0,784.0,785.0,785.0,785.0,784.0,784.0,784.0,784.0,784.0,784.0,785.0,784.0,784.0,784.0,785.0,785.0,784.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,784.0,785.0,785.0,263.93,1,JordanManual,Bitfinex,267.9,263.93,266.53,BTG,1514399220,2017-12-28 01:08:01.760541,90.14,23864.36
786,786.0,786.0,786.0,786.0,787.0,786.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,786.0,786.0,786.0,786.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,266.33,1,JordanManual,CCCAGG,266.77,264.33,264.78,BTG,1514399400,2017-12-28 01:14:08.045622,14.54,3868.67
787,787.0,787.0,787.0,787.0,786.0,787.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,787.0,787.0,787.0,787.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,266.23,1,JordanManual,Bitfinex,266.51,263.93,263.93,BTG,1514399400,2017-12-28 01:08:01.760541,7.95,2111.13
788,788.0,788.0,788.0,788.0,789.0,788.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,788.0,789.0,788.0,789.0,789.0,789.0,788.0,789.0,789.0,789.0,789.0,789.0,788.0,789.0,788.0,789.0,788.0,789.0,788.0,788.0,788.0,788.0,788.0,788.0,264.32,1,JordanManual,Bitfinex,266.57,264.05,266.23,BTG,1514399580,2017-12-28 01:08:01.760541,14.88,3947.02
789,789.0,789.0,789.0,789.0,788.0,789.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,789.0,788.0,789.0,788.0,788.0,788.0,789.0,788.0,788.0,788.0,788.0,788.0,789.0,788.0,789.0,788.0,789.0,788.0,789.0,789.0,789.0,789.0,789.0,789.0,264.48,1,JordanManual,CCCAGG,266.47,264.48,266.33,BTG,1514399580,2017-12-28 01:14:08.045622,80.36,21330.77
790,791.0,791.0,791.0,791.0,790.0,791.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,790.0,790.0,791.0,791.0,790.0,790.0,791.0,790.0,791.0,790.0,791.0,790.0,791.0,791.0,791.0,791.0,791.0,790.0,267.15,1,JordanManual,Bitfinex,267.78,264.32,264.32,BTG,1514399760,2017-12-28 01:08:01.760541,36.8619,9795.0
791,790.0,790.0,790.0,790.0,791.0,790.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,791.0,791.0,790.0,790.0,791.0,791.0,790.0,791.0,790.0,791.0,790.0,791.0,790.0,790.0,790.0,790.0,790.0,791.0,266.05,1,JordanManual,CCCAGG,266.4,264.48,264.48,BTG,1514399760,2017-12-28 01:14:08.045622,37.15,9877.99
792,793.0,793.0,792.0,793.0,793.0,792.0,793.0,792.0,793.0,793.0,793.0,792.0,793.0,792.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,792.0,792.0,793.0,792.0,792.0,792.0,792.0,793.0,792.0,793.0,792.0,793.0,793.0,792.0,793.0,793.0,267.27,1,JordanManual,Bitfinex,268.83,267.15,267.15,BTG,1514399940,2017-12-28 01:08:01.760541,31.02,8312.6
793,792.0,792.0,793.0,792.0,792.0,793.0,792.0,793.0,792.0,792.0,792.0,793.0,792.0,793.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,793.0,793.0,792.0,793.0,793.0,793.0,793.0,792.0,793.0,792.0,793.0,792.0,792.0,793.0,792.0,792.0,266.65,1,JordanManual,CCCAGG,267.45,266.05,266.05,BTG,1514399940,2017-12-28 01:14:08.045622,36.56,9813.79
794,795.0,795.0,795.0,795.0,795.0,795.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,795.0,795.0,794.0,795.0,794.0,795.0,795.0,795.0,795.0,795.0,794.0,795.0,794.0,794.0,795.0,794.0,795.0,795.0,795.0,795.0,795.0,795.0,794.0,794.0,794.0,794.0,269.73,1,JordanManual,CCCAGG,269.99,266.65,266.65,BTG,1514400120,2017-12-28 01:14:08.045622,29.84,8046.17
795,794.0,794.0,794.0,794.0,794.0,794.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,794.0,794.0,795.0,794.0,795.0,794.0,794.0,794.0,794.0,794.0,795.0,794.0,795.0,795.0,794.0,795.0,794.0,794.0,794.0,794.0,794.0,794.0,795.0,795.0,795.0,795.0,270.0,1,JordanManual,Bitfinex,270.48,267.27,267.27,BTG,1514400120,2017-12-28 01:08:01.760541,21.0296,5671.36
796,797.0,796.0,796.0,796.0,796.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,796.0,797.0,796.0,797.0,796.0,797.0,797.0,797.0,796.0,796.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,269.69,1,JordanManual,CCCAGG,269.96,269.69,269.73,BTG,1514400300,2017-12-28 01:14:08.045622,5.68,1552.48
797,796.0,797.0,797.0,797.0,797.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,797.0,796.0,797.0,796.0,797.0,796.0,796.0,796.0,797.0,797.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,269.8,1,JordanManual,Bitfinex,270.41,269.8,270.0,BTG,1514400300,2017-12-28 01:08:01.760541,4.19,1130.95
798,798.0,799.0,798.0,799.0,798.0,799.0,799.0,798.0,799.0,798.0,799.0,798.0,799.0,799.0,799.0,798.0,799.0,798.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,798.0,269.46,1,JordanManual,Bitfinex,269.8,269.46,269.8,BTG,1514400480,2017-12-28 01:08:01.760541,22.0,5928.63
