Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,10.42,1,JordanManual,CCCAGG,10.49,10.4,10.4,BNB,1514377260,2017-12-28 09:05:37.494193,1622.0,16969.06
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,10.44,1,JordanManual,CCCAGG,10.48,10.4,10.48,BNB,1514377440,2017-12-28 09:05:37.494193,2278.0,23866.72
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,10.45,1,JordanManual,CCCAGG,10.48,10.44,10.48,BNB,1514377620,2017-12-28 09:05:37.494193,676.0,7060.52
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,10.46,1,JordanManual,CCCAGG,10.46,10.41,10.45,BNB,1514377800,2017-12-28 09:05:37.494193,1779.0,18601.79
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,10.48,1,JordanManual,CCCAGG,10.5,10.47,10.47,BNB,1514377980,2017-12-28 09:05:37.494193,2419.0,25349.81
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,10.41,1,JordanManual,CCCAGG,10.48,10.4,10.48,BNB,1514378160,2017-12-28 09:05:37.494193,940.0,9796.88
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,10.41,1,JordanManual,CCCAGG,10.42,10.34,10.42,BNB,1514378340,2017-12-28 09:05:37.494193,997.0,10385.22
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,10.25,1,JordanManual,CCCAGG,10.41,10.25,10.41,BNB,1514378520,2017-12-28 09:05:37.494193,1820.0,18772.26
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,10.26,1,JordanManual,CCCAGG,10.42,10.26,10.28,BNB,1514378700,2017-12-28 09:05:37.494193,3027.0,31106.43
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,10.23,1,JordanManual,CCCAGG,10.28,10.23,10.25,BNB,1514378880,2017-12-28 09:05:37.494193,1594.0,16311.96
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,10.19,1,JordanManual,CCCAGG,10.24,10.13,10.23,BNB,1514379060,2017-12-28 09:05:37.494193,5414.0,55245.24
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,10.2,1,JordanManual,CCCAGG,10.2,10.14,10.19,BNB,1514379240,2017-12-28 09:05:37.494193,358.0,3639.79
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,10.36,1,JordanManual,CCCAGG,10.36,10.14,10.2,BNB,1514379420,2017-12-28 09:05:37.494193,949.0,9646.46
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,10.29,1,JordanManual,CCCAGG,10.36,10.28,10.36,BNB,1514379600,2017-12-28 09:05:37.494193,321.0,3316.46
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,10.39,1,JordanManual,CCCAGG,10.39,10.29,10.31,BNB,1514379780,2017-12-28 09:05:37.494193,764.0,7927.88
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,10.28,1,JordanManual,CCCAGG,10.39,10.25,10.39,BNB,1514379960,2017-12-28 09:05:37.494193,2515.0,25898.42
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,10.23,1,JordanManual,CCCAGG,10.29,10.21,10.29,BNB,1514380140,2017-12-28 09:05:37.494193,900.0,9215.01
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,10.24,1,JordanManual,CCCAGG,10.28,10.23,10.23,BNB,1514380320,2017-12-28 09:05:37.494193,605.0,6194.79
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,10.12,1,JordanManual,CCCAGG,10.26,10.12,10.26,BNB,1514380500,2017-12-28 09:05:37.494193,1423.0,14493.88
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,10.16,1,JordanManual,CCCAGG,10.19,10.11,10.19,BNB,1514380680,2017-12-28 09:05:37.494193,765.0,7778.01
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,10.19,1,JordanManual,CCCAGG,10.19,10.11,10.17,BNB,1514380860,2017-12-28 09:05:37.494193,2320.0,23613.89
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,10.15,1,JordanManual,CCCAGG,10.19,10.14,10.19,BNB,1514381040,2017-12-28 09:05:37.494193,1645.0,16698.1
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,10.15,1,JordanManual,CCCAGG,10.16,10.15,10.15,BNB,1514381220,2017-12-28 09:05:37.494193,1626.0,16503.9
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,10.18,1,JordanManual,CCCAGG,10.18,10.16,10.16,BNB,1514381400,2017-12-28 09:05:37.494193,3580.0,36377.42
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,10.17,1,JordanManual,CCCAGG,10.17,10.09,10.17,BNB,1514381580,2017-12-28 09:05:37.494193,534.0,5430.53
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,10.19,1,JordanManual,CCCAGG,10.19,10.11,10.17,BNB,1514381760,2017-12-28 09:05:37.494193,930.0,9466.58
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,10.22,1,JordanManual,CCCAGG,10.29,10.16,10.17,BNB,1514381940,2017-12-28 09:05:37.494193,1121.0,11460.48
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,10.23,1,JordanManual,CCCAGG,10.28,10.18,10.28,BNB,1514382120,2017-12-28 09:05:37.494193,769.0,7842.64
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,10.21,1,JordanManual,CCCAGG,10.24,10.1,10.24,BNB,1514382300,2017-12-28 09:05:37.494193,1437.0,14653.77
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,10.18,1,JordanManual,CCCAGG,10.25,10.13,10.22,BNB,1514382480,2017-12-28 09:05:37.494193,1005.0,10212.14
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,10.19,1,JordanManual,CCCAGG,10.19,10.15,10.15,BNB,1514382660,2017-12-28 09:05:37.494193,507.0,5158.72
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,10.2,1,JordanManual,CCCAGG,10.29,10.16,10.18,BNB,1514382840,2017-12-28 09:05:37.494193,1843.0,18765.72
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,10.24,1,JordanManual,CCCAGG,10.3,10.19,10.22,BNB,1514383020,2017-12-28 09:05:37.494193,1816.0,18570.82
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,10.26,1,JordanManual,CCCAGG,10.3,10.24,10.24,BNB,1514383200,2017-12-28 09:05:37.494193,1590.0,16301.44
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,10.21,1,JordanManual,CCCAGG,10.28,10.21,10.23,BNB,1514383380,2017-12-28 09:05:37.494193,1267.0,12951.7
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,10.18,1,JordanManual,CCCAGG,10.21,10.16,10.2,BNB,1514383560,2017-12-28 09:05:37.494193,3208.0,32670.31
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,10.15,1,JordanManual,CCCAGG,10.18,10.13,10.15,BNB,1514383740,2017-12-28 09:05:37.494193,1338.0,13566.12
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,10.16,1,JordanManual,CCCAGG,10.17,10.09,10.13,BNB,1514383920,2017-12-28 09:05:37.494193,2761.0,27902.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,10.1,1,JordanManual,CCCAGG,10.17,10.1,10.1,BNB,1514384100,2017-12-28 09:05:37.494193,1755.0,17733.27
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,10.11,1,JordanManual,CCCAGG,10.12,10.11,10.11,BNB,1514384280,2017-12-28 09:05:37.494193,903.0,9131.39
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,10.1,1,JordanManual,CCCAGG,10.11,10.1,10.11,BNB,1514384460,2017-12-28 09:05:37.494193,1933.0,19535.36
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,10.09,1,JordanManual,CCCAGG,10.1,10.09,10.1,BNB,1514384640,2017-12-28 09:05:37.494193,2528.0,25524.4
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,10.05,1,JordanManual,CCCAGG,10.1,10.05,10.1,BNB,1514384820,2017-12-28 09:05:37.494193,1281.0,12885.4
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,9.89,1,JordanManual,CCCAGG,10.06,9.84,10.02,BNB,1514385000,2017-12-28 09:05:37.494193,4496.0,44701.77
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,9.84,1,JordanManual,CCCAGG,9.89,9.78,9.83,BNB,1514385180,2017-12-28 09:05:37.494193,4977.0,48829.96
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,9.88,1,JordanManual,CCCAGG,9.9,9.82,9.83,BNB,1514385360,2017-12-28 09:05:37.494193,770.0,7592.1
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,9.86,1,JordanManual,CCCAGG,9.91,9.79,9.84,BNB,1514385540,2017-12-28 09:05:37.494193,1252.0,12339.89
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,9.84,1,JordanManual,CCCAGG,9.88,9.8,9.87,BNB,1514385720,2017-12-28 09:05:37.494193,710.0,7011.26
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,9.66,1,JordanManual,CCCAGG,9.83,9.66,9.78,BNB,1514385900,2017-12-28 09:05:37.494193,834.0,8106.98
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,9.64,1,JordanManual,CCCAGG,9.77,9.61,9.66,BNB,1514386080,2017-12-28 09:05:37.494193,2387.0,23052.29
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,9.65,1,JordanManual,CCCAGG,9.68,9.62,9.68,BNB,1514386260,2017-12-28 09:05:37.494193,1789.0,17286.65
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,9.59,1,JordanManual,CCCAGG,9.75,9.57,9.62,BNB,1514386440,2017-12-28 09:05:37.494193,4104.0,39342.9
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,9.6,1,JordanManual,CCCAGG,9.68,9.57,9.6,BNB,1514386620,2017-12-28 09:05:37.494193,4369.0,41955.33
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,9.52,1,JordanManual,CCCAGG,9.59,9.33,9.59,BNB,1514386800,2017-12-28 09:05:37.494193,7300.0,69630.69
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,9.29,1,JordanManual,CCCAGG,9.5,9.16,9.43,BNB,1514386980,2017-12-28 09:05:37.494193,7144.0,66645.36
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,9.34,1,JordanManual,CCCAGG,9.34,9.14,9.17,BNB,1514387160,2017-12-28 09:05:37.494193,2762.0,25429.89
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,9.45,1,JordanManual,CCCAGG,9.52,9.33,9.36,BNB,1514387340,2017-12-28 09:05:37.494193,4107.0,38882.53
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,9.65,1,JordanManual,CCCAGG,9.65,9.45,9.46,BNB,1514387520,2017-12-28 09:05:37.494193,2646.0,25360.61
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,9.72,1,JordanManual,CCCAGG,9.83,9.66,9.66,BNB,1514387700,2017-12-28 09:05:37.494193,2283.0,22154.48
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,9.73,1,JordanManual,CCCAGG,9.73,9.68,9.71,BNB,1514387880,2017-12-28 09:05:37.494193,1221.0,11869.36
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,9.73,1,JordanManual,CCCAGG,9.74,9.69,9.7,BNB,1514388060,2017-12-28 09:05:37.494193,1779.0,17309.76
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,9.68,1,JordanManual,CCCAGG,9.76,9.67,9.71,BNB,1514388240,2017-12-28 09:05:37.494193,3850.0,37366.81
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,9.72,1,JordanManual,CCCAGG,9.79,9.71,9.71,BNB,1514388420,2017-12-28 09:05:37.494193,3244.0,31526.27
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,9.58,1,JordanManual,CCCAGG,9.69,9.58,9.67,BNB,1514388600,2017-12-28 09:05:37.494193,1799.0,17357.25
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,9.62,1,JordanManual,CCCAGG,9.69,9.54,9.69,BNB,1514388780,2017-12-28 09:05:37.494193,3157.0,30425.23
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,9.58,1,JordanManual,CCCAGG,9.67,9.5,9.65,BNB,1514388960,2017-12-28 09:05:37.494193,4023.0,38611.57
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,9.51,1,JordanManual,CCCAGG,9.58,9.45,9.58,BNB,1514389140,2017-12-28 09:05:37.494193,2634.0,25013.95
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,9.48,1,JordanManual,CCCAGG,9.48,9.42,9.46,BNB,1514389320,2017-12-28 09:05:37.494193,2035.0,19218.42
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,9.53,1,JordanManual,CCCAGG,9.54,9.42,9.48,BNB,1514389500,2017-12-28 09:05:37.494193,2021.0,19096.51
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,9.55,1,JordanManual,CCCAGG,9.55,9.44,9.53,BNB,1514389680,2017-12-28 09:05:37.494193,3878.0,36977.94
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,9.53,1,JordanManual,CCCAGG,9.56,9.53,9.56,BNB,1514389860,2017-12-28 09:05:37.494193,1150.0,10981.66
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,9.53,1,JordanManual,CCCAGG,9.56,9.53,9.56,BNB,1514390040,2017-12-28 09:05:37.494193,1335.0,12750.78
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,9.54,1,JordanManual,CCCAGG,9.57,9.52,9.54,BNB,1514390220,2017-12-28 09:05:37.494193,769.0,7342.24
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,9.56,1,JordanManual,CCCAGG,9.57,9.5,9.57,BNB,1514390400,2017-12-28 09:05:37.494193,1403.0,13410.34
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,9.53,1,JordanManual,CCCAGG,9.65,9.53,9.57,BNB,1514390580,2017-12-28 09:05:37.494193,2912.0,28037.57
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,9.58,1,JordanManual,CCCAGG,9.6,9.52,9.54,BNB,1514390760,2017-12-28 09:05:37.494193,463.0,4437.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,9.58,1,JordanManual,CCCAGG,9.58,9.39,9.58,BNB,1514390940,2017-12-28 09:05:37.494193,6193.0,59328.94
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,9.39,1,JordanManual,CCCAGG,9.58,9.31,9.58,BNB,1514391120,2017-12-28 09:05:37.494193,1144.0,10822.98
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,9.45,1,JordanManual,CCCAGG,9.58,9.19,9.31,BNB,1514391300,2017-12-28 09:05:37.494193,5451.0,51018.47
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,9.49,1,JordanManual,CCCAGG,9.52,9.29,9.44,BNB,1514391480,2017-12-28 09:05:37.494193,1697.0,16070.08
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,9.31,1,JordanManual,CCCAGG,9.34,9.29,9.34,BNB,1514391660,2017-12-28 09:05:37.494193,676.0,6292.25
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,9.31,1,JordanManual,CCCAGG,9.38,9.17,9.3,BNB,1514391840,2017-12-28 09:05:37.494193,2485.0,23181.01
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,9.0,1,JordanManual,CCCAGG,9.29,9.0,9.16,BNB,1514392020,2017-12-28 09:05:37.494193,4290.0,38891.08
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,9.19,1,JordanManual,CCCAGG,9.22,8.88,8.97,BNB,1514392200,2017-12-28 09:05:37.494193,9771.0,88925.79
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,9.03,1,JordanManual,CCCAGG,9.21,9.02,9.18,BNB,1514392380,2017-12-28 09:05:37.494193,812.0,7395.78
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,8.99,1,JordanManual,CCCAGG,9.13,8.94,9.03,BNB,1514392560,2017-12-28 09:05:37.494193,1780.0,16073.44
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,8.85,1,JordanManual,CCCAGG,9.01,8.82,8.97,BNB,1514392740,2017-12-28 09:05:37.494193,1026.0,9111.73
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,9.0,1,JordanManual,CCCAGG,9.0,8.82,8.82,BNB,1514392920,2017-12-28 09:05:37.494193,1528.0,13664.55
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8.82,1,JordanManual,CCCAGG,8.99,8.82,8.99,BNB,1514393100,2017-12-28 09:05:37.494193,4218.0,37328.56
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,8.83,1,JordanManual,CCCAGG,8.93,8.8,8.84,BNB,1514393280,2017-12-28 09:05:37.494193,4063.0,35922.81
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,8.8,1,JordanManual,CCCAGG,8.84,8.71,8.83,BNB,1514393460,2017-12-28 09:05:37.494193,1104.0,9713.32
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,8.78,1,JordanManual,CCCAGG,8.9,8.73,8.75,BNB,1514393640,2017-12-28 09:05:37.494193,1215.0,10765.59
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,8.74,1,JordanManual,CCCAGG,8.8,8.72,8.8,BNB,1514393820,2017-12-28 09:05:37.494193,1686.0,14745.9
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,8.7,1,JordanManual,CCCAGG,8.79,8.7,8.73,BNB,1514394000,2017-12-28 09:05:37.494193,1429.0,12469.23
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,8.66,1,JordanManual,CCCAGG,8.69,8.59,8.68,BNB,1514394180,2017-12-28 09:05:37.494193,3674.0,31817.26
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,8.53,1,JordanManual,CCCAGG,8.63,8.47,8.63,BNB,1514394360,2017-12-28 09:05:37.494193,9662.33,82260.31
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,8.76,1,JordanManual,CCCAGG,8.8,8.48,8.54,BNB,1514394540,2017-12-28 09:05:37.494193,3915.0,34066.12
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,8.82,1,JordanManual,CCCAGG,8.84,8.71,8.77,BNB,1514394720,2017-12-28 09:05:37.494193,1927.0,16887.46
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,9.07,1,JordanManual,CCCAGG,9.07,8.8,8.8,BNB,1514394900,2017-12-28 09:05:37.494193,3633.0,32667.95
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,9.25,1,JordanManual,CCCAGG,9.25,8.88,8.88,BNB,1514395080,2017-12-28 09:05:37.494193,4143.0,38236.75
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,9.13,1,JordanManual,CCCAGG,9.25,9.11,9.11,BNB,1514395260,2017-12-28 09:05:37.494193,5837.0,53430.17
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,9.08,1,JordanManual,CCCAGG,9.27,8.99,9.13,BNB,1514395440,2017-12-28 09:05:37.494193,1665.0,15094.98
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,9.29,1,JordanManual,CCCAGG,9.29,9.09,9.09,BNB,1514395620,2017-12-28 09:05:37.494193,1247.0,11433.29
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,9.32,1,JordanManual,CCCAGG,9.32,9.24,9.26,BNB,1514395800,2017-12-28 09:05:37.494193,1447.0,13444.65
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,9.31,1,JordanManual,CCCAGG,9.35,9.31,9.34,BNB,1514395980,2017-12-28 09:05:37.494193,3680.0,34335.85
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,9.37,1,JordanManual,CCCAGG,9.37,9.25,9.35,BNB,1514396160,2017-12-28 09:05:37.494193,1308.0,12158.85
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,9.39,1,JordanManual,CCCAGG,9.4,9.36,9.36,BNB,1514396340,2017-12-28 09:05:37.494193,2941.0,27622.23
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,9.26,1,JordanManual,CCCAGG,9.4,9.2,9.4,BNB,1514396520,2017-12-28 09:05:37.494193,1797.0,16780.76
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,9.21,1,JordanManual,CCCAGG,9.24,9.1,9.24,BNB,1514396700,2017-12-28 09:05:37.494193,1413.0,12884.15
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,9.17,1,JordanManual,CCCAGG,9.25,9.17,9.23,BNB,1514396880,2017-12-28 09:05:37.494193,1485.0,13660.16
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,9.25,1,JordanManual,CCCAGG,9.36,9.18,9.26,BNB,1514397060,2017-12-28 09:05:37.494193,2469.0,22850.55
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,9.24,1,JordanManual,CCCAGG,9.26,9.23,9.25,BNB,1514397240,2017-12-28 09:05:37.494193,345.0,3188.41
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,9.2,1,JordanManual,CCCAGG,9.28,9.2,9.28,BNB,1514397420,2017-12-28 09:05:37.494193,677.0,6247.18
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,9.17,1,JordanManual,CCCAGG,9.2,9.17,9.19,BNB,1514397600,2017-12-28 09:05:37.494193,748.0,6867.61
