Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2.28,1,JordanManual,CCCAGG,2.33,2.28,2.29,BYC,1514348460,2017-12-28 01:28:21.551313,13186.42,30570.96
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,2.19,1,JordanManual,CCCAGG,2.29,2.15,2.29,BYC,1514348640,2017-12-28 01:28:21.551313,2838.74,6358.48
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,2.12,1,JordanManual,CCCAGG,2.25,2.12,2.25,BYC,1514348820,2017-12-28 01:28:21.551313,7745.56,16518.7
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,1.96,1,JordanManual,CCCAGG,2.12,1.96,2.12,BYC,1514349000,2017-12-28 01:28:21.551313,16787.07,35204.79
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,1.97,1,JordanManual,CCCAGG,1.97,1.96,1.96,BYC,1514349180,2017-12-28 01:28:21.551313,7955.89,15638.69
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,1.91,1,JordanManual,CCCAGG,1.91,1.76,1.85,BYC,1514349360,2017-12-28 01:28:21.551313,23774.8,44401.49
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,1.79,1,JordanManual,CCCAGG,1.91,1.79,1.91,BYC,1514349540,2017-12-28 01:28:21.551313,4422.96,8191.77
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,1.79,1,JordanManual,CCCAGG,1.79,1.79,1.79,BYC,1514349720,2017-12-28 01:28:21.551313,6450.58,11546.53
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,1.79,1,JordanManual,CCCAGG,1.82,1.79,1.79,BYC,1514349900,2017-12-28 01:28:21.551313,6950.42,12523.04
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,1.85,1,JordanManual,CCCAGG,1.85,1.82,1.82,BYC,1514350080,2017-12-28 01:28:21.551313,3101.56,5737.88
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,1.86,1,JordanManual,CCCAGG,1.86,1.85,1.85,BYC,1514350260,2017-12-28 01:28:21.551313,2163.04,4019.94
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,1.86,1,JordanManual,CCCAGG,1.86,1.86,1.86,BYC,1514350440,2017-12-28 01:28:21.551313,4487.44,8346.64
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,1.97,1,JordanManual,CCCAGG,1.97,1.86,1.86,BYC,1514350620,2017-12-28 01:28:21.551313,9715.97,18330.58
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,1.97,1,JordanManual,CCCAGG,2.11,1.97,2.02,BYC,1514350800,2017-12-28 01:28:21.551313,7559.04,14961.89
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2.01,1,JordanManual,CCCAGG,2.01,1.97,1.97,BYC,1514350980,2017-12-28 01:28:21.551313,5592.71,11060.72
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2.02,1,JordanManual,CCCAGG,2.07,1.97,1.98,BYC,1514351160,2017-12-28 01:28:21.551313,2056.62,4138.72
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,2.0,1,JordanManual,CCCAGG,2.02,2.0,2.02,BYC,1514351340,2017-12-28 01:28:21.551313,328.1,660.15
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,1.95,1,JordanManual,CCCAGG,2.0,1.95,2.0,BYC,1514351520,2017-12-28 01:28:21.551313,10041.38,19688.69
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,1.93,1,JordanManual,CCCAGG,1.96,1.92,1.96,BYC,1514351700,2017-12-28 01:28:21.551313,965.0,1862.45
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,1.99,1,JordanManual,CCCAGG,2.0,1.96,1.96,BYC,1514351880,2017-12-28 01:28:21.551313,2234.12,4454.39
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,1.99,1,JordanManual,CCCAGG,1.99,1.99,1.99,BYC,1514352060,2017-12-28 01:28:21.551313,151.45,301.38
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,1.98,1,JordanManual,CCCAGG,1.99,1.96,1.98,BYC,1514352240,2017-12-28 01:28:21.551313,1945.4,3865.62
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,2.0,1,JordanManual,CCCAGG,2.01,1.99,1.99,BYC,1514352420,2017-12-28 01:28:21.551313,8405.69,16727.86
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,2.03,1,JordanManual,CCCAGG,2.03,2.0,2.0,BYC,1514352600,2017-12-28 01:28:21.551313,4012.34,8108.95
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,2.03,1,JordanManual,CCCAGG,2.06,1.88,1.94,BYC,1514352780,2017-12-28 01:28:21.551313,5327.88,10555.85
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,2.12,1,JordanManual,CCCAGG,2.12,2.01,2.03,BYC,1514352960,2017-12-28 01:28:21.551313,7137.18,14664.52
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,2.06,1,JordanManual,CCCAGG,2.12,2.04,2.12,BYC,1514353140,2017-12-28 01:28:21.551313,8861.26,18665.93
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,2.06,1,JordanManual,CCCAGG,2.06,2.06,2.06,BYC,1514353320,2017-12-28 01:28:21.551313,2223.24,4579.88
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,2.07,1,JordanManual,CCCAGG,2.07,2.06,2.06,BYC,1514353500,2017-12-28 01:28:21.551313,659.2,1363.18
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,2.07,1,JordanManual,CCCAGG,2.07,2.07,2.07,BYC,1514353680,2017-12-28 01:28:21.551313,4952.27,10251.2
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,2.09,1,JordanManual,CCCAGG,2.09,2.07,2.07,BYC,1514353860,2017-12-28 01:28:21.551313,767.21,1602.71
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,2.13,1,JordanManual,CCCAGG,2.13,2.09,2.09,BYC,1514354040,2017-12-28 01:28:21.551313,10230.98,21791.99
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,2.15,1,JordanManual,CCCAGG,2.21,2.15,2.15,BYC,1514354220,2017-12-28 01:28:21.551313,3110.22,6686.97
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,2.11,1,JordanManual,CCCAGG,2.2,2.11,2.15,BYC,1514354400,2017-12-28 01:28:21.551313,4185.49,9097.51
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,2.11,1,JordanManual,CCCAGG,2.13,2.11,2.13,BYC,1514354580,2017-12-28 01:28:21.551313,650.53,1382.24
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,2.14,1,JordanManual,CCCAGG,2.14,2.11,2.11,BYC,1514354760,2017-12-28 01:28:21.551313,1421.16,3026.86
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,2.14,1,JordanManual,CCCAGG,2.14,2.11,2.11,BYC,1514354940,2017-12-28 01:28:21.551313,291.72,616.96
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,2.14,1,JordanManual,CCCAGG,2.14,2.13,2.14,BYC,1514355120,2017-12-28 01:28:21.551313,502.41,1073.05
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,2.16,1,JordanManual,CCCAGG,2.17,2.14,2.14,BYC,1514355300,2017-12-28 01:28:21.551313,2668.5,5724.55
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,2.16,1,JordanManual,CCCAGG,2.22,2.16,2.16,BYC,1514355480,2017-12-28 01:28:21.551313,2017.08,4477.22
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,2.17,1,JordanManual,CCCAGG,2.23,2.16,2.16,BYC,1514355660,2017-12-28 01:28:21.551313,6712.62,14566.39
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,2.24,1,JordanManual,CCCAGG,2.26,2.18,2.18,BYC,1514355840,2017-12-28 01:28:21.551313,3465.45,7792.38
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,2.26,1,JordanManual,CCCAGG,2.28,2.26,2.26,BYC,1514356020,2017-12-28 01:28:21.551313,8282.82,18792.96
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,2.38,1,JordanManual,CCCAGG,2.38,2.27,2.29,BYC,1514356200,2017-12-28 01:28:21.551313,5687.5,13234.01
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,2.35,1,JordanManual,CCCAGG,2.38,2.3,2.37,BYC,1514356380,2017-12-28 01:28:21.551313,8399.94,19869.98
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,2.27,1,JordanManual,CCCAGG,2.3,2.27,2.3,BYC,1514356560,2017-12-28 01:28:21.551313,4176.53,9523.58
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,2.21,1,JordanManual,CCCAGG,2.25,2.17,2.25,BYC,1514356740,2017-12-28 01:28:21.551313,2767.01,6134.24
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,2.21,1,JordanManual,CCCAGG,2.21,2.21,2.21,BYC,1514356920,2017-12-28 01:28:21.551313,1963.58,4339.51
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,2.18,1,JordanManual,CCCAGG,2.21,2.16,2.18,BYC,1514357100,2017-12-28 01:28:21.551313,4175.07,9108.13
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,2.23,1,JordanManual,CCCAGG,2.24,2.21,2.21,BYC,1514357280,2017-12-28 01:28:21.551313,3089.43,6901.02
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,2.21,1,JordanManual,CCCAGG,2.23,2.21,2.23,BYC,1514357460,2017-12-28 01:28:21.551313,778.28,1730.98
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,2.21,1,JordanManual,CCCAGG,2.21,2.2,2.21,BYC,1514357640,2017-12-28 01:28:21.551313,1284.21,2828.51
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,2.19,1,JordanManual,CCCAGG,2.21,2.19,2.21,BYC,1514357820,2017-12-28 01:28:21.551313,2591.78,5701.24
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,2.17,1,JordanManual,CCCAGG,2.17,2.16,2.16,BYC,1514358000,2017-12-28 01:28:21.551313,4229.84,9142.22
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,2.17,1,JordanManual,CCCAGG,2.17,2.17,2.17,BYC,1514358180,2017-12-28 01:28:21.551313,201.58,437.42
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,2.11,1,JordanManual,CCCAGG,2.14,2.11,2.14,BYC,1514358360,2017-12-28 01:28:21.551313,3304.09,6971.63
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,2.11,1,JordanManual,CCCAGG,2.11,2.11,2.11,BYC,1514358540,2017-12-28 01:28:21.551313,3162.77,6673.45
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,2.09,1,JordanManual,CCCAGG,2.11,2.09,2.11,BYC,1514358720,2017-12-28 01:28:21.551313,381.37,799.71
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,2.1,1,JordanManual,CCCAGG,2.16,2.1,2.14,BYC,1514358900,2017-12-28 01:28:21.551313,723.29,1539.09
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,2.1,1,JordanManual,CCCAGG,2.12,2.1,2.1,BYC,1514359080,2017-12-28 01:28:21.551313,1759.61,3700.38
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,2.12,1,JordanManual,CCCAGG,2.12,2.1,2.1,BYC,1514359260,2017-12-28 01:28:21.551313,657.23,1393.33
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,2.09,1,JordanManual,CCCAGG,2.12,2.09,2.12,BYC,1514359440,2017-12-28 01:28:21.551313,2712.14,5674.05
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,2.08,1,JordanManual,CCCAGG,2.09,2.08,2.09,BYC,1514359620,2017-12-28 01:28:21.551313,744.54,1548.88
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,2.07,1,JordanManual,CCCAGG,2.08,2.07,2.08,BYC,1514359800,2017-12-28 01:28:21.551313,565.57,1170.73
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,2.07,1,JordanManual,CCCAGG,2.07,2.06,2.07,BYC,1514359980,2017-12-28 01:28:21.551313,1827.74,3783.33
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,2.07,1,JordanManual,CCCAGG,2.07,2.05,2.07,BYC,1514360160,2017-12-28 01:28:21.551313,1266.11,2620.85
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,2.02,1,JordanManual,CCCAGG,2.05,2.02,2.05,BYC,1514360340,2017-12-28 01:28:21.551313,4494.96,9082.86
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,2.01,1,JordanManual,CCCAGG,2.02,2.01,2.02,BYC,1514360520,2017-12-28 01:28:21.551313,1604.14,3229.23
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,1.98,1,JordanManual,CCCAGG,2.01,1.98,2.01,BYC,1514360700,2017-12-28 01:28:21.551313,1665.86,3298.4
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,1.99,1,JordanManual,CCCAGG,2.02,1.98,1.98,BYC,1514360880,2017-12-28 01:28:21.551313,473.89,952.66
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,1.99,1,JordanManual,CCCAGG,1.99,1.99,1.99,BYC,1514361060,2017-12-28 01:28:21.551313,317.22,631.27
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,1.98,1,JordanManual,CCCAGG,1.99,1.98,1.99,BYC,1514361240,2017-12-28 01:28:21.551313,1893.05,3748.23
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,2.0,1,JordanManual,CCCAGG,2.0,1.98,1.98,BYC,1514361420,2017-12-28 01:28:21.551313,1533.01,3056.36
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,2.08,1,JordanManual,CCCAGG,2.08,1.99,1.99,BYC,1514361600,2017-12-28 01:28:21.551313,5374.22,11065.34
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,2.07,1,JordanManual,CCCAGG,2.08,2.07,2.08,BYC,1514361780,2017-12-28 01:28:21.551313,648.01,1346.66
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,1.96,1,JordanManual,CCCAGG,2.07,1.94,2.07,BYC,1514361960,2017-12-28 01:28:21.551313,4702.54,9211.27
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,1.99,1,JordanManual,CCCAGG,1.99,1.96,1.96,BYC,1514362140,2017-12-28 01:28:21.551313,267.44,532.21
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,1.96,1,JordanManual,CCCAGG,2.03,1.96,2.03,BYC,1514362320,2017-12-28 01:28:21.551313,3362.66,6618.62
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,2.02,1,JordanManual,CCCAGG,2.02,1.97,1.97,BYC,1514362500,2017-12-28 01:28:21.551313,2215.74,4448.27
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,2.02,1,JordanManual,CCCAGG,2.02,2.0,2.02,BYC,1514362680,2017-12-28 01:28:21.551313,2463.47,4976.21
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,2.03,1,JordanManual,CCCAGG,2.03,2.02,2.02,BYC,1514362860,2017-12-28 01:28:21.551313,266.8382,540.3329
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,2.01,1,JordanManual,CCCAGG,2.07,2.01,2.03,BYC,1514363040,2017-12-28 01:28:21.551313,1917.67,3940.98
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,2.01,1,JordanManual,CCCAGG,2.01,2.01,2.01,BYC,1514363220,2017-12-28 01:28:21.551313,20.16,40.52
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,2.01,1,JordanManual,CCCAGG,2.01,2.01,2.01,BYC,1514363400,2017-12-28 01:28:21.551313,76.95,154.67
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,2.01,1,JordanManual,CCCAGG,2.01,2.01,2.01,BYC,1514363580,2017-12-28 01:28:21.551313,341.63,686.68
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,2.04,1,JordanManual,CCCAGG,2.04,2.01,2.01,BYC,1514363760,2017-12-28 01:28:21.551313,971.36,1958.96
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,2.04,1,JordanManual,CCCAGG,2.04,2.04,2.04,BYC,1514363940,2017-12-28 01:28:21.551313,127.75,260.61
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,2.06,1,JordanManual,CCCAGG,2.07,2.04,2.04,BYC,1514364120,2017-12-28 01:28:21.551313,1704.01,3508.7
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,2.06,1,JordanManual,CCCAGG,2.07,2.03,2.03,BYC,1514364300,2017-12-28 01:28:21.551313,1184.68,2412.29
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,2.07,1,JordanManual,CCCAGG,2.07,2.06,2.06,BYC,1514364480,2017-12-28 01:28:21.551313,1585.51,3278.64
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,2.07,1,JordanManual,CCCAGG,2.07,2.07,2.07,BYC,1514364660,2017-12-28 01:28:21.551313,417.52,864.27
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,2.06,1,JordanManual,CCCAGG,2.07,2.06,2.07,BYC,1514364840,2017-12-28 01:28:21.551313,1195.63,2468.9
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,2.06,1,JordanManual,CCCAGG,2.06,2.06,2.06,BYC,1514365020,2017-12-28 01:28:21.551313,487.25,1003.73
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,2.07,1,JordanManual,CCCAGG,2.07,2.06,2.06,BYC,1514365200,2017-12-28 01:28:21.551313,3594.76,7408.31
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,2.08,1,JordanManual,CCCAGG,2.08,2.07,2.08,BYC,1514365380,2017-12-28 01:28:21.551313,136.79,284.52
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,2.07,1,JordanManual,CCCAGG,2.08,2.06,2.08,BYC,1514365560,2017-12-28 01:28:21.551313,2784.06,5743.76
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2.05,1,JordanManual,CCCAGG,2.06,2.0,2.06,BYC,1514365740,2017-12-28 01:28:21.551313,1563.71,3161.97
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,2.01,1,JordanManual,CCCAGG,2.05,2.01,2.05,BYC,1514365920,2017-12-28 01:28:21.551313,2425.27,4964.46
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,2.01,1,JordanManual,CCCAGG,2.02,2.01,2.02,BYC,1514366100,2017-12-28 01:28:21.551313,1762.45,3559.07
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,2.02,1,JordanManual,CCCAGG,2.02,2.02,2.02,BYC,1514366280,2017-12-28 01:28:21.551313,556.09,1123.3
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,2.02,1,JordanManual,CCCAGG,2.02,2.02,2.02,BYC,1514366460,2017-12-28 01:28:21.551313,461.1,931.43
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,2.0,1,JordanManual,CCCAGG,2.01,2.0,2.01,BYC,1514366640,2017-12-28 01:28:21.551313,528.57,1062.42
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,2.0,1,JordanManual,CCCAGG,2.0,2.0,2.0,BYC,1514366820,2017-12-28 01:28:21.551313,812.78,1625.56
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,1.99,1,JordanManual,CCCAGG,2.0,1.99,2.0,BYC,1514367000,2017-12-28 01:28:21.551313,977.95,1954.1
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,1.99,1,JordanManual,CCCAGG,2.0,1.98,1.98,BYC,1514367180,2017-12-28 01:28:21.551313,2458.99,4889.05
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,1.93,1,JordanManual,CCCAGG,1.98,1.93,1.98,BYC,1514367360,2017-12-28 01:28:21.551313,8623.61,16982.17
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,1.92,1,JordanManual,CCCAGG,1.94,1.92,1.94,BYC,1514367540,2017-12-28 01:28:21.551313,4736.31,9093.72
