Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.2685,1,JordanManual,CCCAGG,0.2685,0.2685,0.2685,BOSS,1514373660,2017-12-28 09:05:37.184740,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.2673,1,JordanManual,CCCAGG,0.2681,0.2673,0.2681,BOSS,1514373840,2017-12-28 09:05:37.184740,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.2679,1,JordanManual,CCCAGG,0.2679,0.2668,0.2668,BOSS,1514374020,2017-12-28 09:05:37.184740,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.2677,1,JordanManual,CCCAGG,0.2677,0.2675,0.2676,BOSS,1514374200,2017-12-28 09:05:37.184740,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.2682,1,JordanManual,CCCAGG,0.2682,0.2676,0.2676,BOSS,1514374380,2017-12-28 09:05:37.184740,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.2693,1,JordanManual,CCCAGG,0.2693,0.2685,0.2685,BOSS,1514374560,2017-12-28 09:05:37.184740,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.2692,1,JordanManual,CCCAGG,0.2696,0.2692,0.2696,BOSS,1514374740,2017-12-28 09:05:37.184740,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.2696,1,JordanManual,CCCAGG,0.2696,0.2692,0.2692,BOSS,1514374920,2017-12-28 09:05:37.184740,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.2697,1,JordanManual,CCCAGG,0.2697,0.2696,0.2696,BOSS,1514375100,2017-12-28 09:05:37.184740,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.2696,1,JordanManual,CCCAGG,0.2699,0.2696,0.2699,BOSS,1514375280,2017-12-28 09:05:37.184740,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.2692,1,JordanManual,CCCAGG,0.2694,0.2692,0.2694,BOSS,1514375460,2017-12-28 09:05:37.184740,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.269,1,JordanManual,CCCAGG,0.269,0.2685,0.269,BOSS,1514375640,2017-12-28 09:05:37.184740,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.2688,1,JordanManual,CCCAGG,0.2694,0.2688,0.2694,BOSS,1514375820,2017-12-28 09:05:37.184740,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.2697,1,JordanManual,CCCAGG,0.2697,0.2693,0.2693,BOSS,1514376000,2017-12-28 09:05:37.184740,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.2703,1,JordanManual,CCCAGG,0.2703,0.2699,0.2699,BOSS,1514376180,2017-12-28 09:05:37.184740,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.2711,1,JordanManual,CCCAGG,0.2711,0.2706,0.2706,BOSS,1514376360,2017-12-28 09:05:37.184740,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.2718,1,JordanManual,CCCAGG,0.2718,0.271,0.271,BOSS,1514376540,2017-12-28 09:05:37.184740,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.2721,1,JordanManual,CCCAGG,0.2721,0.272,0.272,BOSS,1514376720,2017-12-28 09:05:37.184740,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.2713,1,JordanManual,CCCAGG,0.2719,0.2713,0.2719,BOSS,1514376900,2017-12-28 09:05:37.184740,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.2715,1,JordanManual,CCCAGG,0.2719,0.2715,0.2719,BOSS,1514377080,2017-12-28 09:05:37.184740,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.2718,1,JordanManual,CCCAGG,0.2718,0.2714,0.2714,BOSS,1514377260,2017-12-28 09:05:37.184740,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.2722,1,JordanManual,CCCAGG,0.2722,0.2719,0.2719,BOSS,1514377440,2017-12-28 09:05:37.184740,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.2724,1,JordanManual,CCCAGG,0.2724,0.2723,0.2723,BOSS,1514377620,2017-12-28 09:05:37.184740,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.2728,1,JordanManual,CCCAGG,0.2728,0.2724,0.2724,BOSS,1514377800,2017-12-28 09:05:37.184740,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.2739,1,JordanManual,CCCAGG,0.2739,0.273,0.273,BOSS,1514377980,2017-12-28 09:05:37.184740,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.2721,1,JordanManual,CCCAGG,0.2737,0.2721,0.2737,BOSS,1514378160,2017-12-28 09:05:37.184740,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.272,1,JordanManual,CCCAGG,0.2724,0.272,0.2724,BOSS,1514378340,2017-12-28 09:05:37.184740,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.2715,1,JordanManual,CCCAGG,0.2716,0.2713,0.2716,BOSS,1514378520,2017-12-28 09:05:37.184740,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.2716,1,JordanManual,CCCAGG,0.272,0.2716,0.2717,BOSS,1514378700,2017-12-28 09:05:37.184740,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.2719,1,JordanManual,CCCAGG,0.2721,0.2719,0.272,BOSS,1514378880,2017-12-28 09:05:37.184740,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.2717,1,JordanManual,CCCAGG,0.2718,0.2717,0.2718,BOSS,1514379060,2017-12-28 09:05:37.184740,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.2721,1,JordanManual,CCCAGG,0.2721,0.2718,0.2718,BOSS,1514379240,2017-12-28 09:05:37.184740,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.2728,1,JordanManual,CCCAGG,0.2728,0.272,0.272,BOSS,1514379420,2017-12-28 09:05:37.184740,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.272,1,JordanManual,CCCAGG,0.2723,0.272,0.2723,BOSS,1514379600,2017-12-28 09:05:37.184740,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.2722,1,JordanManual,CCCAGG,0.2725,0.2722,0.2723,BOSS,1514379780,2017-12-28 09:05:37.184740,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.2707,1,JordanManual,CCCAGG,0.272,0.2707,0.272,BOSS,1514379960,2017-12-28 09:05:37.184740,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.2691,1,JordanManual,CCCAGG,0.2701,0.2686,0.2701,BOSS,1514380140,2017-12-28 09:05:37.184740,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.269,1,JordanManual,CCCAGG,0.269,0.269,0.269,BOSS,1514380320,2017-12-28 09:05:37.184740,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.2672,1,JordanManual,CCCAGG,0.269,0.2672,0.269,BOSS,1514380500,2017-12-28 09:05:37.184740,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.2676,1,JordanManual,CCCAGG,0.2681,0.2676,0.2681,BOSS,1514380680,2017-12-28 09:05:37.184740,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.2687,1,JordanManual,CCCAGG,0.2687,0.2677,0.2677,BOSS,1514380860,2017-12-28 09:05:37.184740,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.2691,1,JordanManual,CCCAGG,0.2694,0.2691,0.2691,BOSS,1514381040,2017-12-28 09:05:37.184740,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.2693,1,JordanManual,CCCAGG,0.2693,0.2692,0.2693,BOSS,1514381220,2017-12-28 09:05:37.184740,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.2699,1,JordanManual,CCCAGG,0.2699,0.2695,0.2695,BOSS,1514381400,2017-12-28 09:05:37.184740,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.2699,1,JordanManual,CCCAGG,0.2699,0.2697,0.2697,BOSS,1514381580,2017-12-28 09:05:37.184740,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.2695,1,JordanManual,CCCAGG,0.2701,0.2695,0.2701,BOSS,1514381760,2017-12-28 09:05:37.184740,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.2695,1,JordanManual,CCCAGG,0.2695,0.2694,0.2694,BOSS,1514381940,2017-12-28 09:05:37.184740,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.27,1,JordanManual,CCCAGG,0.27,0.2695,0.2695,BOSS,1514382120,2017-12-28 09:05:37.184740,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.2705,1,JordanManual,CCCAGG,0.2705,0.27,0.27,BOSS,1514382300,2017-12-28 09:05:37.184740,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.2707,1,JordanManual,CCCAGG,0.2707,0.2704,0.2704,BOSS,1514382480,2017-12-28 09:05:37.184740,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.2712,1,JordanManual,CCCAGG,0.2712,0.2707,0.2711,BOSS,1514382660,2017-12-28 09:05:37.184740,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.2713,1,JordanManual,CCCAGG,0.2713,0.2712,0.2712,BOSS,1514382840,2017-12-28 09:05:37.184740,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.2708,1,JordanManual,CCCAGG,0.2716,0.2708,0.2716,BOSS,1514383020,2017-12-28 09:05:37.184740,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.2711,1,JordanManual,CCCAGG,0.2711,0.271,0.2711,BOSS,1514383200,2017-12-28 09:05:37.184740,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.2709,1,JordanManual,CCCAGG,0.271,0.2709,0.271,BOSS,1514383380,2017-12-28 09:05:37.184740,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.2701,1,JordanManual,CCCAGG,0.2705,0.2701,0.2705,BOSS,1514383560,2017-12-28 09:05:37.184740,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.2695,1,JordanManual,CCCAGG,0.2699,0.2693,0.2699,BOSS,1514383740,2017-12-28 09:05:37.184740,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.2688,1,JordanManual,CCCAGG,0.2691,0.2688,0.2691,BOSS,1514383920,2017-12-28 09:05:37.184740,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.269,1,JordanManual,CCCAGG,0.2692,0.269,0.2691,BOSS,1514384100,2017-12-28 09:05:37.184740,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.2696,1,JordanManual,CCCAGG,0.2696,0.2692,0.2692,BOSS,1514384280,2017-12-28 09:05:37.184740,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.2693,1,JordanManual,CCCAGG,0.2695,0.2693,0.2695,BOSS,1514384460,2017-12-28 09:05:37.184740,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.2695,1,JordanManual,CCCAGG,0.2697,0.2695,0.2697,BOSS,1514384640,2017-12-28 09:05:37.184740,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.2695,1,JordanManual,CCCAGG,0.2695,0.2692,0.2695,BOSS,1514384820,2017-12-28 09:05:37.184740,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.2687,1,JordanManual,CCCAGG,0.269,0.2687,0.269,BOSS,1514385000,2017-12-28 09:05:37.184740,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.2679,1,JordanManual,CCCAGG,0.2687,0.2679,0.2687,BOSS,1514385180,2017-12-28 09:05:37.184740,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.2666,1,JordanManual,CCCAGG,0.2676,0.2666,0.2676,BOSS,1514385360,2017-12-28 09:05:37.184740,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.265,1,JordanManual,CCCAGG,0.2652,0.2643,0.2652,BOSS,1514385540,2017-12-28 09:05:37.184740,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.2629,1,JordanManual,CCCAGG,0.2646,0.2629,0.2646,BOSS,1514385720,2017-12-28 09:05:37.184740,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.2622,1,JordanManual,CCCAGG,0.2623,0.2618,0.2623,BOSS,1514385900,2017-12-28 09:05:37.184740,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.2623,1,JordanManual,CCCAGG,0.2629,0.2623,0.2629,BOSS,1514386080,2017-12-28 09:05:37.184740,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.2614,1,JordanManual,CCCAGG,0.2614,0.2607,0.2614,BOSS,1514386260,2017-12-28 09:05:37.184740,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.2618,1,JordanManual,CCCAGG,0.2619,0.2612,0.2619,BOSS,1514386440,2017-12-28 09:05:37.184740,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.2618,1,JordanManual,CCCAGG,0.2623,0.2618,0.2623,BOSS,1514386620,2017-12-28 09:05:37.184740,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.2604,1,JordanManual,CCCAGG,0.2613,0.2604,0.2613,BOSS,1514386800,2017-12-28 09:05:37.184740,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.2585,1,JordanManual,CCCAGG,0.2598,0.2585,0.2598,BOSS,1514386980,2017-12-28 09:05:37.184740,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.2603,1,JordanManual,CCCAGG,0.2603,0.2588,0.2588,BOSS,1514387160,2017-12-28 09:05:37.184740,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.2601,1,JordanManual,CCCAGG,0.2601,0.2591,0.2591,BOSS,1514387340,2017-12-28 09:05:37.184740,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.2596,1,JordanManual,CCCAGG,0.26,0.2595,0.26,BOSS,1514387520,2017-12-28 09:05:37.184740,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.2614,1,JordanManual,CCCAGG,0.2614,0.26,0.26,BOSS,1514387700,2017-12-28 09:05:37.184740,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.2616,1,JordanManual,CCCAGG,0.2616,0.2608,0.2608,BOSS,1514387880,2017-12-28 09:05:37.184740,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.2612,1,JordanManual,CCCAGG,0.2617,0.2612,0.2617,BOSS,1514388060,2017-12-28 09:05:37.184740,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.2625,1,JordanManual,CCCAGG,0.2625,0.2616,0.2616,BOSS,1514388240,2017-12-28 09:05:37.184740,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.2631,1,JordanManual,CCCAGG,0.2633,0.263,0.263,BOSS,1514388420,2017-12-28 09:05:37.184740,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.2622,1,JordanManual,CCCAGG,0.2624,0.2622,0.2624,BOSS,1514388600,2017-12-28 09:05:37.184740,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.2628,1,JordanManual,CCCAGG,0.2633,0.2628,0.2631,BOSS,1514388780,2017-12-28 09:05:37.184740,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.2614,1,JordanManual,CCCAGG,0.2624,0.2614,0.2624,BOSS,1514388960,2017-12-28 09:05:37.184740,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.2614,1,JordanManual,CCCAGG,0.2618,0.2614,0.2618,BOSS,1514389140,2017-12-28 09:05:37.184740,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.2609,1,JordanManual,CCCAGG,0.261,0.2604,0.261,BOSS,1514389320,2017-12-28 09:05:37.184740,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.2611,1,JordanManual,CCCAGG,0.2611,0.2606,0.2607,BOSS,1514389500,2017-12-28 09:05:37.184740,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.2617,1,JordanManual,CCCAGG,0.2617,0.2612,0.2612,BOSS,1514389680,2017-12-28 09:05:37.184740,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.262,1,JordanManual,CCCAGG,0.262,0.2616,0.2616,BOSS,1514389860,2017-12-28 09:05:37.184740,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.2618,1,JordanManual,CCCAGG,0.262,0.2618,0.262,BOSS,1514390040,2017-12-28 09:05:37.184740,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.2623,1,JordanManual,CCCAGG,0.2623,0.2618,0.2618,BOSS,1514390220,2017-12-28 09:05:37.184740,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.2632,1,JordanManual,CCCAGG,0.2632,0.262,0.262,BOSS,1514390400,2017-12-28 09:05:37.184740,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.2638,1,JordanManual,CCCAGG,0.2638,0.2634,0.2634,BOSS,1514390580,2017-12-28 09:05:37.184740,0.0,0.0
