Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.02857,1,JordanManual,CCCAGG,0.0286,0.02857,0.02859,GAY,1514348820,2017-12-28 01:29:35.075313,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.02857,1,JordanManual,CCCAGG,0.02859,0.02857,0.02859,GAY,1514349000,2017-12-28 01:29:35.075313,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.02865,1,JordanManual,CCCAGG,0.02865,0.02857,0.02857,GAY,1514349180,2017-12-28 01:29:35.075313,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.02866,1,JordanManual,CCCAGG,0.02873,0.02866,0.02873,GAY,1514349360,2017-12-28 01:29:35.075313,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.0287,1,JordanManual,CCCAGG,0.0287,0.02868,0.02868,GAY,1514349540,2017-12-28 01:29:35.075313,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.02866,1,JordanManual,CCCAGG,0.02871,0.02866,0.02871,GAY,1514349720,2017-12-28 01:29:35.075313,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.02875,1,JordanManual,CCCAGG,0.02875,0.02871,0.02871,GAY,1514349900,2017-12-28 01:29:35.075313,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.02871,1,JordanManual,CCCAGG,0.02875,0.02871,0.02875,GAY,1514350080,2017-12-28 01:29:35.075313,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.02881,1,JordanManual,CCCAGG,0.02881,0.02875,0.02875,GAY,1514350260,2017-12-28 01:29:35.075313,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.02879,1,JordanManual,CCCAGG,0.02881,0.02878,0.02881,GAY,1514350440,2017-12-28 01:29:35.075313,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.02867,1,JordanManual,CCCAGG,0.0288,0.02867,0.0288,GAY,1514350620,2017-12-28 01:29:35.075313,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.02866,1,JordanManual,CCCAGG,0.02868,0.02866,0.02867,GAY,1514350800,2017-12-28 01:29:35.075313,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.02865,1,JordanManual,CCCAGG,0.02866,0.02863,0.02866,GAY,1514350980,2017-12-28 01:29:35.075313,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.02871,1,JordanManual,CCCAGG,0.02871,0.02866,0.02866,GAY,1514351160,2017-12-28 01:29:35.075313,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.02868,1,JordanManual,CCCAGG,0.02873,0.02868,0.0287,GAY,1514351340,2017-12-28 01:29:35.075313,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.0285,1,JordanManual,CCCAGG,0.02865,0.0285,0.02865,GAY,1514351520,2017-12-28 01:29:35.075313,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.0285,1,JordanManual,CCCAGG,0.02855,0.0285,0.02855,GAY,1514351700,2017-12-28 01:29:35.075313,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.02849,1,JordanManual,CCCAGG,0.02851,0.02849,0.02851,GAY,1514351880,2017-12-28 01:29:35.075313,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.02871,1,JordanManual,CCCAGG,0.02871,0.02849,0.02849,GAY,1514352060,2017-12-28 01:29:35.075313,2155.25,61.77
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.0287,1,JordanManual,CCCAGG,0.02871,0.0287,0.02871,GAY,1514352240,2017-12-28 01:29:35.075313,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.02876,1,JordanManual,CCCAGG,0.02876,0.02873,0.02873,GAY,1514352420,2017-12-28 01:29:35.075313,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.0288,1,JordanManual,CCCAGG,0.0288,0.02878,0.02878,GAY,1514352600,2017-12-28 01:29:35.075313,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.0288,1,JordanManual,CCCAGG,0.02881,0.0288,0.02881,GAY,1514352780,2017-12-28 01:29:35.075313,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.02873,1,JordanManual,CCCAGG,0.02878,0.02873,0.02878,GAY,1514352960,2017-12-28 01:29:35.075313,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.02873,1,JordanManual,CCCAGG,0.02873,0.0287,0.0287,GAY,1514353140,2017-12-28 01:29:35.075313,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.02875,1,JordanManual,CCCAGG,0.02876,0.02875,0.02876,GAY,1514353320,2017-12-28 01:29:35.075313,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.02881,1,JordanManual,CCCAGG,0.02881,0.02876,0.02876,GAY,1514353500,2017-12-28 01:29:35.075313,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.02886,1,JordanManual,CCCAGG,0.02888,0.02886,0.02886,GAY,1514353680,2017-12-28 01:29:35.075313,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.02885,1,JordanManual,CCCAGG,0.02885,0.02885,0.02885,GAY,1514353860,2017-12-28 01:29:35.075313,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.02886,1,JordanManual,CCCAGG,0.02886,0.02883,0.02885,GAY,1514354040,2017-12-28 01:29:35.075313,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.02889,1,JordanManual,CCCAGG,0.02889,0.02886,0.02886,GAY,1514354220,2017-12-28 01:29:35.075313,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.02898,1,JordanManual,CCCAGG,0.02898,0.02891,0.02891,GAY,1514354400,2017-12-28 01:29:35.075313,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.02903,1,JordanManual,CCCAGG,0.02903,0.02901,0.02901,GAY,1514354580,2017-12-28 01:29:35.075313,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.02901,1,JordanManual,CCCAGG,0.02902,0.02901,0.02902,GAY,1514354760,2017-12-28 01:29:35.075313,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.02897,1,JordanManual,CCCAGG,0.029,0.02897,0.029,GAY,1514354940,2017-12-28 01:29:35.075313,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.02896,1,JordanManual,CCCAGG,0.02896,0.02894,0.02896,GAY,1514355120,2017-12-28 01:29:35.075313,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.02897,1,JordanManual,CCCAGG,0.02898,0.02896,0.02896,GAY,1514355300,2017-12-28 01:29:35.075313,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.02889,1,JordanManual,CCCAGG,0.02897,0.02889,0.02897,GAY,1514355480,2017-12-28 01:29:35.075313,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.02904,1,JordanManual,CCCAGG,0.02904,0.02895,0.02895,GAY,1514355660,2017-12-28 01:29:35.075313,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.02904,1,JordanManual,CCCAGG,0.02907,0.02904,0.02906,GAY,1514355840,2017-12-28 01:29:35.075313,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.02902,1,JordanManual,CCCAGG,0.02904,0.02902,0.02904,GAY,1514356020,2017-12-28 01:29:35.075313,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.029,1,JordanManual,CCCAGG,0.02903,0.029,0.02901,GAY,1514356200,2017-12-28 01:29:35.075313,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.02895,1,JordanManual,CCCAGG,0.02897,0.02895,0.02897,GAY,1514356380,2017-12-28 01:29:35.075313,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.02891,1,JordanManual,CCCAGG,0.02893,0.02891,0.02892,GAY,1514356560,2017-12-28 01:29:35.075313,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0289,1,JordanManual,CCCAGG,0.02893,0.0289,0.02892,GAY,1514356740,2017-12-28 01:29:35.075313,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.02891,1,JordanManual,CCCAGG,0.02891,0.02889,0.02889,GAY,1514356920,2017-12-28 01:29:35.075313,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.02885,1,JordanManual,CCCAGG,0.02888,0.02885,0.02888,GAY,1514357100,2017-12-28 01:29:35.075313,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.02885,1,JordanManual,CCCAGG,0.02885,0.02885,0.02885,GAY,1514357280,2017-12-28 01:29:35.075313,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.02887,1,JordanManual,CCCAGG,0.02887,0.02887,0.02887,GAY,1514357460,2017-12-28 01:29:35.075313,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.0289,1,JordanManual,CCCAGG,0.0289,0.02883,0.02886,GAY,1514357640,2017-12-28 01:29:35.075313,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.02889,1,JordanManual,CCCAGG,0.02889,0.02886,0.02888,GAY,1514357820,2017-12-28 01:29:35.075313,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.02893,1,JordanManual,CCCAGG,0.02893,0.02888,0.02888,GAY,1514358000,2017-12-28 01:29:35.075313,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.02893,1,JordanManual,CCCAGG,0.02894,0.02893,0.02893,GAY,1514358180,2017-12-28 01:29:35.075313,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.02894,1,JordanManual,CCCAGG,0.02896,0.02894,0.02895,GAY,1514358360,2017-12-28 01:29:35.075313,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.02894,1,JordanManual,CCCAGG,0.02896,0.02894,0.02895,GAY,1514358540,2017-12-28 01:29:35.075313,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.02865,1,JordanManual,CCCAGG,0.02887,0.02865,0.02887,GAY,1514358720,2017-12-28 01:29:35.075313,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.02862,1,JordanManual,CCCAGG,0.02863,0.02859,0.02863,GAY,1514358900,2017-12-28 01:29:35.075313,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.02864,1,JordanManual,CCCAGG,0.02864,0.02862,0.02862,GAY,1514359080,2017-12-28 01:29:35.075313,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.02868,1,JordanManual,CCCAGG,0.02868,0.02866,0.02866,GAY,1514359260,2017-12-28 01:29:35.075313,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.0287,1,JordanManual,CCCAGG,0.02871,0.0287,0.0287,GAY,1514359440,2017-12-28 01:29:35.075313,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.02855,1,JordanManual,CCCAGG,0.02869,0.02855,0.02869,GAY,1514359620,2017-12-28 01:29:35.075313,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.02845,1,JordanManual,CCCAGG,0.02855,0.02845,0.02855,GAY,1514359800,2017-12-28 01:29:35.075313,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.02841,1,JordanManual,CCCAGG,0.02841,0.02834,0.02841,GAY,1514359980,2017-12-28 01:29:35.075313,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.02848,1,JordanManual,CCCAGG,0.02849,0.02843,0.02843,GAY,1514360160,2017-12-28 01:29:35.075313,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.02838,1,JordanManual,CCCAGG,0.02845,0.02838,0.02845,GAY,1514360340,2017-12-28 01:29:35.075313,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.02832,1,JordanManual,CCCAGG,0.02839,0.02832,0.02839,GAY,1514360520,2017-12-28 01:29:35.075313,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.0283,1,JordanManual,CCCAGG,0.02833,0.0283,0.02833,GAY,1514360700,2017-12-28 01:29:35.075313,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.02841,1,JordanManual,CCCAGG,0.02841,0.02834,0.02834,GAY,1514360880,2017-12-28 01:29:35.075313,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.02852,1,JordanManual,CCCAGG,0.02852,0.0284,0.0284,GAY,1514361060,2017-12-28 01:29:35.075313,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.02854,1,JordanManual,CCCAGG,0.02854,0.02852,0.02852,GAY,1514361240,2017-12-28 01:29:35.075313,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.02856,1,JordanManual,CCCAGG,0.02856,0.02854,0.02854,GAY,1514361420,2017-12-28 01:29:35.075313,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.02862,1,JordanManual,CCCAGG,0.02862,0.02859,0.0286,GAY,1514361600,2017-12-28 01:29:35.075313,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.02849,1,JordanManual,CCCAGG,0.02864,0.02849,0.02864,GAY,1514361780,2017-12-28 01:29:35.075313,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.0285,1,JordanManual,CCCAGG,0.02852,0.0285,0.02852,GAY,1514361960,2017-12-28 01:29:35.075313,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.02847,1,JordanManual,CCCAGG,0.02854,0.02847,0.02854,GAY,1514362140,2017-12-28 01:29:35.075313,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.02843,1,JordanManual,CCCAGG,0.02846,0.02843,0.02846,GAY,1514362320,2017-12-28 01:29:35.075313,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.02847,1,JordanManual,CCCAGG,0.02847,0.02842,0.02842,GAY,1514362500,2017-12-28 01:29:35.075313,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.02849,1,JordanManual,CCCAGG,0.02849,0.02845,0.02847,GAY,1514362680,2017-12-28 01:29:35.075313,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.02851,1,JordanManual,CCCAGG,0.02852,0.02851,0.02852,GAY,1514362860,2017-12-28 01:29:35.075313,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.02861,1,JordanManual,CCCAGG,0.02861,0.02854,0.02854,GAY,1514363040,2017-12-28 01:29:35.075313,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.02861,1,JordanManual,CCCAGG,0.02862,0.0286,0.0286,GAY,1514363220,2017-12-28 01:29:35.075313,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.02861,1,JordanManual,CCCAGG,0.02861,0.0286,0.0286,GAY,1514363400,2017-12-28 01:29:35.075313,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.02854,1,JordanManual,CCCAGG,0.02859,0.02854,0.02859,GAY,1514363580,2017-12-28 01:29:35.075313,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.02854,1,JordanManual,CCCAGG,0.02855,0.02854,0.02855,GAY,1514363760,2017-12-28 01:29:35.075313,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.02857,1,JordanManual,CCCAGG,0.02857,0.02856,0.02856,GAY,1514363940,2017-12-28 01:29:35.075313,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.0286,1,JordanManual,CCCAGG,0.0286,0.02859,0.02859,GAY,1514364120,2017-12-28 01:29:35.075313,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.02859,1,JordanManual,CCCAGG,0.0286,0.02859,0.0286,GAY,1514364300,2017-12-28 01:29:35.075313,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.02855,1,JordanManual,CCCAGG,0.02859,0.02855,0.02859,GAY,1514364480,2017-12-28 01:29:35.075313,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.02851,1,JordanManual,CCCAGG,0.02852,0.02851,0.02852,GAY,1514364660,2017-12-28 01:29:35.075313,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.02838,1,JordanManual,CCCAGG,0.02849,0.02838,0.02849,GAY,1514364840,2017-12-28 01:29:35.075313,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.02834,1,JordanManual,CCCAGG,0.02838,0.02833,0.02838,GAY,1514365020,2017-12-28 01:29:35.075313,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.02838,1,JordanManual,CCCAGG,0.02838,0.02834,0.02834,GAY,1514365200,2017-12-28 01:29:35.075313,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.02839,1,JordanManual,CCCAGG,0.02841,0.02839,0.02841,GAY,1514365380,2017-12-28 01:29:35.075313,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.0284,1,JordanManual,CCCAGG,0.0284,0.02838,0.02838,GAY,1514365560,2017-12-28 01:29:35.075313,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.02847,1,JordanManual,CCCAGG,0.02847,0.0284,0.0284,GAY,1514365740,2017-12-28 01:29:35.075313,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.02852,1,JordanManual,CCCAGG,0.02852,0.02846,0.02846,GAY,1514365920,2017-12-28 01:29:35.075313,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.02851,1,JordanManual,CCCAGG,0.02857,0.02851,0.02857,GAY,1514366100,2017-12-28 01:29:35.075313,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.02847,1,JordanManual,CCCAGG,0.02847,0.02844,0.02845,GAY,1514366280,2017-12-28 01:29:35.075313,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.02839,1,JordanManual,CCCAGG,0.02844,0.02839,0.02844,GAY,1514366460,2017-12-28 01:29:35.075313,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.02823,1,JordanManual,CCCAGG,0.02832,0.02823,0.02832,GAY,1514366640,2017-12-28 01:29:35.075313,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.02811,1,JordanManual,CCCAGG,0.02818,0.02811,0.02818,GAY,1514366820,2017-12-28 01:29:35.075313,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.02797,1,JordanManual,CCCAGG,0.02812,0.02797,0.02812,GAY,1514367000,2017-12-28 01:29:35.075313,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.02796,1,JordanManual,CCCAGG,0.02796,0.02794,0.02794,GAY,1514367180,2017-12-28 01:29:35.075313,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.02776,1,JordanManual,CCCAGG,0.02796,0.02776,0.02796,GAY,1514367360,2017-12-28 01:29:35.075313,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.02797,1,JordanManual,CCCAGG,0.02797,0.02787,0.02787,GAY,1514367540,2017-12-28 01:29:35.075313,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.02788,1,JordanManual,CCCAGG,0.02793,0.02788,0.0279,GAY,1514367720,2017-12-28 01:29:35.075313,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.0278,1,JordanManual,CCCAGG,0.02783,0.0278,0.02781,GAY,1514367900,2017-12-28 01:29:35.075313,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.0278,1,JordanManual,CCCAGG,0.02781,0.0278,0.0278,GAY,1514368080,2017-12-28 01:29:35.075313,0.0,0.0
