Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,15.26,1,JordanManual,CCCAGG,15.3,15.26,15.3,APX,1514369880,2017-12-28 09:05:40.558821,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,15.11,1,JordanManual,CCCAGG,15.23,15.11,15.23,APX,1514370060,2017-12-28 09:05:40.558821,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,15.1,1,JordanManual,CCCAGG,15.12,15.1,15.1,APX,1514370240,2017-12-28 09:05:40.558821,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,14.96,1,JordanManual,CCCAGG,15.06,14.96,15.06,APX,1514370420,2017-12-28 09:05:40.558821,4.13,61.99
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,15.0,1,JordanManual,CCCAGG,15.02,14.97,14.97,APX,1514370600,2017-12-28 09:05:40.558821,10.33,154.64
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,15.06,1,JordanManual,CCCAGG,15.06,14.98,14.99,APX,1514370780,2017-12-28 09:05:40.558821,3.11,46.59
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,15.06,1,JordanManual,CCCAGG,15.13,15.06,15.1,APX,1514370960,2017-12-28 09:05:40.558821,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,15.12,1,JordanManual,CCCAGG,15.12,15.07,15.07,APX,1514371140,2017-12-28 09:05:40.558821,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,15.1,1,JordanManual,CCCAGG,15.1,15.09,15.1,APX,1514371320,2017-12-28 09:05:40.558821,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,15.09,1,JordanManual,CCCAGG,15.12,15.09,15.12,APX,1514371500,2017-12-28 09:05:40.558821,658.26,9933.14
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,15.0,1,JordanManual,CCCAGG,15.05,15.0,15.05,APX,1514371680,2017-12-28 09:05:40.558821,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,15.0,1,JordanManual,CCCAGG,15.03,15.0,15.03,APX,1514371860,2017-12-28 09:05:40.558821,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,15.02,1,JordanManual,CCCAGG,15.02,15.01,15.02,APX,1514372040,2017-12-28 09:05:40.558821,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,15.1,1,JordanManual,CCCAGG,15.1,15.02,15.02,APX,1514372220,2017-12-28 09:05:40.558821,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,15.2,1,JordanManual,CCCAGG,15.2,15.15,15.15,APX,1514372400,2017-12-28 09:05:40.558821,6.35,96.2
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,15.18,1,JordanManual,CCCAGG,15.18,15.16,15.16,APX,1514372580,2017-12-28 09:05:40.558821,14.21,215.71
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,15.15,1,JordanManual,CCCAGG,15.18,15.15,15.18,APX,1514372760,2017-12-28 09:05:40.558821,15.13,229.36
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,15.11,1,JordanManual,CCCAGG,15.13,15.11,15.13,APX,1514372940,2017-12-28 09:05:40.558821,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,15.16,1,JordanManual,CCCAGG,15.16,15.13,15.13,APX,1514373120,2017-12-28 09:05:40.558821,20.16,305.63
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,15.2,1,JordanManual,CCCAGG,15.2,15.17,15.17,APX,1514373300,2017-12-28 09:05:40.558821,20.35,309.32
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,15.16,1,JordanManual,CCCAGG,15.22,15.16,15.22,APX,1514373480,2017-12-28 09:05:40.558821,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,15.15,1,JordanManual,CCCAGG,15.15,15.15,15.15,APX,1514373660,2017-12-28 09:05:40.558821,3.93,59.54
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,15.08,1,JordanManual,CCCAGG,15.12,15.08,15.12,APX,1514373840,2017-12-28 09:05:40.558821,1.47,22.17
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,15.11,1,JordanManual,CCCAGG,15.11,15.05,15.05,APX,1514374020,2017-12-28 09:05:40.558821,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,15.1,1,JordanManual,CCCAGG,15.1,15.09,15.1,APX,1514374200,2017-12-28 09:05:40.558821,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,15.44,1,JordanManual,CCCAGG,15.46,15.1,15.1,APX,1514374380,2017-12-28 09:05:40.558821,1.43,22.08
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,15.51,1,JordanManual,CCCAGG,15.51,15.46,15.46,APX,1514374560,2017-12-28 09:05:40.558821,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,15.5,1,JordanManual,CCCAGG,15.52,15.5,15.52,APX,1514374740,2017-12-28 09:05:40.558821,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,15.52,1,JordanManual,CCCAGG,15.52,15.5,15.5,APX,1514374920,2017-12-28 09:05:40.558821,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,15.53,1,JordanManual,CCCAGG,15.53,15.53,15.53,APX,1514375100,2017-12-28 09:05:40.558821,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,15.53,1,JordanManual,CCCAGG,15.54,15.53,15.54,APX,1514375280,2017-12-28 09:05:40.558821,12.61,195.83
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,15.5,1,JordanManual,CCCAGG,15.51,15.5,15.51,APX,1514375460,2017-12-28 09:05:40.558821,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,15.49,1,JordanManual,CCCAGG,15.49,15.46,15.49,APX,1514375640,2017-12-28 09:05:40.558821,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,15.48,1,JordanManual,CCCAGG,15.51,15.48,15.51,APX,1514375820,2017-12-28 09:05:40.558821,0.6,9.29
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,15.53,1,JordanManual,CCCAGG,15.53,15.51,15.51,APX,1514376000,2017-12-28 09:05:40.558821,17.43,270.37
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,15.56,1,JordanManual,CCCAGG,15.56,15.54,15.54,APX,1514376180,2017-12-28 09:05:40.558821,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,15.61,1,JordanManual,CCCAGG,15.61,15.58,15.58,APX,1514376360,2017-12-28 09:05:40.558821,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,15.65,1,JordanManual,CCCAGG,15.65,15.61,15.61,APX,1514376540,2017-12-28 09:05:40.558821,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,15.67,1,JordanManual,CCCAGG,15.67,15.66,15.66,APX,1514376720,2017-12-28 09:05:40.558821,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,15.63,1,JordanManual,CCCAGG,15.66,15.63,15.66,APX,1514376900,2017-12-28 09:05:40.558821,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,15.64,1,JordanManual,CCCAGG,15.66,15.64,15.66,APX,1514377080,2017-12-28 09:05:40.558821,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,15.6,1,JordanManual,CCCAGG,15.64,15.6,15.63,APX,1514377260,2017-12-28 09:05:40.558821,1.78,27.77
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,15.62,1,JordanManual,CCCAGG,15.62,15.61,15.61,APX,1514377440,2017-12-28 09:05:40.558821,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,15.63,1,JordanManual,CCCAGG,15.63,15.63,15.63,APX,1514377620,2017-12-28 09:05:40.558821,1.02,15.94
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,15.66,1,JordanManual,CCCAGG,15.66,15.63,15.63,APX,1514377800,2017-12-28 09:05:40.558821,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,15.72,1,JordanManual,CCCAGG,15.72,15.67,15.67,APX,1514377980,2017-12-28 09:05:40.558821,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,15.62,1,JordanManual,CCCAGG,15.71,15.62,15.71,APX,1514378160,2017-12-28 09:05:40.558821,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,15.61,1,JordanManual,CCCAGG,15.63,15.61,15.63,APX,1514378340,2017-12-28 09:05:40.558821,40.27,629.42
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,15.58,1,JordanManual,CCCAGG,15.59,15.57,15.59,APX,1514378520,2017-12-28 09:05:40.558821,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,15.59,1,JordanManual,CCCAGG,15.61,15.59,15.59,APX,1514378700,2017-12-28 09:05:40.558821,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,15.6,1,JordanManual,CCCAGG,15.62,15.6,15.61,APX,1514378880,2017-12-28 09:05:40.558821,5.02,78.31
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,15.6,1,JordanManual,CCCAGG,15.6,15.59,15.6,APX,1514379060,2017-12-28 09:05:40.558821,4.97,77.53
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,15.62,1,JordanManual,CCCAGG,15.62,15.6,15.6,APX,1514379240,2017-12-28 09:05:40.558821,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,15.66,1,JordanManual,CCCAGG,15.66,15.61,15.61,APX,1514379420,2017-12-28 09:05:40.558821,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,15.61,1,JordanManual,CCCAGG,15.63,15.61,15.63,APX,1514379600,2017-12-28 09:05:40.558821,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,15.62,1,JordanManual,CCCAGG,15.64,15.62,15.63,APX,1514379780,2017-12-28 09:05:40.558821,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,15.54,1,JordanManual,CCCAGG,15.61,15.54,15.61,APX,1514379960,2017-12-28 09:05:40.558821,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,15.44,1,JordanManual,CCCAGG,15.5,15.42,15.5,APX,1514380140,2017-12-28 09:05:40.558821,0.6103,9.46
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,15.44,1,JordanManual,CCCAGG,15.44,15.44,15.44,APX,1514380320,2017-12-28 09:05:40.558821,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,15.34,1,JordanManual,CCCAGG,15.44,15.34,15.44,APX,1514380500,2017-12-28 09:05:40.558821,5.08,78.13
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,15.36,1,JordanManual,CCCAGG,15.39,15.36,15.39,APX,1514380680,2017-12-28 09:05:40.558821,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,15.42,1,JordanManual,CCCAGG,15.42,15.36,15.36,APX,1514380860,2017-12-28 09:05:40.558821,4.6,70.66
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,15.44,1,JordanManual,CCCAGG,15.46,15.44,15.45,APX,1514381040,2017-12-28 09:05:40.558821,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,15.46,1,JordanManual,CCCAGG,15.46,15.45,15.46,APX,1514381220,2017-12-28 09:05:40.558821,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,15.49,1,JordanManual,CCCAGG,15.49,15.47,15.47,APX,1514381400,2017-12-28 09:05:40.558821,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,15.49,1,JordanManual,CCCAGG,15.49,15.48,15.48,APX,1514381580,2017-12-28 09:05:40.558821,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,15.47,1,JordanManual,CCCAGG,15.5,15.47,15.5,APX,1514381760,2017-12-28 09:05:40.558821,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,15.47,1,JordanManual,CCCAGG,15.47,15.46,15.46,APX,1514381940,2017-12-28 09:05:40.558821,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,15.5,1,JordanManual,CCCAGG,15.5,15.47,15.47,APX,1514382120,2017-12-28 09:05:40.558821,5.24,81.06
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,15.52,1,JordanManual,CCCAGG,15.52,15.5,15.5,APX,1514382300,2017-12-28 09:05:40.558821,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,15.54,1,JordanManual,CCCAGG,15.54,15.52,15.52,APX,1514382480,2017-12-28 09:05:40.558821,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,15.56,1,JordanManual,CCCAGG,15.56,15.54,15.56,APX,1514382660,2017-12-28 09:05:40.558821,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,15.64,1,JordanManual,CCCAGG,15.64,15.56,15.56,APX,1514382840,2017-12-28 09:05:40.558821,1.01,15.8
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,15.61,1,JordanManual,CCCAGG,15.66,15.61,15.66,APX,1514383020,2017-12-28 09:05:40.558821,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,15.62,1,JordanManual,CCCAGG,15.63,15.62,15.63,APX,1514383200,2017-12-28 09:05:40.558821,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,15.61,1,JordanManual,CCCAGG,15.62,15.61,15.62,APX,1514383380,2017-12-28 09:05:40.558821,0.0,0.0
