Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.199,1,JordanManual,CCCAGG,0.1992,0.199,0.1991,LINX,1514348820,2017-12-28 01:14:02.087796,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.199,1,JordanManual,CCCAGG,0.1992,0.199,0.1992,LINX,1514349000,2017-12-28 01:14:02.087796,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.1996,1,JordanManual,CCCAGG,0.1996,0.199,0.199,LINX,1514349180,2017-12-28 01:14:02.087796,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.1997,1,JordanManual,CCCAGG,0.2001,0.1997,0.2001,LINX,1514349360,2017-12-28 01:14:02.087796,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.1999,1,JordanManual,CCCAGG,0.1999,0.1998,0.1998,LINX,1514349540,2017-12-28 01:14:02.087796,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.1997,1,JordanManual,CCCAGG,0.2,0.1997,0.2,LINX,1514349720,2017-12-28 01:14:02.087796,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.1988,1,JordanManual,CCCAGG,0.1988,0.1985,0.1985,LINX,1514349900,2017-12-28 01:14:02.087796,84126.21,16704.88
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.1985,1,JordanManual,CCCAGG,0.1988,0.1985,0.1988,LINX,1514350080,2017-12-28 01:14:02.087796,4313.61,856.67
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.1992,1,JordanManual,CCCAGG,0.1992,0.1988,0.1988,LINX,1514350260,2017-12-28 01:14:02.087796,544.78,108.36
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.1991,1,JordanManual,CCCAGG,0.1992,0.199,0.1992,LINX,1514350440,2017-12-28 01:14:02.087796,4391.57,874.32
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.1982,1,JordanManual,CCCAGG,0.1991,0.1982,0.1991,LINX,1514350620,2017-12-28 01:14:02.087796,1300.33,258.82
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.1982,1,JordanManual,CCCAGG,0.1983,0.1982,0.1982,LINX,1514350800,2017-12-28 01:14:02.087796,58.24,11.54
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.1545,1,JordanManual,CCCAGG,0.1548,0.1545,0.1548,LINX,1514350980,2017-12-28 01:14:02.087796,391.77,60.53
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.1549,1,JordanManual,CCCAGG,0.1549,0.1546,0.1546,LINX,1514351160,2017-12-28 01:14:02.087796,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.1547,1,JordanManual,CCCAGG,0.155,0.1547,0.1548,LINX,1514351340,2017-12-28 01:14:02.087796,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.1537,1,JordanManual,CCCAGG,0.1545,0.1537,0.1545,LINX,1514351520,2017-12-28 01:14:02.087796,2319.56,358.28
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.1538,1,JordanManual,CCCAGG,0.154,0.1538,0.154,LINX,1514351700,2017-12-28 01:14:02.087796,548.52,84.41
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.1601,1,JordanManual,CCCAGG,0.1601,0.1525,0.1525,LINX,1514351880,2017-12-28 01:14:02.087796,692.89,110.94
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.1603,1,JordanManual,CCCAGG,0.1603,0.16,0.16,LINX,1514352060,2017-12-28 01:14:02.087796,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.1603,1,JordanManual,CCCAGG,0.1604,0.1603,0.1604,LINX,1514352240,2017-12-28 01:14:02.087796,294.41,47.22
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.1607,1,JordanManual,CCCAGG,0.1607,0.1605,0.1605,LINX,1514352420,2017-12-28 01:14:02.087796,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.1608,1,JordanManual,CCCAGG,0.1608,0.1607,0.1607,LINX,1514352600,2017-12-28 01:14:02.087796,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.1609,1,JordanManual,CCCAGG,0.1609,0.1609,0.1609,LINX,1514352780,2017-12-28 01:14:02.087796,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.1553,1,JordanManual,CCCAGG,0.1608,0.1553,0.1608,LINX,1514352960,2017-12-28 01:14:02.087796,66.98,10.42
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.1553,1,JordanManual,CCCAGG,0.1553,0.1551,0.1551,LINX,1514353140,2017-12-28 01:14:02.087796,13406.79,2079.41
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.1554,1,JordanManual,CCCAGG,0.1554,0.1554,0.1554,LINX,1514353320,2017-12-28 01:14:02.087796,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.1557,1,JordanManual,CCCAGG,0.1557,0.1554,0.1554,LINX,1514353500,2017-12-28 01:14:02.087796,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.1477,1,JordanManual,CCCAGG,0.1478,0.1469,0.1469,LINX,1514353680,2017-12-28 01:14:02.087796,70.05,10.35
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.1477,1,JordanManual,CCCAGG,0.1477,0.1477,0.1477,LINX,1514353860,2017-12-28 01:14:02.087796,74014.53,10931.94
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.1477,1,JordanManual,CCCAGG,0.1477,0.1476,0.1477,LINX,1514354040,2017-12-28 01:14:02.087796,61.1,9.02
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.1479,1,JordanManual,CCCAGG,0.1479,0.1477,0.1477,LINX,1514354220,2017-12-28 01:14:02.087796,10181.99,1505.86
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.1483,1,JordanManual,CCCAGG,0.1483,0.148,0.148,LINX,1514354400,2017-12-28 01:14:02.087796,36762.46,5450.51
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.1486,1,JordanManual,CCCAGG,0.1486,0.1485,0.1485,LINX,1514354580,2017-12-28 01:14:02.087796,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.1485,1,JordanManual,CCCAGG,0.1486,0.1485,0.1486,LINX,1514354760,2017-12-28 01:14:02.087796,1180.32,175.4
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.1483,1,JordanManual,CCCAGG,0.1484,0.1483,0.1484,LINX,1514354940,2017-12-28 01:14:02.087796,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.1483,1,JordanManual,CCCAGG,0.1483,0.1482,0.1483,LINX,1514355120,2017-12-28 01:14:02.087796,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.1483,1,JordanManual,CCCAGG,0.1483,0.1483,0.1483,LINX,1514355300,2017-12-28 01:14:02.087796,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.1479,1,JordanManual,CCCAGG,0.1483,0.1479,0.1483,LINX,1514355480,2017-12-28 01:14:02.087796,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.1487,1,JordanManual,CCCAGG,0.1487,0.1482,0.1482,LINX,1514355660,2017-12-28 01:14:02.087796,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.1487,1,JordanManual,CCCAGG,0.1488,0.1487,0.1488,LINX,1514355840,2017-12-28 01:14:02.087796,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.1486,1,JordanManual,CCCAGG,0.1486,0.1486,0.1486,LINX,1514356020,2017-12-28 01:14:02.087796,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.163,1,JordanManual,CCCAGG,0.163,0.1485,0.1485,LINX,1514356200,2017-12-28 01:14:02.087796,289.97,47.27
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.1627,1,JordanManual,CCCAGG,0.1628,0.1627,0.1628,LINX,1514356380,2017-12-28 01:14:02.087796,23161.87,3770.65
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.1625,1,JordanManual,CCCAGG,0.1625,0.1625,0.1625,LINX,1514356560,2017-12-28 01:14:02.087796,108.55,17.64
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.1624,1,JordanManual,CCCAGG,0.1626,0.1624,0.1625,LINX,1514356740,2017-12-28 01:14:02.087796,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.1625,1,JordanManual,CCCAGG,0.1625,0.1624,0.1624,LINX,1514356920,2017-12-28 01:14:02.087796,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.1621,1,JordanManual,CCCAGG,0.1623,0.1621,0.1623,LINX,1514357100,2017-12-28 01:14:02.087796,500.0,81.05
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.1621,1,JordanManual,CCCAGG,0.1621,0.1621,0.1621,LINX,1514357280,2017-12-28 01:14:02.087796,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.1623,1,JordanManual,CCCAGG,0.1623,0.1622,0.1622,LINX,1514357460,2017-12-28 01:14:02.087796,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.1624,1,JordanManual,CCCAGG,0.1624,0.162,0.1622,LINX,1514357640,2017-12-28 01:14:02.087796,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.1623,1,JordanManual,CCCAGG,0.1623,0.1622,0.1623,LINX,1514357820,2017-12-28 01:14:02.087796,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.1626,1,JordanManual,CCCAGG,0.1626,0.1623,0.1623,LINX,1514358000,2017-12-28 01:14:02.087796,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.1626,1,JordanManual,CCCAGG,0.1626,0.1626,0.1626,LINX,1514358180,2017-12-28 01:14:02.087796,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.1626,1,JordanManual,CCCAGG,0.1627,0.1626,0.1627,LINX,1514358360,2017-12-28 01:14:02.087796,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.1939,1,JordanManual,CCCAGG,0.194,0.1939,0.194,LINX,1514358540,2017-12-28 01:14:02.087796,5020.19,973.61
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.1919,1,JordanManual,CCCAGG,0.1934,0.1919,0.1934,LINX,1514358720,2017-12-28 01:14:02.087796,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.1917,1,JordanManual,CCCAGG,0.1918,0.1915,0.1918,LINX,1514358900,2017-12-28 01:14:02.087796,50.0,9.59
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.1919,1,JordanManual,CCCAGG,0.1919,0.1917,0.1917,LINX,1514359080,2017-12-28 01:14:02.087796,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.1921,1,JordanManual,CCCAGG,0.1921,0.192,0.192,LINX,1514359260,2017-12-28 01:14:02.087796,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.1923,1,JordanManual,CCCAGG,0.1923,0.1923,0.1923,LINX,1514359440,2017-12-28 01:14:02.087796,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.1912,1,JordanManual,CCCAGG,0.1922,0.1912,0.1922,LINX,1514359620,2017-12-28 01:14:02.087796,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.1906,1,JordanManual,CCCAGG,0.1912,0.1906,0.1912,LINX,1514359800,2017-12-28 01:14:02.087796,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.1903,1,JordanManual,CCCAGG,0.1903,0.1899,0.1903,LINX,1514359980,2017-12-28 01:14:02.087796,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.1908,1,JordanManual,CCCAGG,0.1908,0.1905,0.1905,LINX,1514360160,2017-12-28 01:14:02.087796,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.1901,1,JordanManual,CCCAGG,0.1906,0.1901,0.1906,LINX,1514360340,2017-12-28 01:14:02.087796,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.1831,1,JordanManual,CCCAGG,0.1902,0.1831,0.1902,LINX,1514360520,2017-12-28 01:14:02.087796,15355.32,2816.68
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.183,1,JordanManual,CCCAGG,0.1832,0.183,0.1832,LINX,1514360700,2017-12-28 01:14:02.087796,5491.56,1005.44
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.1837,1,JordanManual,CCCAGG,0.1837,0.1833,0.1833,LINX,1514360880,2017-12-28 01:14:02.087796,11972.52,2199.28
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.1844,1,JordanManual,CCCAGG,0.1844,0.1837,0.1837,LINX,1514361060,2017-12-28 01:14:02.087796,770.38,141.57
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.1845,1,JordanManual,CCCAGG,0.1845,0.1844,0.1844,LINX,1514361240,2017-12-28 01:14:02.087796,2246.63,414.49
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.1847,1,JordanManual,CCCAGG,0.1847,0.1845,0.1846,LINX,1514361420,2017-12-28 01:14:02.087796,2096.65,387.04
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.185,1,JordanManual,CCCAGG,0.185,0.1849,0.1849,LINX,1514361600,2017-12-28 01:14:02.087796,310.0,57.35
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.1842,1,JordanManual,CCCAGG,0.1852,0.1842,0.1852,LINX,1514361780,2017-12-28 01:14:02.087796,2751.77,506.88
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.1843,1,JordanManual,CCCAGG,0.1844,0.1843,0.1844,LINX,1514361960,2017-12-28 01:14:02.087796,319.95,59.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.1841,1,JordanManual,CCCAGG,0.1845,0.1841,0.1845,LINX,1514362140,2017-12-28 01:14:02.087796,921.15,169.95
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.1838,1,JordanManual,CCCAGG,0.184,0.1838,0.184,LINX,1514362320,2017-12-28 01:14:02.087796,1199.52,220.71
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.1841,1,JordanManual,CCCAGG,0.1841,0.1838,0.1838,LINX,1514362500,2017-12-28 01:14:02.087796,3206.18,590.26
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.1842,1,JordanManual,CCCAGG,0.1842,0.184,0.1841,LINX,1514362680,2017-12-28 01:14:02.087796,434.18,79.93
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.1844,1,JordanManual,CCCAGG,0.1844,0.1844,0.1844,LINX,1514362860,2017-12-28 01:14:02.087796,164.18,30.27
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.185,1,JordanManual,CCCAGG,0.185,0.1846,0.1846,LINX,1514363040,2017-12-28 01:14:02.087796,313.22,57.82
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.185,1,JordanManual,CCCAGG,0.1851,0.1849,0.1849,LINX,1514363220,2017-12-28 01:14:02.087796,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.1585,1,JordanManual,CCCAGG,0.1849,0.1584,0.1849,LINX,1514363400,2017-12-28 01:14:02.087796,1044.55,165.47
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.1581,1,JordanManual,CCCAGG,0.1584,0.1581,0.1584,LINX,1514363580,2017-12-28 01:14:02.087796,4148.53,655.89
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.1581,1,JordanManual,CCCAGG,0.1582,0.1581,0.1582,LINX,1514363760,2017-12-28 01:14:02.087796,1099.66,173.97
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.1583,1,JordanManual,CCCAGG,0.1583,0.1582,0.1582,LINX,1514363940,2017-12-28 01:14:02.087796,3547.49,561.57
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.1585,1,JordanManual,CCCAGG,0.1585,0.1584,0.1584,LINX,1514364120,2017-12-28 01:14:02.087796,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.1584,1,JordanManual,CCCAGG,0.1585,0.1584,0.1585,LINX,1514364300,2017-12-28 01:14:02.087796,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.1582,1,JordanManual,CCCAGG,0.1584,0.1582,0.1584,LINX,1514364480,2017-12-28 01:14:02.087796,8064.05,1275.74
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.1579,1,JordanManual,CCCAGG,0.158,0.1579,0.158,LINX,1514364660,2017-12-28 01:14:02.087796,4674.83,738.6
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.1572,1,JordanManual,CCCAGG,0.1578,0.1572,0.1578,LINX,1514364840,2017-12-28 01:14:02.087796,6168.77,970.83
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.157,1,JordanManual,CCCAGG,0.1572,0.1569,0.1572,LINX,1514365020,2017-12-28 01:14:02.087796,269.05,42.29
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.1572,1,JordanManual,CCCAGG,0.1572,0.157,0.157,LINX,1514365200,2017-12-28 01:14:02.087796,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.1573,1,JordanManual,CCCAGG,0.1574,0.1573,0.1574,LINX,1514365380,2017-12-28 01:14:02.087796,50.0,7.87
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.1573,1,JordanManual,CCCAGG,0.1573,0.1572,0.1572,LINX,1514365560,2017-12-28 01:14:02.087796,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.1577,1,JordanManual,CCCAGG,0.1577,0.1574,0.1574,LINX,1514365740,2017-12-28 01:14:02.087796,3130.49,493.68
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.158,1,JordanManual,CCCAGG,0.158,0.1576,0.1577,LINX,1514365920,2017-12-28 01:14:02.087796,292.6,46.2
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.1579,1,JordanManual,CCCAGG,0.1583,0.1579,0.1583,LINX,1514366100,2017-12-28 01:14:02.087796,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.1577,1,JordanManual,CCCAGG,0.1577,0.1576,0.1576,LINX,1514366280,2017-12-28 01:14:02.087796,877.97,138.46
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.1573,1,JordanManual,CCCAGG,0.1576,0.1573,0.1576,LINX,1514366460,2017-12-28 01:14:02.087796,2640.87,416.01
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.1564,1,JordanManual,CCCAGG,0.1569,0.1564,0.1569,LINX,1514366640,2017-12-28 01:14:02.087796,430.26,67.51
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.1557,1,JordanManual,CCCAGG,0.1561,0.1557,0.1561,LINX,1514366820,2017-12-28 01:14:02.087796,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.1549,1,JordanManual,CCCAGG,0.1558,0.1549,0.1558,LINX,1514367000,2017-12-28 01:14:02.087796,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.1549,1,JordanManual,CCCAGG,0.1549,0.1548,0.1548,LINX,1514367180,2017-12-28 01:14:02.087796,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.1538,1,JordanManual,CCCAGG,0.1549,0.1538,0.1549,LINX,1514367360,2017-12-28 01:14:02.087796,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.1549,1,JordanManual,CCCAGG,0.1549,0.1544,0.1544,LINX,1514367540,2017-12-28 01:14:02.087796,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.1666,1,JordanManual,CCCAGG,0.1666,0.1545,0.1545,LINX,1514367720,2017-12-28 01:14:02.087796,3618.25,602.8
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.1662,1,JordanManual,CCCAGG,0.1663,0.1662,0.1662,LINX,1514367900,2017-12-28 01:14:02.087796,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.1662,1,JordanManual,CCCAGG,0.1662,0.1662,0.1662,LINX,1514368080,2017-12-28 01:14:02.087796,88.5,14.71
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.1668,1,JordanManual,CCCAGG,0.1668,0.166,0.166,LINX,1514368260,2017-12-28 01:14:02.087796,30847.41,5145.22
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.1669,1,JordanManual,CCCAGG,0.167,0.1669,0.167,LINX,1514368440,2017-12-28 01:14:02.087796,11337.26,1893.2
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.1668,1,JordanManual,CCCAGG,0.167,0.1667,0.167,LINX,1514368620,2017-12-28 01:14:02.087796,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.1674,1,JordanManual,CCCAGG,0.1674,0.1668,0.1668,LINX,1514368800,2017-12-28 01:14:02.087796,0.0,0.0
