Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.005767,1,JordanManual,CCCAGG,0.005773,0.005767,0.005769,MDC,1514356200,2017-12-28 01:30:43.555846,0,0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.005756,1,JordanManual,CCCAGG,0.005761,0.005756,0.005761,MDC,1514356380,2017-12-28 01:30:43.555846,0,0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.005749,1,JordanManual,CCCAGG,0.005752,0.005749,0.005751,MDC,1514356560,2017-12-28 01:30:43.555846,0,0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.005748,1,JordanManual,CCCAGG,0.005753,0.005748,0.005751,MDC,1514356740,2017-12-28 01:30:43.555846,0,0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.005749,1,JordanManual,CCCAGG,0.005749,0.005746,0.005746,MDC,1514356920,2017-12-28 01:30:43.555846,0,0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.005737,1,JordanManual,CCCAGG,0.005743,0.005737,0.005743,MDC,1514357100,2017-12-28 01:30:43.555846,0,0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.005737,1,JordanManual,CCCAGG,0.005738,0.005737,0.005738,MDC,1514357280,2017-12-28 01:30:43.555846,0,0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.005742,1,JordanManual,CCCAGG,0.005742,0.005741,0.005742,MDC,1514357460,2017-12-28 01:30:43.555846,0,0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.005747,1,JordanManual,CCCAGG,0.005747,0.005734,0.00574,MDC,1514357640,2017-12-28 01:30:43.555846,0,0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.005745,1,JordanManual,CCCAGG,0.005745,0.00574,0.005743,MDC,1514357820,2017-12-28 01:30:43.555846,0,0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.005754,1,JordanManual,CCCAGG,0.005754,0.005743,0.005743,MDC,1514358000,2017-12-28 01:30:43.555846,0,0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.005754,1,JordanManual,CCCAGG,0.005755,0.005754,0.005754,MDC,1514358180,2017-12-28 01:30:43.555846,0,0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.005755,1,JordanManual,CCCAGG,0.005758,0.005755,0.005757,MDC,1514358360,2017-12-28 01:30:43.555846,0,0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.005755,1,JordanManual,CCCAGG,0.005759,0.005755,0.005758,MDC,1514358540,2017-12-28 01:30:43.555846,0,0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.005698,1,JordanManual,CCCAGG,0.005741,0.005698,0.005741,MDC,1514358720,2017-12-28 01:30:43.555846,0,0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.005692,1,JordanManual,CCCAGG,0.005693,0.005685,0.005693,MDC,1514358900,2017-12-28 01:30:43.555846,0,0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.005696,1,JordanManual,CCCAGG,0.005696,0.005691,0.005692,MDC,1514359080,2017-12-28 01:30:43.555846,0,0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.005703,1,JordanManual,CCCAGG,0.005703,0.0057,0.0057,MDC,1514359260,2017-12-28 01:30:43.555846,0,0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.005708,1,JordanManual,CCCAGG,0.005709,0.005707,0.005707,MDC,1514359440,2017-12-28 01:30:43.555846,0,0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.005677,1,JordanManual,CCCAGG,0.005705,0.005677,0.005705,MDC,1514359620,2017-12-28 01:30:43.555846,0,0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.005658,1,JordanManual,CCCAGG,0.005677,0.005658,0.005677,MDC,1514359800,2017-12-28 01:30:43.555846,0,0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.005649,1,JordanManual,CCCAGG,0.005651,0.005636,0.005651,MDC,1514359980,2017-12-28 01:30:43.555846,0,0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.005664,1,JordanManual,CCCAGG,0.005665,0.005654,0.005654,MDC,1514360160,2017-12-28 01:30:43.555846,0,0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.005644,1,JordanManual,CCCAGG,0.005658,0.005644,0.005658,MDC,1514360340,2017-12-28 01:30:43.555846,0,0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.005631,1,JordanManual,CCCAGG,0.005646,0.005631,0.005646,MDC,1514360520,2017-12-28 01:30:43.555846,0,0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.005627,1,JordanManual,CCCAGG,0.005633,0.005627,0.005633,MDC,1514360700,2017-12-28 01:30:43.555846,0,0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.005649,1,JordanManual,CCCAGG,0.005649,0.005636,0.005636,MDC,1514360880,2017-12-28 01:30:43.555846,0,0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.005672,1,JordanManual,CCCAGG,0.005672,0.005648,0.005648,MDC,1514361060,2017-12-28 01:30:43.555846,0,0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.005676,1,JordanManual,CCCAGG,0.005676,0.005672,0.005672,MDC,1514361240,2017-12-28 01:30:43.555846,0,0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.005679,1,JordanManual,CCCAGG,0.005679,0.005676,0.005676,MDC,1514361420,2017-12-28 01:30:43.555846,0,0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.005691,1,JordanManual,CCCAGG,0.005691,0.005686,0.005687,MDC,1514361600,2017-12-28 01:30:43.555846,0,0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.005666,1,JordanManual,CCCAGG,0.005695,0.005666,0.005695,MDC,1514361780,2017-12-28 01:30:43.555846,0,0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.005668,1,JordanManual,CCCAGG,0.005672,0.005668,0.005672,MDC,1514361960,2017-12-28 01:30:43.555846,0,0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.005661,1,JordanManual,CCCAGG,0.005675,0.005661,0.005675,MDC,1514362140,2017-12-28 01:30:43.555846,0,0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.005653,1,JordanManual,CCCAGG,0.005659,0.005653,0.005659,MDC,1514362320,2017-12-28 01:30:43.555846,0,0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.005662,1,JordanManual,CCCAGG,0.005662,0.005653,0.005653,MDC,1514362500,2017-12-28 01:30:43.555846,0,0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.005666,1,JordanManual,CCCAGG,0.005666,0.005658,0.005663,MDC,1514362680,2017-12-28 01:30:43.555846,0,0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.00567,1,JordanManual,CCCAGG,0.005671,0.00567,0.005671,MDC,1514362860,2017-12-28 01:30:43.555846,0,0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.005689,1,JordanManual,CCCAGG,0.005689,0.005676,0.005676,MDC,1514363040,2017-12-28 01:30:43.555846,0,0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.005689,1,JordanManual,CCCAGG,0.005691,0.005688,0.005688,MDC,1514363220,2017-12-28 01:30:43.555846,0,0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.00569,1,JordanManual,CCCAGG,0.00569,0.005687,0.005687,MDC,1514363400,2017-12-28 01:30:43.555846,0,0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.005675,1,JordanManual,CCCAGG,0.005685,0.005675,0.005685,MDC,1514363580,2017-12-28 01:30:43.555846,0,0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.005675,1,JordanManual,CCCAGG,0.005678,0.005675,0.005678,MDC,1514363760,2017-12-28 01:30:43.555846,0,0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.005681,1,JordanManual,CCCAGG,0.005681,0.005679,0.005679,MDC,1514363940,2017-12-28 01:30:43.555846,0,0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.005688,1,JordanManual,CCCAGG,0.005688,0.005686,0.005686,MDC,1514364120,2017-12-28 01:30:43.555846,0,0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.005685,1,JordanManual,CCCAGG,0.005688,0.005685,0.005688,MDC,1514364300,2017-12-28 01:30:43.555846,0,0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.005678,1,JordanManual,CCCAGG,0.005685,0.005678,0.005685,MDC,1514364480,2017-12-28 01:30:43.555846,0,0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.00567,1,JordanManual,CCCAGG,0.005671,0.00567,0.005671,MDC,1514364660,2017-12-28 01:30:43.555846,0,0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.005644,1,JordanManual,CCCAGG,0.005666,0.005644,0.005666,MDC,1514364840,2017-12-28 01:30:43.555846,0,0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.005635,1,JordanManual,CCCAGG,0.005643,0.005634,0.005643,MDC,1514365020,2017-12-28 01:30:43.555846,0,0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.005645,1,JordanManual,CCCAGG,0.005645,0.005635,0.005636,MDC,1514365200,2017-12-28 01:30:43.555846,0,0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.005645,1,JordanManual,CCCAGG,0.005649,0.005645,0.005649,MDC,1514365380,2017-12-28 01:30:43.555846,0,0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.005648,1,JordanManual,CCCAGG,0.005648,0.005644,0.005644,MDC,1514365560,2017-12-28 01:30:43.555846,0,0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.005661,1,JordanManual,CCCAGG,0.005661,0.005649,0.005649,MDC,1514365740,2017-12-28 01:30:43.555846,0,0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.005671,1,JordanManual,CCCAGG,0.005671,0.005659,0.00566,MDC,1514365920,2017-12-28 01:30:43.555846,0,0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.005669,1,JordanManual,CCCAGG,0.005681,0.005669,0.005681,MDC,1514366100,2017-12-28 01:30:43.555846,0,0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.005662,1,JordanManual,CCCAGG,0.005662,0.005656,0.005658,MDC,1514366280,2017-12-28 01:30:43.555846,0,0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.005645,1,JordanManual,CCCAGG,0.005657,0.005645,0.005657,MDC,1514366460,2017-12-28 01:30:43.555846,0,0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.005614,1,JordanManual,CCCAGG,0.005632,0.005614,0.005632,MDC,1514366640,2017-12-28 01:30:43.555846,0,0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.005589,1,JordanManual,CCCAGG,0.005605,0.005589,0.005605,MDC,1514366820,2017-12-28 01:30:43.555846,0,0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.005562,1,JordanManual,CCCAGG,0.005592,0.005562,0.005592,MDC,1514367000,2017-12-28 01:30:43.555846,0,0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.005561,1,JordanManual,CCCAGG,0.005561,0.005556,0.005556,MDC,1514367180,2017-12-28 01:30:43.555846,0,0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.005521,1,JordanManual,CCCAGG,0.00556,0.005521,0.00556,MDC,1514367360,2017-12-28 01:30:43.555846,0,0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.005561,1,JordanManual,CCCAGG,0.005562,0.005542,0.005542,MDC,1514367540,2017-12-28 01:30:43.555846,0,0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.005544,1,JordanManual,CCCAGG,0.005554,0.005544,0.005548,MDC,1514367720,2017-12-28 01:30:43.555846,0,0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.005528,1,JordanManual,CCCAGG,0.005533,0.005528,0.005531,MDC,1514367900,2017-12-28 01:30:43.555846,0,0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.005529,1,JordanManual,CCCAGG,0.00553,0.005529,0.005529,MDC,1514368080,2017-12-28 01:30:43.555846,0,0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.005549,1,JordanManual,CCCAGG,0.005549,0.005524,0.005524,MDC,1514368260,2017-12-28 01:30:43.555846,0,0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.005553,1,JordanManual,CCCAGG,0.005557,0.005553,0.005557,MDC,1514368440,2017-12-28 01:30:43.555846,0,0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.00555,1,JordanManual,CCCAGG,0.005555,0.005545,0.005555,MDC,1514368620,2017-12-28 01:30:43.555846,0,0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.00557,1,JordanManual,CCCAGG,0.00557,0.005551,0.005551,MDC,1514368800,2017-12-28 01:30:43.555846,0,0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.005582,1,JordanManual,CCCAGG,0.005582,0.005574,0.005574,MDC,1514368980,2017-12-28 01:30:43.555846,0,0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.005575,1,JordanManual,CCCAGG,0.005582,0.005575,0.005582,MDC,1514369160,2017-12-28 01:30:43.555846,0,0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.005551,1,JordanManual,CCCAGG,0.005579,0.005551,0.005579,MDC,1514369340,2017-12-28 01:30:43.555846,0,0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.005553,1,JordanManual,CCCAGG,0.005553,0.005543,0.005543,MDC,1514369520,2017-12-28 01:30:43.555846,0,0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.00555,1,JordanManual,CCCAGG,0.00555,0.005539,0.005546,MDC,1514369700,2017-12-28 01:30:43.555846,0,0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.005533,1,JordanManual,CCCAGG,0.005549,0.005533,0.005549,MDC,1514369880,2017-12-28 01:30:43.555846,0,0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.005479,1,JordanManual,CCCAGG,0.005521,0.005479,0.005521,MDC,1514370060,2017-12-28 01:30:43.555846,0,0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.005476,1,JordanManual,CCCAGG,0.005481,0.005475,0.005475,MDC,1514370240,2017-12-28 01:30:43.555846,0,0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.005425,1,JordanManual,CCCAGG,0.00546,0.005425,0.00546,MDC,1514370420,2017-12-28 01:30:43.555846,0,0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.005437,1,JordanManual,CCCAGG,0.005447,0.005429,0.005429,MDC,1514370600,2017-12-28 01:30:43.555846,0,0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.005461,1,JordanManual,CCCAGG,0.005461,0.005433,0.005436,MDC,1514370780,2017-12-28 01:30:43.555846,0,0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.005459,1,JordanManual,CCCAGG,0.005485,0.005459,0.005474,MDC,1514370960,2017-12-28 01:30:43.555846,0,0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.005481,1,JordanManual,CCCAGG,0.005481,0.005463,0.005463,MDC,1514371140,2017-12-28 01:30:43.555846,0,0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.005475,1,JordanManual,CCCAGG,0.005476,0.005471,0.005476,MDC,1514371320,2017-12-28 01:30:43.555846,0,0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.005472,1,JordanManual,CCCAGG,0.005483,0.005472,0.005483,MDC,1514371500,2017-12-28 01:30:43.555846,0,0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.005438,1,JordanManual,CCCAGG,0.005457,0.005438,0.005457,MDC,1514371680,2017-12-28 01:30:43.555846,0,0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.00544,1,JordanManual,CCCAGG,0.005448,0.005439,0.005448,MDC,1514371860,2017-12-28 01:30:43.555846,0,0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.005448,1,JordanManual,CCCAGG,0.005448,0.005443,0.005447,MDC,1514372040,2017-12-28 01:30:43.555846,0,0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.005474,1,JordanManual,CCCAGG,0.005474,0.005448,0.005448,MDC,1514372220,2017-12-28 01:30:43.555846,0,0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.005513,1,JordanManual,CCCAGG,0.005513,0.005495,0.005495,MDC,1514372400,2017-12-28 01:30:43.555846,0,0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.005504,1,JordanManual,CCCAGG,0.005504,0.005495,0.005495,MDC,1514372580,2017-12-28 01:30:43.555846,0,0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.005494,1,JordanManual,CCCAGG,0.005503,0.005494,0.005503,MDC,1514372760,2017-12-28 01:30:43.555846,0,0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.005479,1,JordanManual,CCCAGG,0.005486,0.005477,0.005486,MDC,1514372940,2017-12-28 01:30:43.555846,0,0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.005498,1,JordanManual,CCCAGG,0.005498,0.005487,0.005487,MDC,1514373120,2017-12-28 01:30:43.555846,0,0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.005512,1,JordanManual,CCCAGG,0.005512,0.005501,0.005501,MDC,1514373300,2017-12-28 01:30:43.555846,0,0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.005495,1,JordanManual,CCCAGG,0.005519,0.005495,0.005519,MDC,1514373480,2017-12-28 01:30:43.555846,0,0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.005492,1,JordanManual,CCCAGG,0.005492,0.005492,0.005492,MDC,1514373660,2017-12-28 01:30:43.555846,0,0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.005468,1,JordanManual,CCCAGG,0.005484,0.005468,0.005484,MDC,1514373840,2017-12-28 01:30:43.555846,0,0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.00548,1,JordanManual,CCCAGG,0.00548,0.005457,0.005457,MDC,1514374020,2017-12-28 01:30:43.555846,0,0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.005475,1,JordanManual,CCCAGG,0.005475,0.005473,0.005475,MDC,1514374200,2017-12-28 01:30:43.555846,0,0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.005486,1,JordanManual,CCCAGG,0.005486,0.005474,0.005474,MDC,1514374380,2017-12-28 01:30:43.555846,0,0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.005509,1,JordanManual,CCCAGG,0.005509,0.005493,0.005493,MDC,1514374560,2017-12-28 01:30:43.555846,0,0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.005507,1,JordanManual,CCCAGG,0.005514,0.005507,0.005514,MDC,1514374740,2017-12-28 01:30:43.555846,0,0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.005514,1,JordanManual,CCCAGG,0.005514,0.005507,0.005507,MDC,1514374920,2017-12-28 01:30:43.555846,0,0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.005518,1,JordanManual,CCCAGG,0.005518,0.005516,0.005516,MDC,1514375100,2017-12-28 01:30:43.555846,0,0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.005515,1,JordanManual,CCCAGG,0.005521,0.005515,0.005521,MDC,1514375280,2017-12-28 01:30:43.555846,0,0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.005507,1,JordanManual,CCCAGG,0.00551,0.005507,0.00551,MDC,1514375460,2017-12-28 01:30:43.555846,0,0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.005502,1,JordanManual,CCCAGG,0.005502,0.005492,0.005502,MDC,1514375640,2017-12-28 01:30:43.555846,0,0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.005499,1,JordanManual,CCCAGG,0.00551,0.005499,0.00551,MDC,1514375820,2017-12-28 01:30:43.555846,0,0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.005517,1,JordanManual,CCCAGG,0.005517,0.005509,0.005509,MDC,1514376000,2017-12-28 01:30:43.555846,0,0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.005529,1,JordanManual,CCCAGG,0.005529,0.00552,0.00552,MDC,1514376180,2017-12-28 01:30:43.555846,0,0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.005545,1,JordanManual,CCCAGG,0.005545,0.005536,0.005536,MDC,1514376360,2017-12-28 01:30:43.555846,0,0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.00556,1,JordanManual,CCCAGG,0.00556,0.005544,0.005544,MDC,1514376540,2017-12-28 01:30:43.555846,0,0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.005565,1,JordanManual,CCCAGG,0.005565,0.005564,0.005564,MDC,1514376720,2017-12-28 01:30:43.555846,0,0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.005551,1,JordanManual,CCCAGG,0.005563,0.005551,0.005563,MDC,1514376900,2017-12-28 01:30:43.555846,0,0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.005555,1,JordanManual,CCCAGG,0.005562,0.005555,0.005562,MDC,1514377080,2017-12-28 01:30:43.555846,0,0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.00556,1,JordanManual,CCCAGG,0.00556,0.005551,0.005551,MDC,1514377260,2017-12-28 01:30:43.555846,0,0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.005569,1,JordanManual,CCCAGG,0.005569,0.005562,0.005562,MDC,1514377440,2017-12-28 01:30:43.555846,0,0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.005571,1,JordanManual,CCCAGG,0.005571,0.00557,0.005571,MDC,1514377620,2017-12-28 01:30:43.555846,0,0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.00558,1,JordanManual,CCCAGG,0.00558,0.005572,0.005572,MDC,1514377800,2017-12-28 01:30:43.555846,0,0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.005603,1,JordanManual,CCCAGG,0.005603,0.005585,0.005585,MDC,1514377980,2017-12-28 01:30:43.555846,0,0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.005566,1,JordanManual,CCCAGG,0.005598,0.005566,0.005598,MDC,1514378160,2017-12-28 01:30:43.555846,0,0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.005564,1,JordanManual,CCCAGG,0.005572,0.005564,0.005572,MDC,1514378340,2017-12-28 01:30:43.555846,0,0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.005554,1,JordanManual,CCCAGG,0.005557,0.005551,0.005557,MDC,1514378520,2017-12-28 01:30:43.555846,0,0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.005556,1,JordanManual,CCCAGG,0.005563,0.005556,0.005558,MDC,1514378700,2017-12-28 01:30:43.555846,0,0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.005561,1,JordanManual,CCCAGG,0.005567,0.005561,0.005564,MDC,1514378880,2017-12-28 01:30:43.555846,0,0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.005559,1,JordanManual,CCCAGG,0.00556,0.005557,0.00556,MDC,1514379060,2017-12-28 01:30:43.555846,0,0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.005566,1,JordanManual,CCCAGG,0.005566,0.00556,0.00556,MDC,1514379240,2017-12-28 01:30:43.555846,0,0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.005581,1,JordanManual,CCCAGG,0.005581,0.005563,0.005563,MDC,1514379420,2017-12-28 01:30:43.555846,0,0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.005564,1,JordanManual,CCCAGG,0.00557,0.005564,0.00557,MDC,1514379600,2017-12-28 01:30:43.555846,0,0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.005567,1,JordanManual,CCCAGG,0.005575,0.005567,0.00557,MDC,1514379780,2017-12-28 01:30:43.555846,0,0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.005538,1,JordanManual,CCCAGG,0.005565,0.005538,0.005565,MDC,1514379960,2017-12-28 01:30:43.555846,0,0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.005504,1,JordanManual,CCCAGG,0.005525,0.005495,0.005525,MDC,1514380140,2017-12-28 01:30:43.555846,0,0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.005502,1,JordanManual,CCCAGG,0.005503,0.005502,0.005502,MDC,1514380320,2017-12-28 01:30:43.555846,0,0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.005466,1,JordanManual,CCCAGG,0.005502,0.005466,0.005502,MDC,1514380500,2017-12-28 01:30:43.555846,0,0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.005473,1,JordanManual,CCCAGG,0.005485,0.005473,0.005485,MDC,1514380680,2017-12-28 01:30:43.555846,0,0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.005496,1,JordanManual,CCCAGG,0.005496,0.005475,0.005475,MDC,1514380860,2017-12-28 01:30:43.555846,0,0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.005505,1,JordanManual,CCCAGG,0.00551,0.005505,0.005505,MDC,1514381040,2017-12-28 01:30:43.555846,0,0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.005509,1,JordanManual,CCCAGG,0.005509,0.005507,0.005509,MDC,1514381220,2017-12-28 01:30:43.555846,0,0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.005521,1,JordanManual,CCCAGG,0.005521,0.005512,0.005512,MDC,1514381400,2017-12-28 01:30:43.555846,0,0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.005522,1,JordanManual,CCCAGG,0.005522,0.005517,0.005517,MDC,1514381580,2017-12-28 01:30:43.555846,0,0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.005514,1,JordanManual,CCCAGG,0.005526,0.005514,0.005526,MDC,1514381760,2017-12-28 01:30:43.555846,0,0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.005514,1,JordanManual,CCCAGG,0.005514,0.00551,0.00551,MDC,1514381940,2017-12-28 01:30:43.555846,0,0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.005523,1,JordanManual,CCCAGG,0.005523,0.005513,0.005513,MDC,1514382120,2017-12-28 01:30:43.555846,0,0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.005533,1,JordanManual,CCCAGG,0.005533,0.005523,0.005523,MDC,1514382300,2017-12-28 01:30:43.555846,0,0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.005537,1,JordanManual,CCCAGG,0.005537,0.005531,0.005531,MDC,1514382480,2017-12-28 01:30:43.555846,0,0
