Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
185,185.0,0.002105,1,JordanManual,CCCAGG,0.002107,0.002105,0.002107,BIOS,1514361960,2017-12-28 01:09:23.235573,0.0,0.0
186,186.0,0.002103,1,JordanManual,CCCAGG,0.002108,0.002103,0.002108,BIOS,1514362140,2017-12-28 01:09:23.235573,0.0,0.0
187,187.0,0.0021,1,JordanManual,CCCAGG,0.002102,0.0021,0.002102,BIOS,1514362320,2017-12-28 01:09:23.235573,0.0,0.0
188,188.0,0.002103,1,JordanManual,CCCAGG,0.002103,0.0021,0.0021,BIOS,1514362500,2017-12-28 01:09:23.235573,0.0,0.0
189,189.0,0.002104,1,JordanManual,CCCAGG,0.002104,0.002101,0.002103,BIOS,1514362680,2017-12-28 01:09:23.235573,0.0,0.0
190,190.0,0.002106,1,JordanManual,CCCAGG,0.002106,0.002106,0.002106,BIOS,1514362860,2017-12-28 01:09:23.235573,0.0,0.0
191,191.0,0.002113,1,JordanManual,CCCAGG,0.002113,0.002108,0.002108,BIOS,1514363040,2017-12-28 01:09:23.235573,0.0,0.0
192,192.0,0.002113,1,JordanManual,CCCAGG,0.002114,0.002113,0.002113,BIOS,1514363220,2017-12-28 01:09:23.235573,0.0,0.0
193,193.0,0.002113,1,JordanManual,CCCAGG,0.002113,0.002112,0.002112,BIOS,1514363400,2017-12-28 01:09:23.235573,0.0,0.0
194,194.0,0.002108,1,JordanManual,CCCAGG,0.002112,0.002108,0.002112,BIOS,1514363580,2017-12-28 01:09:23.235573,0.0,0.0
195,195.0,0.002108,1,JordanManual,CCCAGG,0.002109,0.002108,0.002109,BIOS,1514363760,2017-12-28 01:09:23.235573,0.0,0.0
196,196.0,0.00211,1,JordanManual,CCCAGG,0.00211,0.00211,0.00211,BIOS,1514363940,2017-12-28 01:09:23.235573,0.0,0.0
197,197.0,0.002113,1,JordanManual,CCCAGG,0.002113,0.002112,0.002112,BIOS,1514364120,2017-12-28 01:09:23.235573,0.0,0.0
198,198.0,0.002112,1,JordanManual,CCCAGG,0.002113,0.002112,0.002113,BIOS,1514364300,2017-12-28 01:09:23.235573,0.0,0.0
199,199.0,0.002109,1,JordanManual,CCCAGG,0.002112,0.002109,0.002112,BIOS,1514364480,2017-12-28 01:09:23.235573,0.0,0.0
200,200.0,0.002106,1,JordanManual,CCCAGG,0.002106,0.002106,0.002106,BIOS,1514364660,2017-12-28 01:09:23.235573,0.0,0.0
201,201.0,0.002097,1,JordanManual,CCCAGG,0.002105,0.002097,0.002105,BIOS,1514364840,2017-12-28 01:09:23.235573,0.0,0.0
202,202.0,0.002093,1,JordanManual,CCCAGG,0.002096,0.002093,0.002096,BIOS,1514365020,2017-12-28 01:09:23.235573,0.0,0.0
203,203.0,0.002097,1,JordanManual,CCCAGG,0.002097,0.002093,0.002093,BIOS,1514365200,2017-12-28 01:09:23.235573,0.0,0.0
204,204.0,0.002097,1,JordanManual,CCCAGG,0.002098,0.002097,0.002098,BIOS,1514365380,2017-12-28 01:09:23.235573,0.0,0.0
205,205.0,0.002098,1,JordanManual,CCCAGG,0.002098,0.002096,0.002096,BIOS,1514365560,2017-12-28 01:09:23.235573,0.0,0.0
206,206.0,0.002103,1,JordanManual,CCCAGG,0.002103,0.002098,0.002098,BIOS,1514365740,2017-12-28 01:09:23.235573,0.0,0.0
207,207.0,0.002106,1,JordanManual,CCCAGG,0.002106,0.002102,0.002102,BIOS,1514365920,2017-12-28 01:09:23.235573,0.0,0.0
208,208.0,0.002106,1,JordanManual,CCCAGG,0.00211,0.002106,0.00211,BIOS,1514366100,2017-12-28 01:09:23.235573,0.0,0.0
209,209.0,0.002103,1,JordanManual,CCCAGG,0.002103,0.002101,0.002102,BIOS,1514366280,2017-12-28 01:09:23.235573,0.0,0.0
210,210.0,0.002097,1,JordanManual,CCCAGG,0.002101,0.002097,0.002101,BIOS,1514366460,2017-12-28 01:09:23.235573,0.0,0.0
211,211.0,0.002085,1,JordanManual,CCCAGG,0.002092,0.002085,0.002092,BIOS,1514366640,2017-12-28 01:09:23.235573,0.0,0.0
212,212.0,0.002076,1,JordanManual,CCCAGG,0.002082,0.002076,0.002082,BIOS,1514366820,2017-12-28 01:09:23.235573,0.0,0.0
213,213.0,0.002066,1,JordanManual,CCCAGG,0.002077,0.002066,0.002077,BIOS,1514367000,2017-12-28 01:09:23.235573,0.0,0.0
214,214.0,0.002065,1,JordanManual,CCCAGG,0.002065,0.002064,0.002064,BIOS,1514367180,2017-12-28 01:09:23.235573,0.0,0.0
215,215.0,0.002051,1,JordanManual,CCCAGG,0.002065,0.002051,0.002065,BIOS,1514367360,2017-12-28 01:09:23.235573,0.0,0.0
216,216.0,0.002066,1,JordanManual,CCCAGG,0.002066,0.002058,0.002058,BIOS,1514367540,2017-12-28 01:09:23.235573,0.0,0.0
217,217.0,0.002059,1,JordanManual,CCCAGG,0.002063,0.002059,0.002061,BIOS,1514367720,2017-12-28 01:09:23.235573,0.0,0.0
218,218.0,0.002053,1,JordanManual,CCCAGG,0.002055,0.002053,0.002054,BIOS,1514367900,2017-12-28 01:09:23.235573,0.0,0.0
219,219.0,0.002054,1,JordanManual,CCCAGG,0.002054,0.002054,0.002054,BIOS,1514368080,2017-12-28 01:09:23.235573,0.0,0.0
220,220.0,0.002061,1,JordanManual,CCCAGG,0.002061,0.002052,0.002052,BIOS,1514368260,2017-12-28 01:09:23.235573,0.0,0.0
221,221.0,0.002062,1,JordanManual,CCCAGG,0.002064,0.002062,0.002064,BIOS,1514368440,2017-12-28 01:09:23.235573,0.0,0.0
222,222.0,0.002062,1,JordanManual,CCCAGG,0.002063,0.00206,0.002063,BIOS,1514368620,2017-12-28 01:09:23.235573,0.0,0.0
223,223.0,0.002069,1,JordanManual,CCCAGG,0.002069,0.002062,0.002062,BIOS,1514368800,2017-12-28 01:09:23.235573,0.0,0.0
224,224.0,0.002073,1,JordanManual,CCCAGG,0.002073,0.00207,0.00207,BIOS,1514368980,2017-12-28 01:09:23.235573,0.0,0.0
225,225.0,0.002071,1,JordanManual,CCCAGG,0.002073,0.002071,0.002073,BIOS,1514369160,2017-12-28 01:09:23.235573,0.0,0.0
226,226.0,0.002062,1,JordanManual,CCCAGG,0.002072,0.002062,0.002072,BIOS,1514369340,2017-12-28 01:09:23.235573,0.0,0.0
227,227.0,0.002063,1,JordanManual,CCCAGG,0.002063,0.002059,0.002059,BIOS,1514369520,2017-12-28 01:09:23.235573,0.0,0.0
228,228.0,0.002062,1,JordanManual,CCCAGG,0.002062,0.002057,0.00206,BIOS,1514369700,2017-12-28 01:09:23.235573,0.0,0.0
229,229.0,0.002055,1,JordanManual,CCCAGG,0.002061,0.002055,0.002061,BIOS,1514369880,2017-12-28 01:09:23.235573,0.0,0.0
230,230.0,0.002035,1,JordanManual,CCCAGG,0.002051,0.002035,0.002051,BIOS,1514370060,2017-12-28 01:09:23.235573,0.0,0.0
231,231.0,0.002034,1,JordanManual,CCCAGG,0.002036,0.002034,0.002034,BIOS,1514370240,2017-12-28 01:09:23.235573,0.0,0.0
232,232.0,0.002015,1,JordanManual,CCCAGG,0.002028,0.002015,0.002028,BIOS,1514370420,2017-12-28 01:09:23.235573,0.0,0.0
233,233.0,0.002019,1,JordanManual,CCCAGG,0.002023,0.002017,0.002017,BIOS,1514370600,2017-12-28 01:09:23.235573,0.0,0.0
234,234.0,0.002028,1,JordanManual,CCCAGG,0.002028,0.002018,0.002019,BIOS,1514370780,2017-12-28 01:09:23.235573,0.0,0.0
235,235.0,0.002028,1,JordanManual,CCCAGG,0.002037,0.002028,0.002033,BIOS,1514370960,2017-12-28 01:09:23.235573,0.0,0.0
236,236.0,0.002036,1,JordanManual,CCCAGG,0.002036,0.002029,0.002029,BIOS,1514371140,2017-12-28 01:09:23.235573,0.0,0.0
237,237.0,0.002034,1,JordanManual,CCCAGG,0.002034,0.002032,0.002034,BIOS,1514371320,2017-12-28 01:09:23.235573,0.0,0.0
238,238.0,0.002032,1,JordanManual,CCCAGG,0.002037,0.002032,0.002037,BIOS,1514371500,2017-12-28 01:09:23.235573,0.0,0.0
239,239.0,0.00202,1,JordanManual,CCCAGG,0.002027,0.00202,0.002027,BIOS,1514371680,2017-12-28 01:09:23.235573,0.0,0.0
240,240.0,0.002021,1,JordanManual,CCCAGG,0.002023,0.00202,0.002023,BIOS,1514371860,2017-12-28 01:09:23.235573,0.0,0.0
241,241.0,0.002023,1,JordanManual,CCCAGG,0.002023,0.002022,0.002023,BIOS,1514372040,2017-12-28 01:09:23.235573,0.0,0.0
242,242.0,0.002033,1,JordanManual,CCCAGG,0.002033,0.002023,0.002023,BIOS,1514372220,2017-12-28 01:09:23.235573,0.0,0.0
243,243.0,0.002048,1,JordanManual,CCCAGG,0.002048,0.002041,0.002041,BIOS,1514372400,2017-12-28 01:09:23.235573,0.0,0.0
244,244.0,0.002045,1,JordanManual,CCCAGG,0.002045,0.002041,0.002041,BIOS,1514372580,2017-12-28 01:09:23.235573,0.0,0.0
245,245.0,0.002041,1,JordanManual,CCCAGG,0.002044,0.002041,0.002044,BIOS,1514372760,2017-12-28 01:09:23.235573,0.0,0.0
246,246.0,0.002035,1,JordanManual,CCCAGG,0.002038,0.002034,0.002038,BIOS,1514372940,2017-12-28 01:09:23.235573,0.0,0.0
247,247.0,0.002042,1,JordanManual,CCCAGG,0.002042,0.002038,0.002038,BIOS,1514373120,2017-12-28 01:09:23.235573,0.0,0.0
248,248.0,0.002047,1,JordanManual,CCCAGG,0.002047,0.002043,0.002043,BIOS,1514373300,2017-12-28 01:09:23.235573,0.0,0.0
249,249.0,0.002041,1,JordanManual,CCCAGG,0.00205,0.002041,0.00205,BIOS,1514373480,2017-12-28 01:09:23.235573,0.0,0.0
250,250.0,0.00204,1,JordanManual,CCCAGG,0.00204,0.00204,0.00204,BIOS,1514373660,2017-12-28 01:09:23.235573,0.0,0.0
251,251.0,0.002031,1,JordanManual,CCCAGG,0.002037,0.002031,0.002037,BIOS,1514373840,2017-12-28 01:09:23.235573,0.0,0.0
252,252.0,0.002035,1,JordanManual,CCCAGG,0.002035,0.002027,0.002027,BIOS,1514374020,2017-12-28 01:09:23.235573,0.0,0.0
253,253.0,0.002034,1,JordanManual,CCCAGG,0.002034,0.002033,0.002034,BIOS,1514374200,2017-12-28 01:09:23.235573,0.0,0.0
254,254.0,0.002038,1,JordanManual,CCCAGG,0.002038,0.002033,0.002033,BIOS,1514374380,2017-12-28 01:09:23.235573,0.0,0.0
255,255.0,0.002046,1,JordanManual,CCCAGG,0.002046,0.00204,0.00204,BIOS,1514374560,2017-12-28 01:09:23.235573,0.0,0.0
256,256.0,0.002046,1,JordanManual,CCCAGG,0.002048,0.002046,0.002048,BIOS,1514374740,2017-12-28 01:09:23.235573,0.0,0.0
257,257.0,0.002048,1,JordanManual,CCCAGG,0.002048,0.002045,0.002045,BIOS,1514374920,2017-12-28 01:09:23.235573,0.0,0.0
258,258.0,0.002049,1,JordanManual,CCCAGG,0.002049,0.002049,0.002049,BIOS,1514375100,2017-12-28 01:09:23.235573,0.0,0.0
259,259.0,0.002049,1,JordanManual,CCCAGG,0.00205,0.002049,0.00205,BIOS,1514375280,2017-12-28 01:09:23.235573,0.0,0.0
260,260.0,0.002045,1,JordanManual,CCCAGG,0.002047,0.002045,0.002047,BIOS,1514375460,2017-12-28 01:09:23.235573,0.0,0.0
261,261.0,0.002044,1,JordanManual,CCCAGG,0.002044,0.00204,0.002044,BIOS,1514375640,2017-12-28 01:09:23.235573,0.0,0.0
262,262.0,0.002043,1,JordanManual,CCCAGG,0.002047,0.002043,0.002047,BIOS,1514375820,2017-12-28 01:09:23.235573,0.0,0.0
263,263.0,0.002049,1,JordanManual,CCCAGG,0.002049,0.002046,0.002046,BIOS,1514376000,2017-12-28 01:09:23.235573,0.0,0.0
264,264.0,0.002054,1,JordanManual,CCCAGG,0.002054,0.00205,0.00205,BIOS,1514376180,2017-12-28 01:09:23.235573,0.0,0.0
265,265.0,0.00206,1,JordanManual,CCCAGG,0.00206,0.002056,0.002056,BIOS,1514376360,2017-12-28 01:09:23.235573,0.0,0.0
266,266.0,0.002065,1,JordanManual,CCCAGG,0.002065,0.002059,0.002059,BIOS,1514376540,2017-12-28 01:09:23.235573,0.0,0.0
267,267.0,0.002067,1,JordanManual,CCCAGG,0.002067,0.002066,0.002066,BIOS,1514376720,2017-12-28 01:09:23.235573,0.0,0.0
268,268.0,0.002062,1,JordanManual,CCCAGG,0.002066,0.002062,0.002066,BIOS,1514376900,2017-12-28 01:09:23.235573,0.0,0.0
269,269.0,0.002063,1,JordanManual,CCCAGG,0.002066,0.002063,0.002066,BIOS,1514377080,2017-12-28 01:09:23.235573,0.0,0.0
270,270.0,0.002065,1,JordanManual,CCCAGG,0.002065,0.002062,0.002062,BIOS,1514377260,2017-12-28 01:09:23.235573,0.0,0.0
271,271.0,0.002068,1,JordanManual,CCCAGG,0.002068,0.002066,0.002066,BIOS,1514377440,2017-12-28 01:09:23.235573,0.0,0.0
272,272.0,0.002069,1,JordanManual,CCCAGG,0.002069,0.002069,0.002069,BIOS,1514377620,2017-12-28 01:09:23.235573,0.0,0.0
273,273.0,0.002073,1,JordanManual,CCCAGG,0.002073,0.00207,0.00207,BIOS,1514377800,2017-12-28 01:09:23.235573,0.0,0.0
274,274.0,0.002081,1,JordanManual,CCCAGG,0.002081,0.002075,0.002075,BIOS,1514377980,2017-12-28 01:09:23.235573,0.0,0.0
275,275.0,0.002067,1,JordanManual,CCCAGG,0.002079,0.002067,0.002079,BIOS,1514378160,2017-12-28 01:09:23.235573,0.0,0.0
276,276.0,0.002066,1,JordanManual,CCCAGG,0.00207,0.002066,0.00207,BIOS,1514378340,2017-12-28 01:09:23.235573,0.0,0.0
277,277.0,0.002063,1,JordanManual,CCCAGG,0.002064,0.002062,0.002064,BIOS,1514378520,2017-12-28 01:09:23.235573,0.0,0.0
278,278.0,0.002064,1,JordanManual,CCCAGG,0.002066,0.002064,0.002064,BIOS,1514378700,2017-12-28 01:09:23.235573,0.0,0.0
279,279.0,0.002066,1,JordanManual,CCCAGG,0.002068,0.002066,0.002067,BIOS,1514378880,2017-12-28 01:09:23.235573,0.0,0.0
280,280.0,0.002065,1,JordanManual,CCCAGG,0.002065,0.002064,0.002065,BIOS,1514379060,2017-12-28 01:09:23.235573,0.0,0.0
281,281.0,0.002067,1,JordanManual,CCCAGG,0.002067,0.002065,0.002065,BIOS,1514379240,2017-12-28 01:09:23.235573,0.0,0.0
282,282.0,0.002073,1,JordanManual,CCCAGG,0.002073,0.002066,0.002066,BIOS,1514379420,2017-12-28 01:09:23.235573,0.0,0.0
283,283.0,0.002067,1,JordanManual,CCCAGG,0.002069,0.002066,0.002069,BIOS,1514379600,2017-12-28 01:09:23.235573,0.0,0.0
284,284.0,0.002068,1,JordanManual,CCCAGG,0.002071,0.002068,0.002069,BIOS,1514379780,2017-12-28 01:09:23.235573,0.0,0.0
285,285.0,0.002057,1,JordanManual,CCCAGG,0.002067,0.002057,0.002067,BIOS,1514379960,2017-12-28 01:09:23.235573,0.0,0.0
286,286.0,0.002044,1,JordanManual,CCCAGG,0.002052,0.002041,0.002052,BIOS,1514380140,2017-12-28 01:09:23.235573,0.0,0.0
287,287.0,0.002043,1,JordanManual,CCCAGG,0.002044,0.002043,0.002044,BIOS,1514380320,2017-12-28 01:09:23.235573,0.0,0.0
288,288.0,0.00203,1,JordanManual,CCCAGG,0.002044,0.00203,0.002044,BIOS,1514380500,2017-12-28 01:09:23.235573,0.0,0.0
289,289.0,0.002033,1,JordanManual,CCCAGG,0.002037,0.002033,0.002037,BIOS,1514380680,2017-12-28 01:09:23.235573,0.0,0.0
290,290.0,0.002042,1,JordanManual,CCCAGG,0.002042,0.002034,0.002034,BIOS,1514380860,2017-12-28 01:09:23.235573,0.0,0.0
291,291.0,0.002045,1,JordanManual,CCCAGG,0.002047,0.002045,0.002045,BIOS,1514381040,2017-12-28 01:09:23.235573,0.0,0.0
292,292.0,0.002046,1,JordanManual,CCCAGG,0.002046,0.002046,0.002046,BIOS,1514381220,2017-12-28 01:09:23.235573,0.0,0.0
293,293.0,0.00205,1,JordanManual,CCCAGG,0.00205,0.002047,0.002047,BIOS,1514381400,2017-12-28 01:09:23.235573,0.0,0.0
294,294.0,0.002051,1,JordanManual,CCCAGG,0.002051,0.002049,0.002049,BIOS,1514381580,2017-12-28 01:09:23.235573,0.0,0.0
295,295.0,0.002048,1,JordanManual,CCCAGG,0.002052,0.002048,0.002052,BIOS,1514381760,2017-12-28 01:09:23.235573,0.0,0.0
296,296.0,0.002048,1,JordanManual,CCCAGG,0.002048,0.002047,0.002047,BIOS,1514381940,2017-12-28 01:09:23.235573,0.0,0.0
297,297.0,0.002051,1,JordanManual,CCCAGG,0.002051,0.002048,0.002048,BIOS,1514382120,2017-12-28 01:09:23.235573,0.0,0.0
298,298.0,0.002055,1,JordanManual,CCCAGG,0.002055,0.002051,0.002051,BIOS,1514382300,2017-12-28 01:09:23.235573,0.0,0.0
299,299.0,0.002057,1,JordanManual,CCCAGG,0.002057,0.002054,0.002054,BIOS,1514382480,2017-12-28 01:09:23.235573,0.0,0.0
300,300.0,0.00206,1,JordanManual,CCCAGG,0.00206,0.002057,0.00206,BIOS,1514382660,2017-12-28 01:09:23.235573,0.0,0.0
301,301.0,0.002062,1,JordanManual,CCCAGG,0.002062,0.00206,0.002061,BIOS,1514382840,2017-12-28 01:09:23.235573,0.0,0.0
302,302.0,0.002057,1,JordanManual,CCCAGG,0.002064,0.002057,0.002064,BIOS,1514383020,2017-12-28 01:09:23.235573,0.0,0.0
303,303.0,0.002059,1,JordanManual,CCCAGG,0.00206,0.002059,0.00206,BIOS,1514383200,2017-12-28 01:09:23.235573,0.0,0.0
304,304.0,0.002058,1,JordanManual,CCCAGG,0.002059,0.002058,0.002059,BIOS,1514383380,2017-12-28 01:09:23.235573,0.0,0.0
305,305.0,0.002052,1,JordanManual,CCCAGG,0.002055,0.002052,0.002055,BIOS,1514383560,2017-12-28 01:09:23.235573,0.0,0.0
306,306.0,0.002048,1,JordanManual,CCCAGG,0.002051,0.002046,0.002051,BIOS,1514383740,2017-12-28 01:09:23.235573,0.0,0.0
307,307.0,0.002042,1,JordanManual,CCCAGG,0.002044,0.002042,0.002044,BIOS,1514383920,2017-12-28 01:09:23.235573,0.0,0.0
308,308.0,0.002044,1,JordanManual,CCCAGG,0.002045,0.002044,0.002045,BIOS,1514384100,2017-12-28 01:09:23.235573,0.0,0.0
309,309.0,0.002048,1,JordanManual,CCCAGG,0.002048,0.002045,0.002045,BIOS,1514384280,2017-12-28 01:09:23.235573,0.0,0.0
310,310.0,0.002046,1,JordanManual,CCCAGG,0.002048,0.002046,0.002048,BIOS,1514384460,2017-12-28 01:09:23.235573,0.0,0.0
311,311.0,0.002048,1,JordanManual,CCCAGG,0.002049,0.002048,0.002049,BIOS,1514384640,2017-12-28 01:09:23.235573,0.0,0.0
312,312.0,0.002047,1,JordanManual,CCCAGG,0.002048,0.002046,0.002048,BIOS,1514384820,2017-12-28 01:09:23.235573,0.0,0.0
313,313.0,0.002042,1,JordanManual,CCCAGG,0.002044,0.002042,0.002044,BIOS,1514385000,2017-12-28 01:09:23.235573,0.0,0.0
314,314.0,0.002035,1,JordanManual,CCCAGG,0.002042,0.002035,0.002042,BIOS,1514385180,2017-12-28 01:09:23.235573,0.0,0.0
315,315.0,0.002026,1,JordanManual,CCCAGG,0.002033,0.002026,0.002033,BIOS,1514385360,2017-12-28 01:09:23.235573,0.0,0.0
316,316.0,0.002013,1,JordanManual,CCCAGG,0.002015,0.002008,0.002015,BIOS,1514385540,2017-12-28 01:09:23.235573,0.0,0.0
317,317.0,0.001997,1,JordanManual,CCCAGG,0.00201,0.001997,0.00201,BIOS,1514385720,2017-12-28 01:09:23.235573,0.0,0.0
318,318.0,0.001992,1,JordanManual,CCCAGG,0.001993,0.001989,0.001993,BIOS,1514385900,2017-12-28 01:09:23.235573,0.0,0.0
319,319.0,0.001993,1,JordanManual,CCCAGG,0.001998,0.001993,0.001998,BIOS,1514386080,2017-12-28 01:09:23.235573,0.0,0.0
320,320.0,0.001986,1,JordanManual,CCCAGG,0.001986,0.001981,0.001986,BIOS,1514386260,2017-12-28 01:09:23.235573,0.0,0.0
321,321.0,0.001989,1,JordanManual,CCCAGG,0.00199,0.001985,0.00199,BIOS,1514386440,2017-12-28 01:09:23.235573,0.0,0.0
322,322.0,0.001989,1,JordanManual,CCCAGG,0.001993,0.001989,0.001993,BIOS,1514386620,2017-12-28 01:09:23.235573,0.0,0.0
323,323.0,0.001978,1,JordanManual,CCCAGG,0.001985,0.001978,0.001985,BIOS,1514386800,2017-12-28 01:09:23.235573,0.0,0.0
324,324.0,0.001964,1,JordanManual,CCCAGG,0.001974,0.001964,0.001974,BIOS,1514386980,2017-12-28 01:09:23.235573,0.0,0.0
325,325.0,0.001978,1,JordanManual,CCCAGG,0.001978,0.001966,0.001966,BIOS,1514387160,2017-12-28 01:09:23.235573,0.0,0.0
326,326.0,0.001976,1,JordanManual,CCCAGG,0.001976,0.001969,0.001969,BIOS,1514387340,2017-12-28 01:09:23.235573,0.0,0.0
327,327.0,0.001972,1,JordanManual,CCCAGG,0.001975,0.001971,0.001975,BIOS,1514387520,2017-12-28 01:09:23.235573,0.0,0.0
328,328.0,0.001986,1,JordanManual,CCCAGG,0.001986,0.001975,0.001975,BIOS,1514387700,2017-12-28 01:09:23.235573,0.0,0.0
329,329.0,0.001987,1,JordanManual,CCCAGG,0.001987,0.001982,0.001982,BIOS,1514387880,2017-12-28 01:09:23.235573,0.0,0.0
330,330.0,0.001985,1,JordanManual,CCCAGG,0.001989,0.001985,0.001989,BIOS,1514388060,2017-12-28 01:09:23.235573,0.0,0.0
331,331.0,0.001994,1,JordanManual,CCCAGG,0.001994,0.001987,0.001987,BIOS,1514388240,2017-12-28 01:09:23.235573,0.0,0.0
332,332.0,0.001999,1,JordanManual,CCCAGG,0.002001,0.001998,0.001998,BIOS,1514388420,2017-12-28 01:09:23.235573,0.0,0.0
333,333.0,0.001992,1,JordanManual,CCCAGG,0.001993,0.001992,0.001993,BIOS,1514388600,2017-12-28 01:09:23.235573,0.0,0.0
334,334.0,0.001997,1,JordanManual,CCCAGG,0.002,0.001997,0.001999,BIOS,1514388780,2017-12-28 01:09:23.235573,0.0,0.0
335,335.0,0.001986,1,JordanManual,CCCAGG,0.001994,0.001986,0.001994,BIOS,1514388960,2017-12-28 01:09:23.235573,0.0,0.0
336,336.0,0.001986,1,JordanManual,CCCAGG,0.001989,0.001986,0.001989,BIOS,1514389140,2017-12-28 01:09:23.235573,0.0,0.0
337,337.0,0.00183,1,JordanManual,CCCAGG,0.001983,0.001826,0.001983,BIOS,1514389320,2017-12-28 01:09:23.235573,9263.48,16.966
338,338.0,0.001831,1,JordanManual,CCCAGG,0.001831,0.001828,0.001829,BIOS,1514389500,2017-12-28 01:09:23.235573,0.0,0.0
339,339.0,0.001836,1,JordanManual,CCCAGG,0.001836,0.001832,0.001832,BIOS,1514389680,2017-12-28 01:09:23.235573,0.0,0.0
340,340.0,0.001837,1,JordanManual,CCCAGG,0.001837,0.001835,0.001835,BIOS,1514389860,2017-12-28 01:09:23.235573,0.0,0.0
341,341.0,0.001836,1,JordanManual,CCCAGG,0.001837,0.001836,0.001837,BIOS,1514390040,2017-12-28 01:09:23.235573,0.0,0.0
342,342.0,0.001839,1,JordanManual,CCCAGG,0.001839,0.001836,0.001836,BIOS,1514390220,2017-12-28 01:09:23.235573,0.0,0.0
343,343.0,0.001846,1,JordanManual,CCCAGG,0.001846,0.001838,0.001838,BIOS,1514390400,2017-12-28 01:09:23.235573,0.0,0.0
344,344.0,0.00185,1,JordanManual,CCCAGG,0.00185,0.001847,0.001847,BIOS,1514390580,2017-12-28 01:09:23.235573,0.0,0.0
345,345.0,0.001848,1,JordanManual,CCCAGG,0.001849,0.001846,0.001849,BIOS,1514390760,2017-12-28 01:09:23.235573,0.0,0.0
346,346.0,0.001846,1,JordanManual,CCCAGG,0.001848,0.001846,0.001848,BIOS,1514390940,2017-12-28 01:09:23.235573,0.0,0.0
347,347.0,0.001843,1,JordanManual,CCCAGG,0.001846,0.001843,0.001846,BIOS,1514391120,2017-12-28 01:09:23.235573,0.0,0.0
348,348.0,0.00184,1,JordanManual,CCCAGG,0.001842,0.00184,0.001842,BIOS,1514391300,2017-12-28 01:09:23.235573,0.0,0.0
349,349.0,0.001843,1,JordanManual,CCCAGG,0.001843,0.001842,0.001842,BIOS,1514391480,2017-12-28 01:09:23.235573,0.0,0.0
350,350.0,0.001844,1,JordanManual,CCCAGG,0.001844,0.001844,0.001844,BIOS,1514391660,2017-12-28 01:09:23.235573,0.0,0.0
351,351.0,0.001845,1,JordanManual,CCCAGG,0.001845,0.001842,0.001842,BIOS,1514391840,2017-12-28 01:09:23.235573,0.0,0.0
352,352.0,0.001828,1,JordanManual,CCCAGG,0.001834,0.001828,0.001834,BIOS,1514392020,2017-12-28 01:09:23.235573,0.0,0.0
353,353.0,0.001811,1,JordanManual,CCCAGG,0.001821,0.001811,0.001821,BIOS,1514392200,2017-12-28 01:09:23.235573,0.0,0.0
354,354.0,0.001785,1,JordanManual,CCCAGG,0.001811,0.001785,0.001811,BIOS,1514392380,2017-12-28 01:09:23.235573,0.0,0.0
355,355.0,0.001777,1,JordanManual,CCCAGG,0.001787,0.001777,0.001787,BIOS,1514392560,2017-12-28 01:09:23.235573,0.0,0.0
356,356.0,0.001786,1,JordanManual,CCCAGG,0.001786,0.001773,0.001773,BIOS,1514392740,2017-12-28 01:09:23.235573,0.0,0.0
357,357.0,0.001789,1,JordanManual,CCCAGG,0.001789,0.001778,0.001778,BIOS,1514392920,2017-12-28 01:09:23.235573,0.0,0.0
358,358.0,0.001786,1,JordanManual,CCCAGG,0.001786,0.001783,0.001783,BIOS,1514393100,2017-12-28 01:09:23.235573,0.0,0.0
359,359.0,0.001788,1,JordanManual,CCCAGG,0.00179,0.001788,0.00179,BIOS,1514393280,2017-12-28 01:09:23.235573,0.0,0.0
360,360.0,0.001779,1,JordanManual,CCCAGG,0.00179,0.001779,0.00179,BIOS,1514393460,2017-12-28 01:09:23.235573,0.0,0.0
361,361.0,0.001766,1,JordanManual,CCCAGG,0.001777,0.001766,0.001777,BIOS,1514393640,2017-12-28 01:09:23.235573,0.0,0.0
362,362.0,0.001774,1,JordanManual,CCCAGG,0.001774,0.00177,0.001774,BIOS,1514393820,2017-12-28 01:09:23.235573,0.0,0.0
363,363.0,0.001756,1,JordanManual,CCCAGG,0.001772,0.001756,0.001772,BIOS,1514394000,2017-12-28 01:09:23.235573,0.0,0.0
364,364.0,0.001754,1,JordanManual,CCCAGG,0.001759,0.001748,0.001748,BIOS,1514394180,2017-12-28 01:09:23.235573,0.0,0.0
365,365.0,0.001761,1,JordanManual,CCCAGG,0.001761,0.001746,0.001746,BIOS,1514394360,2017-12-28 01:09:23.235573,0.0,0.0
366,366.0,0.001774,1,JordanManual,CCCAGG,0.001774,0.001763,0.001763,BIOS,1514394540,2017-12-28 01:09:23.235573,0.0,0.0
367,367.0,0.001773,1,JordanManual,CCCAGG,0.001779,0.001773,0.001779,BIOS,1514394720,2017-12-28 01:09:23.235573,0.0,0.0
368,368.0,0.001769,1,JordanManual,CCCAGG,0.001773,0.001769,0.001771,BIOS,1514394900,2017-12-28 01:09:23.235573,0.0,0.0
369,369.0,0.001773,1,JordanManual,CCCAGG,0.001773,0.001771,0.001771,BIOS,1514395080,2017-12-28 01:09:23.235573,0.0,0.0
