Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.3182,1,JordanManual,CCCAGG,0.3195,0.3182,0.3195,GOLOS,1514378340,2017-12-28 09:07:17.743690,651.08,207.79
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.3177,1,JordanManual,CCCAGG,0.3178,0.3175,0.3178,GOLOS,1514378520,2017-12-28 09:07:17.743690,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.3178,1,JordanManual,CCCAGG,0.3182,0.3178,0.3179,GOLOS,1514378700,2017-12-28 09:07:17.743690,4407.87,1400.94
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.3181,1,JordanManual,CCCAGG,0.3184,0.3181,0.3183,GOLOS,1514378880,2017-12-28 09:07:17.743690,50.53,16.07
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.318,1,JordanManual,CCCAGG,0.318,0.3179,0.318,GOLOS,1514379060,2017-12-28 09:07:17.743690,278.63,88.61
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.3165,1,JordanManual,CCCAGG,0.3165,0.316,0.316,GOLOS,1514379240,2017-12-28 09:07:17.743690,6024.19,1905.55
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.3173,1,JordanManual,CCCAGG,0.3173,0.3163,0.3163,GOLOS,1514379420,2017-12-28 09:07:17.743690,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.3163,1,JordanManual,CCCAGG,0.3167,0.3163,0.3167,GOLOS,1514379600,2017-12-28 09:07:17.743690,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.3165,1,JordanManual,CCCAGG,0.317,0.3165,0.3167,GOLOS,1514379780,2017-12-28 09:07:17.743690,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.3149,1,JordanManual,CCCAGG,0.3164,0.3149,0.3164,GOLOS,1514379960,2017-12-28 09:07:17.743690,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.3129,1,JordanManual,CCCAGG,0.3141,0.3124,0.3141,GOLOS,1514380140,2017-12-28 09:07:17.743690,11923.68,3739.93
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.3128,1,JordanManual,CCCAGG,0.3129,0.3128,0.3129,GOLOS,1514380320,2017-12-28 09:07:17.743690,2036.43,637.2
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.2967,1,JordanManual,CCCAGG,0.3064,0.2967,0.3009,GOLOS,1514380500,2017-12-28 09:07:17.743690,684.08,205.74
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.2971,1,JordanManual,CCCAGG,0.2978,0.2971,0.2978,GOLOS,1514380680,2017-12-28 09:07:17.743690,217.87,64.74
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.2984,1,JordanManual,CCCAGG,0.2984,0.2972,0.2972,GOLOS,1514380860,2017-12-28 09:07:17.743690,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.3012,1,JordanManual,CCCAGG,0.3013,0.2989,0.2989,GOLOS,1514381040,2017-12-28 09:07:17.743690,2112.64,636.05
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.3014,1,JordanManual,CCCAGG,0.3014,0.3013,0.3014,GOLOS,1514381220,2017-12-28 09:07:17.743690,131.75,39.7
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.3021,1,JordanManual,CCCAGG,0.3021,0.3016,0.3016,GOLOS,1514381400,2017-12-28 09:07:17.743690,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.3021,1,JordanManual,CCCAGG,0.3021,0.3018,0.3018,GOLOS,1514381580,2017-12-28 09:07:17.743690,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.3017,1,JordanManual,CCCAGG,0.3023,0.3017,0.3023,GOLOS,1514381760,2017-12-28 09:07:17.743690,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.3017,1,JordanManual,CCCAGG,0.3017,0.3015,0.3015,GOLOS,1514381940,2017-12-28 09:07:17.743690,958.05,288.95
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.3022,1,JordanManual,CCCAGG,0.3022,0.3017,0.3017,GOLOS,1514382120,2017-12-28 09:07:17.743690,438.73,132.36
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.3081,1,JordanManual,CCCAGG,0.3081,0.3075,0.3075,GOLOS,1514382300,2017-12-28 09:07:17.743690,628.44,193.25
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.3083,1,JordanManual,CCCAGG,0.3083,0.308,0.308,GOLOS,1514382480,2017-12-28 09:07:17.743690,663.51,204.43
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.3078,1,JordanManual,CCCAGG,0.3085,0.3036,0.3085,GOLOS,1514382660,2017-12-28 09:07:17.743690,466.45,142.65
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.3054,1,JordanManual,CCCAGG,0.308,0.3054,0.3078,GOLOS,1514382840,2017-12-28 09:07:17.743690,205.93,62.89
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.3048,1,JordanManual,CCCAGG,0.3058,0.3048,0.3058,GOLOS,1514383020,2017-12-28 09:07:17.743690,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.3051,1,JordanManual,CCCAGG,0.3051,0.305,0.3051,GOLOS,1514383200,2017-12-28 09:07:17.743690,220.49,67.28
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.3049,1,JordanManual,CCCAGG,0.3051,0.3049,0.3051,GOLOS,1514383380,2017-12-28 09:07:17.743690,4419.41,1347.92
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.304,1,JordanManual,CCCAGG,0.3045,0.304,0.3045,GOLOS,1514383560,2017-12-28 09:07:17.743690,81.21,24.69
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.3037,1,JordanManual,CCCAGG,0.3081,0.3031,0.3039,GOLOS,1514383740,2017-12-28 09:07:17.743690,100.0,30.37
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.3029,1,JordanManual,CCCAGG,0.3032,0.3029,0.3032,GOLOS,1514383920,2017-12-28 09:07:17.743690,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.3036,1,JordanManual,CCCAGG,0.3038,0.3032,0.3032,GOLOS,1514384100,2017-12-28 09:07:17.743690,2640.12,802.04
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.3033,1,JordanManual,CCCAGG,0.3033,0.3028,0.3028,GOLOS,1514384280,2017-12-28 09:07:17.743690,3060.32,926.66
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.303,1,JordanManual,CCCAGG,0.3032,0.303,0.3032,GOLOS,1514384460,2017-12-28 09:07:17.743690,42.95,13.01
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.3032,1,JordanManual,CCCAGG,0.3034,0.3032,0.3034,GOLOS,1514384640,2017-12-28 09:07:17.743690,2355.41,714.4
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.3032,1,JordanManual,CCCAGG,0.3032,0.3029,0.3032,GOLOS,1514384820,2017-12-28 09:07:17.743690,1528.99,463.36
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.3367,1,JordanManual,CCCAGG,0.3367,0.3137,0.3138,GOLOS,1514385000,2017-12-28 09:07:17.743690,63086.46,20574.53
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.33,1,JordanManual,CCCAGG,0.3314,0.3207,0.3305,GOLOS,1514385180,2017-12-28 09:07:17.743690,28736.93,9225.48
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.3244,1,JordanManual,CCCAGG,0.3297,0.3242,0.3297,GOLOS,1514385360,2017-12-28 09:07:17.743690,11309.88,3671.55
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.3224,1,JordanManual,CCCAGG,0.3227,0.3216,0.3227,GOLOS,1514385540,2017-12-28 09:07:17.743690,1401.62,451.85
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.3234,1,JordanManual,CCCAGG,0.3253,0.3233,0.3247,GOLOS,1514385720,2017-12-28 09:07:17.743690,2675.58,868.85
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.3236,1,JordanManual,CCCAGG,0.3264,0.3227,0.3229,GOLOS,1514385900,2017-12-28 09:07:17.743690,3572.27,1164.99
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.3238,1,JordanManual,CCCAGG,0.3264,0.3238,0.3245,GOLOS,1514386080,2017-12-28 09:07:17.743690,3498.08,1134.74
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.3253,1,JordanManual,CCCAGG,0.3253,0.3222,0.3227,GOLOS,1514386260,2017-12-28 09:07:17.743690,1773.36,573.6
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.3256,1,JordanManual,CCCAGG,0.3259,0.3251,0.3259,GOLOS,1514386440,2017-12-28 09:07:17.743690,10186.31,3319.19
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.3276,1,JordanManual,CCCAGG,0.328,0.3263,0.3263,GOLOS,1514386620,2017-12-28 09:07:17.743690,6504.0,2128.35
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.3263,1,JordanManual,CCCAGG,0.3269,0.3262,0.3269,GOLOS,1514386800,2017-12-28 09:07:17.743690,622.92,203.4
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.324,1,JordanManual,CCCAGG,0.3255,0.324,0.3255,GOLOS,1514386980,2017-12-28 09:07:17.743690,1042.43,338.39
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.3271,1,JordanManual,CCCAGG,0.3276,0.3243,0.3252,GOLOS,1514387160,2017-12-28 09:07:17.743690,8062.04,2629.64
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.3268,1,JordanManual,CCCAGG,0.3268,0.3256,0.3256,GOLOS,1514387340,2017-12-28 09:07:17.743690,7150.82,2336.85
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.3262,1,JordanManual,CCCAGG,0.3267,0.326,0.3267,GOLOS,1514387520,2017-12-28 09:07:17.743690,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.327,1,JordanManual,CCCAGG,0.3278,0.3267,0.3267,GOLOS,1514387700,2017-12-28 09:07:17.743690,3005.26,982.81
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.331,1,JordanManual,CCCAGG,0.331,0.3262,0.3262,GOLOS,1514387880,2017-12-28 09:07:17.743690,5661.56,1851.33
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.3316,1,JordanManual,CCCAGG,0.3318,0.3312,0.3312,GOLOS,1514388060,2017-12-28 09:07:17.743690,964.47,319.72
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.3332,1,JordanManual,CCCAGG,0.3332,0.3321,0.3321,GOLOS,1514388240,2017-12-28 09:07:17.743690,256.84,85.34
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.3338,1,JordanManual,CCCAGG,0.3341,0.3338,0.3338,GOLOS,1514388420,2017-12-28 09:07:17.743690,6151.53,2053.98
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.3336,1,JordanManual,CCCAGG,0.3338,0.3335,0.3335,GOLOS,1514388600,2017-12-28 09:07:17.743690,2391.13,797.99
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.3344,1,JordanManual,CCCAGG,0.335,0.3344,0.3348,GOLOS,1514388780,2017-12-28 09:07:17.743690,3698.48,1238.98
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.333,1,JordanManual,CCCAGG,0.334,0.333,0.3339,GOLOS,1514388960,2017-12-28 09:07:17.743690,289.51,96.68
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.3331,1,JordanManual,CCCAGG,0.3334,0.3331,0.3334,GOLOS,1514389140,2017-12-28 09:07:17.743690,4232.44,1410.58
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.3325,1,JordanManual,CCCAGG,0.3325,0.3317,0.3325,GOLOS,1514389320,2017-12-28 09:07:17.743690,4731.63,1571.44
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.3326,1,JordanManual,CCCAGG,0.3326,0.3321,0.3322,GOLOS,1514389500,2017-12-28 09:07:17.743690,4362.16,1449.76
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.3211,1,JordanManual,CCCAGG,0.3225,0.3211,0.3225,GOLOS,1514389680,2017-12-28 09:07:17.743690,2053.52,661.55
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.3174,1,JordanManual,CCCAGG,0.3224,0.3171,0.3209,GOLOS,1514389860,2017-12-28 09:07:17.743690,8904.82,2832.91
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.3172,1,JordanManual,CCCAGG,0.3174,0.3172,0.3174,GOLOS,1514390040,2017-12-28 09:07:17.743690,369.34,117.23
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.3177,1,JordanManual,CCCAGG,0.3177,0.3172,0.3172,GOLOS,1514390220,2017-12-28 09:07:17.743690,1199.26,380.6
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.3253,1,JordanManual,CCCAGG,0.3253,0.3175,0.3175,GOLOS,1514390400,2017-12-28 09:07:17.743690,1575.85,500.77
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.3256,1,JordanManual,CCCAGG,0.3256,0.3256,0.3256,GOLOS,1514390580,2017-12-28 09:07:17.743690,540.29,175.92
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.3252,1,JordanManual,CCCAGG,0.3254,0.3249,0.3254,GOLOS,1514390760,2017-12-28 09:07:17.743690,386.6,125.8
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.325,1,JordanManual,CCCAGG,0.3252,0.325,0.3252,GOLOS,1514390940,2017-12-28 09:07:17.743690,256.6,83.41
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.3281,1,JordanManual,CCCAGG,0.3281,0.3248,0.3249,GOLOS,1514391120,2017-12-28 09:07:17.743690,50.0,16.41
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.3276,1,JordanManual,CCCAGG,0.3279,0.3276,0.3279,GOLOS,1514391300,2017-12-28 09:07:17.743690,238.43,78.17
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.328,1,JordanManual,CCCAGG,0.328,0.3278,0.3278,GOLOS,1514391480,2017-12-28 09:07:17.743690,158.05,51.84
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.3282,1,JordanManual,CCCAGG,0.3282,0.3282,0.3282,GOLOS,1514391660,2017-12-28 09:07:17.743690,478.97,157.2
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.3286,1,JordanManual,CCCAGG,0.3286,0.3281,0.3281,GOLOS,1514391840,2017-12-28 09:07:17.743690,1429.08,468.88
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.3254,1,JordanManual,CCCAGG,0.3265,0.3254,0.3265,GOLOS,1514392020,2017-12-28 09:07:17.743690,282.54,91.96
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.3225,1,JordanManual,CCCAGG,0.3243,0.3225,0.3243,GOLOS,1514392200,2017-12-28 09:07:17.743690,1015.0,329.16
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.3179,1,JordanManual,CCCAGG,0.3224,0.3179,0.3224,GOLOS,1514392380,2017-12-28 09:07:17.743690,2333.01,749.57
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.3164,1,JordanManual,CCCAGG,0.3182,0.3164,0.3182,GOLOS,1514392560,2017-12-28 09:07:17.743690,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.3141,1,JordanManual,CCCAGG,0.3171,0.3132,0.3157,GOLOS,1514392740,2017-12-28 09:07:17.743690,1939.85,609.04
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.3145,1,JordanManual,CCCAGG,0.3145,0.3127,0.3127,GOLOS,1514392920,2017-12-28 09:07:17.743690,500.0,157.25
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.314,1,JordanManual,CCCAGG,0.314,0.3135,0.3135,GOLOS,1514393100,2017-12-28 09:07:17.743690,447.5,140.44
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.3144,1,JordanManual,CCCAGG,0.3147,0.3144,0.3147,GOLOS,1514393280,2017-12-28 09:07:17.743690,307.2,96.63
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.3121,1,JordanManual,CCCAGG,0.3139,0.3121,0.3136,GOLOS,1514393460,2017-12-28 09:07:17.743690,100.01,31.39
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.3095,1,JordanManual,CCCAGG,0.3117,0.3095,0.3117,GOLOS,1514393640,2017-12-28 09:07:17.743690,342.3,106.03
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.3109,1,JordanManual,CCCAGG,0.3109,0.3102,0.3109,GOLOS,1514393820,2017-12-28 09:07:17.743690,4615.7,1434.88
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.308,1,JordanManual,CCCAGG,0.3105,0.308,0.3105,GOLOS,1514394000,2017-12-28 09:07:17.743690,200.0,61.6
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.3076,1,JordanManual,CCCAGG,0.3086,0.3065,0.3065,GOLOS,1514394180,2017-12-28 09:07:17.743690,1235.69,378.99
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.3089,1,JordanManual,CCCAGG,0.3089,0.3062,0.3062,GOLOS,1514394360,2017-12-28 09:07:17.743690,325.55,99.68
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.3113,1,JordanManual,CCCAGG,0.3113,0.3092,0.3092,GOLOS,1514394540,2017-12-28 09:07:17.743690,1299.52,402.32
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.311,1,JordanManual,CCCAGG,0.312,0.311,0.312,GOLOS,1514394720,2017-12-28 09:07:17.743690,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.3104,1,JordanManual,CCCAGG,0.3111,0.3104,0.3107,GOLOS,1514394900,2017-12-28 09:07:17.743690,551.0,171.03
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.311,1,JordanManual,CCCAGG,0.3111,0.3107,0.3107,GOLOS,1514395080,2017-12-28 09:07:17.743690,52.76,16.41
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.3116,1,JordanManual,CCCAGG,0.3116,0.3109,0.3109,GOLOS,1514395260,2017-12-28 09:07:17.743690,145.0,45.15
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.3126,1,JordanManual,CCCAGG,0.3126,0.3124,0.3126,GOLOS,1514395440,2017-12-28 09:07:17.743690,186.82,58.38
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.3145,1,JordanManual,CCCAGG,0.3145,0.3136,0.3136,GOLOS,1514395620,2017-12-28 09:07:17.743690,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.314,1,JordanManual,CCCAGG,0.3146,0.3133,0.3146,GOLOS,1514395800,2017-12-28 09:07:17.743690,1104.48,346.81
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.3142,1,JordanManual,CCCAGG,0.3142,0.3138,0.3141,GOLOS,1514395980,2017-12-28 09:07:17.743690,1543.19,484.78
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.3152,1,JordanManual,CCCAGG,0.3154,0.3147,0.3147,GOLOS,1514396160,2017-12-28 09:07:17.743690,123.03,38.72
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.3156,1,JordanManual,CCCAGG,0.3157,0.3152,0.3152,GOLOS,1514396340,2017-12-28 09:07:17.743690,47.32,14.92
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.313,1,JordanManual,CCCAGG,0.3155,0.313,0.3155,GOLOS,1514396520,2017-12-28 09:07:17.743690,2362.97,739.61
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.3133,1,JordanManual,CCCAGG,0.3135,0.3124,0.3128,GOLOS,1514396700,2017-12-28 09:07:17.743690,1208.0,377.38
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.3146,1,JordanManual,CCCAGG,0.3146,0.3136,0.3136,GOLOS,1514396880,2017-12-28 09:07:17.743690,119.93,37.61
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.3152,1,JordanManual,CCCAGG,0.3152,0.315,0.3151,GOLOS,1514397060,2017-12-28 09:07:17.743690,848.15,267.23
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.316,1,JordanManual,CCCAGG,0.3165,0.3152,0.3152,GOLOS,1514397240,2017-12-28 09:07:17.743690,9605.48,3032.65
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.3168,1,JordanManual,CCCAGG,0.3171,0.3156,0.3156,GOLOS,1514397420,2017-12-28 09:07:17.743690,284.55,89.87
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.3178,1,JordanManual,CCCAGG,0.3178,0.317,0.317,GOLOS,1514397600,2017-12-28 09:07:17.743690,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.3182,1,JordanManual,CCCAGG,0.3182,0.3178,0.3182,GOLOS,1514397780,2017-12-28 09:07:17.743690,50.0,15.91
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.3176,1,JordanManual,CCCAGG,0.3197,0.3167,0.3183,GOLOS,1514397960,2017-12-28 09:07:17.743690,45.4,14.38
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.3182,1,JordanManual,CCCAGG,0.3186,0.3181,0.3181,GOLOS,1514398140,2017-12-28 09:07:17.743690,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.3187,1,JordanManual,CCCAGG,0.3187,0.3179,0.3179,GOLOS,1514398320,2017-12-28 09:07:17.743690,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.3206,1,JordanManual,CCCAGG,0.3206,0.3181,0.3181,GOLOS,1514398500,2017-12-28 09:07:17.743690,1418.89,452.28
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.3208,1,JordanManual,CCCAGG,0.3223,0.3194,0.3207,GOLOS,1514398680,2017-12-28 09:07:17.743690,1152.79,368.76
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.3185,1,JordanManual,CCCAGG,0.3227,0.3185,0.3213,GOLOS,1514398860,2017-12-28 09:07:17.743690,4408.61,1412.93
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.3197,1,JordanManual,CCCAGG,0.3221,0.3197,0.3221,GOLOS,1514399040,2017-12-28 09:07:17.743690,673.87,217.05
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.3145,1,JordanManual,CCCAGG,0.3186,0.314,0.3186,GOLOS,1514399220,2017-12-28 09:07:17.743690,892.61,280.28
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.3138,1,JordanManual,CCCAGG,0.3145,0.3138,0.3138,GOLOS,1514399400,2017-12-28 09:07:17.743690,0.0,0.0
