Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
171,171.0,171.0,171.0,0.8831,1,JordanManual,CCCAGG,0.8885,0.8831,0.8885,LAT,1514393640,2017-12-28 10:41:13.883004,0.0,0.0
172,172.0,172.0,172.0,0.8869,1,JordanManual,CCCAGG,0.8869,0.8849,0.8869,LAT,1514393820,2017-12-28 10:41:13.883004,0.0,0.0
173,173.0,173.0,173.0,0.8782,1,JordanManual,CCCAGG,0.886,0.8782,0.886,LAT,1514394000,2017-12-28 10:41:13.883004,0.0,0.0
174,174.0,174.0,174.0,0.8769,1,JordanManual,CCCAGG,0.8797,0.8741,0.8741,LAT,1514394180,2017-12-28 10:41:13.883004,0.0,0.0
175,175.0,175.0,175.0,0.8805,1,JordanManual,CCCAGG,0.8805,0.8729,0.8729,LAT,1514394360,2017-12-28 10:41:13.883004,0.0,0.0
176,176.0,176.0,176.0,0.8872,1,JordanManual,CCCAGG,0.8872,0.8813,0.8813,LAT,1514394540,2017-12-28 10:41:13.883004,0.0,0.0
177,177.0,177.0,177.0,0.8864,1,JordanManual,CCCAGG,0.8894,0.8864,0.8893,LAT,1514394720,2017-12-28 10:41:13.883004,0.0,0.0
178,178.0,178.0,178.0,0.8847,1,JordanManual,CCCAGG,0.8867,0.8847,0.8855,LAT,1514394900,2017-12-28 10:41:13.883004,0.0,0.0
179,179.0,179.0,179.0,0.8865,1,JordanManual,CCCAGG,0.8867,0.8857,0.8857,LAT,1514395080,2017-12-28 10:41:13.883004,0.0,0.0
180,180.0,180.0,180.0,0.888,1,JordanManual,CCCAGG,0.888,0.8861,0.8861,LAT,1514395260,2017-12-28 10:41:13.883004,0.0,0.0
181,181.0,181.0,181.0,0.8899,1,JordanManual,CCCAGG,0.8899,0.8891,0.8896,LAT,1514395440,2017-12-28 10:41:13.883004,0.0,0.0
182,182.0,182.0,182.0,0.8951,1,JordanManual,CCCAGG,0.8951,0.8925,0.8925,LAT,1514395620,2017-12-28 10:41:13.883004,0.0,0.0
183,183.0,183.0,183.0,0.8936,1,JordanManual,CCCAGG,0.8955,0.8918,0.8955,LAT,1514395800,2017-12-28 10:41:13.883004,0.0,0.0
184,184.0,184.0,184.0,0.8956,1,JordanManual,CCCAGG,0.8956,0.8945,0.8954,LAT,1514395980,2017-12-28 10:41:13.883004,0.0,0.0
185,185.0,185.0,185.0,0.8985,1,JordanManual,CCCAGG,0.8991,0.8971,0.8971,LAT,1514396160,2017-12-28 10:41:13.883004,0.0,0.0
186,186.0,186.0,186.0,0.8997,1,JordanManual,CCCAGG,0.8999,0.8983,0.8983,LAT,1514396340,2017-12-28 10:41:13.883004,0.0,0.0
187,187.0,187.0,187.0,0.8921,1,JordanManual,CCCAGG,0.8993,0.8921,0.8993,LAT,1514396520,2017-12-28 10:41:13.883004,0.0,0.0
188,188.0,188.0,188.0,0.8929,1,JordanManual,CCCAGG,0.8937,0.8905,0.8905,LAT,1514396700,2017-12-28 10:41:13.883004,0.0,0.0
189,189.0,189.0,189.0,0.8966,1,JordanManual,CCCAGG,0.8966,0.894,0.894,LAT,1514396880,2017-12-28 10:41:13.883004,0.0,0.0
190,190.0,190.0,190.0,0.8985,1,JordanManual,CCCAGG,0.8985,0.898,0.8981,LAT,1514397060,2017-12-28 10:41:13.883004,0.0,0.0
191,191.0,191.0,191.0,0.9008,1,JordanManual,CCCAGG,0.9008,0.8984,0.8984,LAT,1514397240,2017-12-28 10:41:13.883004,0.0,0.0
192,192.0,192.0,192.0,0.8966,1,JordanManual,CCCAGG,0.8997,0.8966,0.8996,LAT,1514397420,2017-12-28 10:41:13.883004,0.0,0.0
193,193.0,193.0,193.0,0.8994,1,JordanManual,CCCAGG,0.8994,0.8971,0.8971,LAT,1514397600,2017-12-28 10:41:13.883004,0.0,0.0
194,194.0,194.0,194.0,0.9004,1,JordanManual,CCCAGG,0.9004,0.8996,0.9004,LAT,1514397780,2017-12-28 10:41:13.883004,0.0,0.0
195,195.0,195.0,195.0,0.9075,1,JordanManual,CCCAGG,0.9075,0.9008,0.9008,LAT,1514397960,2017-12-28 10:41:13.883004,0.0,0.0
196,196.0,196.0,196.0,0.9091,1,JordanManual,CCCAGG,0.9101,0.9088,0.9088,LAT,1514398140,2017-12-28 10:41:13.883004,0.0,0.0
197,197.0,197.0,197.0,0.9106,1,JordanManual,CCCAGG,0.9106,0.9082,0.9082,LAT,1514398320,2017-12-28 10:41:13.883004,0.0,0.0
198,198.0,198.0,198.0,0.7568,1,JordanManual,CCCAGG,0.9089,0.7561,0.9089,LAT,1514398500,2017-12-28 10:41:13.883004,5.5,4.16
199,199.0,199.0,199.0,0.7572,1,JordanManual,CCCAGG,0.7586,0.7571,0.7571,LAT,1514398680,2017-12-28 10:41:13.883004,0.0,0.0
200,200.0,200.0,200.0,0.7583,1,JordanManual,CCCAGG,0.7586,0.7581,0.7586,LAT,1514398860,2017-12-28 10:41:13.883004,0.0,0.0
201,201.0,201.0,201.0,0.752,1,JordanManual,CCCAGG,0.7575,0.752,0.7575,LAT,1514399040,2017-12-28 10:41:13.883004,0.0,0.0
202,202.0,202.0,202.0,0.7485,1,JordanManual,CCCAGG,0.7494,0.7474,0.7494,LAT,1514399220,2017-12-28 10:41:13.883004,0.0,0.0
203,203.0,203.0,203.0,0.7469,1,JordanManual,CCCAGG,0.7484,0.7467,0.7467,LAT,1514399400,2017-12-28 10:41:13.883004,0.0,0.0
204,204.0,204.0,204.0,0.7426,1,JordanManual,CCCAGG,0.745,0.7426,0.745,LAT,1514399580,2017-12-28 10:41:13.883004,0.0,0.0
205,205.0,205.0,205.0,0.747,1,JordanManual,CCCAGG,0.747,0.7461,0.7463,LAT,1514399760,2017-12-28 10:41:13.883004,0.0,0.0
206,206.0,206.0,206.0,0.7505,1,JordanManual,CCCAGG,0.7505,0.7491,0.7491,LAT,1514399940,2017-12-28 10:41:13.883004,0.0,0.0
207,207.0,207.0,207.0,0.7535,1,JordanManual,CCCAGG,0.754,0.7524,0.7524,LAT,1514400120,2017-12-28 10:41:13.883004,0.0,0.0
208,208.0,208.0,208.0,0.7509,1,JordanManual,CCCAGG,0.7525,0.7509,0.7525,LAT,1514400300,2017-12-28 10:41:13.883004,0.1,0.07525
209,209.0,209.0,209.0,0.752,1,JordanManual,CCCAGG,0.752,0.7517,0.7517,LAT,1514400480,2017-12-28 10:41:13.883004,0.0,0.0
210,210.0,210.0,210.0,0.752,1,JordanManual,CCCAGG,0.7524,0.752,0.7524,LAT,1514400660,2017-12-28 10:41:13.883004,0.0,0.0
211,211.0,211.0,211.0,0.7494,1,JordanManual,CCCAGG,0.7507,0.7494,0.7507,LAT,1514400840,2017-12-28 10:41:13.883004,0.0,0.0
212,212.0,212.0,212.0,0.7518,1,JordanManual,CCCAGG,0.7518,0.7495,0.7495,LAT,1514401020,2017-12-28 10:41:13.883004,1.4,1.05
213,213.0,213.0,213.0,0.7541,1,JordanManual,CCCAGG,0.7541,0.7526,0.7526,LAT,1514401200,2017-12-28 10:41:13.883004,0.1,0.07526
214,214.0,214.0,214.0,0.6066,1,JordanManual,CCCAGG,0.7539,0.6031,0.7539,LAT,1514401380,2017-12-28 10:41:13.883004,1.8,1.09
215,215.0,215.0,215.0,0.605,1,JordanManual,CCCAGG,0.6068,0.605,0.6068,LAT,1514401560,2017-12-28 10:41:13.883004,0.0,0.0
216,216.0,216.0,216.0,0.6066,1,JordanManual,CCCAGG,0.6066,0.606,0.606,LAT,1514401740,2017-12-28 10:41:13.883004,0.0,0.0
217,217.0,217.0,217.0,0.6096,1,JordanManual,CCCAGG,0.6096,0.6072,0.6072,LAT,1514401920,2017-12-28 10:41:13.883004,0.0,0.0
218,218.0,218.0,218.0,0.6084,1,JordanManual,CCCAGG,0.6105,0.6084,0.6105,LAT,1514402100,2017-12-28 10:41:13.883004,0.0,0.0
219,219.0,219.0,219.0,0.6085,1,JordanManual,CCCAGG,0.6089,0.6078,0.6078,LAT,1514402280,2017-12-28 10:41:13.883004,0.0,0.0
220,220.0,220.0,220.0,0.6095,1,JordanManual,CCCAGG,0.6095,0.6085,0.6085,LAT,1514402460,2017-12-28 10:41:13.883004,0.0,0.0
221,221.0,221.0,221.0,0.6083,1,JordanManual,CCCAGG,0.6093,0.6083,0.6093,LAT,1514402640,2017-12-28 10:41:13.883004,0.0,0.0
222,222.0,222.0,222.0,0.607,1,JordanManual,CCCAGG,0.607,0.606,0.606,LAT,1514402820,2017-12-28 10:41:13.883004,0.0,0.0
223,223.0,223.0,223.0,0.6045,1,JordanManual,CCCAGG,0.6068,0.6045,0.6068,LAT,1514403000,2017-12-28 10:41:13.883004,0.0,0.0
224,224.0,224.0,224.0,0.6036,1,JordanManual,CCCAGG,0.6036,0.6032,0.6034,LAT,1514403180,2017-12-28 10:41:13.883004,0.0,0.0
225,225.0,225.0,225.0,0.6045,1,JordanManual,CCCAGG,0.6045,0.6031,0.6031,LAT,1514403360,2017-12-28 10:41:13.883004,0.0,0.0
226,226.0,226.0,226.0,0.6045,1,JordanManual,CCCAGG,0.605,0.6044,0.605,LAT,1514403540,2017-12-28 10:41:13.883004,0.0,0.0
227,227.0,227.0,227.0,0.6009,1,JordanManual,CCCAGG,0.6036,0.6009,0.6036,LAT,1514403720,2017-12-28 10:41:13.883004,0.0,0.0
228,228.0,228.0,228.0,0.599,1,JordanManual,CCCAGG,0.5994,0.5973,0.5994,LAT,1514403900,2017-12-28 10:41:13.883004,0.0,0.0
229,229.0,229.0,229.0,0.5983,1,JordanManual,CCCAGG,0.5992,0.5983,0.5992,LAT,1514404080,2017-12-28 10:41:13.883004,0.0,0.0
230,230.0,230.0,230.0,0.5924,1,JordanManual,CCCAGG,0.5966,0.5924,0.5966,LAT,1514404260,2017-12-28 10:41:13.883004,0.0,0.0
231,231.0,231.0,231.0,0.594,1,JordanManual,CCCAGG,0.594,0.5922,0.5922,LAT,1514404440,2017-12-28 10:41:13.883004,0.0,0.0
232,232.0,232.0,232.0,0.5947,1,JordanManual,CCCAGG,0.5947,0.5935,0.5935,LAT,1514404620,2017-12-28 10:41:13.883004,0.0,0.0
233,233.0,233.0,233.0,0.5998,1,JordanManual,CCCAGG,0.5998,0.5981,0.5981,LAT,1514404800,2017-12-28 10:41:13.883004,0.0,0.0
234,234.0,234.0,234.0,0.5984,1,JordanManual,CCCAGG,0.5998,0.5984,0.5998,LAT,1514404980,2017-12-28 10:41:13.883004,0.0,0.0
235,235.0,235.0,235.0,0.5968,1,JordanManual,CCCAGG,0.5978,0.5965,0.5978,LAT,1514405160,2017-12-28 10:41:13.883004,0.0,0.0
236,236.0,236.0,236.0,0.5937,1,JordanManual,CCCAGG,0.5963,0.5937,0.5963,LAT,1514405340,2017-12-28 10:41:13.883004,0.0,0.0
237,237.0,237.0,237.0,0.5929,1,JordanManual,CCCAGG,0.5941,0.5928,0.5941,LAT,1514405520,2017-12-28 10:41:13.883004,0.0,0.0
238,238.0,238.0,238.0,0.5959,1,JordanManual,CCCAGG,0.5959,0.5928,0.5928,LAT,1514405700,2017-12-28 10:41:13.883004,0.0,0.0
239,239.0,239.0,239.0,0.5951,1,JordanManual,CCCAGG,0.5951,0.5946,0.5946,LAT,1514405880,2017-12-28 10:41:13.883004,0.0,0.0
240,240.0,240.0,240.0,0.5973,1,JordanManual,CCCAGG,0.5973,0.5951,0.5951,LAT,1514406060,2017-12-28 10:41:13.883004,0.0,0.0
241,241.0,241.0,241.0,0.8959,1,JordanManual,CCCAGG,0.8986,0.598,0.598,LAT,1514406240,2017-12-28 10:41:13.883004,10.0,8.99
242,242.0,242.0,242.0,0.8899,1,JordanManual,CCCAGG,0.8927,0.8899,0.8927,LAT,1514406420,2017-12-28 10:41:13.883004,0.0,0.0
243,243.0,243.0,243.0,0.881,1,JordanManual,CCCAGG,0.8872,0.881,0.8872,LAT,1514406600,2017-12-28 10:41:13.883004,0.0,0.0
244,244.0,244.0,244.0,0.8826,1,JordanManual,CCCAGG,0.8851,0.879,0.8851,LAT,1514406780,2017-12-28 10:41:13.883004,0.0,0.0
245,245.0,245.0,245.0,0.8816,1,JordanManual,CCCAGG,0.8847,0.8803,0.8847,LAT,1514406960,2017-12-28 10:41:13.883004,0.0,0.0
246,246.0,246.0,246.0,0.8858,1,JordanManual,CCCAGG,0.8858,0.8812,0.8812,LAT,1514407140,2017-12-28 10:41:13.883004,0.0,0.0
247,247.0,247.0,247.0,0.8859,1,JordanManual,CCCAGG,0.8859,0.8846,0.8846,LAT,1514407320,2017-12-28 10:41:13.883004,0.0,0.0
248,248.0,248.0,248.0,0.8888,1,JordanManual,CCCAGG,0.8888,0.886,0.886,LAT,1514407500,2017-12-28 10:41:13.883004,0.0,0.0
249,249.0,249.0,249.0,0.8897,1,JordanManual,CCCAGG,0.8917,0.8897,0.8899,LAT,1514407680,2017-12-28 10:41:13.883004,0.0,0.0
250,250.0,250.0,250.0,0.8909,1,JordanManual,CCCAGG,0.8909,0.8892,0.8897,LAT,1514407860,2017-12-28 10:41:13.883004,0.0,0.0
251,251.0,251.0,251.0,0.8865,1,JordanManual,CCCAGG,0.8906,0.8865,0.8906,LAT,1514408040,2017-12-28 10:41:13.883004,0.0,0.0
252,252.0,252.0,252.0,0.8868,1,JordanManual,CCCAGG,0.8891,0.8868,0.8868,LAT,1514408220,2017-12-28 10:41:13.883004,0.0,0.0
253,253.0,253.0,253.0,0.8854,1,JordanManual,CCCAGG,0.8861,0.8851,0.8861,LAT,1514408400,2017-12-28 10:41:13.883004,0.0,0.0
254,254.0,254.0,254.0,0.8933,1,JordanManual,CCCAGG,0.8933,0.888,0.888,LAT,1514408580,2017-12-28 10:41:13.883004,0.0,0.0
255,255.0,255.0,255.0,0.9001,1,JordanManual,CCCAGG,0.9001,0.8962,0.8962,LAT,1514408760,2017-12-28 10:41:13.883004,0.0,0.0
256,256.0,256.0,256.0,0.9026,1,JordanManual,CCCAGG,0.9056,0.9026,0.9038,LAT,1514408940,2017-12-28 10:41:13.883004,0.0,0.0
257,257.0,257.0,257.0,0.9052,1,JordanManual,CCCAGG,0.9052,0.9026,0.9026,LAT,1514409120,2017-12-28 10:41:13.883004,0.0,0.0
258,258.0,258.0,258.0,0.9035,1,JordanManual,CCCAGG,0.905,0.9035,0.905,LAT,1514409300,2017-12-28 10:41:13.883004,0.0,0.0
259,259.0,259.0,259.0,0.9046,1,JordanManual,CCCAGG,0.9046,0.9023,0.9023,LAT,1514409480,2017-12-28 10:41:13.883004,0.0,0.0
260,260.0,260.0,260.0,0.9134,1,JordanManual,CCCAGG,0.9134,0.9077,0.9077,LAT,1514409660,2017-12-28 10:41:13.883004,0.0,0.0
261,261.0,261.0,261.0,0.9114,1,JordanManual,CCCAGG,0.9156,0.9114,0.9156,LAT,1514409840,2017-12-28 10:41:13.883004,0.0,0.0
262,262.0,262.0,262.0,0.9138,1,JordanManual,CCCAGG,0.9138,0.9127,0.9135,LAT,1514410020,2017-12-28 10:41:13.883004,0.0,0.0
263,263.0,263.0,263.0,0.9107,1,JordanManual,CCCAGG,0.9128,0.9107,0.9128,LAT,1514410200,2017-12-28 10:41:13.883004,0.0,0.0
264,264.0,264.0,264.0,0.9104,1,JordanManual,CCCAGG,0.9104,0.9101,0.9102,LAT,1514410380,2017-12-28 10:41:13.883004,0.0,0.0
265,265.0,265.0,265.0,0.9125,1,JordanManual,CCCAGG,0.9126,0.9118,0.9118,LAT,1514410560,2017-12-28 10:41:13.883004,0.0,0.0
266,266.0,266.0,266.0,0.9125,1,JordanManual,CCCAGG,0.9128,0.9115,0.9115,LAT,1514410740,2017-12-28 10:41:13.883004,0.0,0.0
267,267.0,267.0,267.0,0.905,1,JordanManual,CCCAGG,0.9103,0.905,0.9103,LAT,1514410920,2017-12-28 10:41:13.883004,0.0,0.0
268,268.0,268.0,268.0,0.9104,1,JordanManual,CCCAGG,0.9104,0.9076,0.9076,LAT,1514411100,2017-12-28 10:41:13.883004,0.0,0.0
269,269.0,269.0,269.0,0.9095,1,JordanManual,CCCAGG,0.9095,0.9083,0.9091,LAT,1514411280,2017-12-28 10:41:13.883004,0.0,0.0
270,270.0,270.0,270.0,0.9108,1,JordanManual,CCCAGG,0.9108,0.9087,0.9099,LAT,1514411460,2017-12-28 10:41:13.883004,0.0,0.0
271,271.0,271.0,271.0,0.9092,1,JordanManual,CCCAGG,0.9106,0.9092,0.9101,LAT,1514411640,2017-12-28 10:41:13.883004,0.0,0.0
272,272.0,272.0,272.0,0.9132,1,JordanManual,CCCAGG,0.9132,0.9097,0.9097,LAT,1514411820,2017-12-28 10:41:13.883004,0.0,0.0
273,273.0,273.0,273.0,0.9122,1,JordanManual,CCCAGG,0.9144,0.9122,0.9144,LAT,1514412000,2017-12-28 10:41:13.883004,0.0,0.0
274,274.0,274.0,274.0,0.9137,1,JordanManual,CCCAGG,0.9137,0.9108,0.9108,LAT,1514412180,2017-12-28 10:41:13.883004,0.0,0.0
275,275.0,275.0,275.0,0.7594,1,JordanManual,CCCAGG,0.9129,0.7594,0.9129,LAT,1514412360,2017-12-28 10:41:13.883004,0.1,0.07608
276,276.0,276.0,276.0,0.7597,1,JordanManual,CCCAGG,0.76,0.7594,0.7594,LAT,1514412540,2017-12-28 10:41:13.883004,0.0,0.0
277,277.0,277.0,277.0,0.7603,1,JordanManual,CCCAGG,0.7604,0.7598,0.7598,LAT,1514412720,2017-12-28 10:41:13.883004,0.0,0.0
278,278.0,278.0,278.0,0.7648,1,JordanManual,CCCAGG,0.7648,0.7615,0.7615,LAT,1514412900,2017-12-28 10:41:13.883004,0.0,0.0
279,279.0,279.0,279.0,0.7674,1,JordanManual,CCCAGG,0.7674,0.7648,0.7648,LAT,1514413080,2017-12-28 10:41:13.883004,0.0,0.0
280,280.0,280.0,280.0,0.767,1,JordanManual,CCCAGG,0.767,0.7666,0.7667,LAT,1514413260,2017-12-28 10:41:13.883004,0.0,0.0
281,281.0,281.0,281.0,0.7695,1,JordanManual,CCCAGG,0.7695,0.7686,0.7686,LAT,1514413440,2017-12-28 10:41:13.883004,0.0,0.0
282,282.0,282.0,282.0,0.7693,1,JordanManual,CCCAGG,0.7695,0.7693,0.7695,LAT,1514413620,2017-12-28 10:41:13.883004,0.0,0.0
283,283.0,283.0,283.0,0.7708,1,JordanManual,CCCAGG,0.7708,0.7694,0.7694,LAT,1514413800,2017-12-28 10:41:13.883004,0.0,0.0
284,284.0,284.0,284.0,0.7739,1,JordanManual,CCCAGG,0.7739,0.7728,0.7728,LAT,1514413980,2017-12-28 10:41:13.883004,0.0,0.0
285,285.0,285.0,285.0,0.7733,1,JordanManual,CCCAGG,0.7742,0.7733,0.7739,LAT,1514414160,2017-12-28 10:41:13.883004,0.0,0.0
286,286.0,286.0,286.0,0.7716,1,JordanManual,CCCAGG,0.7722,0.7716,0.7722,LAT,1514414340,2017-12-28 10:41:13.883004,0.0,0.0
287,287.0,287.0,287.0,0.7682,1,JordanManual,CCCAGG,0.7696,0.7682,0.7696,LAT,1514414520,2017-12-28 10:41:13.883004,0.0,0.0
288,288.0,288.0,288.0,0.7712,1,JordanManual,CCCAGG,0.7713,0.7689,0.7689,LAT,1514414700,2017-12-28 10:41:13.883004,0.0,0.0
289,289.0,289.0,289.0,0.7697,1,JordanManual,CCCAGG,0.7714,0.7697,0.7714,LAT,1514414880,2017-12-28 10:41:13.883004,0.0,0.0
290,290.0,290.0,290.0,0.7695,1,JordanManual,CCCAGG,0.7696,0.7694,0.7694,LAT,1514415060,2017-12-28 10:41:13.883004,0.0,0.0
291,291.0,291.0,291.0,0.7675,1,JordanManual,CCCAGG,0.7695,0.7675,0.7695,LAT,1514415240,2017-12-28 10:41:13.883004,0.0,0.0
292,292.0,292.0,292.0,0.7659,1,JordanManual,CCCAGG,0.7659,0.7657,0.7657,LAT,1514415420,2017-12-28 10:41:13.883004,0.0,0.0
293,293.0,293.0,293.0,0.7659,1,JordanManual,CCCAGG,0.7667,0.7659,0.7667,LAT,1514415600,2017-12-28 10:41:13.883004,0.0,0.0
294,294.0,294.0,294.0,0.7629,1,JordanManual,CCCAGG,0.7649,0.7629,0.7649,LAT,1514415780,2017-12-28 10:41:13.883004,0.0,0.0
295,295.0,295.0,295.0,0.7644,1,JordanManual,CCCAGG,0.7644,0.7633,0.7633,LAT,1514415960,2017-12-28 10:41:13.883004,0.0,0.0
296,296.0,296.0,296.0,0.7649,1,JordanManual,CCCAGG,0.7649,0.7639,0.7639,LAT,1514416140,2017-12-28 10:41:13.883004,0.0,0.0
297,297.0,297.0,297.0,0.7684,1,JordanManual,CCCAGG,0.7684,0.7664,0.7664,LAT,1514416320,2017-12-28 10:41:13.883004,0.0,0.0
298,298.0,298.0,298.0,0.7666,1,JordanManual,CCCAGG,0.7688,0.7666,0.7688,LAT,1514416500,2017-12-28 10:41:13.883004,0.0,0.0
299,299.0,299.0,299.0,0.7675,1,JordanManual,CCCAGG,0.7675,0.7662,0.7662,LAT,1514416680,2017-12-28 10:41:13.883004,0.0,0.0
300,300.0,300.0,300.0,0.7698,1,JordanManual,CCCAGG,0.7698,0.767,0.767,LAT,1514416860,2017-12-28 10:41:13.883004,0.0,0.0
301,301.0,301.0,301.0,0.7708,1,JordanManual,CCCAGG,0.7708,0.7698,0.7698,LAT,1514417040,2017-12-28 10:41:13.883004,0.0,0.0
302,302.0,302.0,302.0,0.7704,1,JordanManual,CCCAGG,0.7706,0.7704,0.7706,LAT,1514417220,2017-12-28 10:41:13.883004,0.0,0.0
303,303.0,303.0,303.0,0.7703,1,JordanManual,CCCAGG,0.7703,0.7699,0.7702,LAT,1514417400,2017-12-28 10:41:13.883004,0.0,0.0
304,304.0,304.0,304.0,0.7713,1,JordanManual,CCCAGG,0.7713,0.7708,0.7708,LAT,1514417580,2017-12-28 10:41:13.883004,0.0,0.0
305,305.0,305.0,305.0,0.7735,1,JordanManual,CCCAGG,0.7738,0.7732,0.7732,LAT,1514417760,2017-12-28 10:41:13.883004,0.0,0.0
306,306.0,306.0,306.0,0.7731,1,JordanManual,CCCAGG,0.7746,0.7731,0.774,LAT,1514417940,2017-12-28 10:41:13.883004,0.0,0.0
307,307.0,307.0,307.0,0.7738,1,JordanManual,CCCAGG,0.7738,0.7729,0.7729,LAT,1514418120,2017-12-28 10:41:13.883004,2.1,1.62
308,308.0,308.0,308.0,0.7741,1,JordanManual,CCCAGG,0.7751,0.7741,0.7751,LAT,1514418300,2017-12-28 10:41:13.883004,0.0,0.0
309,309.0,309.0,309.0,0.7733,1,JordanManual,CCCAGG,0.7741,0.7731,0.7741,LAT,1514418480,2017-12-28 10:41:13.883004,0.0,0.0
310,310.0,310.0,310.0,0.7708,1,JordanManual,CCCAGG,0.7731,0.7708,0.7729,LAT,1514418660,2017-12-28 10:41:13.883004,0.0,0.0
311,311.0,311.0,311.0,0.7711,1,JordanManual,CCCAGG,0.7712,0.7702,0.7712,LAT,1514418840,2017-12-28 10:41:13.883004,0.0,0.0
312,312.0,312.0,312.0,0.6167,1,JordanManual,CCCAGG,0.771,0.6167,0.7707,LAT,1514419020,2017-12-28 10:41:13.883004,201.9,124.51
313,313.0,313.0,313.0,0.6186,1,JordanManual,CCCAGG,0.6186,0.6173,0.6173,LAT,1514419200,2017-12-28 10:41:13.883004,0.0,0.0
314,314.0,314.0,314.0,0.6174,1,JordanManual,CCCAGG,0.6184,0.6174,0.6184,LAT,1514419380,2017-12-28 10:41:13.883004,0.0,0.0
315,315.0,315.0,315.0,0.6175,1,JordanManual,CCCAGG,0.6175,0.6166,0.6166,LAT,1514419560,2017-12-28 10:41:13.883004,0.0,0.0
316,316.0,316.0,316.0,0.6186,1,JordanManual,CCCAGG,0.6186,0.6178,0.6178,LAT,1514419740,2017-12-28 10:41:13.883004,0.0,0.0
317,317.0,317.0,317.0,0.6182,1,JordanManual,CCCAGG,0.6184,0.6182,0.6184,LAT,1514419920,2017-12-28 10:41:13.883004,0.0,0.0
318,318.0,318.0,318.0,0.6184,1,JordanManual,CCCAGG,0.6184,0.6181,0.6181,LAT,1514420100,2017-12-28 10:41:13.883004,0.0,0.0
319,319.0,319.0,319.0,0.618,1,JordanManual,CCCAGG,0.6181,0.618,0.6181,LAT,1514420280,2017-12-28 10:41:13.883004,100.4,62.0472
320,320.0,320.0,320.0,0.6173,1,JordanManual,CCCAGG,0.6177,0.6173,0.6177,LAT,1514420460,2017-12-28 10:41:13.883004,0.0,0.0
321,321.0,321.0,321.0,0.6142,1,JordanManual,CCCAGG,0.6168,0.6142,0.6168,LAT,1514420640,2017-12-28 10:41:13.883004,0.0,0.0
322,322.0,322.0,322.0,0.6118,1,JordanManual,CCCAGG,0.6129,0.6118,0.6129,LAT,1514420820,2017-12-28 10:41:13.883004,0.0,0.0
323,323.0,323.0,323.0,0.6092,1,JordanManual,CCCAGG,0.6103,0.6083,0.6103,LAT,1514421000,2017-12-28 10:41:13.883004,0.0,0.0
324,324.0,324.0,324.0,0.6086,1,JordanManual,CCCAGG,0.6086,0.6072,0.6072,LAT,1514421180,2017-12-28 10:41:13.883004,0.0,0.0
325,325.0,325.0,325.0,0.6084,1,JordanManual,CCCAGG,0.6088,0.6084,0.6085,LAT,1514421360,2017-12-28 10:41:13.883004,0.0,0.0
326,326.0,326.0,326.0,0.6094,1,JordanManual,CCCAGG,0.6097,0.6094,0.6095,LAT,1514421540,2017-12-28 10:41:13.883004,0.0,0.0
327,327.0,327.0,327.0,0.6095,1,JordanManual,CCCAGG,0.6097,0.6094,0.6094,LAT,1514421720,2017-12-28 10:41:13.883004,0.0,0.0
328,328.0,328.0,328.0,0.6048,1,JordanManual,CCCAGG,0.6088,0.6048,0.6088,LAT,1514421900,2017-12-28 10:41:13.883004,0.0,0.0
329,329.0,329.0,329.0,0.6051,1,JordanManual,CCCAGG,0.6057,0.6046,0.6046,LAT,1514422080,2017-12-28 10:41:13.883004,0.0,0.0
330,330.0,330.0,330.0,0.6052,1,JordanManual,CCCAGG,0.6052,0.6041,0.6041,LAT,1514422260,2017-12-28 10:41:13.883004,0.0,0.0
331,331.0,331.0,331.0,0.607,1,JordanManual,CCCAGG,0.6071,0.6061,0.6061,LAT,1514422440,2017-12-28 10:41:13.883004,0.0,0.0
332,332.0,332.0,332.0,0.9123,1,JordanManual,CCCAGG,0.9123,0.6074,0.6074,LAT,1514422620,2017-12-28 10:41:13.883004,55.7,50.78
333,333.0,333.0,333.0,0.9121,1,JordanManual,CCCAGG,0.9138,0.9121,0.9126,LAT,1514422800,2017-12-28 10:41:13.883004,0.0,0.0
334,334.0,334.0,334.0,0.9161,1,JordanManual,CCCAGG,0.9161,0.9128,0.9128,LAT,1514422980,2017-12-28 10:41:13.883004,0.0,0.0
335,335.0,335.0,335.0,0.917,1,JordanManual,CCCAGG,0.917,0.9163,0.9163,LAT,1514423160,2017-12-28 10:41:13.883004,0.0,0.0
336,336.0,336.0,336.0,0.9146,1,JordanManual,CCCAGG,0.9163,0.9146,0.9163,LAT,1514423340,2017-12-28 10:41:13.883004,0.0,0.0
337,337.0,337.0,337.0,0.9107,1,JordanManual,CCCAGG,0.9137,0.9107,0.9137,LAT,1514423520,2017-12-28 10:41:13.883004,0.0,0.0
338,338.0,338.0,338.0,0.9146,1,JordanManual,CCCAGG,0.9146,0.9135,0.9135,LAT,1514423700,2017-12-28 10:41:13.883004,0.0,0.0
339,339.0,339.0,339.0,0.9146,1,JordanManual,CCCAGG,0.9149,0.9146,0.9149,LAT,1514423880,2017-12-28 10:41:13.883004,0.0,0.0
340,340.0,340.0,340.0,0.9183,1,JordanManual,CCCAGG,0.9183,0.9161,0.9161,LAT,1514424060,2017-12-28 10:41:13.883004,0.0,0.0
