Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
142,142.0,142.0,142.0,142.0,142.0,142.0,0.0009225,1,JordanManual,CCCAGG,0.0009235,0.0009221,0.0009221,IN,1514388420,2017-12-28 10:41:24.462887,1867426.0,1723.66
143,143.0,143.0,143.0,143.0,143.0,143.0,0.0009194,1,JordanManual,CCCAGG,0.0009201,0.0009194,0.0009201,IN,1514388600,2017-12-28 10:41:24.462887,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,0.0009217,1,JordanManual,CCCAGG,0.0009232,0.0009217,0.0009228,IN,1514388780,2017-12-28 10:41:24.462887,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,0.0009168,1,JordanManual,CCCAGG,0.0009201,0.0009168,0.0009201,IN,1514388960,2017-12-28 10:41:24.462887,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,0.000764,1,JordanManual,CCCAGG,0.0009181,0.000764,0.0009181,IN,1514389140,2017-12-28 10:41:24.462887,642534.32,499.85
147,147.0,147.0,147.0,147.0,147.0,147.0,0.0007626,1,JordanManual,CCCAGG,0.0007626,0.0007609,0.0007626,IN,1514389320,2017-12-28 10:41:24.462887,8399.87,6.41
148,148.0,148.0,148.0,148.0,148.0,148.0,0.0007629,1,JordanManual,CCCAGG,0.0007629,0.0007616,0.0007619,IN,1514389500,2017-12-28 10:41:24.462887,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,0.0006119,1,JordanManual,CCCAGG,0.0007645,0.0006116,0.0007634,IN,1514389680,2017-12-28 10:41:24.462887,315553.49,192.99
150,150.0,150.0,150.0,150.0,150.0,150.0,0.0006125,1,JordanManual,CCCAGG,0.0006125,0.0006115,0.0006115,IN,1514389860,2017-12-28 10:41:24.462887,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,0.0007651,1,JordanManual,CCCAGG,0.0007651,0.000612,0.0006125,IN,1514390040,2017-12-28 10:41:24.462887,41583.5,31.82
152,152.0,152.0,152.0,152.0,152.0,152.0,0.0007664,1,JordanManual,CCCAGG,0.0007664,0.0007652,0.0007652,IN,1514390220,2017-12-28 10:41:24.462887,25546.71,19.56
153,153.0,153.0,153.0,153.0,153.0,153.0,0.0007691,1,JordanManual,CCCAGG,0.0007691,0.0007658,0.0007658,IN,1514390400,2017-12-28 10:41:24.462887,552257.65,423.32
154,154.0,154.0,154.0,154.0,154.0,154.0,0.0007709,1,JordanManual,CCCAGG,0.0007709,0.0007697,0.0007697,IN,1514390580,2017-12-28 10:41:24.462887,72586.3,55.96
155,155.0,155.0,155.0,155.0,155.0,155.0,0.0007698,1,JordanManual,CCCAGG,0.0007703,0.0007693,0.0007703,IN,1514390760,2017-12-28 10:41:24.462887,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,0.0007693,1,JordanManual,CCCAGG,0.0007699,0.0007693,0.0007699,IN,1514390940,2017-12-28 10:41:24.462887,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,0.0007679,1,JordanManual,CCCAGG,0.0007691,0.0007679,0.0007691,IN,1514391120,2017-12-28 10:41:24.462887,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,0.0007669,1,JordanManual,CCCAGG,0.0007675,0.0007669,0.0007675,IN,1514391300,2017-12-28 10:41:24.462887,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,0.0007679,1,JordanManual,CCCAGG,0.0007679,0.0007673,0.0007673,IN,1514391480,2017-12-28 10:41:24.462887,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,0.0007682,1,JordanManual,CCCAGG,0.0007683,0.0007682,0.0007682,IN,1514391660,2017-12-28 10:41:24.462887,179413.0,137.82
161,161.0,161.0,161.0,161.0,161.0,161.0,0.0007687,1,JordanManual,CCCAGG,0.0007687,0.0007677,0.0007677,IN,1514391840,2017-12-28 10:41:24.462887,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,0.0007615,1,JordanManual,CCCAGG,0.000764,0.0007615,0.000764,IN,1514392020,2017-12-28 10:41:24.462887,28484.89,21.72
163,163.0,163.0,163.0,163.0,163.0,163.0,0.0007546,1,JordanManual,CCCAGG,0.0007587,0.0007546,0.0007587,IN,1514392200,2017-12-28 10:41:24.462887,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,0.0007438,1,JordanManual,CCCAGG,0.0007544,0.0007438,0.0007544,IN,1514392380,2017-12-28 10:41:24.462887,23474.55,17.57
165,165.0,165.0,165.0,165.0,165.0,165.0,0.0007403,1,JordanManual,CCCAGG,0.0007446,0.0007403,0.0007446,IN,1514392560,2017-12-28 10:41:24.462887,60000.0,44.68
166,166.0,166.0,166.0,166.0,166.0,166.0,0.0007442,1,JordanManual,CCCAGG,0.0007442,0.0007387,0.0007387,IN,1514392740,2017-12-28 10:41:24.462887,133503.32,99.04
167,167.0,167.0,167.0,167.0,167.0,167.0,0.0007453,1,JordanManual,CCCAGG,0.0007453,0.0007409,0.0007409,IN,1514392920,2017-12-28 10:41:24.462887,25166.17,18.73
168,168.0,168.0,168.0,168.0,168.0,168.0,0.000744,1,JordanManual,CCCAGG,0.000744,0.0007429,0.0007429,IN,1514393100,2017-12-28 10:41:24.462887,69087.5,51.4
169,169.0,169.0,169.0,169.0,169.0,169.0,0.0007449,1,JordanManual,CCCAGG,0.0007457,0.0007449,0.0007457,IN,1514393280,2017-12-28 10:41:24.462887,12823.5,9.56
170,170.0,170.0,170.0,170.0,170.0,170.0,0.0007412,1,JordanManual,CCCAGG,0.0007457,0.0007412,0.0007457,IN,1514393460,2017-12-28 10:41:24.462887,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,0.0007359,1,JordanManual,CCCAGG,0.0007404,0.0007359,0.0007404,IN,1514393640,2017-12-28 10:41:24.462887,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,0.0007391,1,JordanManual,CCCAGG,0.0007391,0.0007374,0.0007391,IN,1514393820,2017-12-28 10:41:24.462887,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,0.0007319,1,JordanManual,CCCAGG,0.0007383,0.0007319,0.0007383,IN,1514394000,2017-12-28 10:41:24.462887,28484.77,20.85
174,174.0,174.0,174.0,174.0,174.0,174.0,0.0007307,1,JordanManual,CCCAGG,0.0007331,0.0007284,0.0007284,IN,1514394180,2017-12-28 10:41:24.462887,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,0.0007338,1,JordanManual,CCCAGG,0.0007338,0.0007274,0.0007274,IN,1514394360,2017-12-28 10:41:24.462887,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,0.0007393,1,JordanManual,CCCAGG,0.0007393,0.0007344,0.0007344,IN,1514394540,2017-12-28 10:41:24.462887,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,0.0007387,1,JordanManual,CCCAGG,0.0007412,0.0007387,0.0007411,IN,1514394720,2017-12-28 10:41:24.462887,300000.0,222.33
178,178.0,178.0,178.0,178.0,178.0,178.0,0.0007373,1,JordanManual,CCCAGG,0.0007389,0.0007373,0.000738,IN,1514394900,2017-12-28 10:41:24.462887,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,0.0007388,1,JordanManual,CCCAGG,0.0007389,0.0007381,0.0007381,IN,1514395080,2017-12-28 10:41:24.462887,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,0.000888,1,JordanManual,CCCAGG,0.000888,0.0007384,0.0007384,IN,1514395260,2017-12-28 10:41:24.462887,576075.85,511.21
181,181.0,181.0,181.0,181.0,181.0,181.0,0.0008899,1,JordanManual,CCCAGG,0.0008899,0.0008891,0.0008896,IN,1514395440,2017-12-28 10:41:24.462887,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,0.0008951,1,JordanManual,CCCAGG,0.0008951,0.0008925,0.0008925,IN,1514395620,2017-12-28 10:41:24.462887,64303.56,57.39
183,183.0,183.0,183.0,183.0,183.0,183.0,0.0008936,1,JordanManual,CCCAGG,0.0008955,0.0008918,0.0008955,IN,1514395800,2017-12-28 10:41:24.462887,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,0.0008956,1,JordanManual,CCCAGG,0.0008956,0.0008945,0.0008954,IN,1514395980,2017-12-28 10:41:24.462887,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,0.0007488,1,JordanManual,CCCAGG,0.0008991,0.0007488,0.0008971,IN,1514396160,2017-12-28 10:41:24.462887,10100.8,7.57
186,186.0,186.0,186.0,186.0,186.0,186.0,0.0007497,1,JordanManual,CCCAGG,0.00075,0.0007486,0.0007486,IN,1514396340,2017-12-28 10:41:24.462887,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,0.0007434,1,JordanManual,CCCAGG,0.0007494,0.0007434,0.0007494,IN,1514396520,2017-12-28 10:41:24.462887,33119.1,24.82
188,188.0,188.0,188.0,188.0,188.0,188.0,0.0007441,1,JordanManual,CCCAGG,0.0007447,0.000742,0.000742,IN,1514396700,2017-12-28 10:41:24.462887,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,0.0007472,1,JordanManual,CCCAGG,0.0007472,0.000745,0.000745,IN,1514396880,2017-12-28 10:41:24.462887,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,0.0007487,1,JordanManual,CCCAGG,0.0007487,0.0007483,0.0007484,IN,1514397060,2017-12-28 10:41:24.462887,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,0.0006005,1,JordanManual,CCCAGG,0.0006005,0.000599,0.000599,IN,1514397240,2017-12-28 10:41:24.462887,95696.94,57.32
192,192.0,192.0,192.0,192.0,192.0,192.0,0.0005977,1,JordanManual,CCCAGG,0.0005998,0.0005977,0.0005997,IN,1514397420,2017-12-28 10:41:24.462887,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,0.0005996,1,JordanManual,CCCAGG,0.0005996,0.0005981,0.0005981,IN,1514397600,2017-12-28 10:41:24.462887,10059.0,6.03
194,194.0,194.0,194.0,194.0,194.0,194.0,0.0006003,1,JordanManual,CCCAGG,0.0006003,0.0005997,0.0006003,IN,1514397780,2017-12-28 10:41:24.462887,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,0.000605,1,JordanManual,CCCAGG,0.000605,0.0006006,0.0006006,IN,1514397960,2017-12-28 10:41:24.462887,3350.0,2.01
196,196.0,196.0,196.0,196.0,196.0,196.0,0.0006061,1,JordanManual,CCCAGG,0.0006068,0.0006059,0.0006059,IN,1514398140,2017-12-28 10:41:24.462887,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,0.0006071,1,JordanManual,CCCAGG,0.0006071,0.0006055,0.0006055,IN,1514398320,2017-12-28 10:41:24.462887,32642.05,19.76
198,198.0,198.0,198.0,198.0,198.0,198.0,0.0006054,1,JordanManual,CCCAGG,0.0006059,0.0006049,0.0006059,IN,1514398500,2017-12-28 10:41:24.462887,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,0.0006058,1,JordanManual,CCCAGG,0.0006069,0.0006056,0.0006056,IN,1514398680,2017-12-28 10:41:24.462887,43090.49,26.1
200,200.0,200.0,200.0,200.0,200.0,200.0,0.0006066,1,JordanManual,CCCAGG,0.0006069,0.0006065,0.0006069,IN,1514398860,2017-12-28 10:41:24.462887,530185.15,321.77
201,201.0,201.0,201.0,201.0,201.0,201.0,0.0006016,1,JordanManual,CCCAGG,0.000606,0.0006016,0.000606,IN,1514399040,2017-12-28 10:41:24.462887,29906.02,17.99
202,202.0,202.0,202.0,202.0,202.0,202.0,0.0005988,1,JordanManual,CCCAGG,0.0005995,0.0005979,0.0005995,IN,1514399220,2017-12-28 10:41:24.462887,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,0.0005975,1,JordanManual,CCCAGG,0.0005988,0.0005974,0.0005974,IN,1514399400,2017-12-28 10:41:24.462887,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,0.0005941,1,JordanManual,CCCAGG,0.000596,0.0005941,0.000596,IN,1514399580,2017-12-28 10:41:24.462887,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,0.0005976,1,JordanManual,CCCAGG,0.0005976,0.0005969,0.000597,IN,1514399760,2017-12-28 10:41:24.462887,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,0.0006004,1,JordanManual,CCCAGG,0.0006004,0.0005993,0.0005993,IN,1514399940,2017-12-28 10:41:24.462887,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,0.0006028,1,JordanManual,CCCAGG,0.0006032,0.0006019,0.0006019,IN,1514400120,2017-12-28 10:41:24.462887,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,0.0006007,1,JordanManual,CCCAGG,0.000602,0.0006007,0.000602,IN,1514400300,2017-12-28 10:41:24.462887,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,0.0006016,1,JordanManual,CCCAGG,0.0006016,0.0006014,0.0006014,IN,1514400480,2017-12-28 10:41:24.462887,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,0.0006016,1,JordanManual,CCCAGG,0.000602,0.0006016,0.0006019,IN,1514400660,2017-12-28 10:41:24.462887,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,0.0005995,1,JordanManual,CCCAGG,0.0006006,0.0005995,0.0006006,IN,1514400840,2017-12-28 10:41:24.462887,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,0.0009022,1,JordanManual,CCCAGG,0.0009022,0.0008994,0.0008994,IN,1514401020,2017-12-28 10:41:24.462887,1251704.94,1125.79
213,213.0,213.0,213.0,213.0,213.0,213.0,0.0009049,1,JordanManual,CCCAGG,0.0009049,0.0009031,0.0009031,IN,1514401200,2017-12-28 10:41:24.462887,35993.81,32.51
214,214.0,214.0,214.0,214.0,214.0,214.0,0.0009098,1,JordanManual,CCCAGG,0.0009098,0.0009046,0.0009046,IN,1514401380,2017-12-28 10:41:24.462887,21755.49,19.72
215,215.0,215.0,215.0,215.0,215.0,215.0,0.0009075,1,JordanManual,CCCAGG,0.0009102,0.0009075,0.0009102,IN,1514401560,2017-12-28 10:41:24.462887,150000.0,136.46
216,216.0,216.0,216.0,216.0,216.0,216.0,0.0009099,1,JordanManual,CCCAGG,0.0009099,0.000909,0.000909,IN,1514401740,2017-12-28 10:41:24.462887,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,0.0009144,1,JordanManual,CCCAGG,0.0009144,0.0009108,0.0009108,IN,1514401920,2017-12-28 10:41:24.462887,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,0.0009126,1,JordanManual,CCCAGG,0.0009158,0.0009126,0.0009158,IN,1514402100,2017-12-28 10:41:24.462887,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,0.0009128,1,JordanManual,CCCAGG,0.0009133,0.0009117,0.0009117,IN,1514402280,2017-12-28 10:41:24.462887,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,0.0009142,1,JordanManual,CCCAGG,0.0009142,0.0009128,0.0009128,IN,1514402460,2017-12-28 10:41:24.462887,10179.6,9.29
221,221.0,221.0,221.0,221.0,221.0,221.0,0.0009125,1,JordanManual,CCCAGG,0.000914,0.0009125,0.000914,IN,1514402640,2017-12-28 10:41:24.462887,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,0.0009105,1,JordanManual,CCCAGG,0.0009105,0.000909,0.000909,IN,1514402820,2017-12-28 10:41:24.462887,19915.5,18.1
223,223.0,223.0,223.0,223.0,223.0,223.0,0.0009067,1,JordanManual,CCCAGG,0.0009102,0.0009067,0.0009102,IN,1514403000,2017-12-28 10:41:24.462887,30729.49,27.86
224,224.0,224.0,224.0,224.0,224.0,224.0,0.0009053,1,JordanManual,CCCAGG,0.0009053,0.0009049,0.000905,IN,1514403180,2017-12-28 10:41:24.462887,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,0.0009068,1,JordanManual,CCCAGG,0.0009068,0.0009047,0.0009047,IN,1514403360,2017-12-28 10:41:24.462887,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,0.0009068,1,JordanManual,CCCAGG,0.0009075,0.0009066,0.0009075,IN,1514403540,2017-12-28 10:41:24.462887,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,0.0009014,1,JordanManual,CCCAGG,0.0009054,0.0009014,0.0009054,IN,1514403720,2017-12-28 10:41:24.462887,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,0.0008986,1,JordanManual,CCCAGG,0.0008991,0.000896,0.0008991,IN,1514403900,2017-12-28 10:41:24.462887,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,0.0008975,1,JordanManual,CCCAGG,0.0008989,0.0008975,0.0008989,IN,1514404080,2017-12-28 10:41:24.462887,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,0.0008886,1,JordanManual,CCCAGG,0.0008948,0.0008886,0.0008948,IN,1514404260,2017-12-28 10:41:24.462887,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,0.000891,1,JordanManual,CCCAGG,0.000891,0.0008883,0.0008883,IN,1514404440,2017-12-28 10:41:24.462887,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,0.000892,1,JordanManual,CCCAGG,0.000892,0.0008902,0.0008902,IN,1514404620,2017-12-28 10:41:24.462887,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,0.0008997,1,JordanManual,CCCAGG,0.0008997,0.0008971,0.0008971,IN,1514404800,2017-12-28 10:41:24.462887,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,0.0008976,1,JordanManual,CCCAGG,0.0008996,0.0008976,0.0008996,IN,1514404980,2017-12-28 10:41:24.462887,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,0.0008952,1,JordanManual,CCCAGG,0.0008966,0.0008948,0.0008966,IN,1514405160,2017-12-28 10:41:24.462887,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,0.0008906,1,JordanManual,CCCAGG,0.0008944,0.0008906,0.0008944,IN,1514405340,2017-12-28 10:41:24.462887,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,0.0008894,1,JordanManual,CCCAGG,0.0008912,0.0008892,0.0008912,IN,1514405520,2017-12-28 10:41:24.462887,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,0.0008938,1,JordanManual,CCCAGG,0.0008938,0.0008892,0.0008892,IN,1514405700,2017-12-28 10:41:24.462887,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,0.0008926,1,JordanManual,CCCAGG,0.0008927,0.000892,0.000892,IN,1514405880,2017-12-28 10:41:24.462887,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,0.0008959,1,JordanManual,CCCAGG,0.0008959,0.0008926,0.0008926,IN,1514406060,2017-12-28 10:41:24.462887,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,0.0004479,1,JordanManual,CCCAGG,0.0004493,0.0004479,0.0004485,IN,1514406240,2017-12-28 10:41:24.462887,30500.0,13.68
242,242.0,242.0,242.0,242.0,242.0,242.0,0.0004449,1,JordanManual,CCCAGG,0.0004464,0.0004449,0.0004464,IN,1514406420,2017-12-28 10:41:24.462887,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,0.0004405,1,JordanManual,CCCAGG,0.0004436,0.0004405,0.0004436,IN,1514406600,2017-12-28 10:41:24.462887,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,0.0004413,1,JordanManual,CCCAGG,0.0004425,0.0004395,0.0004425,IN,1514406780,2017-12-28 10:41:24.462887,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,0.0004408,1,JordanManual,CCCAGG,0.0004424,0.0004401,0.0004424,IN,1514406960,2017-12-28 10:41:24.462887,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,0.0004429,1,JordanManual,CCCAGG,0.0004429,0.0004406,0.0004406,IN,1514407140,2017-12-28 10:41:24.462887,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,0.000443,1,JordanManual,CCCAGG,0.000443,0.0004423,0.0004423,IN,1514407320,2017-12-28 10:41:24.462887,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,0.0004444,1,JordanManual,CCCAGG,0.0004444,0.000443,0.000443,IN,1514407500,2017-12-28 10:41:24.462887,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,0.0007414,1,JordanManual,CCCAGG,0.0007431,0.000445,0.000445,IN,1514407680,2017-12-28 10:41:24.462887,11000.0,8.17
250,250.0,250.0,250.0,250.0,250.0,250.0,0.0007424,1,JordanManual,CCCAGG,0.0007424,0.000741,0.0007414,IN,1514407860,2017-12-28 10:41:24.462887,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,0.0007388,1,JordanManual,CCCAGG,0.0007421,0.0007388,0.0007421,IN,1514408040,2017-12-28 10:41:24.462887,123821.64,91.53
252,252.0,252.0,252.0,252.0,252.0,252.0,0.000739,1,JordanManual,CCCAGG,0.0007409,0.000739,0.000739,IN,1514408220,2017-12-28 10:41:24.462887,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,0.0007378,1,JordanManual,CCCAGG,0.0007384,0.0007376,0.0007384,IN,1514408400,2017-12-28 10:41:24.462887,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,0.0007444,1,JordanManual,CCCAGG,0.0007444,0.00074,0.00074,IN,1514408580,2017-12-28 10:41:24.462887,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,0.0007501,1,JordanManual,CCCAGG,0.0007501,0.0007468,0.0007468,IN,1514408760,2017-12-28 10:41:24.462887,100000.0,74.79
256,256.0,256.0,256.0,256.0,256.0,256.0,0.0007522,1,JordanManual,CCCAGG,0.0007546,0.0007522,0.0007531,IN,1514408940,2017-12-28 10:41:24.462887,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,0.0007544,1,JordanManual,CCCAGG,0.0007544,0.0007522,0.0007522,IN,1514409120,2017-12-28 10:41:24.462887,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,0.0007529,1,JordanManual,CCCAGG,0.0007542,0.0007529,0.0007542,IN,1514409300,2017-12-28 10:41:24.462887,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,0.0007538,1,JordanManual,CCCAGG,0.0007538,0.0007519,0.0007519,IN,1514409480,2017-12-28 10:41:24.462887,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,0.0007611,1,JordanManual,CCCAGG,0.0007611,0.0007564,0.0007564,IN,1514409660,2017-12-28 10:41:24.462887,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,0.0007595,1,JordanManual,CCCAGG,0.000763,0.0007595,0.000763,IN,1514409840,2017-12-28 10:41:24.462887,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,0.0007615,1,JordanManual,CCCAGG,0.0007615,0.0007606,0.0007613,IN,1514410020,2017-12-28 10:41:24.462887,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,0.0007589,1,JordanManual,CCCAGG,0.0007607,0.0007589,0.0007607,IN,1514410200,2017-12-28 10:41:24.462887,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,0.0007587,1,JordanManual,CCCAGG,0.0007587,0.0007584,0.0007585,IN,1514410380,2017-12-28 10:41:24.462887,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,0.0007604,1,JordanManual,CCCAGG,0.0007605,0.0007598,0.0007598,IN,1514410560,2017-12-28 10:41:24.462887,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,0.0007604,1,JordanManual,CCCAGG,0.0007606,0.0007596,0.0007596,IN,1514410740,2017-12-28 10:41:24.462887,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,0.0007542,1,JordanManual,CCCAGG,0.0007586,0.0007542,0.0007586,IN,1514410920,2017-12-28 10:41:24.462887,568862.19,429.04
268,268.0,268.0,268.0,268.0,268.0,268.0,0.0007587,1,JordanManual,CCCAGG,0.0007587,0.0007564,0.0007564,IN,1514411100,2017-12-28 10:41:24.462887,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,0.0007579,1,JordanManual,CCCAGG,0.0007579,0.0007569,0.0007576,IN,1514411280,2017-12-28 10:41:24.462887,583024.12,441.87
270,270.0,270.0,270.0,270.0,270.0,270.0,0.000759,1,JordanManual,CCCAGG,0.000759,0.0007572,0.0007583,IN,1514411460,2017-12-28 10:41:24.462887,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,0.0007576,1,JordanManual,CCCAGG,0.0007588,0.0007576,0.0007584,IN,1514411640,2017-12-28 10:41:24.462887,50000.0,37.88
272,272.0,272.0,272.0,272.0,272.0,272.0,0.000761,1,JordanManual,CCCAGG,0.000761,0.0007581,0.0007581,IN,1514411820,2017-12-28 10:41:24.462887,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,0.0007602,1,JordanManual,CCCAGG,0.000762,0.0007602,0.000762,IN,1514412000,2017-12-28 10:41:24.462887,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,0.0007614,1,JordanManual,CCCAGG,0.0007614,0.000759,0.000759,IN,1514412180,2017-12-28 10:41:24.462887,24920.89,18.91
275,275.0,275.0,275.0,275.0,275.0,275.0,0.0007594,1,JordanManual,CCCAGG,0.0007608,0.0007594,0.0007608,IN,1514412360,2017-12-28 10:41:24.462887,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,0.0007597,1,JordanManual,CCCAGG,0.00076,0.0007594,0.0007594,IN,1514412540,2017-12-28 10:41:24.462887,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,0.0007603,1,JordanManual,CCCAGG,0.0007603,0.0007598,0.0007598,IN,1514412720,2017-12-28 10:41:24.462887,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,0.0007648,1,JordanManual,CCCAGG,0.0007648,0.0007615,0.0007615,IN,1514412900,2017-12-28 10:41:24.462887,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,0.0007674,1,JordanManual,CCCAGG,0.0007674,0.0007648,0.0007648,IN,1514413080,2017-12-28 10:41:24.462887,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,0.0009204,1,JordanManual,CCCAGG,0.0009204,0.0009199,0.0009201,IN,1514413260,2017-12-28 10:41:24.462887,157585.5,144.99
281,281.0,281.0,281.0,281.0,281.0,281.0,0.0009234,1,JordanManual,CCCAGG,0.0009234,0.0009224,0.0009224,IN,1514413440,2017-12-28 10:41:24.462887,143586.97,132.51
282,282.0,282.0,282.0,282.0,282.0,282.0,0.0009232,1,JordanManual,CCCAGG,0.0009234,0.0009232,0.0009234,IN,1514413620,2017-12-28 10:41:24.462887,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,0.000925,1,JordanManual,CCCAGG,0.000925,0.0009233,0.0009233,IN,1514413800,2017-12-28 10:41:24.462887,346473.62,320.18
284,284.0,284.0,284.0,284.0,284.0,284.0,0.0009286,1,JordanManual,CCCAGG,0.0009286,0.0009274,0.0009274,IN,1514413980,2017-12-28 10:41:24.462887,276921.73,257.12
