Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
468,469.0,469.0,16280.0,1,JordanManual,Coinbase,16280.0,16160.34,16198.99,BTC,1514348280,2017-12-28 00:45:45.753047,164.6,2669800.91
469,471.0,471.0,1.59,1,JordanManual,CCCAGG,1.59,1.58,1.58,ZRC,1514348280,2017-12-28 00:47:39.803497,0.0,0.0
470,470.0,470.0,4.5,1,JordanManual,Bitfinex,4.5,4.48,4.48,AVT,1514348280,2017-12-28 00:47:35.807051,1128.5,5074.24
471,468.0,468.0,16200.0,1,JordanManual,Bitstamp,16200.0,16090.0,16100.41,BTC,1514348280,2017-12-28 00:45:43.967720,113.69,1836819.73
472,475.0,475.0,16269.98,1,JordanManual,Coinbase,16349.0,16240.0,16280.0,BTC,1514348460,2017-12-28 00:45:45.753047,192.42,3139197.0
473,473.0,473.0,16200.0,1,JordanManual,Bitstamp,16250.64,16190.83,16200.0,BTC,1514348460,2017-12-28 00:45:43.967720,121.79,1975134.43
474,472.0,472.0,1.58,1,JordanManual,CCCAGG,1.59,1.58,1.59,ZRC,1514348460,2017-12-28 00:47:39.803497,184.4,291.35
475,474.0,474.0,4.5,1,JordanManual,Bitfinex,4.51,4.5,4.5,AVT,1514348460,2017-12-28 00:47:35.807051,1471.5,6621.95
476,476.0,479.0,16346.6,1,JordanManual,Coinbase,16358.0,16269.98,16269.98,BTC,1514348640,2017-12-28 00:45:45.753047,101.29,1653994.15
477,477.0,478.0,16276.05,1,JordanManual,Bitstamp,16276.06,16200.0,16200.0,BTC,1514348640,2017-12-28 00:45:43.967720,35.56,578254.89
478,478.0,476.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514348640,2017-12-28 00:47:35.807051,0.0,0.0
479,479.0,477.0,1.58,1,JordanManual,CCCAGG,1.58,1.58,1.58,ZRC,1514348640,2017-12-28 00:47:39.803497,0.0,0.0
480,481.0,481.0,16284.97,1,JordanManual,Coinbase,16346.61,16233.97,16346.6,BTC,1514348820,2017-12-28 00:45:45.753047,92.11,1501559.89
481,483.0,483.0,1.58,1,JordanManual,CCCAGG,1.58,1.58,1.58,ZRC,1514348820,2017-12-28 00:47:39.803497,0.0,0.0
482,480.0,480.0,4.54,1,JordanManual,Bitfinex,4.54,4.5,4.5,AVT,1514348820,2017-12-28 00:47:35.807051,24.67,111.91
483,482.0,482.0,16270.0,1,JordanManual,Bitstamp,16286.0,16253.97,16276.05,BTC,1514348820,2017-12-28 00:45:43.967720,37.57,611327.05
484,485.0,485.0,1.58,1,JordanManual,CCCAGG,1.58,1.58,1.58,ZRC,1514349000,2017-12-28 00:47:39.803497,0.0,0.0
485,486.0,486.0,4.54,1,JordanManual,Bitfinex,4.54,4.54,4.54,AVT,1514349000,2017-12-28 00:47:35.807051,0.0,0.0
486,487.0,487.0,16255.0,1,JordanManual,Bitstamp,16270.0,16255.0,16270.0,BTC,1514349000,2017-12-28 00:45:43.967720,16.77,272720.4
487,484.0,484.0,16325.01,1,JordanManual,Coinbase,16328.3,16268.57,16284.97,BTC,1514349000,2017-12-28 00:45:45.753047,102.84,1676253.23
488,488.0,490.0,16400.0,1,JordanManual,Coinbase,16400.0,16325.0,16325.01,BTC,1514349180,2017-12-28 00:45:45.753047,144.21,2359088.47
489,489.0,491.0,16300.0,1,JordanManual,Bitstamp,16300.0,16255.0,16255.0,BTC,1514349180,2017-12-28 00:45:43.967720,116.23,1891319.39
490,491.0,489.0,4.54,1,JordanManual,Bitfinex,4.54,4.54,4.54,AVT,1514349180,2017-12-28 00:47:35.807051,0.0,0.0
491,490.0,488.0,1.58,1,JordanManual,CCCAGG,1.59,1.58,1.58,ZRC,1514349180,2017-12-28 00:47:39.803497,1.15,1.82
492,492.0,492.0,16352.04,1,JordanManual,Coinbase,16432.12,16326.0,16400.0,BTC,1514349360,2017-12-28 00:45:45.753047,276.86,4537470.83
493,493.0,493.0,4.54,1,JordanManual,Bitfinex,4.54,4.54,4.54,AVT,1514349360,2017-12-28 00:47:35.807051,0.0,0.0
494,494.0,494.0,1.58,1,JordanManual,CCCAGG,1.58,1.58,1.58,ZRC,1514349360,2017-12-28 00:47:39.803497,0.0,0.0
495,495.0,495.0,16356.98,1,JordanManual,Bitstamp,16357.53,16300.0,16300.0,BTC,1514349360,2017-12-28 00:45:43.967720,155.61,2542006.04
496,496.0,496.0,1.57,1,JordanManual,CCCAGG,1.58,1.57,1.58,ZRC,1514349540,2017-12-28 00:47:39.803497,12.34,19.37
497,497.0,497.0,16350.0,1,JordanManual,Bitstamp,16363.06,16333.0,16356.98,BTC,1514349540,2017-12-28 00:45:43.967720,10.67,174270.14
498,498.0,498.0,4.54,1,JordanManual,Bitfinex,4.54,4.54,4.54,AVT,1514349540,2017-12-28 00:47:35.807051,0.0,0.0
499,499.0,499.0,16403.14,1,JordanManual,Coinbase,16432.11,16352.03,16352.04,BTC,1514349540,2017-12-28 00:45:45.753047,125.85,2064443.96
500,500.0,502.0,16333.01,1,JordanManual,Bitstamp,16370.8,16333.01,16350.0,BTC,1514349720,2017-12-28 00:45:43.967720,12.65,206871.8
501,501.0,503.0,4.56,1,JordanManual,Bitfinex,4.56,4.46,4.54,AVT,1514349720,2017-12-28 00:47:35.807051,108.63,489.59
502,502.0,500.0,1.57,1,JordanManual,CCCAGG,1.57,1.57,1.57,ZRC,1514349720,2017-12-28 00:47:39.803497,9.84,15.45
503,503.0,501.0,16403.0,1,JordanManual,Coinbase,16427.01,16382.37,16403.14,BTC,1514349720,2017-12-28 00:45:45.753047,155.34,2548127.27
504,504.0,504.0,1.57,1,JordanManual,CCCAGG,1.57,1.57,1.57,ZRC,1514349900,2017-12-28 00:47:39.803497,0.0,0.0
505,505.0,505.0,16449.08,1,JordanManual,Coinbase,16449.11,16387.5,16403.0,BTC,1514349900,2017-12-28 00:45:45.753047,64.9,1066225.71
506,506.0,506.0,16347.18,1,JordanManual,Bitstamp,16379.62,16333.0,16333.01,BTC,1514349900,2017-12-28 00:45:43.967720,18.51,302542.99
507,507.0,507.0,4.56,1,JordanManual,Bitfinex,4.56,4.56,4.56,AVT,1514349900,2017-12-28 00:47:35.807051,0.0,0.0
508,508.0,508.0,16370.0,1,JordanManual,Bitstamp,16382.01,16347.12,16347.18,BTC,1514350080,2017-12-28 00:45:43.967720,20.1672,329952.84
509,511.0,511.0,16427.19,1,JordanManual,Coinbase,16470.0,16418.16,16449.08,BTC,1514350080,2017-12-28 00:45:45.753047,111.21,1829627.83
510,510.0,510.0,1.57,1,JordanManual,CCCAGG,1.57,1.57,1.57,ZRC,1514350080,2017-12-28 00:47:39.803497,0.0,0.0
511,509.0,509.0,4.5,1,JordanManual,Bitfinex,4.56,4.5,4.56,AVT,1514350080,2017-12-28 00:47:35.807051,12.0,53.96
512,515.0,515.0,16480.0,1,JordanManual,Coinbase,16480.0,16427.19,16427.19,BTC,1514350260,2017-12-28 00:45:45.753047,84.56,1391509.31
513,514.0,514.0,16398.43,1,JordanManual,Bitstamp,16398.43,16350.0,16370.0,BTC,1514350260,2017-12-28 00:45:43.967720,13.82,226522.36
514,512.0,512.0,1.58,1,JordanManual,CCCAGG,1.58,1.57,1.57,ZRC,1514350260,2017-12-28 00:47:39.803497,0.0,0.0
515,513.0,513.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514350260,2017-12-28 00:47:35.807051,0.0,0.0
516,516.0,517.0,1.58,1,JordanManual,CCCAGG,1.58,1.58,1.58,ZRC,1514350440,2017-12-28 00:47:39.803497,0.0,0.0
517,517.0,518.0,16389.88,1,JordanManual,Bitstamp,16400.0,16340.0,16398.43,BTC,1514350440,2017-12-28 00:45:43.967720,53.03,869456.81
518,518.0,516.0,4.5,1,JordanManual,Bitfinex,4.56,4.5,4.5,AVT,1514350440,2017-12-28 00:47:35.807051,467.32,2110.25
519,519.0,519.0,16462.29,1,JordanManual,Coinbase,16490.0,16450.0,16480.0,BTC,1514350440,2017-12-28 00:45:45.753047,101.5,1672703.45
520,520.0,520.0,16383.87,1,JordanManual,Coinbase,16474.76,16344.0,16462.29,BTC,1514350620,2017-12-28 00:45:45.753047,101.28,1662449.49
521,521.0,521.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514350620,2017-12-28 00:47:35.807051,0.0,0.0
522,522.0,522.0,1.57,1,JordanManual,CCCAGG,1.58,1.57,1.58,ZRC,1514350620,2017-12-28 00:47:39.803497,0.0,0.0
523,523.0,523.0,16300.0,1,JordanManual,Bitstamp,16389.88,16250.37,16389.88,BTC,1514350620,2017-12-28 00:45:43.967720,54.82,894021.16
524,526.0,526.0,1.57,1,JordanManual,CCCAGG,1.57,1.57,1.57,ZRC,1514350800,2017-12-28 00:47:39.803497,0.0,0.0
525,527.0,527.0,16345.06,1,JordanManual,Coinbase,16383.89,16340.0,16383.87,BTC,1514350800,2017-12-28 00:45:45.753047,52.18,853558.51
526,525.0,525.0,16293.31,1,JordanManual,Bitstamp,16301.0,16280.0,16300.0,BTC,1514350800,2017-12-28 00:45:43.967720,33.52,546388.28
527,524.0,524.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514350800,2017-12-28 00:47:35.807051,0.0,0.0
528,528.0,531.0,1.56,1,JordanManual,CCCAGG,1.57,1.56,1.57,ZRC,1514350980,2017-12-28 00:47:39.803497,9.97,15.55
529,529.0,530.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514350980,2017-12-28 00:47:35.807051,0.0,0.0
530,530.0,528.0,16370.0,1,JordanManual,Coinbase,16400.0,16345.05,16345.06,BTC,1514350980,2017-12-28 00:45:45.753047,58.3,954449.17
531,531.0,529.0,16324.72,1,JordanManual,Bitstamp,16334.38,16280.0,16293.31,BTC,1514350980,2017-12-28 00:45:43.967720,23.26,379149.52
532,533.0,533.0,1.57,1,JordanManual,CCCAGG,1.57,1.56,1.56,ZRC,1514351160,2017-12-28 00:47:39.803497,0.0,0.0
533,534.0,534.0,16287.46,1,JordanManual,Bitstamp,16338.65,16280.0,16324.72,BTC,1514351160,2017-12-28 00:45:43.967720,6.2119,101291.69
534,532.0,532.0,16425.0,1,JordanManual,Coinbase,16425.0,16369.99,16370.0,BTC,1514351160,2017-12-28 00:45:45.753047,46.64,764720.49
535,535.0,535.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514351160,2017-12-28 00:47:35.807051,99.0,445.01
536,539.0,539.0,4.56,1,JordanManual,Bitfinex,4.56,4.5,4.5,AVT,1514351340,2017-12-28 00:47:35.807051,116.0,528.95
537,538.0,538.0,16320.13,1,JordanManual,Bitstamp,16350.03,16287.46,16287.46,BTC,1514351340,2017-12-28 00:45:43.967720,2.9627,48465.69
538,537.0,537.0,1.56,1,JordanManual,CCCAGG,1.57,1.56,1.56,ZRC,1514351340,2017-12-28 00:47:39.803497,0.0,0.0
539,536.0,536.0,16380.83,1,JordanManual,Coinbase,16429.95,16380.83,16425.0,BTC,1514351340,2017-12-28 00:45:45.753047,66.56,1092546.5
540,540.0,543.0,16213.99,1,JordanManual,Bitstamp,16324.85,16188.88,16320.13,BTC,1514351520,2017-12-28 00:45:43.967720,25.84,419235.93
541,542.0,540.0,1.55,1,JordanManual,CCCAGG,1.56,1.55,1.56,ZRC,1514351520,2017-12-28 00:47:39.803497,0.0,0.0
542,543.0,542.0,4.5,1,JordanManual,Bitfinex,4.56,4.5,4.56,AVT,1514351520,2017-12-28 00:47:35.807051,618.43,2783.12
543,541.0,541.0,16278.0,1,JordanManual,Coinbase,16380.83,16278.0,16380.83,BTC,1514351520,2017-12-28 00:45:45.753047,91.2,1488822.04
544,547.0,547.0,16249.76,1,JordanManual,Bitstamp,16279.94,16201.1,16213.99,BTC,1514351700,2017-12-28 00:45:43.967720,11.99,194765.23
545,546.0,546.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514351700,2017-12-28 00:47:35.807051,25.0,112.43
546,545.0,545.0,1.55,1,JordanManual,CCCAGG,1.56,1.55,1.56,ZRC,1514351700,2017-12-28 00:47:39.803497,0.0,0.0
547,544.0,544.0,16278.81,1,JordanManual,Coinbase,16363.06,16275.0,16278.0,BTC,1514351700,2017-12-28 00:45:45.753047,62.56,1020111.68
548,549.0,549.0,1.55,1,JordanManual,CCCAGG,1.55,1.55,1.55,ZRC,1514351880,2017-12-28 00:47:39.803497,0.0,0.0
549,548.0,548.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514351880,2017-12-28 00:47:35.807051,0.0,0.0
550,551.0,551.0,16300.0,1,JordanManual,Coinbase,16300.0,16278.75,16278.81,BTC,1514351880,2017-12-28 00:45:45.753047,25.58,416724.46
551,550.0,550.0,16215.0,1,JordanManual,Bitstamp,16249.76,16202.0,16249.76,BTC,1514351880,2017-12-28 00:45:43.967720,2.3111,37525.57
552,552.0,555.0,1.56,1,JordanManual,CCCAGG,1.56,1.55,1.55,ZRC,1514352060,2017-12-28 00:47:39.803497,0.0,0.0
553,554.0,552.0,16325.39,1,JordanManual,Coinbase,16330.0,16299.98,16300.0,BTC,1514352060,2017-12-28 00:45:45.753047,31.41,512175.01
554,555.0,553.0,16225.0,1,JordanManual,Bitstamp,16249.0,16215.0,16215.0,BTC,1514352060,2017-12-28 00:45:43.967720,1.5661,25427.89
555,553.0,554.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514352060,2017-12-28 00:47:35.807051,1340.94,6030.17
556,556.0,556.0,16270.0,1,JordanManual,Bitstamp,16287.44,16225.0,16225.0,BTC,1514352240,2017-12-28 00:45:43.967720,19.01,309361.98
557,558.0,558.0,1.56,1,JordanManual,CCCAGG,1.56,1.56,1.56,ZRC,1514352240,2017-12-28 00:47:39.803497,0.0,0.0
558,559.0,559.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514352240,2017-12-28 00:47:35.807051,0.0,0.0
559,557.0,557.0,16306.0,1,JordanManual,Coinbase,16342.73,16306.0,16325.39,BTC,1514352240,2017-12-28 00:45:45.753047,34.51,563736.2
560,560.0,560.0,16288.0,1,JordanManual,Bitstamp,16289.0,16270.0,16270.0,BTC,1514352420,2017-12-28 00:45:43.967720,4.2,68407.3
561,561.0,561.0,1.56,1,JordanManual,CCCAGG,1.56,1.56,1.56,ZRC,1514352420,2017-12-28 00:47:39.803497,0.0,0.0
562,562.0,562.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514352420,2017-12-28 00:47:35.807051,0.0,0.0
563,563.0,563.0,16337.56,1,JordanManual,Coinbase,16350.0,16305.03,16320.01,BTC,1514352420,2017-12-28 00:45:45.753047,35.31,576514.54
564,567.0,565.0,1.56,1,JordanManual,CCCAGG,1.56,1.56,1.56,ZRC,1514352600,2017-12-28 00:47:39.803497,0.0,0.0
565,564.0,567.0,16350.0,1,JordanManual,Coinbase,16350.0,16337.55,16337.56,BTC,1514352600,2017-12-28 00:45:45.753047,27.52,449710.9
566,565.0,566.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514352600,2017-12-28 00:47:35.807051,0.0,0.0
567,566.0,564.0,16299.99,1,JordanManual,Bitstamp,16299.99,16280.0,16288.0,BTC,1514352600,2017-12-28 00:45:43.967720,2.1023,34240.79
568,571.0,571.0,16300.0,1,JordanManual,Bitstamp,16319.3,16248.49,16299.99,BTC,1514352780,2017-12-28 00:45:43.967720,8.96,145769.93
569,570.0,570.0,16370.0,1,JordanManual,Coinbase,16370.72,16350.0,16350.0,BTC,1514352780,2017-12-28 00:45:45.753047,30.56,500196.74
570,569.0,569.0,1.56,1,JordanManual,CCCAGG,1.56,1.56,1.56,ZRC,1514352780,2017-12-28 00:47:39.803497,0.0,0.0
571,568.0,568.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514352780,2017-12-28 00:47:35.807051,0.0,0.0
572,575.0,574.0,16255.0,1,JordanManual,Bitstamp,16300.0,16179.46,16300.0,BTC,1514352960,2017-12-28 00:45:43.967720,12.3533,200277.04
573,574.0,573.0,16340.7,1,JordanManual,Coinbase,16370.01,16340.0,16370.0,BTC,1514352960,2017-12-28 00:45:45.753047,26.31,430245.51
574,573.0,572.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514352960,2017-12-28 00:47:35.807051,0.0,0.0
575,572.0,575.0,1.56,1,JordanManual,CCCAGG,1.56,1.56,1.56,ZRC,1514352960,2017-12-28 00:47:39.803497,0.0,0.0
576,576.0,576.0,16275.0,1,JordanManual,Bitstamp,16276.94,16200.66,16255.0,BTC,1514353140,2017-12-28 00:45:43.967720,12.4524,202030.71
577,577.0,577.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514353140,2017-12-28 00:47:35.807051,338.37,1521.63
578,578.0,578.0,1.56,1,JordanManual,CCCAGG,1.56,1.56,1.56,ZRC,1514353140,2017-12-28 00:47:39.803497,0.0,0.0
579,579.0,579.0,16310.99,1,JordanManual,Coinbase,16340.7,16310.0,16340.7,BTC,1514353140,2017-12-28 00:45:45.753047,26.35,429811.65
580,583.0,582.0,16358.99,1,JordanManual,Coinbase,16359.0,16310.99,16310.99,BTC,1514353320,2017-12-28 00:45:45.753047,20.07,328066.1
581,580.0,583.0,1.56,1,JordanManual,CCCAGG,1.56,1.56,1.56,ZRC,1514353320,2017-12-28 00:47:39.803497,0.0,0.0
582,581.0,581.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514353320,2017-12-28 00:47:35.807051,199.5,897.16
583,582.0,580.0,16269.99,1,JordanManual,Bitstamp,16275.0,16227.04,16275.0,BTC,1514353320,2017-12-28 00:45:43.967720,17.5135,284544.31
584,584.0,584.0,16360.0,1,JordanManual,Coinbase,16360.0,16350.0,16358.99,BTC,1514353500,2017-12-28 00:45:45.753047,19.29,315468.39
585,585.0,586.0,1.56,1,JordanManual,CCCAGG,1.56,1.56,1.56,ZRC,1514353500,2017-12-28 00:47:39.803497,0.0,0.0
586,586.0,587.0,16299.99,1,JordanManual,Bitstamp,16327.47,16227.22,16269.99,BTC,1514353500,2017-12-28 00:45:43.967720,8.03,130859.54
587,587.0,585.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514353500,2017-12-28 00:47:35.807051,356.0,1600.93
588,588.0,588.0,16411.0,1,JordanManual,Coinbase,16411.0,16359.99,16360.0,BTC,1514353680,2017-12-28 00:45:45.753047,50.44,827344.93
589,589.0,589.0,1.56,1,JordanManual,CCCAGG,1.57,1.56,1.56,ZRC,1514353680,2017-12-28 00:47:39.803497,0.0,0.0
590,591.0,591.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514353680,2017-12-28 00:47:35.807051,453.37,2038.8
591,590.0,590.0,16320.0,1,JordanManual,Bitstamp,16335.0,16291.44,16299.99,BTC,1514353680,2017-12-28 00:45:43.967720,21.86,356757.09
592,593.0,594.0,16300.0,1,JordanManual,Bitstamp,16320.0,16274.0,16320.0,BTC,1514353860,2017-12-28 00:45:43.967720,16.4107,267723.88
593,594.0,592.0,1.56,1,JordanManual,CCCAGG,1.56,1.56,1.56,ZRC,1514353860,2017-12-28 00:47:39.803497,0.0,0.0
594,595.0,593.0,16390.1,1,JordanManual,Coinbase,16411.0,16382.44,16411.0,BTC,1514353860,2017-12-28 00:45:45.753047,36.28,595110.31
595,592.0,595.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514353860,2017-12-28 00:47:35.807051,1106.0,4973.68
596,597.0,596.0,16294.88,1,JordanManual,Bitstamp,16304.0,16213.07,16300.0,BTC,1514354040,2017-12-28 00:45:43.967720,25.24,410223.66
597,598.0,597.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514354040,2017-12-28 00:47:35.807051,2168.1,9749.94
598,599.0,598.0,16405.0,1,JordanManual,Coinbase,16405.0,16390.09,16390.1,BTC,1514354040,2017-12-28 00:45:45.753047,25.9,424584.71
599,596.0,599.0,1.56,1,JordanManual,CCCAGG,1.56,1.56,1.56,ZRC,1514354040,2017-12-28 00:47:39.803497,0.0,0.0
600,600.0,600.0,16439.99,1,JordanManual,Coinbase,16440.0,16404.99,16405.0,BTC,1514354220,2017-12-28 00:45:45.753047,44.0,722360.28
601,601.0,601.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514354220,2017-12-28 00:47:35.807051,1477.0,6642.07
602,602.0,602.0,1.57,1,JordanManual,CCCAGG,1.57,1.56,1.56,ZRC,1514354220,2017-12-28 00:47:39.803497,0.0,0.0
603,603.0,603.0,16320.0,1,JordanManual,Bitstamp,16320.0,16244.07,16294.88,BTC,1514354220,2017-12-28 00:45:43.967720,15.03,245162.56
604,607.0,607.0,16380.0,1,JordanManual,Bitstamp,16400.0,16287.13,16320.0,BTC,1514354400,2017-12-28 00:45:43.967720,42.55,696998.77
605,606.0,606.0,1.57,1,JordanManual,CCCAGG,1.57,1.57,1.57,ZRC,1514354400,2017-12-28 00:47:39.803497,0.0,0.0
606,605.0,605.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514354400,2017-12-28 00:47:35.807051,781.2,3513.06
607,604.0,604.0,16469.89,1,JordanManual,Coinbase,16469.89,16439.99,16439.99,BTC,1514354400,2017-12-28 00:45:45.753047,26.99,444054.39
608,610.0,609.0,16484.62,1,JordanManual,Coinbase,16484.62,16469.88,16469.89,BTC,1514354580,2017-12-28 00:45:45.753047,40.29,663839.45
609,609.0,610.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514354580,2017-12-28 00:47:35.807051,282.06,1268.45
610,608.0,611.0,1.5,1,JordanManual,CCCAGG,1.57,1.5,1.57,ZRC,1514354580,2017-12-28 00:47:39.803497,92.96,139.44
611,611.0,608.0,16428.57,1,JordanManual,Bitstamp,16428.57,16378.59,16380.0,BTC,1514354580,2017-12-28 00:45:43.967720,45.76,750813.88
612,613.0,613.0,16390.09,1,JordanManual,Bitstamp,16439.42,16390.01,16428.57,BTC,1514354760,2017-12-28 00:45:43.967720,54.23,890953.4
613,615.0,615.0,1.5,1,JordanManual,CCCAGG,1.5,1.5,1.5,ZRC,1514354760,2017-12-28 00:47:39.803497,0.0,0.0
614,614.0,614.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514354760,2017-12-28 00:47:35.807051,247.49,1112.95
615,612.0,612.0,16484.62,1,JordanManual,Coinbase,16484.62,16484.61,16484.62,BTC,1514354760,2017-12-28 00:45:45.753047,12.51,206291.22
616,619.0,618.0,16388.55,1,JordanManual,Bitstamp,16439.41,16360.0,16390.09,BTC,1514354940,2017-12-28 00:45:43.967720,22.36,366355.66
617,618.0,619.0,16457.09,1,JordanManual,Coinbase,16484.62,16456.59,16484.62,BTC,1514354940,2017-12-28 00:45:45.753047,41.37,681412.32
618,617.0,617.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514354940,2017-12-28 00:47:35.807051,316.5,1423.31
619,616.0,616.0,1.58,1,JordanManual,CCCAGG,1.58,1.5,1.5,ZRC,1514354940,2017-12-28 00:47:39.803497,116.72,184.41
620,621.0,621.0,16405.0,1,JordanManual,Bitstamp,16419.99,16380.0,16388.55,BTC,1514355120,2017-12-28 00:45:43.967720,4.8023,78737.24
621,622.0,622.0,1.6,1,JordanManual,CCCAGG,1.6,1.57,1.58,ZRC,1514355120,2017-12-28 00:47:39.803497,118.16,188.35
622,620.0,620.0,16450.0,1,JordanManual,Coinbase,16457.09,16439.9,16457.09,BTC,1514355120,2017-12-28 00:45:45.753047,24.97,410632.93
623,623.0,623.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514355120,2017-12-28 00:47:35.807051,214.2,963.26
624,627.0,627.0,16391.58,1,JordanManual,Bitstamp,16420.0,16384.0,16405.0,BTC,1514355300,2017-12-28 00:45:43.967720,11.0094,180652.16
625,626.0,626.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514355300,2017-12-28 00:47:35.807051,235.9,1060.85
626,625.0,625.0,16457.09,1,JordanManual,Coinbase,16457.1,16449.99,16450.0,BTC,1514355300,2017-12-28 00:45:45.753047,9.69,159538.8
627,624.0,624.0,1.58,1,JordanManual,CCCAGG,1.6,1.58,1.6,ZRC,1514355300,2017-12-28 00:47:39.803497,12.27,19.39
628,628.0,628.0,16457.0,1,JordanManual,Coinbase,16457.1,16457.0,16457.09,BTC,1514355480,2017-12-28 00:45:45.753047,22.32,367281.29
629,630.0,630.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514355480,2017-12-28 00:47:35.807051,276.5,1243.43
630,631.0,631.0,1.58,1,JordanManual,CCCAGG,1.58,1.58,1.58,ZRC,1514355480,2017-12-28 00:47:39.803497,0.0,0.0
631,629.0,629.0,16384.0,1,JordanManual,Bitstamp,16420.0,16384.0,16391.58,BTC,1514355480,2017-12-28 00:45:43.967720,36.13,592595.97
632,635.0,632.0,1.57,1,JordanManual,CCCAGG,1.58,1.57,1.58,ZRC,1514355660,2017-12-28 00:47:39.803497,92.96,145.95
633,634.0,633.0,16477.0,1,JordanManual,Coinbase,16477.0,16449.99,16457.0,BTC,1514355660,2017-12-28 00:45:45.753047,43.95,723243.38
634,633.0,634.0,16479.8,1,JordanManual,Bitstamp,16480.52,16380.0,16384.0,BTC,1514355660,2017-12-28 00:45:43.967720,74.09,1217773.06
635,632.0,635.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514355660,2017-12-28 00:47:35.807051,228.2,1026.22
636,637.0,637.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514355840,2017-12-28 00:47:35.807051,409.55,1841.73
637,636.0,636.0,1.57,1,JordanManual,CCCAGG,1.57,1.57,1.57,ZRC,1514355840,2017-12-28 00:47:39.803497,0.0,0.0
638,639.0,639.0,16483.0,1,JordanManual,Coinbase,16483.0,16476.99,16477.0,BTC,1514355840,2017-12-28 00:45:45.753047,16.27,268092.98
639,638.0,638.0,16480.52,1,JordanManual,Bitstamp,16480.52,16439.99,16479.8,BTC,1514355840,2017-12-28 00:45:43.967720,13.47,221973.14
640,641.0,641.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514356020,2017-12-28 00:47:35.807051,335.1,1506.95
641,642.0,642.0,16450.52,1,JordanManual,Bitstamp,16480.52,16440.0,16480.52,BTC,1514356020,2017-12-28 00:45:43.967720,7.23,118856.59
642,643.0,643.0,1.57,1,JordanManual,CCCAGG,1.57,1.57,1.57,ZRC,1514356020,2017-12-28 00:47:39.803497,1.15,1.81
643,640.0,640.0,16483.1,1,JordanManual,Coinbase,16483.1,16482.99,16483.0,BTC,1514356020,2017-12-28 00:45:45.753047,17.05,280947.82
644,644.0,644.0,1.57,1,JordanManual,CCCAGG,1.57,1.57,1.57,ZRC,1514356200,2017-12-28 00:47:39.803497,0.0,0.0
645,646.0,647.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514356200,2017-12-28 00:47:35.807051,151.9,683.09
646,647.0,646.0,16450.82,1,JordanManual,Bitstamp,16480.52,16450.52,16450.52,BTC,1514356200,2017-12-28 00:45:43.967720,8.9423,147168.69
647,645.0,645.0,16480.01,1,JordanManual,Coinbase,16484.61,16480.0,16483.1,BTC,1514356200,2017-12-28 00:45:45.753047,38.08,627709.06
648,648.0,648.0,16422.14,1,JordanManual,Bitstamp,16458.38,16389.52,16450.82,BTC,1514356380,2017-12-28 00:45:43.967720,16.097,264385.1
