Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
151,151.0,151.0,151.0,151.0,151.0,151.0,13.21,1,JordanManual,CCCAGG,13.33,13.21,13.21,RADS,1514381940,2017-12-28 08:25:38.580591,455.361,6015.31
152,152.0,152.0,152.0,152.0,152.0,152.0,13.33,1,JordanManual,CCCAGG,13.33,13.3,13.3,RADS,1514382120,2017-12-28 08:25:38.580591,80.15,1066.82
153,153.0,153.0,153.0,153.0,153.0,153.0,13.24,1,JordanManual,CCCAGG,13.34,13.22,13.33,RADS,1514382300,2017-12-28 08:25:38.580591,515.62,6840.39
154,154.0,154.0,154.0,154.0,154.0,154.0,13.39,1,JordanManual,CCCAGG,13.39,13.23,13.23,RADS,1514382480,2017-12-28 08:25:38.580591,178.79,2390.52
155,155.0,155.0,155.0,155.0,155.0,155.0,13.41,1,JordanManual,CCCAGG,13.41,13.38,13.41,RADS,1514382660,2017-12-28 08:25:38.580591,162.01,2172.52
156,156.0,156.0,156.0,156.0,156.0,156.0,13.41,1,JordanManual,CCCAGG,13.41,13.4,13.41,RADS,1514382840,2017-12-28 08:25:38.580591,213.54,2863.57
157,157.0,157.0,157.0,157.0,157.0,157.0,13.38,1,JordanManual,CCCAGG,13.42,13.38,13.42,RADS,1514383020,2017-12-28 08:25:38.580591,147.01,1968.86
158,158.0,158.0,158.0,158.0,158.0,158.0,13.41,1,JordanManual,CCCAGG,13.41,13.39,13.39,RADS,1514383200,2017-12-28 08:25:38.580591,159.11,2132.62
159,159.0,159.0,159.0,159.0,159.0,159.0,13.3,1,JordanManual,CCCAGG,13.41,13.3,13.41,RADS,1514383380,2017-12-28 08:25:38.580591,687.34,9184.38
160,160.0,160.0,160.0,160.0,160.0,160.0,13.37,1,JordanManual,CCCAGG,13.38,13.36,13.38,RADS,1514383560,2017-12-28 08:25:38.580591,528.82,7075.53
161,161.0,161.0,161.0,161.0,161.0,161.0,13.34,1,JordanManual,CCCAGG,13.37,13.32,13.37,RADS,1514383740,2017-12-28 08:25:38.580591,2913.97,38872.82
162,162.0,162.0,162.0,162.0,162.0,162.0,13.49,1,JordanManual,CCCAGG,13.49,13.33,13.33,RADS,1514383920,2017-12-28 08:25:38.580591,1350.16,18143.19
163,163.0,163.0,163.0,163.0,163.0,163.0,13.65,1,JordanManual,CCCAGG,13.65,13.5,13.5,RADS,1514384100,2017-12-28 08:25:38.580591,2339.84,31710.23
164,164.0,164.0,164.0,164.0,164.0,164.0,13.73,1,JordanManual,CCCAGG,13.73,13.64,13.64,RADS,1514384280,2017-12-28 08:25:38.580591,1340.28,18336.75
165,165.0,165.0,165.0,165.0,165.0,165.0,13.69,1,JordanManual,CCCAGG,13.75,13.69,13.73,RADS,1514384460,2017-12-28 08:25:38.580591,3345.49,45916.65
166,166.0,166.0,166.0,166.0,166.0,166.0,13.55,1,JordanManual,CCCAGG,13.56,13.55,13.56,RADS,1514384640,2017-12-28 08:25:38.580591,1206.59,16353.02
167,167.0,167.0,167.0,167.0,167.0,167.0,13.5,1,JordanManual,CCCAGG,13.76,13.39,13.39,RADS,1514384820,2017-12-28 08:25:38.580591,485.29,6596.49
168,168.0,168.0,168.0,168.0,168.0,168.0,13.57,1,JordanManual,CCCAGG,13.58,13.36,13.36,RADS,1514385000,2017-12-28 08:25:38.580591,306.63,4111.81
169,169.0,169.0,169.0,169.0,169.0,169.0,13.31,1,JordanManual,CCCAGG,13.47,13.31,13.47,RADS,1514385180,2017-12-28 08:25:38.580591,823.68,11073.2
170,170.0,170.0,170.0,170.0,170.0,170.0,13.36,1,JordanManual,CCCAGG,13.41,13.36,13.41,RADS,1514385360,2017-12-28 08:25:38.580591,1448.59,19410.18
171,171.0,171.0,171.0,171.0,171.0,171.0,13.16,1,JordanManual,CCCAGG,13.29,13.16,13.29,RADS,1514385540,2017-12-28 08:25:38.580591,1268.21,16794.99
172,172.0,172.0,172.0,172.0,172.0,172.0,13.05,1,JordanManual,CCCAGG,13.15,12.92,13.15,RADS,1514385720,2017-12-28 08:25:38.580591,2309.66,30217.76
173,173.0,173.0,173.0,173.0,173.0,173.0,13.01,1,JordanManual,CCCAGG,13.02,12.89,12.89,RADS,1514385900,2017-12-28 08:25:38.580591,427.59,5564.5
174,174.0,174.0,174.0,174.0,174.0,174.0,12.85,1,JordanManual,CCCAGG,13.05,12.85,13.05,RADS,1514386080,2017-12-28 08:25:38.580591,681.14,8815.43
175,175.0,175.0,175.0,175.0,175.0,175.0,12.77,1,JordanManual,CCCAGG,12.8,12.77,12.8,RADS,1514386260,2017-12-28 08:25:38.580591,699.55,8947.14
176,176.0,176.0,176.0,176.0,176.0,176.0,12.81,1,JordanManual,CCCAGG,12.96,12.78,12.79,RADS,1514386440,2017-12-28 08:25:38.580591,79.92,1023.48
177,177.0,177.0,177.0,177.0,177.0,177.0,12.81,1,JordanManual,CCCAGG,12.83,12.81,12.83,RADS,1514386620,2017-12-28 08:25:38.580591,378.43,4850.73
178,178.0,178.0,178.0,178.0,178.0,178.0,12.7,1,JordanManual,CCCAGG,12.78,12.68,12.78,RADS,1514386800,2017-12-28 08:25:38.580591,513.33,6555.25
179,179.0,179.0,179.0,179.0,179.0,179.0,12.63,1,JordanManual,CCCAGG,12.67,12.63,12.67,RADS,1514386980,2017-12-28 08:25:38.580591,551.5,6987.01
180,180.0,180.0,180.0,180.0,180.0,180.0,12.42,1,JordanManual,CCCAGG,12.68,12.42,12.65,RADS,1514387160,2017-12-28 08:25:38.580591,2604.08,32585.12
181,181.0,181.0,181.0,181.0,181.0,181.0,12.38,1,JordanManual,CCCAGG,12.42,12.15,12.36,RADS,1514387340,2017-12-28 08:25:38.580591,141.2,1746.14
182,182.0,182.0,182.0,182.0,182.0,182.0,12.34,1,JordanManual,CCCAGG,12.38,12.18,12.38,RADS,1514387520,2017-12-28 08:25:38.580591,634.74,7840.4
183,183.0,183.0,183.0,183.0,183.0,183.0,12.43,1,JordanManual,CCCAGG,12.43,12.36,12.36,RADS,1514387700,2017-12-28 08:25:38.580591,142.72,1770.2
184,184.0,184.0,184.0,184.0,184.0,184.0,12.43,1,JordanManual,CCCAGG,12.43,12.4,12.4,RADS,1514387880,2017-12-28 08:25:38.580591,158.65,1967.57
185,185.0,185.0,185.0,185.0,185.0,185.0,12.61,1,JordanManual,CCCAGG,12.61,12.45,12.45,RADS,1514388060,2017-12-28 08:25:38.580591,1044.78,13143.46
186,186.0,186.0,186.0,186.0,186.0,186.0,12.76,1,JordanManual,CCCAGG,12.9,12.64,12.64,RADS,1514388240,2017-12-28 08:25:38.580591,388.62,4967.39
187,187.0,187.0,187.0,187.0,187.0,187.0,12.79,1,JordanManual,CCCAGG,12.8,12.78,12.78,RADS,1514388420,2017-12-28 08:25:38.580591,71.01,907.8
188,188.0,188.0,188.0,188.0,188.0,188.0,12.59,1,JordanManual,CCCAGG,12.6,12.59,12.6,RADS,1514388600,2017-12-28 08:25:38.580591,216.37,2724.1
189,189.0,189.0,189.0,189.0,189.0,189.0,12.62,1,JordanManual,CCCAGG,12.64,12.62,12.63,RADS,1514388780,2017-12-28 08:25:38.580591,2.0,25.24
190,190.0,190.0,190.0,190.0,190.0,190.0,12.67,1,JordanManual,CCCAGG,12.68,12.59,12.6,RADS,1514388960,2017-12-28 08:25:38.580591,56.48,712.8
191,191.0,191.0,191.0,191.0,191.0,191.0,12.51,1,JordanManual,CCCAGG,12.69,12.51,12.69,RADS,1514389140,2017-12-28 08:25:38.580591,195.83,2454.75
192,192.0,192.0,192.0,192.0,192.0,192.0,12.47,1,JordanManual,CCCAGG,12.62,12.44,12.47,RADS,1514389320,2017-12-28 08:25:38.580591,498.41,6250.92
193,193.0,193.0,193.0,193.0,193.0,193.0,12.48,1,JordanManual,CCCAGG,12.48,12.46,12.46,RADS,1514389500,2017-12-28 08:25:38.580591,196.83,2453.17
194,194.0,194.0,194.0,194.0,194.0,194.0,12.67,1,JordanManual,CCCAGG,12.67,12.48,12.48,RADS,1514389680,2017-12-28 08:25:38.580591,208.75,2643.56
195,195.0,195.0,195.0,195.0,195.0,195.0,12.52,1,JordanManual,CCCAGG,12.67,12.51,12.66,RADS,1514389860,2017-12-28 08:25:38.580591,60.43,761.26
196,196.0,196.0,196.0,196.0,196.0,196.0,12.55,1,JordanManual,CCCAGG,12.55,12.51,12.52,RADS,1514390040,2017-12-28 08:25:38.580591,46.74,586.46
197,197.0,197.0,197.0,197.0,197.0,197.0,12.55,1,JordanManual,CCCAGG,12.55,12.54,12.55,RADS,1514390220,2017-12-28 08:25:38.580591,161.05,2019.65
198,198.0,198.0,198.0,198.0,198.0,198.0,12.58,1,JordanManual,CCCAGG,12.58,12.54,12.54,RADS,1514390400,2017-12-28 08:25:38.580591,283.68,3557.74
199,199.0,199.0,199.0,199.0,199.0,199.0,12.61,1,JordanManual,CCCAGG,12.65,12.59,12.59,RADS,1514390580,2017-12-28 08:25:38.580591,275.44,3473.06
200,200.0,200.0,200.0,200.0,200.0,200.0,12.83,1,JordanManual,CCCAGG,12.84,12.6,12.6,RADS,1514390760,2017-12-28 08:25:38.580591,22.87,293.53
201,201.0,201.0,201.0,201.0,201.0,201.0,12.59,1,JordanManual,CCCAGG,12.77,12.59,12.77,RADS,1514390940,2017-12-28 08:25:38.580591,169.92,2163.78
202,202.0,202.0,202.0,202.0,202.0,202.0,12.59,1,JordanManual,CCCAGG,12.61,12.59,12.59,RADS,1514391120,2017-12-28 08:25:38.580591,180.84,2279.06
203,203.0,203.0,203.0,203.0,203.0,203.0,12.74,1,JordanManual,CCCAGG,12.74,12.58,12.59,RADS,1514391300,2017-12-28 08:25:38.580591,318.84,4017.99
204,204.0,204.0,204.0,204.0,204.0,204.0,12.76,1,JordanManual,CCCAGG,12.76,12.75,12.75,RADS,1514391480,2017-12-28 08:25:38.580591,50.09,638.68
205,205.0,205.0,205.0,205.0,205.0,205.0,12.72,1,JordanManual,CCCAGG,12.76,12.6,12.76,RADS,1514391660,2017-12-28 08:25:38.580591,261.54,3326.9
206,206.0,206.0,206.0,206.0,206.0,206.0,12.58,1,JordanManual,CCCAGG,12.71,12.58,12.71,RADS,1514391840,2017-12-28 08:25:38.580591,111.23,1400.05
207,207.0,207.0,207.0,207.0,207.0,207.0,12.46,1,JordanManual,CCCAGG,12.5,12.46,12.5,RADS,1514392020,2017-12-28 08:25:38.580591,2.8,35.0
208,208.0,208.0,208.0,208.0,208.0,208.0,12.5,1,JordanManual,CCCAGG,12.5,12.35,12.41,RADS,1514392200,2017-12-28 08:25:38.580591,190.84,2368.96
209,209.0,209.0,209.0,209.0,209.0,209.0,12.32,1,JordanManual,CCCAGG,12.49,12.32,12.49,RADS,1514392380,2017-12-28 08:25:38.580591,187.18,2313.94
210,210.0,210.0,210.0,210.0,210.0,210.0,12.27,1,JordanManual,CCCAGG,12.33,12.18,12.33,RADS,1514392560,2017-12-28 08:25:38.580591,101.96,1254.6
211,211.0,211.0,211.0,211.0,211.0,211.0,12.21,1,JordanManual,CCCAGG,12.24,12.17,12.24,RADS,1514392740,2017-12-28 08:25:38.580591,118.01,1443.58
212,212.0,212.0,212.0,212.0,212.0,212.0,12.22,1,JordanManual,CCCAGG,12.22,12.15,12.15,RADS,1514392920,2017-12-28 08:25:38.580591,62.29,759.9
213,213.0,213.0,213.0,213.0,213.0,213.0,12.19,1,JordanManual,CCCAGG,12.19,12.18,12.18,RADS,1514393100,2017-12-28 08:25:38.580591,78.64,958.6
214,214.0,214.0,214.0,214.0,214.0,214.0,12.21,1,JordanManual,CCCAGG,12.22,12.21,12.22,RADS,1514393280,2017-12-28 08:25:38.580591,5.0005,61.1
215,215.0,215.0,215.0,215.0,215.0,215.0,12.15,1,JordanManual,CCCAGG,12.22,12.15,12.22,RADS,1514393460,2017-12-28 08:25:38.580591,51.42,624.85
216,216.0,216.0,216.0,216.0,216.0,216.0,12.06,1,JordanManual,CCCAGG,12.13,12.06,12.13,RADS,1514393640,2017-12-28 08:25:38.580591,351.53,4250.57
217,217.0,217.0,217.0,217.0,217.0,217.0,12.1,1,JordanManual,CCCAGG,12.11,12.08,12.11,RADS,1514393820,2017-12-28 08:25:38.580591,393.41,4760.26
218,218.0,218.0,218.0,218.0,218.0,218.0,11.97,1,JordanManual,CCCAGG,12.09,11.97,12.09,RADS,1514394000,2017-12-28 08:25:38.580591,304.16,3674.54
219,219.0,219.0,219.0,219.0,219.0,219.0,11.97,1,JordanManual,CCCAGG,12.01,11.92,11.92,RADS,1514394180,2017-12-28 08:25:38.580591,303.37,3628.63
220,220.0,220.0,220.0,220.0,220.0,220.0,11.98,1,JordanManual,CCCAGG,11.98,11.87,11.92,RADS,1514394360,2017-12-28 08:25:38.580591,156.12,1853.78
221,221.0,221.0,221.0,221.0,221.0,221.0,12.08,1,JordanManual,CCCAGG,12.08,12.01,12.06,RADS,1514394540,2017-12-28 08:25:38.580591,14.95,179.83
222,222.0,222.0,222.0,222.0,222.0,222.0,12.12,1,JordanManual,CCCAGG,12.12,12.08,12.11,RADS,1514394720,2017-12-28 08:25:38.580591,8.3,100.54
223,223.0,223.0,223.0,223.0,223.0,223.0,12.06,1,JordanManual,CCCAGG,12.13,12.05,12.11,RADS,1514394900,2017-12-28 08:25:38.580591,3.44,41.49
224,224.0,224.0,224.0,224.0,224.0,224.0,12.08,1,JordanManual,CCCAGG,12.09,12.07,12.07,RADS,1514395080,2017-12-28 08:25:38.580591,9.62,116.31
225,225.0,225.0,225.0,225.0,225.0,225.0,12.08,1,JordanManual,CCCAGG,12.12,12.08,12.08,RADS,1514395260,2017-12-28 08:25:38.580591,10.61,128.17
226,226.0,226.0,226.0,226.0,226.0,226.0,12.11,1,JordanManual,CCCAGG,12.11,12.09,12.1,RADS,1514395440,2017-12-28 08:25:38.580591,93.51,1131.97
227,227.0,227.0,227.0,227.0,227.0,227.0,12.1,1,JordanManual,CCCAGG,12.1,12.07,12.07,RADS,1514395620,2017-12-28 08:25:38.580591,202.59,2450.3
228,228.0,228.0,228.0,228.0,228.0,228.0,12.08,1,JordanManual,CCCAGG,12.11,12.06,12.11,RADS,1514395800,2017-12-28 08:25:38.580591,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,12.1,1,JordanManual,CCCAGG,12.1,12.09,12.1,RADS,1514395980,2017-12-28 08:25:38.580591,176.69,2137.95
230,230.0,230.0,230.0,230.0,230.0,230.0,12.18,1,JordanManual,CCCAGG,12.18,12.12,12.12,RADS,1514396160,2017-12-28 08:25:38.580591,10.96,133.24
231,231.0,231.0,231.0,231.0,231.0,231.0,12.19,1,JordanManual,CCCAGG,12.2,12.18,12.18,RADS,1514396340,2017-12-28 08:25:38.580591,7.69,93.66
232,232.0,232.0,232.0,232.0,232.0,232.0,12.02,1,JordanManual,CCCAGG,12.19,12.02,12.19,RADS,1514396520,2017-12-28 08:25:38.580591,408.92,4951.8
233,233.0,233.0,233.0,233.0,233.0,233.0,12.04,1,JordanManual,CCCAGG,12.05,11.96,11.96,RADS,1514396700,2017-12-28 08:25:38.580591,44.8,538.26
234,234.0,234.0,234.0,234.0,234.0,234.0,12.04,1,JordanManual,CCCAGG,12.09,12.0,12.0,RADS,1514396880,2017-12-28 08:25:38.580591,304.65,3667.55
235,235.0,235.0,235.0,235.0,235.0,235.0,12.06,1,JordanManual,CCCAGG,12.06,12.06,12.06,RADS,1514397060,2017-12-28 08:25:38.580591,174.31,2102.18
236,236.0,236.0,236.0,236.0,236.0,236.0,12.09,1,JordanManual,CCCAGG,12.09,12.06,12.06,RADS,1514397240,2017-12-28 08:25:38.580591,250.7,3028.13
237,237.0,237.0,237.0,237.0,237.0,237.0,12.05,1,JordanManual,CCCAGG,12.18,12.05,12.07,RADS,1514397420,2017-12-28 08:25:38.580591,257.68,3112.71
238,238.0,238.0,238.0,238.0,238.0,238.0,12.08,1,JordanManual,CCCAGG,12.08,12.05,12.05,RADS,1514397600,2017-12-28 08:25:38.580591,60.0,723.0
239,239.0,239.0,239.0,239.0,239.0,239.0,12.1,1,JordanManual,CCCAGG,12.1,12.09,12.1,RADS,1514397780,2017-12-28 08:25:38.580591,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,12.19,1,JordanManual,CCCAGG,12.19,12.1,12.1,RADS,1514397960,2017-12-28 08:25:38.580591,1.81,21.9
241,241.0,241.0,241.0,241.0,241.0,241.0,12.21,1,JordanManual,CCCAGG,12.23,12.21,12.21,RADS,1514398140,2017-12-28 08:25:38.580591,1214.51,14837.57
242,242.0,242.0,242.0,242.0,242.0,242.0,12.36,1,JordanManual,CCCAGG,12.36,12.33,12.33,RADS,1514398320,2017-12-28 08:25:38.580591,7.03,86.75
243,243.0,243.0,243.0,243.0,243.0,243.0,12.56,1,JordanManual,CCCAGG,12.56,12.26,12.34,RADS,1514398500,2017-12-28 08:25:38.580591,93.16,1169.16
244,244.0,244.0,244.0,244.0,244.0,244.0,12.57,1,JordanManual,CCCAGG,12.59,12.57,12.57,RADS,1514398680,2017-12-28 08:25:38.580591,81.45,1024.13
245,245.0,245.0,245.0,245.0,245.0,245.0,12.59,1,JordanManual,CCCAGG,12.59,12.58,12.59,RADS,1514398860,2017-12-28 08:25:38.580591,1113.8,14022.74
246,246.0,246.0,246.0,246.0,246.0,246.0,12.48,1,JordanManual,CCCAGG,12.57,12.48,12.57,RADS,1514399040,2017-12-28 08:25:38.580591,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,12.25,1,JordanManual,CCCAGG,12.44,12.16,12.44,RADS,1514399220,2017-12-28 08:25:38.580591,117.25,1444.85
248,248.0,248.0,248.0,248.0,248.0,248.0,12.22,1,JordanManual,CCCAGG,12.24,12.22,12.22,RADS,1514399400,2017-12-28 08:25:38.580591,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,12.17,1,JordanManual,CCCAGG,12.19,12.14,12.19,RADS,1514399580,2017-12-28 08:25:38.580591,42.72,519.9
250,250.0,250.0,250.0,250.0,250.0,250.0,12.24,1,JordanManual,CCCAGG,12.24,12.13,12.23,RADS,1514399760,2017-12-28 08:25:38.580591,77.79,951.83
251,251.0,251.0,251.0,251.0,251.0,251.0,12.52,1,JordanManual,CCCAGG,12.52,12.28,12.28,RADS,1514399940,2017-12-28 08:25:38.580591,918.28,11459.06
252,252.0,252.0,252.0,252.0,252.0,252.0,12.34,1,JordanManual,CCCAGG,12.55,12.34,12.55,RADS,1514400120,2017-12-28 08:25:38.580591,2059.2033,25437.44
253,253.0,253.0,253.0,253.0,253.0,253.0,12.19,1,JordanManual,CCCAGG,12.35,12.19,12.35,RADS,1514400300,2017-12-28 08:25:38.580591,55.35,679.66
254,254.0,254.0,254.0,254.0,254.0,254.0,12.2,1,JordanManual,CCCAGG,12.2,12.2,12.2,RADS,1514400480,2017-12-28 08:25:38.580591,1490.67,18186.17
255,255.0,255.0,255.0,255.0,255.0,255.0,12.19,1,JordanManual,CCCAGG,12.2,12.19,12.2,RADS,1514400660,2017-12-28 08:25:38.580591,633.82,7726.27
256,256.0,256.0,256.0,256.0,256.0,256.0,12.15,1,JordanManual,CCCAGG,12.16,12.08,12.16,RADS,1514400840,2017-12-28 08:25:38.580591,13.56,164.66
257,257.0,257.0,257.0,257.0,257.0,257.0,12.17,1,JordanManual,CCCAGG,12.27,12.13,12.15,RADS,1514401020,2017-12-28 08:25:38.580591,41.54,508.82
258,258.0,258.0,258.0,258.0,258.0,258.0,12.2,1,JordanManual,CCCAGG,12.2,12.18,12.18,RADS,1514401200,2017-12-28 08:25:38.580591,748.53,9117.1
259,259.0,259.0,259.0,259.0,259.0,259.0,12.4,1,JordanManual,CCCAGG,12.4,12.2,12.2,RADS,1514401380,2017-12-28 08:25:38.580591,80.39,985.31
260,260.0,260.0,260.0,260.0,260.0,260.0,12.37,1,JordanManual,CCCAGG,12.41,12.37,12.41,RADS,1514401560,2017-12-28 08:25:38.580591,23.73,294.49
261,261.0,261.0,261.0,261.0,261.0,261.0,12.4,1,JordanManual,CCCAGG,12.4,12.39,12.39,RADS,1514401740,2017-12-28 08:25:38.580591,6.2673,77.72
262,262.0,262.0,262.0,262.0,262.0,262.0,12.46,1,JordanManual,CCCAGG,12.46,12.41,12.41,RADS,1514401920,2017-12-28 08:25:38.580591,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,12.44,1,JordanManual,CCCAGG,12.48,12.44,12.48,RADS,1514402100,2017-12-28 08:25:38.580591,17.44,217.07
264,264.0,264.0,264.0,264.0,264.0,264.0,12.45,1,JordanManual,CCCAGG,12.45,12.43,12.43,RADS,1514402280,2017-12-28 08:25:38.580591,107.7,1340.74
265,265.0,265.0,265.0,265.0,265.0,265.0,12.33,1,JordanManual,CCCAGG,12.45,12.32,12.45,RADS,1514402460,2017-12-28 08:25:38.580591,64.39,793.48
266,266.0,266.0,266.0,266.0,266.0,266.0,12.46,1,JordanManual,CCCAGG,12.47,12.45,12.47,RADS,1514402640,2017-12-28 08:25:38.580591,36.03,449.03
267,267.0,267.0,267.0,267.0,267.0,267.0,12.44,1,JordanManual,CCCAGG,12.44,12.42,12.42,RADS,1514402820,2017-12-28 08:25:38.580591,21.88,271.75
268,268.0,268.0,268.0,268.0,268.0,268.0,12.38,1,JordanManual,CCCAGG,12.43,12.38,12.43,RADS,1514403000,2017-12-28 08:25:38.580591,164.8,2045.03
269,269.0,269.0,269.0,269.0,269.0,269.0,12.37,1,JordanManual,CCCAGG,12.37,12.36,12.36,RADS,1514403180,2017-12-28 08:25:38.580591,157.44,1945.96
270,270.0,270.0,270.0,270.0,270.0,270.0,12.38,1,JordanManual,CCCAGG,12.38,12.35,12.35,RADS,1514403360,2017-12-28 08:25:38.580591,725.18,8956.06
271,271.0,271.0,271.0,271.0,271.0,271.0,12.38,1,JordanManual,CCCAGG,12.39,12.38,12.39,RADS,1514403540,2017-12-28 08:25:38.580591,14.9,184.58
272,272.0,272.0,272.0,272.0,272.0,272.0,12.31,1,JordanManual,CCCAGG,12.36,12.31,12.36,RADS,1514403720,2017-12-28 08:25:38.580591,1646.54,20269.48
273,273.0,273.0,273.0,273.0,273.0,273.0,12.25,1,JordanManual,CCCAGG,12.28,12.21,12.28,RADS,1514403900,2017-12-28 08:25:38.580591,88.6363,1082.85
274,274.0,274.0,274.0,274.0,274.0,274.0,12.23,1,JordanManual,CCCAGG,12.25,12.23,12.25,RADS,1514404080,2017-12-28 08:25:38.580591,471.0637,5761.12
275,275.0,275.0,275.0,275.0,275.0,275.0,12.02,1,JordanManual,CCCAGG,12.2,12.02,12.2,RADS,1514404260,2017-12-28 08:25:38.580591,24.63,296.74
276,276.0,276.0,276.0,276.0,276.0,276.0,12.05,1,JordanManual,CCCAGG,12.05,12.01,12.01,RADS,1514404440,2017-12-28 08:25:38.580591,405.39,4868.73
277,277.0,277.0,277.0,277.0,277.0,277.0,12.06,1,JordanManual,CCCAGG,12.06,12.04,12.04,RADS,1514404620,2017-12-28 08:25:38.580591,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,12.15,1,JordanManual,CCCAGG,12.15,12.12,12.13,RADS,1514404800,2017-12-28 08:25:38.580591,25.88,313.78
279,279.0,279.0,279.0,279.0,279.0,279.0,12.11,1,JordanManual,CCCAGG,12.15,12.11,12.15,RADS,1514404980,2017-12-28 08:25:38.580591,54.01,654.28
280,280.0,280.0,280.0,280.0,280.0,280.0,12.07,1,JordanManual,CCCAGG,12.09,12.07,12.09,RADS,1514405160,2017-12-28 08:25:38.580591,190.1,2297.93
281,281.0,281.0,281.0,281.0,281.0,281.0,11.9,1,JordanManual,CCCAGG,12.06,11.9,12.06,RADS,1514405340,2017-12-28 08:25:38.580591,272.67,3256.65
282,282.0,282.0,282.0,282.0,282.0,282.0,11.88,1,JordanManual,CCCAGG,11.91,11.87,11.91,RADS,1514405520,2017-12-28 08:25:38.580591,107.32,1273.89
283,283.0,283.0,283.0,283.0,283.0,283.0,12.18,1,JordanManual,CCCAGG,12.2,11.87,11.87,RADS,1514405700,2017-12-28 08:25:38.580591,1496.61,18212.07
284,284.0,284.0,284.0,284.0,284.0,284.0,12.17,1,JordanManual,CCCAGG,12.17,12.16,12.16,RADS,1514405880,2017-12-28 08:25:38.580591,3.75,45.6
285,285.0,285.0,285.0,285.0,285.0,285.0,12.21,1,JordanManual,CCCAGG,12.21,12.17,12.17,RADS,1514406060,2017-12-28 08:25:38.580591,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,12.21,1,JordanManual,CCCAGG,12.25,12.21,12.23,RADS,1514406240,2017-12-28 08:25:38.580591,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,12.11,1,JordanManual,CCCAGG,12.17,11.89,12.17,RADS,1514406420,2017-12-28 08:25:38.580591,80.85,981.52
288,288.0,288.0,288.0,288.0,288.0,288.0,11.99,1,JordanManual,CCCAGG,12.07,11.99,12.07,RADS,1514406600,2017-12-28 08:25:38.580591,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,11.84,1,JordanManual,CCCAGG,12.04,11.84,12.04,RADS,1514406780,2017-12-28 08:25:38.580591,81.04,959.51
290,290.0,290.0,290.0,290.0,290.0,290.0,11.83,1,JordanManual,CCCAGG,11.87,11.81,11.87,RADS,1514406960,2017-12-28 08:25:38.580591,51.35,608.72
291,291.0,291.0,291.0,291.0,291.0,291.0,11.89,1,JordanManual,CCCAGG,11.89,11.83,11.83,RADS,1514407140,2017-12-28 08:25:38.580591,64.55,764.06
292,292.0,292.0,292.0,292.0,292.0,292.0,11.89,1,JordanManual,CCCAGG,11.89,11.87,11.87,RADS,1514407320,2017-12-28 08:25:38.580591,187.27000015,2223.58000178
293,293.0,293.0,293.0,293.0,293.0,293.0,11.93,1,JordanManual,CCCAGG,11.93,11.85,11.89,RADS,1514407500,2017-12-28 08:25:38.580591,343.34,4084.18
294,294.0,294.0,294.0,294.0,294.0,294.0,11.94,1,JordanManual,CCCAGG,11.96,11.94,11.94,RADS,1514407680,2017-12-28 08:25:38.580591,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,11.96,1,JordanManual,CCCAGG,11.96,11.93,11.94,RADS,1514407860,2017-12-28 08:25:38.580591,35.96,430.08
296,296.0,296.0,296.0,296.0,296.0,296.0,11.82,1,JordanManual,CCCAGG,11.95,11.82,11.95,RADS,1514408040,2017-12-28 08:25:38.580591,1857.31,22007.91
297,297.0,297.0,297.0,297.0,297.0,297.0,11.82,1,JordanManual,CCCAGG,11.86,11.82,11.83,RADS,1514408220,2017-12-28 08:25:38.580591,167.29,1979.04
298,298.0,298.0,298.0,298.0,298.0,298.0,11.78,1,JordanManual,CCCAGG,11.82,11.74,11.82,RADS,1514408400,2017-12-28 08:25:38.580591,521.69,6155.43
299,299.0,299.0,299.0,299.0,299.0,299.0,11.88,1,JordanManual,CCCAGG,11.88,11.81,11.81,RADS,1514408580,2017-12-28 08:25:38.580591,46.55,552.59
300,300.0,300.0,300.0,300.0,300.0,300.0,11.97,1,JordanManual,CCCAGG,11.97,11.86,11.92,RADS,1514408760,2017-12-28 08:25:38.580591,421.5566,5032.62
301,301.0,301.0,301.0,301.0,301.0,301.0,12.02,1,JordanManual,CCCAGG,12.06,11.93,12.02,RADS,1514408940,2017-12-28 08:25:38.580591,229.51,2767.3
302,302.0,302.0,302.0,302.0,302.0,302.0,12.03,1,JordanManual,CCCAGG,12.03,12.02,12.02,RADS,1514409120,2017-12-28 08:25:38.580591,9.4478,113.66
303,303.0,303.0,303.0,303.0,303.0,303.0,12.01,1,JordanManual,CCCAGG,12.03,12.01,12.03,RADS,1514409300,2017-12-28 08:25:38.580591,131.59,1583.03
