Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.003262,1,JordanManual,CCCAGG,0.003262,0.003256,0.003256,LTCR,1514352060,2017-12-28 01:30:37.847410,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.003262,1,JordanManual,CCCAGG,0.003263,0.003262,0.003263,LTCR,1514352240,2017-12-28 01:30:37.847410,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.003269,1,JordanManual,CCCAGG,0.003269,0.003265,0.003265,LTCR,1514352420,2017-12-28 01:30:37.847410,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.003272,1,JordanManual,CCCAGG,0.003272,0.00327,0.00327,LTCR,1514352600,2017-12-28 01:30:37.847410,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.003273,1,JordanManual,CCCAGG,0.003274,0.003273,0.003274,LTCR,1514352780,2017-12-28 01:30:37.847410,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.003265,1,JordanManual,CCCAGG,0.003271,0.003265,0.003271,LTCR,1514352960,2017-12-28 01:30:37.847410,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.003265,1,JordanManual,CCCAGG,0.003265,0.003261,0.003261,LTCR,1514353140,2017-12-28 01:30:37.847410,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.003268,1,JordanManual,CCCAGG,0.003268,0.003268,0.003268,LTCR,1514353320,2017-12-28 01:30:37.847410,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.003274,1,JordanManual,CCCAGG,0.003274,0.003268,0.003268,LTCR,1514353500,2017-12-28 01:30:37.847410,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.003279,1,JordanManual,CCCAGG,0.003282,0.003279,0.003279,LTCR,1514353680,2017-12-28 01:30:37.847410,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.003278,1,JordanManual,CCCAGG,0.003278,0.003278,0.003278,LTCR,1514353860,2017-12-28 01:30:37.847410,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.003279,1,JordanManual,CCCAGG,0.003279,0.003276,0.003278,LTCR,1514354040,2017-12-28 01:30:37.847410,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.003283,1,JordanManual,CCCAGG,0.003283,0.003279,0.003279,LTCR,1514354220,2017-12-28 01:30:37.847410,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.003293,1,JordanManual,CCCAGG,0.003293,0.003285,0.003285,LTCR,1514354400,2017-12-28 01:30:37.847410,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.003299,1,JordanManual,CCCAGG,0.003299,0.003297,0.003297,LTCR,1514354580,2017-12-28 01:30:37.847410,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.003296,1,JordanManual,CCCAGG,0.003298,0.003296,0.003298,LTCR,1514354760,2017-12-28 01:30:37.847410,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.003292,1,JordanManual,CCCAGG,0.003295,0.003292,0.003295,LTCR,1514354940,2017-12-28 01:30:37.847410,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.003291,1,JordanManual,CCCAGG,0.003291,0.003289,0.003291,LTCR,1514355120,2017-12-28 01:30:37.847410,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.003292,1,JordanManual,CCCAGG,0.003293,0.003291,0.003291,LTCR,1514355300,2017-12-28 01:30:37.847410,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.003283,1,JordanManual,CCCAGG,0.003292,0.003283,0.003292,LTCR,1514355480,2017-12-28 01:30:37.847410,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.0033,1,JordanManual,CCCAGG,0.0033,0.003289,0.003289,LTCR,1514355660,2017-12-28 01:30:37.847410,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.0033,1,JordanManual,CCCAGG,0.003303,0.0033,0.003302,LTCR,1514355840,2017-12-28 01:30:37.847410,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.003298,1,JordanManual,CCCAGG,0.0033,0.003298,0.0033,LTCR,1514356020,2017-12-28 01:30:37.847410,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.003296,1,JordanManual,CCCAGG,0.003299,0.003296,0.003297,LTCR,1514356200,2017-12-28 01:30:37.847410,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.003289,1,JordanManual,CCCAGG,0.003292,0.003289,0.003292,LTCR,1514356380,2017-12-28 01:30:37.847410,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.003285,1,JordanManual,CCCAGG,0.003287,0.003285,0.003286,LTCR,1514356560,2017-12-28 01:30:37.847410,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.003284,1,JordanManual,CCCAGG,0.003287,0.003284,0.003286,LTCR,1514356740,2017-12-28 01:30:37.847410,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.003285,1,JordanManual,CCCAGG,0.003285,0.003283,0.003283,LTCR,1514356920,2017-12-28 01:30:37.847410,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.003278,1,JordanManual,CCCAGG,0.003282,0.003278,0.003282,LTCR,1514357100,2017-12-28 01:30:37.847410,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.003278,1,JordanManual,CCCAGG,0.003279,0.003278,0.003279,LTCR,1514357280,2017-12-28 01:30:37.847410,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.003281,1,JordanManual,CCCAGG,0.003281,0.003281,0.003281,LTCR,1514357460,2017-12-28 01:30:37.847410,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.003284,1,JordanManual,CCCAGG,0.003284,0.003276,0.00328,LTCR,1514357640,2017-12-28 01:30:37.847410,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.003283,1,JordanManual,CCCAGG,0.003283,0.00328,0.003282,LTCR,1514357820,2017-12-28 01:30:37.847410,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.003288,1,JordanManual,CCCAGG,0.003288,0.003282,0.003282,LTCR,1514358000,2017-12-28 01:30:37.847410,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.003288,1,JordanManual,CCCAGG,0.003288,0.003288,0.003288,LTCR,1514358180,2017-12-28 01:30:37.847410,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.003289,1,JordanManual,CCCAGG,0.003291,0.003289,0.00329,LTCR,1514358360,2017-12-28 01:30:37.847410,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.003289,1,JordanManual,CCCAGG,0.003291,0.003289,0.00329,LTCR,1514358540,2017-12-28 01:30:37.847410,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.003256,1,JordanManual,CCCAGG,0.003281,0.003256,0.003281,LTCR,1514358720,2017-12-28 01:30:37.847410,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.003253,1,JordanManual,CCCAGG,0.003253,0.003249,0.003253,LTCR,1514358900,2017-12-28 01:30:37.847410,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.003255,1,JordanManual,CCCAGG,0.003255,0.003252,0.003252,LTCR,1514359080,2017-12-28 01:30:37.847410,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.003259,1,JordanManual,CCCAGG,0.003259,0.003257,0.003257,LTCR,1514359260,2017-12-28 01:30:37.847410,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.003261,1,JordanManual,CCCAGG,0.003262,0.003261,0.003261,LTCR,1514359440,2017-12-28 01:30:37.847410,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.003244,1,JordanManual,CCCAGG,0.00326,0.003244,0.00326,LTCR,1514359620,2017-12-28 01:30:37.847410,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.003233,1,JordanManual,CCCAGG,0.003244,0.003233,0.003244,LTCR,1514359800,2017-12-28 01:30:37.847410,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.003228,1,JordanManual,CCCAGG,0.003229,0.003221,0.003229,LTCR,1514359980,2017-12-28 01:30:37.847410,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.003237,1,JordanManual,CCCAGG,0.003237,0.003231,0.003231,LTCR,1514360160,2017-12-28 01:30:37.847410,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.003225,1,JordanManual,CCCAGG,0.003233,0.003225,0.003233,LTCR,1514360340,2017-12-28 01:30:37.847410,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.003218,1,JordanManual,CCCAGG,0.003226,0.003218,0.003226,LTCR,1514360520,2017-12-28 01:30:37.847410,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.003216,1,JordanManual,CCCAGG,0.003219,0.003216,0.003219,LTCR,1514360700,2017-12-28 01:30:37.847410,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.003228,1,JordanManual,CCCAGG,0.003228,0.003221,0.003221,LTCR,1514360880,2017-12-28 01:30:37.847410,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.003241,1,JordanManual,CCCAGG,0.003241,0.003228,0.003228,LTCR,1514361060,2017-12-28 01:30:37.847410,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.003243,1,JordanManual,CCCAGG,0.003243,0.003241,0.003241,LTCR,1514361240,2017-12-28 01:30:37.847410,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.003245,1,JordanManual,CCCAGG,0.003245,0.003243,0.003244,LTCR,1514361420,2017-12-28 01:30:37.847410,1150.0,3.73
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.003252,1,JordanManual,CCCAGG,0.003252,0.003249,0.00325,LTCR,1514361600,2017-12-28 01:30:37.847410,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.003238,1,JordanManual,CCCAGG,0.003254,0.003238,0.003254,LTCR,1514361780,2017-12-28 01:30:37.847410,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.003239,1,JordanManual,CCCAGG,0.003241,0.003239,0.003241,LTCR,1514361960,2017-12-28 01:30:37.847410,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.003235,1,JordanManual,CCCAGG,0.003243,0.003235,0.003243,LTCR,1514362140,2017-12-28 01:30:37.847410,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.00323,1,JordanManual,CCCAGG,0.003234,0.00323,0.003234,LTCR,1514362320,2017-12-28 01:30:37.847410,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.003236,1,JordanManual,CCCAGG,0.003236,0.00323,0.00323,LTCR,1514362500,2017-12-28 01:30:37.847410,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.003238,1,JordanManual,CCCAGG,0.003238,0.003233,0.003236,LTCR,1514362680,2017-12-28 01:30:37.847410,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.00324,1,JordanManual,CCCAGG,0.00324,0.00324,0.00324,LTCR,1514362860,2017-12-28 01:30:37.847410,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.003251,1,JordanManual,CCCAGG,0.003251,0.003243,0.003243,LTCR,1514363040,2017-12-28 01:30:37.847410,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.003251,1,JordanManual,CCCAGG,0.003252,0.00325,0.00325,LTCR,1514363220,2017-12-28 01:30:37.847410,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.003251,1,JordanManual,CCCAGG,0.003251,0.00325,0.00325,LTCR,1514363400,2017-12-28 01:30:37.847410,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.003243,1,JordanManual,CCCAGG,0.003249,0.003243,0.003249,LTCR,1514363580,2017-12-28 01:30:37.847410,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.003243,1,JordanManual,CCCAGG,0.003245,0.003243,0.003245,LTCR,1514363760,2017-12-28 01:30:37.847410,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.003246,1,JordanManual,CCCAGG,0.003246,0.003245,0.003245,LTCR,1514363940,2017-12-28 01:30:37.847410,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.00325,1,JordanManual,CCCAGG,0.00325,0.003249,0.003249,LTCR,1514364120,2017-12-28 01:30:37.847410,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.003249,1,JordanManual,CCCAGG,0.00325,0.003249,0.00325,LTCR,1514364300,2017-12-28 01:30:37.847410,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.003244,1,JordanManual,CCCAGG,0.003249,0.003244,0.003249,LTCR,1514364480,2017-12-28 01:30:37.847410,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.00324,1,JordanManual,CCCAGG,0.003241,0.00324,0.003241,LTCR,1514364660,2017-12-28 01:30:37.847410,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.003225,1,JordanManual,CCCAGG,0.003238,0.003225,0.003238,LTCR,1514364840,2017-12-28 01:30:37.847410,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.00322,1,JordanManual,CCCAGG,0.003225,0.003219,0.003225,LTCR,1514365020,2017-12-28 01:30:37.847410,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.003226,1,JordanManual,CCCAGG,0.003226,0.00322,0.003221,LTCR,1514365200,2017-12-28 01:30:37.847410,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.003226,1,JordanManual,CCCAGG,0.003228,0.003226,0.003228,LTCR,1514365380,2017-12-28 01:30:37.847410,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.003228,1,JordanManual,CCCAGG,0.003228,0.003225,0.003225,LTCR,1514365560,2017-12-28 01:30:37.847410,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.003235,1,JordanManual,CCCAGG,0.003235,0.003228,0.003228,LTCR,1514365740,2017-12-28 01:30:37.847410,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.003241,1,JordanManual,CCCAGG,0.003241,0.003234,0.003234,LTCR,1514365920,2017-12-28 01:30:37.847410,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.00324,1,JordanManual,CCCAGG,0.003246,0.00324,0.003246,LTCR,1514366100,2017-12-28 01:30:37.847410,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.003236,1,JordanManual,CCCAGG,0.003236,0.003232,0.003233,LTCR,1514366280,2017-12-28 01:30:37.847410,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.003226,1,JordanManual,CCCAGG,0.003232,0.003226,0.003232,LTCR,1514366460,2017-12-28 01:30:37.847410,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.003208,1,JordanManual,CCCAGG,0.003218,0.003208,0.003218,LTCR,1514366640,2017-12-28 01:30:37.847410,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.003194,1,JordanManual,CCCAGG,0.003203,0.003194,0.003203,LTCR,1514366820,2017-12-28 01:30:37.847410,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.003178,1,JordanManual,CCCAGG,0.003195,0.003178,0.003195,LTCR,1514367000,2017-12-28 01:30:37.847410,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.003178,1,JordanManual,CCCAGG,0.003178,0.003175,0.003175,LTCR,1514367180,2017-12-28 01:30:37.847410,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.003155,1,JordanManual,CCCAGG,0.003177,0.003155,0.003177,LTCR,1514367360,2017-12-28 01:30:37.847410,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.003178,1,JordanManual,CCCAGG,0.003178,0.003167,0.003167,LTCR,1514367540,2017-12-28 01:30:37.847410,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.003168,1,JordanManual,CCCAGG,0.003174,0.003168,0.00317,LTCR,1514367720,2017-12-28 01:30:37.847410,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.003159,1,JordanManual,CCCAGG,0.003162,0.003159,0.003161,LTCR,1514367900,2017-12-28 01:30:37.847410,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.00316,1,JordanManual,CCCAGG,0.00316,0.003159,0.003159,LTCR,1514368080,2017-12-28 01:30:37.847410,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.003171,1,JordanManual,CCCAGG,0.003171,0.003157,0.003157,LTCR,1514368260,2017-12-28 01:30:37.847410,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.003173,1,JordanManual,CCCAGG,0.003175,0.003173,0.003175,LTCR,1514368440,2017-12-28 01:30:37.847410,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.003172,1,JordanManual,CCCAGG,0.003175,0.003169,0.003175,LTCR,1514368620,2017-12-28 01:30:37.847410,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.003183,1,JordanManual,CCCAGG,0.003183,0.003172,0.003172,LTCR,1514368800,2017-12-28 01:30:37.847410,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.00319,1,JordanManual,CCCAGG,0.00319,0.003185,0.003185,LTCR,1514368980,2017-12-28 01:30:37.847410,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.003186,1,JordanManual,CCCAGG,0.00319,0.003186,0.00319,LTCR,1514369160,2017-12-28 01:30:37.847410,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.003172,1,JordanManual,CCCAGG,0.003188,0.003172,0.003188,LTCR,1514369340,2017-12-28 01:30:37.847410,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.003173,1,JordanManual,CCCAGG,0.003173,0.003167,0.003167,LTCR,1514369520,2017-12-28 01:30:37.847410,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.003172,1,JordanManual,CCCAGG,0.003172,0.003165,0.003169,LTCR,1514369700,2017-12-28 01:30:37.847410,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.003162,1,JordanManual,CCCAGG,0.003171,0.003162,0.003171,LTCR,1514369880,2017-12-28 01:30:37.847410,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.003131,1,JordanManual,CCCAGG,0.003155,0.003131,0.003155,LTCR,1514370060,2017-12-28 01:30:37.847410,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.003129,1,JordanManual,CCCAGG,0.003132,0.003129,0.003129,LTCR,1514370240,2017-12-28 01:30:37.847410,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.0031,1,JordanManual,CCCAGG,0.00312,0.0031,0.00312,LTCR,1514370420,2017-12-28 01:30:37.847410,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.003107,1,JordanManual,CCCAGG,0.003113,0.003102,0.003102,LTCR,1514370600,2017-12-28 01:30:37.847410,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.003121,1,JordanManual,CCCAGG,0.003121,0.003104,0.003106,LTCR,1514370780,2017-12-28 01:30:37.847410,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.00312,1,JordanManual,CCCAGG,0.003134,0.00312,0.003128,LTCR,1514370960,2017-12-28 01:30:37.847410,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.003132,1,JordanManual,CCCAGG,0.003132,0.003122,0.003122,LTCR,1514371140,2017-12-28 01:30:37.847410,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.003129,1,JordanManual,CCCAGG,0.003129,0.003126,0.003129,LTCR,1514371320,2017-12-28 01:30:37.847410,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.003127,1,JordanManual,CCCAGG,0.003133,0.003127,0.003133,LTCR,1514371500,2017-12-28 01:30:37.847410,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.003107,1,JordanManual,CCCAGG,0.003118,0.003107,0.003118,LTCR,1514371680,2017-12-28 01:30:37.847410,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.003109,1,JordanManual,CCCAGG,0.003113,0.003108,0.003113,LTCR,1514371860,2017-12-28 01:30:37.847410,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.003113,1,JordanManual,CCCAGG,0.003113,0.00311,0.003112,LTCR,1514372040,2017-12-28 01:30:37.847410,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.003128,1,JordanManual,CCCAGG,0.003128,0.003113,0.003113,LTCR,1514372220,2017-12-28 01:30:37.847410,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.00315,1,JordanManual,CCCAGG,0.00315,0.00314,0.00314,LTCR,1514372400,2017-12-28 01:30:37.847410,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.003145,1,JordanManual,CCCAGG,0.003145,0.00314,0.00314,LTCR,1514372580,2017-12-28 01:30:37.847410,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.003139,1,JordanManual,CCCAGG,0.003145,0.003139,0.003145,LTCR,1514372760,2017-12-28 01:30:37.847410,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.003131,1,JordanManual,CCCAGG,0.003135,0.00313,0.003135,LTCR,1514372940,2017-12-28 01:30:37.847410,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.003142,1,JordanManual,CCCAGG,0.003142,0.003136,0.003136,LTCR,1514373120,2017-12-28 01:30:37.847410,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.003149,1,JordanManual,CCCAGG,0.003149,0.003143,0.003143,LTCR,1514373300,2017-12-28 01:30:37.847410,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.00314,1,JordanManual,CCCAGG,0.003153,0.00314,0.003153,LTCR,1514373480,2017-12-28 01:30:37.847410,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.003138,1,JordanManual,CCCAGG,0.003138,0.003138,0.003138,LTCR,1514373660,2017-12-28 01:30:37.847410,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.003125,1,JordanManual,CCCAGG,0.003134,0.003125,0.003134,LTCR,1514373840,2017-12-28 01:30:37.847410,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.003132,1,JordanManual,CCCAGG,0.003132,0.003118,0.003118,LTCR,1514374020,2017-12-28 01:30:37.847410,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.003129,1,JordanManual,CCCAGG,0.003129,0.003127,0.003129,LTCR,1514374200,2017-12-28 01:30:37.847410,0.0,0.0
