Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
164,164.0,164.0,164.0,164.0,0.003324,1,JordanManual,CCCAGG,0.003341,0.003324,0.003341,UNIQ,1514386980,2017-12-28 09:09:28.895048,0,0
165,165.0,165.0,165.0,165.0,0.003347,1,JordanManual,CCCAGG,0.003347,0.003328,0.003328,UNIQ,1514387160,2017-12-28 09:09:28.895048,0,0
166,166.0,166.0,166.0,166.0,0.003344,1,JordanManual,CCCAGG,0.003344,0.003332,0.003332,UNIQ,1514387340,2017-12-28 09:09:28.895048,0,0
167,167.0,167.0,167.0,167.0,0.003337,1,JordanManual,CCCAGG,0.003343,0.003336,0.003343,UNIQ,1514387520,2017-12-28 09:09:28.895048,0,0
168,168.0,168.0,168.0,168.0,0.003362,1,JordanManual,CCCAGG,0.003362,0.003343,0.003343,UNIQ,1514387700,2017-12-28 09:09:28.895048,0,0
169,169.0,169.0,169.0,169.0,0.003363,1,JordanManual,CCCAGG,0.003363,0.003354,0.003354,UNIQ,1514387880,2017-12-28 09:09:28.895048,0,0
170,170.0,170.0,170.0,170.0,0.003359,1,JordanManual,CCCAGG,0.003366,0.003359,0.003366,UNIQ,1514388060,2017-12-28 09:09:28.895048,0,0
171,171.0,171.0,171.0,171.0,0.003375,1,JordanManual,CCCAGG,0.003375,0.003363,0.003363,UNIQ,1514388240,2017-12-28 09:09:28.895048,0,0
172,172.0,172.0,172.0,172.0,0.003382,1,JordanManual,CCCAGG,0.003386,0.003381,0.003381,UNIQ,1514388420,2017-12-28 09:09:28.895048,0,0
173,173.0,173.0,173.0,173.0,0.003371,1,JordanManual,CCCAGG,0.003374,0.003371,0.003374,UNIQ,1514388600,2017-12-28 09:09:28.895048,0,0
174,174.0,174.0,174.0,174.0,0.003379,1,JordanManual,CCCAGG,0.003385,0.003379,0.003383,UNIQ,1514388780,2017-12-28 09:09:28.895048,0,0
175,175.0,175.0,175.0,175.0,0.003362,1,JordanManual,CCCAGG,0.003374,0.003362,0.003374,UNIQ,1514388960,2017-12-28 09:09:28.895048,0,0
176,176.0,176.0,176.0,176.0,0.003362,1,JordanManual,CCCAGG,0.003366,0.003362,0.003366,UNIQ,1514389140,2017-12-28 09:09:28.895048,0,0
177,177.0,177.0,177.0,177.0,0.003355,1,JordanManual,CCCAGG,0.003356,0.003348,0.003356,UNIQ,1514389320,2017-12-28 09:09:28.895048,0,0
178,178.0,178.0,178.0,178.0,0.003357,1,JordanManual,CCCAGG,0.003357,0.003351,0.003352,UNIQ,1514389500,2017-12-28 09:09:28.895048,0,0
179,179.0,179.0,179.0,179.0,0.003365,1,JordanManual,CCCAGG,0.003365,0.003359,0.003359,UNIQ,1514389680,2017-12-28 09:09:28.895048,0,0
180,180.0,180.0,180.0,180.0,0.003369,1,JordanManual,CCCAGG,0.003369,0.003363,0.003363,UNIQ,1514389860,2017-12-28 09:09:28.895048,0,0
181,181.0,181.0,181.0,181.0,0.003367,1,JordanManual,CCCAGG,0.003369,0.003366,0.003369,UNIQ,1514390040,2017-12-28 09:09:28.895048,0,0
182,182.0,182.0,182.0,182.0,0.003372,1,JordanManual,CCCAGG,0.003372,0.003367,0.003367,UNIQ,1514390220,2017-12-28 09:09:28.895048,0,0
183,183.0,183.0,183.0,183.0,0.003384,1,JordanManual,CCCAGG,0.003384,0.003369,0.003369,UNIQ,1514390400,2017-12-28 09:09:28.895048,0,0
184,184.0,184.0,184.0,184.0,0.003392,1,JordanManual,CCCAGG,0.003392,0.003386,0.003386,UNIQ,1514390580,2017-12-28 09:09:28.895048,0,0
185,185.0,185.0,185.0,185.0,0.003387,1,JordanManual,CCCAGG,0.003389,0.003385,0.003389,UNIQ,1514390760,2017-12-28 09:09:28.895048,0,0
186,186.0,186.0,186.0,186.0,0.003385,1,JordanManual,CCCAGG,0.003388,0.003385,0.003388,UNIQ,1514390940,2017-12-28 09:09:28.895048,0,0
187,187.0,187.0,187.0,187.0,0.003379,1,JordanManual,CCCAGG,0.003384,0.003379,0.003384,UNIQ,1514391120,2017-12-28 09:09:28.895048,0,0
188,188.0,188.0,188.0,188.0,0.003374,1,JordanManual,CCCAGG,0.003377,0.003374,0.003377,UNIQ,1514391300,2017-12-28 09:09:28.895048,0,0
189,189.0,189.0,189.0,189.0,0.003379,1,JordanManual,CCCAGG,0.003379,0.003376,0.003376,UNIQ,1514391480,2017-12-28 09:09:28.895048,0,0
190,190.0,190.0,190.0,190.0,0.00338,1,JordanManual,CCCAGG,0.003381,0.00338,0.00338,UNIQ,1514391660,2017-12-28 09:09:28.895048,0,0
191,191.0,191.0,191.0,191.0,0.003382,1,JordanManual,CCCAGG,0.003382,0.003378,0.003378,UNIQ,1514391840,2017-12-28 09:09:28.895048,0,0
192,192.0,192.0,192.0,192.0,0.00335,1,JordanManual,CCCAGG,0.003362,0.00335,0.003362,UNIQ,1514392020,2017-12-28 09:09:28.895048,0,0
193,193.0,193.0,193.0,193.0,0.00332,1,JordanManual,CCCAGG,0.003338,0.00332,0.003338,UNIQ,1514392200,2017-12-28 09:09:28.895048,0,0
194,194.0,194.0,194.0,194.0,0.003273,1,JordanManual,CCCAGG,0.003319,0.003273,0.003319,UNIQ,1514392380,2017-12-28 09:09:28.895048,0,0
195,195.0,195.0,195.0,195.0,0.003257,1,JordanManual,CCCAGG,0.003276,0.003257,0.003276,UNIQ,1514392560,2017-12-28 09:09:28.895048,0,0
196,196.0,196.0,196.0,196.0,0.003275,1,JordanManual,CCCAGG,0.003275,0.00325,0.00325,UNIQ,1514392740,2017-12-28 09:09:28.895048,0,0
197,197.0,197.0,197.0,197.0,0.003279,1,JordanManual,CCCAGG,0.003279,0.00326,0.00326,UNIQ,1514392920,2017-12-28 09:09:28.895048,0,0
198,198.0,198.0,198.0,198.0,0.003273,1,JordanManual,CCCAGG,0.003273,0.003269,0.003269,UNIQ,1514393100,2017-12-28 09:09:28.895048,0,0
199,199.0,199.0,199.0,199.0,0.003278,1,JordanManual,CCCAGG,0.003281,0.003278,0.003281,UNIQ,1514393280,2017-12-28 09:09:28.895048,0,0
200,200.0,200.0,200.0,200.0,0.003261,1,JordanManual,CCCAGG,0.003281,0.003261,0.003281,UNIQ,1514393460,2017-12-28 09:09:28.895048,0,0
201,201.0,201.0,201.0,201.0,0.003238,1,JordanManual,CCCAGG,0.003258,0.003238,0.003258,UNIQ,1514393640,2017-12-28 09:09:28.895048,0,0
202,202.0,202.0,202.0,202.0,0.003252,1,JordanManual,CCCAGG,0.003252,0.003245,0.003252,UNIQ,1514393820,2017-12-28 09:09:28.895048,0,0
203,203.0,203.0,203.0,203.0,0.00322,1,JordanManual,CCCAGG,0.003249,0.00322,0.003249,UNIQ,1514394000,2017-12-28 09:09:28.895048,0,0
204,204.0,204.0,204.0,204.0,0.003215,1,JordanManual,CCCAGG,0.003226,0.003205,0.003205,UNIQ,1514394180,2017-12-28 09:09:28.895048,0,0
205,205.0,205.0,205.0,205.0,0.003229,1,JordanManual,CCCAGG,0.003229,0.003201,0.003201,UNIQ,1514394360,2017-12-28 09:09:28.895048,0,0
206,206.0,206.0,206.0,206.0,0.003253,1,JordanManual,CCCAGG,0.003253,0.003231,0.003231,UNIQ,1514394540,2017-12-28 09:09:28.895048,0,0
207,207.0,207.0,207.0,207.0,0.00325,1,JordanManual,CCCAGG,0.003261,0.00325,0.003261,UNIQ,1514394720,2017-12-28 09:09:28.895048,0,0
208,208.0,208.0,208.0,208.0,0.003244,1,JordanManual,CCCAGG,0.003251,0.003244,0.003247,UNIQ,1514394900,2017-12-28 09:09:28.895048,0,0
209,209.0,209.0,209.0,209.0,0.003251,1,JordanManual,CCCAGG,0.003251,0.003248,0.003248,UNIQ,1514395080,2017-12-28 09:09:28.895048,0,0
210,210.0,210.0,210.0,210.0,0.003256,1,JordanManual,CCCAGG,0.003256,0.003249,0.003249,UNIQ,1514395260,2017-12-28 09:09:28.895048,0,0
211,211.0,211.0,211.0,211.0,0.003263,1,JordanManual,CCCAGG,0.003263,0.00326,0.003262,UNIQ,1514395440,2017-12-28 09:09:28.895048,0,0
212,212.0,212.0,212.0,212.0,0.003282,1,JordanManual,CCCAGG,0.003282,0.003273,0.003273,UNIQ,1514395620,2017-12-28 09:09:28.895048,0,0
213,213.0,213.0,213.0,213.0,0.003277,1,JordanManual,CCCAGG,0.003284,0.00327,0.003284,UNIQ,1514395800,2017-12-28 09:09:28.895048,0,0
214,214.0,214.0,214.0,214.0,0.003284,1,JordanManual,CCCAGG,0.003284,0.00328,0.003283,UNIQ,1514395980,2017-12-28 09:09:28.895048,0,0
215,215.0,215.0,215.0,215.0,0.003295,1,JordanManual,CCCAGG,0.003297,0.00329,0.00329,UNIQ,1514396160,2017-12-28 09:09:28.895048,0,0
216,216.0,216.0,216.0,216.0,0.003299,1,JordanManual,CCCAGG,0.0033,0.003294,0.003294,UNIQ,1514396340,2017-12-28 09:09:28.895048,0,0
217,217.0,217.0,217.0,217.0,0.003271,1,JordanManual,CCCAGG,0.003297,0.003271,0.003297,UNIQ,1514396520,2017-12-28 09:09:28.895048,0,0
218,218.0,218.0,218.0,218.0,0.003274,1,JordanManual,CCCAGG,0.003277,0.003265,0.003265,UNIQ,1514396700,2017-12-28 09:09:28.895048,0,0
219,219.0,219.0,219.0,219.0,0.003288,1,JordanManual,CCCAGG,0.003288,0.003278,0.003278,UNIQ,1514396880,2017-12-28 09:09:28.895048,0,0
220,220.0,220.0,220.0,220.0,0.003294,1,JordanManual,CCCAGG,0.003294,0.003293,0.003293,UNIQ,1514397060,2017-12-28 09:09:28.895048,0,0
221,221.0,221.0,221.0,221.0,0.003303,1,JordanManual,CCCAGG,0.003303,0.003294,0.003294,UNIQ,1514397240,2017-12-28 09:09:28.895048,0,0
222,222.0,222.0,222.0,222.0,0.003287,1,JordanManual,CCCAGG,0.003299,0.003287,0.003299,UNIQ,1514397420,2017-12-28 09:09:28.895048,0,0
223,223.0,223.0,223.0,223.0,0.003298,1,JordanManual,CCCAGG,0.003298,0.003289,0.003289,UNIQ,1514397600,2017-12-28 09:09:28.895048,0,0
224,224.0,224.0,224.0,224.0,0.003302,1,JordanManual,CCCAGG,0.003302,0.003298,0.003302,UNIQ,1514397780,2017-12-28 09:09:28.895048,0,0
225,225.0,225.0,225.0,225.0,0.003327,1,JordanManual,CCCAGG,0.003327,0.003303,0.003303,UNIQ,1514397960,2017-12-28 09:09:28.895048,0,0
226,226.0,226.0,226.0,226.0,0.003333,1,JordanManual,CCCAGG,0.003337,0.003332,0.003332,UNIQ,1514398140,2017-12-28 09:09:28.895048,0,0
227,227.0,227.0,227.0,227.0,0.003339,1,JordanManual,CCCAGG,0.003339,0.00333,0.00333,UNIQ,1514398320,2017-12-28 09:09:28.895048,0,0
228,228.0,228.0,228.0,228.0,0.00333,1,JordanManual,CCCAGG,0.003333,0.003327,0.003333,UNIQ,1514398500,2017-12-28 09:09:28.895048,0,0
229,229.0,229.0,229.0,229.0,0.003332,1,JordanManual,CCCAGG,0.003338,0.003331,0.003331,UNIQ,1514398680,2017-12-28 09:09:28.895048,0,0
230,230.0,230.0,230.0,230.0,0.003336,1,JordanManual,CCCAGG,0.003338,0.003336,0.003338,UNIQ,1514398860,2017-12-28 09:09:28.895048,0,0
231,231.0,231.0,231.0,231.0,0.003309,1,JordanManual,CCCAGG,0.003333,0.003309,0.003333,UNIQ,1514399040,2017-12-28 09:09:28.895048,0,0
232,232.0,232.0,232.0,232.0,0.003294,1,JordanManual,CCCAGG,0.003297,0.003288,0.003297,UNIQ,1514399220,2017-12-28 09:09:28.895048,0,0
233,233.0,233.0,233.0,233.0,0.003286,1,JordanManual,CCCAGG,0.003293,0.003285,0.003285,UNIQ,1514399400,2017-12-28 09:09:28.895048,0,0
234,234.0,234.0,234.0,234.0,0.003268,1,JordanManual,CCCAGG,0.003278,0.003267,0.003278,UNIQ,1514399580,2017-12-28 09:09:28.895048,0,0
235,235.0,235.0,235.0,235.0,0.003287,1,JordanManual,CCCAGG,0.003287,0.003283,0.003284,UNIQ,1514399760,2017-12-28 09:09:28.895048,0,0
236,236.0,236.0,236.0,236.0,0.003302,1,JordanManual,CCCAGG,0.003302,0.003296,0.003296,UNIQ,1514399940,2017-12-28 09:09:28.895048,0,0
237,237.0,237.0,237.0,237.0,0.003315,1,JordanManual,CCCAGG,0.003318,0.00331,0.00331,UNIQ,1514400120,2017-12-28 09:09:28.895048,0,0
238,238.0,238.0,238.0,238.0,0.003304,1,JordanManual,CCCAGG,0.003311,0.003304,0.003311,UNIQ,1514400300,2017-12-28 09:09:28.895048,0,0
239,239.0,239.0,239.0,239.0,0.003309,1,JordanManual,CCCAGG,0.003309,0.003307,0.003307,UNIQ,1514400480,2017-12-28 09:09:28.895048,0,0
240,240.0,240.0,240.0,240.0,0.003309,1,JordanManual,CCCAGG,0.003311,0.003309,0.003311,UNIQ,1514400660,2017-12-28 09:09:28.895048,0,0
241,241.0,241.0,241.0,241.0,0.003297,1,JordanManual,CCCAGG,0.003303,0.003297,0.003303,UNIQ,1514400840,2017-12-28 09:09:28.895048,0,0
242,242.0,242.0,242.0,242.0,0.003308,1,JordanManual,CCCAGG,0.003308,0.003298,0.003298,UNIQ,1514401020,2017-12-28 09:09:28.895048,0,0
243,243.0,243.0,243.0,243.0,0.003318,1,JordanManual,CCCAGG,0.003318,0.003312,0.003312,UNIQ,1514401200,2017-12-28 09:09:28.895048,0,0
244,244.0,244.0,244.0,244.0,0.003336,1,JordanManual,CCCAGG,0.003336,0.003317,0.003317,UNIQ,1514401380,2017-12-28 09:09:28.895048,0,0
245,245.0,245.0,245.0,245.0,0.003328,1,JordanManual,CCCAGG,0.003337,0.003328,0.003337,UNIQ,1514401560,2017-12-28 09:09:28.895048,0,0
246,246.0,246.0,246.0,246.0,0.003336,1,JordanManual,CCCAGG,0.003336,0.003333,0.003333,UNIQ,1514401740,2017-12-28 09:09:28.895048,0,0
247,247.0,247.0,247.0,247.0,0.003353,1,JordanManual,CCCAGG,0.003353,0.00334,0.00334,UNIQ,1514401920,2017-12-28 09:09:28.895048,0,0
248,248.0,248.0,248.0,248.0,0.003346,1,JordanManual,CCCAGG,0.003358,0.003346,0.003358,UNIQ,1514402100,2017-12-28 09:09:28.895048,0,0
249,249.0,249.0,249.0,249.0,0.003347,1,JordanManual,CCCAGG,0.003349,0.003343,0.003343,UNIQ,1514402280,2017-12-28 09:09:28.895048,0,0
250,250.0,250.0,250.0,250.0,0.003352,1,JordanManual,CCCAGG,0.003352,0.003347,0.003347,UNIQ,1514402460,2017-12-28 09:09:28.895048,0,0
251,251.0,251.0,251.0,251.0,0.003346,1,JordanManual,CCCAGG,0.003351,0.003346,0.003351,UNIQ,1514402640,2017-12-28 09:09:28.895048,0,0
252,252.0,252.0,252.0,252.0,0.003339,1,JordanManual,CCCAGG,0.003339,0.003333,0.003333,UNIQ,1514402820,2017-12-28 09:09:28.895048,0,0
253,253.0,253.0,253.0,253.0,0.003325,1,JordanManual,CCCAGG,0.003337,0.003325,0.003337,UNIQ,1514403000,2017-12-28 09:09:28.895048,0,0
254,254.0,254.0,254.0,254.0,0.00332,1,JordanManual,CCCAGG,0.00332,0.003318,0.003319,UNIQ,1514403180,2017-12-28 09:09:28.895048,0,0
255,255.0,255.0,255.0,255.0,0.003325,1,JordanManual,CCCAGG,0.003325,0.003317,0.003317,UNIQ,1514403360,2017-12-28 09:09:28.895048,0,0
256,256.0,256.0,256.0,256.0,0.003325,1,JordanManual,CCCAGG,0.003328,0.003324,0.003328,UNIQ,1514403540,2017-12-28 09:09:28.895048,0,0
257,257.0,257.0,257.0,257.0,0.003305,1,JordanManual,CCCAGG,0.00332,0.003305,0.00332,UNIQ,1514403720,2017-12-28 09:09:28.895048,0,0
258,258.0,258.0,258.0,258.0,0.003295,1,JordanManual,CCCAGG,0.003297,0.003285,0.003297,UNIQ,1514403900,2017-12-28 09:09:28.895048,0,0
259,259.0,259.0,259.0,259.0,0.003291,1,JordanManual,CCCAGG,0.003296,0.003291,0.003296,UNIQ,1514404080,2017-12-28 09:09:28.895048,0,0
260,260.0,260.0,260.0,260.0,0.003258,1,JordanManual,CCCAGG,0.003281,0.003258,0.003281,UNIQ,1514404260,2017-12-28 09:09:28.895048,0,0
261,261.0,261.0,261.0,261.0,0.003267,1,JordanManual,CCCAGG,0.003267,0.003257,0.003257,UNIQ,1514404440,2017-12-28 09:09:28.895048,0,0
262,262.0,262.0,262.0,262.0,0.003271,1,JordanManual,CCCAGG,0.003271,0.003264,0.003264,UNIQ,1514404620,2017-12-28 09:09:28.895048,0,0
263,263.0,263.0,263.0,263.0,0.003299,1,JordanManual,CCCAGG,0.003299,0.003289,0.003289,UNIQ,1514404800,2017-12-28 09:09:28.895048,0,0
264,264.0,264.0,264.0,264.0,0.003291,1,JordanManual,CCCAGG,0.003299,0.003291,0.003299,UNIQ,1514404980,2017-12-28 09:09:28.895048,0,0
265,265.0,265.0,265.0,265.0,0.003283,1,JordanManual,CCCAGG,0.003288,0.003281,0.003288,UNIQ,1514405160,2017-12-28 09:09:28.895048,0,0
266,266.0,266.0,266.0,266.0,0.003266,1,JordanManual,CCCAGG,0.00328,0.003266,0.00328,UNIQ,1514405340,2017-12-28 09:09:28.895048,0,0
267,267.0,267.0,267.0,267.0,0.003261,1,JordanManual,CCCAGG,0.003268,0.00326,0.003268,UNIQ,1514405520,2017-12-28 09:09:28.895048,0,0
268,268.0,268.0,268.0,268.0,0.003277,1,JordanManual,CCCAGG,0.003277,0.00326,0.00326,UNIQ,1514405700,2017-12-28 09:09:28.895048,0,0
269,269.0,269.0,269.0,269.0,0.003273,1,JordanManual,CCCAGG,0.003273,0.003271,0.003271,UNIQ,1514405880,2017-12-28 09:09:28.895048,0,0
270,270.0,270.0,270.0,270.0,0.003285,1,JordanManual,CCCAGG,0.003285,0.003273,0.003273,UNIQ,1514406060,2017-12-28 09:09:28.895048,0,0
271,271.0,271.0,271.0,271.0,0.003285,1,JordanManual,CCCAGG,0.003295,0.003285,0.003289,UNIQ,1514406240,2017-12-28 09:09:28.895048,0,0
272,272.0,272.0,272.0,272.0,0.003263,1,JordanManual,CCCAGG,0.003273,0.003263,0.003273,UNIQ,1514406420,2017-12-28 09:09:28.895048,0,0
273,273.0,273.0,273.0,273.0,0.00323,1,JordanManual,CCCAGG,0.003253,0.00323,0.003253,UNIQ,1514406600,2017-12-28 09:09:28.895048,0,0
274,274.0,274.0,274.0,274.0,0.003236,1,JordanManual,CCCAGG,0.003245,0.003223,0.003245,UNIQ,1514406780,2017-12-28 09:09:28.895048,0,0
275,275.0,275.0,275.0,275.0,0.003233,1,JordanManual,CCCAGG,0.003244,0.003228,0.003244,UNIQ,1514406960,2017-12-28 09:09:28.895048,0,0
276,276.0,276.0,276.0,276.0,0.003248,1,JordanManual,CCCAGG,0.003248,0.003231,0.003231,UNIQ,1514407140,2017-12-28 09:09:28.895048,0,0
277,277.0,277.0,277.0,277.0,0.003248,1,JordanManual,CCCAGG,0.003248,0.003244,0.003244,UNIQ,1514407320,2017-12-28 09:09:28.895048,0,0
278,278.0,278.0,278.0,278.0,0.003259,1,JordanManual,CCCAGG,0.003259,0.003249,0.003249,UNIQ,1514407500,2017-12-28 09:09:28.895048,0,0
279,279.0,279.0,279.0,279.0,0.003262,1,JordanManual,CCCAGG,0.00327,0.003262,0.003263,UNIQ,1514407680,2017-12-28 09:09:28.895048,0,0
280,280.0,280.0,280.0,280.0,0.003267,1,JordanManual,CCCAGG,0.003267,0.00326,0.003262,UNIQ,1514407860,2017-12-28 09:09:28.895048,0,0
281,281.0,281.0,281.0,281.0,0.003251,1,JordanManual,CCCAGG,0.003265,0.003251,0.003265,UNIQ,1514408040,2017-12-28 09:09:28.895048,0,0
282,282.0,282.0,282.0,282.0,0.003251,1,JordanManual,CCCAGG,0.00326,0.003251,0.003252,UNIQ,1514408220,2017-12-28 09:09:28.895048,0,0
283,283.0,283.0,283.0,283.0,0.003246,1,JordanManual,CCCAGG,0.003249,0.003245,0.003249,UNIQ,1514408400,2017-12-28 09:09:28.895048,0,0
284,284.0,284.0,284.0,284.0,0.003275,1,JordanManual,CCCAGG,0.003275,0.003256,0.003256,UNIQ,1514408580,2017-12-28 09:09:28.895048,0,0
285,285.0,285.0,285.0,285.0,0.0033,1,JordanManual,CCCAGG,0.0033,0.003286,0.003286,UNIQ,1514408760,2017-12-28 09:09:28.895048,0,0
286,286.0,286.0,286.0,286.0,0.00331,1,JordanManual,CCCAGG,0.00332,0.00331,0.003314,UNIQ,1514408940,2017-12-28 09:09:28.895048,0,0
287,287.0,287.0,287.0,287.0,0.003319,1,JordanManual,CCCAGG,0.003319,0.003309,0.003309,UNIQ,1514409120,2017-12-28 09:09:28.895048,0,0
288,288.0,288.0,288.0,288.0,0.003313,1,JordanManual,CCCAGG,0.003318,0.003313,0.003318,UNIQ,1514409300,2017-12-28 09:09:28.895048,0,0
289,289.0,289.0,289.0,289.0,0.003317,1,JordanManual,CCCAGG,0.003317,0.003308,0.003308,UNIQ,1514409480,2017-12-28 09:09:28.895048,0,0
290,290.0,290.0,290.0,290.0,0.003349,1,JordanManual,CCCAGG,0.003349,0.003328,0.003328,UNIQ,1514409660,2017-12-28 09:09:28.895048,0,0
291,291.0,291.0,291.0,291.0,0.003342,1,JordanManual,CCCAGG,0.003357,0.003342,0.003357,UNIQ,1514409840,2017-12-28 09:09:28.895048,0,0
292,292.0,292.0,292.0,292.0,0.00335,1,JordanManual,CCCAGG,0.00335,0.003347,0.00335,UNIQ,1514410020,2017-12-28 09:09:28.895048,0,0
293,293.0,293.0,293.0,293.0,0.003339,1,JordanManual,CCCAGG,0.003347,0.003339,0.003347,UNIQ,1514410200,2017-12-28 09:09:28.895048,0,0
294,294.0,294.0,294.0,294.0,0.003338,1,JordanManual,CCCAGG,0.003338,0.003337,0.003337,UNIQ,1514410380,2017-12-28 09:09:28.895048,0,0
295,295.0,295.0,295.0,295.0,0.003346,1,JordanManual,CCCAGG,0.003346,0.003343,0.003343,UNIQ,1514410560,2017-12-28 09:09:28.895048,0,0
296,296.0,296.0,296.0,296.0,0.003346,1,JordanManual,CCCAGG,0.003347,0.003342,0.003342,UNIQ,1514410740,2017-12-28 09:09:28.895048,0,0
297,297.0,297.0,297.0,297.0,0.003318,1,JordanManual,CCCAGG,0.003338,0.003318,0.003338,UNIQ,1514410920,2017-12-28 09:09:28.895048,0,0
298,298.0,298.0,298.0,298.0,0.003338,1,JordanManual,CCCAGG,0.003338,0.003328,0.003328,UNIQ,1514411100,2017-12-28 09:09:28.895048,0,0
299,299.0,299.0,299.0,299.0,0.003335,1,JordanManual,CCCAGG,0.003335,0.00333,0.003333,UNIQ,1514411280,2017-12-28 09:09:28.895048,0,0
300,300.0,300.0,300.0,300.0,0.00334,1,JordanManual,CCCAGG,0.00334,0.003332,0.003336,UNIQ,1514411460,2017-12-28 09:09:28.895048,0,0
301,301.0,301.0,301.0,301.0,0.003334,1,JordanManual,CCCAGG,0.003339,0.003334,0.003337,UNIQ,1514411640,2017-12-28 09:09:28.895048,0,0
302,302.0,302.0,302.0,302.0,0.003348,1,JordanManual,CCCAGG,0.003348,0.003336,0.003336,UNIQ,1514411820,2017-12-28 09:09:28.895048,0,0
303,303.0,303.0,303.0,303.0,0.003345,1,JordanManual,CCCAGG,0.003353,0.003345,0.003353,UNIQ,1514412000,2017-12-28 09:09:28.895048,0,0
304,304.0,304.0,304.0,304.0,0.00335,1,JordanManual,CCCAGG,0.00335,0.00334,0.00334,UNIQ,1514412180,2017-12-28 09:09:28.895048,0,0
305,305.0,305.0,305.0,305.0,0.003341,1,JordanManual,CCCAGG,0.003347,0.003341,0.003347,UNIQ,1514412360,2017-12-28 09:09:28.895048,0,0
306,306.0,306.0,306.0,306.0,0.003342,1,JordanManual,CCCAGG,0.003344,0.003341,0.003341,UNIQ,1514412540,2017-12-28 09:09:28.895048,0,0
307,307.0,307.0,307.0,307.0,0.003345,1,JordanManual,CCCAGG,0.003346,0.003343,0.003343,UNIQ,1514412720,2017-12-28 09:09:28.895048,0,0
308,308.0,308.0,308.0,308.0,0.003365,1,JordanManual,CCCAGG,0.003365,0.003351,0.003351,UNIQ,1514412900,2017-12-28 09:09:28.895048,0,0
309,309.0,309.0,309.0,309.0,0.003377,1,JordanManual,CCCAGG,0.003377,0.003365,0.003365,UNIQ,1514413080,2017-12-28 09:09:28.895048,0,0
310,310.0,310.0,310.0,310.0,0.003375,1,JordanManual,CCCAGG,0.003375,0.003373,0.003374,UNIQ,1514413260,2017-12-28 09:09:28.895048,0,0
311,311.0,311.0,311.0,311.0,0.003386,1,JordanManual,CCCAGG,0.003386,0.003382,0.003382,UNIQ,1514413440,2017-12-28 09:09:28.895048,0,0
312,312.0,312.0,312.0,312.0,0.003385,1,JordanManual,CCCAGG,0.003386,0.003385,0.003386,UNIQ,1514413620,2017-12-28 09:09:28.895048,0,0
313,313.0,313.0,313.0,313.0,0.003392,1,JordanManual,CCCAGG,0.003392,0.003386,0.003386,UNIQ,1514413800,2017-12-28 09:09:28.895048,0,0
314,314.0,314.0,314.0,314.0,0.003405,1,JordanManual,CCCAGG,0.003405,0.0034,0.0034,UNIQ,1514413980,2017-12-28 09:09:28.895048,0,0
315,315.0,315.0,315.0,315.0,0.003403,1,JordanManual,CCCAGG,0.003407,0.003403,0.003405,UNIQ,1514414160,2017-12-28 09:09:28.895048,0,0
316,316.0,316.0,316.0,316.0,0.003395,1,JordanManual,CCCAGG,0.003398,0.003395,0.003398,UNIQ,1514414340,2017-12-28 09:09:28.895048,0,0
317,317.0,317.0,317.0,317.0,0.00338,1,JordanManual,CCCAGG,0.003386,0.00338,0.003386,UNIQ,1514414520,2017-12-28 09:09:28.895048,0,0
318,318.0,318.0,318.0,318.0,0.003393,1,JordanManual,CCCAGG,0.003394,0.003383,0.003383,UNIQ,1514414700,2017-12-28 09:09:28.895048,0,0
319,319.0,319.0,319.0,319.0,0.003387,1,JordanManual,CCCAGG,0.003394,0.003387,0.003394,UNIQ,1514414880,2017-12-28 09:09:28.895048,0,0
320,320.0,320.0,320.0,320.0,0.003386,1,JordanManual,CCCAGG,0.003386,0.003386,0.003386,UNIQ,1514415060,2017-12-28 09:09:28.895048,0,0
321,321.0,321.0,321.0,321.0,0.003377,1,JordanManual,CCCAGG,0.003386,0.003377,0.003386,UNIQ,1514415240,2017-12-28 09:09:28.895048,0,0
322,322.0,322.0,322.0,322.0,0.00337,1,JordanManual,CCCAGG,0.00337,0.003369,0.003369,UNIQ,1514415420,2017-12-28 09:09:28.895048,0,0
323,323.0,323.0,323.0,323.0,0.00337,1,JordanManual,CCCAGG,0.003374,0.00337,0.003374,UNIQ,1514415600,2017-12-28 09:09:28.895048,0,0
324,324.0,324.0,324.0,324.0,0.003357,1,JordanManual,CCCAGG,0.003366,0.003357,0.003366,UNIQ,1514415780,2017-12-28 09:09:28.895048,0,0
325,325.0,325.0,325.0,325.0,0.003363,1,JordanManual,CCCAGG,0.003363,0.003359,0.003359,UNIQ,1514415960,2017-12-28 09:09:28.895048,0,0
326,326.0,326.0,326.0,326.0,0.003366,1,JordanManual,CCCAGG,0.003366,0.003361,0.003361,UNIQ,1514416140,2017-12-28 09:09:28.895048,0,0
327,327.0,327.0,327.0,327.0,0.003381,1,JordanManual,CCCAGG,0.003381,0.003372,0.003372,UNIQ,1514416320,2017-12-28 09:09:28.895048,0,0
328,328.0,328.0,328.0,328.0,0.003373,1,JordanManual,CCCAGG,0.003383,0.003373,0.003383,UNIQ,1514416500,2017-12-28 09:09:28.895048,0,0
