Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.0216,1,JordanManual,CCCAGG,0.0216,0.02159,0.02159,KING,1514375100,2017-12-28 08:20:47.538554,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.02159,1,JordanManual,CCCAGG,0.02161,0.02159,0.02161,KING,1514375280,2017-12-28 08:20:47.538554,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.02156,1,JordanManual,CCCAGG,0.02157,0.02156,0.02157,KING,1514375460,2017-12-28 08:20:47.538554,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.02154,1,JordanManual,CCCAGG,0.02154,0.0215,0.02154,KING,1514375640,2017-12-28 08:20:47.538554,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.02153,1,JordanManual,CCCAGG,0.02157,0.02153,0.02157,KING,1514375820,2017-12-28 08:20:47.538554,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.0216,1,JordanManual,CCCAGG,0.0216,0.02156,0.02156,KING,1514376000,2017-12-28 08:20:47.538554,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.02164,1,JordanManual,CCCAGG,0.02164,0.02161,0.02161,KING,1514376180,2017-12-28 08:20:47.538554,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.02171,1,JordanManual,CCCAGG,0.02171,0.02167,0.02167,KING,1514376360,2017-12-28 08:20:47.538554,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.02176,1,JordanManual,CCCAGG,0.02176,0.0217,0.0217,KING,1514376540,2017-12-28 08:20:47.538554,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.02178,1,JordanManual,CCCAGG,0.02178,0.02178,0.02178,KING,1514376720,2017-12-28 08:20:47.538554,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.02173,1,JordanManual,CCCAGG,0.02177,0.02173,0.02177,KING,1514376900,2017-12-28 08:20:47.538554,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.02174,1,JordanManual,CCCAGG,0.02177,0.02174,0.02177,KING,1514377080,2017-12-28 08:20:47.538554,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.02176,1,JordanManual,CCCAGG,0.02176,0.02173,0.02173,KING,1514377260,2017-12-28 08:20:47.538554,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.0218,1,JordanManual,CCCAGG,0.0218,0.02177,0.02177,KING,1514377440,2017-12-28 08:20:47.538554,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.02181,1,JordanManual,CCCAGG,0.02181,0.0218,0.02181,KING,1514377620,2017-12-28 08:20:47.538554,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.02184,1,JordanManual,CCCAGG,0.02184,0.02181,0.02181,KING,1514377800,2017-12-28 08:20:47.538554,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.02193,1,JordanManual,CCCAGG,0.02193,0.02186,0.02186,KING,1514377980,2017-12-28 08:20:47.538554,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.02179,1,JordanManual,CCCAGG,0.02191,0.02179,0.02191,KING,1514378160,2017-12-28 08:20:47.538554,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.02178,1,JordanManual,CCCAGG,0.02181,0.02178,0.02181,KING,1514378340,2017-12-28 08:20:47.538554,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.02174,1,JordanManual,CCCAGG,0.02175,0.02173,0.02175,KING,1514378520,2017-12-28 08:20:47.538554,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.02175,1,JordanManual,CCCAGG,0.02178,0.02175,0.02176,KING,1514378700,2017-12-28 08:20:47.538554,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.02177,1,JordanManual,CCCAGG,0.02179,0.02177,0.02178,KING,1514378880,2017-12-28 08:20:47.538554,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.02176,1,JordanManual,CCCAGG,0.02176,0.02175,0.02176,KING,1514379060,2017-12-28 08:20:47.538554,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.02179,1,JordanManual,CCCAGG,0.02179,0.02176,0.02176,KING,1514379240,2017-12-28 08:20:47.538554,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.02185,1,JordanManual,CCCAGG,0.02185,0.02178,0.02178,KING,1514379420,2017-12-28 08:20:47.538554,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.02178,1,JordanManual,CCCAGG,0.0218,0.02178,0.0218,KING,1514379600,2017-12-28 08:20:47.538554,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.02179,1,JordanManual,CCCAGG,0.02182,0.02179,0.0218,KING,1514379780,2017-12-28 08:20:47.538554,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.02168,1,JordanManual,CCCAGG,0.02178,0.02168,0.02178,KING,1514379960,2017-12-28 08:20:47.538554,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.02154,1,JordanManual,CCCAGG,0.02163,0.02151,0.02163,KING,1514380140,2017-12-28 08:20:47.538554,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.02153,1,JordanManual,CCCAGG,0.02154,0.02153,0.02154,KING,1514380320,2017-12-28 08:20:47.538554,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.02139,1,JordanManual,CCCAGG,0.02154,0.02139,0.02154,KING,1514380500,2017-12-28 08:20:47.538554,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.02142,1,JordanManual,CCCAGG,0.02147,0.02142,0.02147,KING,1514380680,2017-12-28 08:20:47.538554,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.02151,1,JordanManual,CCCAGG,0.02151,0.02143,0.02143,KING,1514380860,2017-12-28 08:20:47.538554,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.02155,1,JordanManual,CCCAGG,0.02157,0.02155,0.02155,KING,1514381040,2017-12-28 08:20:47.538554,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.02156,1,JordanManual,CCCAGG,0.02156,0.02156,0.02156,KING,1514381220,2017-12-28 08:20:47.538554,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.02161,1,JordanManual,CCCAGG,0.02161,0.02158,0.02158,KING,1514381400,2017-12-28 08:20:47.538554,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.02161,1,JordanManual,CCCAGG,0.02161,0.02159,0.02159,KING,1514381580,2017-12-28 08:20:47.538554,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.02158,1,JordanManual,CCCAGG,0.02163,0.02158,0.02163,KING,1514381760,2017-12-28 08:20:47.538554,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.02158,1,JordanManual,CCCAGG,0.02158,0.02157,0.02157,KING,1514381940,2017-12-28 08:20:47.538554,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.02162,1,JordanManual,CCCAGG,0.02162,0.02158,0.02158,KING,1514382120,2017-12-28 08:20:47.538554,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.02166,1,JordanManual,CCCAGG,0.02166,0.02162,0.02162,KING,1514382300,2017-12-28 08:20:47.538554,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.02167,1,JordanManual,CCCAGG,0.02167,0.02165,0.02165,KING,1514382480,2017-12-28 08:20:47.538554,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.02171,1,JordanManual,CCCAGG,0.02171,0.02168,0.02171,KING,1514382660,2017-12-28 08:20:47.538554,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.02173,1,JordanManual,CCCAGG,0.02173,0.02171,0.02171,KING,1514382840,2017-12-28 08:20:47.538554,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.02168,1,JordanManual,CCCAGG,0.02175,0.02168,0.02175,KING,1514383020,2017-12-28 08:20:47.538554,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.0217,1,JordanManual,CCCAGG,0.0217,0.0217,0.0217,KING,1514383200,2017-12-28 08:20:47.538554,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.02169,1,JordanManual,CCCAGG,0.0217,0.02169,0.0217,KING,1514383380,2017-12-28 08:20:47.538554,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.02163,1,JordanManual,CCCAGG,0.02166,0.02163,0.02166,KING,1514383560,2017-12-28 08:20:47.538554,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.02158,1,JordanManual,CCCAGG,0.02161,0.02156,0.02161,KING,1514383740,2017-12-28 08:20:47.538554,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.02152,1,JordanManual,CCCAGG,0.02155,0.02152,0.02155,KING,1514383920,2017-12-28 08:20:47.538554,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.02154,1,JordanManual,CCCAGG,0.02155,0.02154,0.02155,KING,1514384100,2017-12-28 08:20:47.538554,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.02158,1,JordanManual,CCCAGG,0.02158,0.02155,0.02155,KING,1514384280,2017-12-28 08:20:47.538554,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.02156,1,JordanManual,CCCAGG,0.02158,0.02156,0.02158,KING,1514384460,2017-12-28 08:20:47.538554,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.02158,1,JordanManual,CCCAGG,0.0216,0.02158,0.0216,KING,1514384640,2017-12-28 08:20:47.538554,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.02158,1,JordanManual,CCCAGG,0.02158,0.02156,0.02158,KING,1514384820,2017-12-28 08:20:47.538554,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.02151,1,JordanManual,CCCAGG,0.02154,0.02151,0.02154,KING,1514385000,2017-12-28 08:20:47.538554,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.02145,1,JordanManual,CCCAGG,0.02152,0.02145,0.02152,KING,1514385180,2017-12-28 08:20:47.538554,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.02135,1,JordanManual,CCCAGG,0.02143,0.02135,0.02143,KING,1514385360,2017-12-28 08:20:47.538554,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.02122,1,JordanManual,CCCAGG,0.02123,0.02116,0.02123,KING,1514385540,2017-12-28 08:20:47.538554,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.02105,1,JordanManual,CCCAGG,0.02118,0.02105,0.02118,KING,1514385720,2017-12-28 08:20:47.538554,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.02099,1,JordanManual,CCCAGG,0.021,0.02096,0.021,KING,1514385900,2017-12-28 08:20:47.538554,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.021,1,JordanManual,CCCAGG,0.02105,0.021,0.02105,KING,1514386080,2017-12-28 08:20:47.538554,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.02093,1,JordanManual,CCCAGG,0.02093,0.02087,0.02093,KING,1514386260,2017-12-28 08:20:47.538554,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.02096,1,JordanManual,CCCAGG,0.02097,0.02092,0.02097,KING,1514386440,2017-12-28 08:20:47.538554,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.02096,1,JordanManual,CCCAGG,0.021,0.02096,0.021,KING,1514386620,2017-12-28 08:20:47.538554,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.02085,1,JordanManual,CCCAGG,0.02092,0.02085,0.02092,KING,1514386800,2017-12-28 08:20:47.538554,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.0207,1,JordanManual,CCCAGG,0.0208,0.0207,0.0208,KING,1514386980,2017-12-28 08:20:47.538554,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.02084,1,JordanManual,CCCAGG,0.02084,0.02072,0.02072,KING,1514387160,2017-12-28 08:20:47.538554,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.02082,1,JordanManual,CCCAGG,0.02082,0.02075,0.02075,KING,1514387340,2017-12-28 08:20:47.538554,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.02078,1,JordanManual,CCCAGG,0.02082,0.02078,0.02082,KING,1514387520,2017-12-28 08:20:47.538554,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.02093,1,JordanManual,CCCAGG,0.02093,0.02082,0.02082,KING,1514387700,2017-12-28 08:20:47.538554,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.02094,1,JordanManual,CCCAGG,0.02094,0.02088,0.02088,KING,1514387880,2017-12-28 08:20:47.538554,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.02092,1,JordanManual,CCCAGG,0.02096,0.02092,0.02096,KING,1514388060,2017-12-28 08:20:47.538554,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.02102,1,JordanManual,CCCAGG,0.02102,0.02094,0.02094,KING,1514388240,2017-12-28 08:20:47.538554,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.02106,1,JordanManual,CCCAGG,0.02109,0.02106,0.02106,KING,1514388420,2017-12-28 08:20:47.538554,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.02099,1,JordanManual,CCCAGG,0.02101,0.02099,0.02101,KING,1514388600,2017-12-28 08:20:47.538554,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.02104,1,JordanManual,CCCAGG,0.02108,0.02104,0.02107,KING,1514388780,2017-12-28 08:20:47.538554,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.02093,1,JordanManual,CCCAGG,0.02101,0.02093,0.02101,KING,1514388960,2017-12-28 08:20:47.538554,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.02093,1,JordanManual,CCCAGG,0.02096,0.02093,0.02096,KING,1514389140,2017-12-28 08:20:47.538554,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.02089,1,JordanManual,CCCAGG,0.0209,0.02085,0.0209,KING,1514389320,2017-12-28 08:20:47.538554,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.0209,1,JordanManual,CCCAGG,0.0209,0.02087,0.02088,KING,1514389500,2017-12-28 08:20:47.538554,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.02096,1,JordanManual,CCCAGG,0.02096,0.02092,0.02092,KING,1514389680,2017-12-28 08:20:47.538554,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.02098,1,JordanManual,CCCAGG,0.02098,0.02094,0.02094,KING,1514389860,2017-12-28 08:20:47.538554,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.02096,1,JordanManual,CCCAGG,0.02098,0.02096,0.02098,KING,1514390040,2017-12-28 08:20:47.538554,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.021,1,JordanManual,CCCAGG,0.021,0.02097,0.02097,KING,1514390220,2017-12-28 08:20:47.538554,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.02107,1,JordanManual,CCCAGG,0.02107,0.02098,0.02098,KING,1514390400,2017-12-28 08:20:47.538554,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.02112,1,JordanManual,CCCAGG,0.02112,0.02109,0.02109,KING,1514390580,2017-12-28 08:20:47.538554,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.02109,1,JordanManual,CCCAGG,0.02111,0.02108,0.02111,KING,1514390760,2017-12-28 08:20:47.538554,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.02108,1,JordanManual,CCCAGG,0.0211,0.02108,0.0211,KING,1514390940,2017-12-28 08:20:47.538554,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.02104,1,JordanManual,CCCAGG,0.02107,0.02104,0.02107,KING,1514391120,2017-12-28 08:20:47.538554,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.02101,1,JordanManual,CCCAGG,0.02103,0.02101,0.02103,KING,1514391300,2017-12-28 08:20:47.538554,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.02104,1,JordanManual,CCCAGG,0.02104,0.02102,0.02102,KING,1514391480,2017-12-28 08:20:47.538554,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.02105,1,JordanManual,CCCAGG,0.02105,0.02105,0.02105,KING,1514391660,2017-12-28 08:20:47.538554,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.02106,1,JordanManual,CCCAGG,0.02106,0.02104,0.02104,KING,1514391840,2017-12-28 08:20:47.538554,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.02086,1,JordanManual,CCCAGG,0.02093,0.02086,0.02093,KING,1514392020,2017-12-28 08:20:47.538554,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.02067,1,JordanManual,CCCAGG,0.02079,0.02067,0.02079,KING,1514392200,2017-12-28 08:20:47.538554,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.02038,1,JordanManual,CCCAGG,0.02067,0.02038,0.02067,KING,1514392380,2017-12-28 08:20:47.538554,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.02028,1,JordanManual,CCCAGG,0.0204,0.02028,0.0204,KING,1514392560,2017-12-28 08:20:47.538554,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.02039,1,JordanManual,CCCAGG,0.02039,0.02024,0.02024,KING,1514392740,2017-12-28 08:20:47.538554,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.02042,1,JordanManual,CCCAGG,0.02042,0.0203,0.0203,KING,1514392920,2017-12-28 08:20:47.538554,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.02038,1,JordanManual,CCCAGG,0.02038,0.02035,0.02035,KING,1514393100,2017-12-28 08:20:47.538554,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.02041,1,JordanManual,CCCAGG,0.02043,0.02041,0.02043,KING,1514393280,2017-12-28 08:20:47.538554,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.02031,1,JordanManual,CCCAGG,0.02043,0.02031,0.02043,KING,1514393460,2017-12-28 08:20:47.538554,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.02016,1,JordanManual,CCCAGG,0.02029,0.02016,0.02029,KING,1514393640,2017-12-28 08:20:47.538554,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.02025,1,JordanManual,CCCAGG,0.02025,0.02021,0.02025,KING,1514393820,2017-12-28 08:20:47.538554,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.02005,1,JordanManual,CCCAGG,0.02023,0.02005,0.02023,KING,1514394000,2017-12-28 08:20:47.538554,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.02002,1,JordanManual,CCCAGG,0.02009,0.01996,0.01996,KING,1514394180,2017-12-28 08:20:47.538554,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.02011,1,JordanManual,CCCAGG,0.02011,0.01993,0.01993,KING,1514394360,2017-12-28 08:20:47.538554,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.02026,1,JordanManual,CCCAGG,0.02026,0.02012,0.02012,KING,1514394540,2017-12-28 08:20:47.538554,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.02024,1,JordanManual,CCCAGG,0.02031,0.02024,0.0203,KING,1514394720,2017-12-28 08:20:47.538554,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.0202,1,JordanManual,CCCAGG,0.02025,0.0202,0.02022,KING,1514394900,2017-12-28 08:20:47.538554,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.02024,1,JordanManual,CCCAGG,0.02025,0.02022,0.02022,KING,1514395080,2017-12-28 08:20:47.538554,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.02028,1,JordanManual,CCCAGG,0.02028,0.02023,0.02023,KING,1514395260,2017-12-28 08:20:47.538554,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.02032,1,JordanManual,CCCAGG,0.02032,0.0203,0.02031,KING,1514395440,2017-12-28 08:20:47.538554,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.02044,1,JordanManual,CCCAGG,0.02044,0.02038,0.02038,KING,1514395620,2017-12-28 08:20:47.538554,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.0204,1,JordanManual,CCCAGG,0.02045,0.02036,0.02045,KING,1514395800,2017-12-28 08:20:47.538554,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.02045,1,JordanManual,CCCAGG,0.02045,0.02042,0.02044,KING,1514395980,2017-12-28 08:20:47.538554,0.0,0.0
