Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.009478,1,JordanManual,CCCAGG,0.009478,0.009463,0.009463,GML,1514376180,2017-12-28 09:07:11.250116,0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.009506,1,JordanManual,CCCAGG,0.009506,0.00949,0.00949,GML,1514376360,2017-12-28 09:07:11.250116,0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.009532,1,JordanManual,CCCAGG,0.009532,0.009505,0.009505,GML,1514376540,2017-12-28 09:07:11.250116,0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.009541,1,JordanManual,CCCAGG,0.009541,0.009538,0.009538,GML,1514376720,2017-12-28 09:07:11.250116,0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.009515,1,JordanManual,CCCAGG,0.009536,0.009515,0.009536,GML,1514376900,2017-12-28 09:07:11.250116,0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.009522,1,JordanManual,CCCAGG,0.009534,0.009522,0.009534,GML,1514377080,2017-12-28 09:07:11.250116,0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.009531,1,JordanManual,CCCAGG,0.009531,0.009517,0.009517,GML,1514377260,2017-12-28 09:07:11.250116,0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.009547,1,JordanManual,CCCAGG,0.009547,0.009536,0.009536,GML,1514377440,2017-12-28 09:07:11.250116,0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.009551,1,JordanManual,CCCAGG,0.009551,0.009549,0.00955,GML,1514377620,2017-12-28 09:07:11.250116,0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.009566,1,JordanManual,CCCAGG,0.009566,0.009553,0.009553,GML,1514377800,2017-12-28 09:07:11.250116,0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.009605,1,JordanManual,CCCAGG,0.009605,0.009575,0.009575,GML,1514377980,2017-12-28 09:07:11.250116,0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.009542,1,JordanManual,CCCAGG,0.009596,0.009542,0.009596,GML,1514378160,2017-12-28 09:07:11.250116,0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.009537,1,JordanManual,CCCAGG,0.009552,0.009537,0.009552,GML,1514378340,2017-12-28 09:07:11.250116,0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.009522,1,JordanManual,CCCAGG,0.009526,0.009515,0.009526,GML,1514378520,2017-12-28 09:07:11.250116,0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.009524,1,JordanManual,CCCAGG,0.009537,0.009524,0.009528,GML,1514378700,2017-12-28 09:07:11.250116,0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.009533,1,JordanManual,CCCAGG,0.009543,0.009533,0.009539,GML,1514378880,2017-12-28 09:07:11.250116,0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.009529,1,JordanManual,CCCAGG,0.009531,0.009527,0.009531,GML,1514379060,2017-12-28 09:07:11.250116,0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.009542,1,JordanManual,CCCAGG,0.009542,0.009531,0.009531,GML,1514379240,2017-12-28 09:07:11.250116,0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.009568,1,JordanManual,CCCAGG,0.009568,0.009537,0.009537,GML,1514379420,2017-12-28 09:07:11.250116,0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.009538,1,JordanManual,CCCAGG,0.009548,0.009538,0.009548,GML,1514379600,2017-12-28 09:07:11.250116,0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.009544,1,JordanManual,CCCAGG,0.009557,0.009544,0.009549,GML,1514379780,2017-12-28 09:07:11.250116,0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.009493,1,JordanManual,CCCAGG,0.009539,0.009493,0.009539,GML,1514379960,2017-12-28 09:07:11.250116,0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.009435,1,JordanManual,CCCAGG,0.009472,0.00942,0.009472,GML,1514380140,2017-12-28 09:07:11.250116,0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.009431,1,JordanManual,CCCAGG,0.009433,0.009431,0.009433,GML,1514380320,2017-12-28 09:07:11.250116,0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.00937,1,JordanManual,CCCAGG,0.009432,0.00937,0.009432,GML,1514380500,2017-12-28 09:07:11.250116,0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.009382,1,JordanManual,CCCAGG,0.009403,0.009382,0.009403,GML,1514380680,2017-12-28 09:07:11.250116,0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.009423,1,JordanManual,CCCAGG,0.009423,0.009386,0.009386,GML,1514380860,2017-12-28 09:07:11.250116,0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.009436,1,JordanManual,CCCAGG,0.009446,0.009436,0.009438,GML,1514381040,2017-12-28 09:07:11.250116,0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.009444,1,JordanManual,CCCAGG,0.009444,0.009441,0.009444,GML,1514381220,2017-12-28 09:07:11.250116,0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.009464,1,JordanManual,CCCAGG,0.009464,0.009449,0.009449,GML,1514381400,2017-12-28 09:07:11.250116,0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.009466,1,JordanManual,CCCAGG,0.009466,0.009457,0.009457,GML,1514381580,2017-12-28 09:07:11.250116,0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.009452,1,JordanManual,CCCAGG,0.009473,0.009452,0.009473,GML,1514381760,2017-12-28 09:07:11.250116,0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.009452,1,JordanManual,CCCAGG,0.009452,0.009445,0.009445,GML,1514381940,2017-12-28 09:07:11.250116,0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.009468,1,JordanManual,CCCAGG,0.009468,0.009451,0.009451,GML,1514382120,2017-12-28 09:07:11.250116,0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.009485,1,JordanManual,CCCAGG,0.009485,0.009468,0.009468,GML,1514382300,2017-12-28 09:07:11.250116,0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.009492,1,JordanManual,CCCAGG,0.009492,0.009482,0.009482,GML,1514382480,2017-12-28 09:07:11.250116,0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.00951,1,JordanManual,CCCAGG,0.00951,0.009493,0.009506,GML,1514382660,2017-12-28 09:07:11.250116,0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.009515,1,JordanManual,CCCAGG,0.009515,0.009509,0.00951,GML,1514382840,2017-12-28 09:07:11.250116,0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.009496,1,JordanManual,CCCAGG,0.009525,0.009496,0.009525,GML,1514383020,2017-12-28 09:07:11.250116,0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.009505,1,JordanManual,CCCAGG,0.009506,0.009503,0.009506,GML,1514383200,2017-12-28 09:07:11.250116,0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.009499,1,JordanManual,CCCAGG,0.009504,0.009499,0.009504,GML,1514383380,2017-12-28 09:07:11.250116,0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.009471,1,JordanManual,CCCAGG,0.009486,0.009471,0.009486,GML,1514383560,2017-12-28 09:07:11.250116,0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.009451,1,JordanManual,CCCAGG,0.009466,0.009443,0.009466,GML,1514383740,2017-12-28 09:07:11.250116,0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.009426,1,JordanManual,CCCAGG,0.009436,0.009426,0.009436,GML,1514383920,2017-12-28 09:07:11.250116,0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.009435,1,JordanManual,CCCAGG,0.009439,0.009435,0.009437,GML,1514384100,2017-12-28 09:07:11.250116,0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.009453,1,JordanManual,CCCAGG,0.009453,0.009439,0.009439,GML,1514384280,2017-12-28 09:07:11.250116,0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.009443,1,JordanManual,CCCAGG,0.009452,0.009443,0.009452,GML,1514384460,2017-12-28 09:07:11.250116,0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.009451,1,JordanManual,CCCAGG,0.009458,0.009451,0.009458,GML,1514384640,2017-12-28 09:07:11.250116,0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.009449,1,JordanManual,CCCAGG,0.009451,0.009441,0.009451,GML,1514384820,2017-12-28 09:07:11.250116,0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.009422,1,JordanManual,CCCAGG,0.009434,0.009422,0.009434,GML,1514385000,2017-12-28 09:07:11.250116,0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.009393,1,JordanManual,CCCAGG,0.009424,0.009393,0.009424,GML,1514385180,2017-12-28 09:07:11.250116,0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.009349,1,JordanManual,CCCAGG,0.009385,0.009349,0.009385,GML,1514385360,2017-12-28 09:07:11.250116,0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.009292,1,JordanManual,CCCAGG,0.009299,0.009269,0.009299,GML,1514385540,2017-12-28 09:07:11.250116,0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.009219,1,JordanManual,CCCAGG,0.009278,0.009219,0.009278,GML,1514385720,2017-12-28 09:07:11.250116,0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.009194,1,JordanManual,CCCAGG,0.009198,0.009182,0.009198,GML,1514385900,2017-12-28 09:07:11.250116,0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.009198,1,JordanManual,CCCAGG,0.009219,0.009198,0.009219,GML,1514386080,2017-12-28 09:07:11.250116,0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.009167,1,JordanManual,CCCAGG,0.009167,0.009142,0.009167,GML,1514386260,2017-12-28 09:07:11.250116,0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.009181,1,JordanManual,CCCAGG,0.009184,0.009161,0.009184,GML,1514386440,2017-12-28 09:07:11.250116,0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.009181,1,JordanManual,CCCAGG,0.009199,0.009181,0.009199,GML,1514386620,2017-12-28 09:07:11.250116,0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.009131,1,JordanManual,CCCAGG,0.009162,0.009131,0.009162,GML,1514386800,2017-12-28 09:07:11.250116,0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.009066,1,JordanManual,CCCAGG,0.00911,0.009066,0.00911,GML,1514386980,2017-12-28 09:07:11.250116,0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.009128,1,JordanManual,CCCAGG,0.009128,0.009075,0.009075,GML,1514387160,2017-12-28 09:07:11.250116,0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.00912,1,JordanManual,CCCAGG,0.00912,0.009088,0.009088,GML,1514387340,2017-12-28 09:07:11.250116,0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.009102,1,JordanManual,CCCAGG,0.009117,0.009099,0.009117,GML,1514387520,2017-12-28 09:07:11.250116,0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.009168,1,JordanManual,CCCAGG,0.009168,0.009117,0.009117,GML,1514387700,2017-12-28 09:07:11.250116,0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.009173,1,JordanManual,CCCAGG,0.009173,0.009147,0.009147,GML,1514387880,2017-12-28 09:07:11.250116,0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.00916,1,JordanManual,CCCAGG,0.009179,0.00916,0.009179,GML,1514388060,2017-12-28 09:07:11.250116,0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.009204,1,JordanManual,CCCAGG,0.009204,0.009173,0.009173,GML,1514388240,2017-12-28 09:07:11.250116,0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.009225,1,JordanManual,CCCAGG,0.009235,0.009221,0.009221,GML,1514388420,2017-12-28 09:07:11.250116,0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.009194,1,JordanManual,CCCAGG,0.009201,0.009194,0.009201,GML,1514388600,2017-12-28 09:07:11.250116,0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.009217,1,JordanManual,CCCAGG,0.009232,0.009217,0.009228,GML,1514388780,2017-12-28 09:07:11.250116,0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.009168,1,JordanManual,CCCAGG,0.009201,0.009168,0.009201,GML,1514388960,2017-12-28 09:07:11.250116,0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.009168,1,JordanManual,CCCAGG,0.009181,0.009168,0.009181,GML,1514389140,2017-12-28 09:07:11.250116,0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.009151,1,JordanManual,CCCAGG,0.009151,0.009131,0.009151,GML,1514389320,2017-12-28 09:07:11.250116,0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.009154,1,JordanManual,CCCAGG,0.009154,0.00914,0.009143,GML,1514389500,2017-12-28 09:07:11.250116,0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.009178,1,JordanManual,CCCAGG,0.009178,0.009161,0.009161,GML,1514389680,2017-12-28 09:07:11.250116,0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.009187,1,JordanManual,CCCAGG,0.009187,0.009173,0.009173,GML,1514389860,2017-12-28 09:07:11.250116,0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.009182,1,JordanManual,CCCAGG,0.009187,0.00918,0.009187,GML,1514390040,2017-12-28 09:07:11.250116,0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.009196,1,JordanManual,CCCAGG,0.009196,0.009182,0.009182,GML,1514390220,2017-12-28 09:07:11.250116,0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.009229,1,JordanManual,CCCAGG,0.009229,0.009189,0.009189,GML,1514390400,2017-12-28 09:07:11.250116,0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.009251,1,JordanManual,CCCAGG,0.009251,0.009236,0.009236,GML,1514390580,2017-12-28 09:07:11.250116,0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.009238,1,JordanManual,CCCAGG,0.009243,0.009231,0.009243,GML,1514390760,2017-12-28 09:07:11.250116,0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.009232,1,JordanManual,CCCAGG,0.009239,0.009232,0.009239,GML,1514390940,2017-12-28 09:07:11.250116,0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.009215,1,JordanManual,CCCAGG,0.009229,0.009215,0.009229,GML,1514391120,2017-12-28 09:07:11.250116,0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.009202,1,JordanManual,CCCAGG,0.009211,0.009202,0.009211,GML,1514391300,2017-12-28 09:07:11.250116,0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.009215,1,JordanManual,CCCAGG,0.009215,0.009208,0.009208,GML,1514391480,2017-12-28 09:07:11.250116,0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.009219,1,JordanManual,CCCAGG,0.00922,0.009219,0.009219,GML,1514391660,2017-12-28 09:07:11.250116,0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.009225,1,JordanManual,CCCAGG,0.009225,0.009212,0.009212,GML,1514391840,2017-12-28 09:07:11.250116,0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.009138,1,JordanManual,CCCAGG,0.009168,0.009138,0.009168,GML,1514392020,2017-12-28 09:07:11.250116,167,1.53
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.009055,1,JordanManual,CCCAGG,0.009104,0.009055,0.009104,GML,1514392200,2017-12-28 09:07:11.250116,0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.008925,1,JordanManual,CCCAGG,0.009053,0.008925,0.009053,GML,1514392380,2017-12-28 09:07:11.250116,0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.008883,1,JordanManual,CCCAGG,0.008935,0.008883,0.008935,GML,1514392560,2017-12-28 09:07:11.250116,0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.008931,1,JordanManual,CCCAGG,0.008931,0.008864,0.008864,GML,1514392740,2017-12-28 09:07:11.250116,0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.008943,1,JordanManual,CCCAGG,0.008943,0.008891,0.008891,GML,1514392920,2017-12-28 09:07:11.250116,0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.008928,1,JordanManual,CCCAGG,0.008928,0.008914,0.008914,GML,1514393100,2017-12-28 09:07:11.250116,0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.008939,1,JordanManual,CCCAGG,0.008949,0.008939,0.008949,GML,1514393280,2017-12-28 09:07:11.250116,0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.008895,1,JordanManual,CCCAGG,0.008948,0.008895,0.008948,GML,1514393460,2017-12-28 09:07:11.250116,0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.008831,1,JordanManual,CCCAGG,0.008885,0.008831,0.008885,GML,1514393640,2017-12-28 09:07:11.250116,0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.008869,1,JordanManual,CCCAGG,0.008869,0.008849,0.008869,GML,1514393820,2017-12-28 09:07:11.250116,0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.008782,1,JordanManual,CCCAGG,0.00886,0.008782,0.00886,GML,1514394000,2017-12-28 09:07:11.250116,0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.008769,1,JordanManual,CCCAGG,0.008797,0.008741,0.008741,GML,1514394180,2017-12-28 09:07:11.250116,0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.008805,1,JordanManual,CCCAGG,0.008805,0.008729,0.008729,GML,1514394360,2017-12-28 09:07:11.250116,0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.008872,1,JordanManual,CCCAGG,0.008872,0.008813,0.008813,GML,1514394540,2017-12-28 09:07:11.250116,0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.008864,1,JordanManual,CCCAGG,0.008894,0.008864,0.008893,GML,1514394720,2017-12-28 09:07:11.250116,0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.008847,1,JordanManual,CCCAGG,0.008867,0.008847,0.008855,GML,1514394900,2017-12-28 09:07:11.250116,0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.008865,1,JordanManual,CCCAGG,0.008867,0.008857,0.008857,GML,1514395080,2017-12-28 09:07:11.250116,0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.00888,1,JordanManual,CCCAGG,0.00888,0.008861,0.008861,GML,1514395260,2017-12-28 09:07:11.250116,0,0.0
