Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
2141,2140.0,2139.0,2141.0,2141.0,2141.0,2141.0,2141.0,2140.0,2139.0,2140.0,2139.0,2139.0,2140.0,2141.0,2139.0,2140.0,2139.0,2140.0,2139.0,2138.0,2139.0,2141.0,2140.0,2138.0,2138.0,2138.0,2138.0,2139.0,2141.0,2138.0,2139.0,2141.0,2141.0,2141.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2139.0,2139.0,2139.0,2139.0,2138.0,2138.0,2138.0,2140.0,2139.0,2138.0,262.4,1,JordanManual,Coinbase,263.01,262.4,262.76,LTC,1514425320,2017-12-28 01:14:03.804724,916.38,240836.43
2142,2143.0,2145.0,2145.0,2145.0,2145.0,2142.0,2145.0,2142.0,2142.0,2142.0,2142.0,2143.0,2144.0,2142.0,2143.0,2142.0,2144.0,2143.0,2142.0,2143.0,2145.0,2145.0,2145.0,2142.0,2143.0,2145.0,2142.0,2143.0,2144.0,2143.0,2142.0,2142.0,2145.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2144.0,2143.0,2144.0,2144.0,2145.0,2142.0,2144.0,2145.0,2145.0,2142.0,2144.0,2144.0,2144.0,2143.0,2142.0,2142.0,2142.0,2142.0,2143.0,2144.0,2142.0,2145.0,262.69,1,JordanManual,CCCAGG,262.7,262.23,262.35,LTC,1514425500,2017-12-28 01:30:39.479807,373.27,98051.32
2143,2145.0,2142.0,2142.0,2143.0,2142.0,2145.0,2142.0,2145.0,2145.0,2145.0,2145.0,2142.0,2145.0,2143.0,2145.0,2145.0,2145.0,2145.0,2144.0,2142.0,2143.0,2143.0,2143.0,2144.0,2144.0,2144.0,2144.0,2145.0,2142.0,2145.0,2144.0,2144.0,2143.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2143.0,2145.0,2142.0,2142.0,2144.0,2145.0,2142.0,2144.0,2144.0,2145.0,2142.0,2142.0,2142.0,2144.0,2143.0,2143.0,2144.0,2145.0,2144.0,2142.0,2145.0,2143.0,263.0,1,JordanManual,Coinbase,263.0,262.4,262.4,LTC,1514425500,2017-12-28 01:14:03.804724,266.02,69856.69
2144,2144.0,2144.0,2144.0,2144.0,2144.0,2143.0,2144.0,2143.0,2143.0,2143.0,2143.0,2144.0,2142.0,2145.0,2142.0,2144.0,2143.0,2142.0,2143.0,2145.0,2144.0,2144.0,2144.0,2143.0,2145.0,2142.0,2143.0,2144.0,2145.0,2144.0,2143.0,2143.0,2144.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2145.0,2142.0,2145.0,2145.0,2142.0,2144.0,2145.0,2142.0,2142.0,2144.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2143.0,2144.0,2145.0,2143.0,2144.0,2142.0,262.08,1,JordanManual,Bitfinex,262.08,261.48,261.85,LTC,1514425500,2017-12-28 01:13:57.044565,17.33,4535.02
2145,2142.0,2143.0,2143.0,2142.0,2143.0,2144.0,2143.0,2144.0,2144.0,2144.0,2144.0,2145.0,2143.0,2144.0,2144.0,2143.0,2142.0,2144.0,2145.0,2144.0,2142.0,2142.0,2142.0,2145.0,2142.0,2143.0,2145.0,2142.0,2143.0,2142.0,2145.0,2145.0,2142.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2142.0,2144.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2142.0,2144.0,2144.0,2145.0,2143.0,2142.0,2145.0,2143.0,2144.0,262.4,1,JordanManual,Bitstamp,262.4,261.3,262.4,LTC,1514425500,2017-12-28 01:13:59.260038,13.45,3517.92
2146,2146.0,2146.0,2147.0,2148.0,2147.0,2146.0,2147.0,2147.0,2147.0,2146.0,2146.0,2149.0,2146.0,2147.0,2147.0,2146.0,2147.0,2146.0,2147.0,2147.0,2147.0,2146.0,2148.0,2148.0,2148.0,2148.0,2148.0,2147.0,2146.0,2149.0,2146.0,2147.0,2147.0,2147.0,2147.0,2148.0,2146.0,2149.0,2147.0,2147.0,2147.0,2147.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2149.0,2147.0,2148.0,2146.0,2147.0,2148.0,2148.0,2147.0,2146.0,2148.0,262.68,1,JordanManual,CCCAGG,262.79,262.37,262.69,LTC,1514425680,2017-12-28 01:30:39.479807,539.61,141882.74
2147,2147.0,2147.0,2146.0,2149.0,2146.0,2147.0,2146.0,2146.0,2146.0,2149.0,2147.0,2148.0,2148.0,2148.0,2146.0,2147.0,2146.0,2147.0,2146.0,2146.0,2146.0,2148.0,2147.0,2147.0,2147.0,2147.0,2147.0,2146.0,2149.0,2146.0,2149.0,2148.0,2148.0,2148.0,2148.0,2146.0,2149.0,2147.0,2148.0,2148.0,2148.0,2148.0,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2148.0,2146.0,2148.0,2149.0,2147.0,2146.0,2148.0,2147.0,2146.0,262.91,1,JordanManual,Bitstamp,262.91,260.86,262.4,LTC,1514425680,2017-12-28 01:13:59.260038,33.429,8741.12
2148,2148.0,2148.0,2148.0,2147.0,2148.0,2149.0,2148.0,2148.0,2148.0,2148.0,2149.0,2147.0,2149.0,2146.0,2149.0,2148.0,2149.0,2148.0,2148.0,2148.0,2148.0,2147.0,2146.0,2146.0,2146.0,2146.0,2146.0,2149.0,2148.0,2147.0,2148.0,2149.0,2149.0,2149.0,2149.0,2147.0,2148.0,2146.0,2149.0,2149.0,2149.0,2149.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2148.0,2146.0,2149.0,2147.0,2148.0,2149.0,2149.0,2149.0,2149.0,2149.0,262.92,1,JordanManual,Coinbase,263.0,262.38,263.0,LTC,1514425680,2017-12-28 01:14:03.804724,358.84,94350.8
2149,2149.0,2149.0,2149.0,2146.0,2149.0,2148.0,2149.0,2149.0,2149.0,2147.0,2148.0,2146.0,2147.0,2149.0,2148.0,2149.0,2148.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2148.0,2147.0,2148.0,2147.0,2146.0,2146.0,2146.0,2146.0,2149.0,2147.0,2148.0,2146.0,2146.0,2146.0,2146.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2146.0,2149.0,2147.0,2149.0,2146.0,2146.0,2147.0,2146.0,2148.0,2147.0,262.0,1,JordanManual,Bitfinex,262.36,261.87,262.08,LTC,1514425680,2017-12-28 01:13:57.044565,8.7202,2286.87
2150,2150.0,2150.0,2153.0,2152.0,2153.0,2152.0,2153.0,2151.0,2153.0,2150.0,2152.0,2152.0,2150.0,2153.0,2150.0,2151.0,2150.0,2150.0,2153.0,2153.0,2153.0,2152.0,2151.0,2151.0,2151.0,2151.0,2151.0,2152.0,2151.0,2150.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2152.0,2151.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2152.0,2152.0,2152.0,2150.0,2152.0,2151.0,2150.0,2150.0,2151.0,2150.0,2151.0,2152.0,2150.0,2151.0,262.81,1,JordanManual,Coinbase,262.93,262.31,262.92,LTC,1514425860,2017-12-28 01:14:03.804724,395.56,103928.72
2151,2151.0,2151.0,2152.0,2153.0,2152.0,2153.0,2152.0,2152.0,2152.0,2151.0,2153.0,2150.0,2153.0,2152.0,2151.0,2150.0,2151.0,2151.0,2152.0,2151.0,2150.0,2153.0,2152.0,2152.0,2152.0,2152.0,2152.0,2151.0,2152.0,2153.0,2152.0,2152.0,2152.0,2152.0,2153.0,2153.0,2153.0,2153.0,2153.0,2150.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2151.0,2151.0,2151.0,2153.0,2150.0,2152.0,2151.0,2151.0,2152.0,2152.0,2153.0,2153.0,2153.0,2153.0,262.42,1,JordanManual,CCCAGG,262.74,262.03,262.68,LTC,1514425860,2017-12-28 01:30:39.479807,477.93,125505.79
2152,2152.0,2152.0,2151.0,2150.0,2151.0,2151.0,2151.0,2150.0,2151.0,2153.0,2150.0,2151.0,2151.0,2151.0,2152.0,2152.0,2152.0,2152.0,2151.0,2150.0,2152.0,2151.0,2150.0,2150.0,2150.0,2150.0,2150.0,2153.0,2150.0,2151.0,2150.0,2153.0,2153.0,2153.0,2150.0,2150.0,2150.0,2150.0,2150.0,2153.0,2150.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2150.0,2150.0,2150.0,2152.0,2151.0,2150.0,2152.0,2152.0,2153.0,2151.0,2150.0,2151.0,2152.0,2150.0,261.84,1,JordanManual,Bitfinex,262.2,261.13,262.0,LTC,1514425860,2017-12-28 01:13:57.044565,24.8141,6491.63
2153,2153.0,2153.0,2150.0,2151.0,2150.0,2150.0,2150.0,2153.0,2150.0,2152.0,2151.0,2153.0,2152.0,2150.0,2153.0,2153.0,2153.0,2153.0,2150.0,2152.0,2151.0,2150.0,2153.0,2153.0,2153.0,2153.0,2153.0,2150.0,2153.0,2152.0,2153.0,2150.0,2150.0,2150.0,2152.0,2152.0,2152.0,2152.0,2152.0,2151.0,2152.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2153.0,2153.0,2153.0,2151.0,2153.0,2153.0,2153.0,2153.0,2150.0,2153.0,2152.0,2150.0,2151.0,2152.0,261.13,1,JordanManual,Bitstamp,262.91,261.13,262.91,LTC,1514425860,2017-12-28 01:13:59.260038,19.91,5215.38
2154,2157.0,2154.0,2155.0,2155.0,2155.0,2157.0,2156.0,2155.0,2155.0,2155.0,2155.0,2155.0,2156.0,2155.0,2155.0,2156.0,2155.0,2156.0,2156.0,2155.0,2154.0,2155.0,2154.0,2157.0,2154.0,2155.0,2157.0,2156.0,2157.0,2155.0,2156.0,2156.0,2157.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2157.0,2154.0,2157.0,2154.0,2154.0,2157.0,2154.0,2154.0,2157.0,2157.0,2157.0,2157.0,2157.0,2154.0,2154.0,2154.0,2154.0,2154.0,263.0,1,JordanManual,Coinbase,263.0,262.34,262.81,LTC,1514426040,2017-12-28 01:14:03.804724,396.95,104300.92
2155,2156.0,2155.0,2154.0,2154.0,2154.0,2155.0,2157.0,2154.0,2154.0,2154.0,2154.0,2157.0,2154.0,2157.0,2154.0,2157.0,2154.0,2157.0,2157.0,2156.0,2155.0,2154.0,2155.0,2156.0,2156.0,2156.0,2156.0,2157.0,2156.0,2154.0,2157.0,2157.0,2154.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2157.0,2154.0,2157.0,2154.0,2157.0,2157.0,2154.0,2157.0,2157.0,2155.0,2156.0,2154.0,2156.0,2156.0,2155.0,2155.0,2155.0,2155.0,2155.0,261.72,1,JordanManual,Bitfinex,262.48,261.52,261.84,LTC,1514426040,2017-12-28 01:13:57.044565,51.1,13378.47
2156,2155.0,2156.0,2157.0,2156.0,2157.0,2156.0,2154.0,2156.0,2156.0,2156.0,2156.0,2154.0,2157.0,2154.0,2157.0,2154.0,2157.0,2154.0,2154.0,2157.0,2156.0,2157.0,2156.0,2155.0,2157.0,2154.0,2155.0,2154.0,2155.0,2156.0,2154.0,2154.0,2156.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2156.0,2154.0,2155.0,2154.0,2154.0,2156.0,2156.0,2157.0,2156.0,2157.0,262.66,1,JordanManual,CCCAGG,262.77,262.16,262.42,LTC,1514426040,2017-12-28 01:30:39.479807,577.66,151739.52
2157,2154.0,2157.0,2156.0,2157.0,2156.0,2154.0,2155.0,2157.0,2157.0,2157.0,2157.0,2156.0,2155.0,2156.0,2156.0,2155.0,2156.0,2155.0,2155.0,2154.0,2157.0,2156.0,2157.0,2154.0,2155.0,2157.0,2154.0,2155.0,2154.0,2157.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2154.0,2155.0,2156.0,2155.0,2155.0,2157.0,2157.0,2156.0,2157.0,2156.0,262.72,1,JordanManual,Bitstamp,262.73,261.13,261.13,LTC,1514426040,2017-12-28 01:13:59.260038,48.13,12615.32
2158,2158.0,2158.0,2158.0,2159.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2158.0,2161.0,2158.0,2160.0,2160.0,2160.0,2160.0,2160.0,2161.0,2160.0,2161.0,2159.0,2159.0,2159.0,2159.0,2159.0,2160.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2161.0,2159.0,2160.0,2158.0,2158.0,2158.0,2159.0,2160.0,2160.0,2160.0,2160.0,2160.0,2159.0,2159.0,2159.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2161.0,2158.0,2161.0,2158.0,263.5,1,JordanManual,Coinbase,263.5,262.99,263.0,LTC,1514426220,2017-12-28 01:14:03.804724,481.3,126635.96
2159,2159.0,2159.0,2159.0,2161.0,2160.0,2160.0,2160.0,2160.0,2160.0,2159.0,2158.0,2161.0,2158.0,2161.0,2159.0,2159.0,2159.0,2159.0,2159.0,2158.0,2159.0,2160.0,2161.0,2161.0,2161.0,2161.0,2161.0,2159.0,2160.0,2161.0,2159.0,2159.0,2159.0,2159.0,2159.0,2160.0,2158.0,2161.0,2159.0,2160.0,2161.0,2161.0,2159.0,2159.0,2159.0,2159.0,2159.0,2158.0,2158.0,2158.0,2160.0,2160.0,2161.0,2160.0,2161.0,2161.0,2161.0,2158.0,2161.0,2158.0,2161.0,263.15,1,JordanManual,CCCAGG,263.15,262.66,262.66,LTC,1514426220,2017-12-28 01:30:39.479807,657.76,173144.13
2160,2160.0,2160.0,2161.0,2160.0,2158.0,2158.0,2158.0,2158.0,2158.0,2160.0,2159.0,2160.0,2160.0,2160.0,2161.0,2161.0,2161.0,2161.0,2161.0,2160.0,2161.0,2159.0,2160.0,2160.0,2160.0,2160.0,2160.0,2158.0,2161.0,2159.0,2160.0,2160.0,2160.0,2160.0,2160.0,2158.0,2161.0,2159.0,2160.0,2161.0,2159.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2160.0,2160.0,2160.0,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2160.0,2159.0,2160.0,2159.0,262.57,1,JordanManual,Bitfinex,262.57,261.72,261.72,LTC,1514426220,2017-12-28 01:13:57.044565,88.83,23315.99
2161,2161.0,2161.0,2160.0,2158.0,2159.0,2159.0,2159.0,2159.0,2159.0,2158.0,2160.0,2159.0,2159.0,2159.0,2158.0,2158.0,2158.0,2158.0,2158.0,2159.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2161.0,2159.0,2160.0,2161.0,2161.0,2161.0,2161.0,2161.0,2159.0,2160.0,2158.0,2161.0,2159.0,2160.0,2160.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2160.0,2161.0,2160.0,2160.0,2160.0,2159.0,2160.0,2159.0,2160.0,262.73,1,JordanManual,Bitstamp,262.92,262.7,262.72,LTC,1514426220,2017-12-28 01:13:59.260038,12.66,3324.95
2162,2162.0,2162.0,2163.0,2163.0,2163.0,2162.0,2165.0,2165.0,2162.0,2165.0,2162.0,2165.0,2163.0,2162.0,2165.0,2165.0,2165.0,2165.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2163.0,2162.0,2163.0,2164.0,2165.0,2162.0,2165.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2164.0,2165.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2165.0,2165.0,2165.0,2164.0,2163.0,2163.0,2163.0,2163.0,2164.0,2163.0,2163.0,2163.0,2163.0,2163.0,263.5,1,JordanManual,CCCAGG,263.61,263.15,263.15,LTC,1514426400,2017-12-28 01:30:39.479807,811.79,213970.57
2163,2163.0,2163.0,2165.0,2165.0,2165.0,2164.0,2163.0,2162.0,2164.0,2163.0,2164.0,2164.0,2165.0,2163.0,2164.0,2164.0,2164.0,2163.0,2164.0,2165.0,2163.0,2163.0,2163.0,2163.0,2162.0,2163.0,2162.0,2162.0,2162.0,2165.0,2162.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2165.0,2163.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2164.0,2164.0,2164.0,2165.0,2163.0,2162.0,2162.0,2162.0,2162.0,2162.0,262.84,1,JordanManual,Bitfinex,262.84,262.57,262.57,LTC,1514426400,2017-12-28 01:13:57.044565,172.57,45346.51
2164,2164.0,2164.0,2162.0,2162.0,2162.0,2165.0,2164.0,2163.0,2165.0,2162.0,2165.0,2162.0,2164.0,2165.0,2162.0,2162.0,2162.0,2164.0,2163.0,2164.0,2165.0,2165.0,2165.0,2165.0,2164.0,2165.0,2164.0,2165.0,2163.0,2164.0,2163.0,2165.0,2165.0,2165.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2163.0,2165.0,2165.0,2165.0,2165.0,2165.0,2164.0,2164.0,2164.0,2165.0,2162.0,2165.0,2162.0,2164.0,2162.0,2164.0,2164.0,2164.0,2164.0,2164.0,263.96,1,JordanManual,Coinbase,263.96,263.49,263.5,LTC,1514426400,2017-12-28 01:14:03.804724,369.42,97445.31
2165,2165.0,2165.0,2164.0,2164.0,2164.0,2163.0,2162.0,2164.0,2163.0,2164.0,2163.0,2163.0,2162.0,2164.0,2163.0,2163.0,2163.0,2162.0,2165.0,2163.0,2164.0,2164.0,2164.0,2164.0,2165.0,2164.0,2165.0,2163.0,2164.0,2163.0,2164.0,2162.0,2162.0,2162.0,2165.0,2165.0,2165.0,2165.0,2165.0,2163.0,2164.0,2165.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2165.0,2162.0,2165.0,2162.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,262.01,1,JordanManual,Bitstamp,262.99,262.0,262.73,LTC,1514426400,2017-12-28 01:13:59.260038,29.58,7772.08
2166,2167.0,2168.0,2168.0,2167.0,2166.0,2166.0,2166.0,2169.0,2169.0,2169.0,2169.0,2167.0,2168.0,2167.0,2168.0,2167.0,2168.0,2167.0,2167.0,2167.0,2167.0,2166.0,2169.0,2166.0,2168.0,2167.0,2169.0,2166.0,2169.0,2167.0,2169.0,2169.0,2166.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2167.0,2169.0,2168.0,2167.0,2169.0,2168.0,2166.0,2167.0,2167.0,2169.0,2168.0,2169.0,2169.0,2169.0,2169.0,2169.0,2167.0,2168.0,2167.0,2167.0,2167.0,2167.0,262.73,1,JordanManual,CCCAGG,263.57,262.73,263.49,LTC,1514426580,2017-12-28 01:30:39.479807,870.88,229241.52
2167,2168.0,2169.0,2169.0,2168.0,2167.0,2167.0,2167.0,2168.0,2168.0,2167.0,2166.0,2168.0,2167.0,2168.0,2169.0,2166.0,2169.0,2166.0,2166.0,2166.0,2166.0,2169.0,2168.0,2169.0,2166.0,2168.0,2167.0,2168.0,2167.0,2169.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2169.0,2167.0,2166.0,2168.0,2166.0,2167.0,2169.0,2168.0,2169.0,2168.0,2166.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2167.0,2166.0,2166.0,2166.0,2166.0,261.81,1,JordanManual,Bitfinex,262.84,261.81,262.84,LTC,1514426580,2017-12-28 01:13:57.044565,284.38,74597.24
