Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
157,157.0,157.0,157.0,157.0,157.0,3.42,1,JordanManual,CCCAGG,3.43,3.28,3.28,UNB,1514359260,2017-12-28 01:48:17.027513,22356.29,75825.67
158,158.0,158.0,158.0,158.0,158.0,3.42,1,JordanManual,CCCAGG,3.42,3.38,3.38,UNB,1514359440,2017-12-28 01:48:17.027513,7727.03,26426.44
159,159.0,159.0,159.0,159.0,159.0,3.26,1,JordanManual,CCCAGG,3.42,3.19,3.42,UNB,1514359620,2017-12-28 01:48:17.027513,18409.59,61590.85
160,160.0,160.0,160.0,160.0,160.0,3.21,1,JordanManual,CCCAGG,3.28,3.19,3.23,UNB,1514359800,2017-12-28 01:48:17.027513,8836.41,28426.35
161,161.0,161.0,161.0,161.0,161.0,3.21,1,JordanManual,CCCAGG,3.26,3.2,3.21,UNB,1514359980,2017-12-28 01:48:17.027513,6794.98,21778.63
162,162.0,162.0,162.0,162.0,162.0,3.32,1,JordanManual,CCCAGG,3.32,3.22,3.26,UNB,1514360160,2017-12-28 01:48:17.027513,5875.55,19246.6
163,163.0,163.0,163.0,163.0,163.0,3.23,1,JordanManual,CCCAGG,3.31,3.23,3.28,UNB,1514360340,2017-12-28 01:48:17.027513,1933.33,6355.5
164,164.0,164.0,164.0,164.0,164.0,3.24,1,JordanManual,CCCAGG,3.24,3.23,3.23,UNB,1514360520,2017-12-28 01:48:17.027513,2701.53,8751.49
165,165.0,165.0,165.0,165.0,165.0,3.3,1,JordanManual,CCCAGG,3.3,3.24,3.24,UNB,1514360700,2017-12-28 01:48:17.027513,2796.93,9138.97
166,166.0,166.0,166.0,166.0,166.0,3.34,1,JordanManual,CCCAGG,3.34,3.3,3.3,UNB,1514360880,2017-12-28 01:48:17.027513,5544.95,18410.55
167,167.0,167.0,167.0,167.0,167.0,3.35,1,JordanManual,CCCAGG,3.35,3.3,3.34,UNB,1514361060,2017-12-28 01:48:17.027513,2567.83,8590.09
168,168.0,168.0,168.0,168.0,168.0,3.31,1,JordanManual,CCCAGG,3.36,3.31,3.36,UNB,1514361240,2017-12-28 01:48:17.027513,4309.85,14391.7
169,169.0,169.0,169.0,169.0,169.0,3.27,1,JordanManual,CCCAGG,3.31,3.23,3.31,UNB,1514361420,2017-12-28 01:48:17.027513,7128.92,23223.25
170,170.0,170.0,170.0,170.0,170.0,3.27,1,JordanManual,CCCAGG,3.27,3.27,3.27,UNB,1514361600,2017-12-28 01:48:17.027513,1759.91,5754.91
171,171.0,171.0,171.0,171.0,171.0,3.26,1,JordanManual,CCCAGG,3.32,3.26,3.32,UNB,1514361780,2017-12-28 01:48:17.027513,4875.99,16045.77
172,172.0,172.0,172.0,172.0,172.0,3.22,1,JordanManual,CCCAGG,3.27,3.21,3.26,UNB,1514361960,2017-12-28 01:48:17.027513,6717.54,21818.28
173,173.0,173.0,173.0,173.0,173.0,3.26,1,JordanManual,CCCAGG,3.3,3.22,3.22,UNB,1514362140,2017-12-28 01:48:17.027513,2888.1,9417.44
174,174.0,174.0,174.0,174.0,174.0,3.25,1,JordanManual,CCCAGG,3.26,3.25,3.26,UNB,1514362320,2017-12-28 01:48:17.027513,952.7,3102.63
175,175.0,175.0,175.0,175.0,175.0,3.3,1,JordanManual,CCCAGG,3.3,3.25,3.25,UNB,1514362500,2017-12-28 01:48:17.027513,592.9,1945.8
176,176.0,176.0,176.0,176.0,176.0,3.3,1,JordanManual,CCCAGG,3.3,3.29,3.3,UNB,1514362680,2017-12-28 01:48:17.027513,2697.76,8892.26
177,177.0,177.0,177.0,177.0,177.0,3.26,1,JordanManual,CCCAGG,3.3,3.24,3.3,UNB,1514362860,2017-12-28 01:48:17.027513,1416.92,4619.16
178,178.0,178.0,178.0,178.0,178.0,3.26,1,JordanManual,CCCAGG,3.26,3.25,3.25,UNB,1514363040,2017-12-28 01:48:17.027513,4467.06,14560.9
179,179.0,179.0,179.0,179.0,179.0,3.26,1,JordanManual,CCCAGG,3.26,3.25,3.26,UNB,1514363220,2017-12-28 01:48:17.027513,3209.59,10455.34
180,180.0,180.0,180.0,180.0,180.0,3.26,1,JordanManual,CCCAGG,3.26,3.26,3.26,UNB,1514363400,2017-12-28 01:48:17.027513,2038.56,6645.71
181,181.0,181.0,181.0,181.0,181.0,3.25,1,JordanManual,CCCAGG,3.26,3.25,3.26,UNB,1514363580,2017-12-28 01:48:17.027513,1907.1,6200.36
182,182.0,182.0,182.0,182.0,182.0,3.25,1,JordanManual,CCCAGG,3.25,3.25,3.25,UNB,1514363760,2017-12-28 01:48:17.027513,2705.32,8792.29
183,183.0,183.0,183.0,183.0,183.0,3.26,1,JordanManual,CCCAGG,3.29,3.25,3.25,UNB,1514363940,2017-12-28 01:48:17.027513,1816.01,5939.15
184,184.0,184.0,184.0,184.0,184.0,3.29,1,JordanManual,CCCAGG,3.29,3.26,3.29,UNB,1514364120,2017-12-28 01:48:17.027513,2086.24,6833.3
185,185.0,185.0,185.0,185.0,185.0,3.26,1,JordanManual,CCCAGG,3.29,3.26,3.29,UNB,1514364300,2017-12-28 01:48:17.027513,1507.98,4929.12
186,186.0,186.0,186.0,186.0,186.0,3.25,1,JordanManual,CCCAGG,3.29,3.25,3.26,UNB,1514364480,2017-12-28 01:48:17.027513,2486.44,8122.33
187,187.0,187.0,187.0,187.0,187.0,3.28,1,JordanManual,CCCAGG,3.28,3.25,3.25,UNB,1514364660,2017-12-28 01:48:17.027513,3207.17,10519.51
188,188.0,188.0,188.0,188.0,188.0,3.23,1,JordanManual,CCCAGG,3.25,3.23,3.25,UNB,1514364840,2017-12-28 01:48:17.027513,4187.4,13566.32
189,189.0,189.0,189.0,189.0,189.0,3.34,1,JordanManual,CCCAGG,3.38,3.26,3.26,UNB,1514365020,2017-12-28 01:48:17.027513,13194.77,43844.61
190,190.0,190.0,190.0,190.0,190.0,3.35,1,JordanManual,CCCAGG,3.4,3.27,3.34,UNB,1514365200,2017-12-28 01:48:17.027513,14300.7,48465.57
191,191.0,191.0,191.0,191.0,191.0,3.37,1,JordanManual,CCCAGG,3.37,3.29,3.35,UNB,1514365380,2017-12-28 01:48:17.027513,4091.23,13672.81
192,192.0,192.0,192.0,192.0,192.0,3.31,1,JordanManual,CCCAGG,3.38,3.31,3.37,UNB,1514365560,2017-12-28 01:48:17.027513,5994.98,19964.47
193,193.0,193.0,193.0,193.0,193.0,3.32,1,JordanManual,CCCAGG,3.32,3.31,3.31,UNB,1514365740,2017-12-28 01:48:17.027513,2561.7,8502.14
194,194.0,194.0,194.0,194.0,194.0,3.4,1,JordanManual,CCCAGG,3.4,3.38,3.38,UNB,1514365920,2017-12-28 01:48:17.027513,16655.72,56437.77
195,195.0,195.0,195.0,195.0,195.0,3.44,1,JordanManual,CCCAGG,3.48,3.39,3.42,UNB,1514366100,2017-12-28 01:48:17.027513,28344.57,97505.32
196,196.0,196.0,196.0,196.0,196.0,3.37,1,JordanManual,CCCAGG,3.43,3.37,3.43,UNB,1514366280,2017-12-28 01:48:17.027513,10945.34,37483.8
197,197.0,197.0,197.0,197.0,197.0,3.36,1,JordanManual,CCCAGG,3.36,3.36,3.36,UNB,1514366460,2017-12-28 01:48:17.027513,6364.85,21385.9
198,198.0,198.0,198.0,198.0,198.0,3.34,1,JordanManual,CCCAGG,3.35,3.34,3.35,UNB,1514366640,2017-12-28 01:48:17.027513,12531.03,41930.95
199,199.0,199.0,199.0,199.0,199.0,3.24,1,JordanManual,CCCAGG,3.33,3.24,3.33,UNB,1514366820,2017-12-28 01:48:17.027513,12853.5,42016.14
200,200.0,200.0,200.0,200.0,200.0,3.3,1,JordanManual,CCCAGG,3.32,3.24,3.24,UNB,1514367000,2017-12-28 01:48:17.027513,1734.32,5689.47
201,201.0,201.0,201.0,201.0,201.0,3.3,1,JordanManual,CCCAGG,3.3,3.29,3.3,UNB,1514367180,2017-12-28 01:48:17.027513,8446.13,27872.23
202,202.0,202.0,202.0,202.0,202.0,3.22,1,JordanManual,CCCAGG,3.3,3.22,3.3,UNB,1514367360,2017-12-28 01:48:17.027513,2172.51,7017.09
203,203.0,203.0,203.0,203.0,203.0,3.26,1,JordanManual,CCCAGG,3.26,3.23,3.23,UNB,1514367540,2017-12-28 01:48:17.027513,1207.08,3923.18
204,204.0,204.0,204.0,204.0,204.0,3.29,1,JordanManual,CCCAGG,3.29,3.25,3.29,UNB,1514367720,2017-12-28 01:48:17.027513,1332.57,4384.15
205,205.0,205.0,205.0,205.0,205.0,3.24,1,JordanManual,CCCAGG,3.28,3.24,3.28,UNB,1514367900,2017-12-28 01:48:17.027513,998.68,3267.53
206,206.0,206.0,206.0,206.0,206.0,3.25,1,JordanManual,CCCAGG,3.28,3.25,3.28,UNB,1514368080,2017-12-28 01:48:17.027513,1404.92,4597.02
207,207.0,207.0,207.0,207.0,207.0,3.36,1,JordanManual,CCCAGG,3.36,3.25,3.25,UNB,1514368260,2017-12-28 01:48:17.027513,7118.13,23713.63
208,208.0,208.0,208.0,208.0,208.0,3.33,1,JordanManual,CCCAGG,3.37,3.33,3.37,UNB,1514368440,2017-12-28 01:48:17.027513,7944.46,26694.28
209,209.0,209.0,209.0,209.0,209.0,3.27,1,JordanManual,CCCAGG,3.33,3.27,3.33,UNB,1514368620,2017-12-28 01:48:17.027513,2401.02,7980.09
210,210.0,210.0,210.0,210.0,210.0,3.37,1,JordanManual,CCCAGG,3.37,3.27,3.27,UNB,1514368800,2017-12-28 01:48:17.027513,4377.9,14727.56
211,211.0,211.0,211.0,211.0,211.0,3.37,1,JordanManual,CCCAGG,3.38,3.32,3.37,UNB,1514368980,2017-12-28 01:48:17.027513,4785.13,16132.19
212,212.0,212.0,212.0,212.0,212.0,3.37,1,JordanManual,CCCAGG,3.37,3.36,3.37,UNB,1514369160,2017-12-28 01:48:17.027513,4548.26,15314.76
213,213.0,213.0,213.0,213.0,213.0,3.34,1,JordanManual,CCCAGG,3.34,3.32,3.34,UNB,1514369340,2017-12-28 01:48:17.027513,2049.05,6837.57
214,214.0,214.0,214.0,214.0,214.0,3.32,1,JordanManual,CCCAGG,3.32,3.31,3.32,UNB,1514369520,2017-12-28 01:48:17.027513,2722.71,9026.72
215,215.0,215.0,215.0,215.0,215.0,3.32,1,JordanManual,CCCAGG,3.32,3.31,3.32,UNB,1514369700,2017-12-28 01:48:17.027513,4231.62,14021.69
216,216.0,216.0,216.0,216.0,216.0,3.31,1,JordanManual,CCCAGG,3.33,3.31,3.33,UNB,1514369880,2017-12-28 01:48:17.027513,1932.73,6415.78
217,217.0,217.0,217.0,217.0,217.0,3.32,1,JordanManual,CCCAGG,3.32,3.3,3.3,UNB,1514370060,2017-12-28 01:48:17.027513,3370.34,11162.15
218,218.0,218.0,218.0,218.0,218.0,3.32,1,JordanManual,CCCAGG,3.32,3.31,3.32,UNB,1514370240,2017-12-28 01:48:17.027513,3824.32,12692.61
219,219.0,219.0,219.0,219.0,219.0,3.28,1,JordanManual,CCCAGG,3.31,3.28,3.31,UNB,1514370420,2017-12-28 01:48:17.027513,6302.86,20720.31
220,220.0,220.0,220.0,220.0,220.0,3.21,1,JordanManual,CCCAGG,3.26,3.21,3.26,UNB,1514370600,2017-12-28 01:48:17.027513,8141.28,26372.15
221,221.0,221.0,221.0,221.0,221.0,3.23,1,JordanManual,CCCAGG,3.23,3.21,3.21,UNB,1514370780,2017-12-28 01:48:17.027513,5767.09,18543.22
222,222.0,222.0,222.0,222.0,222.0,3.23,1,JordanManual,CCCAGG,3.25,3.23,3.23,UNB,1514370960,2017-12-28 01:48:17.027513,1932.88,6243.97
223,223.0,223.0,223.0,223.0,223.0,3.27,1,JordanManual,CCCAGG,3.27,3.23,3.23,UNB,1514371140,2017-12-28 01:48:17.027513,6380.7,20692.56
224,224.0,224.0,224.0,224.0,224.0,3.28,1,JordanManual,CCCAGG,3.28,3.26,3.26,UNB,1514371320,2017-12-28 01:48:17.027513,1790.75,5860.42
225,225.0,225.0,225.0,225.0,225.0,3.33,1,JordanManual,CCCAGG,3.33,3.29,3.29,UNB,1514371500,2017-12-28 01:48:17.027513,5114.62,16990.41
226,226.0,226.0,226.0,226.0,226.0,3.34,1,JordanManual,CCCAGG,3.34,3.32,3.32,UNB,1514371680,2017-12-28 01:48:17.027513,13952.36,46600.89
227,227.0,227.0,227.0,227.0,227.0,3.4,1,JordanManual,CCCAGG,3.4,3.34,3.35,UNB,1514371860,2017-12-28 01:48:17.027513,18709.63,63240.32
228,228.0,228.0,228.0,228.0,228.0,3.35,1,JordanManual,CCCAGG,3.41,3.34,3.4,UNB,1514372040,2017-12-28 01:48:17.027513,3862.3,13083.29
229,229.0,229.0,229.0,229.0,229.0,3.37,1,JordanManual,CCCAGG,3.37,3.35,3.35,UNB,1514372220,2017-12-28 01:48:17.027513,4998.96,16795.43
230,230.0,230.0,230.0,230.0,230.0,3.4,1,JordanManual,CCCAGG,3.4,3.38,3.38,UNB,1514372400,2017-12-28 01:48:17.027513,1150.26,3904.03
231,231.0,231.0,231.0,231.0,231.0,3.39,1,JordanManual,CCCAGG,3.43,3.39,3.39,UNB,1514372580,2017-12-28 01:48:17.027513,8359.0,28337.01
232,232.0,232.0,232.0,232.0,232.0,3.27,1,JordanManual,CCCAGG,3.39,3.27,3.39,UNB,1514372760,2017-12-28 01:48:17.027513,8895.47,29772.35
233,233.0,233.0,233.0,233.0,233.0,3.41,1,JordanManual,CCCAGG,3.41,3.27,3.27,UNB,1514372940,2017-12-28 01:48:17.027513,19005.52,62756.8
234,234.0,234.0,234.0,234.0,234.0,3.34,1,JordanManual,CCCAGG,3.42,3.33,3.42,UNB,1514373120,2017-12-28 01:48:17.027513,6021.81,20186.13
235,235.0,235.0,235.0,235.0,235.0,3.34,1,JordanManual,CCCAGG,3.35,3.34,3.34,UNB,1514373300,2017-12-28 01:48:17.027513,4177.56,13981.37
236,236.0,236.0,236.0,236.0,236.0,3.29,1,JordanManual,CCCAGG,3.34,3.28,3.34,UNB,1514373480,2017-12-28 01:48:17.027513,3442.39,11416.18
237,237.0,237.0,237.0,237.0,237.0,3.33,1,JordanManual,CCCAGG,3.33,3.29,3.29,UNB,1514373660,2017-12-28 01:48:17.027513,6438.14,21439.0
238,238.0,238.0,238.0,238.0,238.0,3.28,1,JordanManual,CCCAGG,3.34,3.28,3.34,UNB,1514373840,2017-12-28 01:48:17.027513,4092.59,13555.69
239,239.0,239.0,239.0,239.0,239.0,3.3,1,JordanManual,CCCAGG,3.3,3.28,3.28,UNB,1514374020,2017-12-28 01:48:17.027513,3072.83,10097.63
240,240.0,240.0,240.0,240.0,240.0,3.34,1,JordanManual,CCCAGG,3.34,3.29,3.3,UNB,1514374200,2017-12-28 01:48:17.027513,4753.7,15849.01
241,241.0,241.0,241.0,241.0,241.0,3.34,1,JordanManual,CCCAGG,3.39,3.34,3.38,UNB,1514374380,2017-12-28 01:48:17.027513,7334.27,24665.76
242,242.0,242.0,242.0,242.0,242.0,3.31,1,JordanManual,CCCAGG,3.37,3.31,3.37,UNB,1514374560,2017-12-28 01:48:17.027513,4840.53,16198.32
243,243.0,243.0,243.0,243.0,243.0,3.32,1,JordanManual,CCCAGG,3.34,3.32,3.32,UNB,1514374740,2017-12-28 01:48:17.027513,3233.84,10736.34
244,244.0,244.0,244.0,244.0,244.0,3.32,1,JordanManual,CCCAGG,3.34,3.32,3.34,UNB,1514374920,2017-12-28 01:48:17.027513,1649.67,5476.91
245,245.0,245.0,245.0,245.0,245.0,3.34,1,JordanManual,CCCAGG,3.34,3.32,3.33,UNB,1514375100,2017-12-28 01:48:17.027513,2545.84,8487.48
246,246.0,246.0,246.0,246.0,246.0,3.32,1,JordanManual,CCCAGG,3.34,3.32,3.34,UNB,1514375280,2017-12-28 01:48:17.027513,1328.88,4421.92
247,247.0,247.0,247.0,247.0,247.0,3.32,1,JordanManual,CCCAGG,3.32,3.32,3.32,UNB,1514375460,2017-12-28 01:48:17.027513,6292.16,20889.97
248,248.0,248.0,248.0,248.0,248.0,3.33,1,JordanManual,CCCAGG,3.33,3.32,3.32,UNB,1514375640,2017-12-28 01:48:17.027513,3382.39,11245.12
249,249.0,249.0,249.0,249.0,249.0,3.35,1,JordanManual,CCCAGG,3.35,3.35,3.35,UNB,1514375820,2017-12-28 01:48:17.027513,7166.6,24008.11
250,250.0,250.0,250.0,250.0,250.0,3.34,1,JordanManual,CCCAGG,3.35,3.34,3.35,UNB,1514376000,2017-12-28 01:48:17.027513,2175.36,7272.27
251,251.0,251.0,251.0,251.0,251.0,3.34,1,JordanManual,CCCAGG,3.35,3.34,3.34,UNB,1514376180,2017-12-28 01:48:17.027513,2787.18,9309.19
252,252.0,252.0,252.0,252.0,252.0,3.37,1,JordanManual,CCCAGG,3.37,3.34,3.34,UNB,1514376360,2017-12-28 01:48:17.027513,3327.71,11166.72
253,253.0,253.0,253.0,253.0,253.0,3.39,1,JordanManual,CCCAGG,3.41,3.37,3.37,UNB,1514376540,2017-12-28 01:48:17.027513,3334.19,11291.5
254,254.0,254.0,254.0,254.0,254.0,3.4,1,JordanManual,CCCAGG,3.41,3.39,3.41,UNB,1514376720,2017-12-28 01:48:17.027513,3700.66,12617.86
255,255.0,255.0,255.0,255.0,255.0,3.38,1,JordanManual,CCCAGG,3.4,3.38,3.4,UNB,1514376900,2017-12-28 01:48:17.027513,6930.87,23462.22
256,256.0,256.0,256.0,256.0,256.0,3.38,1,JordanManual,CCCAGG,3.38,3.37,3.38,UNB,1514377080,2017-12-28 01:48:17.027513,2391.22,8073.97
257,257.0,257.0,257.0,257.0,257.0,3.37,1,JordanManual,CCCAGG,3.38,3.37,3.38,UNB,1514377260,2017-12-28 01:48:17.027513,1031.72,3482.3
258,258.0,258.0,258.0,258.0,258.0,3.36,1,JordanManual,CCCAGG,3.37,3.36,3.37,UNB,1514377440,2017-12-28 01:48:17.027513,4112.68,13829.3
259,259.0,259.0,259.0,259.0,259.0,3.36,1,JordanManual,CCCAGG,3.36,3.36,3.36,UNB,1514377620,2017-12-28 01:48:17.027513,1383.06,4647.08
260,260.0,260.0,260.0,260.0,260.0,3.36,1,JordanManual,CCCAGG,3.36,3.36,3.36,UNB,1514377800,2017-12-28 01:48:17.027513,6039.27,20291.95
261,261.0,261.0,261.0,261.0,261.0,3.38,1,JordanManual,CCCAGG,3.38,3.37,3.37,UNB,1514377980,2017-12-28 01:48:17.027513,3969.2,13393.09
262,262.0,262.0,262.0,262.0,262.0,3.37,1,JordanManual,CCCAGG,3.38,3.37,3.38,UNB,1514378160,2017-12-28 01:48:17.027513,796.13,2688.84
263,263.0,263.0,263.0,263.0,263.0,3.37,1,JordanManual,CCCAGG,3.4,3.37,3.38,UNB,1514378340,2017-12-28 01:48:17.027513,3017.63,10183.48
264,264.0,264.0,264.0,264.0,264.0,3.39,1,JordanManual,CCCAGG,3.39,3.36,3.37,UNB,1514378520,2017-12-28 01:48:17.027513,2459.5,8313.58
265,265.0,265.0,265.0,265.0,265.0,3.39,1,JordanManual,CCCAGG,3.4,3.39,3.4,UNB,1514378700,2017-12-28 01:48:17.027513,3131.9,10639.61
266,266.0,266.0,266.0,266.0,266.0,3.4,1,JordanManual,CCCAGG,3.4,3.37,3.4,UNB,1514378880,2017-12-28 01:48:17.027513,6328.85,21484.75
267,267.0,267.0,267.0,267.0,267.0,3.39,1,JordanManual,CCCAGG,3.39,3.39,3.39,UNB,1514379060,2017-12-28 01:48:17.027513,4713.85,15979.95
268,268.0,268.0,268.0,268.0,268.0,3.39,1,JordanManual,CCCAGG,3.4,3.37,3.4,UNB,1514379240,2017-12-28 01:48:17.027513,2501.81,8502.78
269,269.0,269.0,269.0,269.0,269.0,3.41,1,JordanManual,CCCAGG,3.41,3.38,3.39,UNB,1514379420,2017-12-28 01:48:17.027513,1880.15,6409.39
270,270.0,270.0,270.0,270.0,270.0,3.4,1,JordanManual,CCCAGG,3.41,3.35,3.41,UNB,1514379600,2017-12-28 01:48:17.027513,11541.31,39121.93
271,271.0,271.0,271.0,271.0,271.0,3.42,1,JordanManual,CCCAGG,3.42,3.41,3.41,UNB,1514379780,2017-12-28 01:48:17.027513,7774.27,26588.0
272,272.0,272.0,272.0,272.0,272.0,3.45,1,JordanManual,CCCAGG,3.45,3.42,3.42,UNB,1514379960,2017-12-28 01:48:17.027513,2462.32,8457.55
273,273.0,273.0,273.0,273.0,273.0,3.46,1,JordanManual,CCCAGG,3.46,3.44,3.44,UNB,1514380140,2017-12-28 01:48:17.027513,14072.42,48440.81
274,274.0,274.0,274.0,274.0,274.0,3.4,1,JordanManual,CCCAGG,3.46,3.4,3.46,UNB,1514380320,2017-12-28 01:48:17.027513,8265.01,28482.56
275,275.0,275.0,275.0,275.0,275.0,3.42,1,JordanManual,CCCAGG,3.45,3.42,3.45,UNB,1514380500,2017-12-28 01:48:17.027513,3146.12,10811.1
276,276.0,276.0,276.0,276.0,276.0,3.43,1,JordanManual,CCCAGG,3.43,3.4,3.4,UNB,1514380680,2017-12-28 01:48:17.027513,7735.9,26357.38
277,277.0,277.0,277.0,277.0,277.0,3.45,1,JordanManual,CCCAGG,3.45,3.43,3.43,UNB,1514380860,2017-12-28 01:48:17.027513,14305.44,49281.26
278,278.0,278.0,278.0,278.0,278.0,3.47,1,JordanManual,CCCAGG,3.48,3.46,3.46,UNB,1514381040,2017-12-28 01:48:17.027513,15105.07,52442.3
279,279.0,279.0,279.0,279.0,279.0,3.47,1,JordanManual,CCCAGG,3.49,3.47,3.48,UNB,1514381220,2017-12-28 01:48:17.027513,7858.85,27304.37
280,280.0,280.0,280.0,280.0,280.0,3.39,1,JordanManual,CCCAGG,3.47,3.39,3.47,UNB,1514381400,2017-12-28 01:48:17.027513,4764.08,16247.1
281,281.0,281.0,281.0,281.0,281.0,3.43,1,JordanManual,CCCAGG,3.43,3.37,3.37,UNB,1514381580,2017-12-28 01:48:17.027513,3876.63,13149.88
282,282.0,282.0,282.0,282.0,282.0,3.48,1,JordanManual,CCCAGG,3.49,3.4,3.4,UNB,1514381760,2017-12-28 01:48:17.027513,6745.65,23472.84
283,283.0,283.0,283.0,283.0,283.0,3.46,1,JordanManual,CCCAGG,3.48,3.46,3.48,UNB,1514381940,2017-12-28 01:48:17.027513,3579.62,12440.02
284,284.0,284.0,284.0,284.0,284.0,3.44,1,JordanManual,CCCAGG,3.46,3.4,3.46,UNB,1514382120,2017-12-28 01:48:17.027513,3872.16,13247.87
285,285.0,285.0,285.0,285.0,285.0,3.45,1,JordanManual,CCCAGG,3.47,3.44,3.47,UNB,1514382300,2017-12-28 01:48:17.027513,4003.28,13815.08
286,286.0,286.0,286.0,286.0,286.0,3.45,1,JordanManual,CCCAGG,3.45,3.45,3.45,UNB,1514382480,2017-12-28 01:48:17.027513,3496.64,12063.4
287,287.0,287.0,287.0,287.0,287.0,3.48,1,JordanManual,CCCAGG,3.48,3.46,3.46,UNB,1514382660,2017-12-28 01:48:17.027513,5141.94,17887.49
288,288.0,288.0,288.0,288.0,288.0,3.49,1,JordanManual,CCCAGG,3.51,3.49,3.5,UNB,1514382840,2017-12-28 01:48:17.027513,5837.16,20415.05
289,289.0,289.0,289.0,289.0,289.0,3.45,1,JordanManual,CCCAGG,3.49,3.45,3.49,UNB,1514383020,2017-12-28 01:48:17.027513,3875.95,13441.03
290,290.0,290.0,290.0,290.0,290.0,3.46,1,JordanManual,CCCAGG,3.46,3.46,3.46,UNB,1514383200,2017-12-28 01:48:17.027513,5454.16,18871.39
291,291.0,291.0,291.0,291.0,291.0,3.45,1,JordanManual,CCCAGG,3.46,3.45,3.46,UNB,1514383380,2017-12-28 01:48:17.027513,2985.76,10320.47
292,292.0,292.0,292.0,292.0,292.0,3.41,1,JordanManual,CCCAGG,3.45,3.41,3.45,UNB,1514383560,2017-12-28 01:48:17.027513,3292.34,11283.28
293,293.0,293.0,293.0,293.0,293.0,3.4,1,JordanManual,CCCAGG,3.42,3.4,3.41,UNB,1514383740,2017-12-28 01:48:17.027513,2051.18,6989.08
294,294.0,294.0,294.0,294.0,294.0,3.39,1,JordanManual,CCCAGG,3.4,3.39,3.4,UNB,1514383920,2017-12-28 01:48:17.027513,5375.25,18257.58
295,295.0,295.0,295.0,295.0,295.0,3.41,1,JordanManual,CCCAGG,3.41,3.4,3.4,UNB,1514384100,2017-12-28 01:48:17.027513,2375.66,8101.0
296,296.0,296.0,296.0,296.0,296.0,3.43,1,JordanManual,CCCAGG,3.43,3.41,3.41,UNB,1514384280,2017-12-28 01:48:17.027513,4948.55,16941.77
297,297.0,297.0,297.0,297.0,297.0,3.46,1,JordanManual,CCCAGG,3.46,3.43,3.43,UNB,1514384460,2017-12-28 01:48:17.027513,6557.92,22565.89
298,298.0,298.0,298.0,298.0,298.0,3.49,1,JordanManual,CCCAGG,3.49,3.47,3.47,UNB,1514384640,2017-12-28 01:48:17.027513,10102.58,35202.55
299,299.0,299.0,299.0,299.0,299.0,3.61,1,JordanManual,CCCAGG,3.61,3.49,3.49,UNB,1514384820,2017-12-28 01:48:17.027513,42029.66,149444.39
300,300.0,300.0,300.0,300.0,300.0,3.51,1,JordanManual,CCCAGG,3.6,3.51,3.6,UNB,1514385000,2017-12-28 01:48:17.027513,18427.68,65309.94
301,301.0,301.0,301.0,301.0,301.0,3.47,1,JordanManual,CCCAGG,3.53,3.42,3.52,UNB,1514385180,2017-12-28 01:48:17.027513,10033.01,34986.18
302,302.0,302.0,302.0,302.0,302.0,3.57,1,JordanManual,CCCAGG,3.57,3.5,3.5,UNB,1514385360,2017-12-28 01:48:17.027513,9644.33,34093.72
303,303.0,303.0,303.0,303.0,303.0,3.49,1,JordanManual,CCCAGG,3.55,3.48,3.55,UNB,1514385540,2017-12-28 01:48:17.027513,8096.62,28403.95
304,304.0,304.0,304.0,304.0,304.0,3.4,1,JordanManual,CCCAGG,3.53,3.4,3.48,UNB,1514385720,2017-12-28 01:48:17.027513,18819.42,65191.39
305,305.0,305.0,305.0,305.0,305.0,3.39,1,JordanManual,CCCAGG,3.43,3.35,3.35,UNB,1514385900,2017-12-28 01:48:17.027513,4902.67,16605.9
306,306.0,306.0,306.0,306.0,306.0,3.36,1,JordanManual,CCCAGG,3.4,3.35,3.4,UNB,1514386080,2017-12-28 01:48:17.027513,7687.26,25932.63
307,307.0,307.0,307.0,307.0,307.0,3.38,1,JordanManual,CCCAGG,3.38,3.33,3.34,UNB,1514386260,2017-12-28 01:48:17.027513,8076.78,27088.7
308,308.0,308.0,308.0,308.0,308.0,3.38,1,JordanManual,CCCAGG,3.39,3.34,3.39,UNB,1514386440,2017-12-28 01:48:17.027513,3360.27,11363.96
309,309.0,309.0,309.0,309.0,309.0,3.35,1,JordanManual,CCCAGG,3.39,3.35,3.39,UNB,1514386620,2017-12-28 01:48:17.027513,1226.47,4130.47
310,310.0,310.0,310.0,310.0,310.0,3.35,1,JordanManual,CCCAGG,3.35,3.33,3.34,UNB,1514386800,2017-12-28 01:48:17.027513,1148.21,3840.0
311,311.0,311.0,311.0,311.0,311.0,3.31,1,JordanManual,CCCAGG,3.39,3.31,3.34,UNB,1514386980,2017-12-28 01:48:17.027513,5887.07,19763.13
312,312.0,312.0,312.0,312.0,312.0,3.31,1,JordanManual,CCCAGG,3.32,3.31,3.31,UNB,1514387160,2017-12-28 01:48:17.027513,7914.31,26196.36
313,313.0,313.0,313.0,313.0,313.0,3.18,1,JordanManual,CCCAGG,3.29,3.13,3.29,UNB,1514387340,2017-12-28 01:48:17.027513,16275.51,52145.42
314,314.0,314.0,314.0,314.0,314.0,3.38,1,JordanManual,CCCAGG,3.39,3.19,3.22,UNB,1514387520,2017-12-28 01:48:17.027513,10670.98,35712.59
