Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
146,146.0,146.0,146.0,146.0,146.0,146.0,0.07811,1,JordanManual,CCCAGG,0.07879,0.07811,0.07879,LEND,1514356200,2017-12-28 01:30:37.771205,204780,16110.82
147,147.0,147.0,147.0,147.0,147.0,147.0,0.07779,1,JordanManual,CCCAGG,0.07819,0.07767,0.07802,LEND,1514356380,2017-12-28 01:30:37.771205,152302,11831.24
148,148.0,148.0,148.0,148.0,148.0,148.0,0.0777,1,JordanManual,CCCAGG,0.07807,0.07753,0.07772,LEND,1514356560,2017-12-28 01:30:37.771205,94254,7348.47
149,149.0,149.0,149.0,149.0,149.0,149.0,0.07768,1,JordanManual,CCCAGG,0.07791,0.07726,0.07772,LEND,1514356740,2017-12-28 01:30:37.771205,339577,26393.81
150,150.0,150.0,150.0,150.0,150.0,150.0,0.07835,1,JordanManual,CCCAGG,0.07835,0.07732,0.07765,LEND,1514356920,2017-12-28 01:30:37.771205,237834,18552.06
151,151.0,151.0,151.0,151.0,151.0,151.0,0.07769,1,JordanManual,CCCAGG,0.07826,0.07769,0.07826,LEND,1514357100,2017-12-28 01:30:37.771205,62894,4911.15
152,152.0,152.0,152.0,152.0,152.0,152.0,0.07754,1,JordanManual,CCCAGG,0.07803,0.07754,0.07771,LEND,1514357280,2017-12-28 01:30:37.771205,140023,10867.49
153,153.0,153.0,153.0,153.0,153.0,153.0,0.07793,1,JordanManual,CCCAGG,0.07808,0.07726,0.07776,LEND,1514357460,2017-12-28 01:30:37.771205,63705,4961.13
154,154.0,154.0,154.0,154.0,154.0,154.0,0.07784,1,JordanManual,CCCAGG,0.07833,0.07765,0.0779,LEND,1514357640,2017-12-28 01:30:37.771205,16584,1290.48
155,155.0,155.0,155.0,155.0,155.0,155.0,0.07879,1,JordanManual,CCCAGG,0.07879,0.07774,0.07811,LEND,1514357820,2017-12-28 01:30:37.771205,138843,10882.43
156,156.0,156.0,156.0,156.0,156.0,156.0,0.08006,1,JordanManual,CCCAGG,0.08212,0.07844,0.07877,LEND,1514358000,2017-12-28 01:30:37.771205,587937,47805.27
157,157.0,157.0,157.0,157.0,157.0,157.0,0.08006,1,JordanManual,CCCAGG,0.08055,0.08006,0.08022,LEND,1514358180,2017-12-28 01:30:37.771205,113656,9114.41
158,158.0,158.0,158.0,158.0,158.0,158.0,0.08057,1,JordanManual,CCCAGG,0.08139,0.08011,0.08011,LEND,1514358360,2017-12-28 01:30:37.771205,107619,8695.65
159,159.0,159.0,159.0,159.0,159.0,159.0,0.0814,1,JordanManual,CCCAGG,0.08145,0.08061,0.08061,LEND,1514358540,2017-12-28 01:30:37.771205,22693,1848.21
160,160.0,160.0,160.0,160.0,160.0,160.0,0.08108,1,JordanManual,CCCAGG,0.08178,0.08075,0.0812,LEND,1514358720,2017-12-28 01:30:37.771205,272864,22137.53
161,161.0,161.0,161.0,161.0,161.0,161.0,0.08295,1,JordanManual,CCCAGG,0.0841,0.08122,0.08264,LEND,1514358900,2017-12-28 01:30:37.771205,560675,46177.03
162,162.0,162.0,162.0,162.0,162.0,162.0,0.08267,1,JordanManual,CCCAGG,0.0831,0.08114,0.0831,LEND,1514359080,2017-12-28 01:30:37.771205,513089,42354.93
163,163.0,163.0,163.0,163.0,163.0,163.0,0.08179,1,JordanManual,CCCAGG,0.08273,0.08143,0.08273,LEND,1514359260,2017-12-28 01:30:37.771205,76696,6293.95
164,164.0,164.0,164.0,164.0,164.0,164.0,0.083,1,JordanManual,CCCAGG,0.08302,0.0817,0.08186,LEND,1514359440,2017-12-28 01:30:37.771205,230787,19130.6
165,165.0,165.0,165.0,165.0,165.0,165.0,0.08289,1,JordanManual,CCCAGG,0.08329,0.0824,0.08296,LEND,1514359620,2017-12-28 01:30:37.771205,60690,5037.89
166,166.0,166.0,166.0,166.0,166.0,166.0,0.08245,1,JordanManual,CCCAGG,0.08322,0.08228,0.08289,LEND,1514359800,2017-12-28 01:30:37.771205,158433,13088.53
167,167.0,167.0,167.0,167.0,167.0,167.0,0.08232,1,JordanManual,CCCAGG,0.08282,0.08229,0.0825,LEND,1514359980,2017-12-28 01:30:37.771205,63792,5260.26
168,168.0,168.0,168.0,168.0,168.0,168.0,0.08172,1,JordanManual,CCCAGG,0.08254,0.08172,0.08239,LEND,1514360160,2017-12-28 01:30:37.771205,117244,9613.81
169,169.0,169.0,169.0,169.0,169.0,169.0,0.08144,1,JordanManual,CCCAGG,0.08196,0.08144,0.08164,LEND,1514360340,2017-12-28 01:30:37.771205,64064,5232.93
170,170.0,170.0,170.0,170.0,170.0,170.0,0.08077,1,JordanManual,CCCAGG,0.08146,0.08077,0.0813,LEND,1514360520,2017-12-28 01:30:37.771205,76986,6248.08
171,171.0,171.0,171.0,171.0,171.0,171.0,0.08152,1,JordanManual,CCCAGG,0.08152,0.08046,0.0808,LEND,1514360700,2017-12-28 01:30:37.771205,132685,10778.35
172,172.0,172.0,172.0,172.0,172.0,172.0,0.08183,1,JordanManual,CCCAGG,0.08183,0.07941,0.08165,LEND,1514360880,2017-12-28 01:30:37.771205,144153,11776.14
173,173.0,173.0,173.0,173.0,173.0,173.0,0.08167,1,JordanManual,CCCAGG,0.08182,0.08131,0.08182,LEND,1514361060,2017-12-28 01:30:37.771205,104725,8539.47
174,174.0,174.0,174.0,174.0,174.0,174.0,0.08108,1,JordanManual,CCCAGG,0.08168,0.08074,0.08168,LEND,1514361240,2017-12-28 01:30:37.771205,35240,2857.72
175,175.0,175.0,175.0,175.0,175.0,175.0,0.0813,1,JordanManual,CCCAGG,0.08195,0.08125,0.08125,LEND,1514361420,2017-12-28 01:30:37.771205,196027,15929.85
176,176.0,176.0,176.0,176.0,176.0,176.0,0.08212,1,JordanManual,CCCAGG,0.08212,0.08157,0.08157,LEND,1514361600,2017-12-28 01:30:37.771205,23782,1948.69
177,177.0,177.0,177.0,177.0,177.0,177.0,0.08127,1,JordanManual,CCCAGG,0.08216,0.08127,0.08216,LEND,1514361780,2017-12-28 01:30:37.771205,53036,4323.68
178,178.0,178.0,178.0,178.0,178.0,178.0,0.08113,1,JordanManual,CCCAGG,0.08168,0.08103,0.08136,LEND,1514361960,2017-12-28 01:30:37.771205,209816,17094.84
179,179.0,179.0,179.0,179.0,179.0,179.0,0.08071,1,JordanManual,CCCAGG,0.08123,0.08071,0.08123,LEND,1514362140,2017-12-28 01:30:37.771205,80930,6541.03
180,180.0,180.0,180.0,180.0,180.0,180.0,0.07995,1,JordanManual,CCCAGG,0.081,0.07995,0.081,LEND,1514362320,2017-12-28 01:30:37.771205,64922,5196.27
181,181.0,181.0,181.0,181.0,181.0,181.0,0.08073,1,JordanManual,CCCAGG,0.0817,0.07994,0.07994,LEND,1514362500,2017-12-28 01:30:37.771205,128022,10332.79
182,182.0,182.0,182.0,182.0,182.0,182.0,0.08094,1,JordanManual,CCCAGG,0.08131,0.08066,0.08073,LEND,1514362680,2017-12-28 01:30:37.771205,64264,5196.47
183,183.0,183.0,183.0,183.0,183.0,183.0,0.08132,1,JordanManual,CCCAGG,0.08134,0.08101,0.08101,LEND,1514362860,2017-12-28 01:30:37.771205,77535,6295.7
184,184.0,184.0,184.0,184.0,184.0,184.0,0.08127,1,JordanManual,CCCAGG,0.08187,0.08122,0.08141,LEND,1514363040,2017-12-28 01:30:37.771205,312448,25385.73
185,185.0,185.0,185.0,185.0,185.0,185.0,0.08127,1,JordanManual,CCCAGG,0.08147,0.08111,0.08125,LEND,1514363220,2017-12-28 01:30:37.771205,163555,13295.57
186,186.0,186.0,186.0,186.0,186.0,186.0,0.08145,1,JordanManual,CCCAGG,0.08206,0.08125,0.08125,LEND,1514363400,2017-12-28 01:30:37.771205,79551,6500.32
187,187.0,187.0,187.0,187.0,187.0,187.0,0.08188,1,JordanManual,CCCAGG,0.08219,0.08142,0.08203,LEND,1514363580,2017-12-28 01:30:37.771205,86839,7124.06
188,188.0,188.0,188.0,188.0,188.0,188.0,0.08205,1,JordanManual,CCCAGG,0.08209,0.08191,0.08193,LEND,1514363760,2017-12-28 01:30:37.771205,89929,7378.09
189,189.0,189.0,189.0,189.0,189.0,189.0,0.08359,1,JordanManual,CCCAGG,0.08505,0.08195,0.08211,LEND,1514363940,2017-12-28 01:30:37.771205,760326,63300.69
190,190.0,190.0,190.0,190.0,190.0,190.0,0.08451,1,JordanManual,CCCAGG,0.08451,0.08252,0.08252,LEND,1514364120,2017-12-28 01:30:37.771205,99600,8404.85
191,191.0,191.0,191.0,191.0,191.0,191.0,0.08674,1,JordanManual,CCCAGG,0.08674,0.08272,0.085,LEND,1514364300,2017-12-28 01:30:37.771205,308400,26038.26
192,192.0,192.0,192.0,192.0,192.0,192.0,0.08419,1,JordanManual,CCCAGG,0.08463,0.08338,0.08447,LEND,1514364480,2017-12-28 01:30:37.771205,49315,4133.36
193,193.0,193.0,193.0,193.0,193.0,193.0,0.08408,1,JordanManual,CCCAGG,0.08426,0.08408,0.08409,LEND,1514364660,2017-12-28 01:30:37.771205,219282,18441.87
194,194.0,194.0,194.0,194.0,194.0,194.0,0.08322,1,JordanManual,CCCAGG,0.08402,0.08322,0.08354,LEND,1514364840,2017-12-28 01:30:37.771205,42981,3584.62
195,195.0,195.0,195.0,195.0,195.0,195.0,0.08195,1,JordanManual,CCCAGG,0.08352,0.08163,0.08352,LEND,1514365020,2017-12-28 01:30:37.771205,116285,9568.34
196,196.0,196.0,196.0,196.0,196.0,196.0,0.08241,1,JordanManual,CCCAGG,0.08261,0.08197,0.08197,LEND,1514365200,2017-12-28 01:30:37.771205,130459,10735.16
197,197.0,197.0,197.0,197.0,197.0,197.0,0.0821,1,JordanManual,CCCAGG,0.08345,0.08086,0.08248,LEND,1514365380,2017-12-28 01:30:37.771205,192798,15911.6
198,198.0,198.0,198.0,198.0,198.0,198.0,0.08231,1,JordanManual,CCCAGG,0.08344,0.08146,0.08208,LEND,1514365560,2017-12-28 01:30:37.771205,127340,10457.46
199,199.0,199.0,199.0,199.0,199.0,199.0,0.08379,1,JordanManual,CCCAGG,0.08411,0.08295,0.08295,LEND,1514365740,2017-12-28 01:30:37.771205,148096,12405.67
200,200.0,200.0,200.0,200.0,200.0,200.0,0.0841,1,JordanManual,CCCAGG,0.0841,0.0828,0.08377,LEND,1514365920,2017-12-28 01:30:37.771205,112203,9402.67
201,201.0,201.0,201.0,201.0,201.0,201.0,0.0839,1,JordanManual,CCCAGG,0.08424,0.08356,0.08424,LEND,1514366100,2017-12-28 01:30:37.771205,11619,976.88
202,202.0,202.0,202.0,202.0,202.0,202.0,0.08413,1,JordanManual,CCCAGG,0.08452,0.08358,0.08374,LEND,1514366280,2017-12-28 01:30:37.771205,111401,9364.37
203,203.0,203.0,203.0,203.0,203.0,203.0,0.08387,1,JordanManual,CCCAGG,0.08481,0.08372,0.08404,LEND,1514366460,2017-12-28 01:30:37.771205,141213,11859.42
204,204.0,204.0,204.0,204.0,204.0,204.0,0.08356,1,JordanManual,CCCAGG,0.08368,0.08352,0.08367,LEND,1514366640,2017-12-28 01:30:37.771205,83330,6960.28
205,205.0,205.0,205.0,205.0,205.0,205.0,0.08352,1,JordanManual,CCCAGG,0.08379,0.08304,0.08343,LEND,1514366820,2017-12-28 01:30:37.771205,180251,15081.22
206,206.0,206.0,206.0,206.0,206.0,206.0,0.08296,1,JordanManual,CCCAGG,0.08388,0.08296,0.08356,LEND,1514367000,2017-12-28 01:30:37.771205,62123,5176.2
207,207.0,207.0,207.0,207.0,207.0,207.0,0.08389,1,JordanManual,CCCAGG,0.08389,0.08287,0.08287,LEND,1514367180,2017-12-28 01:30:37.771205,66863,5576.21
208,208.0,208.0,208.0,208.0,208.0,208.0,0.08265,1,JordanManual,CCCAGG,0.08404,0.08265,0.08388,LEND,1514367360,2017-12-28 01:30:37.771205,151017,12565.71
209,209.0,209.0,209.0,209.0,209.0,209.0,0.08294,1,JordanManual,CCCAGG,0.08374,0.08294,0.08313,LEND,1514367540,2017-12-28 01:30:37.771205,108934,9061.99
210,210.0,210.0,210.0,210.0,210.0,210.0,0.08285,1,JordanManual,CCCAGG,0.08385,0.08274,0.08274,LEND,1514367720,2017-12-28 01:30:37.771205,26586,2208.7
211,211.0,211.0,211.0,211.0,211.0,211.0,0.0815,1,JordanManual,CCCAGG,0.08269,0.0815,0.08265,LEND,1514367900,2017-12-28 01:30:37.771205,50182,4121.67
212,212.0,212.0,212.0,212.0,212.0,212.0,0.08183,1,JordanManual,CCCAGG,0.08184,0.08151,0.08151,LEND,1514368080,2017-12-28 01:30:37.771205,26522,2170.32
213,213.0,213.0,213.0,213.0,213.0,213.0,0.08212,1,JordanManual,CCCAGG,0.08302,0.08176,0.08302,LEND,1514368260,2017-12-28 01:30:37.771205,74655,6128.39
214,214.0,214.0,214.0,214.0,214.0,214.0,0.0825,1,JordanManual,CCCAGG,0.08415,0.08193,0.08224,LEND,1514368440,2017-12-28 01:30:37.771205,92847,7662.66
215,215.0,215.0,215.0,215.0,215.0,215.0,0.08199,1,JordanManual,CCCAGG,0.0827,0.08199,0.08254,LEND,1514368620,2017-12-28 01:30:37.771205,45946,3768.43
216,216.0,216.0,216.0,216.0,216.0,216.0,0.08244,1,JordanManual,CCCAGG,0.08276,0.08165,0.082,LEND,1514368800,2017-12-28 01:30:37.771205,36263,2970.16
217,217.0,217.0,217.0,217.0,217.0,217.0,0.08214,1,JordanManual,CCCAGG,0.08265,0.08185,0.08249,LEND,1514368980,2017-12-28 01:30:37.771205,31544,2588.56
218,218.0,218.0,218.0,218.0,218.0,218.0,0.08203,1,JordanManual,CCCAGG,0.08245,0.08203,0.08245,LEND,1514369160,2017-12-28 01:30:37.771205,208321,17114.18
219,219.0,219.0,219.0,219.0,219.0,219.0,0.08073,1,JordanManual,CCCAGG,0.08178,0.08057,0.08178,LEND,1514369340,2017-12-28 01:30:37.771205,149895,12175.86
220,220.0,220.0,220.0,220.0,220.0,220.0,0.08076,1,JordanManual,CCCAGG,0.08187,0.0795,0.08061,LEND,1514369520,2017-12-28 01:30:37.771205,141482,11259.03
221,221.0,221.0,221.0,221.0,221.0,221.0,0.08072,1,JordanManual,CCCAGG,0.08177,0.0804,0.08066,LEND,1514369700,2017-12-28 01:30:37.771205,67937,5483.02
222,222.0,222.0,222.0,222.0,222.0,222.0,0.0803,1,JordanManual,CCCAGG,0.08085,0.0803,0.08069,LEND,1514369880,2017-12-28 01:30:37.771205,38348,3086.91
223,223.0,223.0,223.0,223.0,223.0,223.0,0.07952,1,JordanManual,CCCAGG,0.08014,0.07921,0.08014,LEND,1514370060,2017-12-28 01:30:37.771205,65236,5192.16
224,224.0,224.0,224.0,224.0,224.0,224.0,0.08026,1,JordanManual,CCCAGG,0.08026,0.07947,0.07947,LEND,1514370240,2017-12-28 01:30:37.771205,95389,7612.78
225,225.0,225.0,225.0,225.0,225.0,225.0,0.07921,1,JordanManual,CCCAGG,0.07987,0.07921,0.07971,LEND,1514370420,2017-12-28 01:30:37.771205,30387,2415.54
226,226.0,226.0,226.0,226.0,226.0,226.0,0.07954,1,JordanManual,CCCAGG,0.07969,0.07771,0.07927,LEND,1514370600,2017-12-28 01:30:37.771205,178987,14222.19
227,227.0,227.0,227.0,227.0,227.0,227.0,0.07927,1,JordanManual,CCCAGG,0.07958,0.0792,0.07951,LEND,1514370780,2017-12-28 01:30:37.771205,130474,10350.41
228,228.0,228.0,228.0,228.0,228.0,228.0,0.07986,1,JordanManual,CCCAGG,0.08023,0.07977,0.07977,LEND,1514370960,2017-12-28 01:30:37.771205,254132,20354.8
229,229.0,229.0,229.0,229.0,229.0,229.0,0.08033,1,JordanManual,CCCAGG,0.08033,0.07961,0.07961,LEND,1514371140,2017-12-28 01:30:37.771205,88949,7144.2365
230,230.0,230.0,230.0,230.0,230.0,230.0,0.08134,1,JordanManual,CCCAGG,0.08134,0.08026,0.08026,LEND,1514371320,2017-12-28 01:30:37.771205,158846,12879.46
231,231.0,231.0,231.0,231.0,231.0,231.0,0.08129,1,JordanManual,CCCAGG,0.0816,0.08067,0.08147,LEND,1514371500,2017-12-28 01:30:37.771205,135072,10964.47
232,232.0,232.0,232.0,232.0,232.0,232.0,0.08079,1,JordanManual,CCCAGG,0.08107,0.08038,0.08107,LEND,1514371680,2017-12-28 01:30:37.771205,38050,3075.98
233,233.0,233.0,233.0,233.0,233.0,233.0,0.08051,1,JordanManual,CCCAGG,0.08094,0.0805,0.08094,LEND,1514371860,2017-12-28 01:30:37.771205,172607,13941.55
234,234.0,234.0,234.0,234.0,234.0,234.0,0.08109,1,JordanManual,CCCAGG,0.08125,0.08046,0.08061,LEND,1514372040,2017-12-28 01:30:37.771205,182811,14789.37
235,235.0,235.0,235.0,235.0,235.0,235.0,0.08086,1,JordanManual,CCCAGG,0.08117,0.07956,0.08109,LEND,1514372220,2017-12-28 01:30:37.771205,98639,7955.07
236,236.0,236.0,236.0,236.0,236.0,236.0,0.08049,1,JordanManual,CCCAGG,0.08172,0.08049,0.08148,LEND,1514372400,2017-12-28 01:30:37.771205,78045,6350.99
237,237.0,237.0,237.0,237.0,237.0,237.0,0.08021,1,JordanManual,CCCAGG,0.08076,0.08005,0.08023,LEND,1514372580,2017-12-28 01:30:37.771205,91670,7377.91
238,238.0,238.0,238.0,238.0,238.0,238.0,0.08053,1,JordanManual,CCCAGG,0.08194,0.08008,0.08019,LEND,1514372760,2017-12-28 01:30:37.771205,171005,13767.3
239,239.0,239.0,239.0,239.0,239.0,239.0,0.08171,1,JordanManual,CCCAGG,0.08171,0.08027,0.08041,LEND,1514372940,2017-12-28 01:30:37.771205,138797,11235.54
240,240.0,240.0,240.0,240.0,240.0,240.0,0.08247,1,JordanManual,CCCAGG,0.08302,0.08168,0.08168,LEND,1514373120,2017-12-28 01:30:37.771205,151016,12462.94
241,241.0,241.0,241.0,241.0,241.0,241.0,0.08252,1,JordanManual,CCCAGG,0.08292,0.08251,0.08251,LEND,1514373300,2017-12-28 01:30:37.771205,30579,2524.05
242,242.0,242.0,242.0,242.0,242.0,242.0,0.08211,1,JordanManual,CCCAGG,0.08262,0.08164,0.08199,LEND,1514373480,2017-12-28 01:30:37.771205,51469,4220.92
243,243.0,243.0,243.0,243.0,243.0,243.0,0.08175,1,JordanManual,CCCAGG,0.08223,0.08127,0.08128,LEND,1514373660,2017-12-28 01:30:37.771205,48192,3960.07
244,244.0,244.0,244.0,244.0,244.0,244.0,0.08218,1,JordanManual,CCCAGG,0.08234,0.08179,0.08179,LEND,1514373840,2017-12-28 01:30:37.771205,28617,2352.9
245,245.0,245.0,245.0,245.0,245.0,245.0,0.08299,1,JordanManual,CCCAGG,0.0833,0.0817,0.0817,LEND,1514374020,2017-12-28 01:30:37.771205,201425,16605.27
246,246.0,246.0,246.0,246.0,246.0,246.0,0.08323,1,JordanManual,CCCAGG,0.08479,0.08119,0.08291,LEND,1514374200,2017-12-28 01:30:37.771205,881538,73662.3
247,247.0,247.0,247.0,247.0,247.0,247.0,0.08496,1,JordanManual,CCCAGG,0.08517,0.08462,0.08477,LEND,1514374380,2017-12-28 01:30:37.771205,407631,34693.84
248,248.0,248.0,248.0,248.0,248.0,248.0,0.08578,1,JordanManual,CCCAGG,0.08711,0.08522,0.08553,LEND,1514374560,2017-12-28 01:30:37.771205,888557,76263.18
249,249.0,249.0,249.0,249.0,249.0,249.0,0.08528,1,JordanManual,CCCAGG,0.08743,0.08528,0.08649,LEND,1514374740,2017-12-28 01:30:37.771205,273603,23637.96
250,250.0,250.0,250.0,250.0,250.0,250.0,0.0835,1,JordanManual,CCCAGG,0.08586,0.08287,0.08512,LEND,1514374920,2017-12-28 01:30:37.771205,565277,47415.01
251,251.0,251.0,251.0,251.0,251.0,251.0,0.08151,1,JordanManual,CCCAGG,0.08384,0.07911,0.08384,LEND,1514375100,2017-12-28 01:30:37.771205,585434,47928.72
252,252.0,252.0,252.0,252.0,252.0,252.0,0.08383,1,JordanManual,CCCAGG,0.08383,0.0817,0.08202,LEND,1514375280,2017-12-28 01:30:37.771205,335774,27827.27
253,253.0,253.0,253.0,253.0,253.0,253.0,0.08355,1,JordanManual,CCCAGG,0.08376,0.08245,0.08328,LEND,1514375460,2017-12-28 01:30:37.771205,336982,28152.85
254,254.0,254.0,254.0,254.0,254.0,254.0,0.08316,1,JordanManual,CCCAGG,0.08457,0.08285,0.08285,LEND,1514375640,2017-12-28 01:30:37.771205,261489,21727.99
255,255.0,255.0,255.0,255.0,255.0,255.0,0.08343,1,JordanManual,CCCAGG,0.08406,0.08328,0.08328,LEND,1514375820,2017-12-28 01:30:37.771205,53974,4522.22
256,256.0,256.0,256.0,256.0,256.0,256.0,0.08354,1,JordanManual,CCCAGG,0.08358,0.08253,0.08358,LEND,1514376000,2017-12-28 01:30:37.771205,164266,13615.87
257,257.0,257.0,257.0,257.0,257.0,257.0,0.08309,1,JordanManual,CCCAGG,0.08372,0.0828,0.08359,LEND,1514376180,2017-12-28 01:30:37.771205,48822,4076.42
258,258.0,258.0,258.0,258.0,258.0,258.0,0.08365,1,JordanManual,CCCAGG,0.08399,0.08335,0.08383,LEND,1514376360,2017-12-28 01:30:37.771205,31950,2667.28
259,259.0,259.0,259.0,259.0,259.0,259.0,0.08499,1,JordanManual,CCCAGG,0.08499,0.08348,0.08364,LEND,1514376540,2017-12-28 01:30:37.771205,106852,8962.28
260,260.0,260.0,260.0,260.0,260.0,260.0,0.0838,1,JordanManual,CCCAGG,0.08504,0.0838,0.08504,LEND,1514376720,2017-12-28 01:30:37.771205,65490,5501.49
261,261.0,261.0,261.0,261.0,261.0,261.0,0.08516,1,JordanManual,CCCAGG,0.08548,0.08376,0.08376,LEND,1514376900,2017-12-28 01:30:37.771205,154926,13093.11
262,262.0,262.0,262.0,262.0,262.0,262.0,0.08475,1,JordanManual,CCCAGG,0.08533,0.08422,0.08533,LEND,1514377080,2017-12-28 01:30:37.771205,97551,8300.34
263,263.0,263.0,263.0,263.0,263.0,263.0,0.08419,1,JordanManual,CCCAGG,0.08549,0.08419,0.08549,LEND,1514377260,2017-12-28 01:30:37.771205,135131,11397.92
264,264.0,264.0,264.0,264.0,264.0,264.0,0.08369,1,JordanManual,CCCAGG,0.08487,0.08349,0.08471,LEND,1514377440,2017-12-28 01:30:37.771205,162634,13588.69
265,265.0,265.0,265.0,265.0,265.0,265.0,0.08484,1,JordanManual,CCCAGG,0.08484,0.08373,0.08373,LEND,1514377620,2017-12-28 01:30:37.771205,197038,16560.9
266,266.0,266.0,266.0,266.0,266.0,266.0,0.08418,1,JordanManual,CCCAGG,0.08494,0.08418,0.08486,LEND,1514377800,2017-12-28 01:30:37.771205,283188,23968.93
267,267.0,267.0,267.0,267.0,267.0,267.0,0.08532,1,JordanManual,CCCAGG,0.08532,0.0849,0.0849,LEND,1514377980,2017-12-28 01:30:37.771205,201336,17128.6
268,268.0,268.0,268.0,268.0,268.0,268.0,0.08461,1,JordanManual,CCCAGG,0.08525,0.08461,0.08525,LEND,1514378160,2017-12-28 01:30:37.771205,248200,21038.07
269,269.0,269.0,269.0,269.0,269.0,269.0,0.08202,1,JordanManual,CCCAGG,0.0839,0.08202,0.0839,LEND,1514378340,2017-12-28 01:30:37.771205,719030,59103.58
270,270.0,270.0,270.0,270.0,270.0,270.0,0.08221,1,JordanManual,CCCAGG,0.08316,0.08167,0.0824,LEND,1514378520,2017-12-28 01:30:37.771205,103347,8528.65
271,271.0,271.0,271.0,271.0,271.0,271.0,0.08302,1,JordanManual,CCCAGG,0.08321,0.08223,0.08321,LEND,1514378700,2017-12-28 01:30:37.771205,65989,5475.44
272,272.0,272.0,272.0,272.0,272.0,272.0,0.08262,1,JordanManual,CCCAGG,0.08318,0.08262,0.08314,LEND,1514378880,2017-12-28 01:30:37.771205,132754,10970.6
273,273.0,273.0,273.0,273.0,273.0,273.0,0.08163,1,JordanManual,CCCAGG,0.08259,0.08145,0.08181,LEND,1514379060,2017-12-28 01:30:37.771205,207380,17008.93
274,274.0,274.0,274.0,274.0,274.0,274.0,0.08174,1,JordanManual,CCCAGG,0.08174,0.08123,0.08149,LEND,1514379240,2017-12-28 01:30:37.771205,185656,15167.11
275,275.0,275.0,275.0,275.0,275.0,275.0,0.08308,1,JordanManual,CCCAGG,0.08308,0.0817,0.0817,LEND,1514379420,2017-12-28 01:30:37.771205,71720,5922.32
276,276.0,276.0,276.0,276.0,276.0,276.0,0.08187,1,JordanManual,CCCAGG,0.08291,0.08187,0.08275,LEND,1514379600,2017-12-28 01:30:37.771205,113514,9386.39
277,277.0,277.0,277.0,277.0,277.0,277.0,0.08176,1,JordanManual,CCCAGG,0.0826,0.08176,0.0826,LEND,1514379780,2017-12-28 01:30:37.771205,138265,11352.72
278,278.0,278.0,278.0,278.0,278.0,278.0,0.08212,1,JordanManual,CCCAGG,0.08358,0.08124,0.08188,LEND,1514379960,2017-12-28 01:30:37.771205,210150,17295.69
279,279.0,279.0,279.0,279.0,279.0,279.0,0.08114,1,JordanManual,CCCAGG,0.08274,0.08101,0.08193,LEND,1514380140,2017-12-28 01:30:37.771205,59799,4877.85
280,280.0,280.0,280.0,280.0,280.0,280.0,0.08174,1,JordanManual,CCCAGG,0.08174,0.08112,0.08112,LEND,1514380320,2017-12-28 01:30:37.771205,6600,536.81
281,281.0,281.0,281.0,281.0,281.0,281.0,0.08074,1,JordanManual,CCCAGG,0.08174,0.08058,0.08174,LEND,1514380500,2017-12-28 01:30:37.771205,56697,4590.27
282,282.0,282.0,282.0,282.0,282.0,282.0,0.08085,1,JordanManual,CCCAGG,0.08102,0.08076,0.08102,LEND,1514380680,2017-12-28 01:30:37.771205,73546,5949.14
283,283.0,283.0,283.0,283.0,283.0,283.0,0.08135,1,JordanManual,CCCAGG,0.08229,0.08072,0.08087,LEND,1514380860,2017-12-28 01:30:37.771205,320762,26036.62
284,284.0,284.0,284.0,284.0,284.0,284.0,0.0821,1,JordanManual,CCCAGG,0.08258,0.08148,0.08148,LEND,1514381040,2017-12-28 01:30:37.771205,140555,11487.08
285,285.0,285.0,285.0,285.0,285.0,285.0,0.08169,1,JordanManual,CCCAGG,0.08216,0.08167,0.08216,LEND,1514381220,2017-12-28 01:30:37.771205,75791,6209.26
286,286.0,286.0,286.0,286.0,286.0,286.0,0.08233,1,JordanManual,CCCAGG,0.08265,0.08174,0.08174,LEND,1514381400,2017-12-28 01:30:37.771205,64101,5274.57
287,287.0,287.0,287.0,287.0,287.0,287.0,0.08204,1,JordanManual,CCCAGG,0.08261,0.08181,0.08244,LEND,1514381580,2017-12-28 01:30:37.771205,73726,6032.2
288,288.0,288.0,288.0,288.0,288.0,288.0,0.08223,1,JordanManual,CCCAGG,0.08235,0.08156,0.0821,LEND,1514381760,2017-12-28 01:30:37.771205,137498,11300.02
289,289.0,289.0,289.0,289.0,289.0,289.0,0.08192,1,JordanManual,CCCAGG,0.08255,0.08123,0.08218,LEND,1514381940,2017-12-28 01:30:37.771205,196021,16087.03
290,290.0,290.0,290.0,290.0,290.0,290.0,0.08205,1,JordanManual,CCCAGG,0.08205,0.08128,0.08128,LEND,1514382120,2017-12-28 01:30:37.771205,44424,3641.1
291,291.0,291.0,291.0,291.0,291.0,291.0,0.08204,1,JordanManual,CCCAGG,0.08206,0.08133,0.08158,LEND,1514382300,2017-12-28 01:30:37.771205,30031,2459.73
292,292.0,292.0,292.0,292.0,292.0,292.0,0.08148,1,JordanManual,CCCAGG,0.08227,0.08068,0.08202,LEND,1514382480,2017-12-28 01:30:37.771205,525667,42815.95
