Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
173,173.0,174.0,173.0,174.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,174.0,173.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,173.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,173.0,174.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514357280,2017-12-28 01:08:00.683631,0,0
174,174.0,173.0,174.0,173.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,173.0,174.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,174.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,174.0,173.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514357280,2017-12-28 08:28:05.787908,0,0
175,175.0,176.0,175.0,176.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,176.0,176.0,176.0,175.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,176.0,176.0,176.0,176.0,176.0,175.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514357460,2017-12-28 01:08:00.683631,0,0
176,176.0,175.0,176.0,175.0,176.0,176.0,176.0,176.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,175.0,176.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514357460,2017-12-28 08:28:05.787908,0,0
177,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,178.0,177.0,177.0,177.0,177.0,177.0,178.0,178.0,178.0,177.0,178.0,178.0,178.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,178.0,177.0,178.0,177.0,178.0,178.0,178.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514357640,2017-12-28 01:08:00.683631,0,0
178,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,177.0,178.0,178.0,178.0,178.0,178.0,177.0,177.0,177.0,178.0,177.0,177.0,177.0,178.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,177.0,178.0,177.0,178.0,177.0,177.0,177.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514357640,2017-12-28 08:28:05.787908,0,0
179,180.0,180.0,180.0,180.0,180.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,179.0,180.0,179.0,179.0,180.0,180.0,180.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,179.0,180.0,180.0,179.0,180.0,180.0,180.0,179.0,180.0,180.0,180.0,180.0,179.0,180.0,179.0,180.0,180.0,180.0,179.0,180.0,179.0,180.0,179.0,180.0,179.0,180.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514357820,2017-12-28 01:08:00.683631,0,0
180,179.0,179.0,179.0,179.0,179.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,179.0,180.0,180.0,179.0,179.0,179.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,179.0,180.0,179.0,179.0,180.0,179.0,179.0,179.0,180.0,179.0,179.0,179.0,179.0,180.0,179.0,180.0,179.0,179.0,179.0,180.0,179.0,180.0,179.0,180.0,179.0,180.0,179.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514357820,2017-12-28 08:28:05.787908,0,0
181,181.0,182.0,181.0,182.0,181.0,181.0,181.0,182.0,181.0,182.0,181.0,182.0,181.0,182.0,181.0,181.0,181.0,181.0,182.0,181.0,182.0,181.0,182.0,182.0,181.0,181.0,181.0,181.0,182.0,181.0,182.0,181.0,181.0,182.0,181.0,181.0,181.0,182.0,181.0,181.0,181.0,182.0,181.0,182.0,181.0,182.0,181.0,182.0,181.0,182.0,181.0,182.0,181.0,182.0,182.0,182.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514358000,2017-12-28 08:28:05.787908,0,0
182,182.0,181.0,182.0,181.0,182.0,182.0,182.0,181.0,182.0,181.0,182.0,181.0,182.0,181.0,182.0,182.0,182.0,182.0,181.0,182.0,181.0,182.0,181.0,181.0,182.0,182.0,182.0,182.0,181.0,182.0,181.0,182.0,182.0,181.0,182.0,182.0,182.0,181.0,182.0,182.0,182.0,181.0,182.0,181.0,182.0,181.0,182.0,181.0,182.0,181.0,182.0,181.0,182.0,181.0,181.0,181.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514358000,2017-12-28 01:08:00.683631,0,0
183,184.0,183.0,184.0,183.0,184.0,184.0,184.0,183.0,184.0,184.0,183.0,184.0,183.0,184.0,184.0,184.0,184.0,183.0,184.0,184.0,183.0,184.0,183.0,183.0,184.0,183.0,184.0,184.0,183.0,184.0,183.0,184.0,184.0,183.0,184.0,184.0,184.0,183.0,184.0,184.0,184.0,184.0,183.0,184.0,183.0,184.0,183.0,184.0,183.0,184.0,183.0,184.0,183.0,184.0,183.0,184.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514358180,2017-12-28 08:28:05.787908,0,0
184,183.0,184.0,183.0,184.0,183.0,183.0,183.0,184.0,183.0,183.0,184.0,183.0,184.0,183.0,183.0,183.0,183.0,184.0,183.0,183.0,184.0,183.0,184.0,184.0,183.0,184.0,183.0,183.0,184.0,183.0,184.0,183.0,183.0,184.0,183.0,183.0,183.0,184.0,183.0,183.0,183.0,183.0,184.0,183.0,184.0,183.0,184.0,183.0,184.0,183.0,184.0,183.0,184.0,183.0,184.0,183.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514358180,2017-12-28 01:08:00.683631,0,0
185,185.0,186.0,185.0,186.0,185.0,185.0,185.0,186.0,185.0,186.0,185.0,186.0,185.0,186.0,186.0,185.0,186.0,185.0,186.0,186.0,185.0,186.0,185.0,185.0,186.0,185.0,186.0,186.0,185.0,186.0,185.0,186.0,186.0,185.0,186.0,186.0,186.0,185.0,186.0,186.0,186.0,185.0,186.0,185.0,186.0,185.0,186.0,185.0,186.0,185.0,186.0,185.0,186.0,185.0,185.0,185.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514358360,2017-12-28 08:28:05.787908,0,0
186,186.0,185.0,186.0,185.0,186.0,186.0,186.0,185.0,186.0,185.0,186.0,185.0,186.0,185.0,185.0,186.0,185.0,186.0,185.0,185.0,186.0,185.0,186.0,186.0,185.0,186.0,185.0,185.0,186.0,185.0,186.0,185.0,185.0,186.0,185.0,185.0,185.0,186.0,185.0,185.0,185.0,186.0,185.0,186.0,185.0,186.0,185.0,186.0,185.0,186.0,185.0,186.0,185.0,186.0,186.0,186.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514358360,2017-12-28 01:08:00.683631,0,0
187,188.0,188.0,188.0,188.0,187.0,187.0,187.0,188.0,187.0,188.0,187.0,188.0,187.0,188.0,188.0,187.0,188.0,188.0,187.0,187.0,188.0,187.0,188.0,188.0,187.0,188.0,187.0,187.0,188.0,187.0,188.0,187.0,187.0,188.0,187.0,187.0,187.0,188.0,187.0,188.0,187.0,187.0,188.0,187.0,188.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514358540,2017-12-28 01:08:00.683631,0,0
188,187.0,187.0,187.0,187.0,188.0,188.0,188.0,187.0,188.0,187.0,188.0,187.0,188.0,187.0,187.0,188.0,187.0,187.0,188.0,188.0,187.0,188.0,187.0,187.0,188.0,187.0,188.0,188.0,187.0,188.0,187.0,188.0,188.0,187.0,188.0,188.0,188.0,187.0,188.0,187.0,188.0,188.0,187.0,188.0,187.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514358540,2017-12-28 08:28:05.787908,0,0
189,190.0,190.0,190.0,190.0,189.0,189.0,189.0,190.0,189.0,189.0,190.0,189.0,190.0,189.0,189.0,190.0,189.0,189.0,190.0,190.0,189.0,190.0,189.0,190.0,189.0,189.0,189.0,190.0,189.0,189.0,189.0,189.0,190.0,190.0,190.0,189.0,190.0,190.0,190.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514358720,2017-12-28 01:08:00.683631,0,0
190,189.0,189.0,189.0,189.0,190.0,190.0,190.0,189.0,190.0,190.0,189.0,190.0,189.0,190.0,190.0,189.0,190.0,190.0,189.0,189.0,190.0,189.0,190.0,189.0,190.0,190.0,190.0,189.0,190.0,190.0,190.0,190.0,189.0,189.0,189.0,190.0,189.0,189.0,189.0,190.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514358720,2017-12-28 08:28:05.787908,0,0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,192.0,191.0,191.0,192.0,191.0,192.0,191.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,192.0,191.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514358900,2017-12-28 08:28:05.787908,0,0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,191.0,192.0,192.0,191.0,192.0,191.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,191.0,192.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514358900,2017-12-28 01:08:00.683631,0,0
193,193.0,193.0,193.0,193.0,193.0,194.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,193.0,193.0,193.0,193.0,193.0,194.0,193.0,194.0,193.0,194.0,193.0,194.0,193.0,193.0,193.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514359080,2017-12-28 01:08:00.683631,0,0
194,194.0,194.0,194.0,194.0,194.0,193.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,194.0,194.0,194.0,194.0,194.0,193.0,194.0,193.0,194.0,193.0,194.0,193.0,194.0,194.0,194.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514359080,2017-12-28 08:28:05.787908,0,0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,195.0,196.0,196.0,196.0,195.0,196.0,195.0,195.0,196.0,195.0,195.0,195.0,196.0,195.0,195.0,195.0,195.0,196.0,195.0,196.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514359260,2017-12-28 08:28:05.787908,0,0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,196.0,195.0,195.0,195.0,196.0,195.0,196.0,196.0,195.0,196.0,196.0,196.0,195.0,196.0,196.0,196.0,196.0,195.0,196.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514359260,2017-12-28 01:08:00.683631,0,0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,197.0,198.0,197.0,198.0,197.0,197.0,198.0,198.0,198.0,198.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514359440,2017-12-28 08:28:05.787908,0,0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,197.0,198.0,197.0,198.0,198.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514359440,2017-12-28 01:08:00.683631,0,0
199,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,199.0,199.0,200.0,199.0,200.0,200.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514359620,2017-12-28 01:08:00.683631,0,0
200,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,199.0,200.0,200.0,199.0,200.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514359620,2017-12-28 08:28:05.787908,0,0
201,201.0,202.0,201.0,202.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,201.0,202.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514359800,2017-12-28 08:28:05.787908,0,0
202,202.0,201.0,202.0,201.0,202.0,202.0,202.0,202.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,201.0,201.0,201.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,201.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514359800,2017-12-28 01:08:00.683631,0,0
203,204.0,203.0,204.0,203.0,204.0,204.0,204.0,203.0,204.0,203.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,203.0,203.0,204.0,204.0,204.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,203.0,204.0,203.0,204.0,203.0,204.0,203.0,204.0,204.0,204.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514359980,2017-12-28 08:28:05.787908,0,0
204,203.0,204.0,203.0,204.0,203.0,203.0,203.0,204.0,203.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,203.0,203.0,203.0,203.0,203.0,204.0,203.0,204.0,203.0,204.0,203.0,204.0,203.0,203.0,203.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514359980,2017-12-28 01:08:00.683631,0,0
205,206.0,205.0,206.0,205.0,206.0,205.0,206.0,206.0,206.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,206.0,206.0,205.0,206.0,206.0,206.0,205.0,206.0,205.0,205.0,206.0,205.0,205.0,205.0,206.0,205.0,205.0,205.0,205.0,206.0,205.0,206.0,205.0,205.0,205.0,206.0,205.0,206.0,205.0,206.0,205.0,205.0,205.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514360160,2017-12-28 01:08:00.683631,0,0
206,205.0,206.0,205.0,206.0,205.0,206.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,205.0,205.0,205.0,206.0,205.0,206.0,206.0,205.0,206.0,206.0,206.0,205.0,206.0,206.0,206.0,206.0,205.0,206.0,205.0,206.0,206.0,206.0,205.0,206.0,205.0,206.0,205.0,206.0,206.0,206.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514360160,2017-12-28 08:28:05.787908,0,0
207,208.0,207.0,208.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,207.0,208.0,207.0,207.0,208.0,208.0,207.0,208.0,207.0,207.0,208.0,208.0,208.0,208.0,207.0,208.0,207.0,208.0,208.0,207.0,208.0,208.0,208.0,207.0,208.0,208.0,208.0,208.0,207.0,208.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514360340,2017-12-28 01:08:00.683631,0,0
208,207.0,208.0,207.0,208.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,208.0,207.0,208.0,208.0,207.0,207.0,208.0,207.0,208.0,208.0,207.0,207.0,207.0,207.0,208.0,207.0,208.0,207.0,207.0,208.0,207.0,207.0,207.0,208.0,207.0,207.0,207.0,207.0,208.0,207.0,208.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514360340,2017-12-28 08:28:05.787908,0,0
