Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.3879,1,JordanManual,CCCAGG,0.3884,0.3875,0.3884,DLT,1514347560,2017-12-28 01:28:56.386842,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.3893,1,JordanManual,CCCAGG,0.3893,0.388,0.388,DLT,1514347740,2017-12-28 01:28:56.386842,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.3922,1,JordanManual,CCCAGG,0.3922,0.3908,0.3908,DLT,1514347920,2017-12-28 01:28:56.386842,222.0,86.94
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.3932,1,JordanManual,CCCAGG,0.3932,0.3911,0.3911,DLT,1514348100,2017-12-28 01:28:56.386842,923.0,362.1732
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.3951,1,JordanManual,CCCAGG,0.3951,0.3937,0.3937,DLT,1514348280,2017-12-28 01:28:56.386842,148.0,58.31
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.3952,1,JordanManual,CCCAGG,0.3962,0.3952,0.3962,DLT,1514348460,2017-12-28 01:28:56.386842,5395.0,2132.16
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.3963,1,JordanManual,CCCAGG,0.3964,0.3961,0.3964,DLT,1514348640,2017-12-28 01:28:56.386842,288.0,114.13
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.3959,1,JordanManual,CCCAGG,0.3966,0.3959,0.3962,DLT,1514348820,2017-12-28 01:28:56.386842,23178.0,9176.91
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.3926,1,JordanManual,CCCAGG,0.3962,0.3919,0.3962,DLT,1514349000,2017-12-28 01:28:56.386842,17984.25,7098.31
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.396,1,JordanManual,CCCAGG,0.396,0.3886,0.3927,DLT,1514349180,2017-12-28 01:28:56.386842,1266.05,500.59
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.3962,1,JordanManual,CCCAGG,0.3971,0.3962,0.3971,DLT,1514349360,2017-12-28 01:28:56.386842,46.0,18.27
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.3936,1,JordanManual,CCCAGG,0.3964,0.3892,0.3964,DLT,1514349540,2017-12-28 01:28:56.386842,12660.0,4929.99
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.3931,1,JordanManual,CCCAGG,0.3937,0.3931,0.3937,DLT,1514349720,2017-12-28 01:28:56.386842,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.397,1,JordanManual,CCCAGG,0.397,0.3906,0.3937,DLT,1514349900,2017-12-28 01:28:56.386842,645.0,255.76
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.3947,1,JordanManual,CCCAGG,0.3971,0.391,0.3971,DLT,1514350080,2017-12-28 01:28:56.386842,1374.0,542.55
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.3973,1,JordanManual,CCCAGG,0.3973,0.3952,0.3952,DLT,1514350260,2017-12-28 01:28:56.386842,84.0,33.34
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.3913,1,JordanManual,CCCAGG,0.3973,0.3913,0.3973,DLT,1514350440,2017-12-28 01:28:56.386842,8613.0,3370.47
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.3919,1,JordanManual,CCCAGG,0.3941,0.3889,0.3913,DLT,1514350620,2017-12-28 01:28:56.386842,5566.0,2186.88
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.3918,1,JordanManual,CCCAGG,0.392,0.3918,0.3919,DLT,1514350800,2017-12-28 01:28:56.386842,296.0,115.97
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.3924,1,JordanManual,CCCAGG,0.3924,0.3914,0.3918,DLT,1514350980,2017-12-28 01:28:56.386842,6041.0,2364.56
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.3949,1,JordanManual,CCCAGG,0.3949,0.3926,0.3926,DLT,1514351160,2017-12-28 01:28:56.386842,1250.0,492.75
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.3945,1,JordanManual,CCCAGG,0.3951,0.3945,0.3948,DLT,1514351340,2017-12-28 01:28:56.386842,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.3935,1,JordanManual,CCCAGG,0.3946,0.3932,0.394,DLT,1514351520,2017-12-28 01:28:56.386842,180.0,71.03
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.3935,1,JordanManual,CCCAGG,0.3941,0.3935,0.3941,DLT,1514351700,2017-12-28 01:28:56.386842,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.3934,1,JordanManual,CCCAGG,0.3936,0.3934,0.3936,DLT,1514351880,2017-12-28 01:28:56.386842,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.3941,1,JordanManual,CCCAGG,0.3941,0.3933,0.3933,DLT,1514352060,2017-12-28 01:28:56.386842,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.3951,1,JordanManual,CCCAGG,0.3951,0.394,0.3942,DLT,1514352240,2017-12-28 01:28:56.386842,708.0,279.73
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.396,1,JordanManual,CCCAGG,0.396,0.3955,0.3955,DLT,1514352420,2017-12-28 01:28:56.386842,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.3964,1,JordanManual,CCCAGG,0.3964,0.3962,0.3962,DLT,1514352600,2017-12-28 01:28:56.386842,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.3965,1,JordanManual,CCCAGG,0.3967,0.3965,0.3967,DLT,1514352780,2017-12-28 01:28:56.386842,2302.0,913.2
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.3956,1,JordanManual,CCCAGG,0.3963,0.3956,0.3963,DLT,1514352960,2017-12-28 01:28:56.386842,629.77,249.49
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.3954,1,JordanManual,CCCAGG,0.3956,0.3951,0.3951,DLT,1514353140,2017-12-28 01:28:56.386842,783.0,309.6
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.3967,1,JordanManual,CCCAGG,0.3968,0.3958,0.3958,DLT,1514353320,2017-12-28 01:28:56.386842,226.0,89.65
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.3974,1,JordanManual,CCCAGG,0.3974,0.3967,0.3967,DLT,1514353500,2017-12-28 01:28:56.386842,160.0,63.55
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.396,1,JordanManual,CCCAGG,0.3984,0.396,0.3981,DLT,1514353680,2017-12-28 01:28:56.386842,80.0,31.68
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.3958,1,JordanManual,CCCAGG,0.3958,0.3958,0.3958,DLT,1514353860,2017-12-28 01:28:56.386842,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.3979,1,JordanManual,CCCAGG,0.3979,0.3959,0.3959,DLT,1514354040,2017-12-28 01:28:56.386842,80.0,31.82
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.4048,1,JordanManual,CCCAGG,0.4048,0.396,0.398,DLT,1514354220,2017-12-28 01:28:56.386842,8004.0,3238.26
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.405,1,JordanManual,CCCAGG,0.405,0.4041,0.4044,DLT,1514354400,2017-12-28 01:28:56.386842,69.0,27.88
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.4023,1,JordanManual,CCCAGG,0.4057,0.4019,0.4055,DLT,1514354580,2017-12-28 01:28:56.386842,50.0,20.1
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.3985,1,JordanManual,CCCAGG,0.4033,0.3985,0.4022,DLT,1514354760,2017-12-28 01:28:56.386842,1399.79,558.1
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.3981,1,JordanManual,CCCAGG,0.3984,0.3981,0.3984,DLT,1514354940,2017-12-28 01:28:56.386842,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.3974,1,JordanManual,CCCAGG,0.3993,0.3972,0.3979,DLT,1514355120,2017-12-28 01:28:56.386842,3947.98,1568.94
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.397,1,JordanManual,CCCAGG,0.3975,0.3969,0.3975,DLT,1514355300,2017-12-28 01:28:56.386842,645.0,256.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.3966,1,JordanManual,CCCAGG,0.3973,0.3966,0.397,DLT,1514355480,2017-12-28 01:28:56.386842,82.0,32.58
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.3909,1,JordanManual,CCCAGG,0.3974,0.3909,0.3974,DLT,1514355660,2017-12-28 01:28:56.386842,19115.0,7536.16
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.3951,1,JordanManual,CCCAGG,0.3954,0.3911,0.3911,DLT,1514355840,2017-12-28 01:28:56.386842,1880.18,736.06
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.3959,1,JordanManual,CCCAGG,0.3959,0.3916,0.395,DLT,1514356020,2017-12-28 01:28:56.386842,1631.0,638.94
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.397,1,JordanManual,CCCAGG,0.3985,0.3958,0.3958,DLT,1514356200,2017-12-28 01:28:56.386842,96.0,38.19
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.3955,1,JordanManual,CCCAGG,0.3976,0.3951,0.3965,DLT,1514356380,2017-12-28 01:28:56.386842,3699.0,1463.63
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.3878,1,JordanManual,CCCAGG,0.3953,0.3878,0.3952,DLT,1514356560,2017-12-28 01:28:56.386842,4585.0,1778.74
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.3877,1,JordanManual,CCCAGG,0.3881,0.3877,0.3879,DLT,1514356740,2017-12-28 01:28:56.386842,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.3942,1,JordanManual,CCCAGG,0.3942,0.3876,0.3876,DLT,1514356920,2017-12-28 01:28:56.386842,1278.0,500.16
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.3934,1,JordanManual,CCCAGG,0.3971,0.3934,0.3938,DLT,1514357100,2017-12-28 01:28:56.386842,561.0,222.7668
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.3934,1,JordanManual,CCCAGG,0.3935,0.3934,0.3935,DLT,1514357280,2017-12-28 01:28:56.386842,1176.0,462.76
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.3937,1,JordanManual,CCCAGG,0.3937,0.3937,0.3937,DLT,1514357460,2017-12-28 01:28:56.386842,0.294,0.1157
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.3941,1,JordanManual,CCCAGG,0.3941,0.3932,0.3936,DLT,1514357640,2017-12-28 01:28:56.386842,1174.0,462.09
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.3933,1,JordanManual,CCCAGG,0.3938,0.393,0.3938,DLT,1514357820,2017-12-28 01:28:56.386842,1091.0,428.8
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.3975,1,JordanManual,CCCAGG,0.3975,0.3932,0.3932,DLT,1514358000,2017-12-28 01:28:56.386842,4131.0,1637.53
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.3972,1,JordanManual,CCCAGG,0.3975,0.3957,0.3975,DLT,1514358180,2017-12-28 01:28:56.386842,14119.0,5604.01
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.3976,1,JordanManual,CCCAGG,0.3976,0.3973,0.3976,DLT,1514358360,2017-12-28 01:28:56.386842,10984.0,4367.16
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.3994,1,JordanManual,CCCAGG,0.3994,0.3975,0.3978,DLT,1514358540,2017-12-28 01:28:56.386842,6047.0,2406.72
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.3956,1,JordanManual,CCCAGG,0.3984,0.3954,0.3984,DLT,1514358720,2017-12-28 01:28:56.386842,2169.0,858.06
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.3963,1,JordanManual,CCCAGG,0.3963,0.3947,0.3953,DLT,1514358900,2017-12-28 01:28:56.386842,50.0,19.8
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.3966,1,JordanManual,CCCAGG,0.3966,0.3963,0.3963,DLT,1514359080,2017-12-28 01:28:56.386842,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.3974,1,JordanManual,CCCAGG,0.3974,0.3969,0.3969,DLT,1514359260,2017-12-28 01:28:56.386842,1067.79,424.14
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.3977,1,JordanManual,CCCAGG,0.3978,0.3977,0.3977,DLT,1514359440,2017-12-28 01:28:56.386842,5410.0,2152.1
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.3956,1,JordanManual,CCCAGG,0.397,0.3953,0.397,DLT,1514359620,2017-12-28 01:28:56.386842,2339.0,925.5
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.3953,1,JordanManual,CCCAGG,0.3966,0.3953,0.3956,DLT,1514359800,2017-12-28 01:28:56.386842,9.0,3.57
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.3982,1,JordanManual,CCCAGG,0.3983,0.3947,0.3947,DLT,1514359980,2017-12-28 01:28:56.386842,1341.0,534.08
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.3992,1,JordanManual,CCCAGG,0.3993,0.3985,0.3985,DLT,1514360160,2017-12-28 01:28:56.386842,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.3978,1,JordanManual,CCCAGG,0.3988,0.3978,0.3988,DLT,1514360340,2017-12-28 01:28:56.386842,192.0,76.57
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.391,1,JordanManual,CCCAGG,0.3979,0.391,0.3979,DLT,1514360520,2017-12-28 01:28:56.386842,1341.0,528.86
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.3963,1,JordanManual,CCCAGG,0.3966,0.3889,0.3911,DLT,1514360700,2017-12-28 01:28:56.386842,29781.0,11789.49
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.3983,1,JordanManual,CCCAGG,0.3983,0.397,0.397,DLT,1514360880,2017-12-28 01:28:56.386842,930.0,369.67
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.3999,1,JordanManual,CCCAGG,0.3999,0.3983,0.3983,DLT,1514361060,2017-12-28 01:28:56.386842,537.0,214.17
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.3923,1,JordanManual,CCCAGG,0.4008,0.3922,0.4,DLT,1514361240,2017-12-28 01:28:56.386842,17495.0,7006.64
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.3951,1,JordanManual,CCCAGG,0.3951,0.3923,0.3923,DLT,1514361420,2017-12-28 01:28:56.386842,3071.0,1212.74
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.3933,1,JordanManual,CCCAGG,0.3976,0.3873,0.3957,DLT,1514361600,2017-12-28 01:28:56.386842,22935.134,9118.9219
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.3923,1,JordanManual,CCCAGG,0.3936,0.3918,0.3936,DLT,1514361780,2017-12-28 01:28:56.386842,248.0,97.32
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.3924,1,JordanManual,CCCAGG,0.3927,0.3921,0.3927,DLT,1514361960,2017-12-28 01:28:56.386842,612.0,240.23
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.3895,1,JordanManual,CCCAGG,0.3929,0.3895,0.3925,DLT,1514362140,2017-12-28 01:28:56.386842,133.002,52.010779
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.3889,1,JordanManual,CCCAGG,0.3905,0.3889,0.3893,DLT,1514362320,2017-12-28 01:28:56.386842,92.0,35.82
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.3896,1,JordanManual,CCCAGG,0.3896,0.3889,0.3889,DLT,1514362500,2017-12-28 01:28:56.386842,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.3929,1,JordanManual,CCCAGG,0.3929,0.3896,0.3896,DLT,1514362680,2017-12-28 01:28:56.386842,1000.0,392.7
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.3886,1,JordanManual,CCCAGG,0.3932,0.3884,0.3932,DLT,1514362860,2017-12-28 01:28:56.386842,1064.0,414.08
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.3903,1,JordanManual,CCCAGG,0.3903,0.3891,0.3891,DLT,1514363040,2017-12-28 01:28:56.386842,9650.0,3756.98
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.3911,1,JordanManual,CCCAGG,0.3929,0.3902,0.3902,DLT,1514363220,2017-12-28 01:28:56.386842,6381.0,2495.56
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.3872,1,JordanManual,CCCAGG,0.3879,0.385,0.3879,DLT,1514363400,2017-12-28 01:28:56.386842,167.014,64.395421
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.3862,1,JordanManual,CCCAGG,0.3869,0.3862,0.3869,DLT,1514363580,2017-12-28 01:28:56.386842,13.0,5.02
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.3874,1,JordanManual,CCCAGG,0.3874,0.3863,0.3864,DLT,1514363760,2017-12-28 01:28:56.386842,48.0,18.6
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.3881,1,JordanManual,CCCAGG,0.3896,0.3877,0.3877,DLT,1514363940,2017-12-28 01:28:56.386842,914.0,354.8
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.3901,1,JordanManual,CCCAGG,0.3902,0.3881,0.3884,DLT,1514364120,2017-12-28 01:28:56.386842,5896.0,2300.03
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.3898,1,JordanManual,CCCAGG,0.3901,0.3898,0.3901,DLT,1514364300,2017-12-28 01:28:56.386842,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.3893,1,JordanManual,CCCAGG,0.3898,0.3893,0.3898,DLT,1514364480,2017-12-28 01:28:56.386842,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.3888,1,JordanManual,CCCAGG,0.3889,0.3888,0.3889,DLT,1514364660,2017-12-28 01:28:56.386842,162.0,62.99
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.3871,1,JordanManual,CCCAGG,0.3885,0.3871,0.3885,DLT,1514364840,2017-12-28 01:28:56.386842,56.0,21.71
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.3864,1,JordanManual,CCCAGG,0.387,0.3863,0.387,DLT,1514365020,2017-12-28 01:28:56.386842,43.0,16.61
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.3867,1,JordanManual,CCCAGG,0.3899,0.3867,0.3899,DLT,1514365200,2017-12-28 01:28:56.386842,1948.31,758.42
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.3873,1,JordanManual,CCCAGG,0.3875,0.387,0.387,DLT,1514365380,2017-12-28 01:28:56.386842,4.66,1.81
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.3912,1,JordanManual,CCCAGG,0.3912,0.3872,0.3872,DLT,1514365560,2017-12-28 01:28:56.386842,1983.0,775.31
