Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.06062,1,JordanManual,CCCAGG,0.06071,0.06062,0.06071,NEC,1514383560,2017-12-28 09:08:08.268735,0,0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.06048,1,JordanManual,CCCAGG,0.06058,0.06043,0.06058,NEC,1514383740,2017-12-28 09:08:08.268735,0,0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.06032,1,JordanManual,CCCAGG,0.06039,0.06032,0.06039,NEC,1514383920,2017-12-28 09:08:08.268735,0,0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.06038,1,JordanManual,CCCAGG,0.06041,0.06038,0.06039,NEC,1514384100,2017-12-28 09:08:08.268735,0,0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0605,1,JordanManual,CCCAGG,0.0605,0.06041,0.06041,NEC,1514384280,2017-12-28 09:08:08.268735,0,0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.06044,1,JordanManual,CCCAGG,0.06049,0.06044,0.06049,NEC,1514384460,2017-12-28 09:08:08.268735,0,0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.06049,1,JordanManual,CCCAGG,0.06053,0.06049,0.06053,NEC,1514384640,2017-12-28 09:08:08.268735,0,0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.06047,1,JordanManual,CCCAGG,0.06049,0.06042,0.06049,NEC,1514384820,2017-12-28 09:08:08.268735,0,0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.0603,1,JordanManual,CCCAGG,0.06038,0.0603,0.06038,NEC,1514385000,2017-12-28 09:08:08.268735,0,0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.06012,1,JordanManual,CCCAGG,0.06031,0.06012,0.06031,NEC,1514385180,2017-12-28 09:08:08.268735,0,0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.05983,1,JordanManual,CCCAGG,0.06007,0.05983,0.06007,NEC,1514385360,2017-12-28 09:08:08.268735,0,0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.05947,1,JordanManual,CCCAGG,0.05952,0.05932,0.05952,NEC,1514385540,2017-12-28 09:08:08.268735,0,0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.059,1,JordanManual,CCCAGG,0.05938,0.059,0.05938,NEC,1514385720,2017-12-28 09:08:08.268735,0,0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.05884,1,JordanManual,CCCAGG,0.05887,0.05876,0.05887,NEC,1514385900,2017-12-28 09:08:08.268735,0,0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.05886,1,JordanManual,CCCAGG,0.059,0.05886,0.059,NEC,1514386080,2017-12-28 09:08:08.268735,0,0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.05867,1,JordanManual,CCCAGG,0.05867,0.05851,0.05867,NEC,1514386260,2017-12-28 09:08:08.268735,0,0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.05876,1,JordanManual,CCCAGG,0.05878,0.05863,0.05878,NEC,1514386440,2017-12-28 09:08:08.268735,0,0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.05876,1,JordanManual,CCCAGG,0.05887,0.05876,0.05887,NEC,1514386620,2017-12-28 09:08:08.268735,0,0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.05844,1,JordanManual,CCCAGG,0.05864,0.05844,0.05864,NEC,1514386800,2017-12-28 09:08:08.268735,0,0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.05802,1,JordanManual,CCCAGG,0.05831,0.05802,0.05831,NEC,1514386980,2017-12-28 09:08:08.268735,0,0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.05842,1,JordanManual,CCCAGG,0.05842,0.05808,0.05808,NEC,1514387160,2017-12-28 09:08:08.268735,0,0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.05837,1,JordanManual,CCCAGG,0.05837,0.05816,0.05816,NEC,1514387340,2017-12-28 09:08:08.268735,0,0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.05825,1,JordanManual,CCCAGG,0.05835,0.05823,0.05835,NEC,1514387520,2017-12-28 09:08:08.268735,0,0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.05868,1,JordanManual,CCCAGG,0.05868,0.05835,0.05835,NEC,1514387700,2017-12-28 09:08:08.268735,0,0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.05871,1,JordanManual,CCCAGG,0.05871,0.05854,0.05854,NEC,1514387880,2017-12-28 09:08:08.268735,0,0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.05862,1,JordanManual,CCCAGG,0.05874,0.05862,0.05874,NEC,1514388060,2017-12-28 09:08:08.268735,0,0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.05891,1,JordanManual,CCCAGG,0.05891,0.05871,0.05871,NEC,1514388240,2017-12-28 09:08:08.268735,0,0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.05904,1,JordanManual,CCCAGG,0.0591,0.05902,0.05902,NEC,1514388420,2017-12-28 09:08:08.268735,0,0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.05884,1,JordanManual,CCCAGG,0.05888,0.05884,0.05888,NEC,1514388600,2017-12-28 09:08:08.268735,0,0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.05899,1,JordanManual,CCCAGG,0.05908,0.05899,0.05906,NEC,1514388780,2017-12-28 09:08:08.268735,0,0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.05868,1,JordanManual,CCCAGG,0.05889,0.05868,0.05889,NEC,1514388960,2017-12-28 09:08:08.268735,0,0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.05867,1,JordanManual,CCCAGG,0.05876,0.05867,0.05876,NEC,1514389140,2017-12-28 09:08:08.268735,0,0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.05856,1,JordanManual,CCCAGG,0.05857,0.05844,0.05857,NEC,1514389320,2017-12-28 09:08:08.268735,0,0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.05859,1,JordanManual,CCCAGG,0.05859,0.05849,0.05851,NEC,1514389500,2017-12-28 09:08:08.268735,0,0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.05874,1,JordanManual,CCCAGG,0.05874,0.05863,0.05863,NEC,1514389680,2017-12-28 09:08:08.268735,0,0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.0588,1,JordanManual,CCCAGG,0.0588,0.05871,0.05871,NEC,1514389860,2017-12-28 09:08:08.268735,0,0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.05876,1,JordanManual,CCCAGG,0.0588,0.05875,0.0588,NEC,1514390040,2017-12-28 09:08:08.268735,0,0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.05886,1,JordanManual,CCCAGG,0.05886,0.05877,0.05877,NEC,1514390220,2017-12-28 09:08:08.268735,0,0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.05906,1,JordanManual,CCCAGG,0.05906,0.05881,0.05881,NEC,1514390400,2017-12-28 09:08:08.268735,0,0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.05921,1,JordanManual,CCCAGG,0.05921,0.05911,0.05911,NEC,1514390580,2017-12-28 09:08:08.268735,0,0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.05912,1,JordanManual,CCCAGG,0.05916,0.05908,0.05916,NEC,1514390760,2017-12-28 09:08:08.268735,0,0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.05908,1,JordanManual,CCCAGG,0.05913,0.05908,0.05913,NEC,1514390940,2017-12-28 09:08:08.268735,0,0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.05898,1,JordanManual,CCCAGG,0.05906,0.05898,0.05906,NEC,1514391120,2017-12-28 09:08:08.268735,0,0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.0589,1,JordanManual,CCCAGG,0.05895,0.0589,0.05895,NEC,1514391300,2017-12-28 09:08:08.268735,0,0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.05897,1,JordanManual,CCCAGG,0.05897,0.05893,0.05893,NEC,1514391480,2017-12-28 09:08:08.268735,0,0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.059,1,JordanManual,CCCAGG,0.05901,0.059,0.059,NEC,1514391660,2017-12-28 09:08:08.268735,0,0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.05904,1,JordanManual,CCCAGG,0.05904,0.05896,0.05896,NEC,1514391840,2017-12-28 09:08:08.268735,0,0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.05848,1,JordanManual,CCCAGG,0.05867,0.05848,0.05867,NEC,1514392020,2017-12-28 09:08:08.268735,0,0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.05795,1,JordanManual,CCCAGG,0.05827,0.05795,0.05827,NEC,1514392200,2017-12-28 09:08:08.268735,0,0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.05712,1,JordanManual,CCCAGG,0.05794,0.05712,0.05794,NEC,1514392380,2017-12-28 09:08:08.268735,0,0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.05685,1,JordanManual,CCCAGG,0.05718,0.05685,0.05718,NEC,1514392560,2017-12-28 09:08:08.268735,0,0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.05716,1,JordanManual,CCCAGG,0.05716,0.05673,0.05673,NEC,1514392740,2017-12-28 09:08:08.268735,0,0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.05724,1,JordanManual,CCCAGG,0.05724,0.0569,0.0569,NEC,1514392920,2017-12-28 09:08:08.268735,0,0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.05714,1,JordanManual,CCCAGG,0.05714,0.05705,0.05705,NEC,1514393100,2017-12-28 09:08:08.268735,0,0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.05721,1,JordanManual,CCCAGG,0.05727,0.05721,0.05727,NEC,1514393280,2017-12-28 09:08:08.268735,0,0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.05693,1,JordanManual,CCCAGG,0.05727,0.05693,0.05727,NEC,1514393460,2017-12-28 09:08:08.268735,0,0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.05652,1,JordanManual,CCCAGG,0.05686,0.05652,0.05686,NEC,1514393640,2017-12-28 09:08:08.268735,0,0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.05676,1,JordanManual,CCCAGG,0.05676,0.05663,0.05676,NEC,1514393820,2017-12-28 09:08:08.268735,0,0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.05621,1,JordanManual,CCCAGG,0.0567,0.05621,0.0567,NEC,1514394000,2017-12-28 09:08:08.268735,0,0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.05612,1,JordanManual,CCCAGG,0.0563,0.05594,0.05594,NEC,1514394180,2017-12-28 09:08:08.268735,0,0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.05635,1,JordanManual,CCCAGG,0.05635,0.05586,0.05586,NEC,1514394360,2017-12-28 09:08:08.268735,0,0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.05678,1,JordanManual,CCCAGG,0.05678,0.0564,0.0564,NEC,1514394540,2017-12-28 09:08:08.268735,0,0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.05673,1,JordanManual,CCCAGG,0.05692,0.05673,0.05691,NEC,1514394720,2017-12-28 09:08:08.268735,0,0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.05662,1,JordanManual,CCCAGG,0.05675,0.05662,0.05668,NEC,1514394900,2017-12-28 09:08:08.268735,0,0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.05674,1,JordanManual,CCCAGG,0.05675,0.05669,0.05669,NEC,1514395080,2017-12-28 09:08:08.268735,0,0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.05683,1,JordanManual,CCCAGG,0.05683,0.05671,0.05671,NEC,1514395260,2017-12-28 09:08:08.268735,0,0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.05695,1,JordanManual,CCCAGG,0.05695,0.0569,0.05694,NEC,1514395440,2017-12-28 09:08:08.268735,0,0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.05728,1,JordanManual,CCCAGG,0.05728,0.05712,0.05712,NEC,1514395620,2017-12-28 09:08:08.268735,0,0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.05719,1,JordanManual,CCCAGG,0.05731,0.05708,0.05731,NEC,1514395800,2017-12-28 09:08:08.268735,0,0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.05732,1,JordanManual,CCCAGG,0.05732,0.05725,0.0573,NEC,1514395980,2017-12-28 09:08:08.268735,0,0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.05751,1,JordanManual,CCCAGG,0.05754,0.05742,0.05742,NEC,1514396160,2017-12-28 09:08:08.268735,0,0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.05758,1,JordanManual,CCCAGG,0.0576,0.05749,0.05749,NEC,1514396340,2017-12-28 09:08:08.268735,0,0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.05709,1,JordanManual,CCCAGG,0.05755,0.05709,0.05755,NEC,1514396520,2017-12-28 09:08:08.268735,0,0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.05715,1,JordanManual,CCCAGG,0.05719,0.05699,0.05699,NEC,1514396700,2017-12-28 09:08:08.268735,0,0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.05738,1,JordanManual,CCCAGG,0.05738,0.05721,0.05721,NEC,1514396880,2017-12-28 09:08:08.268735,0,0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.0575,1,JordanManual,CCCAGG,0.0575,0.05747,0.05748,NEC,1514397060,2017-12-28 09:08:08.268735,0,0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.05765,1,JordanManual,CCCAGG,0.05765,0.0575,0.0575,NEC,1514397240,2017-12-28 09:08:08.268735,0,0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.05738,1,JordanManual,CCCAGG,0.05758,0.05738,0.05758,NEC,1514397420,2017-12-28 09:08:08.268735,0,0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.05756,1,JordanManual,CCCAGG,0.05756,0.05741,0.05741,NEC,1514397600,2017-12-28 09:08:08.268735,0,0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.05763,1,JordanManual,CCCAGG,0.05763,0.05757,0.05763,NEC,1514397780,2017-12-28 09:08:08.268735,0,0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.05808,1,JordanManual,CCCAGG,0.05808,0.05765,0.05765,NEC,1514397960,2017-12-28 09:08:08.268735,0,0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.05818,1,JordanManual,CCCAGG,0.05825,0.05816,0.05816,NEC,1514398140,2017-12-28 09:08:08.268735,0,0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.05828,1,JordanManual,CCCAGG,0.05828,0.05813,0.05813,NEC,1514398320,2017-12-28 09:08:08.268735,0,0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.05812,1,JordanManual,CCCAGG,0.05817,0.05807,0.05817,NEC,1514398500,2017-12-28 09:08:08.268735,0,0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.05815,1,JordanManual,CCCAGG,0.05826,0.05814,0.05814,NEC,1514398680,2017-12-28 09:08:08.268735,0,0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.05823,1,JordanManual,CCCAGG,0.05826,0.05822,0.05826,NEC,1514398860,2017-12-28 09:08:08.268735,0,0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.05775,1,JordanManual,CCCAGG,0.05817,0.05775,0.05817,NEC,1514399040,2017-12-28 09:08:08.268735,0,0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.05749,1,JordanManual,CCCAGG,0.05755,0.0574,0.05755,NEC,1514399220,2017-12-28 09:08:08.268735,0,0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.05736,1,JordanManual,CCCAGG,0.05748,0.05735,0.05735,NEC,1514399400,2017-12-28 09:08:08.268735,0,0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.05703,1,JordanManual,CCCAGG,0.05721,0.05703,0.05721,NEC,1514399580,2017-12-28 09:08:08.268735,0,0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.05737,1,JordanManual,CCCAGG,0.05737,0.0573,0.05732,NEC,1514399760,2017-12-28 09:08:08.268735,0,0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.05764,1,JordanManual,CCCAGG,0.05764,0.05753,0.05753,NEC,1514399940,2017-12-28 09:08:08.268735,0,0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.05787,1,JordanManual,CCCAGG,0.05791,0.05778,0.05778,NEC,1514400120,2017-12-28 09:08:08.268735,0,0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.05767,1,JordanManual,CCCAGG,0.05779,0.05767,0.05779,NEC,1514400300,2017-12-28 09:08:08.268735,0,0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.05775,1,JordanManual,CCCAGG,0.05775,0.05773,0.05773,NEC,1514400480,2017-12-28 09:08:08.268735,0,0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.05776,1,JordanManual,CCCAGG,0.05779,0.05776,0.05779,NEC,1514400660,2017-12-28 09:08:08.268735,0,0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.05755,1,JordanManual,CCCAGG,0.05765,0.05755,0.05765,NEC,1514400840,2017-12-28 09:08:08.268735,0,0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.05774,1,JordanManual,CCCAGG,0.05774,0.05756,0.05756,NEC,1514401020,2017-12-28 09:08:08.268735,0,0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.05792,1,JordanManual,CCCAGG,0.05792,0.0578,0.0578,NEC,1514401200,2017-12-28 09:08:08.268735,0,0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.05823,1,JordanManual,CCCAGG,0.05823,0.0579,0.0579,NEC,1514401380,2017-12-28 09:08:08.268735,0,0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.05808,1,JordanManual,CCCAGG,0.05825,0.05808,0.05825,NEC,1514401560,2017-12-28 09:08:08.268735,0,0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.05823,1,JordanManual,CCCAGG,0.05823,0.05818,0.05818,NEC,1514401740,2017-12-28 09:08:08.268735,0,0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.05852,1,JordanManual,CCCAGG,0.05852,0.05829,0.05829,NEC,1514401920,2017-12-28 09:08:08.268735,0,0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.0584,1,JordanManual,CCCAGG,0.05861,0.0584,0.05861,NEC,1514402100,2017-12-28 09:08:08.268735,0,0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.05842,1,JordanManual,CCCAGG,0.05845,0.05835,0.05835,NEC,1514402280,2017-12-28 09:08:08.268735,0,0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.05851,1,JordanManual,CCCAGG,0.05851,0.05842,0.05842,NEC,1514402460,2017-12-28 09:08:08.268735,0,0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.0584,1,JordanManual,CCCAGG,0.05849,0.0584,0.05849,NEC,1514402640,2017-12-28 09:08:08.268735,0,0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.05827,1,JordanManual,CCCAGG,0.05827,0.05818,0.05818,NEC,1514402820,2017-12-28 09:08:08.268735,0,0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.05803,1,JordanManual,CCCAGG,0.05825,0.05803,0.05825,NEC,1514403000,2017-12-28 09:08:08.268735,0,0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.05794,1,JordanManual,CCCAGG,0.05794,0.05791,0.05792,NEC,1514403180,2017-12-28 09:08:08.268735,0,0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.05804,1,JordanManual,CCCAGG,0.05804,0.0579,0.0579,NEC,1514403360,2017-12-28 09:08:08.268735,0,0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.05803,1,JordanManual,CCCAGG,0.05808,0.05803,0.05808,NEC,1514403540,2017-12-28 09:08:08.268735,0,0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.05769,1,JordanManual,CCCAGG,0.05795,0.05769,0.05795,NEC,1514403720,2017-12-28 09:08:08.268735,0,0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.05751,1,JordanManual,CCCAGG,0.05755,0.05734,0.05755,NEC,1514403900,2017-12-28 09:08:08.268735,0,0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.05744,1,JordanManual,CCCAGG,0.05753,0.05744,0.05753,NEC,1514404080,2017-12-28 09:08:08.268735,0,0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.05687,1,JordanManual,CCCAGG,0.05727,0.05687,0.05727,NEC,1514404260,2017-12-28 09:08:08.268735,0,0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.05703,1,JordanManual,CCCAGG,0.05703,0.05685,0.05685,NEC,1514404440,2017-12-28 09:08:08.268735,0,0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.05709,1,JordanManual,CCCAGG,0.05709,0.05697,0.05697,NEC,1514404620,2017-12-28 09:08:08.268735,0,0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.05758,1,JordanManual,CCCAGG,0.05758,0.05741,0.05741,NEC,1514404800,2017-12-28 09:08:08.268735,0,0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.05744,1,JordanManual,CCCAGG,0.05758,0.05744,0.05758,NEC,1514404980,2017-12-28 09:08:08.268735,0,0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.05729,1,JordanManual,CCCAGG,0.05738,0.05727,0.05738,NEC,1514405160,2017-12-28 09:08:08.268735,0,0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.057,1,JordanManual,CCCAGG,0.05724,0.057,0.05724,NEC,1514405340,2017-12-28 09:08:08.268735,0,0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.05692,1,JordanManual,CCCAGG,0.05703,0.05691,0.05703,NEC,1514405520,2017-12-28 09:08:08.268735,0,0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.0572,1,JordanManual,CCCAGG,0.0572,0.05691,0.05691,NEC,1514405700,2017-12-28 09:08:08.268735,0,0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.05713,1,JordanManual,CCCAGG,0.05713,0.05709,0.05709,NEC,1514405880,2017-12-28 09:08:08.268735,0,0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.05734,1,JordanManual,CCCAGG,0.05734,0.05713,0.05713,NEC,1514406060,2017-12-28 09:08:08.268735,0,0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.05734,1,JordanManual,CCCAGG,0.05751,0.05734,0.05741,NEC,1514406240,2017-12-28 09:08:08.268735,0,0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.05695,1,JordanManual,CCCAGG,0.05713,0.05695,0.05713,NEC,1514406420,2017-12-28 09:08:08.268735,0,0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.05638,1,JordanManual,CCCAGG,0.05678,0.05638,0.05678,NEC,1514406600,2017-12-28 09:08:08.268735,0,0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.05649,1,JordanManual,CCCAGG,0.05664,0.05626,0.05664,NEC,1514406780,2017-12-28 09:08:08.268735,0,0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.05642,1,JordanManual,CCCAGG,0.05662,0.05634,0.05662,NEC,1514406960,2017-12-28 09:08:08.268735,0,0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.05669,1,JordanManual,CCCAGG,0.05669,0.0564,0.0564,NEC,1514407140,2017-12-28 09:08:08.268735,0,0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.0567,1,JordanManual,CCCAGG,0.0567,0.05662,0.05662,NEC,1514407320,2017-12-28 09:08:08.268735,0,0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.05689,1,JordanManual,CCCAGG,0.05689,0.0567,0.0567,NEC,1514407500,2017-12-28 09:08:08.268735,0,0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.05694,1,JordanManual,CCCAGG,0.05707,0.05694,0.05696,NEC,1514407680,2017-12-28 09:08:08.268735,0,0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.05702,1,JordanManual,CCCAGG,0.05702,0.05691,0.05694,NEC,1514407860,2017-12-28 09:08:08.268735,0,0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.05674,1,JordanManual,CCCAGG,0.057,0.05674,0.057,NEC,1514408040,2017-12-28 09:08:08.268735,0,0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.05675,1,JordanManual,CCCAGG,0.0569,0.05675,0.05675,NEC,1514408220,2017-12-28 09:08:08.268735,0,0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.05666,1,JordanManual,CCCAGG,0.05671,0.05665,0.05671,NEC,1514408400,2017-12-28 09:08:08.268735,0,0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.05717,1,JordanManual,CCCAGG,0.05717,0.05683,0.05683,NEC,1514408580,2017-12-28 09:08:08.268735,0,0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.05761,1,JordanManual,CCCAGG,0.05761,0.05736,0.05736,NEC,1514408760,2017-12-28 09:08:08.268735,0,0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.05777,1,JordanManual,CCCAGG,0.05796,0.05777,0.05784,NEC,1514408940,2017-12-28 09:08:08.268735,0,0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.05794,1,JordanManual,CCCAGG,0.05794,0.05777,0.05777,NEC,1514409120,2017-12-28 09:08:08.268735,0,0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.05782,1,JordanManual,CCCAGG,0.05792,0.05782,0.05792,NEC,1514409300,2017-12-28 09:08:08.268735,0,0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.05789,1,JordanManual,CCCAGG,0.05789,0.05775,0.05775,NEC,1514409480,2017-12-28 09:08:08.268735,0,0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.05845,1,JordanManual,CCCAGG,0.05845,0.05809,0.05809,NEC,1514409660,2017-12-28 09:08:08.268735,0,0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.05833,1,JordanManual,CCCAGG,0.0586,0.05833,0.0586,NEC,1514409840,2017-12-28 09:08:08.268735,0,0
