Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
158,158.0,158.0,158.0,158.0,158.0,3.88,1,JordanManual,CCCAGG,3.92,3.88,3.92,XTZ,1514357280,2017-12-28 01:14:15.078107,205.61,802.36
159,159.0,159.0,159.0,159.0,159.0,3.85,1,JordanManual,CCCAGG,3.9,3.85,3.88,XTZ,1514357460,2017-12-28 01:14:15.078107,16.38,63.2
160,160.0,160.0,160.0,160.0,160.0,3.85,1,JordanManual,CCCAGG,3.85,3.85,3.85,XTZ,1514357640,2017-12-28 01:14:15.078107,143.61,557.96
161,161.0,161.0,161.0,161.0,161.0,3.92,1,JordanManual,CCCAGG,3.92,3.83,3.91,XTZ,1514357820,2017-12-28 01:14:15.078107,161.13,628.4
162,162.0,162.0,162.0,162.0,162.0,3.92,1,JordanManual,CCCAGG,3.92,3.85,3.88,XTZ,1514358000,2017-12-28 01:14:15.078107,205.2,798.29
163,163.0,163.0,163.0,163.0,163.0,3.86,1,JordanManual,CCCAGG,3.92,3.85,3.92,XTZ,1514358180,2017-12-28 01:14:15.078107,240.51,931.52
164,164.0,164.0,164.0,164.0,164.0,3.87,1,JordanManual,CCCAGG,3.91,3.87,3.88,XTZ,1514358360,2017-12-28 01:14:15.078107,31.68,123.25
165,165.0,165.0,165.0,165.0,165.0,3.89,1,JordanManual,CCCAGG,3.89,3.86,3.87,XTZ,1514358540,2017-12-28 01:14:15.078107,23.34,90.67
166,166.0,166.0,166.0,166.0,166.0,3.9,1,JordanManual,CCCAGG,3.92,3.87,3.89,XTZ,1514358720,2017-12-28 01:14:15.078107,39.85,155.1
167,167.0,167.0,167.0,167.0,167.0,3.88,1,JordanManual,CCCAGG,3.92,3.86,3.9,XTZ,1514358900,2017-12-28 01:14:15.078107,21.1,82.05
168,168.0,168.0,168.0,168.0,168.0,3.87,1,JordanManual,CCCAGG,3.89,3.85,3.89,XTZ,1514359080,2017-12-28 01:14:15.078107,52.56,203.94
169,169.0,169.0,169.0,169.0,169.0,3.9,1,JordanManual,CCCAGG,3.92,3.87,3.87,XTZ,1514359260,2017-12-28 01:14:15.078107,23.46,91.53
170,170.0,170.0,170.0,170.0,170.0,3.88,1,JordanManual,CCCAGG,3.91,3.87,3.87,XTZ,1514359440,2017-12-28 01:14:15.078107,26.07,101.5
171,171.0,171.0,171.0,171.0,171.0,3.86,1,JordanManual,CCCAGG,3.91,3.84,3.9,XTZ,1514359620,2017-12-28 01:14:15.078107,34.69,133.77
172,172.0,172.0,172.0,172.0,172.0,3.94,1,JordanManual,CCCAGG,4.06,3.86,3.86,XTZ,1514359800,2017-12-28 01:14:15.078107,2054.71,8186.73
173,173.0,173.0,173.0,173.0,173.0,3.99,1,JordanManual,CCCAGG,4.0,3.92,3.94,XTZ,1514359980,2017-12-28 01:14:15.078107,303.77,1199.33
174,174.0,174.0,174.0,174.0,174.0,4.01,1,JordanManual,CCCAGG,4.01,3.95,3.96,XTZ,1514360160,2017-12-28 01:14:15.078107,235.82,943.37
175,175.0,175.0,175.0,175.0,175.0,4.0,1,JordanManual,CCCAGG,4.04,3.93,4.02,XTZ,1514360340,2017-12-28 01:14:15.078107,135.52,544.74
176,176.0,176.0,176.0,176.0,176.0,3.95,1,JordanManual,CCCAGG,4.04,3.95,4.0,XTZ,1514360520,2017-12-28 01:14:15.078107,78.93,313.12
177,177.0,177.0,177.0,177.0,177.0,4.01,1,JordanManual,CCCAGG,4.03,3.95,3.95,XTZ,1514360700,2017-12-28 01:14:15.078107,130.47,522.63
178,178.0,178.0,178.0,178.0,178.0,3.93,1,JordanManual,CCCAGG,4.01,3.93,4.01,XTZ,1514360880,2017-12-28 01:14:15.078107,219.64,873.12
179,179.0,179.0,179.0,179.0,179.0,4.03,1,JordanManual,CCCAGG,4.07,3.91,3.96,XTZ,1514361060,2017-12-28 01:14:15.078107,179.73,722.74
180,180.0,180.0,180.0,180.0,180.0,4.09,1,JordanManual,CCCAGG,4.09,4.01,4.03,XTZ,1514361240,2017-12-28 01:14:15.078107,419.19,1698.67
181,181.0,181.0,181.0,181.0,181.0,3.99,1,JordanManual,CCCAGG,4.09,3.99,4.09,XTZ,1514361420,2017-12-28 01:14:15.078107,296.97,1199.95
182,182.0,182.0,182.0,182.0,182.0,4.06,1,JordanManual,CCCAGG,4.08,3.99,4.05,XTZ,1514361600,2017-12-28 01:14:15.078107,367.41,1493.83
183,183.0,183.0,183.0,183.0,183.0,4.07,1,JordanManual,CCCAGG,4.11,4.06,4.06,XTZ,1514361780,2017-12-28 01:14:15.078107,62.04,254.2
184,184.0,184.0,184.0,184.0,184.0,4.07,1,JordanManual,CCCAGG,4.09,4.03,4.09,XTZ,1514361960,2017-12-28 01:14:15.078107,171.65,694.47
185,185.0,185.0,185.0,185.0,185.0,4.07,1,JordanManual,CCCAGG,4.07,4.07,4.07,XTZ,1514362140,2017-12-28 01:14:15.078107,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,3.96,1,JordanManual,CCCAGG,4.07,3.88,4.07,XTZ,1514362320,2017-12-28 01:14:15.078107,20.67,81.14
187,187.0,187.0,187.0,187.0,187.0,3.9,1,JordanManual,CCCAGG,4.06,3.86,3.96,XTZ,1514362500,2017-12-28 01:14:15.078107,137.93,540.78
188,188.0,188.0,188.0,188.0,188.0,4.06,1,JordanManual,CCCAGG,4.1,3.9,3.9,XTZ,1514362680,2017-12-28 01:14:15.078107,201.32,805.61
189,189.0,189.0,189.0,189.0,189.0,4.11,1,JordanManual,CCCAGG,4.11,4.04,4.06,XTZ,1514362860,2017-12-28 01:14:15.078107,203.05,824.98
190,190.0,190.0,190.0,190.0,190.0,3.9,1,JordanManual,CCCAGG,4.11,3.9,4.11,XTZ,1514363040,2017-12-28 01:14:15.078107,90.7,356.34
191,191.0,191.0,191.0,191.0,191.0,3.87,1,JordanManual,CCCAGG,4.16,3.87,3.9,XTZ,1514363220,2017-12-28 01:14:15.078107,162.57,655.3
192,192.0,192.0,192.0,192.0,192.0,3.96,1,JordanManual,CCCAGG,4.12,3.87,3.87,XTZ,1514363400,2017-12-28 01:14:15.078107,281.15,1134.75
193,193.0,193.0,193.0,193.0,193.0,4.0,1,JordanManual,CCCAGG,4.12,3.9,3.96,XTZ,1514363580,2017-12-28 01:14:15.078107,118.29,472.68
194,194.0,194.0,194.0,194.0,194.0,3.95,1,JordanManual,CCCAGG,4.11,3.95,4.0,XTZ,1514363760,2017-12-28 01:14:15.078107,109.76,437.2
195,195.0,195.0,195.0,195.0,195.0,4.11,1,JordanManual,CCCAGG,4.11,3.91,4.0,XTZ,1514363940,2017-12-28 01:14:15.078107,173.14,696.26
196,196.0,196.0,196.0,196.0,196.0,4.06,1,JordanManual,CCCAGG,4.15,4.06,4.11,XTZ,1514364120,2017-12-28 01:14:15.078107,40.42,163.76
197,197.0,197.0,197.0,197.0,197.0,4.02,1,JordanManual,CCCAGG,4.11,3.96,4.05,XTZ,1514364300,2017-12-28 01:14:15.078107,29.81,120.19
198,198.0,198.0,198.0,198.0,198.0,4.11,1,JordanManual,CCCAGG,4.11,4.02,4.07,XTZ,1514364480,2017-12-28 01:14:15.078107,27.69,112.11
199,199.0,199.0,199.0,199.0,199.0,4.01,1,JordanManual,CCCAGG,4.14,4.01,4.11,XTZ,1514364660,2017-12-28 01:14:15.078107,47.44,194.2
200,200.0,200.0,200.0,200.0,200.0,3.99,1,JordanManual,CCCAGG,4.08,3.97,4.04,XTZ,1514364840,2017-12-28 01:14:15.078107,189.45,756.47
201,201.0,201.0,201.0,201.0,201.0,4.0,1,JordanManual,CCCAGG,4.11,3.99,3.99,XTZ,1514365020,2017-12-28 01:14:15.078107,215.27,874.98
202,202.0,202.0,202.0,202.0,202.0,4.0,1,JordanManual,CCCAGG,4.06,3.97,4.0,XTZ,1514365200,2017-12-28 01:14:15.078107,117.62,471.23
203,203.0,203.0,203.0,203.0,203.0,4.03,1,JordanManual,CCCAGG,4.12,3.99,4.09,XTZ,1514365380,2017-12-28 01:14:15.078107,45.84,187.52
204,204.0,204.0,204.0,204.0,204.0,4.08,1,JordanManual,CCCAGG,4.08,3.97,3.97,XTZ,1514365560,2017-12-28 01:14:15.078107,32.48,131.75
205,205.0,205.0,205.0,205.0,205.0,4.01,1,JordanManual,CCCAGG,4.08,4.01,4.08,XTZ,1514365740,2017-12-28 01:14:15.078107,14.98,60.55
206,206.0,206.0,206.0,206.0,206.0,4.04,1,JordanManual,CCCAGG,4.12,3.97,4.01,XTZ,1514365920,2017-12-28 01:14:15.078107,7.89,31.88
207,207.0,207.0,207.0,207.0,207.0,4.06,1,JordanManual,CCCAGG,4.06,3.96,4.04,XTZ,1514366100,2017-12-28 01:14:15.078107,3.59,14.48
208,208.0,208.0,208.0,208.0,208.0,4.12,1,JordanManual,CCCAGG,4.12,3.98,4.06,XTZ,1514366280,2017-12-28 01:14:15.078107,3.53,14.19
209,209.0,209.0,209.0,209.0,209.0,4.05,1,JordanManual,CCCAGG,4.09,3.97,4.04,XTZ,1514366460,2017-12-28 01:14:15.078107,8.58,34.81
210,210.0,210.0,210.0,210.0,210.0,4.04,1,JordanManual,CCCAGG,4.07,3.97,3.97,XTZ,1514366640,2017-12-28 01:14:15.078107,30.1,122.55
211,211.0,211.0,211.0,211.0,211.0,4.02,1,JordanManual,CCCAGG,4.04,4.0,4.04,XTZ,1514366820,2017-12-28 01:14:15.078107,15.89,63.99
212,212.0,212.0,212.0,212.0,212.0,4.08,1,JordanManual,CCCAGG,4.08,4.03,4.03,XTZ,1514367000,2017-12-28 01:14:15.078107,4.03,16.39
213,213.0,213.0,213.0,213.0,213.0,4.05,1,JordanManual,CCCAGG,4.08,3.96,4.08,XTZ,1514367180,2017-12-28 01:14:15.078107,7.31,29.26
214,214.0,214.0,214.0,214.0,214.0,3.96,1,JordanManual,CCCAGG,4.05,3.96,4.05,XTZ,1514367360,2017-12-28 01:14:15.078107,6.05,24.21
215,215.0,215.0,215.0,215.0,215.0,4.05,1,JordanManual,CCCAGG,4.05,3.99,3.99,XTZ,1514367540,2017-12-28 01:14:15.078107,40.64,161.45
216,216.0,216.0,216.0,216.0,216.0,4.01,1,JordanManual,CCCAGG,4.05,3.97,4.05,XTZ,1514367720,2017-12-28 01:14:15.078107,52.56,210.92
217,217.0,217.0,217.0,217.0,217.0,4.13,1,JordanManual,CCCAGG,4.15,4.04,4.05,XTZ,1514367900,2017-12-28 01:14:15.078107,311.4,1282.74
218,218.0,218.0,218.0,218.0,218.0,4.13,1,JordanManual,CCCAGG,4.15,4.08,4.13,XTZ,1514368080,2017-12-28 01:14:15.078107,142.05,586.34084
219,219.0,219.0,219.0,219.0,219.0,4.1,1,JordanManual,CCCAGG,4.14,4.1,4.13,XTZ,1514368260,2017-12-28 01:14:15.078107,285.09,1177.47
220,220.0,220.0,220.0,220.0,220.0,4.12,1,JordanManual,CCCAGG,4.15,4.1,4.15,XTZ,1514368440,2017-12-28 01:14:15.078107,146.65,602.11
221,221.0,221.0,221.0,221.0,221.0,4.1,1,JordanManual,CCCAGG,4.1,4.06,4.06,XTZ,1514368620,2017-12-28 01:14:15.078107,180.06,732.04
222,222.0,222.0,222.0,222.0,222.0,4.08,1,JordanManual,CCCAGG,4.13,4.0,4.1,XTZ,1514368800,2017-12-28 01:14:15.078107,365.22,1491.12
223,223.0,223.0,223.0,223.0,223.0,4.13,1,JordanManual,CCCAGG,4.15,4.04,4.1,XTZ,1514368980,2017-12-28 01:14:15.078107,248.7,1019.32
224,224.0,224.0,224.0,224.0,224.0,4.11,1,JordanManual,CCCAGG,4.13,4.01,4.13,XTZ,1514369160,2017-12-28 01:14:15.078107,208.87,853.71
225,225.0,225.0,225.0,225.0,225.0,4.11,1,JordanManual,CCCAGG,4.14,4.02,4.14,XTZ,1514369340,2017-12-28 01:14:15.078107,384.49,1562.87
226,226.0,226.0,226.0,226.0,226.0,4.14,1,JordanManual,CCCAGG,4.14,4.11,4.11,XTZ,1514369520,2017-12-28 01:14:15.078107,45.77,189.24
227,227.0,227.0,227.0,227.0,227.0,4.13,1,JordanManual,CCCAGG,4.14,4.1,4.14,XTZ,1514369700,2017-12-28 01:14:15.078107,241.48,994.17
228,228.0,228.0,228.0,228.0,228.0,4.03,1,JordanManual,CCCAGG,4.13,4.01,4.13,XTZ,1514369880,2017-12-28 01:14:15.078107,304.93,1242.3
229,229.0,229.0,229.0,229.0,229.0,4.13,1,JordanManual,CCCAGG,4.13,3.98,4.11,XTZ,1514370060,2017-12-28 01:14:15.078107,72.04,293.24
230,230.0,230.0,230.0,230.0,230.0,4.12,1,JordanManual,CCCAGG,4.14,4.04,4.13,XTZ,1514370240,2017-12-28 01:14:15.078107,211.26,872.22
231,231.0,231.0,231.0,231.0,231.0,4.05,1,JordanManual,CCCAGG,4.14,4.05,4.12,XTZ,1514370420,2017-12-28 01:14:15.078107,101.26,411.95
232,232.0,232.0,232.0,232.0,232.0,4.07,1,JordanManual,CCCAGG,4.08,4.05,4.05,XTZ,1514370600,2017-12-28 01:14:15.078107,123.53,502.24
233,233.0,233.0,233.0,233.0,233.0,4.1,1,JordanManual,CCCAGG,4.15,4.06,4.06,XTZ,1514370780,2017-12-28 01:14:15.078107,217.84,889.53
234,234.0,234.0,234.0,234.0,234.0,3.97,1,JordanManual,CCCAGG,4.13,3.97,4.1,XTZ,1514370960,2017-12-28 01:14:15.078107,300.29,1221.12
235,235.0,235.0,235.0,235.0,235.0,4.05,1,JordanManual,CCCAGG,4.05,3.97,3.97,XTZ,1514371140,2017-12-28 01:14:15.078107,57.21,230.15
236,236.0,236.0,236.0,236.0,236.0,4.03,1,JordanManual,CCCAGG,4.13,3.96,3.96,XTZ,1514371320,2017-12-28 01:14:15.078107,128.42,520.96
237,237.0,237.0,237.0,237.0,237.0,4.12,1,JordanManual,CCCAGG,4.12,3.96,4.03,XTZ,1514371500,2017-12-28 01:14:15.078107,52.61,210.53
238,238.0,238.0,238.0,238.0,238.0,4.03,1,JordanManual,CCCAGG,4.11,4.01,4.05,XTZ,1514371680,2017-12-28 01:14:15.078107,21.59,86.8
239,239.0,239.0,239.0,239.0,239.0,3.97,1,JordanManual,CCCAGG,4.09,3.97,4.01,XTZ,1514371860,2017-12-28 01:14:15.078107,3.34,13.53
240,240.0,240.0,240.0,240.0,240.0,4.13,1,JordanManual,CCCAGG,4.13,3.95,3.97,XTZ,1514372040,2017-12-28 01:14:15.078107,271.04,1115.49
241,241.0,241.0,241.0,241.0,241.0,4.14,1,JordanManual,CCCAGG,4.14,4.04,4.13,XTZ,1514372220,2017-12-28 01:14:15.078107,20.62,84.41
242,242.0,242.0,242.0,242.0,242.0,3.97,1,JordanManual,CCCAGG,4.14,3.97,4.1,XTZ,1514372400,2017-12-28 01:14:15.078107,206.1,823.26
243,243.0,243.0,243.0,243.0,243.0,3.98,1,JordanManual,CCCAGG,4.13,3.97,3.97,XTZ,1514372580,2017-12-28 01:14:15.078107,297.54,1193.75
244,244.0,244.0,244.0,244.0,244.0,3.98,1,JordanManual,CCCAGG,4.12,3.98,4.0,XTZ,1514372760,2017-12-28 01:14:15.078107,208.22,846.71
245,245.0,245.0,245.0,245.0,245.0,3.98,1,JordanManual,CCCAGG,4.07,3.98,3.98,XTZ,1514372940,2017-12-28 01:14:15.078107,90.95,364.08
246,246.0,246.0,246.0,246.0,246.0,4.15,1,JordanManual,CCCAGG,4.15,3.98,3.98,XTZ,1514373120,2017-12-28 01:14:15.078107,160.15,659.48
247,247.0,247.0,247.0,247.0,247.0,4.15,1,JordanManual,CCCAGG,4.15,4.02,4.15,XTZ,1514373300,2017-12-28 01:14:15.078107,342.9,1413.21
248,248.0,248.0,248.0,248.0,248.0,4.12,1,JordanManual,CCCAGG,4.15,4.03,4.15,XTZ,1514373480,2017-12-28 01:14:15.078107,81.58,332.73
249,249.0,249.0,249.0,249.0,249.0,4.05,1,JordanManual,CCCAGG,4.13,4.05,4.12,XTZ,1514373660,2017-12-28 01:14:15.078107,198.31,805.43
250,250.0,250.0,250.0,250.0,250.0,4.12,1,JordanManual,CCCAGG,4.12,4.04,4.04,XTZ,1514373840,2017-12-28 01:14:15.078107,119.38,483.87
251,251.0,251.0,251.0,251.0,251.0,4.06,1,JordanManual,CCCAGG,4.12,4.06,4.12,XTZ,1514374020,2017-12-28 01:14:15.078107,62.04,254.74
252,252.0,252.0,252.0,252.0,252.0,4.08,1,JordanManual,CCCAGG,4.11,4.05,4.06,XTZ,1514374200,2017-12-28 01:14:15.078107,32.01,130.01
253,253.0,253.0,253.0,253.0,253.0,4.06,1,JordanManual,CCCAGG,4.08,4.03,4.08,XTZ,1514374380,2017-12-28 01:14:15.078107,5.94,24.13
254,254.0,254.0,254.0,254.0,254.0,3.75,1,JordanManual,CCCAGG,4.06,3.75,4.06,XTZ,1514374560,2017-12-28 01:14:15.078107,3113.37,11877.1
255,255.0,255.0,255.0,255.0,255.0,3.78,1,JordanManual,CCCAGG,3.79,3.76,3.76,XTZ,1514374740,2017-12-28 01:14:15.078107,345.72,1301.7
256,256.0,256.0,256.0,256.0,256.0,3.78,1,JordanManual,CCCAGG,3.78,3.78,3.78,XTZ,1514374920,2017-12-28 01:14:15.078107,239.41,904.06
257,257.0,257.0,257.0,257.0,257.0,3.78,1,JordanManual,CCCAGG,3.79,3.77,3.78,XTZ,1514375100,2017-12-28 01:14:15.078107,253.63,958.63
258,258.0,258.0,258.0,258.0,258.0,3.77,1,JordanManual,CCCAGG,3.79,3.75,3.79,XTZ,1514375280,2017-12-28 01:14:15.078107,114.01,428.35
259,259.0,259.0,259.0,259.0,259.0,3.77,1,JordanManual,CCCAGG,3.78,3.76,3.77,XTZ,1514375460,2017-12-28 01:14:15.078107,71.31,269.17
260,260.0,260.0,260.0,260.0,260.0,3.79,1,JordanManual,CCCAGG,3.79,3.77,3.77,XTZ,1514375640,2017-12-28 01:14:15.078107,834.13,3155.77
261,261.0,261.0,261.0,261.0,261.0,3.78,1,JordanManual,CCCAGG,3.79,3.76,3.76,XTZ,1514375820,2017-12-28 01:14:15.078107,78.99,297.84
262,262.0,262.0,262.0,262.0,262.0,3.75,1,JordanManual,CCCAGG,3.78,3.75,3.78,XTZ,1514376000,2017-12-28 01:14:15.078107,169.07,639.13
263,263.0,263.0,263.0,263.0,263.0,3.78,1,JordanManual,CCCAGG,3.79,3.76,3.76,XTZ,1514376180,2017-12-28 01:14:15.078107,121.91,461.18
264,264.0,264.0,264.0,264.0,264.0,3.77,1,JordanManual,CCCAGG,3.79,3.76,3.78,XTZ,1514376360,2017-12-28 01:14:15.078107,287.7,1088.86
265,265.0,265.0,265.0,265.0,265.0,3.8,1,JordanManual,CCCAGG,3.8,3.77,3.77,XTZ,1514376540,2017-12-28 01:14:15.078107,26.39,100.86
266,266.0,266.0,266.0,266.0,266.0,3.88,1,JordanManual,CCCAGG,3.94,3.81,3.88,XTZ,1514376720,2017-12-28 01:14:15.078107,170.13,665.27
267,267.0,267.0,267.0,267.0,267.0,3.87,1,JordanManual,CCCAGG,3.94,3.79,3.89,XTZ,1514376900,2017-12-28 01:14:15.078107,142.49,549.62
268,268.0,268.0,268.0,268.0,268.0,3.8,1,JordanManual,CCCAGG,3.86,3.79,3.86,XTZ,1514377080,2017-12-28 01:14:15.078107,137.36,522.65
269,269.0,269.0,269.0,269.0,269.0,3.92,1,JordanManual,CCCAGG,3.92,3.78,3.8,XTZ,1514377260,2017-12-28 01:14:15.078107,281.67,1078.07
270,270.0,270.0,270.0,270.0,270.0,3.89,1,JordanManual,CCCAGG,3.92,3.8,3.92,XTZ,1514377440,2017-12-28 01:14:15.078107,105.2,401.25
271,271.0,271.0,271.0,271.0,271.0,3.89,1,JordanManual,CCCAGG,3.89,3.83,3.89,XTZ,1514377620,2017-12-28 01:14:15.078107,172.4,664.71
272,272.0,272.0,272.0,272.0,272.0,3.86,1,JordanManual,CCCAGG,3.89,3.85,3.89,XTZ,1514377800,2017-12-28 01:14:15.078107,21.14,81.81
273,273.0,273.0,273.0,273.0,273.0,3.84,1,JordanManual,CCCAGG,3.88,3.82,3.86,XTZ,1514377980,2017-12-28 01:14:15.078107,33.4,128.69
274,274.0,274.0,274.0,274.0,274.0,3.79,1,JordanManual,CCCAGG,3.85,3.79,3.84,XTZ,1514378160,2017-12-28 01:14:15.078107,46.33,177.28
275,275.0,275.0,275.0,275.0,275.0,3.84,1,JordanManual,CCCAGG,3.84,3.8,3.83,XTZ,1514378340,2017-12-28 01:14:15.078107,70.4,269.85
276,276.0,276.0,276.0,276.0,276.0,3.83,1,JordanManual,CCCAGG,3.85,3.8,3.85,XTZ,1514378520,2017-12-28 01:14:15.078107,227.24,873.05
277,277.0,277.0,277.0,277.0,277.0,3.85,1,JordanManual,CCCAGG,3.85,3.8,3.81,XTZ,1514378700,2017-12-28 01:14:15.078107,67.65,258.72
278,278.0,278.0,278.0,278.0,278.0,3.85,1,JordanManual,CCCAGG,3.85,3.82,3.85,XTZ,1514378880,2017-12-28 01:14:15.078107,195.3,752.72
279,279.0,279.0,279.0,279.0,279.0,3.85,1,JordanManual,CCCAGG,3.85,3.85,3.85,XTZ,1514379060,2017-12-28 01:14:15.078107,252.0,971.36
280,280.0,280.0,280.0,280.0,280.0,3.85,1,JordanManual,CCCAGG,3.85,3.85,3.85,XTZ,1514379240,2017-12-28 01:14:15.078107,189.99,732.34
281,281.0,281.0,281.0,281.0,281.0,3.85,1,JordanManual,CCCAGG,3.85,3.83,3.85,XTZ,1514379420,2017-12-28 01:14:15.078107,220.68,848.89
282,282.0,282.0,282.0,282.0,282.0,3.85,1,JordanManual,CCCAGG,3.85,3.85,3.85,XTZ,1514379600,2017-12-28 01:14:15.078107,21.34,82.26
283,283.0,283.0,283.0,283.0,283.0,3.85,1,JordanManual,CCCAGG,3.85,3.85,3.85,XTZ,1514379780,2017-12-28 01:14:15.078107,116.55,449.24
284,284.0,284.0,284.0,284.0,284.0,3.85,1,JordanManual,CCCAGG,3.85,3.85,3.85,XTZ,1514379960,2017-12-28 01:14:15.078107,118.74,457.7
285,285.0,285.0,285.0,285.0,285.0,3.85,1,JordanManual,CCCAGG,3.85,3.85,3.85,XTZ,1514380140,2017-12-28 01:14:15.078107,43.61,168.04
286,286.0,286.0,286.0,286.0,286.0,3.85,1,JordanManual,CCCAGG,3.85,3.85,3.85,XTZ,1514380320,2017-12-28 01:14:15.078107,192.36,740.54
287,287.0,287.0,287.0,287.0,287.0,3.85,1,JordanManual,CCCAGG,3.85,3.85,3.85,XTZ,1514380500,2017-12-28 01:14:15.078107,15.34,59.08
288,288.0,288.0,288.0,288.0,288.0,3.85,1,JordanManual,CCCAGG,3.85,3.85,3.85,XTZ,1514380680,2017-12-28 01:14:15.078107,43.07,165.9
289,289.0,289.0,289.0,289.0,289.0,3.85,1,JordanManual,CCCAGG,3.85,3.85,3.85,XTZ,1514380860,2017-12-28 01:14:15.078107,301.77,1161.38
290,290.0,290.0,290.0,290.0,290.0,3.84,1,JordanManual,CCCAGG,3.85,3.79,3.85,XTZ,1514381040,2017-12-28 01:14:15.078107,57.97,221.54
291,291.0,291.0,291.0,291.0,291.0,3.83,1,JordanManual,CCCAGG,3.85,3.8,3.84,XTZ,1514381220,2017-12-28 01:14:15.078107,108.7,415.86
292,292.0,292.0,292.0,292.0,292.0,3.85,1,JordanManual,CCCAGG,3.85,3.81,3.83,XTZ,1514381400,2017-12-28 01:14:15.078107,350.91,1349.73
293,293.0,293.0,293.0,293.0,293.0,3.83,1,JordanManual,CCCAGG,3.85,3.8,3.85,XTZ,1514381580,2017-12-28 01:14:15.078107,194.41,742.62
294,294.0,294.0,294.0,294.0,294.0,3.83,1,JordanManual,CCCAGG,3.84,3.82,3.83,XTZ,1514381760,2017-12-28 01:14:15.078107,315.12,1206.86
295,295.0,295.0,295.0,295.0,295.0,3.79,1,JordanManual,CCCAGG,3.84,3.79,3.81,XTZ,1514381940,2017-12-28 01:14:15.078107,166.11,637.98
296,296.0,296.0,296.0,296.0,296.0,3.85,1,JordanManual,CCCAGG,3.85,3.79,3.79,XTZ,1514382120,2017-12-28 01:14:15.078107,78.05,300.45
297,297.0,297.0,297.0,297.0,297.0,3.85,1,JordanManual,CCCAGG,3.85,3.85,3.85,XTZ,1514382300,2017-12-28 01:14:15.078107,145.77,561.02
298,298.0,298.0,298.0,298.0,298.0,3.85,1,JordanManual,CCCAGG,3.85,3.85,3.85,XTZ,1514382480,2017-12-28 01:14:15.078107,176.6,680.17
299,299.0,299.0,299.0,299.0,299.0,3.85,1,JordanManual,CCCAGG,3.85,3.85,3.85,XTZ,1514382660,2017-12-28 01:14:15.078107,1830.71,7055.69
300,300.0,300.0,300.0,300.0,300.0,3.85,1,JordanManual,CCCAGG,3.85,3.85,3.85,XTZ,1514382840,2017-12-28 01:14:15.078107,356.01,1371.48
301,301.0,301.0,301.0,301.0,301.0,3.85,1,JordanManual,CCCAGG,3.85,3.85,3.85,XTZ,1514383020,2017-12-28 01:14:15.078107,168.33,648.75
302,302.0,302.0,302.0,302.0,302.0,3.85,1,JordanManual,CCCAGG,3.85,3.85,3.85,XTZ,1514383200,2017-12-28 01:14:15.078107,519.09,2000.79
303,303.0,303.0,303.0,303.0,303.0,3.85,1,JordanManual,CCCAGG,3.85,3.85,3.85,XTZ,1514383380,2017-12-28 01:14:15.078107,36.58,140.69
304,304.0,304.0,304.0,304.0,304.0,3.85,1,JordanManual,CCCAGG,3.85,3.84,3.84,XTZ,1514383560,2017-12-28 01:14:15.078107,27.53,106.02
305,305.0,305.0,305.0,305.0,305.0,3.85,1,JordanManual,CCCAGG,3.85,3.85,3.85,XTZ,1514383740,2017-12-28 01:14:15.078107,13.68,52.68
306,306.0,306.0,306.0,306.0,306.0,3.85,1,JordanManual,CCCAGG,3.85,3.85,3.85,XTZ,1514383920,2017-12-28 01:14:15.078107,2.77,10.65
307,307.0,307.0,307.0,307.0,307.0,3.85,1,JordanManual,CCCAGG,3.85,3.85,3.85,XTZ,1514384100,2017-12-28 01:14:15.078107,516.52,1990.97
308,308.0,308.0,308.0,308.0,308.0,3.85,1,JordanManual,CCCAGG,3.85,3.85,3.85,XTZ,1514384280,2017-12-28 01:14:15.078107,2.2,8.47
309,309.0,309.0,309.0,309.0,309.0,3.85,1,JordanManual,CCCAGG,3.85,3.85,3.85,XTZ,1514384460,2017-12-28 01:14:15.078107,5.92,22.79
310,310.0,310.0,310.0,310.0,310.0,3.85,1,JordanManual,CCCAGG,3.85,3.85,3.85,XTZ,1514384640,2017-12-28 01:14:15.078107,2.2,8.47
311,311.0,311.0,311.0,311.0,311.0,3.85,1,JordanManual,CCCAGG,3.85,3.85,3.85,XTZ,1514384820,2017-12-28 01:14:15.078107,3.3,12.7
312,312.0,312.0,312.0,312.0,312.0,3.85,1,JordanManual,CCCAGG,3.85,3.85,3.85,XTZ,1514385000,2017-12-28 01:14:15.078107,2.75,10.6
313,313.0,313.0,313.0,313.0,313.0,3.85,1,JordanManual,CCCAGG,3.85,3.84,3.85,XTZ,1514385180,2017-12-28 01:14:15.078107,11.34,43.61
314,314.0,314.0,314.0,314.0,314.0,3.85,1,JordanManual,CCCAGG,3.85,3.84,3.85,XTZ,1514385360,2017-12-28 01:14:15.078107,2.41,9.27
315,315.0,315.0,315.0,315.0,315.0,3.85,1,JordanManual,CCCAGG,3.85,3.84,3.84,XTZ,1514385540,2017-12-28 01:14:15.078107,762.88,2940.59
316,316.0,316.0,316.0,316.0,316.0,3.85,1,JordanManual,CCCAGG,3.85,3.85,3.85,XTZ,1514385720,2017-12-28 01:14:15.078107,3.32,12.78
