Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
150,150.0,150.0,150.0,150.0,150.0,0.006568,1,JordanManual,CCCAGG,0.006568,0.006553,0.00656,RUBIT,1514357640,2017-12-28 01:44:58.711618,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,0.006566,1,JordanManual,CCCAGG,0.006566,0.00656,0.006564,RUBIT,1514357820,2017-12-28 01:44:58.711618,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,0.006576,1,JordanManual,CCCAGG,0.006576,0.006564,0.006564,RUBIT,1514358000,2017-12-28 01:44:58.711618,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,0.006576,1,JordanManual,CCCAGG,0.006577,0.006576,0.006576,RUBIT,1514358180,2017-12-28 01:44:58.711618,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,0.006577,1,JordanManual,CCCAGG,0.006581,0.006577,0.00658,RUBIT,1514358360,2017-12-28 01:44:58.711618,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,0.006578,1,JordanManual,CCCAGG,0.006582,0.006578,0.00658,RUBIT,1514358540,2017-12-28 01:44:58.711618,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,0.006512,1,JordanManual,CCCAGG,0.006561,0.006512,0.006561,RUBIT,1514358720,2017-12-28 01:44:58.711618,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,0.006505,1,JordanManual,CCCAGG,0.006507,0.006498,0.006507,RUBIT,1514358900,2017-12-28 01:44:58.711618,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,0.00651,1,JordanManual,CCCAGG,0.00651,0.006504,0.006505,RUBIT,1514359080,2017-12-28 01:44:58.711618,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,0.006517,1,JordanManual,CCCAGG,0.006517,0.006514,0.006514,RUBIT,1514359260,2017-12-28 01:44:58.711618,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,0.006523,1,JordanManual,CCCAGG,0.006524,0.006523,0.006523,RUBIT,1514359440,2017-12-28 01:44:58.711618,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,0.006489,1,JordanManual,CCCAGG,0.00652,0.006489,0.00652,RUBIT,1514359620,2017-12-28 01:44:58.711618,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,0.006466,1,JordanManual,CCCAGG,0.006489,0.006466,0.006489,RUBIT,1514359800,2017-12-28 01:44:58.711618,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,0.006456,1,JordanManual,CCCAGG,0.006458,0.006441,0.006458,RUBIT,1514359980,2017-12-28 01:44:58.711618,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,0.006473,1,JordanManual,CCCAGG,0.006474,0.006462,0.006462,RUBIT,1514360160,2017-12-28 01:44:58.711618,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,0.00645,1,JordanManual,CCCAGG,0.006466,0.00645,0.006466,RUBIT,1514360340,2017-12-28 01:44:58.711618,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,0.006436,1,JordanManual,CCCAGG,0.006452,0.006436,0.006452,RUBIT,1514360520,2017-12-28 01:44:58.711618,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,0.006431,1,JordanManual,CCCAGG,0.006438,0.006431,0.006438,RUBIT,1514360700,2017-12-28 01:44:58.711618,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,0.006456,1,JordanManual,CCCAGG,0.006456,0.006442,0.006442,RUBIT,1514360880,2017-12-28 01:44:58.711618,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,0.006482,1,JordanManual,CCCAGG,0.006482,0.006455,0.006455,RUBIT,1514361060,2017-12-28 01:44:58.711618,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,0.006487,1,JordanManual,CCCAGG,0.006487,0.006482,0.006482,RUBIT,1514361240,2017-12-28 01:44:58.711618,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,0.006491,1,JordanManual,CCCAGG,0.006491,0.006487,0.006487,RUBIT,1514361420,2017-12-28 01:44:58.711618,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,0.006504,1,JordanManual,CCCAGG,0.006504,0.006498,0.0065,RUBIT,1514361600,2017-12-28 01:44:58.711618,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,0.006476,1,JordanManual,CCCAGG,0.006508,0.006476,0.006508,RUBIT,1514361780,2017-12-28 01:44:58.711618,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,0.006478,1,JordanManual,CCCAGG,0.006483,0.006478,0.006483,RUBIT,1514361960,2017-12-28 01:44:58.711618,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,0.00647,1,JordanManual,CCCAGG,0.006485,0.00647,0.006485,RUBIT,1514362140,2017-12-28 01:44:58.711618,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,0.006461,1,JordanManual,CCCAGG,0.006467,0.006461,0.006467,RUBIT,1514362320,2017-12-28 01:44:58.711618,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,0.006471,1,JordanManual,CCCAGG,0.006471,0.00646,0.00646,RUBIT,1514362500,2017-12-28 01:44:58.711618,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,0.006475,1,JordanManual,CCCAGG,0.006475,0.006466,0.006472,RUBIT,1514362680,2017-12-28 01:44:58.711618,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,0.00648,1,JordanManual,CCCAGG,0.006481,0.00648,0.006481,RUBIT,1514362860,2017-12-28 01:44:58.711618,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,0.006502,1,JordanManual,CCCAGG,0.006502,0.006487,0.006487,RUBIT,1514363040,2017-12-28 01:44:58.711618,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,0.006502,1,JordanManual,CCCAGG,0.006505,0.0065,0.0065,RUBIT,1514363220,2017-12-28 01:44:58.711618,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,0.006503,1,JordanManual,CCCAGG,0.006503,0.0065,0.0065,RUBIT,1514363400,2017-12-28 01:44:58.711618,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,0.006486,1,JordanManual,CCCAGG,0.006498,0.006486,0.006498,RUBIT,1514363580,2017-12-28 01:44:58.711618,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,0.006486,1,JordanManual,CCCAGG,0.006489,0.006486,0.006489,RUBIT,1514363760,2017-12-28 01:44:58.711618,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,0.006493,1,JordanManual,CCCAGG,0.006493,0.006491,0.006491,RUBIT,1514363940,2017-12-28 01:44:58.711618,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,0.006501,1,JordanManual,CCCAGG,0.006501,0.006498,0.006498,RUBIT,1514364120,2017-12-28 01:44:58.711618,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,0.006497,1,JordanManual,CCCAGG,0.006501,0.006497,0.006501,RUBIT,1514364300,2017-12-28 01:44:58.711618,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,0.006489,1,JordanManual,CCCAGG,0.006497,0.006489,0.006497,RUBIT,1514364480,2017-12-28 01:44:58.711618,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,0.00648,1,JordanManual,CCCAGG,0.006481,0.00648,0.006481,RUBIT,1514364660,2017-12-28 01:44:58.711618,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,0.006451,1,JordanManual,CCCAGG,0.006476,0.006451,0.006476,RUBIT,1514364840,2017-12-28 01:44:58.711618,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,0.00644,1,JordanManual,CCCAGG,0.006449,0.006439,0.006449,RUBIT,1514365020,2017-12-28 01:44:58.711618,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,0.006451,1,JordanManual,CCCAGG,0.006451,0.006441,0.006441,RUBIT,1514365200,2017-12-28 01:44:58.711618,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,0.006452,1,JordanManual,CCCAGG,0.006456,0.006452,0.006456,RUBIT,1514365380,2017-12-28 01:44:58.711618,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,0.006455,1,JordanManual,CCCAGG,0.006455,0.00645,0.00645,RUBIT,1514365560,2017-12-28 01:44:58.711618,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,0.00647,1,JordanManual,CCCAGG,0.00647,0.006455,0.006455,RUBIT,1514365740,2017-12-28 01:44:58.711618,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,0.006481,1,JordanManual,CCCAGG,0.006481,0.006467,0.006468,RUBIT,1514365920,2017-12-28 01:44:58.711618,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,0.006479,1,JordanManual,CCCAGG,0.006492,0.006479,0.006492,RUBIT,1514366100,2017-12-28 01:44:58.711618,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,0.006471,1,JordanManual,CCCAGG,0.006471,0.006464,0.006466,RUBIT,1514366280,2017-12-28 01:44:58.711618,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,0.006452,1,JordanManual,CCCAGG,0.006465,0.006452,0.006465,RUBIT,1514366460,2017-12-28 01:44:58.711618,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,0.006416,1,JordanManual,CCCAGG,0.006436,0.006416,0.006436,RUBIT,1514366640,2017-12-28 01:44:58.711618,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,0.006388,1,JordanManual,CCCAGG,0.006406,0.006388,0.006406,RUBIT,1514366820,2017-12-28 01:44:58.711618,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,0.006357,1,JordanManual,CCCAGG,0.006391,0.006357,0.006391,RUBIT,1514367000,2017-12-28 01:44:58.711618,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,0.006355,1,JordanManual,CCCAGG,0.006355,0.00635,0.00635,RUBIT,1514367180,2017-12-28 01:44:58.711618,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,0.006309,1,JordanManual,CCCAGG,0.006355,0.006309,0.006355,RUBIT,1514367360,2017-12-28 01:44:58.711618,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,0.006356,1,JordanManual,CCCAGG,0.006356,0.006334,0.006334,RUBIT,1514367540,2017-12-28 01:44:58.711618,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,0.006336,1,JordanManual,CCCAGG,0.006348,0.006336,0.00634,RUBIT,1514367720,2017-12-28 01:44:58.711618,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,0.006318,1,JordanManual,CCCAGG,0.006324,0.006318,0.006321,RUBIT,1514367900,2017-12-28 01:44:58.711618,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,0.006319,1,JordanManual,CCCAGG,0.00632,0.006319,0.006319,RUBIT,1514368080,2017-12-28 01:44:58.711618,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,0.006342,1,JordanManual,CCCAGG,0.006342,0.006314,0.006314,RUBIT,1514368260,2017-12-28 01:44:58.711618,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,0.006346,1,JordanManual,CCCAGG,0.006351,0.006346,0.006351,RUBIT,1514368440,2017-12-28 01:44:58.711618,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,0.006343,1,JordanManual,CCCAGG,0.006349,0.006337,0.006349,RUBIT,1514368620,2017-12-28 01:44:58.711618,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,0.006366,1,JordanManual,CCCAGG,0.006366,0.006344,0.006344,RUBIT,1514368800,2017-12-28 01:44:58.711618,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,0.00638,1,JordanManual,CCCAGG,0.00638,0.00637,0.00637,RUBIT,1514368980,2017-12-28 01:44:58.711618,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,0.006372,1,JordanManual,CCCAGG,0.006379,0.006372,0.006379,RUBIT,1514369160,2017-12-28 01:44:58.711618,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,0.006344,1,JordanManual,CCCAGG,0.006376,0.006344,0.006376,RUBIT,1514369340,2017-12-28 01:44:58.711618,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,0.006346,1,JordanManual,CCCAGG,0.006346,0.006334,0.006334,RUBIT,1514369520,2017-12-28 01:44:58.711618,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,0.006343,1,JordanManual,CCCAGG,0.006343,0.006331,0.006339,RUBIT,1514369700,2017-12-28 01:44:58.711618,1820.53,11.53
218,218.0,218.0,218.0,218.0,218.0,0.006323,1,JordanManual,CCCAGG,0.006341,0.006323,0.006341,RUBIT,1514369880,2017-12-28 01:44:58.711618,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,0.006262,1,JordanManual,CCCAGG,0.00631,0.006262,0.00631,RUBIT,1514370060,2017-12-28 01:44:58.711618,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,0.006258,1,JordanManual,CCCAGG,0.006264,0.006257,0.006257,RUBIT,1514370240,2017-12-28 01:44:58.711618,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,0.006201,1,JordanManual,CCCAGG,0.00624,0.006201,0.00624,RUBIT,1514370420,2017-12-28 01:44:58.711618,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,0.006214,1,JordanManual,CCCAGG,0.006226,0.006205,0.006205,RUBIT,1514370600,2017-12-28 01:44:58.711618,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,0.006241,1,JordanManual,CCCAGG,0.006241,0.006209,0.006212,RUBIT,1514370780,2017-12-28 01:44:58.711618,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,0.006239,1,JordanManual,CCCAGG,0.006268,0.006239,0.006256,RUBIT,1514370960,2017-12-28 01:44:58.711618,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,0.006264,1,JordanManual,CCCAGG,0.006264,0.006244,0.006244,RUBIT,1514371140,2017-12-28 01:44:58.711618,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,0.006257,1,JordanManual,CCCAGG,0.006258,0.006252,0.006258,RUBIT,1514371320,2017-12-28 01:44:58.711618,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,0.006253,1,JordanManual,CCCAGG,0.006267,0.006253,0.006267,RUBIT,1514371500,2017-12-28 01:44:58.711618,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,0.006214,1,JordanManual,CCCAGG,0.006236,0.006214,0.006236,RUBIT,1514371680,2017-12-28 01:44:58.711618,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,0.006217,1,JordanManual,CCCAGG,0.006226,0.006216,0.006226,RUBIT,1514371860,2017-12-28 01:44:58.711618,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,0.006226,1,JordanManual,CCCAGG,0.006226,0.00622,0.006225,RUBIT,1514372040,2017-12-28 01:44:58.711618,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,0.006256,1,JordanManual,CCCAGG,0.006256,0.006226,0.006226,RUBIT,1514372220,2017-12-28 01:44:58.711618,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,0.0063,1,JordanManual,CCCAGG,0.0063,0.00628,0.00628,RUBIT,1514372400,2017-12-28 01:44:58.711618,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,0.006291,1,JordanManual,CCCAGG,0.006291,0.006281,0.006281,RUBIT,1514372580,2017-12-28 01:44:58.711618,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,0.006279,1,JordanManual,CCCAGG,0.006289,0.006279,0.006289,RUBIT,1514372760,2017-12-28 01:44:58.711618,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,0.006261,1,JordanManual,CCCAGG,0.00627,0.006259,0.00627,RUBIT,1514372940,2017-12-28 01:44:58.711618,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,0.006284,1,JordanManual,CCCAGG,0.006284,0.006271,0.006271,RUBIT,1514373120,2017-12-28 01:44:58.711618,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,0.006299,1,JordanManual,CCCAGG,0.006299,0.006286,0.006286,RUBIT,1514373300,2017-12-28 01:44:58.711618,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,0.00628,1,JordanManual,CCCAGG,0.006307,0.00628,0.006307,RUBIT,1514373480,2017-12-28 01:44:58.711618,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,0.006276,1,JordanManual,CCCAGG,0.006277,0.006276,0.006277,RUBIT,1514373660,2017-12-28 01:44:58.711618,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,0.006249,1,JordanManual,CCCAGG,0.006267,0.006249,0.006267,RUBIT,1514373840,2017-12-28 01:44:58.711618,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,0.006263,1,JordanManual,CCCAGG,0.006263,0.006236,0.006236,RUBIT,1514374020,2017-12-28 01:44:58.711618,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,0.006258,1,JordanManual,CCCAGG,0.006258,0.006255,0.006257,RUBIT,1514374200,2017-12-28 01:44:58.711618,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,0.00627,1,JordanManual,CCCAGG,0.00627,0.006256,0.006256,RUBIT,1514374380,2017-12-28 01:44:58.711618,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,0.006296,1,JordanManual,CCCAGG,0.006296,0.006277,0.006277,RUBIT,1514374560,2017-12-28 01:44:58.711618,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,0.006294,1,JordanManual,CCCAGG,0.006302,0.006294,0.006302,RUBIT,1514374740,2017-12-28 01:44:58.711618,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,0.006302,1,JordanManual,CCCAGG,0.006302,0.006293,0.006293,RUBIT,1514374920,2017-12-28 01:44:58.711618,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,0.006306,1,JordanManual,CCCAGG,0.006306,0.006304,0.006304,RUBIT,1514375100,2017-12-28 01:44:58.711618,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,0.006303,1,JordanManual,CCCAGG,0.006309,0.006303,0.006309,RUBIT,1514375280,2017-12-28 01:44:58.711618,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,0.006294,1,JordanManual,CCCAGG,0.006297,0.006294,0.006297,RUBIT,1514375460,2017-12-28 01:44:58.711618,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,0.006288,1,JordanManual,CCCAGG,0.006288,0.006276,0.006288,RUBIT,1514375640,2017-12-28 01:44:58.711618,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,0.006285,1,JordanManual,CCCAGG,0.006297,0.006285,0.006297,RUBIT,1514375820,2017-12-28 01:44:58.711618,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,0.006305,1,JordanManual,CCCAGG,0.006305,0.006296,0.006296,RUBIT,1514376000,2017-12-28 01:44:58.711618,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,0.006319,1,JordanManual,CCCAGG,0.006319,0.006309,0.006309,RUBIT,1514376180,2017-12-28 01:44:58.711618,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,0.006337,1,JordanManual,CCCAGG,0.006337,0.006327,0.006327,RUBIT,1514376360,2017-12-28 01:44:58.711618,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,0.006354,1,JordanManual,CCCAGG,0.006354,0.006336,0.006336,RUBIT,1514376540,2017-12-28 01:44:58.711618,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,0.00636,1,JordanManual,CCCAGG,0.00636,0.006358,0.006358,RUBIT,1514376720,2017-12-28 01:44:58.711618,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,0.006344,1,JordanManual,CCCAGG,0.006358,0.006344,0.006358,RUBIT,1514376900,2017-12-28 01:44:58.711618,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,0.006348,1,JordanManual,CCCAGG,0.006356,0.006348,0.006356,RUBIT,1514377080,2017-12-28 01:44:58.711618,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,0.006354,1,JordanManual,CCCAGG,0.006354,0.006344,0.006344,RUBIT,1514377260,2017-12-28 01:44:58.711618,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,0.006364,1,JordanManual,CCCAGG,0.006364,0.006357,0.006357,RUBIT,1514377440,2017-12-28 01:44:58.711618,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,0.006367,1,JordanManual,CCCAGG,0.006367,0.006366,0.006367,RUBIT,1514377620,2017-12-28 01:44:58.711618,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,0.006377,1,JordanManual,CCCAGG,0.006377,0.006368,0.006368,RUBIT,1514377800,2017-12-28 01:44:58.711618,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,0.006403,1,JordanManual,CCCAGG,0.006403,0.006383,0.006383,RUBIT,1514377980,2017-12-28 01:44:58.711618,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,0.006361,1,JordanManual,CCCAGG,0.006398,0.006361,0.006398,RUBIT,1514378160,2017-12-28 01:44:58.711618,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,0.006358,1,JordanManual,CCCAGG,0.006368,0.006358,0.006368,RUBIT,1514378340,2017-12-28 01:44:58.711618,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,0.006348,1,JordanManual,CCCAGG,0.00635,0.006344,0.00635,RUBIT,1514378520,2017-12-28 01:44:58.711618,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,0.00635,1,JordanManual,CCCAGG,0.006358,0.00635,0.006352,RUBIT,1514378700,2017-12-28 01:44:58.711618,140845.07,894.65
268,268.0,268.0,268.0,268.0,268.0,0.006356,1,JordanManual,CCCAGG,0.006362,0.006356,0.006359,RUBIT,1514378880,2017-12-28 01:44:58.711618,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,0.006353,1,JordanManual,CCCAGG,0.006354,0.006351,0.006354,RUBIT,1514379060,2017-12-28 01:44:58.711618,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,0.006361,1,JordanManual,CCCAGG,0.006361,0.006354,0.006354,RUBIT,1514379240,2017-12-28 01:44:58.711618,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,0.006379,1,JordanManual,CCCAGG,0.006379,0.006358,0.006358,RUBIT,1514379420,2017-12-28 01:44:58.711618,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,0.006359,1,JordanManual,CCCAGG,0.006366,0.006358,0.006366,RUBIT,1514379600,2017-12-28 01:44:58.711618,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,0.006362,1,JordanManual,CCCAGG,0.006371,0.006362,0.006366,RUBIT,1514379780,2017-12-28 01:44:58.711618,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,0.006329,1,JordanManual,CCCAGG,0.00636,0.006329,0.00636,RUBIT,1514379960,2017-12-28 01:44:58.711618,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,0.00629,1,JordanManual,CCCAGG,0.006315,0.00628,0.006315,RUBIT,1514380140,2017-12-28 01:44:58.711618,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,0.006288,1,JordanManual,CCCAGG,0.006289,0.006288,0.006289,RUBIT,1514380320,2017-12-28 01:44:58.711618,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,0.006247,1,JordanManual,CCCAGG,0.006288,0.006247,0.006288,RUBIT,1514380500,2017-12-28 01:44:58.711618,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,0.006255,1,JordanManual,CCCAGG,0.006269,0.006255,0.006269,RUBIT,1514380680,2017-12-28 01:44:58.711618,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,0.006282,1,JordanManual,CCCAGG,0.006282,0.006257,0.006257,RUBIT,1514380860,2017-12-28 01:44:58.711618,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,0.006291,1,JordanManual,CCCAGG,0.006298,0.006291,0.006292,RUBIT,1514381040,2017-12-28 01:44:58.711618,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,0.006296,1,JordanManual,CCCAGG,0.006296,0.006294,0.006296,RUBIT,1514381220,2017-12-28 01:44:58.711618,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,0.006309,1,JordanManual,CCCAGG,0.006309,0.0063,0.0063,RUBIT,1514381400,2017-12-28 01:44:58.711618,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,0.006311,1,JordanManual,CCCAGG,0.006311,0.006305,0.006305,RUBIT,1514381580,2017-12-28 01:44:58.711618,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,0.006301,1,JordanManual,CCCAGG,0.006315,0.006301,0.006315,RUBIT,1514381760,2017-12-28 01:44:58.711618,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,0.006301,1,JordanManual,CCCAGG,0.006301,0.006297,0.006297,RUBIT,1514381940,2017-12-28 01:44:58.711618,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,0.006312,1,JordanManual,CCCAGG,0.006312,0.006301,0.006301,RUBIT,1514382120,2017-12-28 01:44:58.711618,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,0.006323,1,JordanManual,CCCAGG,0.006323,0.006312,0.006312,RUBIT,1514382300,2017-12-28 01:44:58.711618,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,0.006328,1,JordanManual,CCCAGG,0.006328,0.006321,0.006321,RUBIT,1514382480,2017-12-28 01:44:58.711618,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,0.00634,1,JordanManual,CCCAGG,0.00634,0.006329,0.006338,RUBIT,1514382660,2017-12-28 01:44:58.711618,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,0.006343,1,JordanManual,CCCAGG,0.006343,0.006339,0.00634,RUBIT,1514382840,2017-12-28 01:44:58.711618,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,0.00633,1,JordanManual,CCCAGG,0.00635,0.00633,0.00635,RUBIT,1514383020,2017-12-28 01:44:58.711618,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,0.006337,1,JordanManual,CCCAGG,0.006337,0.006335,0.006337,RUBIT,1514383200,2017-12-28 01:44:58.711618,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,0.006333,1,JordanManual,CCCAGG,0.006336,0.006333,0.006336,RUBIT,1514383380,2017-12-28 01:44:58.711618,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,0.006314,1,JordanManual,CCCAGG,0.006324,0.006314,0.006324,RUBIT,1514383560,2017-12-28 01:44:58.711618,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,0.0063,1,JordanManual,CCCAGG,0.006311,0.006295,0.006311,RUBIT,1514383740,2017-12-28 01:44:58.711618,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,0.006284,1,JordanManual,CCCAGG,0.006291,0.006284,0.006291,RUBIT,1514383920,2017-12-28 01:44:58.711618,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,0.00629,1,JordanManual,CCCAGG,0.006293,0.00629,0.006291,RUBIT,1514384100,2017-12-28 01:44:58.711618,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,0.006302,1,JordanManual,CCCAGG,0.006302,0.006293,0.006293,RUBIT,1514384280,2017-12-28 01:44:58.711618,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,0.006295,1,JordanManual,CCCAGG,0.006301,0.006295,0.006301,RUBIT,1514384460,2017-12-28 01:44:58.711618,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,0.006301,1,JordanManual,CCCAGG,0.006305,0.006301,0.006305,RUBIT,1514384640,2017-12-28 01:44:58.711618,0.0,0.0
