Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
165,165.0,165.0,165.0,0.8837,1,JordanManual,CCCAGG,0.8904,0.8837,0.8887,POWR,1514386980,2017-12-28 09:08:46.276896,49040.42,43452.46
166,166.0,166.0,166.0,0.8952,1,JordanManual,CCCAGG,0.8958,0.8848,0.8855,POWR,1514387160,2017-12-28 09:08:46.276896,50006.38,44457.12
167,167.0,167.0,167.0,0.8941,1,JordanManual,CCCAGG,0.8953,0.8906,0.8932,POWR,1514387340,2017-12-28 09:08:46.276896,30742.48,27464.08
168,168.0,168.0,168.0,0.8946,1,JordanManual,CCCAGG,0.8976,0.8923,0.8937,POWR,1514387520,2017-12-28 09:08:46.276896,53585.51,47996.24
169,169.0,169.0,169.0,0.8974,1,JordanManual,CCCAGG,0.8989,0.8936,0.8954,POWR,1514387700,2017-12-28 09:08:46.276896,42632.87,38135.9
170,170.0,170.0,170.0,0.9005,1,JordanManual,CCCAGG,0.9005,0.8939,0.8939,POWR,1514387880,2017-12-28 09:08:46.276896,32455.39,29128.71
171,171.0,171.0,171.0,0.8965,1,JordanManual,CCCAGG,0.9014,0.8957,0.8975,POWR,1514388060,2017-12-28 09:08:46.276896,44017.81,39473.78
172,172.0,172.0,172.0,0.9056,1,JordanManual,CCCAGG,0.9056,0.897,0.8973,POWR,1514388240,2017-12-28 09:08:46.276896,18101.87,16295.96
173,173.0,173.0,173.0,0.9097,1,JordanManual,CCCAGG,0.9101,0.9042,0.9072,POWR,1514388420,2017-12-28 09:08:46.276896,30747.46,27935.08
174,174.0,174.0,174.0,0.888,1,JordanManual,CCCAGG,0.907,0.888,0.907,POWR,1514388600,2017-12-28 09:08:46.276896,290170.6,259981.95
175,175.0,175.0,175.0,0.8871,1,JordanManual,CCCAGG,0.8977,0.8871,0.8894,POWR,1514388780,2017-12-28 09:08:46.276896,126784.91,112701.06
176,176.0,176.0,176.0,0.8853,1,JordanManual,CCCAGG,0.8903,0.8834,0.8839,POWR,1514388960,2017-12-28 09:08:46.276896,75416.46,66731.68
177,177.0,177.0,177.0,0.8839,1,JordanManual,CCCAGG,0.8913,0.8839,0.8861,POWR,1514389140,2017-12-28 09:08:46.276896,47224.01,41831.96
178,178.0,178.0,178.0,0.8887,1,JordanManual,CCCAGG,0.8887,0.8814,0.8824,POWR,1514389320,2017-12-28 09:08:46.276896,34074.11,30235.31
179,179.0,179.0,179.0,0.8901,1,JordanManual,CCCAGG,0.8901,0.8878,0.8878,POWR,1514389500,2017-12-28 09:08:46.276896,51952.68,46193.75
180,180.0,180.0,180.0,0.8909,1,JordanManual,CCCAGG,0.8926,0.8897,0.8898,POWR,1514389680,2017-12-28 09:08:46.276896,53496.91,47655.75
181,181.0,181.0,181.0,0.8902,1,JordanManual,CCCAGG,0.8909,0.8892,0.8899,POWR,1514389860,2017-12-28 09:08:46.276896,37400.1,33288.72
182,182.0,182.0,182.0,0.8891,1,JordanManual,CCCAGG,0.8916,0.8886,0.8903,POWR,1514390040,2017-12-28 09:08:46.276896,40416.8,35978.51
183,183.0,183.0,183.0,0.8904,1,JordanManual,CCCAGG,0.8907,0.8871,0.8891,POWR,1514390220,2017-12-28 09:08:46.276896,71775.84,63832.1
184,184.0,184.0,184.0,0.8936,1,JordanManual,CCCAGG,0.8936,0.8889,0.8898,POWR,1514390400,2017-12-28 09:08:46.276896,29527.56,26309.12
185,185.0,185.0,185.0,0.8943,1,JordanManual,CCCAGG,0.8967,0.8923,0.8943,POWR,1514390580,2017-12-28 09:08:46.276896,40993.44,36637.93
186,186.0,186.0,186.0,0.8922,1,JordanManual,CCCAGG,0.8934,0.8913,0.8928,POWR,1514390760,2017-12-28 09:08:46.276896,40841.76,36446.63
187,187.0,187.0,187.0,0.8938,1,JordanManual,CCCAGG,0.8955,0.8934,0.8934,POWR,1514390940,2017-12-28 09:08:46.276896,44031.44,39382.36
188,188.0,188.0,188.0,0.897,1,JordanManual,CCCAGG,0.897,0.8924,0.8924,POWR,1514391120,2017-12-28 09:08:46.276896,60253.8,53939.62
189,189.0,189.0,189.0,0.9021,1,JordanManual,CCCAGG,0.9043,0.8965,0.8968,POWR,1514391300,2017-12-28 09:08:46.276896,197348.88,177575.72
190,190.0,190.0,190.0,0.9076,1,JordanManual,CCCAGG,0.9081,0.9007,0.9007,POWR,1514391480,2017-12-28 09:08:46.276896,79109.61,71731.85
191,191.0,191.0,191.0,0.9179,1,JordanManual,CCCAGG,0.9318,0.909,0.909,POWR,1514391660,2017-12-28 09:08:46.276896,295197.44,273242.68
192,192.0,192.0,192.0,0.9168,1,JordanManual,CCCAGG,0.9255,0.9148,0.9157,POWR,1514391840,2017-12-28 09:08:46.276896,101260.21,93047.47
193,193.0,193.0,193.0,0.9128,1,JordanManual,CCCAGG,0.9142,0.9111,0.9113,POWR,1514392020,2017-12-28 09:08:46.276896,59152.39,54033.83
194,194.0,194.0,194.0,0.9018,1,JordanManual,CCCAGG,0.9125,0.9018,0.9083,POWR,1514392200,2017-12-28 09:08:46.276896,97421.62,88647.45
195,195.0,195.0,195.0,0.8913,1,JordanManual,CCCAGG,0.9024,0.8876,0.9012,POWR,1514392380,2017-12-28 09:08:46.276896,141148.48,126486.58
196,196.0,196.0,196.0,0.8842,1,JordanManual,CCCAGG,0.8912,0.8827,0.8912,POWR,1514392560,2017-12-28 09:08:46.276896,39248.01,34764.17
197,197.0,197.0,197.0,0.8858,1,JordanManual,CCCAGG,0.8876,0.8799,0.8823,POWR,1514392740,2017-12-28 09:08:46.276896,62369.2,55222.47
198,198.0,198.0,198.0,0.8851,1,JordanManual,CCCAGG,0.8851,0.88,0.8817,POWR,1514392920,2017-12-28 09:08:46.276896,25085.87,22127.39
199,199.0,199.0,199.0,0.8782,1,JordanManual,CCCAGG,0.8803,0.8745,0.8773,POWR,1514393100,2017-12-28 09:08:46.276896,54890.09,48218.22
200,200.0,200.0,200.0,0.8795,1,JordanManual,CCCAGG,0.882,0.8787,0.8813,POWR,1514393280,2017-12-28 09:08:46.276896,42657.01,37528.02
201,201.0,201.0,201.0,0.875,1,JordanManual,CCCAGG,0.8811,0.8579,0.881,POWR,1514393460,2017-12-28 09:08:46.276896,229530.16,200911.42
202,202.0,202.0,202.0,0.8638,1,JordanManual,CCCAGG,0.8732,0.8638,0.8732,POWR,1514393640,2017-12-28 09:08:46.276896,25907.15,22484.22
203,203.0,203.0,203.0,0.8646,1,JordanManual,CCCAGG,0.868,0.8598,0.868,POWR,1514393820,2017-12-28 09:08:46.276896,45100.98,38966.58
204,204.0,204.0,204.0,0.8642,1,JordanManual,CCCAGG,0.8709,0.8611,0.8638,POWR,1514394000,2017-12-28 09:08:46.276896,56586.78,49064.58
205,205.0,205.0,205.0,0.8643,1,JordanManual,CCCAGG,0.8662,0.8571,0.8601,POWR,1514394180,2017-12-28 09:08:46.276896,42942.26,36969.96
206,206.0,206.0,206.0,0.8659,1,JordanManual,CCCAGG,0.8659,0.8577,0.858,POWR,1514394360,2017-12-28 09:08:46.276896,27650.42,23781.81
207,207.0,207.0,207.0,0.8724,1,JordanManual,CCCAGG,0.8726,0.8663,0.8675,POWR,1514394540,2017-12-28 09:08:46.276896,36282.78,31554.12
208,208.0,208.0,208.0,0.8685,1,JordanManual,CCCAGG,0.8739,0.8685,0.8737,POWR,1514394720,2017-12-28 09:08:46.276896,25773.27,22480.65
209,209.0,209.0,209.0,0.8694,1,JordanManual,CCCAGG,0.8712,0.8677,0.8677,POWR,1514394900,2017-12-28 09:08:46.276896,60326.15,52482.94
210,210.0,210.0,210.0,0.8763,1,JordanManual,CCCAGG,0.8799,0.8682,0.8683,POWR,1514395080,2017-12-28 09:08:46.276896,44593.94,39043.49
211,211.0,211.0,211.0,0.876,1,JordanManual,CCCAGG,0.8789,0.873,0.8759,POWR,1514395260,2017-12-28 09:08:46.276896,49342.54,43200.64
212,212.0,212.0,212.0,0.8777,1,JordanManual,CCCAGG,0.8801,0.8772,0.8801,POWR,1514395440,2017-12-28 09:08:46.276896,29811.87,26164.79
213,213.0,213.0,213.0,0.8821,1,JordanManual,CCCAGG,0.8821,0.8799,0.8803,POWR,1514395620,2017-12-28 09:08:46.276896,39309.81,34644.23
214,214.0,214.0,214.0,0.879,1,JordanManual,CCCAGG,0.8819,0.8746,0.8816,POWR,1514395800,2017-12-28 09:08:46.276896,52230.28,45797.99
215,215.0,215.0,215.0,0.8828,1,JordanManual,CCCAGG,0.8828,0.8814,0.8824,POWR,1514395980,2017-12-28 09:08:46.276896,19019.34,16776.68
216,216.0,216.0,216.0,0.8839,1,JordanManual,CCCAGG,0.8856,0.8839,0.8841,POWR,1514396160,2017-12-28 09:08:46.276896,38113.07,33709.08
217,217.0,217.0,217.0,0.8872,1,JordanManual,CCCAGG,0.8879,0.8832,0.8839,POWR,1514396340,2017-12-28 09:08:46.276896,50917.88,45085.39
218,218.0,218.0,218.0,0.8797,1,JordanManual,CCCAGG,0.8871,0.8797,0.8871,POWR,1514396520,2017-12-28 09:08:46.276896,21122.97,18640.74
219,219.0,219.0,219.0,0.8782,1,JordanManual,CCCAGG,0.8811,0.8753,0.8753,POWR,1514396700,2017-12-28 09:08:46.276896,16667.28,14637.27
220,220.0,220.0,220.0,0.8843,1,JordanManual,CCCAGG,0.8848,0.8817,0.8819,POWR,1514396880,2017-12-28 09:08:46.276896,7683.74,6788.44
221,221.0,221.0,221.0,0.8864,1,JordanManual,CCCAGG,0.8864,0.8841,0.8858,POWR,1514397060,2017-12-28 09:08:46.276896,52504.36,46499.33
222,222.0,222.0,222.0,0.8889,1,JordanManual,CCCAGG,0.8889,0.8845,0.8863,POWR,1514397240,2017-12-28 09:08:46.276896,13187.74,11701.85
223,223.0,223.0,223.0,0.8869,1,JordanManual,CCCAGG,0.8899,0.8852,0.8878,POWR,1514397420,2017-12-28 09:08:46.276896,117492.4,104290.49
224,224.0,224.0,224.0,0.8894,1,JordanManual,CCCAGG,0.8895,0.8874,0.8874,POWR,1514397600,2017-12-28 09:08:46.276896,34002.15,30204.47
225,225.0,225.0,225.0,0.8901,1,JordanManual,CCCAGG,0.8904,0.8886,0.8904,POWR,1514397780,2017-12-28 09:08:46.276896,19029.34,16933.94
226,226.0,226.0,226.0,0.8969,1,JordanManual,CCCAGG,0.897,0.8903,0.8903,POWR,1514397960,2017-12-28 09:08:46.276896,31180.23,27904.13
227,227.0,227.0,227.0,0.8959,1,JordanManual,CCCAGG,0.8992,0.8956,0.898,POWR,1514398140,2017-12-28 09:08:46.276896,58664.9,52658.24
228,228.0,228.0,228.0,0.9024,1,JordanManual,CCCAGG,0.9038,0.8941,0.8941,POWR,1514398320,2017-12-28 09:08:46.276896,28227.06,25464.73
229,229.0,229.0,229.0,0.901,1,JordanManual,CCCAGG,0.901,0.8987,0.9007,POWR,1514398500,2017-12-28 09:08:46.276896,14229.6,12811.1
230,230.0,230.0,230.0,0.9069,1,JordanManual,CCCAGG,0.9069,0.9014,0.9015,POWR,1514398680,2017-12-28 09:08:46.276896,42539.66,38523.6
231,231.0,231.0,231.0,0.9111,1,JordanManual,CCCAGG,0.9182,0.9079,0.9082,POWR,1514398860,2017-12-28 09:08:46.276896,122203.06,111381.25
232,232.0,232.0,232.0,0.907,1,JordanManual,CCCAGG,0.9161,0.907,0.9109,POWR,1514399040,2017-12-28 09:08:46.276896,108816.54,99577.19
233,233.0,233.0,233.0,0.9087,1,JordanManual,CCCAGG,0.9101,0.9039,0.9039,POWR,1514399220,2017-12-28 09:08:46.276896,70848.93,64245.83
234,234.0,234.0,234.0,0.9038,1,JordanManual,CCCAGG,0.9065,0.9028,0.9028,POWR,1514399400,2017-12-28 09:08:46.276896,36243.17,32811.19
235,235.0,235.0,235.0,0.8965,1,JordanManual,CCCAGG,0.902,0.8956,0.9016,POWR,1514399580,2017-12-28 09:08:46.276896,70884.77,63638.26
236,236.0,236.0,236.0,0.9036,1,JordanManual,CCCAGG,0.9085,0.9007,0.9051,POWR,1514399760,2017-12-28 09:08:46.276896,50876.81,46118.66
237,237.0,237.0,237.0,0.9075,1,JordanManual,CCCAGG,0.9087,0.9042,0.9061,POWR,1514399940,2017-12-28 09:08:46.276896,28764.76,26083.62
238,238.0,238.0,238.0,0.9049,1,JordanManual,CCCAGG,0.9095,0.9043,0.9087,POWR,1514400120,2017-12-28 09:08:46.276896,60185.16,54514.61
239,239.0,239.0,239.0,0.903,1,JordanManual,CCCAGG,0.9039,0.9012,0.9038,POWR,1514400300,2017-12-28 09:08:46.276896,38365.2,34657.87
240,240.0,240.0,240.0,0.9027,1,JordanManual,CCCAGG,0.9042,0.9016,0.9038,POWR,1514400480,2017-12-28 09:08:46.276896,44820.46,40464.09
241,241.0,241.0,241.0,0.9039,1,JordanManual,CCCAGG,0.9062,0.9029,0.9032,POWR,1514400660,2017-12-28 09:08:46.276896,12959.67,11711.02
242,242.0,242.0,242.0,0.9003,1,JordanManual,CCCAGG,0.9017,0.9002,0.9017,POWR,1514400840,2017-12-28 09:08:46.276896,11289.33,10170.73
243,243.0,243.0,243.0,0.9031,1,JordanManual,CCCAGG,0.9043,0.9001,0.9004,POWR,1514401020,2017-12-28 09:08:46.276896,19535.74,17618.09
244,244.0,244.0,244.0,0.9062,1,JordanManual,CCCAGG,0.9089,0.9019,0.9019,POWR,1514401200,2017-12-28 09:08:46.276896,16263.79,14730.13
245,245.0,245.0,245.0,0.9103,1,JordanManual,CCCAGG,0.9104,0.9051,0.9051,POWR,1514401380,2017-12-28 09:08:46.276896,28670.28,26068.46
246,246.0,246.0,246.0,0.9119,1,JordanManual,CCCAGG,0.9119,0.9089,0.9114,POWR,1514401560,2017-12-28 09:08:46.276896,23287.89,21214.3
247,247.0,247.0,247.0,0.9142,1,JordanManual,CCCAGG,0.9146,0.9112,0.9134,POWR,1514401740,2017-12-28 09:08:46.276896,10464.59,9544.47
248,248.0,248.0,248.0,0.9175,1,JordanManual,CCCAGG,0.9198,0.9154,0.9154,POWR,1514401920,2017-12-28 09:08:46.276896,22768.24,20865.23
249,249.0,249.0,249.0,0.9183,1,JordanManual,CCCAGG,0.9208,0.917,0.9187,POWR,1514402100,2017-12-28 09:08:46.276896,28422.46,26111.03
250,250.0,250.0,250.0,0.9147,1,JordanManual,CCCAGG,0.9174,0.9131,0.9155,POWR,1514402280,2017-12-28 09:08:46.276896,22005.13,20126.35
251,251.0,251.0,251.0,0.9204,1,JordanManual,CCCAGG,0.9204,0.9131,0.9131,POWR,1514402460,2017-12-28 09:08:46.276896,35982.07,33073.21
252,252.0,252.0,252.0,0.9184,1,JordanManual,CCCAGG,0.9205,0.9184,0.9202,POWR,1514402640,2017-12-28 09:08:46.276896,1752.79,1612.03
253,253.0,253.0,253.0,0.9152,1,JordanManual,CCCAGG,0.9163,0.9104,0.9149,POWR,1514402820,2017-12-28 09:08:46.276896,18080.66,16514.5
254,254.0,254.0,254.0,0.909,1,JordanManual,CCCAGG,0.9148,0.9087,0.9148,POWR,1514403000,2017-12-28 09:08:46.276896,51828.0,47156.68
255,255.0,255.0,255.0,0.8993,1,JordanManual,CCCAGG,0.9076,0.8993,0.9073,POWR,1514403180,2017-12-28 09:08:46.276896,178489.22,160561.15
256,256.0,256.0,256.0,0.8899,1,JordanManual,CCCAGG,0.8964,0.8824,0.8964,POWR,1514403360,2017-12-28 09:08:46.276896,175094.2,155953.96
257,257.0,257.0,257.0,0.8909,1,JordanManual,CCCAGG,0.8948,0.8885,0.8906,POWR,1514403540,2017-12-28 09:08:46.276896,20896.64,18639.07
258,258.0,258.0,258.0,0.8828,1,JordanManual,CCCAGG,0.8897,0.8816,0.8896,POWR,1514403720,2017-12-28 09:08:46.276896,47399.35,41953.04
259,259.0,259.0,259.0,0.881,1,JordanManual,CCCAGG,0.8824,0.8781,0.8818,POWR,1514403900,2017-12-28 09:08:46.276896,25527.39,22481.47
260,260.0,260.0,260.0,0.8894,1,JordanManual,CCCAGG,0.8954,0.8836,0.8836,POWR,1514404080,2017-12-28 09:08:46.276896,41564.76,37143.41
261,261.0,261.0,261.0,0.8804,1,JordanManual,CCCAGG,0.8899,0.8804,0.8866,POWR,1514404260,2017-12-28 09:08:46.276896,10238.18,9042.6
262,262.0,262.0,262.0,0.8857,1,JordanManual,CCCAGG,0.8861,0.8804,0.8804,POWR,1514404440,2017-12-28 09:08:46.276896,38100.0,33615.79
263,263.0,263.0,263.0,0.8889,1,JordanManual,CCCAGG,0.8889,0.8825,0.8849,POWR,1514404620,2017-12-28 09:08:46.276896,12105.27,10731.68
264,264.0,264.0,264.0,0.8942,1,JordanManual,CCCAGG,0.8957,0.892,0.8937,POWR,1514404800,2017-12-28 09:08:46.276896,29914.47,26738.11
265,265.0,265.0,265.0,0.8899,1,JordanManual,CCCAGG,0.893,0.8899,0.8918,POWR,1514404980,2017-12-28 09:08:46.276896,17559.76,15656.89
266,266.0,266.0,266.0,0.89,1,JordanManual,CCCAGG,0.8909,0.8868,0.8884,POWR,1514405160,2017-12-28 09:08:46.276896,26343.21,23417.75
267,267.0,267.0,267.0,0.8856,1,JordanManual,CCCAGG,0.8928,0.8851,0.8928,POWR,1514405340,2017-12-28 09:08:46.276896,47745.22,42326.29
268,268.0,268.0,268.0,0.8859,1,JordanManual,CCCAGG,0.8869,0.8846,0.8869,POWR,1514405520,2017-12-28 09:08:46.276896,25362.14,22467.48
269,269.0,269.0,269.0,0.8897,1,JordanManual,CCCAGG,0.8908,0.885,0.8856,POWR,1514405700,2017-12-28 09:08:46.276896,41619.24,36923.17
270,270.0,270.0,270.0,0.8884,1,JordanManual,CCCAGG,0.8893,0.8862,0.8863,POWR,1514405880,2017-12-28 09:08:46.276896,30549.34,27135.04
271,271.0,271.0,271.0,0.8879,1,JordanManual,CCCAGG,0.8889,0.8868,0.8883,POWR,1514406060,2017-12-28 09:08:46.276896,48919.04,43440.32
272,272.0,272.0,272.0,0.8933,1,JordanManual,CCCAGG,0.895,0.8889,0.8898,POWR,1514406240,2017-12-28 09:08:46.276896,31057.23,27692.78
273,273.0,273.0,273.0,0.8868,1,JordanManual,CCCAGG,0.8909,0.8852,0.8889,POWR,1514406420,2017-12-28 09:08:46.276896,15763.1,14018.65
274,274.0,274.0,274.0,0.8791,1,JordanManual,CCCAGG,0.8831,0.8782,0.881,POWR,1514406600,2017-12-28 09:08:46.276896,25571.0,22506.23
275,275.0,275.0,275.0,0.8786,1,JordanManual,CCCAGG,0.8834,0.8768,0.8834,POWR,1514406780,2017-12-28 09:08:46.276896,24820.0,21846.05
276,276.0,276.0,276.0,0.8772,1,JordanManual,CCCAGG,0.8821,0.8759,0.8808,POWR,1514406960,2017-12-28 09:08:46.276896,15391.38,13509.78
277,277.0,277.0,277.0,0.8834,1,JordanManual,CCCAGG,0.8834,0.8768,0.8768,POWR,1514407140,2017-12-28 09:08:46.276896,23412.27,20608.46
278,278.0,278.0,278.0,0.8837,1,JordanManual,CCCAGG,0.8837,0.8812,0.8823,POWR,1514407320,2017-12-28 09:08:46.276896,23632.27,20860.08
279,279.0,279.0,279.0,0.8848,1,JordanManual,CCCAGG,0.8865,0.8789,0.8838,POWR,1514407500,2017-12-28 09:08:46.276896,32429.4,28668.03
280,280.0,280.0,280.0,0.8863,1,JordanManual,CCCAGG,0.8883,0.8845,0.8865,POWR,1514407680,2017-12-28 09:08:46.276896,43769.72,38772.33
281,281.0,281.0,281.0,0.8871,1,JordanManual,CCCAGG,0.8874,0.8825,0.8863,POWR,1514407860,2017-12-28 09:08:46.276896,20888.09,18493.14
282,282.0,282.0,282.0,0.8824,1,JordanManual,CCCAGG,0.887,0.8821,0.8846,POWR,1514408040,2017-12-28 09:08:46.276896,17627.05,15591.01
283,283.0,283.0,283.0,0.8828,1,JordanManual,CCCAGG,0.8849,0.8803,0.8825,POWR,1514408220,2017-12-28 09:08:46.276896,35698.98,31509.24
284,284.0,284.0,284.0,0.8809,1,JordanManual,CCCAGG,0.8822,0.8799,0.8799,POWR,1514408400,2017-12-28 09:08:46.276896,40038.02,35276.99
285,285.0,285.0,285.0,0.8883,1,JordanManual,CCCAGG,0.8891,0.8821,0.8843,POWR,1514408580,2017-12-28 09:08:46.276896,10551.82,9357.62
286,286.0,286.0,286.0,0.8948,1,JordanManual,CCCAGG,0.895,0.8887,0.8913,POWR,1514408760,2017-12-28 09:08:46.276896,45057.32,40218.85
287,287.0,287.0,287.0,0.8924,1,JordanManual,CCCAGG,0.9003,0.8924,0.8981,POWR,1514408940,2017-12-28 09:08:46.276896,26657.52,23936.65
288,288.0,288.0,288.0,0.8954,1,JordanManual,CCCAGG,0.899,0.8922,0.8922,POWR,1514409120,2017-12-28 09:08:46.276896,12339.21,11039.96
289,289.0,289.0,289.0,0.8942,1,JordanManual,CCCAGG,0.8969,0.8913,0.8969,POWR,1514409300,2017-12-28 09:08:46.276896,26619.04,23809.81
290,290.0,290.0,290.0,0.8943,1,JordanManual,CCCAGG,0.8946,0.8892,0.8918,POWR,1514409480,2017-12-28 09:08:46.276896,54942.41,49041.66
291,291.0,291.0,291.0,0.9051,1,JordanManual,CCCAGG,0.9051,0.8954,0.8974,POWR,1514409660,2017-12-28 09:08:46.276896,15655.89,14128.98
292,292.0,292.0,292.0,0.8991,1,JordanManual,CCCAGG,0.9087,0.8985,0.9078,POWR,1514409840,2017-12-28 09:08:46.276896,155980.8,140829.48
293,293.0,293.0,293.0,0.8979,1,JordanManual,CCCAGG,0.9009,0.8975,0.9009,POWR,1514410020,2017-12-28 09:08:46.276896,39978.34,35907.47
294,294.0,294.0,294.0,0.897,1,JordanManual,CCCAGG,0.902,0.8964,0.8992,POWR,1514410200,2017-12-28 09:08:46.276896,28812.41,25910.3
295,295.0,295.0,295.0,0.8998,1,JordanManual,CCCAGG,0.9004,0.8968,0.8968,POWR,1514410380,2017-12-28 09:08:46.276896,43261.42,38922.4
296,296.0,296.0,296.0,0.9034,1,JordanManual,CCCAGG,0.9034,0.8995,0.9021,POWR,1514410560,2017-12-28 09:08:46.276896,15738.94,14183.84
297,297.0,297.0,297.0,0.902,1,JordanManual,CCCAGG,0.903,0.9003,0.9023,POWR,1514410740,2017-12-28 09:08:46.276896,22883.27,20613.98
298,298.0,298.0,298.0,0.8943,1,JordanManual,CCCAGG,0.9,0.8931,0.8997,POWR,1514410920,2017-12-28 09:08:46.276896,41008.3,36802.21
299,299.0,299.0,299.0,0.8993,1,JordanManual,CCCAGG,0.8994,0.8908,0.8969,POWR,1514411100,2017-12-28 09:08:46.276896,23401.88,20867.75
300,300.0,300.0,300.0,0.8946,1,JordanManual,CCCAGG,0.898,0.8935,0.898,POWR,1514411280,2017-12-28 09:08:46.276896,51356.25,45963.41
301,301.0,301.0,301.0,0.8967,1,JordanManual,CCCAGG,0.8967,0.8917,0.8949,POWR,1514411460,2017-12-28 09:08:46.276896,23374.12,20917.86
302,302.0,302.0,302.0,0.894,1,JordanManual,CCCAGG,0.8966,0.8914,0.8925,POWR,1514411640,2017-12-28 09:08:46.276896,12462.45,11136.47
303,303.0,303.0,303.0,0.8972,1,JordanManual,CCCAGG,0.8973,0.8941,0.8946,POWR,1514411820,2017-12-28 09:08:46.276896,18873.92,16905.29
304,304.0,304.0,304.0,0.8988,1,JordanManual,CCCAGG,0.901,0.8984,0.8986,POWR,1514412000,2017-12-28 09:08:46.276896,30848.06,27765.81
305,305.0,305.0,305.0,0.898,1,JordanManual,CCCAGG,0.9003,0.8973,0.8976,POWR,1514412180,2017-12-28 09:08:46.276896,13804.35,12399.18
306,306.0,306.0,306.0,0.8962,1,JordanManual,CCCAGG,0.8997,0.8962,0.8995,POWR,1514412360,2017-12-28 09:08:46.276896,37360.42,33535.16
307,307.0,307.0,307.0,0.8917,1,JordanManual,CCCAGG,0.8993,0.8917,0.8993,POWR,1514412540,2017-12-28 09:08:46.276896,55919.4,49902.32
308,308.0,308.0,308.0,0.8987,1,JordanManual,CCCAGG,0.8992,0.8925,0.8925,POWR,1514412720,2017-12-28 09:08:46.276896,7587.52,6811.37
309,309.0,309.0,309.0,0.9018,1,JordanManual,CCCAGG,0.9041,0.9001,0.9001,POWR,1514412900,2017-12-28 09:08:46.276896,35995.04,32489.73
310,310.0,310.0,310.0,0.9108,1,JordanManual,CCCAGG,0.9108,0.9022,0.9023,POWR,1514413080,2017-12-28 09:08:46.276896,20702.87,18835.47
311,311.0,311.0,311.0,0.9106,1,JordanManual,CCCAGG,0.9129,0.9075,0.9098,POWR,1514413260,2017-12-28 09:08:46.276896,25529.31,23251.15
312,312.0,312.0,312.0,0.9106,1,JordanManual,CCCAGG,0.9131,0.9078,0.9127,POWR,1514413440,2017-12-28 09:08:46.276896,34817.85,31717.82
313,313.0,313.0,313.0,0.9098,1,JordanManual,CCCAGG,0.9145,0.9087,0.9103,POWR,1514413620,2017-12-28 09:08:46.276896,35197.64,32105.78
314,314.0,314.0,314.0,0.9085,1,JordanManual,CCCAGG,0.9133,0.9083,0.911,POWR,1514413800,2017-12-28 09:08:46.276896,34323.21,31201.68
315,315.0,315.0,315.0,0.9082,1,JordanManual,CCCAGG,0.911,0.9073,0.9104,POWR,1514413980,2017-12-28 09:08:46.276896,84537.87,76874.82
316,316.0,316.0,316.0,0.8929,1,JordanManual,CCCAGG,0.9067,0.8929,0.9049,POWR,1514414160,2017-12-28 09:08:46.276896,204056.47,183122.87
317,317.0,317.0,317.0,0.897,1,JordanManual,CCCAGG,0.9001,0.8909,0.8916,POWR,1514414340,2017-12-28 09:08:46.276896,62554.47,55957.52
318,318.0,318.0,318.0,0.8936,1,JordanManual,CCCAGG,0.9013,0.891,0.8946,POWR,1514414520,2017-12-28 09:08:46.276896,166731.73,150013.94
319,319.0,319.0,319.0,0.8962,1,JordanManual,CCCAGG,0.8995,0.8928,0.8984,POWR,1514414700,2017-12-28 09:08:46.276896,28529.54,25556.05
320,320.0,320.0,320.0,0.8932,1,JordanManual,CCCAGG,0.8994,0.8932,0.8994,POWR,1514414880,2017-12-28 09:08:46.276896,15369.82,13797.84
321,321.0,321.0,321.0,0.892,1,JordanManual,CCCAGG,0.8958,0.8903,0.8929,POWR,1514415060,2017-12-28 09:08:46.276896,17926.51,16016.65
322,322.0,322.0,322.0,0.8897,1,JordanManual,CCCAGG,0.8929,0.8882,0.8929,POWR,1514415240,2017-12-28 09:08:46.276896,10816.89,9633.45
323,323.0,323.0,323.0,0.8843,1,JordanManual,CCCAGG,0.889,0.8841,0.8861,POWR,1514415420,2017-12-28 09:08:46.276896,72783.24,64463.52
324,324.0,324.0,324.0,0.8875,1,JordanManual,CCCAGG,0.8896,0.8853,0.8853,POWR,1514415600,2017-12-28 09:08:46.276896,33968.09,30166.48
325,325.0,325.0,325.0,0.8862,1,JordanManual,CCCAGG,0.889,0.884,0.8887,POWR,1514415780,2017-12-28 09:08:46.276896,37115.26,32891.96
326,326.0,326.0,326.0,0.8862,1,JordanManual,CCCAGG,0.8871,0.8844,0.8867,POWR,1514415960,2017-12-28 09:08:46.276896,22687.9,20086.04
327,327.0,327.0,327.0,0.8901,1,JordanManual,CCCAGG,0.8923,0.8867,0.8887,POWR,1514416140,2017-12-28 09:08:46.276896,36948.33,32891.91
328,328.0,328.0,328.0,0.8992,1,JordanManual,CCCAGG,0.9006,0.8917,0.8917,POWR,1514416320,2017-12-28 09:08:46.276896,45479.8,40795.48
329,329.0,329.0,329.0,0.8937,1,JordanManual,CCCAGG,0.8996,0.8937,0.8996,POWR,1514416500,2017-12-28 09:08:46.276896,33684.65,30149.18
330,330.0,330.0,330.0,0.8947,1,JordanManual,CCCAGG,0.9003,0.8947,0.897,POWR,1514416680,2017-12-28 09:08:46.276896,51919.16,46513.0
