Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
167,167.0,167.0,0.0004424,1,JordanManual,CCCAGG,0.0004433,0.0002952,0.0002952,MLITE,1514394900,2017-12-28 11:14:27.274180,2000000.0,886.6
168,168.0,168.0,0.0004433,1,JordanManual,CCCAGG,0.0004434,0.0004429,0.0004429,MLITE,1514395080,2017-12-28 11:14:27.274180,0.0,0.0
169,169.0,169.0,0.000444,1,JordanManual,CCCAGG,0.000444,0.0004431,0.0004431,MLITE,1514395260,2017-12-28 11:14:27.274180,0.0,0.0
170,170.0,170.0,0.0004449,1,JordanManual,CCCAGG,0.0004449,0.0004446,0.0004448,MLITE,1514395440,2017-12-28 11:14:27.274180,0.0,0.0
171,171.0,171.0,0.0004475,1,JordanManual,CCCAGG,0.0004475,0.0004463,0.0004463,MLITE,1514395620,2017-12-28 11:14:27.274180,0.0,0.0
172,172.0,172.0,0.0004468,1,JordanManual,CCCAGG,0.0004478,0.0004459,0.0004478,MLITE,1514395800,2017-12-28 11:14:27.274180,0.0,0.0
173,173.0,173.0,0.0004478,1,JordanManual,CCCAGG,0.0004478,0.0004472,0.0004477,MLITE,1514395980,2017-12-28 11:14:27.274180,0.0,0.0
174,174.0,174.0,0.0004493,1,JordanManual,CCCAGG,0.0004495,0.0004486,0.0004486,MLITE,1514396160,2017-12-28 11:14:27.274180,0.0,0.0
175,175.0,175.0,0.0004498,1,JordanManual,CCCAGG,0.00045,0.0004492,0.0004492,MLITE,1514396340,2017-12-28 11:14:27.274180,0.0,0.0
176,176.0,176.0,0.000446,1,JordanManual,CCCAGG,0.0004496,0.000446,0.0004496,MLITE,1514396520,2017-12-28 11:14:27.274180,0.0,0.0
177,177.0,177.0,0.0004464,1,JordanManual,CCCAGG,0.0004468,0.0004452,0.0004452,MLITE,1514396700,2017-12-28 11:14:27.274180,0.0,0.0
178,178.0,178.0,0.0004483,1,JordanManual,CCCAGG,0.0004483,0.000447,0.000447,MLITE,1514396880,2017-12-28 11:14:27.274180,0.0,0.0
179,179.0,179.0,0.0004492,1,JordanManual,CCCAGG,0.0004492,0.000449,0.000449,MLITE,1514397060,2017-12-28 11:14:27.274180,0.0,0.0
180,180.0,180.0,0.0004504,1,JordanManual,CCCAGG,0.0004504,0.0004492,0.0004492,MLITE,1514397240,2017-12-28 11:14:27.274180,0.0,0.0
181,181.0,181.0,0.0004483,1,JordanManual,CCCAGG,0.0004498,0.0004483,0.0004498,MLITE,1514397420,2017-12-28 11:14:27.274180,0.0,0.0
182,182.0,182.0,0.0004497,1,JordanManual,CCCAGG,0.0004497,0.0004485,0.0004485,MLITE,1514397600,2017-12-28 11:14:27.274180,0.0,0.0
183,183.0,183.0,0.0004502,1,JordanManual,CCCAGG,0.0004502,0.0004498,0.0004502,MLITE,1514397780,2017-12-28 11:14:27.274180,0.0,0.0
184,184.0,184.0,0.0004537,1,JordanManual,CCCAGG,0.0004537,0.0004504,0.0004504,MLITE,1514397960,2017-12-28 11:14:27.274180,0.0,0.0
185,185.0,185.0,0.0004545,1,JordanManual,CCCAGG,0.0004551,0.0004544,0.0004544,MLITE,1514398140,2017-12-28 11:14:27.274180,0.0,0.0
186,186.0,186.0,0.0004553,1,JordanManual,CCCAGG,0.0004553,0.0004541,0.0004541,MLITE,1514398320,2017-12-28 11:14:27.274180,0.0,0.0
187,187.0,187.0,0.0003027,1,JordanManual,CCCAGG,0.0004544,0.0003027,0.0004544,MLITE,1514398500,2017-12-28 11:14:27.274180,109999.99,33.3
188,188.0,188.0,0.0003029,1,JordanManual,CCCAGG,0.0003034,0.0003028,0.0003028,MLITE,1514398680,2017-12-28 11:14:27.274180,0.0,0.0
189,189.0,189.0,0.0003033,1,JordanManual,CCCAGG,0.0003034,0.0003032,0.0003034,MLITE,1514398860,2017-12-28 11:14:27.274180,0.0,0.0
190,190.0,190.0,0.0003008,1,JordanManual,CCCAGG,0.000303,0.0003008,0.000303,MLITE,1514399040,2017-12-28 11:14:27.274180,0.0,0.0
191,191.0,191.0,0.0002994,1,JordanManual,CCCAGG,0.0002998,0.0002989,0.0002998,MLITE,1514399220,2017-12-28 11:14:27.274180,0.0,0.0
192,192.0,192.0,0.0002987,1,JordanManual,CCCAGG,0.0002994,0.0002987,0.0002987,MLITE,1514399400,2017-12-28 11:14:27.274180,0.0,0.0
193,193.0,193.0,0.000297,1,JordanManual,CCCAGG,0.000298,0.000297,0.000298,MLITE,1514399580,2017-12-28 11:14:27.274180,0.0,0.0
194,194.0,194.0,0.0002988,1,JordanManual,CCCAGG,0.0002988,0.0002984,0.0002985,MLITE,1514399760,2017-12-28 11:14:27.274180,0.0,0.0
195,195.0,195.0,0.0003002,1,JordanManual,CCCAGG,0.0003002,0.0002996,0.0002996,MLITE,1514399940,2017-12-28 11:14:27.274180,0.0,0.0
196,196.0,196.0,0.0003014,1,JordanManual,CCCAGG,0.0003016,0.000301,0.000301,MLITE,1514400120,2017-12-28 11:14:27.274180,0.0,0.0
197,197.0,197.0,0.0003004,1,JordanManual,CCCAGG,0.000301,0.0003004,0.000301,MLITE,1514400300,2017-12-28 11:14:27.274180,0.0,0.0
198,198.0,198.0,0.0003008,1,JordanManual,CCCAGG,0.0003008,0.0003007,0.0003007,MLITE,1514400480,2017-12-28 11:14:27.274180,1003914.65,301.88
199,199.0,199.0,0.0003008,1,JordanManual,CCCAGG,0.000301,0.0003008,0.000301,MLITE,1514400660,2017-12-28 11:14:27.274180,0.0,0.0
200,200.0,200.0,0.0002998,1,JordanManual,CCCAGG,0.0003003,0.0002998,0.0003003,MLITE,1514400840,2017-12-28 11:14:27.274180,0.0,0.0
201,201.0,201.0,0.0003007,1,JordanManual,CCCAGG,0.0003007,0.0002998,0.0002998,MLITE,1514401020,2017-12-28 11:14:27.274180,0.0,0.0
202,202.0,202.0,0.0004525,1,JordanManual,CCCAGG,0.0004525,0.000301,0.000301,MLITE,1514401200,2017-12-28 11:14:27.274180,31572.85,14.29
203,203.0,203.0,0.0004549,1,JordanManual,CCCAGG,0.0004549,0.0004523,0.0004523,MLITE,1514401380,2017-12-28 11:14:27.274180,0.0,0.0
204,204.0,204.0,0.0004538,1,JordanManual,CCCAGG,0.0004551,0.0004538,0.0004551,MLITE,1514401560,2017-12-28 11:14:27.274180,2000000.0,908.6
205,205.0,205.0,0.0004549,1,JordanManual,CCCAGG,0.0004549,0.0004545,0.0004545,MLITE,1514401740,2017-12-28 11:14:27.274180,0.0,0.0
206,206.0,206.0,0.0004572,1,JordanManual,CCCAGG,0.0004572,0.0004554,0.0004554,MLITE,1514401920,2017-12-28 11:14:27.274180,0.0,0.0
207,207.0,207.0,0.0004563,1,JordanManual,CCCAGG,0.0004579,0.0004563,0.0004579,MLITE,1514402100,2017-12-28 11:14:27.274180,0.0,0.0
208,208.0,208.0,0.0004564,1,JordanManual,CCCAGG,0.0004567,0.0004559,0.0004559,MLITE,1514402280,2017-12-28 11:14:27.274180,0.0,0.0
209,209.0,209.0,0.0004571,1,JordanManual,CCCAGG,0.0004571,0.0004564,0.0004564,MLITE,1514402460,2017-12-28 11:14:27.274180,0.0,0.0
210,210.0,210.0,0.0003042,1,JordanManual,CCCAGG,0.000457,0.0003042,0.000457,MLITE,1514402640,2017-12-28 11:14:27.274180,2380640.66,724.19
211,211.0,211.0,0.0003035,1,JordanManual,CCCAGG,0.0003035,0.000303,0.000303,MLITE,1514402820,2017-12-28 11:14:27.274180,0.0,0.0
212,212.0,212.0,0.0003022,1,JordanManual,CCCAGG,0.0003034,0.0003022,0.0003034,MLITE,1514403000,2017-12-28 11:14:27.274180,0.0,0.0
213,213.0,213.0,0.0003018,1,JordanManual,CCCAGG,0.0003018,0.0003016,0.0003017,MLITE,1514403180,2017-12-28 11:14:27.274180,51000.0,15.38
214,214.0,214.0,0.0003023,1,JordanManual,CCCAGG,0.0003023,0.0003016,0.0003016,MLITE,1514403360,2017-12-28 11:14:27.274180,0.0,0.0
215,215.0,215.0,0.0003023,1,JordanManual,CCCAGG,0.0003025,0.0003022,0.0003025,MLITE,1514403540,2017-12-28 11:14:27.274180,0.0,0.0
216,216.0,216.0,0.0003005,1,JordanManual,CCCAGG,0.0003018,0.0003005,0.0003018,MLITE,1514403720,2017-12-28 11:14:27.274180,0.0,0.0
217,217.0,217.0,0.0004493,1,JordanManual,CCCAGG,0.0004493,0.0002987,0.0002997,MLITE,1514403900,2017-12-28 11:14:27.274180,300000.0,134.79
218,218.0,218.0,0.0004487,1,JordanManual,CCCAGG,0.0004494,0.0004487,0.0004494,MLITE,1514404080,2017-12-28 11:14:27.274180,0.0,0.0
219,219.0,219.0,0.0004443,1,JordanManual,CCCAGG,0.0004474,0.0004443,0.0004474,MLITE,1514404260,2017-12-28 11:14:27.274180,0.0,0.0
220,220.0,220.0,0.0004455,1,JordanManual,CCCAGG,0.0004455,0.0004441,0.0004441,MLITE,1514404440,2017-12-28 11:14:27.274180,0.0,0.0
221,221.0,221.0,0.000446,1,JordanManual,CCCAGG,0.000446,0.0004451,0.0004451,MLITE,1514404620,2017-12-28 11:14:27.274180,0.0,0.0
222,222.0,222.0,0.0004499,1,JordanManual,CCCAGG,0.0004499,0.0004486,0.0004486,MLITE,1514404800,2017-12-28 11:14:27.274180,0.0,0.0
223,223.0,223.0,0.0004488,1,JordanManual,CCCAGG,0.0004498,0.0004488,0.0004498,MLITE,1514404980,2017-12-28 11:14:27.274180,0.0,0.0
224,224.0,224.0,0.0004476,1,JordanManual,CCCAGG,0.0004483,0.0004474,0.0004483,MLITE,1514405160,2017-12-28 11:14:27.274180,0.0,0.0
225,225.0,225.0,0.0004453,1,JordanManual,CCCAGG,0.0004472,0.0004453,0.0004472,MLITE,1514405340,2017-12-28 11:14:27.274180,0.0,0.0
226,226.0,226.0,0.0004447,1,JordanManual,CCCAGG,0.0004456,0.0004446,0.0004456,MLITE,1514405520,2017-12-28 11:14:27.274180,0.0,0.0
227,227.0,227.0,0.0004469,1,JordanManual,CCCAGG,0.0004469,0.0004446,0.0004446,MLITE,1514405700,2017-12-28 11:14:27.274180,0.0,0.0
228,228.0,228.0,0.0004463,1,JordanManual,CCCAGG,0.0004463,0.000446,0.000446,MLITE,1514405880,2017-12-28 11:14:27.274180,0.0,0.0
229,229.0,229.0,0.000448,1,JordanManual,CCCAGG,0.000448,0.0004463,0.0004463,MLITE,1514406060,2017-12-28 11:14:27.274180,0.0,0.0
230,230.0,230.0,0.0004479,1,JordanManual,CCCAGG,0.0004493,0.0004479,0.0004485,MLITE,1514406240,2017-12-28 11:14:27.274180,0.0,0.0
231,231.0,231.0,0.0004449,1,JordanManual,CCCAGG,0.0004464,0.0004449,0.0004464,MLITE,1514406420,2017-12-28 11:14:27.274180,0.0,0.0
232,232.0,232.0,0.0004405,1,JordanManual,CCCAGG,0.0004436,0.0004405,0.0004436,MLITE,1514406600,2017-12-28 11:14:27.274180,0.0,0.0
233,233.0,233.0,0.0004413,1,JordanManual,CCCAGG,0.0004425,0.0004395,0.0004425,MLITE,1514406780,2017-12-28 11:14:27.274180,0.0,0.0
234,234.0,234.0,0.0004408,1,JordanManual,CCCAGG,0.0004424,0.0004401,0.0004424,MLITE,1514406960,2017-12-28 11:14:27.274180,0.0,0.0
235,235.0,235.0,0.0004429,1,JordanManual,CCCAGG,0.0004429,0.0004406,0.0004406,MLITE,1514407140,2017-12-28 11:14:27.274180,25000.0,11.01
236,236.0,236.0,0.000443,1,JordanManual,CCCAGG,0.000443,0.0004423,0.0004423,MLITE,1514407320,2017-12-28 11:14:27.274180,0.0,0.0
237,237.0,237.0,0.0004444,1,JordanManual,CCCAGG,0.0004444,0.000443,0.000443,MLITE,1514407500,2017-12-28 11:14:27.274180,0.0,0.0
238,238.0,238.0,0.0004448,1,JordanManual,CCCAGG,0.0004458,0.0004448,0.000445,MLITE,1514407680,2017-12-28 11:14:27.274180,0.0,0.0
239,239.0,239.0,0.0004455,1,JordanManual,CCCAGG,0.0004455,0.0004446,0.0004449,MLITE,1514407860,2017-12-28 11:14:27.274180,0.0,0.0
240,240.0,240.0,0.0004433,1,JordanManual,CCCAGG,0.0004453,0.0004433,0.0004453,MLITE,1514408040,2017-12-28 11:14:27.274180,0.0,0.0
241,241.0,241.0,0.0004434,1,JordanManual,CCCAGG,0.0004445,0.0004434,0.0004434,MLITE,1514408220,2017-12-28 11:14:27.274180,197618.43,87.84
242,242.0,242.0,0.0004427,1,JordanManual,CCCAGG,0.000443,0.0004426,0.000443,MLITE,1514408400,2017-12-28 11:14:27.274180,0.0,0.0
243,243.0,243.0,0.0004466,1,JordanManual,CCCAGG,0.0004466,0.000444,0.000444,MLITE,1514408580,2017-12-28 11:14:27.274180,200000.0,88.92
244,244.0,244.0,0.00045,1,JordanManual,CCCAGG,0.00045,0.0004481,0.0004481,MLITE,1514408760,2017-12-28 11:14:27.274180,100000.0,45.0
245,245.0,245.0,0.0004513,1,JordanManual,CCCAGG,0.0004528,0.0004513,0.0004519,MLITE,1514408940,2017-12-28 11:14:27.274180,0.0,0.0
246,246.0,246.0,0.0004526,1,JordanManual,CCCAGG,0.0004526,0.0004513,0.0004513,MLITE,1514409120,2017-12-28 11:14:27.274180,0.0,0.0
247,247.0,247.0,0.0004517,1,JordanManual,CCCAGG,0.0004525,0.0004517,0.0004525,MLITE,1514409300,2017-12-28 11:14:27.274180,0.0,0.0
248,248.0,248.0,0.0004523,1,JordanManual,CCCAGG,0.0004523,0.0004512,0.0004512,MLITE,1514409480,2017-12-28 11:14:27.274180,0.0,0.0
249,249.0,249.0,0.0004567,1,JordanManual,CCCAGG,0.0004567,0.0004538,0.0004538,MLITE,1514409660,2017-12-28 11:14:27.274180,0.0,0.0
250,250.0,250.0,0.0004557,1,JordanManual,CCCAGG,0.0004578,0.0004557,0.0004578,MLITE,1514409840,2017-12-28 11:14:27.274180,0.0,0.0
251,251.0,251.0,0.0004569,1,JordanManual,CCCAGG,0.0004569,0.0004564,0.0004568,MLITE,1514410020,2017-12-28 11:14:27.274180,0.0,0.0
252,252.0,252.0,0.0004553,1,JordanManual,CCCAGG,0.0004564,0.0004553,0.0004564,MLITE,1514410200,2017-12-28 11:14:27.274180,0.0,0.0
253,253.0,253.0,0.0004552,1,JordanManual,CCCAGG,0.0004552,0.000455,0.0004551,MLITE,1514410380,2017-12-28 11:14:27.274180,0.0,0.0
254,254.0,254.0,0.0004563,1,JordanManual,CCCAGG,0.0004563,0.0004559,0.0004559,MLITE,1514410560,2017-12-28 11:14:27.274180,0.0,0.0
255,255.0,255.0,0.0004562,1,JordanManual,CCCAGG,0.0004564,0.0004558,0.0004558,MLITE,1514410740,2017-12-28 11:14:27.274180,0.0,0.0
256,256.0,256.0,0.0004525,1,JordanManual,CCCAGG,0.0004551,0.0004525,0.0004551,MLITE,1514410920,2017-12-28 11:14:27.274180,0.0,0.0
257,257.0,257.0,0.0004552,1,JordanManual,CCCAGG,0.0004552,0.0004538,0.0004538,MLITE,1514411100,2017-12-28 11:14:27.274180,0.0,0.0
258,258.0,258.0,0.0004547,1,JordanManual,CCCAGG,0.0004547,0.0004542,0.0004546,MLITE,1514411280,2017-12-28 11:14:27.274180,0.0,0.0
259,259.0,259.0,0.0004554,1,JordanManual,CCCAGG,0.0004554,0.0004543,0.000455,MLITE,1514411460,2017-12-28 11:14:27.274180,0.0,0.0
260,260.0,260.0,0.0004546,1,JordanManual,CCCAGG,0.0004553,0.0004546,0.000455,MLITE,1514411640,2017-12-28 11:14:27.274180,0.0,0.0
261,261.0,261.0,0.0004566,1,JordanManual,CCCAGG,0.0004566,0.0004549,0.0004549,MLITE,1514411820,2017-12-28 11:14:27.274180,0.0,0.0
262,262.0,262.0,0.0004561,1,JordanManual,CCCAGG,0.0004572,0.0004561,0.0004572,MLITE,1514412000,2017-12-28 11:14:27.274180,0.0,0.0
263,263.0,263.0,0.0004568,1,JordanManual,CCCAGG,0.0004568,0.0004554,0.0004554,MLITE,1514412180,2017-12-28 11:14:27.274180,0.0,0.0
264,264.0,264.0,0.0004556,1,JordanManual,CCCAGG,0.0004565,0.0004556,0.0004565,MLITE,1514412360,2017-12-28 11:14:27.274180,0.0,0.0
265,265.0,265.0,0.0004558,1,JordanManual,CCCAGG,0.000456,0.0004557,0.0004557,MLITE,1514412540,2017-12-28 11:14:27.274180,0.0,0.0
266,266.0,266.0,0.0004562,1,JordanManual,CCCAGG,0.0004562,0.0004559,0.0004559,MLITE,1514412720,2017-12-28 11:14:27.274180,0.0,0.0
267,267.0,267.0,0.0004589,1,JordanManual,CCCAGG,0.0004589,0.0004569,0.0004569,MLITE,1514412900,2017-12-28 11:14:27.274180,0.0,0.0
268,268.0,268.0,0.0004605,1,JordanManual,CCCAGG,0.0004605,0.0004589,0.0004589,MLITE,1514413080,2017-12-28 11:14:27.274180,0.0,0.0
269,269.0,269.0,0.0004602,1,JordanManual,CCCAGG,0.0004602,0.0004599,0.00046,MLITE,1514413260,2017-12-28 11:14:27.274180,0.0,0.0
270,270.0,270.0,0.0004617,1,JordanManual,CCCAGG,0.0004617,0.0004612,0.0004612,MLITE,1514413440,2017-12-28 11:14:27.274180,0.0,0.0
271,271.0,271.0,0.0004616,1,JordanManual,CCCAGG,0.0004617,0.0004616,0.0004617,MLITE,1514413620,2017-12-28 11:14:27.274180,0.0,0.0
272,272.0,272.0,0.0004625,1,JordanManual,CCCAGG,0.0004625,0.0004617,0.0004617,MLITE,1514413800,2017-12-28 11:14:27.274180,0.0,0.0
273,273.0,273.0,0.0004643,1,JordanManual,CCCAGG,0.0004643,0.0004637,0.0004637,MLITE,1514413980,2017-12-28 11:14:27.274180,0.0,0.0
274,274.0,274.0,0.000464,1,JordanManual,CCCAGG,0.0004645,0.000464,0.0004643,MLITE,1514414160,2017-12-28 11:14:27.274180,0.0,0.0
275,275.0,275.0,0.000463,1,JordanManual,CCCAGG,0.0004633,0.000463,0.0004633,MLITE,1514414340,2017-12-28 11:14:27.274180,0.0,0.0
276,276.0,276.0,0.0004609,1,JordanManual,CCCAGG,0.0004618,0.0004609,0.0004618,MLITE,1514414520,2017-12-28 11:14:27.274180,0.0,0.0
277,277.0,277.0,0.0004627,1,JordanManual,CCCAGG,0.0004628,0.0004613,0.0004613,MLITE,1514414700,2017-12-28 11:14:27.274180,0.0,0.0
278,278.0,278.0,0.0004618,1,JordanManual,CCCAGG,0.0004628,0.0004618,0.0004628,MLITE,1514414880,2017-12-28 11:14:27.274180,0.0,0.0
279,279.0,279.0,0.0004617,1,JordanManual,CCCAGG,0.0004618,0.0004617,0.0004617,MLITE,1514415060,2017-12-28 11:14:27.274180,0.0,0.0
280,280.0,280.0,0.0004605,1,JordanManual,CCCAGG,0.0004617,0.0004605,0.0004617,MLITE,1514415240,2017-12-28 11:14:27.274180,0.0,0.0
281,281.0,281.0,0.0003063,1,JordanManual,CCCAGG,0.0004594,0.0003063,0.0004594,MLITE,1514415420,2017-12-28 11:14:27.274180,6513941.29,1995.22
282,282.0,282.0,0.0003064,1,JordanManual,CCCAGG,0.0003067,0.0003064,0.0003067,MLITE,1514415600,2017-12-28 11:14:27.274180,0.0,0.0
283,283.0,283.0,0.0003052,1,JordanManual,CCCAGG,0.000306,0.0003052,0.000306,MLITE,1514415780,2017-12-28 11:14:27.274180,0.0,0.0
284,284.0,284.0,0.0003057,1,JordanManual,CCCAGG,0.0003057,0.0003053,0.0003053,MLITE,1514415960,2017-12-28 11:14:27.274180,0.0,0.0
285,285.0,285.0,0.000306,1,JordanManual,CCCAGG,0.000306,0.0003055,0.0003055,MLITE,1514416140,2017-12-28 11:14:27.274180,0.0,0.0
286,286.0,286.0,0.0003074,1,JordanManual,CCCAGG,0.0003074,0.0003065,0.0003065,MLITE,1514416320,2017-12-28 11:14:27.274180,0.0,0.0
287,287.0,287.0,0.0003067,1,JordanManual,CCCAGG,0.0003075,0.0003067,0.0003075,MLITE,1514416500,2017-12-28 11:14:27.274180,0.0,0.0
288,288.0,288.0,0.000307,1,JordanManual,CCCAGG,0.000307,0.0003065,0.0003065,MLITE,1514416680,2017-12-28 11:14:27.274180,0.0,0.0
289,289.0,289.0,0.0003079,1,JordanManual,CCCAGG,0.0003079,0.0003068,0.0003068,MLITE,1514416860,2017-12-28 11:14:27.274180,242548.86,74.68
290,290.0,290.0,0.0003083,1,JordanManual,CCCAGG,0.0003083,0.0003079,0.0003079,MLITE,1514417040,2017-12-28 11:14:27.274180,0.0,0.0
291,291.0,291.0,0.0003082,1,JordanManual,CCCAGG,0.0003082,0.0003082,0.0003082,MLITE,1514417220,2017-12-28 11:14:27.274180,0.0,0.0
292,292.0,292.0,0.0003081,1,JordanManual,CCCAGG,0.0003081,0.0003079,0.0003081,MLITE,1514417400,2017-12-28 11:14:27.274180,0.0,0.0
293,293.0,293.0,0.0004628,1,JordanManual,CCCAGG,0.0004628,0.0004625,0.0004625,MLITE,1514417580,2017-12-28 11:14:27.274180,80000.0,37.0
294,294.0,294.0,0.0004641,1,JordanManual,CCCAGG,0.0004643,0.0004639,0.0004639,MLITE,1514417760,2017-12-28 11:14:27.274180,0.0,0.0
295,295.0,295.0,0.0004639,1,JordanManual,CCCAGG,0.0004648,0.0004639,0.0004644,MLITE,1514417940,2017-12-28 11:14:27.274180,0.0,0.0
296,296.0,296.0,0.0004643,1,JordanManual,CCCAGG,0.0004643,0.0004637,0.0004637,MLITE,1514418120,2017-12-28 11:14:27.274180,0.0,0.0
297,297.0,297.0,0.0004645,1,JordanManual,CCCAGG,0.0004651,0.0004645,0.0004651,MLITE,1514418300,2017-12-28 11:14:27.274180,0.0,0.0
298,298.0,298.0,0.000464,1,JordanManual,CCCAGG,0.0004644,0.0004639,0.0004644,MLITE,1514418480,2017-12-28 11:14:27.274180,0.0,0.0
299,299.0,299.0,0.0003083,1,JordanManual,CCCAGG,0.0004637,0.0003083,0.0004637,MLITE,1514418660,2017-12-28 11:14:27.274180,56499.0,17.47
300,300.0,300.0,0.0003085,1,JordanManual,CCCAGG,0.0003085,0.0003081,0.0003085,MLITE,1514418840,2017-12-28 11:14:27.274180,0.0,0.0
301,301.0,301.0,0.0003083,1,JordanManual,CCCAGG,0.0003084,0.0003083,0.0003083,MLITE,1514419020,2017-12-28 11:14:27.274180,0.0,0.0
302,302.0,302.0,0.0003093,1,JordanManual,CCCAGG,0.0003093,0.0003087,0.0003087,MLITE,1514419200,2017-12-28 11:14:27.274180,0.0,0.0
303,303.0,303.0,0.0003087,1,JordanManual,CCCAGG,0.0003092,0.0003087,0.0003092,MLITE,1514419380,2017-12-28 11:14:27.274180,0.0,0.0
304,304.0,304.0,0.0003087,1,JordanManual,CCCAGG,0.0003087,0.0003083,0.0003083,MLITE,1514419560,2017-12-28 11:14:27.274180,48151.33,14.85
305,305.0,305.0,0.0003093,1,JordanManual,CCCAGG,0.0003093,0.0003089,0.0003089,MLITE,1514419740,2017-12-28 11:14:27.274180,0.0,0.0
306,306.0,306.0,0.0003091,1,JordanManual,CCCAGG,0.0003092,0.0003091,0.0003092,MLITE,1514419920,2017-12-28 11:14:27.274180,32006.65,9.9
307,307.0,307.0,0.0003092,1,JordanManual,CCCAGG,0.0003092,0.000309,0.000309,MLITE,1514420100,2017-12-28 11:14:27.274180,10000.0,3.09
308,308.0,308.0,0.000309,1,JordanManual,CCCAGG,0.0003091,0.000309,0.0003091,MLITE,1514420280,2017-12-28 11:14:27.274180,0.0,0.0
309,309.0,309.0,0.0003086,1,JordanManual,CCCAGG,0.0003089,0.0003086,0.0003089,MLITE,1514420460,2017-12-28 11:14:27.274180,0.0,0.0
310,310.0,310.0,0.0003071,1,JordanManual,CCCAGG,0.0003084,0.0003071,0.0003084,MLITE,1514420640,2017-12-28 11:14:27.274180,0.0,0.0
311,311.0,311.0,0.0003059,1,JordanManual,CCCAGG,0.0003065,0.0003059,0.0003065,MLITE,1514420820,2017-12-28 11:14:27.274180,800000.0,245.2
312,312.0,312.0,0.0003046,1,JordanManual,CCCAGG,0.0003052,0.0003041,0.0003052,MLITE,1514421000,2017-12-28 11:14:27.274180,0.0,0.0
313,313.0,313.0,0.0003043,1,JordanManual,CCCAGG,0.0003043,0.0003036,0.0003036,MLITE,1514421180,2017-12-28 11:14:27.274180,0.0,0.0
314,314.0,314.0,0.0003042,1,JordanManual,CCCAGG,0.0003044,0.0003042,0.0003043,MLITE,1514421360,2017-12-28 11:14:27.274180,0.0,0.0
315,315.0,315.0,0.0003047,1,JordanManual,CCCAGG,0.0003048,0.0003047,0.0003048,MLITE,1514421540,2017-12-28 11:14:27.274180,16666.67,5.08
316,316.0,316.0,0.0003047,1,JordanManual,CCCAGG,0.0003048,0.0003047,0.0003047,MLITE,1514421720,2017-12-28 11:14:27.274180,0.0,0.0
317,317.0,317.0,0.0003024,1,JordanManual,CCCAGG,0.0003044,0.0003024,0.0003044,MLITE,1514421900,2017-12-28 11:14:27.274180,0.0,0.0
318,318.0,318.0,0.0003025,1,JordanManual,CCCAGG,0.0003028,0.0003023,0.0003023,MLITE,1514422080,2017-12-28 11:14:27.274180,0.0,0.0
319,319.0,319.0,0.0003026,1,JordanManual,CCCAGG,0.0003026,0.000302,0.000302,MLITE,1514422260,2017-12-28 11:14:27.274180,0.0,0.0
320,320.0,320.0,0.0003035,1,JordanManual,CCCAGG,0.0003036,0.0003031,0.0003031,MLITE,1514422440,2017-12-28 11:14:27.274180,0.0,0.0
321,321.0,321.0,0.0003041,1,JordanManual,CCCAGG,0.0003041,0.0003037,0.0003037,MLITE,1514422620,2017-12-28 11:14:27.274180,0.0,0.0
322,322.0,322.0,0.000304,1,JordanManual,CCCAGG,0.0003046,0.000304,0.0003042,MLITE,1514422800,2017-12-28 11:14:27.274180,0.0,0.0
323,323.0,323.0,0.000458,1,JordanManual,CCCAGG,0.000458,0.0003043,0.0003043,MLITE,1514422980,2017-12-28 11:14:27.274180,16666.67,7.62
324,324.0,324.0,0.0004585,1,JordanManual,CCCAGG,0.0004585,0.0004581,0.0004581,MLITE,1514423160,2017-12-28 11:14:27.274180,0.0,0.0
325,325.0,325.0,0.0004573,1,JordanManual,CCCAGG,0.0004581,0.0004573,0.0004581,MLITE,1514423340,2017-12-28 11:14:27.274180,0.0,0.0
326,326.0,326.0,0.0004554,1,JordanManual,CCCAGG,0.0004569,0.0004554,0.0004569,MLITE,1514423520,2017-12-28 11:14:27.274180,0.0,0.0
327,327.0,327.0,0.0004573,1,JordanManual,CCCAGG,0.0004573,0.0004568,0.0004568,MLITE,1514423700,2017-12-28 11:14:27.274180,0.0,0.0
328,328.0,328.0,0.0004573,1,JordanManual,CCCAGG,0.0004575,0.0004573,0.0004574,MLITE,1514423880,2017-12-28 11:14:27.274180,0.0,0.0
329,329.0,329.0,0.0004591,1,JordanManual,CCCAGG,0.0004591,0.0004581,0.0004581,MLITE,1514424060,2017-12-28 11:14:27.274180,31676.65,14.51
330,330.0,330.0,0.0004609,1,JordanManual,CCCAGG,0.000461,0.0004601,0.0004601,MLITE,1514424240,2017-12-28 11:14:27.274180,0.0,0.0
331,331.0,331.0,0.0004617,1,JordanManual,CCCAGG,0.0004617,0.0004609,0.0004609,MLITE,1514424420,2017-12-28 11:14:27.274180,0.0,0.0
332,332.0,332.0,0.0004622,1,JordanManual,CCCAGG,0.0004622,0.0004617,0.0004617,MLITE,1514424600,2017-12-28 11:14:27.274180,0.0,0.0
333,333.0,333.0,0.000308,1,JordanManual,CCCAGG,0.0003082,0.000308,0.000308,MLITE,1514424780,2017-12-28 11:14:27.274180,394641.17,121.55
334,334.0,334.0,0.0003072,1,JordanManual,CCCAGG,0.0003077,0.0003072,0.0003077,MLITE,1514424960,2017-12-28 11:14:27.274180,0.0,0.0
