Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,33.27,1,JordanManual,CCCAGG,33.34,33.23,33.23,BLOCK,1514370600,2017-12-28 08:18:26.122538,7.16,238.54
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,33.42,1,JordanManual,CCCAGG,33.42,33.25,33.27,BLOCK,1514370780,2017-12-28 08:18:26.122538,13.34,445.51
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,33.01,1,JordanManual,CCCAGG,33.5,33.01,33.5,BLOCK,1514370960,2017-12-28 08:18:26.122538,9.66,320.73
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,33.14,1,JordanManual,CCCAGG,33.14,33.03,33.03,BLOCK,1514371140,2017-12-28 08:18:26.122538,3.28,108.63
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,33.08,1,JordanManual,CCCAGG,33.11,33.06,33.11,BLOCK,1514371320,2017-12-28 08:18:26.122538,2.96,97.86
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,32.33,1,JordanManual,CCCAGG,33.13,32.33,33.13,BLOCK,1514371500,2017-12-28 08:18:26.122538,149.6281,4838.75
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,32.13,1,JordanManual,CCCAGG,32.52,32.13,32.24,BLOCK,1514371680,2017-12-28 08:18:26.122538,128.99,4151.5
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,32.52,1,JordanManual,CCCAGG,32.56,32.51,32.56,BLOCK,1514371860,2017-12-28 08:18:26.122538,10.23,332.89
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,32.56,1,JordanManual,CCCAGG,32.56,32.53,32.56,BLOCK,1514372040,2017-12-28 08:18:26.122538,1.4,45.58
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,32.72,1,JordanManual,CCCAGG,32.72,32.22,32.22,BLOCK,1514372220,2017-12-28 08:18:26.122538,23.66,770.7
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,32.95,1,JordanManual,CCCAGG,33.33,32.84,32.84,BLOCK,1514372400,2017-12-28 08:18:26.122538,27.51,903.71
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,32.52,1,JordanManual,CCCAGG,33.26,32.52,32.85,BLOCK,1514372580,2017-12-28 08:18:26.122538,81.91,2675.51
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,32.46,1,JordanManual,CCCAGG,32.52,32.46,32.52,BLOCK,1514372760,2017-12-28 08:18:26.122538,214.89,6988.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,32.67,1,JordanManual,CCCAGG,32.67,32.42,32.42,BLOCK,1514372940,2017-12-28 08:18:26.122538,2.07,67.61
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,32.78,1,JordanManual,CCCAGG,32.78,32.72,32.72,BLOCK,1514373120,2017-12-28 08:18:26.122538,1.37,44.83
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,32.86,1,JordanManual,CCCAGG,32.86,32.8,32.8,BLOCK,1514373300,2017-12-28 08:18:26.122538,0.2537,8.32
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,32.77,1,JordanManual,CCCAGG,32.91,32.77,32.91,BLOCK,1514373480,2017-12-28 08:18:26.122538,1.33,43.77
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,32.75,1,JordanManual,CCCAGG,32.75,32.75,32.75,BLOCK,1514373660,2017-12-28 08:18:26.122538,5.66,185.37
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,33.0,1,JordanManual,CCCAGG,33.09,32.73,32.73,BLOCK,1514373840,2017-12-28 08:18:26.122538,0.503,16.64
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,33.07,1,JordanManual,CCCAGG,33.07,32.93,32.93,BLOCK,1514374020,2017-12-28 08:18:26.122538,11.09,365.26
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,33.04,1,JordanManual,CCCAGG,33.04,33.03,33.04,BLOCK,1514374200,2017-12-28 08:18:26.122538,59.75,1974.14
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,33.11,1,JordanManual,CCCAGG,33.11,33.03,33.03,BLOCK,1514374380,2017-12-28 08:18:26.122538,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,32.88,1,JordanManual,CCCAGG,33.27,32.85,33.14,BLOCK,1514374560,2017-12-28 08:18:26.122538,32.36,1063.03
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,32.87,1,JordanManual,CCCAGG,32.91,32.87,32.91,BLOCK,1514374740,2017-12-28 08:18:26.122538,29.98,986.5
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,32.91,1,JordanManual,CCCAGG,32.91,32.87,32.87,BLOCK,1514374920,2017-12-28 08:18:26.122538,4.56,150.04
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,32.93,1,JordanManual,CCCAGG,32.93,32.92,32.92,BLOCK,1514375100,2017-12-28 08:18:26.122538,2.3,75.72
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,32.92,1,JordanManual,CCCAGG,32.95,32.92,32.95,BLOCK,1514375280,2017-12-28 08:18:26.122538,6.85,225.5
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,33.29,1,JordanManual,CCCAGG,33.31,32.94,33.31,BLOCK,1514375460,2017-12-28 08:18:26.122538,41.4,1378.76
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,33.2,1,JordanManual,CCCAGG,33.26,33.14,33.26,BLOCK,1514375640,2017-12-28 08:18:26.122538,30.34,1008.64
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,33.18,1,JordanManual,CCCAGG,33.25,33.18,33.25,BLOCK,1514375820,2017-12-28 08:18:26.122538,253.37,8416.95
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,33.31,1,JordanManual,CCCAGG,33.99,33.24,33.24,BLOCK,1514376000,2017-12-28 08:18:26.122538,190.95,6355.76
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,34.17,1,JordanManual,CCCAGG,34.17,33.33,33.33,BLOCK,1514376180,2017-12-28 08:18:26.122538,95.24,3188.44
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,34.86,1,JordanManual,CCCAGG,35.0,34.21,34.21,BLOCK,1514376360,2017-12-28 08:18:26.122538,159.9,5502.41
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,35.27,1,JordanManual,CCCAGG,35.27,33.55,35.15,BLOCK,1514376540,2017-12-28 08:18:26.122538,162.36,5725.04
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,34.84,1,JordanManual,CCCAGG,35.46,33.62,35.29,BLOCK,1514376720,2017-12-28 08:18:26.122538,97.57,3291.63
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,34.75,1,JordanManual,CCCAGG,34.82,34.75,34.82,BLOCK,1514376900,2017-12-28 08:18:26.122538,54.92,1909.78
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,34.77,1,JordanManual,CCCAGG,34.82,34.77,34.82,BLOCK,1514377080,2017-12-28 08:18:26.122538,10.65,370.84
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,34.8,1,JordanManual,CCCAGG,34.8,34.75,34.75,BLOCK,1514377260,2017-12-28 08:18:26.122538,22.11,768.74
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,34.86,1,JordanManual,CCCAGG,34.86,34.82,34.82,BLOCK,1514377440,2017-12-28 08:18:26.122538,2.13,74.25
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,33.79,1,JordanManual,CCCAGG,35.21,33.79,35.21,BLOCK,1514377620,2017-12-28 08:18:26.122538,6.4,216.26
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,36.99,1,JordanManual,CCCAGG,36.99,33.96,33.96,BLOCK,1514377800,2017-12-28 08:18:26.122538,1022.29,36759.55
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,36.39,1,JordanManual,CCCAGG,38.67,36.39,37.66,BLOCK,1514377980,2017-12-28 08:18:26.122538,1475.54,55738.64
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,36.58,1,JordanManual,CCCAGG,36.58,35.68,35.73,BLOCK,1514378160,2017-12-28 08:18:26.122538,198.5194,7133.1
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,36.56,1,JordanManual,CCCAGG,36.62,36.17,36.62,BLOCK,1514378340,2017-12-28 08:18:26.122538,659.57,23884.5
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,37.82,1,JordanManual,CCCAGG,37.82,36.48,36.52,BLOCK,1514378520,2017-12-28 08:18:26.122538,629.34,23447.91
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,36.08,1,JordanManual,CCCAGG,37.84,36.08,37.84,BLOCK,1514378700,2017-12-28 08:18:26.122538,632.37,23120.1
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,36.5,1,JordanManual,CCCAGG,37.11,36.14,36.14,BLOCK,1514378880,2017-12-28 08:18:26.122538,99.97,3648.94
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,36.48,1,JordanManual,CCCAGG,37.04,36.46,36.46,BLOCK,1514379060,2017-12-28 08:18:26.122538,29.04,1062.49
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,37.06,1,JordanManual,CCCAGG,37.06,36.49,36.49,BLOCK,1514379240,2017-12-28 08:18:26.122538,99.64,3687.71
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,37.16,1,JordanManual,CCCAGG,37.16,37.04,37.04,BLOCK,1514379420,2017-12-28 08:18:26.122538,24.0182,891.09
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,36.18,1,JordanManual,CCCAGG,37.08,36.18,37.08,BLOCK,1514379600,2017-12-28 08:18:26.122538,341.34,12449.57
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,36.2,1,JordanManual,CCCAGG,36.25,36.2,36.22,BLOCK,1514379780,2017-12-28 08:18:26.122538,278.01,10066.39
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,36.01,1,JordanManual,CCCAGG,36.19,35.77,35.77,BLOCK,1514379960,2017-12-28 08:18:26.122538,78.93,2856.39
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,34.28,1,JordanManual,CCCAGG,35.93,34.28,35.93,BLOCK,1514380140,2017-12-28 08:18:26.122538,85.86,3027.67
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,34.94,1,JordanManual,CCCAGG,34.95,34.27,34.27,BLOCK,1514380320,2017-12-28 08:18:26.122538,158.07,5524.55
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,34.23,1,JordanManual,CCCAGG,34.95,34.22,34.95,BLOCK,1514380500,2017-12-28 08:18:26.122538,112.7857,3939.98
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,34.26,1,JordanManual,CCCAGG,34.35,34.11,34.35,BLOCK,1514380680,2017-12-28 08:18:26.122538,18.4449,630.44
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,35.33,1,JordanManual,CCCAGG,35.33,34.15,34.27,BLOCK,1514380860,2017-12-28 08:18:26.122538,182.96,6344.72
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,36.41,1,JordanManual,CCCAGG,36.41,35.09,35.39,BLOCK,1514381040,2017-12-28 08:18:26.122538,353.79,12647.75
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,36.67,1,JordanManual,CCCAGG,36.67,36.63,36.64,BLOCK,1514381220,2017-12-28 08:18:26.122538,324.38,11888.15
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,36.78,1,JordanManual,CCCAGG,36.78,36.69,36.73,BLOCK,1514381400,2017-12-28 08:18:26.122538,358.61,13181.72
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,36.79,1,JordanManual,CCCAGG,36.79,36.76,36.76,BLOCK,1514381580,2017-12-28 08:18:26.122538,81.37,2991.72
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,36.67,1,JordanManual,CCCAGG,36.77,36.67,36.77,BLOCK,1514381760,2017-12-28 08:18:26.122538,50.28,1844.69
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,36.67,1,JordanManual,CCCAGG,36.67,36.65,36.65,BLOCK,1514381940,2017-12-28 08:18:26.122538,11.9,436.24
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,35.76,1,JordanManual,CCCAGG,36.69,35.7,36.67,BLOCK,1514382120,2017-12-28 08:18:26.122538,352.18,12740.83
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,35.82,1,JordanManual,CCCAGG,36.43,35.06,35.76,BLOCK,1514382300,2017-12-28 08:18:26.122538,111.12,3976.76
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,35.85,1,JordanManual,CCCAGG,35.85,35.81,35.81,BLOCK,1514382480,2017-12-28 08:18:26.122538,189.6,6791.52
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,34.87,1,JordanManual,CCCAGG,35.66,34.81,34.86,BLOCK,1514382660,2017-12-28 08:18:26.122538,43.01,1499.33
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,35.7,1,JordanManual,CCCAGG,35.7,34.87,34.87,BLOCK,1514382840,2017-12-28 08:18:26.122538,29.37,1028.08
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,34.83,1,JordanManual,CCCAGG,35.74,34.83,35.74,BLOCK,1514383020,2017-12-28 08:18:26.122538,41.25,1439.73
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,34.87,1,JordanManual,CCCAGG,34.87,34.86,34.87,BLOCK,1514383200,2017-12-28 08:18:26.122538,136.42,4756.95
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,34.89,1,JordanManual,CCCAGG,36.24,34.86,34.86,BLOCK,1514383380,2017-12-28 08:18:26.122538,80.46,2804.99
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,34.79,1,JordanManual,CCCAGG,34.84,34.79,34.84,BLOCK,1514383560,2017-12-28 08:18:26.122538,1.58,54.99
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,36.05,1,JordanManual,CCCAGG,36.05,35.4,35.47,BLOCK,1514383740,2017-12-28 08:18:26.122538,7.9658,283.71
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,36.57,1,JordanManual,CCCAGG,36.57,35.96,36.0,BLOCK,1514383920,2017-12-28 08:18:26.122538,58.77,2139.89
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,36.61,1,JordanManual,CCCAGG,36.81,36.61,36.61,BLOCK,1514384100,2017-12-28 08:18:26.122538,691.55,25444.59
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,36.68,1,JordanManual,CCCAGG,36.68,36.62,36.62,BLOCK,1514384280,2017-12-28 08:18:26.122538,54.41,1992.49
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,36.64,1,JordanManual,CCCAGG,36.67,36.64,36.67,BLOCK,1514384460,2017-12-28 08:18:26.122538,10.89,399.12
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,36.67,1,JordanManual,CCCAGG,36.93,36.23,36.7,BLOCK,1514384640,2017-12-28 08:18:26.122538,137.51,5044.02
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,36.93,1,JordanManual,CCCAGG,36.93,36.63,36.67,BLOCK,1514384820,2017-12-28 08:18:26.122538,43.3,1593.99
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,35.96,1,JordanManual,CCCAGG,36.87,35.95,36.87,BLOCK,1514385000,2017-12-28 08:18:26.122538,42.97,1582.47
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,35.85,1,JordanManual,CCCAGG,35.97,35.85,35.97,BLOCK,1514385180,2017-12-28 08:18:26.122538,54.86,1969.52
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,36.52,1,JordanManual,CCCAGG,36.64,35.82,35.82,BLOCK,1514385360,2017-12-28 08:18:26.122538,46.27,1689.43
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,36.3,1,JordanManual,CCCAGG,36.33,36.21,36.33,BLOCK,1514385540,2017-12-28 08:18:26.122538,109.82,3978.22
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,35.29,1,JordanManual,CCCAGG,36.25,35.29,36.25,BLOCK,1514385720,2017-12-28 08:18:26.122538,38.44,1384.33
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,35.17,1,JordanManual,CCCAGG,35.21,35.12,35.21,BLOCK,1514385900,2017-12-28 08:18:26.122538,11.69,410.55
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,35.1,1,JordanManual,CCCAGG,35.26,35.1,35.26,BLOCK,1514386080,2017-12-28 08:18:26.122538,254.69,8972.52
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,35.06,1,JordanManual,CCCAGG,35.06,34.97,34.99,BLOCK,1514386260,2017-12-28 08:18:26.122538,86.78,3036.19
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,34.92,1,JordanManual,CCCAGG,35.13,34.84,35.13,BLOCK,1514386440,2017-12-28 08:18:26.122538,35.46,1239.22
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,35.12,1,JordanManual,CCCAGG,35.12,33.72,35.03,BLOCK,1514386620,2017-12-28 08:18:26.122538,190.6,6608.48
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,35.47,1,JordanManual,CCCAGG,35.47,34.92,35.05,BLOCK,1514386800,2017-12-28 08:18:26.122538,117.67,4141.59
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,35.22,1,JordanManual,CCCAGG,35.39,35.22,35.39,BLOCK,1514386980,2017-12-28 08:18:26.122538,8.35,295.51
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,35.46,1,JordanManual,CCCAGG,35.46,35.26,35.26,BLOCK,1514387160,2017-12-28 08:18:26.122538,44.38,1572.23
