Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.04443,1,JordanManual,CCCAGG,0.04443,0.04438,0.04438,EBCH,1514376360,2017-12-28 09:11:45.995884,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.04455,1,JordanManual,CCCAGG,0.04455,0.04448,0.04448,EBCH,1514376540,2017-12-28 09:11:45.995884,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.04455,1,JordanManual,CCCAGG,0.04456,0.04454,0.04456,EBCH,1514376720,2017-12-28 09:11:45.995884,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.0445,1,JordanManual,CCCAGG,0.04456,0.0445,0.04456,EBCH,1514376900,2017-12-28 09:11:45.995884,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.04451,1,JordanManual,CCCAGG,0.04451,0.04449,0.04449,EBCH,1514377080,2017-12-28 09:11:45.995884,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.04449,1,JordanManual,CCCAGG,0.04451,0.04448,0.04448,EBCH,1514377260,2017-12-28 09:11:45.995884,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.04447,1,JordanManual,CCCAGG,0.04447,0.04446,0.04447,EBCH,1514377440,2017-12-28 09:11:45.995884,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.0445,1,JordanManual,CCCAGG,0.0445,0.04446,0.04448,EBCH,1514377620,2017-12-28 09:11:45.995884,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.04449,1,JordanManual,CCCAGG,0.04449,0.04449,0.04449,EBCH,1514377800,2017-12-28 09:11:45.995884,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.04457,1,JordanManual,CCCAGG,0.04457,0.04452,0.04452,EBCH,1514377980,2017-12-28 09:11:45.995884,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.04448,1,JordanManual,CCCAGG,0.04456,0.04448,0.04456,EBCH,1514378160,2017-12-28 09:11:45.995884,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.03318,1,JordanManual,CCCAGG,0.0445,0.03318,0.0445,EBCH,1514378340,2017-12-28 09:11:45.995884,128.4,4.26
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.03317,1,JordanManual,CCCAGG,0.03318,0.03317,0.03318,EBCH,1514378520,2017-12-28 09:11:45.995884,85.0,2.82
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.03321,1,JordanManual,CCCAGG,0.03322,0.03321,0.03322,EBCH,1514378700,2017-12-28 09:11:45.995884,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.03322,1,JordanManual,CCCAGG,0.03323,0.03322,0.03322,EBCH,1514378880,2017-12-28 09:11:45.995884,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.03322,1,JordanManual,CCCAGG,0.03323,0.03321,0.03321,EBCH,1514379060,2017-12-28 09:11:45.995884,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.03324,1,JordanManual,CCCAGG,0.03324,0.03322,0.03322,EBCH,1514379240,2017-12-28 09:11:45.995884,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.03325,1,JordanManual,CCCAGG,0.03325,0.03324,0.03324,EBCH,1514379420,2017-12-28 09:11:45.995884,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.03325,1,JordanManual,CCCAGG,0.03326,0.03324,0.03326,EBCH,1514379600,2017-12-28 09:11:45.995884,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.03324,1,JordanManual,CCCAGG,0.03326,0.03324,0.03326,EBCH,1514379780,2017-12-28 09:11:45.995884,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.03315,1,JordanManual,CCCAGG,0.03324,0.03315,0.03324,EBCH,1514379960,2017-12-28 09:11:45.995884,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.03306,1,JordanManual,CCCAGG,0.03312,0.03302,0.03312,EBCH,1514380140,2017-12-28 09:11:45.995884,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.03307,1,JordanManual,CCCAGG,0.03309,0.03305,0.03309,EBCH,1514380320,2017-12-28 09:11:45.995884,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.03299,1,JordanManual,CCCAGG,0.03309,0.03299,0.03309,EBCH,1514380500,2017-12-28 09:11:45.995884,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.03294,1,JordanManual,CCCAGG,0.033,0.03294,0.033,EBCH,1514380680,2017-12-28 09:11:45.995884,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.03302,1,JordanManual,CCCAGG,0.03302,0.03296,0.03296,EBCH,1514380860,2017-12-28 09:11:45.995884,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.03306,1,JordanManual,CCCAGG,0.03307,0.03305,0.03305,EBCH,1514381040,2017-12-28 09:11:45.995884,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.03309,1,JordanManual,CCCAGG,0.03309,0.03307,0.03307,EBCH,1514381220,2017-12-28 09:11:45.995884,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.03315,1,JordanManual,CCCAGG,0.03315,0.0331,0.0331,EBCH,1514381400,2017-12-28 09:11:45.995884,436.45,14.46
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.03313,1,JordanManual,CCCAGG,0.03314,0.03312,0.03314,EBCH,1514381580,2017-12-28 09:11:45.995884,2492.27,82.54
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.03313,1,JordanManual,CCCAGG,0.03315,0.03313,0.03315,EBCH,1514381760,2017-12-28 09:11:45.995884,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.03312,1,JordanManual,CCCAGG,0.03312,0.03311,0.03312,EBCH,1514381940,2017-12-28 09:11:45.995884,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.0331,1,JordanManual,CCCAGG,0.0331,0.0331,0.0331,EBCH,1514382120,2017-12-28 09:11:45.995884,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.03319,1,JordanManual,CCCAGG,0.03319,0.03314,0.03314,EBCH,1514382300,2017-12-28 09:11:45.995884,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.03324,1,JordanManual,CCCAGG,0.03324,0.0332,0.0332,EBCH,1514382480,2017-12-28 09:11:45.995884,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.0333,1,JordanManual,CCCAGG,0.0333,0.03326,0.03326,EBCH,1514382660,2017-12-28 09:11:45.995884,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.03331,1,JordanManual,CCCAGG,0.03331,0.03329,0.03329,EBCH,1514382840,2017-12-28 09:11:45.995884,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.03332,1,JordanManual,CCCAGG,0.03332,0.03331,0.03331,EBCH,1514383020,2017-12-28 09:11:45.995884,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.03333,1,JordanManual,CCCAGG,0.03333,0.03332,0.03332,EBCH,1514383200,2017-12-28 09:11:45.995884,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.03327,1,JordanManual,CCCAGG,0.03328,0.03327,0.03328,EBCH,1514383380,2017-12-28 09:11:45.995884,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.03319,1,JordanManual,CCCAGG,0.03326,0.03319,0.03326,EBCH,1514383560,2017-12-28 09:11:45.995884,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.03318,1,JordanManual,CCCAGG,0.03319,0.03318,0.03319,EBCH,1514383740,2017-12-28 09:11:45.995884,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.03314,1,JordanManual,CCCAGG,0.03316,0.03313,0.03316,EBCH,1514383920,2017-12-28 09:11:45.995884,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.03317,1,JordanManual,CCCAGG,0.03317,0.03316,0.03316,EBCH,1514384100,2017-12-28 09:11:45.995884,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.03319,1,JordanManual,CCCAGG,0.03321,0.03319,0.03319,EBCH,1514384280,2017-12-28 09:11:45.995884,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.03318,1,JordanManual,CCCAGG,0.0332,0.03318,0.0332,EBCH,1514384460,2017-12-28 09:11:45.995884,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.03317,1,JordanManual,CCCAGG,0.03317,0.03317,0.03317,EBCH,1514384640,2017-12-28 09:11:45.995884,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.03318,1,JordanManual,CCCAGG,0.03318,0.03315,0.03316,EBCH,1514384820,2017-12-28 09:11:45.995884,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.03313,1,JordanManual,CCCAGG,0.03316,0.03313,0.03316,EBCH,1514385000,2017-12-28 09:11:45.995884,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.03311,1,JordanManual,CCCAGG,0.03313,0.0331,0.03313,EBCH,1514385180,2017-12-28 09:11:45.995884,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.03299,1,JordanManual,CCCAGG,0.03306,0.03299,0.03306,EBCH,1514385360,2017-12-28 09:11:45.995884,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.03275,1,JordanManual,CCCAGG,0.03285,0.03275,0.03285,EBCH,1514385540,2017-12-28 09:11:45.995884,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.03268,1,JordanManual,CCCAGG,0.03279,0.03268,0.03279,EBCH,1514385720,2017-12-28 09:11:45.995884,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.03256,1,JordanManual,CCCAGG,0.03264,0.03253,0.03264,EBCH,1514385900,2017-12-28 09:11:45.995884,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.03261,1,JordanManual,CCCAGG,0.03261,0.03253,0.03253,EBCH,1514386080,2017-12-28 09:11:45.995884,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.03248,1,JordanManual,CCCAGG,0.03258,0.03248,0.03258,EBCH,1514386260,2017-12-28 09:11:45.995884,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.0324,1,JordanManual,CCCAGG,0.03251,0.03238,0.03251,EBCH,1514386440,2017-12-28 09:11:45.995884,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.0324,1,JordanManual,CCCAGG,0.03243,0.0324,0.03243,EBCH,1514386620,2017-12-28 09:11:45.995884,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.03223,1,JordanManual,CCCAGG,0.03236,0.03223,0.03236,EBCH,1514386800,2017-12-28 09:11:45.995884,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.03202,1,JordanManual,CCCAGG,0.03217,0.03202,0.03217,EBCH,1514386980,2017-12-28 09:11:45.995884,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.0322,1,JordanManual,CCCAGG,0.0322,0.03203,0.03203,EBCH,1514387160,2017-12-28 09:11:45.995884,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.03222,1,JordanManual,CCCAGG,0.03222,0.03216,0.03216,EBCH,1514387340,2017-12-28 09:11:45.995884,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.03217,1,JordanManual,CCCAGG,0.03218,0.03217,0.03218,EBCH,1514387520,2017-12-28 09:11:45.995884,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.03229,1,JordanManual,CCCAGG,0.03229,0.0322,0.0322,EBCH,1514387700,2017-12-28 09:11:45.995884,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.03227,1,JordanManual,CCCAGG,0.03227,0.03224,0.03224,EBCH,1514387880,2017-12-28 09:11:45.995884,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.03231,1,JordanManual,CCCAGG,0.03233,0.0323,0.0323,EBCH,1514388060,2017-12-28 09:11:45.995884,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.03242,1,JordanManual,CCCAGG,0.03242,0.03233,0.03233,EBCH,1514388240,2017-12-28 09:11:45.995884,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.03256,1,JordanManual,CCCAGG,0.03256,0.0325,0.0325,EBCH,1514388420,2017-12-28 09:11:45.995884,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.03244,1,JordanManual,CCCAGG,0.03244,0.03243,0.03243,EBCH,1514388600,2017-12-28 09:11:45.995884,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.03253,1,JordanManual,CCCAGG,0.03255,0.03249,0.03249,EBCH,1514388780,2017-12-28 09:11:45.995884,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.03242,1,JordanManual,CCCAGG,0.0325,0.03242,0.0325,EBCH,1514388960,2017-12-28 09:11:45.995884,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.03245,1,JordanManual,CCCAGG,0.03245,0.03242,0.03242,EBCH,1514389140,2017-12-28 09:11:45.995884,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.03237,1,JordanManual,CCCAGG,0.03238,0.03235,0.03238,EBCH,1514389320,2017-12-28 09:11:45.995884,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.03242,1,JordanManual,CCCAGG,0.03242,0.03237,0.03238,EBCH,1514389500,2017-12-28 09:11:45.995884,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.03248,1,JordanManual,CCCAGG,0.03248,0.03245,0.03245,EBCH,1514389680,2017-12-28 09:11:45.995884,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.0325,1,JordanManual,CCCAGG,0.0325,0.03249,0.0325,EBCH,1514389860,2017-12-28 09:11:45.995884,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.03248,1,JordanManual,CCCAGG,0.03249,0.03248,0.03249,EBCH,1514390040,2017-12-28 09:11:45.995884,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.03251,1,JordanManual,CCCAGG,0.03251,0.03248,0.03249,EBCH,1514390220,2017-12-28 09:11:45.995884,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.03255,1,JordanManual,CCCAGG,0.03255,0.03251,0.03251,EBCH,1514390400,2017-12-28 09:11:45.995884,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.03265,1,JordanManual,CCCAGG,0.03265,0.03258,0.03258,EBCH,1514390580,2017-12-28 09:11:45.995884,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.0326,1,JordanManual,CCCAGG,0.03266,0.0326,0.03266,EBCH,1514390760,2017-12-28 09:11:45.995884,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.03259,1,JordanManual,CCCAGG,0.03262,0.03259,0.03261,EBCH,1514390940,2017-12-28 09:11:45.995884,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.03262,1,JordanManual,CCCAGG,0.03264,0.03261,0.03261,EBCH,1514391120,2017-12-28 09:11:45.995884,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.0326,1,JordanManual,CCCAGG,0.03262,0.0326,0.03262,EBCH,1514391300,2017-12-28 09:11:45.995884,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.03253,1,JordanManual,CCCAGG,0.03258,0.03253,0.03258,EBCH,1514391480,2017-12-28 09:11:45.995884,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.03249,1,JordanManual,CCCAGG,0.03252,0.03249,0.03252,EBCH,1514391660,2017-12-28 09:11:45.995884,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.03255,1,JordanManual,CCCAGG,0.03255,0.03251,0.03251,EBCH,1514391840,2017-12-28 09:11:45.995884,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.03239,1,JordanManual,CCCAGG,0.0325,0.03239,0.0325,EBCH,1514392020,2017-12-28 09:11:45.995884,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.03212,1,JordanManual,CCCAGG,0.0323,0.03212,0.0323,EBCH,1514392200,2017-12-28 09:11:45.995884,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.0318,1,JordanManual,CCCAGG,0.03207,0.0318,0.03207,EBCH,1514392380,2017-12-28 09:11:45.995884,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.03168,1,JordanManual,CCCAGG,0.03177,0.03168,0.03175,EBCH,1514392560,2017-12-28 09:11:45.995884,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.03171,1,JordanManual,CCCAGG,0.03171,0.03159,0.03159,EBCH,1514392740,2017-12-28 09:11:45.995884,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.03167,1,JordanManual,CCCAGG,0.03167,0.0316,0.03161,EBCH,1514392920,2017-12-28 09:11:45.995884,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.03159,1,JordanManual,CCCAGG,0.03163,0.03159,0.03163,EBCH,1514393100,2017-12-28 09:11:45.995884,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.03166,1,JordanManual,CCCAGG,0.03166,0.03166,0.03166,EBCH,1514393280,2017-12-28 09:11:45.995884,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0316,1,JordanManual,CCCAGG,0.03166,0.0316,0.03166,EBCH,1514393460,2017-12-28 09:11:45.995884,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.03142,1,JordanManual,CCCAGG,0.03156,0.03142,0.03156,EBCH,1514393640,2017-12-28 09:11:45.995884,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.03144,1,JordanManual,CCCAGG,0.03149,0.03139,0.03149,EBCH,1514393820,2017-12-28 09:11:45.995884,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.03129,1,JordanManual,CCCAGG,0.03143,0.03129,0.03143,EBCH,1514394000,2017-12-28 09:11:45.995884,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.03121,1,JordanManual,CCCAGG,0.03127,0.03121,0.03123,EBCH,1514394180,2017-12-28 09:11:45.995884,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.0313,1,JordanManual,CCCAGG,0.0313,0.03114,0.03114,EBCH,1514394360,2017-12-28 09:11:45.995884,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.03159,1,JordanManual,CCCAGG,0.03159,0.03134,0.03134,EBCH,1514394540,2017-12-28 09:11:45.995884,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.03155,1,JordanManual,CCCAGG,0.03163,0.03155,0.03163,EBCH,1514394720,2017-12-28 09:11:45.995884,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.03145,1,JordanManual,CCCAGG,0.03152,0.03145,0.03146,EBCH,1514394900,2017-12-28 09:11:45.995884,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.03156,1,JordanManual,CCCAGG,0.03156,0.03149,0.03149,EBCH,1514395080,2017-12-28 09:11:45.995884,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.0316,1,JordanManual,CCCAGG,0.0316,0.03156,0.03156,EBCH,1514395260,2017-12-28 09:11:45.995884,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.03171,1,JordanManual,CCCAGG,0.03171,0.03163,0.03163,EBCH,1514395440,2017-12-28 09:11:45.995884,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.03193,1,JordanManual,CCCAGG,0.03193,0.03174,0.03174,EBCH,1514395620,2017-12-28 09:11:45.995884,0.0,0.0
