Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,12.72,1,JordanManual,CCCAGG,12.72,12.7,12.7,LUN,1514353500,2017-12-28 01:41:45.151192,422.02,5368.1
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,12.7,1,JordanManual,CCCAGG,12.75,12.14,12.74,LUN,1514353680,2017-12-28 01:41:45.151192,155.43,1981.66
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,12.7,1,JordanManual,CCCAGG,12.7,12.7,12.7,LUN,1514353860,2017-12-28 01:41:45.151192,527.46,6698.74
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,11.97,1,JordanManual,CCCAGG,12.7,11.69,12.7,LUN,1514354040,2017-12-28 01:41:45.151192,660.86,8324.16
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,11.74,1,JordanManual,CCCAGG,11.97,11.74,11.97,LUN,1514354220,2017-12-28 01:41:45.151192,824.29,9677.16
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,11.9,1,JordanManual,CCCAGG,11.9,11.75,11.75,LUN,1514354400,2017-12-28 01:41:45.151192,1111.16,13066.65
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,11.86,1,JordanManual,CCCAGG,11.92,11.86,11.91,LUN,1514354580,2017-12-28 01:41:45.151192,33.25,394.61
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,11.85,1,JordanManual,CCCAGG,11.85,11.85,11.85,LUN,1514354760,2017-12-28 01:41:45.151192,30.49,361.31
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,11.84,1,JordanManual,CCCAGG,11.84,11.83,11.84,LUN,1514354940,2017-12-28 01:41:45.151192,316.17,3743.45
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,11.84,1,JordanManual,CCCAGG,11.84,11.83,11.84,LUN,1514355120,2017-12-28 01:41:45.151192,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,11.84,1,JordanManual,CCCAGG,11.84,11.84,11.84,LUN,1514355300,2017-12-28 01:41:45.151192,13.19,156.17
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,11.92,1,JordanManual,CCCAGG,11.95,11.84,11.85,LUN,1514355480,2017-12-28 01:41:45.151192,119.6,1422.15
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,11.99,1,JordanManual,CCCAGG,11.99,11.95,11.95,LUN,1514355660,2017-12-28 01:41:45.151192,282.99,3393.05
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,11.99,1,JordanManual,CCCAGG,12.0,11.99,11.99,LUN,1514355840,2017-12-28 01:41:45.151192,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,11.98,1,JordanManual,CCCAGG,11.98,11.98,11.98,LUN,1514356020,2017-12-28 01:41:45.151192,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,11.97,1,JordanManual,CCCAGG,11.98,11.97,11.97,LUN,1514356200,2017-12-28 01:41:45.151192,1.84,22.02
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,11.94,1,JordanManual,CCCAGG,12.0,11.94,12.0,LUN,1514356380,2017-12-28 01:41:45.151192,55.57,664.42
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,11.93,1,JordanManual,CCCAGG,11.94,11.93,11.93,LUN,1514356560,2017-12-28 01:41:45.151192,3.15,37.61
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,11.94,1,JordanManual,CCCAGG,11.95,11.93,11.93,LUN,1514356740,2017-12-28 01:41:45.151192,7.38,88.12
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,11.94,1,JordanManual,CCCAGG,11.94,11.93,11.93,LUN,1514356920,2017-12-28 01:41:45.151192,79.82,953.02
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,11.91,1,JordanManual,CCCAGG,11.93,11.91,11.93,LUN,1514357100,2017-12-28 01:41:45.151192,173.97,2071.98
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,12.13,1,JordanManual,CCCAGG,12.13,12.12,12.12,LUN,1514357280,2017-12-28 01:41:45.151192,255.66,3101.16
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,11.93,1,JordanManual,CCCAGG,11.93,11.88,11.88,LUN,1514357460,2017-12-28 01:41:45.151192,2.97,35.43
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,11.94,1,JordanManual,CCCAGG,11.94,11.91,11.93,LUN,1514357640,2017-12-28 01:41:45.151192,333.22,3975.62
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,11.94,1,JordanManual,CCCAGG,11.94,11.93,11.93,LUN,1514357820,2017-12-28 01:41:45.151192,13.83,164.99
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,12.12,1,JordanManual,CCCAGG,12.12,12.1,12.1,LUN,1514358000,2017-12-28 01:41:45.151192,317.43,3845.58
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,12.12,1,JordanManual,CCCAGG,12.12,12.12,12.12,LUN,1514358180,2017-12-28 01:41:45.151192,485.64,5885.96
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,12.12,1,JordanManual,CCCAGG,12.13,12.12,12.13,LUN,1514358360,2017-12-28 01:41:45.151192,20.68,250.85
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,12.13,1,JordanManual,CCCAGG,12.13,12.13,12.13,LUN,1514358540,2017-12-28 01:41:45.151192,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,12.0,1,JordanManual,CCCAGG,12.1,12.0,12.1,LUN,1514358720,2017-12-28 01:41:45.151192,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,11.99,1,JordanManual,CCCAGG,12.0,11.98,12.0,LUN,1514358900,2017-12-28 01:41:45.151192,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,11.96,1,JordanManual,CCCAGG,12.02,11.95,11.99,LUN,1514359080,2017-12-28 01:41:45.151192,188.41,2251.83
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,11.98,1,JordanManual,CCCAGG,11.98,11.97,11.97,LUN,1514359260,2017-12-28 01:41:45.151192,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,11.99,1,JordanManual,CCCAGG,11.99,11.99,11.99,LUN,1514359440,2017-12-28 01:41:45.151192,9.96,119.42
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,11.92,1,JordanManual,CCCAGG,11.98,11.92,11.98,LUN,1514359620,2017-12-28 01:41:45.151192,42.27,505.64
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,11.88,1,JordanManual,CCCAGG,11.92,11.88,11.92,LUN,1514359800,2017-12-28 01:41:45.151192,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,12.03,1,JordanManual,CCCAGG,12.19,12.0,12.19,LUN,1514359980,2017-12-28 01:41:45.151192,546.19,6566.47
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,11.94,1,JordanManual,CCCAGG,12.09,11.91,12.09,LUN,1514360160,2017-12-28 01:41:45.151192,9.56,113.86
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,11.89,1,JordanManual,CCCAGG,11.92,11.89,11.92,LUN,1514360340,2017-12-28 01:41:45.151192,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,11.87,1,JordanManual,CCCAGG,11.9,11.87,11.9,LUN,1514360520,2017-12-28 01:41:45.151192,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,11.86,1,JordanManual,CCCAGG,11.87,11.86,11.87,LUN,1514360700,2017-12-28 01:41:45.151192,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,11.9,1,JordanManual,CCCAGG,11.9,11.88,11.88,LUN,1514360880,2017-12-28 01:41:45.151192,10.59,125.84
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,11.95,1,JordanManual,CCCAGG,11.95,11.9,11.9,LUN,1514361060,2017-12-28 01:41:45.151192,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,11.96,1,JordanManual,CCCAGG,11.96,11.95,11.95,LUN,1514361240,2017-12-28 01:41:45.151192,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,12.25,1,JordanManual,CCCAGG,12.25,11.96,11.96,LUN,1514361420,2017-12-28 01:41:45.151192,159.73,1956.69
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,12.28,1,JordanManual,CCCAGG,12.28,12.27,12.27,LUN,1514361600,2017-12-28 01:41:45.151192,4.38,53.74
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,12.23,1,JordanManual,CCCAGG,12.29,12.23,12.29,LUN,1514361780,2017-12-28 01:41:45.151192,11.88,145.51
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,12.23,1,JordanManual,CCCAGG,12.24,12.23,12.24,LUN,1514361960,2017-12-28 01:41:45.151192,45.68,558.93
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,12.21,1,JordanManual,CCCAGG,12.24,12.21,12.24,LUN,1514362140,2017-12-28 01:41:45.151192,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,12.2,1,JordanManual,CCCAGG,12.21,12.2,12.21,LUN,1514362320,2017-12-28 01:41:45.151192,2.0,24.4
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,12.22,1,JordanManual,CCCAGG,12.22,12.2,12.2,LUN,1514362500,2017-12-28 01:41:45.151192,2.12,25.89
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,12.23,1,JordanManual,CCCAGG,12.23,12.21,12.22,LUN,1514362680,2017-12-28 01:41:45.151192,151.12,1846.71
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,12.26,1,JordanManual,CCCAGG,12.26,12.24,12.24,LUN,1514362860,2017-12-28 01:41:45.151192,150.1,1840.19
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,12.3,1,JordanManual,CCCAGG,12.3,12.27,12.27,LUN,1514363040,2017-12-28 01:41:45.151192,5.76,70.68
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,12.28,1,JordanManual,CCCAGG,12.32,12.28,12.3,LUN,1514363220,2017-12-28 01:41:45.151192,77.86,958.06
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,12.29,1,JordanManual,CCCAGG,12.32,12.28,12.32,LUN,1514363400,2017-12-28 01:41:45.151192,22.5549,276.99
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,12.3,1,JordanManual,CCCAGG,12.4,12.25,12.32,LUN,1514363580,2017-12-28 01:41:45.151192,37.02,458.31
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,12.34,1,JordanManual,CCCAGG,12.34,12.3,12.31,LUN,1514363760,2017-12-28 01:41:45.151192,80.34,991.4
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,12.35,1,JordanManual,CCCAGG,12.35,12.35,12.35,LUN,1514363940,2017-12-28 01:41:45.151192,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,12.36,1,JordanManual,CCCAGG,12.36,12.36,12.36,LUN,1514364120,2017-12-28 01:41:45.151192,70.0,865.2
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,12.36,1,JordanManual,CCCAGG,12.36,12.36,12.36,LUN,1514364300,2017-12-28 01:41:45.151192,2.98,36.83
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,12.34,1,JordanManual,CCCAGG,12.36,12.34,12.36,LUN,1514364480,2017-12-28 01:41:45.151192,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,12.32,1,JordanManual,CCCAGG,12.33,12.32,12.33,LUN,1514364660,2017-12-28 01:41:45.151192,116.17,1432.38
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,12.31,1,JordanManual,CCCAGG,12.32,12.29,12.32,LUN,1514364840,2017-12-28 01:41:45.151192,473.54,5819.83
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,12.37,1,JordanManual,CCCAGG,12.37,12.29,12.31,LUN,1514365020,2017-12-28 01:41:45.151192,24.77,306.24
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,12.39,1,JordanManual,CCCAGG,12.39,12.37,12.37,LUN,1514365200,2017-12-28 01:41:45.151192,286.25,3542.33
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,12.39,1,JordanManual,CCCAGG,12.4,12.39,12.4,LUN,1514365380,2017-12-28 01:41:45.151192,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,12.4,1,JordanManual,CCCAGG,12.4,12.39,12.39,LUN,1514365560,2017-12-28 01:41:45.151192,15.43,191.18
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,12.43,1,JordanManual,CCCAGG,12.43,12.4,12.4,LUN,1514365740,2017-12-28 01:41:45.151192,495.49,6149.03
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,12.45,1,JordanManual,CCCAGG,12.45,12.42,12.43,LUN,1514365920,2017-12-28 01:41:45.151192,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,12.27,1,JordanManual,CCCAGG,12.47,12.27,12.47,LUN,1514366100,2017-12-28 01:41:45.151192,16.0,196.32
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,12.25,1,JordanManual,CCCAGG,12.25,12.24,12.24,LUN,1514366280,2017-12-28 01:41:45.151192,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,12.22,1,JordanManual,CCCAGG,12.24,12.22,12.24,LUN,1514366460,2017-12-28 01:41:45.151192,110.96,1357.12
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,11.9,1,JordanManual,CCCAGG,12.27,11.9,12.19,LUN,1514366640,2017-12-28 01:41:45.151192,73.0,868.7
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,11.87,1,JordanManual,CCCAGG,11.9,11.87,11.88,LUN,1514366820,2017-12-28 01:41:45.151192,1.98,23.56
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,11.81,1,JordanManual,CCCAGG,11.87,11.81,11.87,LUN,1514367000,2017-12-28 01:41:45.151192,27.95,331.21
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,11.81,1,JordanManual,CCCAGG,11.81,11.8,11.8,LUN,1514367180,2017-12-28 01:41:45.151192,0.06505,0.7676
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,11.72,1,JordanManual,CCCAGG,11.81,11.72,11.81,LUN,1514367360,2017-12-28 01:41:45.151192,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,12.14,1,JordanManual,CCCAGG,12.14,11.77,11.77,LUN,1514367540,2017-12-28 01:41:45.151192,66.43,806.46
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,12.13,1,JordanManual,CCCAGG,12.14,12.12,12.13,LUN,1514367720,2017-12-28 01:41:45.151192,28.31,343.4
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,12.09,1,JordanManual,CCCAGG,12.11,12.09,12.1,LUN,1514367900,2017-12-28 01:41:45.151192,7.05,85.27
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,12.1,1,JordanManual,CCCAGG,12.1,12.09,12.09,LUN,1514368080,2017-12-28 01:41:45.151192,87.0,1051.96
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,12.14,1,JordanManual,CCCAGG,12.14,12.09,12.09,LUN,1514368260,2017-12-28 01:41:45.151192,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,12.14,1,JordanManual,CCCAGG,12.16,12.14,12.16,LUN,1514368440,2017-12-28 01:41:45.151192,12.66,153.69
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,12.14,1,JordanManual,CCCAGG,12.15,12.12,12.15,LUN,1514368620,2017-12-28 01:41:45.151192,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,12.18,1,JordanManual,CCCAGG,12.18,12.14,12.14,LUN,1514368800,2017-12-28 01:41:45.151192,7.34,89.25
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,12.21,1,JordanManual,CCCAGG,12.21,12.19,12.19,LUN,1514368980,2017-12-28 01:41:45.151192,5.73,69.96
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,12.19,1,JordanManual,CCCAGG,12.21,12.19,12.21,LUN,1514369160,2017-12-28 01:41:45.151192,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,12.14,1,JordanManual,CCCAGG,12.2,12.14,12.2,LUN,1514369340,2017-12-28 01:41:45.151192,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,12.14,1,JordanManual,CCCAGG,12.14,12.12,12.12,LUN,1514369520,2017-12-28 01:41:45.151192,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,12.14,1,JordanManual,CCCAGG,12.14,12.11,12.13,LUN,1514369700,2017-12-28 01:41:45.151192,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,12.1,1,JordanManual,CCCAGG,12.13,12.1,12.13,LUN,1514369880,2017-12-28 01:41:45.151192,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,11.98,1,JordanManual,CCCAGG,12.07,11.98,12.07,LUN,1514370060,2017-12-28 01:41:45.151192,2.4,28.92
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,11.98,1,JordanManual,CCCAGG,11.99,11.97,11.97,LUN,1514370240,2017-12-28 01:41:45.151192,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,12.03,1,JordanManual,CCCAGG,12.11,11.94,11.94,LUN,1514370420,2017-12-28 01:41:45.151192,13.19,159.53
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,12.06,1,JordanManual,CCCAGG,12.08,12.04,12.04,LUN,1514370600,2017-12-28 01:41:45.151192,4.54,54.75
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,11.94,1,JordanManual,CCCAGG,12.06,11.88,12.06,LUN,1514370780,2017-12-28 01:41:45.151192,67.5,802.05
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,12.11,1,JordanManual,CCCAGG,12.17,11.97,11.97,LUN,1514370960,2017-12-28 01:41:45.151192,631.3,7670.3
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,12.16,1,JordanManual,CCCAGG,12.16,12.12,12.12,LUN,1514371140,2017-12-28 01:41:45.151192,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,12.15,1,JordanManual,CCCAGG,12.15,12.14,12.15,LUN,1514371320,2017-12-28 01:41:45.151192,10.39,126.24
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,12.14,1,JordanManual,CCCAGG,12.17,12.14,12.17,LUN,1514371500,2017-12-28 01:41:45.151192,76.0,924.16
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,12.07,1,JordanManual,CCCAGG,12.11,12.07,12.11,LUN,1514371680,2017-12-28 01:41:45.151192,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,12.07,1,JordanManual,CCCAGG,12.09,12.07,12.09,LUN,1514371860,2017-12-28 01:41:45.151192,1.07,12.94
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,12.09,1,JordanManual,CCCAGG,12.09,12.08,12.09,LUN,1514372040,2017-12-28 01:41:45.151192,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,12.16,1,JordanManual,CCCAGG,12.16,12.09,12.09,LUN,1514372220,2017-12-28 01:41:45.151192,45.66,554.7
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,12.23,1,JordanManual,CCCAGG,12.24,12.2,12.2,LUN,1514372400,2017-12-28 01:41:45.151192,206.04,2521.53
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,12.21,1,JordanManual,CCCAGG,12.21,12.19,12.19,LUN,1514372580,2017-12-28 01:41:45.151192,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,12.19,1,JordanManual,CCCAGG,12.21,12.19,12.21,LUN,1514372760,2017-12-28 01:41:45.151192,59.39,723.96
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,12.21,1,JordanManual,CCCAGG,12.23,11.95,11.95,LUN,1514372940,2017-12-28 01:41:45.151192,39.53,483.05
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,12.25,1,JordanManual,CCCAGG,12.25,11.95,11.95,LUN,1514373120,2017-12-28 01:41:45.151192,40.76,499.11
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,12.29,1,JordanManual,CCCAGG,12.29,12.26,12.26,LUN,1514373300,2017-12-28 01:41:45.151192,10.21,125.34
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,12.26,1,JordanManual,CCCAGG,12.31,12.26,12.31,LUN,1514373480,2017-12-28 01:41:45.151192,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,12.25,1,JordanManual,CCCAGG,12.25,12.25,12.25,LUN,1514373660,2017-12-28 01:41:45.151192,13.33,163.29
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,12.2,1,JordanManual,CCCAGG,12.23,12.2,12.23,LUN,1514373840,2017-12-28 01:41:45.151192,6.99,85.49
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,12.22,1,JordanManual,CCCAGG,12.22,12.17,12.17,LUN,1514374020,2017-12-28 01:41:45.151192,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,12.21,1,JordanManual,CCCAGG,12.21,12.21,12.21,LUN,1514374200,2017-12-28 01:41:45.151192,39.2,478.63
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,11.67,1,JordanManual,CCCAGG,12.13,11.67,12.13,LUN,1514374380,2017-12-28 01:41:45.151192,278.79,3259.04
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,11.66,1,JordanManual,CCCAGG,11.73,11.63,11.68,LUN,1514374560,2017-12-28 01:41:45.151192,213.68,2485.1
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,11.66,1,JordanManual,CCCAGG,11.67,11.66,11.67,LUN,1514374740,2017-12-28 01:41:45.151192,3.34,38.96
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,11.67,1,JordanManual,CCCAGG,11.79,11.66,11.79,LUN,1514374920,2017-12-28 01:41:45.151192,41.33,481.91
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,11.68,1,JordanManual,CCCAGG,11.68,11.68,11.68,LUN,1514375100,2017-12-28 01:41:45.151192,28.68,334.98
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,11.92,1,JordanManual,CCCAGG,11.94,11.82,11.83,LUN,1514375280,2017-12-28 01:41:45.151192,218.56,2585.34
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,11.9,1,JordanManual,CCCAGG,11.91,11.9,11.91,LUN,1514375460,2017-12-28 01:41:45.151192,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,11.89,1,JordanManual,CCCAGG,11.89,11.87,11.89,LUN,1514375640,2017-12-28 01:41:45.151192,16.35,194.07
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,11.88,1,JordanManual,CCCAGG,11.9,11.88,11.9,LUN,1514375820,2017-12-28 01:41:45.151192,85.95,1022.75
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,11.92,1,JordanManual,CCCAGG,11.92,11.69,11.69,LUN,1514376000,2017-12-28 01:41:45.151192,8.63,102.74
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,11.97,1,JordanManual,CCCAGG,11.97,11.93,11.93,LUN,1514376180,2017-12-28 01:41:45.151192,375.34,4485.8
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,12.04,1,JordanManual,CCCAGG,12.04,11.98,11.98,LUN,1514376360,2017-12-28 01:41:45.151192,22.1625,266.42
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,12.08,1,JordanManual,CCCAGG,12.08,12.04,12.04,LUN,1514376540,2017-12-28 01:41:45.151192,3.4,41.07
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,12.09,1,JordanManual,CCCAGG,12.09,12.08,12.08,LUN,1514376720,2017-12-28 01:41:45.151192,12.68,153.3
