,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
466,0.02861,0.02861,0.02861,0.02861,1514252160,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
467,0.02864,0.02864,0.02864,0.02864,1514252220,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
468,0.02862,0.02862,0.02862,0.02862,1514252280,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
469,0.02861,0.02861,0.02861,0.02861,1514252340,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
470,0.02866,0.02866,0.02866,0.02866,1514252400,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
471,0.02872,0.02872,0.02872,0.02872,1514252460,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
472,0.02873,0.02873,0.02873,0.02873,1514252520,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
473,0.02873,0.02873,0.02873,0.02873,1514252580,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
474,0.0287,0.0287,0.0287,0.0287,1514252640,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
475,0.02871,0.02871,0.02871,0.02871,1514252700,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
476,0.02869,0.02869,0.02869,0.02869,1514252760,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
477,0.02866,0.02866,0.02866,0.02866,1514252820,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
478,0.0286,0.0286,0.0286,0.0286,1514252880,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
479,0.0286,0.0286,0.0286,0.0286,1514252940,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
480,0.02864,0.02864,0.02864,0.02864,1514253000,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
481,0.02862,0.02862,0.02862,0.02862,1514253060,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
482,0.02862,0.02862,0.02862,0.02862,1514253120,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
483,0.02863,0.02863,0.02863,0.02863,1514253180,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
484,0.02859,0.02859,0.02859,0.02859,1514253240,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
485,0.02859,0.02859,0.02859,0.02859,1514253300,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
486,0.02859,0.02859,0.02859,0.02859,1514253360,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
487,0.0286,0.0286,0.0286,0.0286,1514253420,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
488,0.02862,0.02862,0.02862,0.02862,1514253480,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
489,0.02864,0.02864,0.02864,0.02864,1514253540,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
490,0.02868,0.02868,0.02868,0.02868,1514253600,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
491,0.02874,0.02874,0.02874,0.02874,1514253660,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
492,0.02878,0.02878,0.02878,0.02878,1514253720,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
493,0.02868,0.02868,0.02868,0.02868,1514253780,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
494,0.02873,0.02873,0.02873,0.02873,1514253840,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
495,0.02871,0.02871,0.02871,0.02871,1514253900,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
496,0.02868,0.02868,0.02868,0.02868,1514253960,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
497,0.02868,0.02868,0.02868,0.02868,1514254020,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
498,0.02863,0.02863,0.02863,0.02863,1514254080,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
499,0.02863,0.02863,0.02863,0.02863,1514254140,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
500,0.02866,0.02866,0.02866,0.02866,1514254200,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
501,0.02866,0.02866,0.02866,0.02866,1514254260,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
502,0.02865,0.02865,0.02865,0.02865,1514254320,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
503,0.02866,0.02866,0.02866,0.02866,1514254380,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
504,0.02864,0.02864,0.02864,0.02864,1514254440,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
505,0.02865,0.02865,0.02865,0.02865,1514254500,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
506,0.02863,0.02863,0.02863,0.02863,1514254560,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
507,0.02863,0.02863,0.02863,0.02863,1514254620,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
508,0.02866,0.02866,0.02866,0.02866,1514254680,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
509,0.02865,0.02865,0.02865,0.02865,1514254740,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
510,0.02868,0.02868,0.02868,0.02868,1514254800,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
511,0.02871,0.02871,0.02871,0.02871,1514254860,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
512,0.02873,0.02873,0.02873,0.02873,1514254920,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
513,0.02872,0.02872,0.02872,0.02872,1514254980,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
514,0.0287,0.0287,0.0287,0.0287,1514255040,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
515,0.02872,0.02872,0.02872,0.02872,1514255100,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
516,0.02872,0.02872,0.02872,0.02872,1514255160,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
517,0.02876,0.02876,0.02876,0.02876,1514255220,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
518,0.02877,0.02877,0.02877,0.02877,1514255280,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
519,0.02879,0.02879,0.02879,0.02879,1514255340,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
520,0.02879,0.02879,0.02879,0.02879,1514255400,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
521,0.0288,0.0288,0.0288,0.0288,1514255460,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
522,0.02876,0.02876,0.02876,0.02876,1514255520,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
523,0.02876,0.02876,0.02876,0.02876,1514255580,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
524,0.02877,0.02877,0.02877,0.02877,1514255640,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
525,0.02875,0.02875,0.02875,0.02875,1514255700,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
526,0.02878,0.02878,0.02878,0.02878,1514255760,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
527,0.02876,0.02876,0.02876,0.02876,1514255820,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
528,0.02881,0.02881,0.02881,0.02881,1514255880,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
529,0.02884,0.02884,0.02884,0.02884,1514255940,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
530,0.02883,0.02883,0.02883,0.02883,1514256000,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
531,0.02887,0.02887,0.02887,0.02887,1514256060,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
532,0.0289,0.0289,0.0289,0.0289,1514256120,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
533,0.02888,0.02888,0.02888,0.02888,1514256180,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
534,0.0289,0.0289,0.0289,0.0289,1514256240,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
535,0.02893,0.02893,0.02893,0.02893,1514256300,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
536,0.02891,0.02891,0.02891,0.02891,1514256360,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
537,0.02893,0.02893,0.02893,0.02893,1514256420,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
538,0.02894,0.02894,0.02894,0.02894,1514256480,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
539,0.02895,0.02895,0.02895,0.02895,1514256540,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
540,0.02894,0.02894,0.02894,0.02894,1514256600,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
541,0.02894,0.02894,0.02894,0.02894,1514256660,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
542,0.02894,0.02894,0.02894,0.02894,1514256720,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
543,0.02895,0.02895,0.02895,0.02895,1514256780,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
544,0.02894,0.02894,0.02894,0.02894,1514256840,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
545,0.02888,0.02888,0.02888,0.02888,1514256900,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
546,0.02886,0.02886,0.02886,0.02886,1514256960,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
547,0.0288,0.0288,0.0288,0.0288,1514257020,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
548,0.02875,0.02875,0.02875,0.02875,1514257080,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
549,0.02874,0.02874,0.02874,0.02874,1514257140,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
550,0.02873,0.02873,0.02873,0.02873,1514257200,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
551,0.02873,0.02873,0.02873,0.02873,1514257260,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
552,0.02874,0.02874,0.02874,0.02874,1514257320,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
553,0.0288,0.0288,0.0288,0.0288,1514257380,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
554,0.0288,0.0288,0.0288,0.0288,1514257440,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
555,0.02882,0.02882,0.02882,0.02882,1514257500,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
556,0.02883,0.02883,0.02883,0.02883,1514257560,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
557,0.02884,0.02884,0.02884,0.02884,1514257620,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
558,0.02883,0.02883,0.02883,0.02883,1514257680,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
559,0.02882,0.02882,0.02882,0.02882,1514257740,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
560,0.02881,0.02881,0.02881,0.02881,1514257800,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
561,0.02884,0.02884,0.02884,0.02884,1514257860,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
562,0.02882,0.02882,0.02882,0.02882,1514257920,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
563,0.02882,0.02882,0.02882,0.02882,1514257980,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
564,0.02884,0.02884,0.02884,0.02884,1514258040,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
565,0.0288,0.0288,0.0288,0.0288,1514258100,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
566,0.02878,0.02878,0.02878,0.02878,1514258160,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
567,0.02876,0.02876,0.02876,0.02876,1514258220,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
568,0.02884,0.02884,0.02884,0.02884,1514258280,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
569,0.02885,0.02885,0.02885,0.02885,1514258340,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
570,0.02886,0.02886,0.02886,0.02886,1514258400,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
571,0.02886,0.02886,0.02886,0.02886,1514258460,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
572,0.02888,0.02888,0.02888,0.02888,1514258520,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
573,0.02891,0.02891,0.02891,0.02891,1514258580,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
574,0.02893,0.02893,0.02893,0.02893,1514258640,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
575,0.0289,0.0289,0.0289,0.0289,1514258700,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
576,0.02893,0.02893,0.02893,0.02893,1514258760,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
577,0.02893,0.02893,0.02893,0.02893,1514258820,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
578,0.02893,0.02893,0.02893,0.02893,1514258880,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
579,0.02892,0.02892,0.02892,0.02892,1514258940,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
580,0.02892,0.02892,0.02892,0.02892,1514259000,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
581,0.02894,0.02894,0.02894,0.02894,1514259060,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
582,0.02896,0.02896,0.02896,0.02896,1514259120,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
583,0.02899,0.02899,0.02899,0.02899,1514259180,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
584,0.0291,0.0291,0.0291,0.0291,1514259240,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
585,0.02915,0.02915,0.02915,0.02915,1514259300,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
586,0.02924,0.02924,0.02924,0.02924,1514259360,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
587,0.02923,0.02923,0.02923,0.02923,1514259420,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
588,0.02921,0.02921,0.02921,0.02921,1514259480,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
589,0.02933,0.02933,0.02933,0.02933,1514259540,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
590,0.02941,0.02941,0.02941,0.02941,1514259600,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
591,0.02941,0.02941,0.02941,0.02941,1514259660,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
592,0.02944,0.02944,0.02944,0.02944,1514259720,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
593,0.02943,0.02943,0.02943,0.02943,1514259780,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
594,0.02946,0.02946,0.02946,0.02946,1514259840,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
595,0.02952,0.02952,0.02952,0.02952,1514259900,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
596,0.02957,0.02957,0.02957,0.02957,1514259960,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
597,0.02963,0.02963,0.02963,0.02963,1514260020,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
598,0.02975,0.02975,0.02975,0.02975,1514260080,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
599,0.02987,0.02987,0.02987,0.02987,1514260140,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
600,0.02993,0.02993,0.02993,0.02993,1514260200,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
601,0.02982,0.02982,0.02982,0.02982,1514260260,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
602,0.02984,0.02984,0.02984,0.02984,1514260320,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
603,0.02986,0.02986,0.02986,0.02986,1514260380,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
604,0.02987,0.02987,0.02987,0.02987,1514260440,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
605,0.02988,0.02988,0.02988,0.02988,1514260500,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
606,0.03005,0.03005,0.03005,0.03005,1514260560,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
607,0.03012,0.03012,0.03012,0.03012,1514260620,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
608,0.03016,0.03016,0.03016,0.03016,1514260680,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
609,0.03008,0.03008,0.03008,0.03008,1514260740,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
610,0.03001,0.03001,0.03001,0.03001,1514260800,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
611,0.02995,0.02995,0.02995,0.02995,1514260860,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
612,0.02997,0.02997,0.02997,0.02997,1514260920,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
613,0.03005,0.03005,0.03005,0.03005,1514260980,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
614,0.03007,0.03007,0.03007,0.03007,1514261040,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
615,0.03004,0.03004,0.03004,0.03004,1514261100,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
616,0.03007,0.03007,0.03007,0.03007,1514261160,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
617,0.0302,0.0302,0.0302,0.0302,1514261220,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
618,0.03018,0.03018,0.03018,0.03018,1514261280,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
619,0.03017,0.03017,0.03017,0.03017,1514261340,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
620,0.03014,0.03014,0.03014,0.03014,1514261400,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
621,0.03013,0.03013,0.03013,0.03013,1514261460,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
622,0.0302,0.0302,0.0302,0.0302,1514261520,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
623,0.03027,0.03027,0.03027,0.03027,1514261580,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
624,0.03036,0.03036,0.03036,0.03036,1514261640,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
625,0.03044,0.03044,0.03044,0.03044,1514261700,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
626,0.03057,0.03057,0.03057,0.03057,1514261760,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
627,0.03051,0.03051,0.03051,0.03051,1514261820,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
628,0.03059,0.03059,0.03059,0.03059,1514261880,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
629,0.03069,0.03069,0.03069,0.03069,1514261940,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
630,0.0308,0.0308,0.0308,0.0308,1514262000,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
631,0.03069,0.03069,0.03069,0.03069,1514262060,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
632,0.03071,0.03071,0.03071,0.03071,1514262120,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
633,0.03067,0.03067,0.03067,0.03067,1514262180,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
634,0.03078,0.03078,0.03078,0.03078,1514262240,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
635,0.03075,0.03075,0.03075,0.03075,1514262300,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
636,0.03064,0.03064,0.03064,0.03064,1514262360,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
637,0.03056,0.03056,0.03056,0.03056,1514262420,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
638,0.03058,0.03058,0.03058,0.03058,1514262480,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
639,0.03051,0.03051,0.03051,0.03051,1514262540,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
640,0.03053,0.03053,0.03053,0.03053,1514262600,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
641,0.03058,0.03058,0.03058,0.03058,1514262660,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
642,0.0307,0.0307,0.0307,0.0307,1514262720,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
643,0.0308,0.0308,0.0308,0.0308,1514262780,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
644,0.03085,0.03085,0.03085,0.03085,1514262840,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
645,0.03082,0.03082,0.03082,0.03082,1514262900,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
646,0.03078,0.03078,0.03078,0.03078,1514262960,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
647,0.03083,0.03083,0.03083,0.03083,1514263020,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
648,0.03078,0.03078,0.03078,0.03078,1514263080,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
649,0.03079,0.03079,0.03079,0.03079,1514263140,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
650,0.03073,0.03073,0.03073,0.03073,1514263200,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
651,0.03071,0.03071,0.03071,0.03071,1514263260,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
652,0.03067,0.03067,0.03067,0.03067,1514263320,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
653,0.0307,0.0307,0.0307,0.0307,1514263380,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
654,0.03065,0.03065,0.03065,0.03065,1514263440,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
655,0.03062,0.03062,0.03062,0.03062,1514263500,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
656,0.0306,0.0306,0.0306,0.0306,1514263560,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
657,0.03057,0.03057,0.03057,0.03057,1514263620,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
658,0.03064,0.03064,0.03064,0.03064,1514263680,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
659,0.03064,0.03064,0.03064,0.03064,1514263740,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
660,0.03071,0.03071,0.03071,0.03071,1514263800,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
661,0.03071,0.03071,0.03071,0.03071,1514263860,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
662,0.03067,0.03067,0.03067,0.03067,1514263920,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
663,0.03068,0.03068,0.03068,0.03068,1514263980,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
664,0.03068,0.03068,0.03068,0.03068,1514264040,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
665,0.0306,0.0306,0.0306,0.0306,1514264100,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
666,0.03059,0.03059,0.03059,0.03059,1514264160,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
667,0.03062,0.03062,0.03062,0.03062,1514264220,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
668,0.03074,0.03074,0.03074,0.03074,1514264280,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
669,0.03082,0.03082,0.03082,0.03082,1514264340,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
670,0.03085,0.03085,0.03085,0.03085,1514264400,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
671,0.03081,0.03081,0.03081,0.03081,1514264460,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
672,0.03085,0.03085,0.03085,0.03085,1514264520,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
673,0.03089,0.03089,0.03089,0.03089,1514264580,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
674,0.03094,0.03094,0.03094,0.03094,1514264640,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
675,0.03097,0.03097,0.03097,0.03097,1514264700,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
676,0.03101,0.03101,0.03101,0.03101,1514264760,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
