Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
674,674.0,672.0,672.0,672.0,49.04,1,JordanManual,CCCAGG,49.21,48.99,49.05,QTUM,1514357460,2017-12-28 00:47:39.922274,1795.82,88185.59
675,675.0,673.0,673.0,673.0,16330.0,1,JordanManual,Bitstamp,16330.0,16300.01,16320.0,BTC,1514357460,2017-12-28 00:45:43.967720,28.25,461347.29
676,677.0,677.0,676.0,679.0,16351.84,1,JordanManual,Bitstamp,16379.24,16300.0,16330.0,BTC,1514357640,2017-12-28 00:45:43.967720,14.28,233373.92
677,676.0,676.0,677.0,676.0,49.1,1,JordanManual,CCCAGG,49.23,48.93,49.02,QTUM,1514357640,2017-12-28 00:47:39.922274,1725.15,84561.5
678,678.0,678.0,678.0,677.0,4.5,1,JordanManual,Bitfinex,4.5,4.42,4.49,AVT,1514357640,2017-12-28 00:47:35.807051,1719.6,7693.21
679,679.0,679.0,679.0,678.0,16408.0,1,JordanManual,Coinbase,16408.0,16365.0,16408.0,BTC,1514357640,2017-12-28 00:45:45.753047,34.34,563126.16
680,683.0,683.0,681.0,681.0,16300.0,1,JordanManual,Bitstamp,16352.0,16291.26,16351.84,BTC,1514357820,2017-12-28 00:45:43.967720,39.64,646301.92
681,682.0,682.0,680.0,680.0,49.14,1,JordanManual,CCCAGG,49.21,49.0,49.06,QTUM,1514357820,2017-12-28 00:47:39.922274,4329.26,212434.11
682,680.0,680.0,683.0,683.0,16400.0,1,JordanManual,Coinbase,16408.0,16380.0,16408.0,BTC,1514357820,2017-12-28 00:45:45.753047,31.77,520703.11
683,681.0,681.0,682.0,682.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514357820,2017-12-28 00:47:35.807051,23.33,104.9
684,684.0,686.0,687.0,685.0,16399.97,1,JordanManual,Bitstamp,16400.0,16291.26,16300.0,BTC,1514358000,2017-12-28 00:45:43.967720,16.14,264034.79
685,686.0,685.0,686.0,684.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514358000,2017-12-28 00:47:35.807051,0.0,0.0
686,687.0,687.0,685.0,687.0,16404.49,1,JordanManual,Coinbase,16404.49,16399.99,16400.0,BTC,1514358000,2017-12-28 00:45:45.753047,11.56,189589.29
687,685.0,684.0,684.0,686.0,49.32,1,JordanManual,CCCAGG,49.34,48.97,49.16,QTUM,1514358000,2017-12-28 00:47:39.922274,6871.32,338263.31
688,688.0,689.0,690.0,689.0,16420.81,1,JordanManual,Coinbase,16420.82,16404.49,16404.49,BTC,1514358180,2017-12-28 00:45:45.753047,17.0,279082.76
689,690.0,688.0,688.0,691.0,4.44,1,JordanManual,Bitfinex,4.5,4.44,4.5,AVT,1514358180,2017-12-28 00:47:35.807051,120.0,532.5
690,691.0,691.0,689.0,690.0,49.29,1,JordanManual,CCCAGG,49.38,49.29,49.37,QTUM,1514358180,2017-12-28 00:47:39.922274,1613.75,79630.59
691,689.0,690.0,691.0,688.0,16350.0,1,JordanManual,Bitstamp,16400.0,16339.17,16399.97,BTC,1514358180,2017-12-28 00:45:43.967720,5.77,94496.6
692,692.0,693.0,694.0,693.0,16426.17,1,JordanManual,Coinbase,16426.17,16420.81,16420.81,BTC,1514358360,2017-12-28 00:45:45.753047,8.45,138939.61
693,694.0,692.0,692.0,695.0,49.34,1,JordanManual,CCCAGG,49.38,49.21,49.38,QTUM,1514358360,2017-12-28 00:47:39.922274,3252.14,160313.01
694,695.0,695.0,693.0,694.0,4.44,1,JordanManual,Bitfinex,4.44,4.44,4.44,AVT,1514358360,2017-12-28 00:47:35.807051,11.98,53.19
695,693.0,694.0,695.0,692.0,16348.66,1,JordanManual,Bitstamp,16399.97,16329.36,16350.0,BTC,1514358360,2017-12-28 00:45:43.967720,3.8174,62537.7
696,696.0,697.0,698.0,696.0,49.35,1,JordanManual,CCCAGG,49.38,49.25,49.37,QTUM,1514358540,2017-12-28 00:47:39.922274,6868.05,338832.2
697,698.0,696.0,696.0,699.0,16330.0,1,JordanManual,Bitstamp,16384.41,16329.99,16348.66,BTC,1514358540,2017-12-28 00:45:43.967720,3.9264,64196.88
698,699.0,699.0,697.0,697.0,4.5,1,JordanManual,Bitfinex,4.5,4.43,4.44,AVT,1514358540,2017-12-28 00:47:35.807051,103.0,458.64
699,697.0,698.0,699.0,698.0,16442.86,1,JordanManual,Coinbase,16442.87,16426.17,16426.17,BTC,1514358540,2017-12-28 00:45:45.753047,12.58,206745.49
700,700.0,700.0,700.0,700.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514358720,2017-12-28 00:47:35.807051,0.0,0.0
701,702.0,703.0,701.0,701.0,16103.12,1,JordanManual,Bitstamp,16330.0,16103.12,16330.0,BTC,1514358720,2017-12-28 00:45:43.967720,70.78,1145882.88
702,703.0,702.0,703.0,703.0,49.12,1,JordanManual,CCCAGG,49.34,49.07,49.18,QTUM,1514358720,2017-12-28 00:47:39.922274,7782.25,383344.15
703,701.0,701.0,702.0,702.0,16336.77,1,JordanManual,Coinbase,16442.87,16336.77,16442.86,BTC,1514358720,2017-12-28 00:45:45.753047,70.61,1157908.5
704,706.0,706.0,705.0,705.0,4.43,1,JordanManual,Bitfinex,4.5,4.43,4.5,AVT,1514358900,2017-12-28 00:47:35.807051,15.0,66.41
705,707.0,704.0,706.0,706.0,16283.91,1,JordanManual,Coinbase,16336.78,16283.9,16336.77,BTC,1514358900,2017-12-28 00:45:45.753047,39.89,649945.41
706,705.0,705.0,707.0,707.0,16155.7,1,JordanManual,Bitstamp,16172.71,16034.87,16103.12,BTC,1514358900,2017-12-28 00:45:43.967720,94.06,1512693.19
707,704.0,707.0,704.0,704.0,49.43,1,JordanManual,CCCAGG,49.54,49.09,49.09,QTUM,1514358900,2017-12-28 00:47:39.922274,5455.34,269252.94
708,708.0,708.0,708.0,710.0,16278.64,1,JordanManual,Coinbase,16283.91,16278.64,16283.91,BTC,1514359080,2017-12-28 00:45:45.753047,18.39,299440.25
709,709.0,709.0,709.0,711.0,16179.99,1,JordanManual,Bitstamp,16180.0,16107.85,16155.7,BTC,1514359080,2017-12-28 00:45:43.967720,11.37,183965.67
710,710.0,710.0,710.0,708.0,4.42,1,JordanManual,Bitfinex,4.43,4.42,4.43,AVT,1514359080,2017-12-28 00:47:35.807051,444.39,1965.35
711,711.0,711.0,711.0,709.0,49.46,1,JordanManual,CCCAGG,49.47,49.28,49.47,QTUM,1514359080,2017-12-28 00:47:39.922274,2750.5,135885.28
712,715.0,712.0,715.0,712.0,16283.91,1,JordanManual,Coinbase,16283.91,16278.64,16278.64,BTC,1514359260,2017-12-28 00:45:45.753047,21.15,344328.46
713,712.0,714.0,713.0,714.0,16150.0,1,JordanManual,Bitstamp,16180.01,16139.62,16179.99,BTC,1514359260,2017-12-28 00:45:43.967720,22.09,357326.09
714,713.0,713.0,712.0,713.0,49.43,1,JordanManual,CCCAGG,49.61,49.38,49.49,QTUM,1514359260,2017-12-28 00:47:39.922274,5150.78,254868.07
715,714.0,715.0,714.0,715.0,4.42,1,JordanManual,Bitfinex,4.42,4.42,4.42,AVT,1514359260,2017-12-28 00:47:35.807051,0.0,0.0
716,716.0,716.0,716.0,716.0,16329.87,1,JordanManual,Coinbase,16329.99,16283.9,16283.91,BTC,1514359440,2017-12-28 00:45:45.753047,59.98,977376.87
717,717.0,717.0,717.0,717.0,16199.99,1,JordanManual,Bitstamp,16200.0,16150.0,16150.0,BTC,1514359440,2017-12-28 00:45:43.967720,18.2992,296263.58
718,718.0,718.0,718.0,718.0,4.42,1,JordanManual,Bitfinex,4.42,4.42,4.42,AVT,1514359440,2017-12-28 00:47:35.807051,0.0,0.0
719,719.0,719.0,719.0,719.0,49.49,1,JordanManual,CCCAGG,49.54,49.47,49.49,QTUM,1514359440,2017-12-28 00:47:39.922274,6443.81,318931.1
720,722.0,721.0,723.0,723.0,49.35,1,JordanManual,CCCAGG,49.52,49.27,49.47,QTUM,1514359620,2017-12-28 00:47:39.922274,6814.93,336968.03
721,723.0,722.0,720.0,720.0,16254.04,1,JordanManual,Coinbase,16329.88,16254.03,16329.87,BTC,1514359620,2017-12-28 00:45:45.753047,68.94,1124187.0
722,720.0,723.0,721.0,721.0,4.42,1,JordanManual,Bitfinex,4.42,4.42,4.42,AVT,1514359620,2017-12-28 00:47:35.807051,0.0,0.0
723,721.0,720.0,722.0,722.0,16132.5,1,JordanManual,Bitstamp,16199.99,16100.0,16199.99,BTC,1514359620,2017-12-28 00:45:43.967720,17.33,279931.05
724,726.0,727.0,724.0,727.0,4.44,1,JordanManual,Bitfinex,4.48,4.42,4.42,AVT,1514359800,2017-12-28 00:47:35.807051,154.7,688.95
725,727.0,724.0,726.0,724.0,49.27,1,JordanManual,CCCAGG,49.39,49.22,49.35,QTUM,1514359800,2017-12-28 00:47:39.922274,8334.62,410671.37
726,725.0,725.0,727.0,726.0,16095.0,1,JordanManual,Bitstamp,16132.55,16056.02,16132.5,BTC,1514359800,2017-12-28 00:45:43.967720,20.64,332175.17
727,724.0,726.0,725.0,725.0,16200.0,1,JordanManual,Coinbase,16254.04,16200.0,16254.04,BTC,1514359800,2017-12-28 00:45:45.753047,49.26,799139.12
728,728.0,728.0,728.0,728.0,16035.55,1,JordanManual,Bitstamp,16099.9,16034.03,16095.0,BTC,1514359980,2017-12-28 00:45:43.967720,87.71,1408517.89
729,729.0,729.0,729.0,729.0,49.36,1,JordanManual,CCCAGG,49.36,49.08,49.21,QTUM,1514359980,2017-12-28 00:47:39.922274,6899.44,339566.31
730,730.0,730.0,730.0,730.0,4.42,1,JordanManual,Bitfinex,4.44,4.42,4.44,AVT,1514359980,2017-12-28 00:47:35.807051,20.96,92.6
731,731.0,731.0,731.0,731.0,16174.71,1,JordanManual,Coinbase,16200.01,16115.71,16200.0,BTC,1514359980,2017-12-28 00:45:45.753047,73.84,1192240.44
732,734.0,734.0,733.0,733.0,4.42,1,JordanManual,Bitfinex,4.42,4.42,4.42,AVT,1514360160,2017-12-28 00:47:35.807051,0.0,0.0
733,732.0,732.0,734.0,734.0,16106.46,1,JordanManual,Bitstamp,16122.86,16034.03,16035.55,BTC,1514360160,2017-12-28 00:45:43.967720,62.68,1007472.99
734,733.0,733.0,732.0,732.0,49.34,1,JordanManual,CCCAGG,49.48,49.25,49.25,QTUM,1514360160,2017-12-28 00:47:39.922274,8999.61,444136.73
735,735.0,735.0,735.0,735.0,16220.0,1,JordanManual,Coinbase,16235.84,16174.7,16174.71,BTC,1514360160,2017-12-28 00:45:45.753047,44.09,713874.91
736,736.0,737.0,737.0,737.0,16049.67,1,JordanManual,Bitstamp,16122.88,16035.0,16106.46,BTC,1514360340,2017-12-28 00:45:43.967720,19.1482,308489.14
737,737.0,739.0,739.0,739.0,49.3,1,JordanManual,CCCAGG,49.35,49.28,49.29,QTUM,1514360340,2017-12-28 00:47:39.922274,5843.29,288239.96
738,738.0,738.0,738.0,738.0,4.41,1,JordanManual,Bitfinex,4.42,4.41,4.42,AVT,1514360340,2017-12-28 00:47:35.807051,3145.6,13881.03
739,739.0,736.0,736.0,736.0,16145.96,1,JordanManual,Coinbase,16220.01,16133.16,16220.0,BTC,1514360340,2017-12-28 00:45:45.753047,11.9,192378.04
740,741.0,741.0,740.0,743.0,4.47,1,JordanManual,Bitfinex,4.47,4.41,4.41,AVT,1514360520,2017-12-28 00:47:35.807051,164.73,735.22
741,740.0,740.0,741.0,740.0,49.28,1,JordanManual,CCCAGG,49.55,49.27,49.36,QTUM,1514360520,2017-12-28 00:47:39.922274,5738.88,283524.27
742,743.0,743.0,742.0,741.0,16132.74,1,JordanManual,Coinbase,16173.99,16132.74,16145.96,BTC,1514360520,2017-12-28 00:45:45.753047,36.17,584355.91
743,742.0,742.0,743.0,742.0,16021.92,1,JordanManual,Bitstamp,16101.68,16021.92,16049.67,BTC,1514360520,2017-12-28 00:45:43.967720,17.32,277979.91
744,745.0,744.0,745.0,745.0,4.46,1,JordanManual,Bitfinex,4.47,4.41,4.47,AVT,1514360700,2017-12-28 00:47:35.807051,1069.27,4718.81
745,744.0,747.0,747.0,747.0,16007.77,1,JordanManual,Bitstamp,16034.0,16007.0,16021.92,BTC,1514360700,2017-12-28 00:45:43.967720,16.78,268589.26
746,746.0,745.0,744.0,744.0,49.07,1,JordanManual,CCCAGG,49.27,48.99,49.27,QTUM,1514360700,2017-12-28 00:47:39.922274,3530.25,173314.12
747,747.0,746.0,746.0,746.0,16105.0,1,JordanManual,Coinbase,16148.75,16105.0,16132.74,BTC,1514360700,2017-12-28 00:45:45.753047,39.59,638495.83
748,751.0,748.0,751.0,751.0,49.26,1,JordanManual,CCCAGG,49.26,48.97,49.15,QTUM,1514360880,2017-12-28 00:47:39.922274,4627.79,227322.08
749,750.0,749.0,750.0,750.0,16167.99,1,JordanManual,Coinbase,16169.49,16105.0,16105.0,BTC,1514360880,2017-12-28 00:45:45.753047,11.38,183822.97
750,749.0,750.0,749.0,749.0,16099.99,1,JordanManual,Bitstamp,16101.7,16000.0,16007.77,BTC,1514360880,2017-12-28 00:45:43.967720,14.7,235754.71
751,748.0,751.0,748.0,748.0,4.41,1,JordanManual,Bitfinex,4.46,4.41,4.46,AVT,1514360880,2017-12-28 00:47:35.807051,19.81,87.38
752,752.0,752.0,752.0,753.0,16239.0,1,JordanManual,Coinbase,16239.0,16167.99,16167.99,BTC,1514361060,2017-12-28 00:45:45.753047,53.37,864287.49
753,753.0,753.0,753.0,752.0,4.41,1,JordanManual,Bitfinex,4.41,4.41,4.41,AVT,1514361060,2017-12-28 00:47:35.807051,25.0,110.25
754,754.0,754.0,754.0,754.0,49.47,1,JordanManual,CCCAGG,49.52,49.25,49.25,QTUM,1514361060,2017-12-28 00:47:39.922274,1649.09,81452.75
755,755.0,755.0,755.0,755.0,16150.01,1,JordanManual,Bitstamp,16150.01,16051.03,16099.99,BTC,1514361060,2017-12-28 00:45:43.967720,13.3901,215563.95
756,759.0,756.0,759.0,758.0,16231.87,1,JordanManual,Coinbase,16244.73,16231.87,16239.0,BTC,1514361240,2017-12-28 00:45:45.753047,21.93,356217.81
757,757.0,757.0,757.0,756.0,49.49,1,JordanManual,CCCAGG,49.54,49.48,49.51,QTUM,1514361240,2017-12-28 00:47:39.922274,2967.36,146862.19
758,758.0,759.0,756.0,759.0,16152.0,1,JordanManual,Bitstamp,16185.36,16150.0,16150.01,BTC,1514361240,2017-12-28 00:45:43.967720,12.873,208079.4
759,756.0,758.0,758.0,757.0,4.41,1,JordanManual,Bitfinex,4.41,4.41,4.41,AVT,1514361240,2017-12-28 00:47:35.807051,0.0,0.0
760,760.0,760.0,760.0,760.0,16160.0,1,JordanManual,Bitstamp,16160.0,16104.46,16152.0,BTC,1514361420,2017-12-28 00:45:43.967720,33.67,543558.16
761,761.0,761.0,761.0,761.0,16250.0,1,JordanManual,Coinbase,16250.0,16231.87,16231.87,BTC,1514361420,2017-12-28 00:45:45.753047,12.7,206223.5
762,762.0,762.0,762.0,762.0,49.41,1,JordanManual,CCCAGG,49.5,49.27,49.5,QTUM,1514361420,2017-12-28 00:47:39.922274,9411.82,464832.19
763,763.0,763.0,763.0,763.0,4.41,1,JordanManual,Bitfinex,4.41,4.41,4.41,AVT,1514361420,2017-12-28 00:47:35.807051,125.05,551.47
764,767.0,766.0,765.0,766.0,16189.17,1,JordanManual,Bitstamp,16205.8,16141.24,16160.0,BTC,1514361600,2017-12-28 00:45:43.967720,13.66,220935.34
765,764.0,767.0,766.0,767.0,4.41,1,JordanManual,Bitfinex,4.46,4.41,4.41,AVT,1514361600,2017-12-28 00:47:35.807051,70.69,312.78
766,765.0,764.0,767.0,764.0,16271.0,1,JordanManual,Coinbase,16271.0,16249.99,16250.0,BTC,1514361600,2017-12-28 00:45:45.753047,12.45,202532.99
767,766.0,765.0,764.0,765.0,49.55,1,JordanManual,CCCAGG,49.6,49.47,49.48,QTUM,1514361600,2017-12-28 00:47:39.922274,1289.09,63876.38
768,770.0,771.0,768.0,768.0,4.44,1,JordanManual,Bitfinex,4.44,4.41,4.41,AVT,1514361780,2017-12-28 00:47:35.807051,164.85,728.49
769,771.0,768.0,770.0,770.0,16210.11,1,JordanManual,Coinbase,16272.02,16210.11,16271.0,BTC,1514361780,2017-12-28 00:45:45.753047,25.7,417946.24
770,769.0,769.0,771.0,771.0,49.25,1,JordanManual,CCCAGG,49.61,49.2,49.57,QTUM,1514361780,2017-12-28 00:47:39.922274,7869.7,388571.67
771,768.0,770.0,769.0,769.0,16070.31,1,JordanManual,Bitstamp,16234.77,16065.03,16189.17,BTC,1514361780,2017-12-28 00:45:43.967720,19.58,316523.98
772,772.0,772.0,772.0,772.0,49.38,1,JordanManual,CCCAGG,49.45,49.23,49.3,QTUM,1514361960,2017-12-28 00:47:39.922274,12630.58,623211.28
773,773.0,773.0,773.0,774.0,16232.77,1,JordanManual,Coinbase,16232.78,16210.0,16210.11,BTC,1514361960,2017-12-28 00:45:45.753047,7.5,121701.91
774,774.0,774.0,774.0,775.0,16086.6,1,JordanManual,Bitstamp,16155.55,16065.5,16070.31,BTC,1514361960,2017-12-28 00:45:43.967720,12.63,203291.2
775,775.0,775.0,775.0,773.0,4.41,1,JordanManual,Bitfinex,4.45,4.41,4.44,AVT,1514361960,2017-12-28 00:47:35.807051,187.1,826.02
776,776.0,776.0,776.0,776.0,4.41,1,JordanManual,Bitfinex,4.41,4.41,4.41,AVT,1514362140,2017-12-28 00:47:35.807051,0.0,0.0
777,777.0,777.0,777.0,777.0,49.44,1,JordanManual,CCCAGG,49.59,49.36,49.42,QTUM,1514362140,2017-12-28 00:47:39.922274,8423.17,416557.83
778,778.0,778.0,778.0,778.0,16193.98,1,JordanManual,Coinbase,16232.77,16193.98,16232.77,BTC,1514362140,2017-12-28 00:45:45.753047,24.18,392429.19
779,779.0,779.0,779.0,779.0,16030.0,1,JordanManual,Bitstamp,16136.52,16030.0,16086.6,BTC,1514362140,2017-12-28 00:45:43.967720,27.77,446166.54
780,780.0,781.0,781.0,780.0,4.45,1,JordanManual,Bitfinex,4.45,4.41,4.41,AVT,1514362320,2017-12-28 00:47:35.807051,58.79,261.43
781,781.0,783.0,783.0,782.0,49.41,1,JordanManual,CCCAGG,49.55,49.27,49.33,QTUM,1514362320,2017-12-28 00:47:39.922274,7575.26,374126.93
782,782.0,782.0,782.0,781.0,16182.94,1,JordanManual,Coinbase,16195.83,16182.93,16193.98,BTC,1514362320,2017-12-28 00:45:45.753047,4.894,79223.93
783,783.0,780.0,780.0,783.0,16000.0,1,JordanManual,Bitstamp,16083.22,16000.0,16030.0,BTC,1514362320,2017-12-28 00:45:43.967720,22.59,362183.86
784,784.0,784.0,784.0,785.0,4.42,1,JordanManual,Bitfinex,4.45,4.42,4.45,AVT,1514362500,2017-12-28 00:47:35.807051,6.0,26.52
785,785.0,785.0,785.0,784.0,16043.0,1,JordanManual,Bitstamp,16062.01,15994.05,16000.0,BTC,1514362500,2017-12-28 00:45:43.967720,33.74,541292.16
786,787.0,787.0,786.0,786.0,16166.01,1,JordanManual,Coinbase,16182.94,16166.0,16182.94,BTC,1514362500,2017-12-28 00:45:45.753047,10.76,173868.85
787,786.0,786.0,787.0,787.0,49.55,1,JordanManual,CCCAGG,49.58,49.29,49.29,QTUM,1514362500,2017-12-28 00:47:39.922274,4826.8,239135.12
788,789.0,788.0,789.0,789.0,16210.01,1,JordanManual,Coinbase,16227.5,16166.0,16166.01,BTC,1514362680,2017-12-28 00:45:45.753047,30.38,492065.58
789,788.0,791.0,791.0,791.0,49.6,1,JordanManual,CCCAGG,49.62,49.4,49.52,QTUM,1514362680,2017-12-28 00:47:39.922274,7845.67,388487.47
790,790.0,789.0,788.0,788.0,16052.16,1,JordanManual,Bitstamp,16059.9,15994.25,16043.0,BTC,1514362680,2017-12-28 00:45:43.967720,46.8,749817.67
791,791.0,790.0,790.0,790.0,4.41,1,JordanManual,Bitfinex,4.45,4.41,4.42,AVT,1514362680,2017-12-28 00:47:35.807051,655.26,2910.11
792,795.0,792.0,795.0,795.0,4.41,1,JordanManual,Bitfinex,4.41,4.41,4.41,AVT,1514362860,2017-12-28 00:47:35.807051,514.66,2269.81
793,794.0,793.0,794.0,794.0,16069.98,1,JordanManual,Bitstamp,16070.0,16014.5,16052.16,BTC,1514362860,2017-12-28 00:45:43.967720,29.07,466709.72
794,793.0,794.0,793.0,793.0,49.73,1,JordanManual,CCCAGG,50.09,49.58,49.64,QTUM,1514362860,2017-12-28 00:47:39.922274,10777.16,536136.04
795,792.0,795.0,792.0,792.0,16250.0,1,JordanManual,Coinbase,16255.0,16210.01,16210.01,BTC,1514362860,2017-12-28 00:45:45.753047,25.87,420247.71
796,796.0,796.0,796.0,799.0,16290.5,1,JordanManual,Coinbase,16318.7,16250.0,16250.0,BTC,1514363040,2017-12-28 00:45:45.753047,32.38,527076.22
797,797.0,797.0,797.0,797.0,4.41,1,JordanManual,Bitfinex,4.41,4.41,4.41,AVT,1514363040,2017-12-28 00:47:35.807051,250.0,1102.58
798,798.0,798.0,798.0,796.0,16080.3,1,JordanManual,Bitstamp,16148.7,16034.18,16069.98,BTC,1514363040,2017-12-28 00:45:43.967720,23.07,371397.14
799,799.0,799.0,799.0,798.0,50.03,1,JordanManual,CCCAGG,50.11,49.71,49.77,QTUM,1514363040,2017-12-28 00:47:39.922274,5665.9,282994.35
800,802.0,803.0,803.0,803.0,49.87,1,JordanManual,CCCAGG,50.04,49.82,49.99,QTUM,1514363220,2017-12-28 00:47:39.922274,4107.06,204798.46
801,800.0,802.0,801.0,801.0,16294.17,1,JordanManual,Coinbase,16318.49,16290.5,16290.5,BTC,1514363220,2017-12-28 00:45:45.753047,21.51,350575.69
802,801.0,801.0,800.0,800.0,16156.23,1,JordanManual,Bitstamp,16160.18,16080.01,16080.3,BTC,1514363220,2017-12-28 00:45:43.967720,17.57,283390.88
803,803.0,800.0,802.0,802.0,4.41,1,JordanManual,Bitfinex,4.41,4.41,4.41,AVT,1514363220,2017-12-28 00:47:35.807051,0.0,0.0
804,804.0,804.0,804.0,804.0,16300.0,1,JordanManual,Coinbase,16300.0,16294.17,16294.17,BTC,1514363400,2017-12-28 00:45:45.753047,33.13,540089.71
805,805.0,805.0,805.0,805.0,4.41,1,JordanManual,Bitfinex,4.41,4.41,4.41,AVT,1514363400,2017-12-28 00:47:35.807051,300.66,1326.0
806,806.0,806.0,806.0,806.0,49.92,1,JordanManual,CCCAGG,49.94,49.85,49.85,QTUM,1514363400,2017-12-28 00:47:39.922274,7441.62,371366.79
807,807.0,807.0,807.0,807.0,16040.34,1,JordanManual,Bitstamp,16156.23,16032.94,16156.23,BTC,1514363400,2017-12-28 00:45:43.967720,26.46,425789.3
808,809.0,808.0,809.0,810.0,49.79,1,JordanManual,CCCAGG,49.88,49.75,49.88,QTUM,1514363580,2017-12-28 00:47:39.922274,5346.99,266295.84
809,808.0,811.0,810.0,808.0,4.41,1,JordanManual,Bitfinex,4.41,4.41,4.41,AVT,1514363580,2017-12-28 00:47:35.807051,599.84,2645.18
810,811.0,810.0,811.0,809.0,16099.98,1,JordanManual,Bitstamp,16100.0,16040.34,16040.34,BTC,1514363580,2017-12-28 00:45:43.967720,17.14,275622.2
811,810.0,809.0,808.0,811.0,16240.99,1,JordanManual,Coinbase,16300.0,16240.8,16300.0,BTC,1514363580,2017-12-28 00:45:45.753047,28.3,460799.97
812,815.0,812.0,815.0,815.0,16249.79,1,JordanManual,Coinbase,16249.79,16240.99,16240.99,BTC,1514363760,2017-12-28 00:45:45.753047,13.29,215825.53
813,814.0,815.0,812.0,812.0,49.8,1,JordanManual,CCCAGG,50.0,49.73,49.84,QTUM,1514363760,2017-12-28 00:47:39.922274,7964.41,396883.03
814,813.0,813.0,814.0,814.0,4.4,1,JordanManual,Bitfinex,4.41,4.4,4.41,AVT,1514363760,2017-12-28 00:47:35.807051,1403.24,6179.56
815,812.0,814.0,813.0,813.0,16050.0,1,JordanManual,Bitstamp,16100.0,16046.19,16099.98,BTC,1514363760,2017-12-28 00:45:43.967720,17.32,278354.8
816,816.0,816.0,816.0,819.0,16073.56,1,JordanManual,Bitstamp,16100.0,16041.11,16050.0,BTC,1514363940,2017-12-28 00:45:43.967720,14.4,231635.39
817,817.0,817.0,817.0,817.0,4.4,1,JordanManual,Bitfinex,4.4,4.4,4.4,AVT,1514363940,2017-12-28 00:47:35.807051,115.8,509.57
818,818.0,818.0,818.0,816.0,49.77,1,JordanManual,CCCAGG,49.99,49.63,49.78,QTUM,1514363940,2017-12-28 00:47:39.922274,6420.06,319748.42
819,819.0,819.0,819.0,818.0,16258.25,1,JordanManual,Coinbase,16261.0,16249.79,16249.79,BTC,1514363940,2017-12-28 00:45:45.753047,3.9316,63901.12
820,821.0,821.0,820.0,820.0,16280.79,1,JordanManual,Coinbase,16290.0,16258.25,16258.25,BTC,1514364120,2017-12-28 00:45:45.753047,9.25,150542.4
821,820.0,820.0,821.0,821.0,4.44,1,JordanManual,Bitfinex,4.44,4.4,4.4,AVT,1514364120,2017-12-28 00:47:35.807051,100.0,443.81
822,822.0,822.0,822.0,822.0,16102.78,1,JordanManual,Bitstamp,16175.53,16060.75,16073.56,BTC,1514364120,2017-12-28 00:45:43.967720,30.09,484636.21
823,823.0,823.0,823.0,823.0,49.83,1,JordanManual,CCCAGG,49.9,49.68,49.81,QTUM,1514364120,2017-12-28 00:47:39.922274,8159.95,406314.33
824,827.0,824.0,827.0,827.0,16121.98,1,JordanManual,Bitstamp,16149.79,16100.1,16102.78,BTC,1514364300,2017-12-28 00:45:43.967720,6.1246,98734.5
825,826.0,826.0,824.0,824.0,4.4,1,JordanManual,Bitfinex,4.44,4.4,4.44,AVT,1514364300,2017-12-28 00:47:35.807051,349.99,1547.94
826,824.0,825.0,826.0,826.0,49.77,1,JordanManual,CCCAGG,49.86,49.65,49.76,QTUM,1514364300,2017-12-28 00:47:39.922274,3637.39,180910.82
827,825.0,827.0,825.0,825.0,16280.0,1,JordanManual,Coinbase,16280.8,16280.0,16280.79,BTC,1514364300,2017-12-28 00:45:45.753047,4.0382,65673.37
828,831.0,831.0,829.0,829.0,49.67,1,JordanManual,CCCAGG,49.84,49.62,49.77,QTUM,1514364480,2017-12-28 00:47:39.922274,6783.73,337744.25
829,828.0,828.0,831.0,830.0,16275.0,1,JordanManual,Coinbase,16280.01,16275.0,16280.0,BTC,1514364480,2017-12-28 00:45:45.753047,7.2576,118171.71
830,830.0,830.0,830.0,828.0,16125.6,1,JordanManual,Bitstamp,16148.0,15965.0,16121.98,BTC,1514364480,2017-12-28 00:45:43.967720,57.85,928651.45
831,829.0,829.0,828.0,831.0,4.43,1,JordanManual,Bitfinex,4.44,4.4,4.4,AVT,1514364480,2017-12-28 00:47:35.807051,52.73,233.83
832,834.0,833.0,835.0,833.0,49.62,1,JordanManual,CCCAGG,49.7,49.6,49.61,QTUM,1514364660,2017-12-28 00:47:39.922274,10494.73,520871.67
833,835.0,834.0,833.0,834.0,4.44,1,JordanManual,Bitfinex,4.44,4.43,4.43,AVT,1514364660,2017-12-28 00:47:35.807051,57.93,257.12
834,833.0,832.0,834.0,835.0,16211.05,1,JordanManual,Coinbase,16275.0,16210.0,16275.0,BTC,1514364660,2017-12-28 00:45:45.753047,6.3997,103788.35
835,832.0,835.0,832.0,832.0,16118.22,1,JordanManual,Bitstamp,16135.0,16051.04,16125.6,BTC,1514364660,2017-12-28 00:45:43.967720,23.46,377803.34
836,836.0,839.0,839.0,839.0,4.45,1,JordanManual,Bitfinex,4.45,4.4,4.44,AVT,1514364840,2017-12-28 00:47:35.807051,553.07,2455.41
